id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2487691377,21,1,1,2,2,bxlqcsb8ylen7lng9qy50eoq5,1,54.5,95.6,2022-11-26T11:03:05.509Z,2022-11-26T11:03:07Z,3926666365,56,Left,3926666369,141,83.0,3926666371,212,10.8,3926666367,140,60.7,3926666373,213,5.4,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691381,22,1,1,2,4,bxlqcsb8ylen7lng9qy50eoq5,1,60.7,83,2022-11-26T11:03:07.470Z,2022-11-26T11:03:08Z,3926666395,212,6.8,3926666391,140,65.2,3926666397,213,0.8,3926666389,56,Left,3926666393,141,90.2,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691393,23,1,1,2,5,bxlqcsb8ylen7lng9qy50eoq5,1,65.2,90.2,2022-11-26T11:03:08.509Z,2022-11-26T11:03:10Z,3926666461,212,6.3,3926666459,141,97.1,3926666463,213,0.8,3926666455,56,Left,3926666457,140,69.2,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691407,24,1,1,2,6,bxlqcsb8ylen7lng9qy50eoq5,1,66.1,97.7,2022-11-26T11:03:10.350Z,2022-11-26T11:03:12Z,3926666509,140,73.8,3926666515,213,5.4,3926666513,212,12.4,3926666507,56,Left,3926666511,141,83.8,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691409,25,61,1,2,9,bxlqcsb8ylen7lng9qy50eoq5,0,74,81.7,2022-11-26T11:03:12.838Z,2022-11-26T11:03:13Z,3926666519,56,Left,,,,,,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691419,38,49,1,2,11,9ns699xp353c84r1g6epazycl,1,27.9,29.1,2022-11-26T11:03:14.589Z,2022-11-26T11:03:14Z,,,,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691427,39,1,1,2,11,9ns699xp353c84r1g6epazycl,1,27.9,29.1,2022-11-26T11:03:14.701Z,2022-11-26T11:03:16Z,3926666587,140,42.3,3926666591,212,15.4,3926666593,213,6.1,3926666589,141,25.0,3926666585,56,Back,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691429,40,61,1,2,13,9ns699xp353c84r1g6epazycl,0,42.4,25,2022-11-26T11:03:16.500Z,2022-11-26T12:01:15Z,3926666597,56,Back,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691445,26,49,1,2,15,bxlqcsb8ylen7lng9qy50eoq5,1,43.3,72,2022-11-26T11:03:18.950Z,2022-11-26T11:03:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691469,27,1,1,2,15,bxlqcsb8ylen7lng9qy50eoq5,1,43.3,72,2022-11-26T11:03:19.262Z,2022-11-26T11:03:22Z,3926666719,140,22.0,3926666725,213,3.6,3926666723,212,25.4,3926666721,141,54.3,3926666717,56,Back,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691475,28,1,1,2,19,bxlqcsb8ylen7lng9qy50eoq5,0,22,54.3,2022-11-26T11:03:22.574Z,2022-11-26T11:03:59Z,3926666745,157,,3926666757,1,,3926666749,140,71.2,3926666753,212,52.6,3926666751,141,39.5,3926666747,56,Center,3926666755,213,6.1,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691483,41,1,1,2,20,9ns699xp353c84r1g6epazycl,0,30.5,60.3,2022-11-26T11:03:24.373Z,2022-11-26T11:03:26Z,3926666781,3,,3926666783,56,Back,3926666787,141,66.0,3926666785,140,37.7,3926666789,212,8.5,3926666791,213,0.5,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691491,29,1,1,2,21,bxlqcsb8ylen7lng9qy50eoq5,0,66.5,35.2,2022-11-26T11:03:25.157Z,2022-11-26T11:03:26Z,3926666815,3,,3926666819,140,72.4,3926666825,213,0.4,3926666817,56,Center,3926666821,141,39.4,3926666823,212,6.8,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691497,42,8,1,2,24,9ns699xp353c84r1g6epazycl,1,32.2,57.9,2022-11-26T11:03:27.509Z,2022-11-26T11:03:27Z,3926666843,56,Back,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691501,43,49,1,2,24,9ns699xp353c84r1g6epazycl,1,33.6,53.3,2022-11-26T11:03:27.997Z,2022-11-26T11:03:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691507,44,1,1,2,24,9ns699xp353c84r1g6epazycl,1,33.6,53.3,2022-11-26T11:03:28.205Z,2022-11-26T11:03:30Z,3926666877,56,Back,3926666885,213,5.0,3926666879,140,37.2,3926666881,141,37.3,3926666883,212,11.5,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691513,45,1,1,2,26,9ns699xp353c84r1g6epazycl,1,37.2,37.3,2022-11-26T11:03:30.197Z,2022-11-26T11:03:31Z,3926666917,56,Back,3926666923,212,13.1,3926666921,141,40.6,3926666925,213,3.0,3926666919,140,24.9,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691527,46,1,1,2,27,9ns699xp353c84r1g6epazycl,1,24.9,40.6,2022-11-26T11:03:31.117Z,2022-11-26T11:03:33Z,3926666981,56,Back,3926666983,140,38.0,3926666987,212,28.2,3926666989,213,5.2,3926666985,141,4.4,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691543,47,1,1,2,29,9ns699xp353c84r1g6epazycl,1,38.1,4.6,2022-11-26T11:03:33.141Z,2022-11-26T11:03:37Z,3926667057,140,41.8,3926667061,212,12.5,3926667063,213,1.3,3926667059,141,22.1,3926667055,56,Back,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691561,48,1,1,2,33,9ns699xp353c84r1g6epazycl,1,42.4,23.3,2022-11-26T11:03:37.116Z,2022-11-26T11:03:42Z,3926667155,56,Back,3926667163,213,5.5,3926667159,141,13.8,3926667161,212,8.7,3926667157,140,48.0,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691567,49,1,1,2,38,9ns699xp353c84r1g6epazycl,1,58.1,14.9,2022-11-26T11:03:42.205Z,2022-11-26T11:03:43Z,3926667201,213,0.9,3926667187,56,Center,3926667197,212,8.9,3926667193,141,25.3,3926667189,140,63.2,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691581,50,1,1,2,40,9ns699xp353c84r1g6epazycl,1,63.3,25.3,2022-11-26T11:03:43.780Z,2022-11-26T11:03:47Z,3926667255,212,13.5,3926667253,141,36.0,3926667257,213,0.6,3926667249,56,Center,3926667251,140,74.1,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691583,51,50,1,2,44,9ns699xp353c84r1g6epazycl,1,73.9,35.4,2022-11-26T11:03:47.596Z,2022-11-26T11:03:50Z,3926667265,286,,3926667329,233,30,3926667263,56,Center,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691589,30,7,1,2,44,bxlqcsb8ylen7lng9qy50eoq5,1,26.1,64.6,2022-11-26T11:03:47.597Z,2022-11-26T11:03:49Z,3926667275,56,Back,3926667283,285,,3926667325,233,51,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691593,31,49,1,2,45,bxlqcsb8ylen7lng9qy50eoq5,1,28.1,65.5,2022-11-26T11:03:49.277Z,2022-11-26T11:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691619,32,1,1,2,46,bxlqcsb8ylen7lng9qy50eoq5,1,32.5,65.5,2022-11-26T11:03:50.078Z,2022-11-26T11:03:54Z,3926667425,141,63.4,3926667429,213,6.2,3926667421,56,Back,3926667427,212,14.2,3926667423,140,46.0,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691623,33,43,1,2,50,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-26T11:03:54.222Z,2022-11-26T11:03:56Z,3926667439,285,0,3926667437,56,Back,3926667473,144,45,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691627,34,61,1,2,51,bxlqcsb8ylen7lng9qy50eoq5,0,45.8,72.7,2022-11-26T11:03:54.941Z,2022-11-26T11:03:55Z,3926667445,56,Back,,,,,,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691637,52,49,1,2,53,9ns699xp353c84r1g6epazycl,1,32,19.2,2022-11-26T11:03:56.885Z,2022-11-26T11:03:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691667,53,1,1,2,53,9ns699xp353c84r1g6epazycl,1,32,19.2,2022-11-26T11:03:57.324Z,2022-11-26T11:04:01Z,3926667643,140,9.4,3926667641,56,Back,3926667651,212,27.0,3926667655,213,2.6,3926667647,141,38.2,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691681,54,1,1,2,57,9ns699xp353c84r1g6epazycl,1,8.8,37.6,2022-11-26T11:04:01.341Z,2022-11-26T11:04:02Z,3926667703,213,5.9,3926667695,56,Back,3926667701,212,19.9,3926667699,141,26.8,3926667697,140,26.4,,,,,,,,,,d1iaa35qeww3me6qcyisvlsh6,María López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691691,55,1,1,2,59,9ns699xp353c84r1g6epazycl,1,26.4,26.8,2022-11-26T11:04:02.612Z,2022-11-26T11:04:05Z,3926667767,212,16.4,3926667761,56,Back,3926667763,140,30.1,3926667765,141,3.4,3926667769,213,5.0,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691701,56,1,1,3,1,9ns699xp353c84r1g6epazycl,1,30.1,3.4,2022-11-26T11:04:05.357Z,2022-11-26T11:04:09Z,3926667819,140,14.0,3926667817,56,Back,3926667821,141,14.6,3926667823,212,18.5,3926667825,213,2.7,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691703,57,1,1,3,5,9ns699xp353c84r1g6epazycl,0,11.2,7,2022-11-26T11:04:08.932Z,2022-11-26T11:04:11Z,3926667829,56,Back,3926667837,213,6.2,3926667879,236,,3926667885,286,,3926667835,212,3.5,3926667881,233,35,3926667831,140,14.5,3926667833,141,6.4,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691707,35,74,1,3,5,bxlqcsb8ylen7lng9qy50eoq5,1,82.5,94.7,2022-11-26T11:04:08.933Z,2022-11-26T11:58:29Z,3926667877,285,,3926667887,233,57,3926667875,56,Left,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691709,58,1,1,3,8,9ns699xp353c84r1g6epazycl,0,8,5,2022-11-26T11:04:11.796Z,2022-11-26T11:04:13Z,3926667911,286,,3926667907,233,36,3926667897,212,2.2,3926667891,56,Back,3926667893,140,10.1,3926667895,141,4.9,3926667905,236,,3926667899,213,6.3,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691711,36,74,1,3,8,bxlqcsb8ylen7lng9qy50eoq5,1,85.3,92.1,2022-11-26T11:04:11.797Z,2022-11-26T11:29:32Z,3926667903,285,,3926667901,56,Left,3926667915,233,58,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691719,59,1,1,3,10,9ns699xp353c84r1g6epazycl,0,11.5,13.1,2022-11-26T11:04:14.028Z,2022-11-26T11:04:17Z,3926667973,213,6.1,3926667967,140,32.4,3926667971,212,22.2,3926667969,141,8.0,3926667965,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691725,37,43,1,3,14,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-11-26T11:04:17.957Z,2022-11-26T11:58:35Z,3926752643,144,8,3926667997,56,Left,,,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691727,38,49,1,3,15,bxlqcsb8ylen7lng9qy50eoq5,1,84.5,91.7,2022-11-26T11:04:18.813Z,2022-11-26T11:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691735,60,49,1,3,16,9ns699xp353c84r1g6epazycl,1,31.4,11.4,2022-11-26T11:04:19.949Z,2022-11-26T11:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691739,39,1,1,3,16,bxlqcsb8ylen7lng9qy50eoq5,0,78.5,91.7,2022-11-26T11:04:20.021Z,2022-11-26T11:04:20Z,3926668051,56,Left,3926668053,140,72.0,3926668057,212,6.8,3926668055,141,91.2,3926668059,213,3.2,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691751,61,1,1,3,16,9ns699xp353c84r1g6epazycl,1,31.4,11.4,2022-11-26T11:04:20.092Z,2022-11-26T11:04:26Z,3926668117,140,38.7,3926668121,212,13.8,3926668123,213,1.0,3926668115,56,Back,3926668119,141,28.2,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691753,62,1,1,3,23,9ns699xp353c84r1g6epazycl,1,31.7,16.7,2022-11-26T11:04:26.540Z,2022-11-26T11:04:27Z,3926668129,140,37.2,3926668135,213,0.9,3926668131,141,26.5,3926668133,212,8.8,3926668127,56,Back,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691773,63,1,1,3,23,9ns699xp353c84r1g6epazycl,1,37.2,26.5,2022-11-26T11:04:27.292Z,2022-11-26T11:04:30Z,3926668215,140,36.7,3926668219,212,7.5,3926668213,56,Back,3926668217,141,15.5,3926668221,213,4.6,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691783,64,1,1,3,26,9ns699xp353c84r1g6epazycl,0,44.6,35.4,2022-11-26T11:04:30.308Z,2022-11-26T11:04:33Z,3926668271,141,56.9,3926668273,212,32.4,3926668275,213,0.5,3926668269,140,72.1,3926668267,56,Center,3926668277,1,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691795,40,49,1,3,30,bxlqcsb8ylen7lng9qy50eoq5,1,32,36.3,2022-11-26T11:04:34.413Z,2022-11-26T11:04:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691803,41,1,1,3,31,bxlqcsb8ylen7lng9qy50eoq5,1,32,36.3,2022-11-26T11:04:34.741Z,2022-11-26T11:04:35Z,3926668361,141,59.9,3926668363,212,17.9,3926668357,56,Back,3926668365,213,1.1,3926668359,140,39.5,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691817,42,1,1,3,32,bxlqcsb8ylen7lng9qy50eoq5,1,39.5,59.9,2022-11-26T11:04:35.644Z,2022-11-26T11:04:39Z,3926668439,56,Back,3926668445,212,14.2,3926668443,141,61.1,3926668441,140,26.0,3926668447,213,3.1,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691845,43,1,1,3,35,bxlqcsb8ylen7lng9qy50eoq5,1,26,61.1,2022-11-26T11:04:39.037Z,2022-11-26T11:04:45Z,3926668595,212,21.0,3926668593,141,52.7,3926668597,213,3.4,3926668589,56,Back,3926668591,140,6.8,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691859,44,1,1,3,42,bxlqcsb8ylen7lng9qy50eoq5,0,14.5,44.8,2022-11-26T11:04:45.734Z,2022-11-26T11:04:49Z,3926668667,157,,3926668677,213,0.1,3926668671,140,70.9,3926668673,141,54.8,3926668679,1,,3926668669,56,Center,3926668675,212,59.6,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691861,65,49,1,3,45,9ns699xp353c84r1g6epazycl,1,31.2,30.3,2022-11-26T11:04:49.244Z,2022-11-26T11:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691875,66,1,1,3,47,9ns699xp353c84r1g6epazycl,1,28,19.7,2022-11-26T11:04:51.140Z,2022-11-26T11:04:53Z,3926668747,140,38.1,3926668745,56,Back,3926668751,212,14.3,3926668753,213,5.5,3926668749,141,5.6,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691893,67,1,1,3,49,9ns699xp353c84r1g6epazycl,1,37.3,5.6,2022-11-26T11:04:53.316Z,2022-11-26T11:04:57Z,3926668849,141,33.4,3926668853,213,1.6,3926668851,212,18.9,3926668845,56,Back,3926668847,140,37.4,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691915,68,1,1,3,53,9ns699xp353c84r1g6epazycl,1,36.4,28.8,2022-11-26T11:04:56.964Z,2022-11-26T11:05:01Z,3926668963,213,2.0,3926668959,141,51.8,3926668961,212,17.4,3926668955,56,Back,3926668957,140,29.2,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691939,69,1,1,3,57,9ns699xp353c84r1g6epazycl,1,30.9,60,2022-11-26T11:05:00.932Z,2022-11-26T11:05:05Z,3926669087,140,38.0,3926669085,56,Back,3926669091,212,23.1,3926669093,213,1.2,3926669089,141,92.1,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691961,70,1,1,4,2,9ns699xp353c84r1g6epazycl,1,38,92.1,2022-11-26T11:05:05.740Z,2022-11-26T11:05:10Z,3926669231,213,0.1,3926669223,56,Left,3926669227,141,94.5,3926669229,212,24.2,3926669225,140,61.0,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691963,71,3,1,4,6,9ns699xp353c84r1g6epazycl,0,85.2,88.2,2022-11-26T11:05:10.404Z,2022-11-26T11:05:11Z,3926669261,233,45,3926669237,286,,3926669235,56,Left,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691965,45,7,1,4,6,bxlqcsb8ylen7lng9qy50eoq5,0,14.8,11.8,2022-11-26T11:05:10.405Z,2022-11-26T11:05:11Z,3926669239,56,Back,3926669241,285,,3926669255,233,71,,,,,,,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691977,72,15,1,4,9,9ns699xp353c84r1g6epazycl,1,83.7,74.7,2022-11-26T11:05:13.020Z,2022-11-26T11:05:43Z,3926669345,64,,3926670205,78,,3926670181,82,,3926670183,233,46,3926670217,147,65.2,3926670219,230,98.8,3926670211,215,,3926670213,458,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,3926670209,103,19,3926669343,22,3926670221,231,53.1,3926670215,146,89.7,3926669347,56,Center,3926670177,20,3926670207,102,48.7,,,,,,,,,,,,,,,,,,,,
2487691995,46,10,1,4,9,bxlqcsb8ylen7lng9qy50eoq5,1,7.9,33.4,2022-11-26T11:05:13.120Z,2022-11-26T11:05:42Z,3926669431,56,Back,3926670187,233,72,3926669429,94,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487691989,73,61,1,4,11,9ns699xp353c84r1g6epazycl,1,82.6,65.2,2022-11-26T11:05:15.332Z,2022-11-26T11:05:15Z,3926669421,56,Center,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692005,74,50,1,4,13,9ns699xp353c84r1g6epazycl,1,74.4,64.4,2022-11-26T11:05:17.140Z,2022-11-26T11:05:18Z,3926669479,56,Center,3926669481,286,,3926669523,233,47,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692009,47,7,1,4,13,bxlqcsb8ylen7lng9qy50eoq5,1,25.6,35.6,2022-11-26T11:05:17.141Z,2022-11-26T11:05:18Z,3926669485,56,Back,3926669505,233,74,3926669487,285,,,,,,,,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692015,48,1,1,4,14,bxlqcsb8ylen7lng9qy50eoq5,1,17.4,46.1,2022-11-26T11:05:18.030Z,2022-11-26T11:05:19Z,3926669529,140,14.7,3926669533,212,7.4,3926669531,141,56.1,3926669527,56,Back,3926669535,213,2.0,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692065,49,12,1,4,16,bxlqcsb8ylen7lng9qy50eoq5,1,14.7,56.1,2022-11-26T11:05:19.701Z,2022-11-26T11:05:30Z,3926669819,141,65.2,3926669815,56,Back,3926669823,213,0.2,3926669821,212,35.3,3926669817,140,47.8,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487692027,75,1,1,4,17,9ns699xp353c84r1g6epazycl,1,53.8,29.5,2022-11-26T11:05:21.172Z,2022-11-26T11:05:23Z,3926669589,140,67.0,3926669591,141,6.2,3926669593,212,21.1,3926669595,213,5.4,3926669587,56,Right,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
