id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/14/value,qualifier/15/value,qualifier/16/value
2526099221,28,1,1,2,38,vaikl8nl7hdr4y9jj4jyb9ey,1,42.6,2.8,2023-03-31T19:02:47.870Z,2023-03-31T19:04:00Z,4150264775,212,16.3,4150264773,141,5.9,4150264769,140,27.2,4150264777,213,3.0,4150264767,56,Back,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099287,29,1,1,2,39,vaikl8nl7hdr4y9jj4jyb9ey,1,26.5,5.2,2023-03-31T19:02:49.198Z,2023-03-31T19:02:54Z,4150265155,56,Back,4150265163,213,2.2,4150265157,140,7.3,4150265165,1,,4150265161,212,33.8,4150265159,141,45.1,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099329,30,1,1,2,46,vaikl8nl7hdr4y9jj4jyb9ey,1,8.7,49.3,2023-03-31T19:02:55.966Z,2023-03-31T19:02:58Z,4150265409,212,17.1,4150265407,141,72.8,4150265403,56,Back,4150265411,213,1.2,4150265405,140,14.5,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099355,31,1,1,2,48,vaikl8nl7hdr4y9jj4jyb9ey,1,19.4,73.5,2023-03-31T19:02:57.999Z,2023-03-31T19:02:59Z,4150265531,141,92.6,4150265535,213,1.3,4150265533,212,13.6,4150265529,140,23.2,4150265527,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099391,32,1,1,2,49,vaikl8nl7hdr4y9jj4jyb9ey,1,23.2,92.6,2023-03-31T19:02:58.926Z,2023-03-31T19:03:01Z,4150265753,213,5.1,4150265751,212,21.0,4150265745,56,Back,4150265747,140,31.4,4150265749,141,64.4,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099423,33,1,1,2,51,vaikl8nl7hdr4y9jj4jyb9ey,1,29.9,66.5,2023-03-31T19:03:01.214Z,2023-03-31T19:03:03Z,4150265905,140,44.5,4150265903,56,Back,4150265911,213,0.9,4150265907,141,94.8,4150265909,212,24.6,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099463,34,1,1,2,53,vaikl8nl7hdr4y9jj4jyb9ey,1,44,95.6,2023-03-31T19:03:03.262Z,2023-03-31T19:03:07Z,4150266155,56,Back,4150266163,213,3.7,4150266157,140,35.4,4150266161,212,10.8,4150266159,141,86.9,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099477,35,1,1,2,57,vaikl8nl7hdr4y9jj4jyb9ey,1,37.5,81.6,2023-03-31T19:03:07.230Z,2023-03-31T19:03:08Z,4150266225,140,53.6,4150266231,213,5.9,4150266223,56,Center,4150266227,141,72.3,4150266229,212,18.0,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099485,36,1,1,2,59,vaikl8nl7hdr4y9jj4jyb9ey,1,53.6,72.3,2023-03-31T19:03:08.349Z,2023-03-31T19:03:09Z,4150266263,212,12.8,4150266257,56,Back,4150266265,213,3.4,4150266275,156,,4150266259,140,41.8,4150266261,141,67.8,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099547,37,1,1,3,0,vaikl8nl7hdr4y9jj4jyb9ey,1,39.6,66.9,2023-03-31T19:03:09.758Z,2023-03-31T19:03:16Z,4150266659,56,Back,4150266661,140,33.5,4150266663,141,38.0,4150266665,212,20.7,4150266667,213,4.4,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099567,38,1,1,3,6,vaikl8nl7hdr4y9jj4jyb9ey,1,36,32,2023-03-31T19:03:15.982Z,2023-03-31T19:03:17Z,4150266787,141,3.8,4150266789,212,19.7,4150266791,213,4.9,4150266783,56,Back,4150266785,140,40.1,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099611,39,1,1,3,7,vaikl8nl7hdr4y9jj4jyb9ey,1,40.1,3.8,2023-03-31T19:03:16.926Z,2023-03-31T19:03:21Z,4150267073,56,Back,4150267075,140,27.3,4150267081,212,17.1,4150267085,213,2.5,4150267077,141,19.3,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099637,40,1,1,3,13,vaikl8nl7hdr4y9jj4jyb9ey,1,32.2,32.2,2023-03-31T19:03:22.574Z,2023-03-31T19:03:26Z,4150267299,141,54.9,4150267303,213,1.5,4150267297,140,33.4,4150267301,212,15.5,4150267295,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099653,41,1,1,3,16,vaikl8nl7hdr4y9jj4jyb9ey,1,50.8,57.2,2023-03-31T19:03:26.094Z,2023-03-31T19:03:27Z,4150267409,56,Center,4150267417,213,6.2,4150267413,141,54.8,4150267415,212,17.3,4150267411,140,67.2,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099655,42,3,1,3,18,vaikl8nl7hdr4y9jj4jyb9ey,0,64.6,54.2,2023-03-31T19:03:27.566Z,2023-03-31T19:03:30Z,4150267673,233,31,4150267421,56,Center,4150267423,286,,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099693,31,7,1,3,18,e7p3lxg97gac51s71hotzi0a5,1,35.4,45.8,2023-03-31T19:03:27.567Z,2023-03-31T19:55:32Z,4150267625,56,Back,4150267645,233,42,4150267629,285,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526148335,325,61,1,3,19,e7p3lxg97gac51s71hotzi0a5,1,33.6,43,2023-03-31T19:03:28.292Z,2023-03-31T19:55:44Z,4150528215,56,Back,,,,,,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099669,43,61,1,3,19,vaikl8nl7hdr4y9jj4jyb9ey,1,67.6,52.5,2023-03-31T19:03:28.424Z,2023-03-31T19:03:28Z,4150267511,56,Center,,,,,,,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099729,32,49,1,3,23,e7p3lxg97gac51s71hotzi0a5,1,37,70.3,2023-03-31T19:03:32.615Z,2023-03-31T19:03:32Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099739,33,1,1,3,23,e7p3lxg97gac51s71hotzi0a5,0,37,70.3,2023-03-31T19:03:32.775Z,2023-03-31T21:11:24Z,4150267883,56,Back,4150267885,140,47.8,4150267889,212,16.1,4150267891,213,5.5,4150267887,141,53.4,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099809,45,1,1,3,24,vaikl8nl7hdr4y9jj4jyb9ey,1,57.8,39.8,2023-03-31T19:03:33.718Z,2023-03-31T21:11:28Z,4150268217,140,78.1,4150268219,141,14.0,4150268223,213,5.6,4150268215,56,Right,4150268221,212,27.6,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099721,44,49,1,3,24,vaikl8nl7hdr4y9jj4jyb9ey,1,54.1,45.2,2023-03-31T19:03:33.854Z,2023-03-31T21:11:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099815,46,61,1,3,28,vaikl8nl7hdr4y9jj4jyb9ey,0,83,23.8,2023-03-31T19:03:38.207Z,2023-03-31T19:03:38Z,4150268235,56,Center,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099839,34,56,1,3,31,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-03-31T19:03:40.617Z,2023-03-31T19:03:41Z,4150268369,56,Back,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526099931,47,5,1,3,32,vaikl8nl7hdr4y9jj4jyb9ey,0,100.8,31.6,2023-03-31T19:03:42.085Z,2023-03-31T19:59:50Z,4150268819,346,,4150305247,233,82,4150268817,56,Center,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526106747,82,5,1,3,32,e7p3lxg97gac51s71hotzi0a5,1,-0.8,68.4,2023-03-31T19:03:42.085Z,2023-03-31T19:56:17Z,4150305163,233,47,4150304649,346,,4150304647,56,Back,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100183,35,1,1,3,56,e7p3lxg97gac51s71hotzi0a5,0,5.3,60.2,2023-03-31T19:04:05.800Z,2023-03-31T21:12:14Z,4150270173,212,55.8,4150716171,237,,4150270167,140,55.0,4150270215,189,,4150270179,1,,4150270169,141,89.2,4150716169,124,,4150270177,213,0.4,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,4150270165,56,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100217,48,49,1,3,59,vaikl8nl7hdr4y9jj4jyb9ey,1,41.6,4.4,2023-03-31T19:04:08.765Z,2023-03-31T19:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100249,49,1,1,3,59,vaikl8nl7hdr4y9jj4jyb9ey,1,41.6,4.4,2023-03-31T19:04:09.022Z,2023-03-31T19:04:10Z,4150270485,56,Right,4150270483,155,,4150270487,140,66.3,4150270493,213,6.3,4150270491,212,25.9,4150270489,141,4.0,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100263,36,45,1,4,0,e7p3lxg97gac51s71hotzi0a5,0,27.6,93.2,2023-03-31T19:04:10.125Z,2023-03-31T19:57:14Z,4150270565,56,Back,4150270591,233,50,4150270567,285,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100267,50,3,1,4,0,vaikl8nl7hdr4y9jj4jyb9ey,1,72.4,6.8,2023-03-31T19:04:10.125Z,2023-03-31T19:04:11Z,4150270571,286,,4150270573,233,36,4150270569,56,Right,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100281,51,1,1,4,1,vaikl8nl7hdr4y9jj4jyb9ey,1,76.4,4.9,2023-03-31T19:04:11.054Z,2023-03-31T19:04:12Z,4150270663,212,18.0,4150270657,56,Center,4150270665,213,1.7,4150270659,140,73.5,4150270661,141,31.0,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100335,52,1,1,4,3,vaikl8nl7hdr4y9jj4jyb9ey,1,72.3,31.6,2023-03-31T19:04:12.654Z,2023-03-31T19:04:16Z,4150270945,140,92.3,4150270943,56,Center,4150270951,213,6.0,4150270947,141,23.2,4150270949,212,21.8,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100369,53,1,1,4,7,vaikl8nl7hdr4y9jj4jyb9ey,1,92.4,22.9,2023-03-31T19:04:16.573Z,2023-03-31T20:01:14Z,4150271113,212,13.3,4150274235,195,,4150271111,141,39.7,4150277299,210,15,4150271107,56,Center,4150271109,140,86.0,4150277301,154,,4150271115,213,2.1,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100375,54,15,1,4,7,vaikl8nl7hdr4y9jj4jyb9ey,1,90.6,38.7,2023-03-31T19:04:16.910Z,2023-03-31T20:01:14Z,4150277355,102,48.2,4150275531,233,37,4150277351,55,53,4150277347,29,,4150271139,22,,4150277349,154,,4150271141,17,,4150275513,72,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,4150271143,56,4150277345,78,Center,,4150277361,147,46.4,4150277359,146,4150277357,103,98.9,17.7,,,,,,,,,,,,,,,,,
2526100391,37,10,1,4,7,e7p3lxg97gac51s71hotzi0a5,1,3.8,55.2,2023-03-31T19:04:17.010Z,2023-03-31T19:57:39Z,4150271257,182,,4150271259,56,Back,4150275547,233,54,4150274053,174,,4150271255,178,,,,,,,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100479,38,12,1,4,8,e7p3lxg97gac51s71hotzi0a5,1,3.6,44.3,2023-03-31T19:04:17.504Z,2023-03-31T19:57:53Z,4150271701,141,52.6,4150271695,140,10.7,4150271693,56,Back,4150271703,212,9.4,4150271707,213,0.6,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526149933,326,1,1,4,10,e7p3lxg97gac51s71hotzi0a5,0,3.2,61.1,2023-03-31T19:04:19.292Z,2023-03-31T19:58:29Z,4150536023,56,Back,4150536021,157,,4150536029,212,26.7,4150536027,141,83.2,4150536025,140,24.2,4150536031,213,0.6,4150536033,1,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100451,55,61,1,4,14,vaikl8nl7hdr4y9jj4jyb9ey,1,88.2,40.3,2023-03-31T19:04:24.030Z,2023-03-31T19:06:26Z,4150271537,56,Center,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101961,65,61,1,4,15,vaikl8nl7hdr4y9jj4jyb9ey,0,76.5,22.3,2023-03-31T19:04:24.317Z,2023-03-31T19:05:55Z,4150279343,56,Center,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100485,39,49,1,4,16,e7p3lxg97gac51s71hotzi0a5,1,27.1,86.3,2023-03-31T19:04:26.039Z,2023-03-31T19:04:26Z,,,,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100497,40,3,1,4,17,e7p3lxg97gac51s71hotzi0a5,0,27.9,80.6,2023-03-31T19:04:27.255Z,2023-03-31T19:58:40Z,4150536827,233,56,4150271787,285,,4150271785,56,Back,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100531,56,7,1,4,17,vaikl8nl7hdr4y9jj4jyb9ey,0,72.1,19.4,2023-03-31T19:04:27.256Z,2023-03-31T19:04:29Z,4150271997,233,40,4150271969,286,,4150271967,56,Right,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100577,41,1,1,4,20,e7p3lxg97gac51s71hotzi0a5,1,24.3,72.9,2023-03-31T19:04:29.511Z,2023-03-31T19:04:31Z,4150272207,56,Back,4150272209,140,16.3,4150272213,212,8.5,4150272211,141,75.1,4150272215,213,3.0,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100609,42,1,1,4,22,e7p3lxg97gac51s71hotzi0a5,1,16.3,75.3,2023-03-31T19:04:31.367Z,2023-03-31T19:04:33Z,4150272371,212,12.2,4150272365,56,Back,4150272373,213,1.0,4150272369,141,90.0,4150272367,140,23.0,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100693,43,1,1,4,23,e7p3lxg97gac51s71hotzi0a5,0,25.2,93,2023-03-31T19:04:33.288Z,2023-03-31T19:04:38Z,4150272825,212,47.8,4150272823,141,97.1,4150272821,140,70.6,4150272829,1,,4150272817,155,,4150272819,56,Left,4150272827,213,0.1,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100667,57,61,1,4,27,vaikl8nl7hdr4y9jj4jyb9ey,0,30,7.6,2023-03-31T19:04:37.038Z,2023-03-31T19:04:37Z,4150272693,56,Back,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100739,44,50,1,4,31,e7p3lxg97gac51s71hotzi0a5,1,72.1,94.2,2023-03-31T19:04:40.636Z,2023-03-31T19:04:43Z,4150273063,56,Left,4150273065,286,,4150273289,233,58,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100769,58,7,1,4,31,vaikl8nl7hdr4y9jj4jyb9ey,1,27.9,5.8,2023-03-31T19:04:40.637Z,2023-03-31T19:04:42Z,4150273209,285,,4150273207,56,Back,4150273231,233,44,4150273205,167,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100935,45,5,1,4,33,e7p3lxg97gac51s71hotzi0a5,1,70.6,101.8,2023-03-31T19:04:42.478Z,2023-03-31T19:59:50Z,4150274017,347,,4150274099,233,59,4150274015,56,Left,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526100835,59,5,1,4,33,vaikl8nl7hdr4y9jj4jyb9ey,0,29.4,-1.8,2023-03-31T19:04:42.478Z,2023-03-31T19:04:52Z,4150273537,347,,4150273535,56,Back,4150274121,233,45,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101199,46,1,1,4,57,e7p3lxg97gac51s71hotzi0a5,1,75.9,100,2023-03-31T19:05:07.175Z,2023-03-31T19:05:08Z,4150275351,56,Left,4150275361,141,93.8,4150275347,107,,4150275363,212,6.2,4150275357,140,73.3,4150275365,213,4.3,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101299,47,1,1,4,59,e7p3lxg97gac51s71hotzi0a5,1,73.2,92.4,2023-03-31T19:05:08.407Z,2023-03-31T19:59:34Z,4150275873,56,Left,4150275881,213,0.3,4150275875,140,81.8,4150275877,141,96.3,4150275879,212,9.4,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101315,48,1,1,5,4,e7p3lxg97gac51s71hotzi0a5,0,95.6,98,2023-03-31T19:05:13.625Z,2023-03-31T19:59:32Z,4150276005,236,,4150275977,213,4.6,4150275965,2,,4150275973,141,92.6,4150275971,140,95.3,4150275967,155,,4150275969,56,Left,4150275975,212,3.7,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,4150276009,233,4150276017,286,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101293,60,12,1,5,4,vaikl8nl7hdr4y9jj4jyb9ey,1,4.9,4.3,2023-03-31T19:05:13.725Z,2023-03-31T19:05:15Z,4150275861,185,,4150275863,56,Back,4150276037,233,48,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101599,49,5,1,5,5,e7p3lxg97gac51s71hotzi0a5,1,94.8,101.4,2023-03-31T19:05:14.781Z,2023-03-31T19:59:50Z,4150277385,56,Left,4150277399,233,61,4150277387,347,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101317,61,5,1,5,5,vaikl8nl7hdr4y9jj4jyb9ey,0,5.2,-1.4,2023-03-31T19:05:14.781Z,2023-03-31T19:05:31Z,4150277415,233,49,4150275983,56,Back,4150275985,347,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101677,50,1,1,5,21,e7p3lxg97gac51s71hotzi0a5,1,96.3,100,2023-03-31T19:05:30.375Z,2023-03-31T19:05:33Z,4150277795,107,,4150277811,213,4.7,4150277803,141,79.7,4150277797,56,Left,4150277807,212,14.8,4150277799,140,95.9,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101685,51,44,1,5,23,e7p3lxg97gac51s71hotzi0a5,1,95.8,80.6,2023-03-31T19:05:33.148Z,2023-03-31T19:05:34Z,4150277849,56,Left,4150277867,233,62,4150277851,286,,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101661,62,44,1,5,23,vaikl8nl7hdr4y9jj4jyb9ey,0,4.2,19.4,2023-03-31T19:05:33.149Z,2023-03-31T19:05:34Z,4150277735,56,Back,4150277737,285,,4150277883,233,51,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101697,52,1,1,5,24,e7p3lxg97gac51s71hotzi0a5,0,95.9,79.7,2023-03-31T19:05:34.135Z,2023-03-31T19:05:35Z,4150277917,140,98.3,4150277919,141,75.7,4150277925,213,5.5,4150277921,212,3.7,4150277913,3,,4150277915,56,Center,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101731,63,12,1,5,25,vaikl8nl7hdr4y9jj4jyb9ey,1,1.7,28.6,2023-03-31T19:05:35.150Z,2023-03-31T19:05:37Z,4150278129,167,,4150278085,141,5.5,4150278081,56,Back,4150278083,140,0.0,4150278087,212,15.9,4150278089,213,4.5,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101761,53,6,1,5,27,e7p3lxg97gac51s71hotzi0a5,1,99.2,85.4,2023-03-31T19:05:36.364Z,2023-03-31T19:25:30Z,4150278243,73,,4150278317,233,64,4150278241,56,Left,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526101739,64,6,1,5,27,vaikl8nl7hdr4y9jj4jyb9ey,0,0.8,14.6,2023-03-31T19:05:36.364Z,2023-03-31T19:05:38Z,4150278117,73,,4150278365,233,53,4150278115,56,Back,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526102063,54,1,1,5,47,e7p3lxg97gac51s71hotzi0a5,0,99.3,99.8,2023-03-31T19:05:56.456Z,2023-03-31T19:05:59Z,4150279895,2,,4150279901,223,,4150279903,56,Center,4150279911,213,4.6,4150279907,141,60.2,4150279909,212,27.2,4150279905,140,95.9,4150279899,155,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,4150279897,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526102221,66,61,1,5,51,vaikl8nl7hdr4y9jj4jyb9ey,1,3.7,41,2023-03-31T19:06:01.021Z,2023-03-31T19:06:21Z,4150280719,56,Back,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526102235,67,44,1,5,56,vaikl8nl7hdr4y9jj4jyb9ey,1,17.6,8.8,2023-03-31T19:06:05.894Z,2023-03-31T19:06:08Z,4150280801,233,55,4150280799,285,,4150280797,56,Back,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526102187,55,44,1,5,56,e7p3lxg97gac51s71hotzi0a5,0,82.4,91.2,2023-03-31T19:06:05.895Z,2023-03-31T19:06:09Z,4150280561,56,Left,4150280563,286,,4150280841,233,67,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
