id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2495872867,21,1,1,2,54,e7p3lxg97gac51s71hotzi0a5,0,15,64.2,2023-01-08T11:03:28.627Z,2023-01-08T11:48:11Z,3970008281,287,,3970008269,140,42.5,3970008277,1,,3970008267,56,Back,3970008273,212,34.7,3970008265,123,,3970008275,213,0.6,3970008271,141,92.6,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872881,39,49,1,3,0,1azk57wev30h044w949j46kpu,1,49.9,15.3,2023-01-08T11:03:34.175Z,2023-01-08T11:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872889,40,1,1,3,0,1azk57wev30h044w949j46kpu,1,49.7,16.5,2023-01-08T11:03:34.365Z,2023-01-08T11:03:35Z,3970008337,56,Back,3970008341,141,32.2,3970008339,140,38.0,3970008345,213,2.4,3970008343,212,16.3,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872963,41,1,1,3,1,1azk57wev30h044w949j46kpu,0,37.7,32.2,2023-01-08T11:03:35.359Z,2023-01-08T11:14:15Z,3970008621,140,63.1,3970008617,155,,3970008619,56,Center,3970008627,213,0.7,3970008629,1,,3970008625,212,34.9,3970008623,141,65.4,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872897,22,49,1,3,2,e7p3lxg97gac51s71hotzi0a5,1,38.5,39.7,2023-01-08T11:03:36.195Z,2023-01-08T11:03:36Z,,,,,,,,,,,,,,,,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872919,23,1,1,3,4,e7p3lxg97gac51s71hotzi0a5,1,45.9,41.2,2023-01-08T11:03:38.628Z,2023-01-08T11:03:41Z,3970008455,141,4.1,3970008453,140,41.8,3970008451,56,Back,3970008457,212,25.6,3970008459,213,4.5,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872929,24,1,1,3,7,e7p3lxg97gac51s71hotzi0a5,1,41.8,4.1,2023-01-08T11:03:41.635Z,2023-01-08T11:03:44Z,3970008489,140,61.3,3970008491,141,2.5,3970008487,56,Right,3970008493,212,20.5,3970008495,213,6.2,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872943,25,1,1,3,10,e7p3lxg97gac51s71hotzi0a5,1,62,2.5,2023-01-08T11:03:44.435Z,2023-01-08T11:03:48Z,3970008553,141,7.0,3970008555,212,8.6,3970008557,213,2.8,3970008551,140,54.3,3970008549,56,Right,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872953,26,1,1,3,14,e7p3lxg97gac51s71hotzi0a5,0,53.3,5.2,2023-01-08T11:03:48.083Z,2023-01-08T11:03:50Z,3970008585,213,0.0,3970008583,212,12.5,3970008581,141,5.6,3970008579,140,65.2,3970008577,56,Right,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872967,42,49,1,3,17,1azk57wev30h044w949j46kpu,1,32.2,84.5,2023-01-08T11:03:51.486Z,2023-01-08T11:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872993,43,1,1,3,18,1azk57wev30h044w949j46kpu,1,31.2,85.6,2023-01-08T11:03:52.557Z,2023-01-08T11:03:57Z,3970008739,141,62.7,3970008737,140,30.3,3970008741,212,15.6,3970008743,213,4.7,3970008735,56,Back,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873015,44,1,1,3,23,1azk57wev30h044w949j46kpu,1,30.9,61.7,2023-01-08T11:03:57.085Z,2023-01-08T11:04:01Z,3970008795,140,29.3,3970008793,56,Back,3970008801,213,4.6,3970008797,141,33.9,3970008799,212,19.0,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873025,45,1,1,3,27,1azk57wev30h044w949j46kpu,1,40.5,28.6,2023-01-08T11:04:01.693Z,2023-01-08T11:04:03Z,3970008845,212,22.7,3970008843,141,50.1,3970008847,213,0.7,3970008841,140,57.0,3970008839,56,Center,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873027,46,50,1,3,29,1azk57wev30h044w949j46kpu,1,56.6,47.3,2023-01-08T11:04:03.438Z,2023-01-08T11:04:05Z,3970008881,233,27,3970008851,56,Center,3970008853,286,,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873035,27,7,1,3,29,e7p3lxg97gac51s71hotzi0a5,1,43.4,52.7,2023-01-08T11:04:03.439Z,2023-01-08T11:04:05Z,3970008877,233,46,3970008875,285,,3970008873,56,Back,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873037,28,49,1,3,31,e7p3lxg97gac51s71hotzi0a5,1,37.1,56.3,2023-01-08T11:04:04.835Z,2023-01-08T11:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873059,29,1,1,3,31,e7p3lxg97gac51s71hotzi0a5,1,37.1,56.3,2023-01-08T11:04:04.995Z,2023-01-08T11:04:10Z,3970008959,213,5.2,3970008951,56,Back,3970008957,212,16.8,3970008953,140,44.7,3970008955,141,34.6,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873081,30,3,1,3,36,e7p3lxg97gac51s71hotzi0a5,1,65,35,2023-01-08T11:04:09.892Z,2023-01-08T11:04:14Z,3970009043,233,47,3970009033,286,,3970009031,56,Center,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873061,47,45,1,3,36,1azk57wev30h044w949j46kpu,0,35,65,2023-01-08T11:04:09.892Z,2023-01-08T11:04:14Z,3970008965,285,,3970008963,56,Back,3970009051,233,30,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873083,31,61,1,3,40,e7p3lxg97gac51s71hotzi0a5,0,75.7,31.3,2023-01-08T11:04:13.811Z,2023-01-08T11:04:14Z,3970009035,56,Center,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873087,48,49,1,3,40,1azk57wev30h044w949j46kpu,1,13,70.8,2023-01-08T11:04:14.525Z,2023-01-08T11:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873101,49,1,1,3,41,1azk57wev30h044w949j46kpu,1,13,70.8,2023-01-08T11:04:14.941Z,2023-01-08T11:04:17Z,3970009117,213,3.8,3970009111,141,60.2,3970009107,56,Back,3970009109,140,3.9,3970009113,212,12.0,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873115,50,1,1,3,44,1azk57wev30h044w949j46kpu,1,3.5,56.9,2023-01-08T11:04:18.205Z,2023-01-08T11:04:21Z,3970009161,1,,3970009159,213,0.7,3970009147,155,,3970009157,212,41.6,3970009149,56,Back,3970009153,140,34.4,3970009155,141,95.1,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873119,51,1,1,3,46,1azk57wev30h044w949j46kpu,0,34.4,95.4,2023-01-08T11:04:19.957Z,2023-01-08T11:15:06Z,3970009173,140,36.5,3970009175,141,93.0,3970009169,3,,3970009179,213,5.6,3970009171,56,Back,3970009177,212,2.7,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873125,32,1,1,3,46,e7p3lxg97gac51s71hotzi0a5,0,72.3,8.3,2023-01-08T11:04:20.467Z,2023-01-08T11:04:23Z,3970009193,140,89.7,3970009195,141,2.5,3970009189,3,,3970009199,213,6.1,3970009191,56,Right,3970009197,212,18.7,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873127,52,1,1,3,49,1azk57wev30h044w949j46kpu,1,24.3,92,2023-01-08T11:04:22.860Z,2023-01-08T11:04:23Z,3970009209,213,0.2,3970009207,212,10.0,3970009201,56,Back,3970009203,140,33.6,3970009205,141,95.0,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873137,53,1,1,3,50,1azk57wev30h044w949j46kpu,1,33.6,95,2023-01-08T11:04:23.774Z,2023-01-08T11:04:28Z,3970009255,213,3.6,3970009253,212,20.9,3970009249,140,15.5,3970009247,56,Back,3970009251,141,82.1,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873149,54,1,1,3,55,1azk57wev30h044w949j46kpu,1,19.9,85.7,2023-01-08T11:04:28.782Z,2023-01-08T11:04:32Z,3970009289,141,97.8,3970009291,212,18.4,3970009287,140,35.6,3970009293,213,0.5,3970009285,56,Back,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873151,55,50,1,3,58,1azk57wev30h044w949j46kpu,1,32.3,97.5,2023-01-08T11:04:32.557Z,2023-01-08T11:04:35Z,3970009297,56,Back,3970009373,285,,3970009363,233,33,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873165,33,7,1,3,58,e7p3lxg97gac51s71hotzi0a5,1,67.7,2.5,2023-01-08T11:04:32.558Z,2023-01-08T11:04:35Z,3970009341,167,,3970009351,233,55,3970009345,286,,3970009343,56,Right,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873167,34,5,1,3,59,e7p3lxg97gac51s71hotzi0a5,0,66.3,-0.9,2023-01-08T11:04:33.182Z,2023-01-08T11:23:39Z,3970009375,233,56,3970009347,56,Right,3970009349,347,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873163,56,5,1,3,59,1azk57wev30h044w949j46kpu,1,33.7,100.9,2023-01-08T11:04:33.182Z,2023-01-08T11:49:41Z,3970009339,347,,3970009337,56,Back,3970009359,233,34,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873183,57,1,1,4,5,1azk57wev30h044w949j46kpu,1,36.2,100,2023-01-08T11:04:39.084Z,2023-01-08T11:04:42Z,3970009435,141,96.8,3970009429,107,,3970009433,140,43.3,3970009437,212,8.0,3970009431,56,Back,3970009439,213,5.9,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873185,58,50,1,4,9,1azk57wev30h044w949j46kpu,1,39.7,93.8,2023-01-08T11:04:42.732Z,2023-01-08T11:04:45Z,3970009471,233,35,3970009445,286,,3970009443,56,Back,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873191,35,7,1,4,9,e7p3lxg97gac51s71hotzi0a5,1,60.3,6.2,2023-01-08T11:04:42.733Z,2023-01-08T11:04:44Z,3970009457,56,Right,3970009459,285,,3970009463,233,58,,,,,,,,,,,,,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873197,37,43,1,4,10,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-01-08T11:04:43.979Z,2023-01-08T11:51:18Z,3970009473,56,Right,3970058683,212,3.2,3970059095,144,1,3970058685,213,3.0,3970058681,141,4.4,3970058679,140,60.0,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873189,59,43,1,4,10,1azk57wev30h044w949j46kpu,1,0,0,2023-01-08T11:04:43.980Z,2023-01-08T11:50:44Z,3970009451,56,Back,3970058655,144,7,3970009501,233,37,3970009453,285,0,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873193,36,49,1,4,10,e7p3lxg97gac51s71hotzi0a5,1,63.1,4.9,2023-01-08T11:04:44.211Z,2023-01-08T11:04:44Z,,,,,,,,,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873205,38,1,1,4,11,e7p3lxg97gac51s71hotzi0a5,1,64.3,4.4,2023-01-08T11:04:45.666Z,2023-01-08T11:04:46Z,3970009513,141,5.6,3970009515,212,3.6,3970009509,56,Right,3970009517,213,2.9,3970009511,140,61.0,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873215,39,1,1,4,13,e7p3lxg97gac51s71hotzi0a5,0,61.2,5,2023-01-08T11:04:46.835Z,2023-01-08T11:04:53Z,3970009571,1,,3970009561,56,Center,3970009559,155,,3970009567,212,42.1,3970009569,213,0.3,3970009565,141,23.4,3970009563,140,99.5,,,,aer03dwlu8hpnejk4uufpxisq,Nerea Gantxegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873217,60,49,1,4,18,1azk57wev30h044w949j46kpu,1,2.6,75,2023-01-08T11:04:52.509Z,2023-01-08T11:04:52Z,,,,,,,,,,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873229,61,1,1,4,20,1azk57wev30h044w949j46kpu,1,4.4,70.5,2023-01-08T11:04:54.317Z,2023-01-08T11:05:00Z,3970009651,141,29.4,3970009653,212,30.6,3970009655,213,5.1,3970009647,56,Back,3970009649,140,16.2,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873231,62,1,1,4,26,1azk57wev30h044w949j46kpu,1,18.4,25.6,2023-01-08T11:04:59.996Z,2023-01-08T11:05:02Z,3970009665,140,24.9,3970009663,56,Back,3970009667,141,5.8,3970009671,213,5.2,3970009669,212,15.1,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873241,63,1,1,4,28,1azk57wev30h044w949j46kpu,1,23.8,12,2023-01-08T11:05:02.236Z,2023-01-08T11:05:07Z,3970009701,141,54.6,3970009697,56,Back,3970009699,140,21.2,3970009703,212,29.1,3970009705,213,1.7,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873257,64,1,1,4,34,1azk57wev30h044w949j46kpu,1,29.1,57.3,2023-01-08T11:05:07.821Z,2023-01-08T11:05:14Z,3970009763,140,74.4,3970009765,141,6.7,3970009769,213,5.7,3970009759,155,,3970009767,212,58.7,3970009771,1,,3970009761,56,Right,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873261,65,50,1,4,40,1azk57wev30h044w949j46kpu,1,71.7,14.5,2023-01-08T11:05:14.514Z,2023-01-08T11:05:15Z,3970009777,56,Right,3970009799,233,40,3970009779,286,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873265,40,7,1,4,40,e7p3lxg97gac51s71hotzi0a5,1,28.3,85.5,2023-01-08T11:05:14.515Z,2023-01-08T11:05:15Z,3970009785,56,Back,3970009789,233,65,3970009787,285,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873267,41,49,1,4,41,e7p3lxg97gac51s71hotzi0a5,1,25.6,87.7,2023-01-08T11:05:14.916Z,2023-01-08T11:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873281,42,4,1,4,44,e7p3lxg97gac51s71hotzi0a5,1,27.4,91.2,2023-01-08T11:05:18.603Z,2023-01-08T11:05:28Z,3970009931,295,,3970009857,233,66,3970009821,13,,3970009825,152,,3970009823,56,Back,3970009829,285,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873287,66,4,1,4,44,1azk57wev30h044w949j46kpu,0,72.6,8.8,2023-01-08T11:05:18.604Z,2023-01-08T11:05:20Z,3970009849,295,,3970009847,13,,3970009855,286,,3970009853,152,,3970009851,56,Right,3970009861,233,42,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873335,43,1,1,4,55,e7p3lxg97gac51s71hotzi0a5,0,21.3,90.9,2023-01-08T11:05:29.267Z,2023-01-08T11:05:36Z,3970010057,155,,3970010069,213,5.9,3970010059,152,,3970010067,212,68.4,3970010063,140,81.9,3970010055,5,,3970010065,141,53.9,3970010071,1,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,3970010061,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873339,67,49,1,5,2,1azk57wev30h044w949j46kpu,1,19,46.1,2023-01-08T11:05:36.684Z,2023-01-08T11:13:07Z,,,,,,,,,,,,,,,,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873353,68,1,1,5,3,1azk57wev30h044w949j46kpu,1,19,46.1,2023-01-08T11:05:37.182Z,2023-01-08T11:13:12Z,3970010143,212,9.5,3970010145,213,1.1,3970010139,140,23.2,3970010141,141,58.5,3970010137,56,Back,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873369,69,1,1,5,6,1azk57wev30h044w949j46kpu,1,26.3,61.7,2023-01-08T11:05:40.653Z,2023-01-08T11:05:45Z,3970010205,141,96.2,3970010203,140,38.1,3970010207,212,26.5,3970010201,56,Back,3970010209,213,1.1,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873379,70,1,1,5,11,1azk57wev30h044w949j46kpu,1,33,94.4,2023-01-08T11:05:45.438Z,2023-01-08T11:05:48Z,3970010239,140,29.7,3970010237,56,Back,3970010241,141,54.6,3970010243,212,27.3,3970010245,213,4.6,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873399,71,1,1,5,14,1azk57wev30h044w949j46kpu,1,29.8,50,2023-01-08T11:05:48.284Z,2023-01-08T11:05:52Z,3970010347,141,5.2,3970010349,212,31.6,3970010351,213,5.0,3970010345,140,37.8,3970010343,56,Back,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873423,72,1,1,5,19,1azk57wev30h044w949j46kpu,0,40.4,6.8,2023-01-08T11:05:52.957Z,2023-01-08T11:05:58Z,3970010417,141,19.5,3970010423,1,,3970010419,212,46.2,3970010415,140,83.6,3970010421,213,0.2,3970010413,56,Right,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873417,44,61,1,5,23,e7p3lxg97gac51s71hotzi0a5,0,18.8,83,2023-01-08T11:05:57.267Z,2023-01-08T11:05:57Z,3970010403,56,Back,,,,,,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873439,73,1,1,5,26,1azk57wev30h044w949j46kpu,0,95.1,26.5,2023-01-08T11:06:00.140Z,2023-01-08T11:06:01Z,3970010481,56,Center,3970010487,212,5.5,3970010489,213,1.7,3970010485,141,34.5,3970010483,140,94.5,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873435,45,8,1,5,27,e7p3lxg97gac51s71hotzi0a5,1,3.7,61.4,2023-01-08T11:06:01.026Z,2023-01-08T11:06:01Z,3970010465,56,Back,,,,,,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873445,74,15,1,5,28,1azk57wev30h044w949j46kpu,1,92.9,50.3,2023-01-08T11:06:02.557Z,2023-01-08T11:07:33Z,3970011985,214,,3970011991,100,,3970011873,82,,3970010513,17,,3970011869,20,,3970011979,78,,3970011999,230,98.4,3970010511,22,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,3970011987,328,,3970011993,101,3970011989,458,,3970011995,146,98.8,3970012001,231,48.6,3970011981,102,51.7,3970011983,103,19,3970011875,233,46,3970011997,147,51.4,3970010515,56,Center,,,,,
2495873447,46,10,1,5,28,e7p3lxg97gac51s71hotzi0a5,1,1.1,48.2,2023-01-08T11:06:02.657Z,2023-01-08T11:07:26Z,3970011885,233,74,3970010523,94,,3970010551,14,,3970010525,56,Back,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873475,75,1,1,5,37,1azk57wev30h044w949j46kpu,1,76.1,80.3,2023-01-08T11:06:11.067Z,2023-01-08T11:06:13Z,3970010645,213,2.7,3970010643,212,17.9,3970010641,141,91.2,3970010637,56,Left,3970010639,140,60.6,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873485,76,1,1,5,39,1azk57wev30h044w949j46kpu,1,59.6,91.2,2023-01-08T11:06:13.596Z,2023-01-08T11:06:18Z,3970010691,140,51.5,3970010697,213,4.4,3970010689,56,Center,3970010695,212,30.5,3970010693,141,48.2,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873499,77,1,1,5,44,1azk57wev30h044w949j46kpu,1,61.5,43.9,2023-01-08T11:06:18.253Z,2023-01-08T11:06:23Z,3970010749,212,28.3,3970010751,213,0.5,3970010741,155,,3970010747,141,62.6,3970010743,56,Center,3970010745,140,85.6,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873501,78,44,1,5,47,1azk57wev30h044w949j46kpu,1,86.4,66.3,2023-01-08T11:06:21.329Z,2023-01-08T11:06:23Z,3970010759,286,,3970010761,233,47,3970010757,56,Center,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873493,47,44,1,5,47,e7p3lxg97gac51s71hotzi0a5,0,13.6,33.7,2023-01-08T11:06:21.330Z,2023-01-08T11:06:23Z,3970010723,285,,3970010765,233,78,3970010721,56,Back,,,,,,,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873503,79,1,1,5,49,1azk57wev30h044w949j46kpu,1,85.3,62.6,2023-01-08T11:06:23.212Z,2023-01-08T11:06:24Z,3970010781,212,7.4,3970010779,141,73.5,3970010777,140,85.5,3970010773,3,,3970010775,56,Center,3970010783,213,1.5,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
