id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2488711009,25,12,1,2,33,9euoni3f3sh08tsplt2gh5dex,1,7.7,46.1,2022-12-03T11:03:47.687Z,2022-12-03T11:03:48Z,3932064097,56,Back,3932064101,141,27.3,3932064105,213,5.7,3932064103,212,22.6,3932064099,140,25.5,3932064107,15,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711015,35,49,1,2,35,bop6aslxmwvzsapdxsw3xbvfg,1,73.3,71.1,2022-12-03T11:03:49.062Z,2022-12-03T11:03:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711021,26,1,1,2,35,9euoni3f3sh08tsplt2gh5dex,0,27.8,25,2022-12-03T11:03:49.638Z,2022-12-03T11:04:00Z,3932064175,3,,3932064179,140,30.0,3932064183,212,2.7,3932064177,56,Back,3932064181,141,27.1,3932064185,213,0.6,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711023,36,1,1,2,36,bop6aslxmwvzsapdxsw3xbvfg,0,72.1,73.1,2022-12-03T11:03:50.151Z,2022-12-03T11:03:50Z,3932064187,56,Center,3932064193,212,1.5,3932064195,213,1.2,3932064191,141,75.2,3932064189,140,72.6,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711031,27,49,1,2,37,9euoni3f3sh08tsplt2gh5dex,1,28.8,24.4,2022-12-03T11:03:51.415Z,2022-12-03T11:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711033,28,61,1,2,38,9euoni3f3sh08tsplt2gh5dex,0,28.7,24.4,2022-12-03T11:03:52.082Z,2022-12-03T11:03:52Z,3932064201,56,Back,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711069,39,49,1,2,39,bop6aslxmwvzsapdxsw3xbvfg,1,75.4,76.3,2022-12-03T11:03:53.775Z,2022-12-03T11:52:13Z,,,,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711057,37,1,1,2,40,bop6aslxmwvzsapdxsw3xbvfg,1,72.3,77.4,2022-12-03T11:03:53.958Z,2022-12-03T11:52:59Z,3932064299,140,77.1,3932064303,212,5.9,3932064301,141,72.9,3932064641,210,15,3932064297,56,Center,3932064305,213,5.7,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711059,38,15,1,2,41,bop6aslxmwvzsapdxsw3xbvfg,1,81.2,69.3,2022-12-03T11:03:55.670Z,2022-12-03T11:53:00Z,3932064311,22,,3932064663,231,52.5,3932064539,233,29,3932064657,146,84.1,3932064315,56,Center,3932064653,103,19,3932064645,29,,3932064647,55,37,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,3932064525,20,,,3932148733,76,3932064661,230,99.0,3932064659,147,66.8,3932064313,18,3932064529,82,3932064655,215,3932064651,102,53.0,,,,,,,,,,,,
2488711061,29,10,1,2,41,9euoni3f3sh08tsplt2gh5dex,1,14.4,36.4,2022-12-03T11:03:55.770Z,2022-12-03T11:04:01Z,3932064323,94,,3932064325,56,Back,3932064547,233,38,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711187,31,61,1,2,42,9euoni3f3sh08tsplt2gh5dex,1,11.8,36.9,2022-12-03T11:03:56.584Z,2022-12-03T11:04:50Z,3932065853,56,Back,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711075,30,52,1,2,44,9euoni3f3sh08tsplt2gh5dex,1,4.9,46.3,2022-12-03T11:03:58.103Z,2022-12-03T11:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711221,32,1,1,3,6,9euoni3f3sh08tsplt2gh5dex,1,13.1,46.7,2022-12-03T11:04:20.311Z,2022-12-03T11:04:30Z,3932065205,140,55.0,3932065209,212,46.4,3932065213,1,,3932065201,199,,3932065245,189,,3932065207,141,68.2,3932065203,56,Center,3932065211,213,0.3,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711239,33,61,1,3,6,9euoni3f3sh08tsplt2gh5dex,1,54.3,66.1,2022-12-03T11:04:20.657Z,2022-12-03T11:35:35Z,3932065439,189,,3932065299,56,Center,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711213,40,49,1,3,7,bop6aslxmwvzsapdxsw3xbvfg,1,42.9,13.7,2022-12-03T11:04:21.798Z,2022-12-03T11:04:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711233,41,1,1,3,8,bop6aslxmwvzsapdxsw3xbvfg,1,42.8,13.7,2022-12-03T11:04:22.151Z,2022-12-03T11:04:25Z,3932065265,212,29.8,3932065267,213,2.7,3932065263,141,33.1,3932065259,56,Back,3932065261,140,17.4,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711249,42,1,1,3,11,bop6aslxmwvzsapdxsw3xbvfg,1,17.8,32.8,2022-12-03T11:04:25.062Z,2022-12-03T11:04:27Z,3932065377,212,38.8,3932065381,1,,3932065373,140,32.1,3932065371,56,Back,3932065379,213,1.2,3932065369,155,,3932065375,141,85.4,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711283,43,1,1,3,16,bop6aslxmwvzsapdxsw3xbvfg,1,33.3,75.9,2022-12-03T11:04:30.406Z,2022-12-03T11:04:33Z,3932065573,140,42.2,3932065577,212,11.9,3932065571,56,Back,3932065579,213,5.6,3932065575,141,65.0,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711289,44,1,1,3,19,bop6aslxmwvzsapdxsw3xbvfg,0,37.8,63.6,2022-12-03T11:04:33.270Z,2022-12-03T11:04:34Z,3932065607,141,45.4,3932065603,56,Back,3932065611,213,5.3,3932065605,140,46.1,3932065609,212,15.1,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711291,34,8,1,3,20,9euoni3f3sh08tsplt2gh5dex,1,52.9,56,2022-12-03T11:04:34.071Z,2022-12-03T11:04:34Z,3932065613,56,Center,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711347,35,5,1,3,24,9euoni3f3sh08tsplt2gh5dex,0,72,101.2,2022-12-03T11:04:38.294Z,2022-12-03T11:31:23Z,3932065899,56,Left,3932066131,233,45,3932065901,347,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711389,45,5,1,3,24,bop6aslxmwvzsapdxsw3xbvfg,1,28,-1.2,2022-12-03T11:04:38.294Z,2022-12-03T11:04:52Z,3932066109,233,35,3932066091,347,,3932066089,56,Back,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711403,46,1,1,3,36,bop6aslxmwvzsapdxsw3xbvfg,1,27.3,0,2022-12-03T11:04:50.022Z,2022-12-03T11:07:51Z,3932066199,213,2.4,3932066189,107,,3932072293,189,,3932066195,141,16.3,3932066197,212,17.1,3932066193,140,15.6,3932066191,56,Back,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711407,47,1,1,3,38,bop6aslxmwvzsapdxsw3xbvfg,1,15.4,17,2022-12-03T11:04:52.046Z,2022-12-03T11:07:51Z,3932066221,212,25.7,3932066219,141,50.9,3932072311,189,,3932066215,56,Back,3932066223,213,2.0,3932066217,140,4.6,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711417,48,1,1,3,39,bop6aslxmwvzsapdxsw3xbvfg,1,4.4,51.3,2022-12-03T11:04:53.830Z,2022-12-03T11:07:50Z,3932066289,213,1.0,3932066285,141,88.4,3932066281,56,Back,3932066283,140,20.2,3932066287,212,30.2,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711437,49,1,1,3,41,bop6aslxmwvzsapdxsw3xbvfg,1,20.2,88.4,2022-12-03T11:04:55.078Z,2022-12-03T11:04:57Z,3932066381,141,75.6,3932066377,56,Back,3932066385,213,4.6,3932066383,212,8.8,3932066379,140,19.1,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711449,50,1,1,3,43,bop6aslxmwvzsapdxsw3xbvfg,1,19,80.6,2022-12-03T11:04:57.029Z,2022-12-03T11:04:59Z,3932066475,140,27.1,3932066479,212,12.9,3932066481,213,0.8,3932066473,56,Back,3932066477,141,94.8,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711479,51,1,1,3,45,bop6aslxmwvzsapdxsw3xbvfg,1,28,90.5,2022-12-03T11:04:59.029Z,2022-12-03T11:05:02Z,3932066653,56,Back,3932066657,141,71.9,3932066655,140,33.6,3932066661,213,5.1,3932066659,212,13.9,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711527,52,1,1,3,48,bop6aslxmwvzsapdxsw3xbvfg,1,37.3,66.9,2022-12-03T11:05:02.725Z,2022-12-03T11:05:11Z,3932066937,212,41.6,3932066933,140,72.4,3932066931,56,Left,3932066935,141,95.4,3932066939,213,0.5,3932066941,1,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711529,53,61,1,3,57,bop6aslxmwvzsapdxsw3xbvfg,0,91.1,74.1,2022-12-03T11:05:11.813Z,2022-12-03T11:05:12Z,3932066945,56,Center,,,,,,,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711571,36,12,1,3,58,9euoni3f3sh08tsplt2gh5dex,1,11.7,35.7,2022-12-03T11:05:12.326Z,2022-12-03T11:05:20Z,3932067167,141,8.3,3932067163,56,Back,3932067165,140,36.2,3932067171,213,5.7,3932067169,212,31.8,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711573,54,1,1,4,4,bop6aslxmwvzsapdxsw3xbvfg,0,64.7,91.7,2022-12-03T11:05:18.134Z,2022-12-03T11:05:21Z,3932067175,140,59.0,3932067179,212,40.4,3932067173,56,Center,3932067181,213,4.6,3932067177,141,32.9,3932067183,1,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711575,37,8,1,4,6,9euoni3f3sh08tsplt2gh5dex,1,39,61.2,2022-12-03T11:05:20.838Z,2022-12-03T11:05:21Z,3932067185,56,Back,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711599,55,1,1,4,10,bop6aslxmwvzsapdxsw3xbvfg,1,53.3,6.2,2022-12-03T11:05:24.550Z,2022-12-03T11:05:26Z,3932067335,141,5.9,3932067331,56,Right,3932067339,213,6.3,3932067333,140,67.6,3932067337,212,15.0,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711605,56,1,1,4,12,bop6aslxmwvzsapdxsw3xbvfg,1,66.1,6.4,2022-12-03T11:05:25.958Z,2022-12-03T11:05:27Z,3932067369,56,Right,3932067375,212,7.5,3932067371,140,63.5,3932067377,213,1.9,3932067373,141,16.7,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711623,57,1,1,4,13,bop6aslxmwvzsapdxsw3xbvfg,1,63.5,16.7,2022-12-03T11:05:27.478Z,2022-12-03T11:05:29Z,3932067475,213,3.0,3932067469,140,51.2,3932067467,56,Right,3932067473,212,13.1,3932067471,141,20.2,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711631,58,1,1,4,15,bop6aslxmwvzsapdxsw3xbvfg,1,51.2,20.2,2022-12-03T11:05:29.093Z,2022-12-03T11:05:30Z,3932067501,140,53.9,3932067507,213,1.3,3932067503,141,35.2,3932067505,212,10.6,3932067499,56,Center,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711657,59,1,1,4,16,bop6aslxmwvzsapdxsw3xbvfg,1,53.9,35.2,2022-12-03T11:05:30.101Z,2022-12-03T11:05:31Z,3932067613,56,Back,3932067617,141,20.9,3932067621,213,3.9,3932067615,140,44.9,3932067619,212,13.6,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711685,60,1,1,4,17,bop6aslxmwvzsapdxsw3xbvfg,1,44.1,23.8,2022-12-03T11:05:31.670Z,2022-12-03T11:05:38Z,3932067795,213,1.5,3932067789,140,47.3,3932067791,141,67.1,3932067787,56,Back,3932067793,212,29.6,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711691,61,1,1,4,24,bop6aslxmwvzsapdxsw3xbvfg,1,56.5,66.9,2022-12-03T11:05:38.069Z,2022-12-03T11:05:40Z,3932067855,141,62.4,3932067859,213,6.1,3932067851,56,Center,3932067853,140,69.9,3932067857,212,14.4,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711701,62,1,1,4,26,bop6aslxmwvzsapdxsw3xbvfg,1,69.9,62.4,2022-12-03T11:05:40.069Z,2022-12-03T11:05:43Z,3932067925,56,Center,3932067931,212,9.0,3932067929,141,73.5,3932067927,140,74.6,3932067933,213,1.0,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711705,63,1,1,4,29,bop6aslxmwvzsapdxsw3xbvfg,0,74.7,68.1,2022-12-03T11:05:43.077Z,2022-12-03T11:05:43Z,3932067993,140,76.6,3932067997,212,4.7,3932067995,141,61.8,3932067991,56,Center,3932067999,213,5.1,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711719,38,8,1,4,31,9euoni3f3sh08tsplt2gh5dex,1,26.2,35.1,2022-12-03T11:05:45.126Z,2022-12-03T11:05:45Z,3932068069,56,Back,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711727,39,49,1,4,32,9euoni3f3sh08tsplt2gh5dex,1,27.8,36.6,2022-12-03T11:05:46.166Z,2022-12-03T11:07:19Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711751,40,1,1,4,32,9euoni3f3sh08tsplt2gh5dex,1,31,38.5,2022-12-03T11:05:46.726Z,2022-12-03T11:07:24Z,3932068227,140,42.0,3932068233,213,0.1,3932068229,141,39.8,3932068225,56,Back,3932068231,212,11.6,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711761,41,1,1,4,36,9euoni3f3sh08tsplt2gh5dex,0,44.6,42.1,2022-12-03T11:05:49.862Z,2022-12-03T11:08:33Z,3932068269,56,Back,3932068271,140,45.1,3932068275,212,10.1,3932068273,141,56.9,3932068277,213,1.5,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711759,64,49,1,4,36,bop6aslxmwvzsapdxsw3xbvfg,1,57.8,44.2,2022-12-03T11:05:50.373Z,2022-12-03T11:05:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711777,65,1,1,4,39,bop6aslxmwvzsapdxsw3xbvfg,1,61.5,41.2,2022-12-03T11:05:52.965Z,2022-12-03T11:05:53Z,3932068367,140,64.8,3932068373,213,5.2,3932068371,212,7.4,3932068365,56,Center,3932068369,141,31.6,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711789,66,1,1,4,39,bop6aslxmwvzsapdxsw3xbvfg,1,64.9,31.3,2022-12-03T11:05:53.846Z,2022-12-03T11:05:56Z,3932068453,213,2.9,3932068447,140,53.3,3932068449,141,36.4,3932068451,212,12.7,3932068445,56,Center,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711805,67,1,1,4,42,bop6aslxmwvzsapdxsw3xbvfg,1,53.4,36.5,2022-12-03T11:05:56.118Z,2022-12-03T11:05:58Z,3932068521,141,43.9,3932068517,56,Center,3932068525,213,0.7,3932068519,140,59.1,3932068523,212,7.8,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711819,68,1,1,4,44,bop6aslxmwvzsapdxsw3xbvfg,1,54.8,42.5,2022-12-03T11:05:58.326Z,2022-12-03T11:06:00Z,3932068575,140,46.2,3932068583,213,3.2,3932068579,141,41.3,3932068573,56,Back,3932068581,212,9.1,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711845,69,1,1,4,46,bop6aslxmwvzsapdxsw3xbvfg,1,46.6,42.2,2022-12-03T11:06:00.758Z,2022-12-03T11:06:03Z,3932068713,140,62.2,3932068717,212,18.0,3932068715,141,53.0,3932068719,213,0.4,3932068711,56,Center,,,,,,,,,,3kfxvwa38a7oq0d126jm4o9ka,Laia Codina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711849,70,1,1,4,49,bop6aslxmwvzsapdxsw3xbvfg,1,62.2,53,2022-12-03T11:06:03.446Z,2022-12-03T11:06:05Z,3932068749,156,,3932068745,213,2.9,3932068737,56,Center,3932068739,140,53.8,3932068741,141,56.1,3932068743,212,9.1,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711865,71,1,1,4,51,bop6aslxmwvzsapdxsw3xbvfg,1,53.7,56.1,2022-12-03T11:06:04.917Z,2022-12-03T11:06:08Z,3932068839,141,72.8,3932068841,212,14.2,3932068835,56,Back,3932068843,213,2.2,3932068837,140,45.6,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711877,72,1,1,4,54,bop6aslxmwvzsapdxsw3xbvfg,1,37.5,82.2,2022-12-03T11:06:08.566Z,2022-12-03T11:06:12Z,3932068955,141,69.6,3932068959,213,3.4,3932068951,56,Back,3932068957,212,30.6,3932068953,140,9.5,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488711937,73,1,1,4,58,bop6aslxmwvzsapdxsw3xbvfg,1,9.4,69.5,2022-12-03T11:06:12.662Z,2022-12-03T11:06:21Z,3932069369,141,82.8,3932069365,56,Back,3932069367,140,22.2,3932069373,213,0.6,3932069371,212,16.2,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488712017,74,1,1,5,7,bop6aslxmwvzsapdxsw3xbvfg,1,25.2,78.6,2022-12-03T11:06:21.541Z,2022-12-03T11:06:31Z,3932069757,212,24.2,3932069753,140,7.4,3932069751,56,Back,3932069759,213,3.8,3932069755,141,56.0,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488712053,75,1,1,5,17,bop6aslxmwvzsapdxsw3xbvfg,1,13.9,50.7,2022-12-03T11:06:31.525Z,2022-12-03T11:06:35Z,3932069941,155,,3932069949,212,34.7,3932069951,213,6.1,3932069945,140,46.5,3932069953,1,,3932069943,56,Back,3932069947,141,42.5,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488712065,76,1,1,5,21,bop6aslxmwvzsapdxsw3xbvfg,1,40.5,37.1,2022-12-03T11:06:35.797Z,2022-12-03T11:06:39Z,3932070015,141,7.3,3932070011,56,Back,3932070019,213,4.3,3932070013,140,31.3,3932070017,212,22.4,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488712083,77,1,1,5,25,bop6aslxmwvzsapdxsw3xbvfg,1,32.1,5.6,2022-12-03T11:06:39.445Z,2022-12-03T11:06:41Z,3932070079,56,Right,3932070085,212,20.9,3932070087,213,6.2,3932070083,141,2.6,3932070081,140,51.9,3932070077,155,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488712109,78,1,1,5,27,bop6aslxmwvzsapdxsw3xbvfg,0,51.9,2.6,2022-12-03T11:06:41.606Z,2022-12-03T11:06:47Z,3932070203,56,Right,3932070207,140,73.2,3932070211,141,11.3,3932070199,155,,3932070217,212,23.1,3932070221,213,0.3,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488712101,42,44,1,5,30,9euoni3f3sh08tsplt2gh5dex,1,27.9,91.4,2022-12-03T11:06:44.581Z,2022-12-03T11:06:46Z,3932070263,233,79,3932070171,56,Back,3932070173,285,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488712113,79,44,1,5,30,bop6aslxmwvzsapdxsw3xbvfg,0,72.1,8.6,2022-12-03T11:06:44.582Z,2022-12-03T11:06:47Z,3932070243,286,,3932070285,233,42,3932070241,56,Right,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488712105,43,12,1,5,31,9euoni3f3sh08tsplt2gh5dex,1,29,94.1,2022-12-03T11:06:44.854Z,2022-12-03T11:06:46Z,3932070187,56,Back,3932070193,212,5.5,3932070191,141,100.0,3932070239,15,,3932070195,213,1.2,3932070189,140,30.9,3932070249,167,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488712115,44,5,1,5,31,9euoni3f3sh08tsplt2gh5dex,0,30.1,101,2022-12-03T11:06:45.527Z,2022-12-03T11:07:02Z,3932070247,347,,3932070823,233,80,3932070245,56,Back,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488712211,80,5,1,5,31,bop6aslxmwvzsapdxsw3xbvfg,1,69.9,-1,2022-12-03T11:06:45.527Z,2022-12-03T11:31:23Z,3932070793,233,44,3932070775,56,Right,3932070777,347,,,,,,,,,,,,,,,,,40wxai4gm0pdry6545i5c68ve,Salma Paralluelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2488712241,81,1,1,5,48,bop6aslxmwvzsapdxsw3xbvfg,1,66.8,0,2022-12-03T11:07:01.877Z,2022-12-03T11:07:40Z,3932070889,141,12.5,3932070885,56,Right,3932072133,189,,3932070883,107,,3932070893,213,2.1,3932070887,140,61.2,3932070891,212,10.8,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
