id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/9/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2495878989,26,1,1,2,41,b9ecgxh884j2ugjrxwvpym192,1,21.7,53.9,2023-01-08T11:33:45.603Z,2023-01-08T11:33:56Z,3970038003,213,1.1,3970037997,140,30.5,3970038001,212,20.3,3970037995,56,Back,3970037999,141,80.5,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878997,27,1,1,2,49,b9ecgxh884j2ugjrxwvpym192,0,32.9,78.8,2023-01-08T11:33:53.068Z,2023-01-08T11:33:54Z,3970038063,1,,3970038051,155,,3970038053,56,Left,3970038057,141,100.0,3970038061,213,0.3,3970038059,212,48.7,3970038055,140,76.8,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495878999,28,5,1,2,50,b9ecgxh884j2ugjrxwvpym192,0,72.4,101.6,2023-01-08T11:33:54.252Z,2023-01-08T11:35:08Z,3970038067,347,,3970039455,233,36,3970038065,56,Left,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879065,36,5,1,2,50,djz9e25b9zuiu5rmv1zha3i6f,1,27.6,-1.6,2023-01-08T11:33:54.252Z,2023-01-08T11:39:16Z,3970038369,347,,3970038367,56,Back,3970039451,233,28,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879071,37,1,1,3,7,djz9e25b9zuiu5rmv1zha3i6f,1,33.8,0,2023-01-08T11:34:11.465Z,2023-01-08T11:34:13Z,3970038381,56,Back,3970038387,212,8.4,3970038389,213,0.6,3970038385,141,5.9,3970038379,107,,3970038383,140,40.5,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879075,38,1,1,3,9,djz9e25b9zuiu5rmv1zha3i6f,1,40.4,5.9,2023-01-08T11:34:13.074Z,2023-01-08T11:34:14Z,3970038415,212,3.6,3970038417,213,3.3,3970038413,141,4.9,3970038411,140,37.0,3970038409,56,Back,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879083,39,1,1,3,10,djz9e25b9zuiu5rmv1zha3i6f,1,37,4.9,2023-01-08T11:34:13.954Z,2023-01-08T11:34:19Z,3970038451,56,Back,3970038453,140,44.8,3970038457,212,9.1,3970038455,141,10.7,3970038459,213,0.4,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879097,40,1,1,3,15,djz9e25b9zuiu5rmv1zha3i6f,1,44.1,5.2,2023-01-08T11:34:19.378Z,2023-01-08T11:35:16Z,3970038531,213,2.6,3970038525,140,34.5,3970038529,212,11.6,3970038527,141,13.5,3970038523,56,Back,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879113,41,1,1,3,18,djz9e25b9zuiu5rmv1zha3i6f,1,34.5,13.5,2023-01-08T11:34:22.018Z,2023-01-08T11:34:24Z,3970038601,140,32.1,3970038599,56,Back,3970038603,141,6.1,3970038605,212,5.6,3970038607,213,4.2,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879115,42,1,1,3,21,djz9e25b9zuiu5rmv1zha3i6f,1,32.1,6.1,2023-01-08T11:34:24.818Z,2023-01-08T11:35:14Z,3970038613,140,29.0,3970038619,213,1.9,3970038615,141,22.1,3970038611,56,Back,3970038617,212,11.4,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879117,43,1,1,3,21,djz9e25b9zuiu5rmv1zha3i6f,1,29.2,24.5,2023-01-08T11:34:25.619Z,2023-01-08T11:34:26Z,3970038625,140,19.6,3970038631,213,2.0,3970038629,212,21.9,3970038627,141,53.1,3970038623,56,Back,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879129,44,1,1,3,23,djz9e25b9zuiu5rmv1zha3i6f,1,19.6,53.1,2023-01-08T11:34:26.746Z,2023-01-08T11:34:29Z,3970038691,212,16.8,3970038685,56,Back,3970038689,141,76.9,3970038687,140,23.8,3970038693,213,1.3,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879171,45,1,1,3,28,djz9e25b9zuiu5rmv1zha3i6f,1,28.7,80,2023-01-08T11:34:32.034Z,2023-01-08T11:34:38Z,3970038915,212,27.6,3970038917,213,0.4,3970038913,141,95.3,3970038911,140,53.0,3970038909,56,Left,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879173,46,3,1,3,34,djz9e25b9zuiu5rmv1zha3i6f,0,72.6,95.9,2023-01-08T11:34:38.201Z,2023-01-08T11:34:40Z,3970038923,286,,3970039009,233,29,3970038921,56,Left,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879181,29,7,1,3,34,b9ecgxh884j2ugjrxwvpym192,1,27.4,4.1,2023-01-08T11:34:38.202Z,2023-01-08T11:34:40Z,3970039001,233,46,3970038957,167,,3970038961,285,,3970038959,56,Back,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879187,30,5,1,3,35,b9ecgxh884j2ugjrxwvpym192,0,28.2,-1.5,2023-01-08T11:34:39.338Z,2023-01-08T11:39:17Z,3970039027,233,47,3970038979,56,Back,3970038983,347,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879193,47,5,1,3,35,djz9e25b9zuiu5rmv1zha3i6f,1,71.8,101.5,2023-01-08T11:34:39.338Z,2023-01-08T11:34:41Z,3970039019,347,,3970039017,56,Left,3970039021,233,30,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879213,48,1,1,3,37,djz9e25b9zuiu5rmv1zha3i6f,1,74.6,100,2023-01-08T11:34:40.882Z,2023-01-08T11:34:46Z,3970039131,56,Left,3970039141,213,5.9,3970039143,1,,3970039137,141,86.5,3970039139,212,25.8,3970039135,140,97.1,3970039127,107,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879215,49,61,1,3,42,djz9e25b9zuiu5rmv1zha3i6f,0,97.1,86.5,2023-01-08T11:34:46.562Z,2023-01-08T11:34:46Z,3970039147,56,Left,,,,,,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879221,31,5,1,3,43,b9ecgxh884j2ugjrxwvpym192,1,-0.8,16.4,2023-01-08T11:34:47.209Z,2023-01-08T11:39:17Z,3970039175,233,50,3970039171,346,,3970039169,56,Back,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879219,50,5,1,3,43,djz9e25b9zuiu5rmv1zha3i6f,0,100.8,83.6,2023-01-08T11:34:47.209Z,2023-01-08T11:34:48Z,3970039167,346,,3970039181,233,31,3970039165,56,Left,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879279,32,1,1,4,3,b9ecgxh884j2ugjrxwvpym192,1,3.8,48.4,2023-01-08T11:35:07.579Z,2023-01-08T11:35:10Z,3970039515,237,,3970039501,124,,3970039511,213,5.1,3970039503,56,Back,3970039507,141,30.6,3970039509,212,13.2,3970039505,140,8.7,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879287,33,1,1,4,6,b9ecgxh884j2ugjrxwvpym192,1,10.7,26.8,2023-01-08T11:35:10.547Z,2023-01-08T11:35:12Z,3970039563,140,39.6,3970039569,213,0.1,3970039565,141,29.2,3970039567,212,30.4,3970039561,56,Back,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879299,34,1,1,4,8,b9ecgxh884j2ugjrxwvpym192,1,39.5,29.2,2023-01-08T11:35:12.347Z,2023-01-08T11:35:15Z,3970039633,213,2.1,3970039631,212,12.5,3970039625,56,Back,3970039629,141,45.4,3970039627,140,33.9,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879331,35,1,1,4,11,b9ecgxh884j2ugjrxwvpym192,1,33.9,45.4,2023-01-08T11:35:14.810Z,2023-01-08T12:23:27Z,3970039773,141,69.7,3970039769,56,Back,3970039775,212,20.4,3970039777,213,2.2,3970039771,140,22.5,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879345,36,1,1,4,16,b9ecgxh884j2ugjrxwvpym192,1,35,70.2,2023-01-08T11:35:20.595Z,2023-01-08T11:35:24Z,3970039843,213,0.6,3970039837,140,58.6,3970039839,141,95.4,3970039835,56,Left,3970039841,212,30.1,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879349,37,1,1,4,21,b9ecgxh884j2ugjrxwvpym192,1,59.4,93.2,2023-01-08T11:35:25.298Z,2023-01-08T12:23:40Z,3970039859,140,59.4,3970039857,56,Left,3970039861,141,85.7,3970039869,213,4.7,3970039865,212,5.1,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495889981,378,1,1,4,22,b9ecgxh884j2ugjrxwvpym192,1,64.4,81.5,2023-01-08T11:35:25.654Z,2023-01-08T12:24:01Z,3970092829,212,2.9,3970092831,213,1.7,3970092825,140,64.1,3970092827,141,85.7,3970092823,56,Left,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879353,38,3,1,4,22,b9ecgxh884j2ugjrxwvpym192,0,61,88.6,2023-01-08T11:35:26.400Z,2023-01-08T12:07:23Z,3970039911,233,51,3970039887,286,,3970039885,56,Left,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879355,51,7,1,4,22,djz9e25b9zuiu5rmv1zha3i6f,1,39,11.4,2023-01-08T11:35:26.401Z,2023-01-08T11:35:27Z,3970039889,56,Back,3970039891,285,,3970039905,233,38,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879361,52,49,1,4,23,djz9e25b9zuiu5rmv1zha3i6f,1,37.9,8.7,2023-01-08T11:35:27.001Z,2023-01-08T11:35:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879367,53,1,1,4,24,djz9e25b9zuiu5rmv1zha3i6f,1,37,13.2,2023-01-08T11:35:27.689Z,2023-01-08T11:35:28Z,3970039935,213,6.0,3970039927,56,Back,3970039929,140,42.7,3970039931,141,10.6,3970039933,212,6.2,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879377,54,1,1,4,24,djz9e25b9zuiu5rmv1zha3i6f,1,42.7,10.6,2023-01-08T11:35:28.617Z,2023-01-08T11:35:30Z,3970039971,212,7.2,3970039967,140,37.0,3970039973,213,3.7,3970039965,56,Back,3970039969,141,4.7,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879387,55,1,1,4,27,djz9e25b9zuiu5rmv1zha3i6f,1,40.2,5.7,2023-01-08T11:35:30.698Z,2023-01-08T11:35:32Z,3970039997,56,Back,3970040003,212,16.7,3970039999,140,27.7,3970040001,141,20.9,3970040005,213,2.5,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879405,56,1,1,4,29,djz9e25b9zuiu5rmv1zha3i6f,1,27.5,21.2,2023-01-08T11:35:32.729Z,2023-01-08T11:35:40Z,3970040111,141,62.6,3970040115,213,1.9,3970040109,140,19.4,3970040113,212,29.4,3970040107,56,Back,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879415,57,1,1,4,36,djz9e25b9zuiu5rmv1zha3i6f,1,19.4,62.6,2023-01-08T11:35:40.434Z,2023-01-08T11:35:43Z,3970040173,140,25.7,3970040175,141,19.2,3970040179,213,4.9,3970040177,212,30.2,3970040171,56,Back,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879447,58,1,1,4,41,djz9e25b9zuiu5rmv1zha3i6f,1,33.9,13.5,2023-01-08T11:35:45.425Z,2023-01-08T11:35:48Z,3970040317,213,5.6,3970040315,212,11.0,3970040313,141,3.3,3970040311,140,42.0,3970040309,56,Back,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879459,59,1,1,4,44,djz9e25b9zuiu5rmv1zha3i6f,1,42,3.3,2023-01-08T11:35:48.233Z,2023-01-08T11:35:50Z,3970040359,56,Back,3970040361,140,29.9,3970040363,141,11.9,3970040365,212,14.0,3970040367,213,2.7,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879467,60,1,1,4,46,djz9e25b9zuiu5rmv1zha3i6f,1,28.7,14,2023-01-08T11:35:50.537Z,2023-01-08T11:35:52Z,3970040415,213,2.2,3970040411,141,41.6,3970040413,212,23.7,3970040407,56,Back,3970040409,140,14.9,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879491,61,1,1,4,54,djz9e25b9zuiu5rmv1zha3i6f,1,20.2,47.4,2023-01-08T11:35:58.226Z,2023-01-08T11:36:00Z,3970040545,140,24.7,3970040549,212,19.9,3970040547,141,75.8,3970040551,213,1.3,3970040543,56,Back,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879519,62,1,1,4,58,djz9e25b9zuiu5rmv1zha3i6f,1,28.3,79.4,2023-01-08T11:36:02.345Z,2023-01-08T11:36:07Z,3970040687,140,24.5,3970040685,56,Back,3970040691,212,8.5,3970040689,141,68.4,3970040693,213,4.2,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879529,63,1,1,5,3,djz9e25b9zuiu5rmv1zha3i6f,0,26.6,75.7,2023-01-08T11:36:07.057Z,2023-01-08T11:36:08Z,3970040723,140,35.5,3970040721,56,Back,3970040727,212,13.4,3970040725,141,89.8,3970040729,213,0.8,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879523,39,49,1,5,3,b9ecgxh884j2ugjrxwvpym192,1,63.7,10,2023-01-08T11:36:07.330Z,2023-01-08T11:36:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879535,40,3,1,5,5,b9ecgxh884j2ugjrxwvpym192,0,68.8,6.6,2023-01-08T11:36:09.250Z,2023-01-08T11:36:11Z,3970040763,56,Right,3970040847,233,64,3970040765,286,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879547,64,7,1,5,5,djz9e25b9zuiu5rmv1zha3i6f,1,31.2,93.4,2023-01-08T11:36:09.251Z,2023-01-08T11:36:11Z,3970040799,56,Back,3970040797,167,,3970040829,233,40,3970040801,285,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879585,41,5,1,5,7,b9ecgxh884j2ugjrxwvpym192,1,78.4,-0.9,2023-01-08T11:36:10.658Z,2023-01-08T11:36:23Z,3970041031,56,Right,3970041039,233,65,3970041033,347,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879551,65,5,1,5,7,djz9e25b9zuiu5rmv1zha3i6f,0,21.6,100.9,2023-01-08T11:36:10.658Z,2023-01-08T11:39:17Z,3970041043,233,41,3970040821,347,,3970040819,56,Back,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879591,42,1,1,5,19,b9ecgxh884j2ugjrxwvpym192,1,78.4,0,2023-01-08T11:36:23.098Z,2023-01-08T11:36:24Z,3970041061,213,1.7,3970041057,141,17.9,3970041055,140,76.7,3970041059,212,13.0,3970041053,56,Right,3970041051,107,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879593,43,1,1,5,20,b9ecgxh884j2ugjrxwvpym192,0,76.7,17.9,2023-01-08T11:36:24.138Z,2023-01-08T11:36:25Z,3970041071,212,27.0,3970041067,140,86.1,3970041073,213,1.2,3970041065,56,Center,3970041069,141,54.9,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495880049,89,61,1,5,22,djz9e25b9zuiu5rmv1zha3i6f,0,15.3,42.4,2023-01-08T11:36:25.969Z,2023-01-08T11:38:30Z,3970043597,56,Back,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879611,67,51,1,5,23,djz9e25b9zuiu5rmv1zha3i6f,1,12.7,49,2023-01-08T11:36:27.052Z,2023-01-08T11:38:44Z,3970041165,169,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879599,66,43,1,5,23,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-01-08T11:36:27.168Z,2023-01-08T11:37:49Z,3970042775,144,61,3970041101,56,Back,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879607,44,43,1,5,23,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T11:36:27.169Z,2023-01-08T11:39:04Z,3970041143,56,Center,3970041145,286,0,3970044413,144,7,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879609,45,15,1,5,24,b9ecgxh884j2ugjrxwvpym192,1,91.2,50.5,2023-01-08T11:36:28.402Z,2023-01-08T12:20:36Z,3970041655,102,50.1,3970041659,328,,3970041663,146,94.6,3970041153,56,Center,3970041151,17,,3970041149,22,,3970041653,78,,3970041657,103,3.2,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,3970041529,20,3970041661,458,3970059963,214,3970041665,147,50.2,3970041669,233,68,,,,,,,,,,,,,,,
2495879617,68,10,1,5,24,djz9e25b9zuiu5rmv1zha3i6f,1,5.9,50.2,2023-01-08T11:36:28.502Z,2023-01-08T11:36:51Z,3970041589,233,45,3970041569,389,,3970041199,56,Back,3970041193,173,,3970041571,183,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879629,69,49,1,5,29,djz9e25b9zuiu5rmv1zha3i6f,1,15.4,45.5,2023-01-08T11:36:32.913Z,2023-01-08T11:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879649,70,1,1,5,29,djz9e25b9zuiu5rmv1zha3i6f,1,16.4,44,2023-01-08T11:36:33.297Z,2023-01-08T11:36:37Z,3970041353,212,19.2,3970041349,140,29.6,3970041355,213,5.5,3970041351,141,24.5,3970041347,56,Back,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879651,71,1,1,5,33,djz9e25b9zuiu5rmv1zha3i6f,1,27.5,20.6,2023-01-08T11:36:37.561Z,2023-01-08T11:36:38Z,3970041373,212,8.7,3970041367,56,Back,3970041369,140,29.0,3970041375,213,4.9,3970041371,141,8.0,,,,,,,,,,9742qffzdwiz9y3y7et40863t,Natalia Montilla,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879655,72,1,1,5,35,djz9e25b9zuiu5rmv1zha3i6f,0,29.2,4.2,2023-01-08T11:36:38.801Z,2023-01-08T11:36:42Z,3970041399,213,0.3,3970041395,141,4.9,3970041397,212,1.8,3970041393,140,30.9,3970041453,286,,3970041447,236,,3970041391,56,Back,3970041449,233,46,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879657,46,74,1,5,35,b9ecgxh884j2ugjrxwvpym192,1,65.5,93,2023-01-08T11:36:38.802Z,2023-01-08T11:39:21Z,3970041407,285,,3970041405,56,Left,3970041465,233,72,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879669,47,5,1,5,36,b9ecgxh884j2ugjrxwvpym192,0,68.6,100.9,2023-01-08T11:36:40.184Z,2023-01-08T11:39:17Z,3970041473,347,,3970041471,56,Left,3970041581,233,73,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879679,73,5,1,5,36,djz9e25b9zuiu5rmv1zha3i6f,1,31.4,-0.9,2023-01-08T11:36:40.184Z,2023-01-08T11:36:50Z,3970041547,347,,3970041545,56,Back,3970041577,233,47,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879693,74,1,1,5,53,djz9e25b9zuiu5rmv1zha3i6f,1,29.9,0,2023-01-08T11:36:57.040Z,2023-01-08T11:36:57Z,3970041645,141,7.3,3970041649,213,0.7,3970041647,212,8.4,3970041643,140,35.9,3970041639,107,,3970041641,56,Back,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879695,75,1,1,5,54,djz9e25b9zuiu5rmv1zha3i6f,1,35.9,7.3,2023-01-08T11:36:57.713Z,2023-01-08T11:36:58Z,3970041677,141,5.1,3970041675,140,34.7,3970041679,212,2.0,3970041673,56,Back,3970041681,213,4.0,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879703,76,1,1,5,54,djz9e25b9zuiu5rmv1zha3i6f,1,34.7,4.9,2023-01-08T11:36:58.561Z,2023-01-08T11:37:00Z,3970041713,213,0.6,3970041707,140,38.7,3970041705,56,Back,3970041709,141,9.5,3970041711,212,5.2,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879709,77,3,1,5,57,djz9e25b9zuiu5rmv1zha3i6f,0,40.2,26,2023-01-08T11:37:00.760Z,2023-01-08T11:37:03Z,3970041767,233,48,3970041735,56,Back,3970041737,286,,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879715,48,7,1,5,57,b9ecgxh884j2ugjrxwvpym192,0,59.8,74,2023-01-08T11:37:00.761Z,2023-01-08T11:37:03Z,3970041763,233,77,3970041761,285,,3970041759,56,Center,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879723,78,43,1,6,2,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-01-08T11:37:06.193Z,2023-01-08T11:37:51Z,3970041827,286,0,3970041825,56,Back,3970042797,144,3,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879721,49,43,1,6,2,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-01-08T11:37:06.194Z,2023-01-08T11:37:48Z,3970041821,56,Center,3970041839,233,78,3970042725,144,7,3970041823,285,0,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495879735,79,1,1,6,4,djz9e25b9zuiu5rmv1zha3i6f,1,44.1,77.4,2023-01-08T11:37:07.656Z,2023-01-08T11:37:10Z,3970041893,213,0.7,3970041891,212,16.2,3970041889,141,92.5,3970041885,56,Left,3970041887,140,56.0,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,
