id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2533863031,18,5,1,2,55,1qoqz1tyay060cj5aha7rt1lp,1,9,-1.4,2023-04-15T16:18:09.725Z,2023-04-15T16:52:16Z,4191510355,56,Back,4191510357,347,,4191654685,233,40,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533862821,40,5,1,2,55,9ns699xp353c84r1g6epazycl,0,91,101.4,2023-04-15T16:18:09.725Z,2023-04-15T16:52:17Z,4191509293,347,,4191654689,233,18,4191509291,56,Left,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863077,19,1,1,3,15,1qoqz1tyay060cj5aha7rt1lp,0,12.7,0,2023-04-15T16:18:29.328Z,2023-04-15T17:17:56Z,4191510603,141,18.3,4191510607,213,0.5,4191510609,1,,4191510593,107,,4191510601,140,35.2,4191510605,212,27.1,4191510597,56,Back,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863107,42,1,1,3,16,9ns699xp353c84r1g6epazycl,1,56.5,69.6,2023-04-15T16:18:30.532Z,2023-04-15T16:18:32Z,4191510679,213,6.2,4191510677,212,19.3,4191510673,140,74.8,4191510669,3,,4191510675,141,66.9,4191510671,56,Center,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863113,43,49,1,3,18,9ns699xp353c84r1g6epazycl,1,77.9,66.9,2023-04-15T16:18:32.295Z,2023-04-15T16:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863157,44,1,1,3,20,9ns699xp353c84r1g6epazycl,1,76.3,76.7,2023-04-15T16:18:34.153Z,2023-04-15T16:18:36Z,4191510941,140,67.3,4191510945,212,14.4,4191510943,141,92.6,4191510947,213,2.3,4191510939,56,Left,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863177,45,1,1,3,22,9ns699xp353c84r1g6epazycl,0,62.7,92.5,2023-04-15T16:18:36.420Z,2023-04-15T17:09:10Z,4191510997,212,7.8,4191510999,213,5.8,4191510993,140,69.2,4191510991,56,Left,4191510995,141,87.0,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863205,20,8,1,3,24,1qoqz1tyay060cj5aha7rt1lp,1,31.6,13.2,2023-04-15T16:18:38.287Z,2023-04-15T17:18:18Z,4191511115,56,Back,,,,,,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863251,21,49,1,3,25,1qoqz1tyay060cj5aha7rt1lp,1,36.1,10.7,2023-04-15T16:18:39.918Z,2023-04-15T16:18:40Z,,,,,,,,,,,,,,,,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863269,22,1,1,3,26,1qoqz1tyay060cj5aha7rt1lp,1,36.8,9.2,2023-04-15T16:18:40.094Z,2023-04-15T16:18:41Z,4191511355,141,9.5,4191511351,56,Back,4191511353,140,28.0,4191511357,212,9.2,4191511359,213,3.1,,,,,,,,,,tfni0bbycqnutwdofnndixd6,Fatou Kanteh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863295,23,1,1,3,27,1qoqz1tyay060cj5aha7rt1lp,1,27.8,10.6,2023-04-15T16:18:41.214Z,2023-04-15T16:18:43Z,4191511481,56,Back,4191511485,141,14.4,4191511489,213,0.2,4191511487,212,12.3,4191511483,140,39.3,4191511479,155,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863297,24,1,1,3,29,1qoqz1tyay060cj5aha7rt1lp,0,38.2,14.6,2023-04-15T16:18:43.215Z,2023-04-15T18:17:24Z,4191511505,141,15.0,4191511501,56,Back,4191511503,140,36.4,4191511509,213,3.0,4191511507,212,1.9,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863361,25,1,1,3,30,1qoqz1tyay060cj5aha7rt1lp,1,34.3,25.5,2023-04-15T16:18:44.798Z,2023-04-15T16:18:47Z,4191511761,141,36.3,4191511765,213,2.4,4191511763,212,10.9,4191511759,140,26.6,4191511757,56,Back,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863377,26,1,1,3,33,1qoqz1tyay060cj5aha7rt1lp,1,29.6,43,2023-04-15T16:18:47.630Z,2023-04-15T16:18:49Z,4191511849,141,53.9,4191511847,140,25.0,4191511853,213,2.1,4191511845,56,Back,4191511851,212,8.8,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863431,27,1,1,3,35,1qoqz1tyay060cj5aha7rt1lp,1,25,57.5,2023-04-15T16:18:48.991Z,2023-04-15T16:18:52Z,4191512065,140,55.3,4191512061,155,,4191512071,213,6.2,4191512073,1,,4191512067,141,52.4,4191512069,212,32.0,4191512063,56,Center,,,,cgbly4uoca30z9ey5h722ej56,Cristina Cubedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863441,28,1,1,3,38,1qoqz1tyay060cj5aha7rt1lp,1,55.9,53.1,2023-04-15T16:18:51.999Z,2023-04-15T16:18:53Z,4191512119,213,3.3,4191512117,212,10.3,4191512113,140,46.2,4191512109,3,,4191512111,56,Back,4191512115,141,50.7,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863455,29,1,1,3,39,1qoqz1tyay060cj5aha7rt1lp,1,46.2,50.7,2023-04-15T16:18:53.054Z,2023-04-15T16:18:54Z,4191512193,213,0.0,4191512185,56,Center,4191512187,140,60.4,4191512189,141,51.3,4191512191,212,14.9,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863461,30,61,1,3,40,1qoqz1tyay060cj5aha7rt1lp,0,60.3,51.5,2023-04-15T16:18:54.158Z,2023-04-15T16:18:54Z,4191512223,56,Center,,,,,,,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863491,46,49,1,3,42,9ns699xp353c84r1g6epazycl,1,50.9,44.5,2023-04-15T16:18:56.033Z,2023-04-15T16:18:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863547,47,1,1,3,42,9ns699xp353c84r1g6epazycl,1,50.9,44.5,2023-04-15T16:18:56.149Z,2023-04-15T16:18:58Z,4191512581,212,18.8,4191512569,56,Center,4191512583,213,1.3,4191512577,141,71.4,4191512573,140,55.2,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863571,48,1,1,3,44,9ns699xp353c84r1g6epazycl,1,55.4,71.4,2023-04-15T16:18:58.186Z,2023-04-15T16:19:00Z,4191512725,213,0.4,4191512719,140,64.0,4191512721,141,77.0,4191512717,56,Center,4191512723,212,9.8,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863575,49,61,1,3,46,9ns699xp353c84r1g6epazycl,0,63.1,76.3,2023-04-15T16:19:00.120Z,2023-04-15T16:19:00Z,4191512741,56,Center,,,,,,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863661,31,1,1,3,48,1qoqz1tyay060cj5aha7rt1lp,0,36.7,28.3,2023-04-15T16:19:02.495Z,2023-04-15T18:17:25Z,4191513051,56,Center,4191513063,141,50.6,4191513067,213,0.4,4191513069,1,,4191513047,157,,4191513065,212,39.2,4191513057,140,71.1,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863753,50,1,1,3,48,9ns699xp353c84r1g6epazycl,1,36.4,65.7,2023-04-15T16:19:02.534Z,2023-04-15T17:10:24Z,4191513385,212,25.8,4191513381,140,36.2,4191513379,56,Back,4191513383,141,27.7,4191513387,213,4.7,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863829,51,1,1,3,54,9ns699xp353c84r1g6epazycl,1,35.3,32.2,2023-04-15T16:19:08.719Z,2023-04-15T17:10:27Z,4191513689,213,1.0,4191513687,212,18.1,4191513683,140,44.0,4191513685,141,55.2,4191513681,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863941,52,1,1,3,57,9ns699xp353c84r1g6epazycl,1,44,55.2,2023-04-15T16:19:11.622Z,2023-04-15T16:19:18Z,4191514041,141,84.1,4191514037,56,Left,4191514045,213,1.0,4191514039,140,56.2,4191514043,212,23.5,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864035,53,1,1,4,4,9ns699xp353c84r1g6epazycl,1,62.2,81.2,2023-04-15T16:19:18.607Z,2023-04-15T16:19:22Z,4191514319,196,,4191514317,155,,4191514321,56,Right,4191514325,141,18.8,4191514331,1,,4191514327,212,42.6,4191514329,213,4.8,4191514323,140,65.5,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864079,54,1,1,4,8,9ns699xp353c84r1g6epazycl,1,68.1,23.6,2023-04-15T16:19:22.464Z,2023-04-15T16:19:26Z,4191514545,141,63.3,4191514541,56,Center,4191514539,155,,4191514551,1,,4191514547,212,38.5,4191514549,213,0.8,4191514543,140,94.2,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864087,55,61,1,4,11,9ns699xp353c84r1g6epazycl,0,93.9,63.4,2023-04-15T16:19:25.930Z,2023-04-15T16:19:26Z,4191514583,56,Center,,,,,,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864119,32,52,1,4,13,1qoqz1tyay060cj5aha7rt1lp,1,3.6,40.9,2023-04-15T16:19:27.710Z,2023-04-15T16:19:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864311,33,80,1,4,30,1qoqz1tyay060cj5aha7rt1lp,0,13.9,43.6,2023-04-15T16:19:44.430Z,2023-04-15T16:19:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864367,34,1,1,4,31,1qoqz1tyay060cj5aha7rt1lp,0,14.9,35.5,2023-04-15T16:19:45.519Z,2023-04-15T16:19:50Z,4191515809,213,6.1,4191515807,212,42.5,4191515797,157,,4191515799,198,,4191515803,140,54.5,4191515811,1,,4191515805,141,22.8,4191515801,56,Center,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864371,56,44,1,4,34,9ns699xp353c84r1g6epazycl,1,44.9,75.9,2023-04-15T16:19:48.429Z,2023-04-15T16:19:49Z,4191515823,56,Back,4191515879,233,35,4191515825,285,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864377,35,44,1,4,34,1qoqz1tyay060cj5aha7rt1lp,0,55.1,24.1,2023-04-15T16:19:48.430Z,2023-04-15T16:19:50Z,4191515973,233,56,4191515849,56,Center,4191515851,286,,,,,,,,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864383,57,1,1,4,34,9ns699xp353c84r1g6epazycl,0,44.3,76.7,2023-04-15T16:19:48.735Z,2023-04-15T17:09:02Z,4191515897,3,,4191515907,213,6.2,4191515899,56,Center,4191515903,141,75.4,4191515905,212,10.5,4191515901,140,54.3,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864387,36,50,1,4,35,1qoqz1tyay060cj5aha7rt1lp,1,40.9,30,2023-04-15T16:19:49.725Z,2023-04-15T18:17:26Z,4191516117,233,58,4191515925,286,,4191515923,56,Back,,,,,,,,,,,,,,,,3uj4zixqbp5ahu9etu4fl714a,María Llompart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864411,58,7,1,4,35,9ns699xp353c84r1g6epazycl,0,59.1,70,2023-04-15T16:19:49.726Z,2023-04-15T16:19:52Z,4191516083,56,Center,4191516085,285,,4191516099,233,36,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864491,37,1,1,4,38,1qoqz1tyay060cj5aha7rt1lp,1,34.7,31,2023-04-15T16:19:52.686Z,2023-04-15T18:17:27Z,4191516431,56,Back,4191516435,141,44.5,4191516437,212,11.0,4191516439,213,1.0,4191516433,140,40.5,,,,,,,,,,4bpis8gkfy9n5pknxuw40hus4,Cienfu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864495,38,1,1,4,42,1qoqz1tyay060cj5aha7rt1lp,0,40.9,43.1,2023-04-15T16:19:56.487Z,2023-04-15T18:17:29Z,4191516491,233,59,4191516489,236,,4191516495,286,,4191516463,140,41.1,4191516469,213,5.0,4191516467,212,0.6,4191516465,141,42.2,4191516461,56,Back,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864463,59,74,1,4,42,9ns699xp353c84r1g6epazycl,1,49,48.7,2023-04-15T16:19:56.488Z,2023-04-15T16:19:59Z,4191516303,285,,4191516545,233,38,4191516301,56,Back,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864485,60,49,1,4,43,9ns699xp353c84r1g6epazycl,1,41.6,23.3,2023-04-15T16:19:57.895Z,2023-04-15T16:19:57Z,,,,,,,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864501,61,1,1,4,43,9ns699xp353c84r1g6epazycl,1,41.6,23.3,2023-04-15T16:19:57.930Z,2023-04-15T16:19:59Z,4191516505,213,2.3,4191516501,141,39.2,4191516499,140,32.7,4191516497,56,Back,4191516503,212,14.3,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864523,62,1,1,4,45,9ns699xp353c84r1g6epazycl,1,32.7,38.8,2023-04-15T16:19:59.087Z,2023-04-15T17:10:32Z,4191516675,212,24.5,4191516671,140,41.5,4191516677,213,1.2,4191516673,141,72.1,4191516669,56,Back,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864539,63,1,1,4,48,9ns699xp353c84r1g6epazycl,1,45.3,74.1,2023-04-15T16:20:02.566Z,2023-04-15T16:20:03Z,4191516761,212,15.6,4191516755,56,Back,4191516757,140,38.2,4191516759,141,94.2,4191516763,213,2.1,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864767,64,1,1,4,49,9ns699xp353c84r1g6epazycl,1,38.3,94.5,2023-04-15T16:20:03.481Z,2023-04-15T16:20:19Z,4191517971,56,Back,4191517975,141,73.8,4191517973,140,25.9,4191517979,213,4.0,4191517977,212,19.2,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864793,65,1,1,5,5,9ns699xp353c84r1g6epazycl,1,27.8,69.4,2023-04-15T16:20:18.997Z,2023-04-15T17:10:39Z,4191518067,140,28.9,4191518073,141,25.2,4191518077,213,4.8,4191518075,212,30.1,4191518065,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864819,66,1,1,5,6,9ns699xp353c84r1g6epazycl,1,29,25.5,2023-04-15T16:20:20.326Z,2023-04-15T17:10:36Z,4191518163,56,Back,4191518167,141,4.0,4191518169,212,17.7,4191518165,140,38.5,4191518171,213,5.3,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864845,67,1,1,5,7,9ns699xp353c84r1g6epazycl,1,38.4,5.9,2023-04-15T16:20:21.804Z,2023-04-15T16:20:23Z,4191518383,212,4.9,4191518379,140,40.2,4191518377,56,Back,4191518381,141,12.6,4191518385,213,1.2,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864861,68,1,1,5,9,9ns699xp353c84r1g6epazycl,1,40.6,24.3,2023-04-15T16:20:23.780Z,2023-04-15T16:20:25Z,4191518477,56,Back,4191518479,140,32.6,4191518483,212,13.6,4191518485,213,2.2,4191518481,141,40.0,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864875,69,1,1,5,11,9ns699xp353c84r1g6epazycl,1,30.9,36.9,2023-04-15T16:20:25.279Z,2023-04-15T16:20:27Z,4191518583,212,16.8,4191518563,140,40.4,4191518561,56,Back,4191518581,141,17.1,4191518585,213,5.4,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864933,70,1,1,5,13,9ns699xp353c84r1g6epazycl,1,40.4,17.1,2023-04-15T16:20:27.156Z,2023-04-15T16:20:31Z,4191518811,212,9.1,4191518805,56,Back,4191518807,140,46.9,4191518809,141,8.2,4191518813,213,5.6,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864967,71,1,1,5,17,9ns699xp353c84r1g6epazycl,1,43,19.4,2023-04-15T16:20:31.751Z,2023-04-15T16:20:37Z,4191519027,56,Back,4191519035,213,1.6,4191519029,140,41.5,4191519031,141,71.8,4191519037,1,,4191519033,212,35.7,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533864989,72,1,1,5,23,9ns699xp353c84r1g6epazycl,1,60.6,91.5,2023-04-15T16:20:37.287Z,2023-04-15T16:20:40Z,4191519203,140,74.9,4191519209,213,0.2,4191519207,212,15.4,4191519201,56,Left,4191519205,141,96.5,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865029,73,1,1,5,26,9ns699xp353c84r1g6epazycl,1,74.9,96.5,2023-04-15T16:20:40.394Z,2023-04-15T16:20:43Z,4191519455,212,8.7,4191519451,140,79.9,4191519459,213,5.4,4191519447,155,,4191519449,56,Left,4191519453,141,86.3,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865035,74,50,1,5,28,9ns699xp353c84r1g6epazycl,1,83.5,90.7,2023-04-15T16:20:42.860Z,2023-04-15T16:20:44Z,4191519493,286,,4191519491,56,Left,4191519573,233,39,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865033,39,7,1,5,28,1qoqz1tyay060cj5aha7rt1lp,1,16.5,9.3,2023-04-15T16:20:42.861Z,2023-04-15T16:20:44Z,4191519545,233,74,4191519483,56,Back,4191519485,285,,4191519481,167,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865037,40,5,1,5,29,1qoqz1tyay060cj5aha7rt1lp,0,15.8,-1.3,2023-04-15T16:20:43.869Z,2023-04-15T16:21:08Z,4191519497,56,Back,4191519499,347,,4191520827,233,75,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865287,75,5,1,5,29,9ns699xp353c84r1g6epazycl,1,84.2,101.3,2023-04-15T16:20:43.869Z,2023-04-15T16:52:17Z,4191520797,347,,4191520809,233,40,4191520795,56,Left,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865207,41,43,1,5,47,1qoqz1tyay060cj5aha7rt1lp,1,0,0,2023-04-15T16:21:01.499Z,2023-04-15T16:21:09Z,4191520411,364,0,4191520913,144,27,4191520409,207,0,4191520407,201,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865319,76,1,1,5,53,9ns699xp353c84r1g6epazycl,1,85.5,100,2023-04-15T16:21:07.911Z,2023-04-15T16:21:10Z,4191520941,141,83.5,4191520945,213,5.2,4191520935,107,,4191520937,56,Left,4191520939,140,91.6,4191520943,212,13.9,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865325,77,61,1,5,56,9ns699xp353c84r1g6epazycl,0,91.8,83.5,2023-04-15T16:21:10.436Z,2023-04-15T16:21:10Z,4191520983,56,Left,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865365,42,49,1,6,0,1qoqz1tyay060cj5aha7rt1lp,1,5.6,10.4,2023-04-15T16:21:14.188Z,2023-04-15T16:21:14Z,,,,,,,,,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865371,43,50,1,6,0,1qoqz1tyay060cj5aha7rt1lp,1,7,8,2023-04-15T16:21:14.349Z,2023-04-15T16:21:19Z,4191521211,285,,4191521461,233,78,4191521209,56,Back,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865405,78,7,1,6,0,9ns699xp353c84r1g6epazycl,1,93,92,2023-04-15T16:21:14.350Z,2023-04-15T16:21:19Z,4191521405,56,Left,4191521407,286,,4191521403,167,,4191521455,233,43,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865395,44,1,1,6,1,1qoqz1tyay060cj5aha7rt1lp,0,5.6,10.4,2023-04-15T16:21:15.261Z,2023-04-15T16:21:16Z,4191521347,212,13.4,4191521349,213,5.6,4191521343,140,15.7,4191521351,1,,4191521339,157,,4191521341,56,Back,4191521345,141,0.0,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865397,45,5,1,6,2,1qoqz1tyay060cj5aha7rt1lp,0,14.6,-1.6,2023-04-15T16:21:16.759Z,2023-04-15T16:21:22Z,4191521357,56,Back,4191521359,347,,4191521599,233,79,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865411,79,5,1,6,2,9ns699xp353c84r1g6epazycl,1,85.4,101.6,2023-04-15T16:21:16.759Z,2023-04-15T16:52:17Z,4191521435,56,Left,4191521583,233,45,4191521439,347,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533865453,80,1,1,6,9,9ns699xp353c84r1g6epazycl,1,83.4,100,2023-04-15T16:21:23.345Z,2023-04-15T16:21:25Z,4191521775,213,5.2,4191521771,141,89.4,4191521767,56,Left,4191521769,140,87.6,4191521773,212,9.0,4191521765,107,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
