id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2505442733,32,52,1,2,34,vaikl8nl7hdr4y9jj4jyb9ey,1,2.5,63.6,2023-02-08T19:03:30.924Z,2023-02-08T19:03:37Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442805,33,1,1,2,43,vaikl8nl7hdr4y9jj4jyb9ey,1,9.1,61.8,2023-02-08T19:03:39.437Z,2023-02-08T19:03:52Z,4020229419,140,15.9,4020229415,123,,4020229427,213,4.9,4020229425,212,32.4,4020230011,1,,4020229417,56,Back,4020229453,287,,4020229421,141,15.3,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442869,34,1,1,2,49,vaikl8nl7hdr4y9jj4jyb9ey,1,28,11.3,2023-02-08T19:03:45.356Z,2023-02-08T19:03:47Z,4020229753,56,Back,4020229755,140,28.8,4020229757,141,26.4,4020229761,213,1.5,4020229759,212,10.3,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442877,35,1,1,2,51,vaikl8nl7hdr4y9jj4jyb9ey,0,28.8,26.4,2023-02-08T19:03:47.244Z,2023-02-08T19:03:50Z,4020229893,236,,4020229781,56,Back,4020229783,140,31.6,4020229899,286,,4020229789,213,6.2,4020229779,168,,4020229785,141,26.2,4020229895,233,29,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,4020229787,212,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442897,29,74,1,2,51,9ouh98eyf6u69lbxc13mllm7f,1,66.4,79.5,2023-02-08T19:03:47.245Z,2023-02-08T19:57:07Z,4020229879,56,Left,4020229915,233,35,4020229881,285,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442919,30,49,1,2,55,9ouh98eyf6u69lbxc13mllm7f,1,66.5,88.7,2023-02-08T19:03:51.652Z,2023-02-08T19:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442951,31,1,1,2,56,9ouh98eyf6u69lbxc13mllm7f,1,66.9,91.8,2023-02-08T19:03:52.468Z,2023-02-08T19:03:54Z,4020230167,141,89.7,4020230171,213,6.1,4020230165,140,75.5,4020230169,212,9.1,4020230163,56,Left,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442969,32,1,1,2,58,9ouh98eyf6u69lbxc13mllm7f,0,75.7,89.3,2023-02-08T19:03:54.403Z,2023-02-08T19:03:56Z,4020230249,212,11.0,4020230243,56,Left,4020230251,213,0.4,4020230245,140,85.4,4020230247,141,95.3,,,,,,,,,,aoy956n72pya0cc6bqj5x736x,María José Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442971,36,49,1,2,59,vaikl8nl7hdr4y9jj4jyb9ey,1,21.8,5.1,2023-02-08T19:03:55.548Z,2023-02-08T19:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505442991,37,1,1,2,59,vaikl8nl7hdr4y9jj4jyb9ey,1,21.8,5.1,2023-02-08T19:03:55.692Z,2023-02-08T19:03:57Z,4020230355,212,29.2,4020230357,213,2.2,4020230353,141,40.9,4020230351,140,6.5,4020230349,56,Back,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443053,38,1,1,3,1,vaikl8nl7hdr4y9jj4jyb9ey,0,6.5,40.9,2023-02-08T19:03:57.372Z,2023-02-08T20:05:18Z,4020230675,140,37.0,4020230677,141,16.8,4020230679,212,36.0,4020230673,56,Back,4020230671,157,,4020230681,213,5.8,4020230683,1,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443039,33,1,1,3,4,9ouh98eyf6u69lbxc13mllm7f,1,64.8,79.4,2023-02-08T19:04:00.692Z,2023-02-08T19:04:46Z,4020230591,56,Center,4020230593,140,79.7,4020230595,141,78.8,4020230597,212,15.7,4020230599,213,6.3,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443437,38,61,1,3,4,9ouh98eyf6u69lbxc13mllm7f,0,72.3,75.3,2023-02-08T19:04:01.116Z,2023-02-08T20:05:01Z,4020232553,56,Center,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443087,39,1,1,3,7,vaikl8nl7hdr4y9jj4jyb9ey,1,16.4,12.6,2023-02-08T19:04:03.788Z,2023-02-08T19:04:05Z,4020230825,56,Back,4020230827,140,10.2,4020230829,141,20.3,4020230831,212,8.4,4020230833,213,2.5,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443097,40,1,1,3,9,vaikl8nl7hdr4y9jj4jyb9ey,1,10.2,20.3,2023-02-08T19:04:05.452Z,2023-02-08T19:04:08Z,4020230899,140,25.9,4020230913,1,,4020230901,141,16.8,4020230895,56,Back,4020230905,212,16.7,4020230889,157,,4020230909,213,6.1,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443103,41,61,1,3,11,vaikl8nl7hdr4y9jj4jyb9ey,1,25.9,16.8,2023-02-08T19:04:07.913Z,2023-02-08T19:04:08Z,4020230927,56,Back,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443157,42,1,1,3,14,vaikl8nl7hdr4y9jj4jyb9ey,1,36.6,5,2023-02-08T19:04:10.188Z,2023-02-08T19:04:14Z,4020231173,141,20.4,4020231171,140,35.2,4020231177,213,1.7,4020231169,56,Back,4020231175,212,10.6,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443181,43,1,1,3,18,vaikl8nl7hdr4y9jj4jyb9ey,1,34.6,21.3,2023-02-08T19:04:14.523Z,2023-02-08T19:04:16Z,4020231273,141,64.5,4020231271,140,24.2,4020231277,213,1.9,4020231269,56,Back,4020231275,212,31.3,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443187,44,1,1,3,20,vaikl8nl7hdr4y9jj4jyb9ey,0,24.2,64.5,2023-02-08T19:04:16.315Z,2023-02-08T19:04:17Z,4020231309,212,10.9,4020231303,56,Back,4020231311,213,5.6,4020231307,141,53.8,4020231305,140,31.9,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443213,34,49,1,3,21,9ouh98eyf6u69lbxc13mllm7f,1,73.4,55.2,2023-02-08T19:04:18.132Z,2023-02-08T19:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443233,35,1,1,3,22,9ouh98eyf6u69lbxc13mllm7f,1,73.4,55.2,2023-02-08T19:04:18.324Z,2023-02-08T19:04:19Z,4020231473,56,Center,4020231481,213,2.1,4020231475,140,68.4,4020231477,141,69.0,4020231479,212,10.8,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443257,36,1,1,3,23,9ouh98eyf6u69lbxc13mllm7f,1,68.5,68.9,2023-02-08T19:04:19.572Z,2023-02-08T19:04:20Z,4020231589,212,8.8,4020231587,141,69.8,4020231585,140,76.9,4020231591,213,0.1,4020231583,56,Center,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443265,37,1,1,3,24,9ouh98eyf6u69lbxc13mllm7f,0,76.8,69.8,2023-02-08T19:04:20.835Z,2023-02-08T21:01:39Z,4020231635,141,97.1,4020231641,213,2.1,4020231639,212,21.7,4020231633,140,66.1,4020231631,56,Left,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443285,45,49,1,3,27,vaikl8nl7hdr4y9jj4jyb9ey,1,40.2,6.1,2023-02-08T19:04:23.148Z,2023-02-08T19:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443293,46,1,1,3,27,vaikl8nl7hdr4y9jj4jyb9ey,1,40.2,6.1,2023-02-08T19:04:23.276Z,2023-02-08T19:04:25Z,4020231753,140,24.0,4020231751,56,Back,4020231759,213,3.0,4020231755,141,8.6,4020231757,212,17.1,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443357,47,1,1,3,28,vaikl8nl7hdr4y9jj4jyb9ey,1,22.3,7.3,2023-02-08T19:04:24.939Z,2023-02-08T19:04:31Z,4020232103,212,30.1,4020232095,140,2.6,4020232091,56,Back,4020232105,213,2.3,4020232099,141,39.5,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443381,48,1,1,3,35,vaikl8nl7hdr4y9jj4jyb9ey,1,3.4,41.5,2023-02-08T19:04:31.836Z,2023-02-08T19:04:35Z,4020232277,140,3.2,4020232275,56,Back,4020232281,212,5.5,4020232283,213,4.7,4020232279,141,33.4,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443405,49,1,1,3,39,vaikl8nl7hdr4y9jj4jyb9ey,1,8.3,51,2023-02-08T19:04:35.372Z,2023-02-08T19:04:38Z,4020232395,213,1.6,4020232389,140,8.4,4020232391,141,70.6,4020232393,212,13.3,4020232387,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443433,50,1,1,3,41,vaikl8nl7hdr4y9jj4jyb9ey,1,8.6,70.6,2023-02-08T19:04:37.868Z,2023-02-08T19:04:42Z,4020232529,141,61.0,4020232531,212,14.8,4020232533,213,5.8,4020232525,56,Back,4020232527,140,21.3,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443485,51,1,1,3,45,vaikl8nl7hdr4y9jj4jyb9ey,1,23.6,64,2023-02-08T19:04:41.948Z,2023-02-08T19:04:48Z,4020232761,140,16.9,4020232763,141,86.7,4020232759,56,Back,4020232765,212,17.0,4020232767,213,2.0,,,,,,,,,,47wzwvf5ksv7kdivj9ra96l0p,F. Olofsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443517,52,1,1,3,51,vaikl8nl7hdr4y9jj4jyb9ey,1,8.9,81.4,2023-02-08T19:04:48.093Z,2023-02-08T19:04:52Z,4020232921,212,21.0,4020232923,213,4.5,4020232919,141,51.3,4020232917,140,4.5,4020232915,56,Back,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443547,53,1,1,3,56,vaikl8nl7hdr4y9jj4jyb9ey,1,5,47.7,2023-02-08T19:04:52.684Z,2023-02-08T19:04:57Z,4020233057,213,5.0,4020233055,212,19.1,4020233049,56,Back,4020233051,140,10.3,4020233053,141,20.9,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443575,54,1,1,4,0,vaikl8nl7hdr4y9jj4jyb9ey,1,10.4,20.9,2023-02-08T19:04:57.020Z,2023-02-08T19:05:01Z,4020233225,141,25.7,4020233227,212,15.7,4020233223,140,25.0,4020233221,56,Back,4020233229,213,0.2,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443595,55,1,1,4,4,vaikl8nl7hdr4y9jj4jyb9ey,1,32,23.8,2023-02-08T19:05:01.100Z,2023-02-08T19:05:03Z,4020233293,140,43.0,4020233291,56,Back,4020233299,212,13.8,4020233303,213,5.7,4020233295,141,12.6,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443611,56,1,1,4,6,vaikl8nl7hdr4y9jj4jyb9ey,1,42.8,12.8,2023-02-08T19:05:03.068Z,2023-02-08T19:05:04Z,4020233379,56,Back,4020233383,141,4.5,4020233381,140,45.8,4020233387,213,5.2,4020233375,3,,4020233377,168,,4020233385,212,6.5,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443629,57,1,1,4,8,vaikl8nl7hdr4y9jj4jyb9ey,1,45.8,4.5,2023-02-08T19:05:04.492Z,2023-02-08T19:05:06Z,4020233475,212,6.4,4020233469,56,Back,4020233477,213,1.6,4020233471,140,45.7,4020233473,141,13.9,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443647,58,1,1,4,8,vaikl8nl7hdr4y9jj4jyb9ey,1,45.7,13.9,2023-02-08T19:05:04.604Z,2023-02-08T19:06:16Z,4020233563,56,Right,4020233569,212,8.8,4020233571,213,6.1,4020233567,141,11.8,4020233565,140,54.0,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443669,59,1,1,4,10,vaikl8nl7hdr4y9jj4jyb9ey,1,62.6,14.3,2023-02-08T19:05:06.603Z,2023-02-08T19:06:15Z,4020233677,212,10.8,4020233675,141,25.7,4020233671,56,Center,4020233673,140,69.7,4020233679,213,0.8,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443703,60,1,1,4,11,vaikl8nl7hdr4y9jj4jyb9ey,1,69.9,25.7,2023-02-08T19:05:08.077Z,2023-02-08T19:06:31Z,4020233865,212,17.0,4020233867,213,5.9,4020233859,56,Right,4020233861,140,85.1,4020233863,141,16.9,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443705,61,1,1,4,13,vaikl8nl7hdr4y9jj4jyb9ey,0,93.2,25,2023-02-08T19:05:09.852Z,2023-02-08T19:06:42Z,4020233883,213,1.3,4020233881,212,14.1,4020233879,141,45.2,4020233877,140,96.2,4020233875,56,Center,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443729,39,12,1,4,15,9ouh98eyf6u69lbxc13mllm7f,1,1.3,52.8,2023-02-08T19:05:11.843Z,2023-02-08T20:04:57Z,4020233995,56,Back,4020233997,140,9.4,4020233999,141,53.3,4020234003,213,0.0,4020234001,212,8.5,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505443731,62,16,1,4,16,vaikl8nl7hdr4y9jj4jyb9ey,1,92.8,48.3,2023-02-08T19:05:12.948Z,2023-02-08T19:06:11Z,4020235859,230,97.1,4020234969,374,2023-02-08 19:05:12.489,4020235861,231,47.1,4020235855,328,,4020234965,20,,4020234009,22,,4020235857,458,,4020235851,103,1.3,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,4020235853,214,,4020234011,17,4020234013,56,4020235849,102,Center,52.8,4020235847,76,4020234973,375,04:16.351,,,,,,,,,,,,,,,
2505444347,40,27,1,5,19,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-08T19:06:15.308Z,2023-02-08T19:21:51Z,4020237033,41,Injury,4020266047,233,63,4020237035,53,8jok7wopda70yus7gj5qwi1nt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444387,63,27,1,5,19,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T19:06:15.308Z,2023-02-08T19:21:52Z,4020266051,233,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444577,41,28,1,5,49,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-02-08T19:06:45.285Z,2023-02-08T19:06:47Z,4020238159,55,40,4020238167,233,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444565,64,28,1,5,49,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T19:06:45.285Z,2023-02-08T19:06:47Z,4020238091,55,63,4020238173,233,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444593,42,1,1,5,51,9ouh98eyf6u69lbxc13mllm7f,1,49.9,50,2023-02-08T19:06:47.475Z,2023-02-08T19:06:49Z,4020238261,140,36.4,4020238263,141,50.9,4020238259,56,Back,4020238269,279,G,4020238267,213,3.1,4020238265,212,14.2,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444617,43,1,1,5,53,9ouh98eyf6u69lbxc13mllm7f,1,34.4,50.9,2023-02-08T19:06:49.859Z,2023-02-08T19:06:54Z,4020238409,141,18.7,4020238405,56,Back,4020238413,213,4.4,4020238407,140,27.7,4020238411,212,23.0,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444665,44,1,1,5,57,9ouh98eyf6u69lbxc13mllm7f,0,28.9,15.1,2023-02-08T19:06:53.987Z,2023-02-08T19:06:59Z,4020238677,140,63.6,4020238685,1,,4020238675,56,Center,4020238679,141,30.1,4020238681,212,37.8,4020238683,213,0.3,4020238673,155,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444675,65,61,1,6,1,vaikl8nl7hdr4y9jj4jyb9ey,1,31.4,77.2,2023-02-08T19:06:58.002Z,2023-02-08T19:07:00Z,4020238705,56,Back,,,,,,,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444691,45,1,1,6,4,9ouh98eyf6u69lbxc13mllm7f,0,62.2,29.3,2023-02-08T19:07:00.548Z,2023-02-08T19:07:31Z,4020238793,56,Left,4020238801,213,1.3,4020238803,1,,4020238795,140,71.7,4020238797,141,80.4,4020238799,212,36.2,4020240353,3,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444705,66,49,1,6,7,vaikl8nl7hdr4y9jj4jyb9ey,1,20.8,11.5,2023-02-08T19:07:03.836Z,2023-02-08T19:07:03Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444711,67,1,1,6,7,vaikl8nl7hdr4y9jj4jyb9ey,1,20.8,11.5,2023-02-08T19:07:03.996Z,2023-02-08T19:07:05Z,4020238895,213,2.6,4020238889,140,9.9,4020238893,212,13.2,4020238891,141,21.1,4020238887,56,Back,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444753,68,1,1,6,10,vaikl8nl7hdr4y9jj4jyb9ey,1,12,30.9,2023-02-08T19:07:06.364Z,2023-02-08T19:07:09Z,4020239113,141,35.9,4020239111,140,16.4,4020239115,212,5.7,4020239117,213,0.6,4020239109,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444795,69,1,1,6,12,vaikl8nl7hdr4y9jj4jyb9ey,1,16.3,26.9,2023-02-08T19:07:09.132Z,2023-02-08T19:07:13Z,4020239339,140,26.3,4020239341,141,3.6,4020239343,212,19.0,4020239345,213,5.3,4020239337,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444839,70,1,1,6,17,vaikl8nl7hdr4y9jj4jyb9ey,1,25.1,3.6,2023-02-08T19:07:13.404Z,2023-02-08T19:07:17Z,4020239587,56,Back,4020239591,141,15.3,4020239593,212,10.8,4020239589,140,18.2,4020239595,213,2.3,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444881,71,1,1,6,21,vaikl8nl7hdr4y9jj4jyb9ey,1,18.6,15.6,2023-02-08T19:07:17.675Z,2023-02-08T19:07:31Z,4020239841,212,12.8,4020239843,213,2.0,4020239839,141,32.4,4020239837,140,13.0,4020239835,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444903,72,1,1,6,26,vaikl8nl7hdr4y9jj4jyb9ey,1,25.6,26.1,2023-02-08T19:07:22.652Z,2023-02-08T19:07:25Z,4020239989,140,32.1,4020239995,213,5.3,4020239987,56,Back,4020239993,212,12.3,4020239991,141,11.1,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444957,73,1,1,6,30,vaikl8nl7hdr4y9jj4jyb9ey,1,28.7,17.8,2023-02-08T19:07:26.732Z,2023-02-08T19:07:31Z,4020240313,1,,4020240311,213,1.9,4020240303,56,Back,4020240305,140,18.8,4020240307,141,65.6,4020240309,212,34.1,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505444977,74,1,1,6,36,vaikl8nl7hdr4y9jj4jyb9ey,0,21.4,70.9,2023-02-08T19:07:32.316Z,2023-02-08T19:07:33Z,4020240403,155,,4020240413,213,0.4,4020240411,212,21.6,4020240409,141,81.9,4020240405,56,Back,4020240407,140,40.7,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505445015,46,1,1,6,38,9ouh98eyf6u69lbxc13mllm7f,0,57.1,33.4,2023-02-08T19:07:34.307Z,2023-02-08T19:07:47Z,4020240627,1,,4020240625,213,5.5,4020240617,56,Right,4020240619,140,82.1,4020240623,212,35.4,4020240621,141,0.0,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505445021,47,5,1,6,38,9ouh98eyf6u69lbxc13mllm7f,0,85,-1.7,2023-02-08T19:07:35.133Z,2023-02-08T20:16:42Z,4020240653,56,Right,4020240827,233,75,4020240655,347,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505445055,75,5,1,6,38,vaikl8nl7hdr4y9jj4jyb9ey,1,15,101.7,2023-02-08T19:07:35.133Z,2023-02-08T19:07:41Z,4020240813,233,47,4020240811,347,,4020240809,56,Back,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505445073,76,43,1,6,45,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T19:07:41.405Z,2023-02-08T20:16:37Z,4020240913,140,13.9,4020240911,56,Back,4020240919,213,6.2,4020240909,107,0,4020351935,144,1,4020240917,212,1.9,4020240915,141,100.0,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505445075,77,43,1,6,47,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-02-08T19:07:43.191Z,2023-02-08T20:16:35Z,4020240921,56,Back,4020240923,347,0,4020351895,144,5,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505445123,78,1,1,6,49,vaikl8nl7hdr4y9jj4jyb9ey,1,12.7,100,2023-02-08T19:07:45.452Z,2023-02-08T19:07:55Z,4020241135,213,6.0,4020241127,56,Back,4020241443,107,,4020241133,212,14.7,4020241131,141,96.7,4020241129,140,26.3,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505445127,79,61,1,6,51,vaikl8nl7hdr4y9jj4jyb9ey,0,25.6,96.7,2023-02-08T19:07:47.148Z,2023-02-08T19:07:47Z,4020241151,56,Back,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505445163,48,5,1,6,51,9ouh98eyf6u69lbxc13mllm7f,1,71.4,-2,2023-02-08T19:07:47.867Z,2023-02-08T20:16:42Z,4020241315,56,Right,4020241325,233,80,4020241317,347,,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
