id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,assist
2544212187,32,1,1,2,44,8zt8rrm6v5nccv01v6pef0r1o,0,45.5,54.9,2023-05-06T10:05:14.242Z,2023-05-06T10:05:15Z,4253585729,213,0.5,4253585717,140,54.7,4253585721,141,63.6,4253585725,212,11.3,4253585713,56,Center,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212237,25,49,1,2,50,e7p3lxg97gac51s71hotzi0a5,1,47.5,54.2,2023-05-06T10:05:20.511Z,2023-05-06T10:05:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212251,26,1,1,2,51,e7p3lxg97gac51s71hotzi0a5,1,47.5,54.2,2023-05-06T10:05:20.656Z,2023-05-06T10:05:21Z,4253586017,212,3.8,4253586019,213,4.6,4253586011,56,Back,4253586015,141,48.7,4253586013,140,47.0,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212273,27,1,1,2,51,e7p3lxg97gac51s71hotzi0a5,1,47,48.7,2023-05-06T10:05:21.407Z,2023-05-06T10:05:24Z,4253586105,213,4.1,4253586103,212,21.8,4253586099,140,34.7,4253586101,141,22.8,4253586097,56,Back,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212297,28,1,1,2,54,e7p3lxg97gac51s71hotzi0a5,1,35.9,22.5,2023-05-06T10:05:24.095Z,2023-05-06T10:58:39Z,4253586203,213,2.0,4253586195,56,Back,4253586201,212,18.9,4253586197,140,28.5,4253586199,141,47.9,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212305,29,1,1,2,57,e7p3lxg97gac51s71hotzi0a5,1,28.3,46.9,2023-05-06T10:05:26.831Z,2023-05-06T10:58:44Z,4253586227,140,27.3,4253586229,141,76.0,4253586231,212,19.8,4253586225,56,Back,4253586233,213,1.6,,,,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212311,30,1,1,2,58,e7p3lxg97gac51s71hotzi0a5,1,27.3,76,2023-05-06T10:05:27.648Z,2023-05-06T10:58:48Z,4253586257,56,Back,4253586265,213,1.3,4253586259,140,31.0,4253586263,212,13.4,4253586261,141,94.8,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212377,31,1,1,2,59,e7p3lxg97gac51s71hotzi0a5,1,31.3,94.4,2023-05-06T10:05:28.847Z,2023-05-06T10:05:37Z,4253586623,141,78.2,4253586625,212,28.1,4253586621,140,55.9,4253586619,56,Center,4253586627,213,5.9,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212381,32,4,1,3,6,e7p3lxg97gac51s71hotzi0a5,1,46.7,70.4,2023-05-06T10:05:35.935Z,2023-05-06T10:05:40Z,4253586651,56,Back,4253586653,152,,4253586655,286,,4253586823,233,33,4253586647,13,,4253586649,295,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212413,33,4,1,3,6,8zt8rrm6v5nccv01v6pef0r1o,0,53.3,29.6,2023-05-06T10:05:35.936Z,2023-05-06T10:05:40Z,4253586833,233,32,4253586793,13,,4253586795,295,,4253586799,152,,4253586797,56,Center,4253586801,285,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212455,33,1,1,3,10,e7p3lxg97gac51s71hotzi0a5,1,43.7,74.1,2023-05-06T10:05:40.225Z,2023-05-06T10:59:02Z,4253587015,5,,4253587031,1,,4253587029,213,0.3,4253587027,212,46.3,4253587023,140,86.2,4253587025,141,92.4,4253587017,155,,4253587021,56,Left,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,4253587019,152,,,,,,,,,,,,,,,,,,,,,,,
2544212471,34,1,1,3,16,e7p3lxg97gac51s71hotzi0a5,0,92.7,80.5,2023-05-06T10:05:45.983Z,2023-05-06T10:05:48Z,4253587119,140,100.0,4253587121,141,35.8,4253587117,56,Center,4253587123,212,31.5,4253587113,2,,4253587125,213,5.0,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212491,34,5,1,3,18,8zt8rrm6v5nccv01v6pef0r1o,1,-0.8,66.1,2023-05-06T10:05:48.481Z,2023-05-06T11:11:42Z,4253587215,233,35,4253587211,346,,4253587209,56,Back,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212483,35,5,1,3,18,e7p3lxg97gac51s71hotzi0a5,0,100.8,33.9,2023-05-06T10:05:48.481Z,2023-05-06T10:05:51Z,4253587223,233,34,4253587169,56,Center,4253587173,346,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212631,35,1,1,3,35,8zt8rrm6v5nccv01v6pef0r1o,1,5.4,58.8,2023-05-06T10:06:05.395Z,2023-05-06T11:01:59Z,4253587909,56,Back,4253587907,124,,4253587911,140,20.7,4253587915,212,23.8,4253587913,141,84.7,4253689943,189,,4253587921,237,,4253587917,213,0.8,b24bgt8u8e1b1gb98k9sf9lw4,Paula Vizoso,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212637,36,1,1,3,36,8zt8rrm6v5nccv01v6pef0r1o,1,21.7,80.5,2023-05-06T10:06:06.362Z,2023-05-06T11:02:01Z,4253690399,189,,4253587947,212,11.9,4253587949,213,0.7,4253587945,141,91.8,4253587943,140,30.3,4253587941,56,Back,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212659,37,1,1,3,37,8zt8rrm6v5nccv01v6pef0r1o,0,31.9,87.8,2023-05-06T10:06:06.843Z,2023-05-06T11:02:03Z,4253588063,213,0.2,4253588059,141,92.7,4253588057,140,48.8,4253588061,212,18.1,4253588055,56,Back,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544231211,452,1,1,3,38,8zt8rrm6v5nccv01v6pef0r1o,0,31.2,84.7,2023-05-06T10:06:07.558Z,2023-05-06T11:01:47Z,4253693965,213,3.5,4253693959,140,29.1,4253693957,157,,4253691937,56,Back,4253693963,212,2.4,4253693961,141,83.5,4253693967,1,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544230703,294,61,1,3,41,e7p3lxg97gac51s71hotzi0a5,1,67.4,16.8,2023-05-06T10:06:10.558Z,2023-05-06T10:59:58Z,4253689081,56,Right,,,,,,,,,,,,,,,,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212651,36,1,1,3,42,e7p3lxg97gac51s71hotzi0a5,1,60,6.2,2023-05-06T10:06:11.703Z,2023-05-06T11:01:48Z,4253588015,213,6.0,4253588013,212,6.3,4253588007,56,Right,4253588009,140,65.7,4253588011,141,3.4,4253588005,3,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,
2544230837,295,1,1,3,43,e7p3lxg97gac51s71hotzi0a5,1,67.5,1.7,2023-05-06T10:06:12.558Z,2023-05-06T11:00:22Z,4253689885,212,7.8,4253689883,141,11.9,4253689877,3,,4253689879,56,Right,4253689887,213,2.1,4253689881,140,64.0,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544230843,296,43,1,3,44,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-06T10:06:13.558Z,2023-05-06T11:01:00Z,4253689907,212,6.2,4253689909,213,3.5,4253691353,144,1,4253689903,140,61.1,4253689905,141,15.8,4253689899,3,0,4253689901,56,Right,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212777,38,4,1,3,47,8zt8rrm6v5nccv01v6pef0r1o,1,34.2,88.9,2023-05-06T10:06:17.407Z,2023-05-06T11:11:22Z,4253588677,152,,4253588679,265,,4253729243,233,38,4253588673,13,,4253588681,286,,4253588675,56,Back,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212691,38,4,1,3,47,e7p3lxg97gac51s71hotzi0a5,0,65.8,11.1,2023-05-06T10:06:17.408Z,2023-05-06T11:11:23Z,4253588223,285,,4253588215,13,,4253588217,56,Right,4253588221,265,,4253588219,152,,4253729257,233,38,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212879,39,1,1,4,19,8zt8rrm6v5nccv01v6pef0r1o,1,39.2,88.1,2023-05-06T10:06:48.907Z,2023-05-06T10:06:52Z,4253589235,212,27.0,4253589233,141,52.8,4253589229,56,Back,4253589227,152,,4253589231,140,27.5,4253589225,5,,4253589237,213,4.2,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212913,40,1,1,4,22,8zt8rrm6v5nccv01v6pef0r1o,1,29.7,50.3,2023-05-06T10:06:52.331Z,2023-05-06T10:06:55Z,4253589395,213,5.8,4253589393,212,19.9,4253589389,140,46.7,4253589387,56,Back,4253589391,141,37.4,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212957,41,1,1,4,26,8zt8rrm6v5nccv01v6pef0r1o,1,48.1,38.9,2023-05-06T10:06:55.683Z,2023-05-06T10:07:08Z,4253589513,212,21.9,4253589515,213,4.4,4253589511,141,8.5,4253589507,56,Back,4253589509,140,41.2,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212961,42,1,1,4,29,8zt8rrm6v5nccv01v6pef0r1o,0,40.9,9.4,2023-05-06T10:06:58.772Z,2023-05-06T10:07:00Z,4253589535,155,,4253589541,141,7.4,4253589547,1,,4253589537,56,Right,4253589539,140,76.0,4253589543,212,36.9,4253589545,213,6.2,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212977,39,12,1,4,31,e7p3lxg97gac51s71hotzi0a5,1,31.1,92.1,2023-05-06T10:07:01.174Z,2023-05-06T10:08:59Z,4253589619,141,100.0,4253589621,212,7.0,4253589617,140,34.7,4253589623,213,1.0,4253589615,56,Back,4253589633,167,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,
2544212979,40,5,1,4,32,e7p3lxg97gac51s71hotzi0a5,0,31.4,101.1,2023-05-06T10:07:02.124Z,2023-05-06T11:11:42Z,4253589627,347,,4253589625,56,Back,4253589865,233,43,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213017,43,5,1,4,32,8zt8rrm6v5nccv01v6pef0r1o,1,68.6,-1.1,2023-05-06T10:07:02.124Z,2023-05-06T10:07:09Z,4253589817,56,Right,4253589819,347,,4253589837,233,40,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213061,44,1,1,4,41,8zt8rrm6v5nccv01v6pef0r1o,1,68.5,0,2023-05-06T10:07:10.835Z,2023-05-06T10:07:14Z,4253590037,212,11.8,4253590039,213,1.9,4253590035,141,14.9,4253590033,140,64.7,4253590029,107,,4253590031,56,Right,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213067,45,1,1,4,45,8zt8rrm6v5nccv01v6pef0r1o,1,64.7,15.2,2023-05-06T10:07:14.572Z,2023-05-06T10:07:15Z,4253590071,212,9.9,4253590063,140,58.0,4253590059,56,Right,4253590067,141,4.9,4253590075,213,3.9,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213075,46,1,1,4,46,8zt8rrm6v5nccv01v6pef0r1o,1,57.5,6.7,2023-05-06T10:07:15.860Z,2023-05-06T10:07:17Z,4253590123,56,Back,4253590125,140,32.0,4253590131,213,2.7,4253590129,212,29.5,4253590127,141,25.0,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213109,47,1,1,4,47,8zt8rrm6v5nccv01v6pef0r1o,1,29,26.5,2023-05-06T10:07:17.131Z,2023-05-06T10:07:20Z,4253590307,141,64.6,4253590309,212,26.2,4253590311,213,1.4,4253590305,140,32.7,4253590303,56,Back,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213129,48,1,1,4,51,8zt8rrm6v5nccv01v6pef0r1o,1,30.3,70.8,2023-05-06T10:07:20.644Z,2023-05-06T10:07:23Z,4253590397,213,0.6,4253590391,140,47.9,4253590395,212,22.9,4253590393,141,90.6,4253590389,56,Back,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213131,49,1,1,4,54,8zt8rrm6v5nccv01v6pef0r1o,1,36.2,67.5,2023-05-06T10:07:23.652Z,2023-05-06T10:07:25Z,4253590411,141,55.1,4253590407,56,Back,4253590409,140,34.3,4253590413,212,8.7,4253590415,213,4.5,,,,,,,,,,efxmnnjg8l00ns74d7nnloi22,Xènia Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213163,50,1,1,4,55,8zt8rrm6v5nccv01v6pef0r1o,1,34.7,55.4,2023-05-06T10:07:25.068Z,2023-05-06T10:07:31Z,4253590627,213,0.7,4253590629,1,,4253590623,141,84.5,4253590625,212,32.4,4253590619,56,Left,4253590621,140,59.1,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213249,51,1,1,5,0,8zt8rrm6v5nccv01v6pef0r1o,1,63.2,85.1,2023-05-06T10:07:29.676Z,2023-05-06T11:03:39Z,4253591051,141,92.0,4253591055,213,0.3,4253591047,56,Left,4253591053,212,16.8,4253591049,140,78.6,,,,,,,,,,4pavtall24hy4jle51p1lqkbu,Lucía Moral,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213251,52,4,1,5,1,8zt8rrm6v5nccv01v6pef0r1o,1,67,89.2,2023-05-06T10:07:30.652Z,2023-05-06T12:14:42Z,4253591069,286,,4254003655,295,,4253591061,13,,4253729299,233,41,4253591063,56,Left,4253591065,152,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213179,41,4,1,5,1,e7p3lxg97gac51s71hotzi0a5,0,33,10.8,2023-05-06T10:07:30.653Z,2023-05-06T11:11:23Z,4253590705,295,,4253590703,13,,4253590707,56,Back,4253590709,152,,4253590711,285,,4253729315,233,52,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213241,42,17,1,5,4,e7p3lxg97gac51s71hotzi0a5,1,0,0,2023-05-06T10:07:34.015Z,2023-05-06T10:08:01Z,4253591027,13,243,4253591465,393,,4253591023,31,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213489,53,1,1,5,48,8zt8rrm6v5nccv01v6pef0r1o,1,67.5,83.9,2023-05-06T10:08:18.028Z,2023-05-06T11:03:33Z,4253592279,5,,4253592287,141,72.1,4253592289,212,14.8,4253592285,140,79.3,4253592291,213,5.7,4253592283,56,Center,4253592835,210,15,4253592281,152,,31yxoo15eztnf39r45e6hy1g5,L. Santos,1,,,,,,,,,,,,,,,,,,,,,,,,,
2544213491,54,15,1,5,50,8zt8rrm6v5nccv01v6pef0r1o,1,78.3,69.4,2023-05-06T10:08:20.172Z,2023-05-06T11:03:33Z,4253592871,230,98.6,4253697003,76,,4253699593,233,44,4253592507,24,,4253592509,20,,4253697011,147,66.8,4253592869,215,,4253592867,103,19,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,4253592861,55,53,4253592303,18,,4253592305,56,Center,4253592873,231,4253592859,29,,4253697007,82,4253697009,146,4253592865,102,53.6,51.6,81.9,,
2544213625,44,10,1,5,50,e7p3lxg97gac51s71hotzi0a5,1,14.7,35.9,2023-05-06T10:08:20.272Z,2023-05-06T12:40:26Z,4253699551,56,Back,4253699621,233,54,4253699549,94,,,,,,,,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213487,43,6,1,5,51,e7p3lxg97gac51s71hotzi0a5,0,0,41,2023-05-06T10:08:21.197Z,2023-05-06T10:08:52Z,4253593163,233,55,4253593059,73,,4253592271,56,Back,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213511,55,6,1,5,51,8zt8rrm6v5nccv01v6pef0r1o,1,100,59,2023-05-06T10:08:21.197Z,2023-05-06T10:31:50Z,4253593153,73,,4253592389,56,Center,4253593157,233,43,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213657,56,1,1,6,24,8zt8rrm6v5nccv01v6pef0r1o,1,99.6,99.2,2023-05-06T10:08:54.357Z,2023-05-06T11:03:01Z,4253593293,213,3.7,4253593285,56,Left,4253593291,212,12.4,4253593283,6,,4253593289,141,89.7,4253593287,140,89.5,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213695,57,1,1,6,28,8zt8rrm6v5nccv01v6pef0r1o,0,88.6,87.4,2023-05-06T10:08:58.245Z,2023-05-06T11:11:16Z,4253593511,140,93.1,4253593509,56,Center,4253593507,155,,4253593513,141,40.0,4253593515,212,32.6,4253593519,1,,4253593517,213,4.9,4253593505,2,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213683,45,12,1,6,29,e7p3lxg97gac51s71hotzi0a5,1,6.1,58.4,2023-05-06T10:08:59.293Z,2023-05-06T11:04:05Z,4253593449,140,21.1,4253593447,56,Back,4253593453,212,25.5,4253593473,15,,4253593455,213,0.9,4253593451,141,87.8,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213715,58,43,1,6,33,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-05-06T10:09:03.172Z,2023-05-06T11:03:31Z,4253699479,144,56,4253593621,56,Center,,,,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213773,59,1,1,6,37,8zt8rrm6v5nccv01v6pef0r1o,1,86.8,11,2023-05-06T10:09:06.876Z,2023-05-06T10:09:10Z,4253593959,212,19.9,4253593957,141,10.1,4253593953,56,Right,4253593961,213,3.2,4253593955,140,67.9,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213785,60,1,1,6,40,8zt8rrm6v5nccv01v6pef0r1o,0,69.1,9.8,2023-05-06T10:09:10.300Z,2023-05-06T10:09:12Z,4253594023,56,Center,4253594025,140,85.5,4253594021,155,,4253594019,2,,4253594031,213,1.0,4253594029,212,29.9,4253594027,141,45.8,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213797,46,12,1,6,43,e7p3lxg97gac51s71hotzi0a5,1,15.4,53.8,2023-05-06T10:09:12.733Z,2023-05-06T11:09:12Z,4253594069,141,39.2,4253594075,15,,4253594073,213,5.3,4253594065,140,22.1,4253594063,56,Back,4253594071,212,12.2,,,,,,,1sr39v8ooejvspbdo6fqpckyc,N. Muth,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213823,47,49,1,6,45,e7p3lxg97gac51s71hotzi0a5,1,22.5,34.3,2023-05-06T10:09:15.501Z,2023-05-06T11:09:10Z,,,,,,,,,,,,,,,,,,,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213833,48,1,1,6,46,e7p3lxg97gac51s71hotzi0a5,0,23.5,28.9,2023-05-06T10:09:15.805Z,2023-05-06T11:09:22Z,4253594241,140,29.3,4253594247,213,0.0,4253594237,155,,4253594239,56,Back,4253594243,141,29.1,4253594245,212,6.1,,,,,,,25b3sxqo1ujqqc2pef3iwqnoq,Yang Lina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213851,61,61,1,6,48,8zt8rrm6v5nccv01v6pef0r1o,1,71,79.9,2023-05-06T10:09:18.475Z,2023-05-06T11:09:16Z,4253594329,56,Left,,,,,,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213883,49,1,1,6,49,e7p3lxg97gac51s71hotzi0a5,1,50.9,16.8,2023-05-06T10:09:18.781Z,2023-05-06T10:09:22Z,4253594465,141,4.1,4253594463,140,58.1,4253594469,213,5.4,4253594467,212,11.5,4253594461,56,Right,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213905,50,1,1,6,52,e7p3lxg97gac51s71hotzi0a5,0,58.9,4.3,2023-05-06T10:09:22.541Z,2023-05-06T10:09:26Z,4253594581,141,67.3,4253594575,196,,4253594573,155,,4253594583,212,46.9,4253594585,213,1.2,4253594587,1,,4253594577,56,Center,4253594579,140,77.1,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213997,62,12,1,7,0,8zt8rrm6v5nccv01v6pef0r1o,1,24.2,37.4,2023-05-06T10:09:29.692Z,2023-05-06T10:09:39Z,4253595073,140,25.2,4253595075,141,10.3,4253595071,56,Back,4253595079,213,4.8,4253595077,212,18.5,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213943,51,3,1,7,2,e7p3lxg97gac51s71hotzi0a5,0,80,93.5,2023-05-06T10:09:31.804Z,2023-05-06T10:09:32Z,4253594801,56,Left,4253594803,286,,4253594805,211,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2544213999,63,49,1,7,9,8zt8rrm6v5nccv01v6pef0r1o,1,23.5,33.1,2023-05-06T10:09:39.365Z,2023-05-06T10:10:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544214011,64,1,1,7,10,8zt8rrm6v5nccv01v6pef0r1o,1,23.6,33.3,2023-05-06T10:09:39.717Z,2023-05-06T10:10:32Z,4253595167,213,2.3,4253595161,140,12.9,4253595165,212,16.6,4253595159,56,Back,4253595163,141,51.2,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,
2544214041,65,1,1,7,11,8zt8rrm6v5nccv01v6pef0r1o,1,15.3,58.1,2023-05-06T10:09:41.508Z,2023-05-06T12:24:10Z,4253595341,212,27.0,4253595335,56,Back,4253595337,140,32.8,4253595339,141,87.1,4253595343,213,0.8,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,
2544214059,66,1,1,7,17,8zt8rrm6v5nccv01v6pef0r1o,1,32,86.8,2023-05-06T10:09:47.069Z,2023-05-06T10:09:49Z,4253595419,141,75.9,4253595421,212,8.4,4253595417,140,35.7,4253595415,56,Back,4253595423,213,5.2,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544214089,67,1,1,7,19,8zt8rrm6v5nccv01v6pef0r1o,1,36.7,74.5,2023-05-06T10:09:49.101Z,2023-05-06T10:09:54Z,4253595601,141,91.8,4253595603,212,14.9,4253595597,56,Back,4253595599,140,45.4,4253595605,213,0.9,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544214091,68,1,1,7,24,8zt8rrm6v5nccv01v6pef0r1o,1,45,91.5,2023-05-06T10:09:53.949Z,2023-05-06T10:09:55Z,4253595613,140,34.5,4253595615,141,77.5,4253595611,56,Back,4253595619,213,3.9,4253595617,212,14.6,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,
2544214107,69,1,1,7,25,8zt8rrm6v5nccv01v6pef0r1o,1,32.1,76.1,2023-05-06T10:09:55.229Z,2023-05-06T10:09:58Z,4253595715,212,14.7,4253595707,56,Back,4253595719,213,4.7,4253595709,140,31.3,4253595711,141,54.5,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,
2544214147,70,1,1,7,29,8zt8rrm6v5nccv01v6pef0r1o,1,41,48.7,2023-05-06T10:09:58.661Z,2023-05-06T10:10:05Z,4253595943,212,16.8,4253595939,140,32.8,4253595937,56,Back,4253595945,213,4.2,4253595941,141,27.4,,,,,,,,,,52kdiaya57yaisoil0k9ss0oa,Sonia Majarín,,,,,,,,,,,,,,,,,,,,,,,,,,
