id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId
2544493025,27,1,1,2,41,9euoni3f3sh08tsplt2gh5dex,1,58.4,24.3,2023-05-06T16:17:41.303Z,2023-05-06T16:17:45Z,4255028821,212,21.6,4255028817,140,74.8,4255028819,141,5.2,4255028823,213,5.6,4255028815,56,Right,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493051,28,1,1,2,46,9euoni3f3sh08tsplt2gh5dex,0,90.2,6.2,2023-05-06T16:17:45.815Z,2023-05-06T16:17:48Z,4255028963,140,89.5,4255028969,213,1.6,4255028967,212,27.5,4255028957,2,,4255028961,56,Center,4255028965,141,46.6,4255028959,155,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493047,29,8,1,2,48,bop6aslxmwvzsapdxsw3xbvfg,1,11.5,65.2,2023-05-06T16:17:47.983Z,2023-05-06T16:17:48Z,4255028933,56,Back,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493063,30,1,1,2,49,bop6aslxmwvzsapdxsw3xbvfg,1,9.6,57.6,2023-05-06T16:17:49.055Z,2023-05-06T16:18:05Z,4255030131,3,,4255029019,212,12.3,4255029013,56,Back,4255029021,213,0.5,4255029017,141,66.5,4255029015,140,19.8,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493071,31,49,1,2,51,bop6aslxmwvzsapdxsw3xbvfg,1,20.4,67.9,2023-05-06T16:17:50.607Z,2023-05-06T16:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493185,32,1,1,2,56,bop6aslxmwvzsapdxsw3xbvfg,1,41.6,74.1,2023-05-06T16:17:55.663Z,2023-05-06T16:18:00Z,4255029773,212,27.6,4255029777,213,0.3,4255029769,141,86.6,4255029765,140,66.6,4255029761,56,Left,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493191,33,50,1,3,1,bop6aslxmwvzsapdxsw3xbvfg,1,82.6,78.6,2023-05-06T16:18:00.719Z,2023-05-06T16:18:03Z,4255029805,286,,4255029803,56,Center,4255030047,233,29,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493227,29,7,1,3,1,9euoni3f3sh08tsplt2gh5dex,1,17.4,21.4,2023-05-06T16:18:00.720Z,2023-05-06T16:18:03Z,4255029985,167,,4255029987,56,Back,4255030003,233,33,4255029989,285,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493245,30,6,1,3,2,9euoni3f3sh08tsplt2gh5dex,0,17.4,21.4,2023-05-06T16:18:01.567Z,2023-05-06T16:30:40Z,4255030099,56,Back,4255030101,73,,4255030165,233,34,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493219,34,6,1,3,2,bop6aslxmwvzsapdxsw3xbvfg,1,82.6,78.6,2023-05-06T16:18:01.567Z,2023-05-06T16:18:05Z,4255030145,233,30,4255029941,56,Center,4255029945,73,,,,,,,,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493469,35,1,1,3,25,bop6aslxmwvzsapdxsw3xbvfg,1,99.5,99.5,2023-05-06T16:18:24.960Z,2023-05-06T16:18:26Z,4255031393,140,88.4,4255031399,213,3.5,4255031397,212,12.4,4255031389,6,,4255031391,56,Left,4255031395,141,93.3,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493519,36,1,1,3,27,bop6aslxmwvzsapdxsw3xbvfg,1,88.9,92.7,2023-05-06T16:18:26.576Z,2023-05-06T16:18:53Z,4255031661,155,,4255032885,154,,4255031667,141,51.6,4255031669,212,28.6,4255031663,56,Center,4255031671,213,4.9,4255031659,2,,4255031665,140,94.9,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,1,4255032883,210,15,,,,,,,,,,,,,,,,,,,,,,,,
2544493767,39,44,1,3,28,bop6aslxmwvzsapdxsw3xbvfg,1,92.7,49,2023-05-06T16:18:27.889Z,2023-05-06T16:19:04Z,4255033501,233,33,4255033131,286,,4255033129,56,Center,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493737,33,44,1,3,28,9euoni3f3sh08tsplt2gh5dex,0,7.3,51,2023-05-06T16:18:27.890Z,2023-05-06T16:19:04Z,4255032893,285,,4255032891,56,Back,4255033525,233,39,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493523,37,15,1,3,29,bop6aslxmwvzsapdxsw3xbvfg,1,94.9,51.6,2023-05-06T16:18:29.440Z,2023-05-06T16:18:54Z,4255032469,233,31,4255031705,16,,4255032423,25,,4255032429,328,,4255032943,147,51.8,4255032425,15,,4255031709,56,Center,4255032941,146,99.3,4n6mnhjzt6zpicfea3ym678id,Mapi León,,4255032899,81,,4255032905,55,36,4255032901,29,4255032921,102,47.5,4255032903,154,4255032927,103,31.6,,,,,,,,,,,
2544493501,31,10,1,3,30,9euoni3f3sh08tsplt2gh5dex,1,1.5,49.8,2023-05-06T16:18:29.540Z,2023-05-06T16:18:46Z,4255031985,179,,4255032519,233,37,4255031577,182,,4255031579,56,Back,4255031573,173,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493529,32,6,1,3,31,9euoni3f3sh08tsplt2gh5dex,0,3.3,49.1,2023-05-06T16:18:31Z,2023-05-06T16:18:33Z,4255031837,233,38,4255031743,73,,4255031741,56,Back,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493535,38,6,1,3,31,bop6aslxmwvzsapdxsw3xbvfg,1,96.7,50.9,2023-05-06T16:18:31Z,2023-05-06T16:30:40Z,4255031785,75,,4255031783,56,Center,4255031803,233,32,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493873,40,1,1,4,8,bop6aslxmwvzsapdxsw3xbvfg,0,99.5,0.7,2023-05-06T16:19:08.049Z,2023-05-06T16:20:18Z,4255033763,223,,4255033769,141,41.3,4255033773,213,1.7,4255033767,140,97.1,4255033757,2,,4255033761,155,,4255033759,6,,4255033765,56,Center,4n6mnhjzt6zpicfea3ym678id,Mapi León,,4255033771,212,27.7,,,,,,,,,,,,,,,,,,,,,,,,
2544493905,34,12,1,4,10,9euoni3f3sh08tsplt2gh5dex,1,10.4,57.7,2023-05-06T16:19:10.298Z,2023-05-06T16:19:16Z,4255033931,56,Back,4255034119,15,,4255033935,141,67.3,4255033939,213,1.0,4255033933,140,14.0,4255033937,212,7.5,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493915,35,12,1,4,13,9euoni3f3sh08tsplt2gh5dex,1,14,66.9,2023-05-06T16:19:12.522Z,2023-05-06T16:19:14Z,4255034015,212,14.0,4255034013,141,68.6,4255034017,213,0.1,4255034011,140,27.3,4255034009,56,Back,4255034027,15,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493963,41,1,1,4,17,bop6aslxmwvzsapdxsw3xbvfg,0,66.1,23.7,2023-05-06T16:19:16.914Z,2023-05-06T16:24:11Z,4255048999,1,,4255034251,140,87.8,4255034253,141,6.4,4255034257,213,5.8,4255048987,157,,4255034249,56,Right,4255034255,212,25.6,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494099,37,1,1,4,19,9euoni3f3sh08tsplt2gh5dex,0,22.8,90.6,2023-05-06T16:19:18.987Z,2023-05-06T16:19:38Z,4255034937,212,7.6,4255034933,140,21.7,4255034939,213,1.7,4255034935,141,100.0,4255034929,3,,4255034931,56,Back,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544493993,36,5,1,4,20,9euoni3f3sh08tsplt2gh5dex,0,15.1,101.6,2023-05-06T16:19:19.994Z,2023-05-06T16:19:24Z,4255034393,56,Back,4255034395,347,,4255034525,233,42,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494011,42,5,1,4,20,bop6aslxmwvzsapdxsw3xbvfg,1,84.9,-1.6,2023-05-06T16:19:19.994Z,2023-05-06T16:30:38Z,4255034479,347,,4255034477,56,Right,4255034501,233,36,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494033,43,1,1,4,24,bop6aslxmwvzsapdxsw3xbvfg,1,89.1,0,2023-05-06T16:19:23.698Z,2023-05-06T16:19:26Z,4255034633,141,2.6,4255034637,213,2.9,4255034625,107,,4255034631,140,77.7,4255034627,56,Right,4255034635,212,12.3,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494059,44,1,1,4,28,bop6aslxmwvzsapdxsw3xbvfg,1,77.6,3,2023-05-06T16:19:27.666Z,2023-05-06T16:19:29Z,4255034763,141,10.5,4255034767,213,1.9,4255034761,140,75.9,4255034759,56,Right,4255034765,212,5.4,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494131,45,1,1,4,30,bop6aslxmwvzsapdxsw3xbvfg,1,74.7,13.9,2023-05-06T16:19:29.618Z,2023-05-06T16:19:37Z,4255035133,56,Right,4255035139,212,20.8,4255035137,141,10.9,4255035135,140,55.0,4255035141,213,3.2,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494101,38,43,1,4,34,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-06T16:19:33.862Z,2023-05-06T16:19:35Z,4255035007,144,5,4255034943,347,0,4255034941,56,Back,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494149,46,1,1,4,37,bop6aslxmwvzsapdxsw3xbvfg,0,63.6,22.2,2023-05-06T16:19:36.851Z,2023-05-06T16:19:38Z,4255035263,212,15.0,4255035261,141,25.4,4255035257,56,Center,4255035253,155,,4255035259,140,77.7,4255035265,213,0.1,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494159,39,61,1,4,40,9euoni3f3sh08tsplt2gh5dex,1,23.8,71.5,2023-05-06T16:19:40.453Z,2023-05-06T16:19:40Z,4255035319,56,Back,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494185,40,49,1,4,43,9euoni3f3sh08tsplt2gh5dex,1,28.2,59.2,2023-05-06T16:19:43.067Z,2023-05-06T16:19:43Z,,,,,,,,,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494199,41,1,1,4,44,9euoni3f3sh08tsplt2gh5dex,0,28.2,59.2,2023-05-06T16:19:43.866Z,2023-05-06T16:19:44Z,4255035531,212,46.2,4255035529,141,100.0,4255035523,157,,4255035527,140,62.8,4255035535,1,,4255035533,213,0.7,4255035525,56,Left,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494205,42,43,1,4,45,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-06T16:19:44.526Z,2023-05-06T16:20:29Z,4255037723,144,5,4255035561,56,Left,4255035563,347,0,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494267,47,43,1,4,45,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-05-06T16:19:44.899Z,2023-05-06T16:20:22Z,4255035903,347,0,4255037403,144,5,4255035901,56,Back,4255035967,233,42,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494593,43,27,1,5,23,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-06T16:20:23.191Z,2023-05-06T16:20:27Z,4255037621,41,Injury,4255037625,233,48,4255037623,53,4gv8ud8pwhynhd4ehmzw2pgmi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494557,48,27,1,5,23,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-05-06T16:20:23.191Z,2023-05-06T16:20:28Z,4255037635,233,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494599,44,28,1,5,25,9euoni3f3sh08tsplt2gh5dex,1,0,0,2023-05-06T16:20:24.726Z,2023-05-06T16:20:28Z,4255037683,233,49,4255037655,55,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494571,49,28,1,5,25,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-05-06T16:20:24.726Z,2023-05-06T16:20:28Z,4255037525,55,48,4255037691,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494603,50,68,1,5,28,bop6aslxmwvzsapdxsw3xbvfg,1,0,0,2023-05-06T16:20:28.283Z,2023-05-06T16:20:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494627,45,68,1,5,31,9euoni3f3sh08tsplt2gh5dex,0,0,0,2023-05-06T16:20:30.541Z,2023-05-06T16:20:31Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494635,51,49,1,5,31,bop6aslxmwvzsapdxsw3xbvfg,1,36.3,9.7,2023-05-06T16:20:30.932Z,2023-05-06T16:20:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494659,52,1,1,5,31,bop6aslxmwvzsapdxsw3xbvfg,1,36.3,9.7,2023-05-06T16:20:31.044Z,2023-05-06T16:20:33Z,4255037963,212,10.7,4255037957,56,Back,4255037961,141,20.1,4255037965,213,2.4,4255037959,140,28.7,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494717,53,1,1,5,33,bop6aslxmwvzsapdxsw3xbvfg,0,30,23.2,2023-05-06T16:20:33.349Z,2023-05-06T16:20:39Z,4255038237,213,0.5,4255038239,1,,4255038233,141,75.4,4255038227,155,,4255038235,212,69.5,4255038229,56,Center,4255038231,140,86.9,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494699,46,49,1,5,37,9euoni3f3sh08tsplt2gh5dex,1,15.6,16.4,2023-05-06T16:20:36.860Z,2023-05-06T16:20:37Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494755,47,1,1,5,38,9euoni3f3sh08tsplt2gh5dex,1,16,10,2023-05-06T16:20:38.428Z,2023-05-06T16:20:42Z,4255038413,141,8.8,4255038417,213,6.2,4255038411,140,30.9,4255038409,56,Back,4255038415,212,15.7,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494761,48,50,1,5,42,9euoni3f3sh08tsplt2gh5dex,1,30.6,5.2,2023-05-06T16:20:41.523Z,2023-05-06T16:20:43Z,4255038441,285,,4255038439,56,Back,4255038477,233,54,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494751,54,7,1,5,42,bop6aslxmwvzsapdxsw3xbvfg,1,69.4,94.8,2023-05-06T16:20:41.524Z,2023-05-06T16:20:43Z,4255038473,233,48,4255038405,286,,4255038403,56,Left,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494759,55,49,1,5,42,bop6aslxmwvzsapdxsw3xbvfg,1,70.4,95.3,2023-05-06T16:20:42.068Z,2023-05-06T16:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494795,56,1,1,5,45,bop6aslxmwvzsapdxsw3xbvfg,1,71.6,80.1,2023-05-06T16:20:44.613Z,2023-05-06T16:20:47Z,4255038605,140,61.1,4255038603,56,Center,4255038609,212,16.2,4255038611,213,4.0,4255038607,141,62.6,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494817,57,1,1,5,48,bop6aslxmwvzsapdxsw3xbvfg,1,60.9,62.8,2023-05-06T16:20:47.524Z,2023-05-06T16:20:49Z,4255038767,212,11.8,4255038763,140,67.5,4255038769,213,5.3,4255038765,141,48.7,4255038761,56,Center,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494837,58,1,1,5,49,bop6aslxmwvzsapdxsw3xbvfg,1,67.8,47,2023-05-06T16:20:49.044Z,2023-05-06T16:20:51Z,4255038865,56,Center,4255038871,212,16.5,4255038873,213,4.9,4255038867,140,70.1,4255038869,141,23.0,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494853,59,1,1,5,51,bop6aslxmwvzsapdxsw3xbvfg,1,69.8,22,2023-05-06T16:20:51.221Z,2023-05-06T16:20:53Z,4255038995,213,5.7,4255038989,140,85.9,4255038987,56,Right,4255038991,141,7.3,4255038993,212,19.6,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494861,60,1,1,5,54,bop6aslxmwvzsapdxsw3xbvfg,1,86,7.3,2023-05-06T16:20:53.845Z,2023-05-06T16:20:54Z,4255039049,140,70.9,4255039051,141,15.8,4255039047,56,Right,4255039055,213,2.8,4255039053,212,16.9,,,,,,,,,,2cl7scn4j10rfq44mweo735cl,C. Hansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494893,61,1,1,5,55,bop6aslxmwvzsapdxsw3xbvfg,1,70.9,15.8,2023-05-06T16:20:54.692Z,2023-05-06T16:20:58Z,4255039263,141,38.4,4255039267,213,1.8,4255039261,140,67.6,4255039259,56,Center,4255039265,212,15.8,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494915,62,1,1,5,58,bop6aslxmwvzsapdxsw3xbvfg,1,65.1,48.5,2023-05-06T16:20:58.100Z,2023-05-06T16:20:59Z,4255039391,140,69.4,4255039395,212,10.8,4255039393,141,62.9,4255039389,56,Center,4255039397,213,1.1,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494927,63,1,1,6,0,bop6aslxmwvzsapdxsw3xbvfg,1,69.4,62.9,2023-05-06T16:20:59.829Z,2023-05-06T16:21:01Z,4255039465,212,13.0,4255039459,56,Center,4255039461,140,63.6,4255039467,213,4.2,4255039463,141,46.0,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494943,64,1,1,6,1,bop6aslxmwvzsapdxsw3xbvfg,1,63.5,45.6,2023-05-06T16:21:01.109Z,2023-05-06T16:21:02Z,4255039581,213,6.0,4255039577,141,42.7,4255039573,56,Center,4255039579,212,7.1,4255039575,140,70.0,,,,,,,,,,8h7r4d4z2gjne58xwu3koiok5,K. Walsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544494947,65,1,1,6,2,bop6aslxmwvzsapdxsw3xbvfg,1,70.7,40.7,2023-05-06T16:21:02.309Z,2023-05-06T16:21:03Z,4255039595,212,9.9,4255039589,56,Center,4255039591,140,67.6,4255039597,213,4.4,4255039593,141,27.0,4255039615,156,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544495023,66,1,1,6,9,bop6aslxmwvzsapdxsw3xbvfg,1,69.4,37.7,2023-05-06T16:21:08.677Z,2023-05-06T16:21:10Z,4255040045,141,57.5,4255040049,213,1.4,4255040043,140,71.8,4255040047,212,13.7,4255040041,56,Center,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544495041,67,1,1,6,10,bop6aslxmwvzsapdxsw3xbvfg,1,72,57.5,2023-05-06T16:21:10.101Z,2023-05-06T16:21:11Z,4255040135,140,61.8,4255040141,213,2.8,4255040133,56,Center,4255040139,212,11.5,4255040137,141,63.6,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544495073,68,1,1,6,12,bop6aslxmwvzsapdxsw3xbvfg,1,61.7,63.6,2023-05-06T16:21:11.845Z,2023-05-06T16:21:14Z,4255040337,213,0.1,4255040333,141,66.4,4255040335,212,13.8,4255040331,140,74.7,4255040329,56,Center,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544495087,69,1,1,6,15,bop6aslxmwvzsapdxsw3xbvfg,1,74.7,66.4,2023-05-06T16:21:14.725Z,2023-05-06T16:21:16Z,4255040395,141,86.1,4255040391,56,Left,4255040397,212,14.5,4255040399,213,1.2,4255040393,140,79.9,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544495099,70,1,1,6,16,bop6aslxmwvzsapdxsw3xbvfg,1,79.9,86.1,2023-05-06T16:21:15.878Z,2023-05-06T16:21:17Z,4255040453,141,71.7,4255040457,213,4.1,4255040449,56,Center,4255040451,140,73.0,4255040455,212,12.2,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544495141,71,1,1,6,17,bop6aslxmwvzsapdxsw3xbvfg,1,73,71.7,2023-05-06T16:21:17.317Z,2023-05-06T16:21:21Z,4255040711,56,Left,4255040717,212,13.5,4255040713,140,78.6,4255040719,213,1.1,4255040715,141,89.5,,,,,,,,,,6291bj0xqq1w2631bajrpeb4l,Mariona Caldentey,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544495151,72,1,1,6,22,bop6aslxmwvzsapdxsw3xbvfg,0,83.5,87.4,2023-05-06T16:21:21.542Z,2023-05-06T16:21:24Z,4255040755,2,,4255040763,141,50.6,4255040791,233,49,4255040767,213,5.2,4255040761,140,95.9,4255040757,155,,4255040765,212,28.2,4255040759,56,Center,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544495153,49,11,1,6,24,9euoni3f3sh08tsplt2gh5dex,1,6,47.8,2023-05-06T16:21:23.630Z,2023-05-06T16:21:24Z,4255040771,56,Back,4255040773,88,,4255040795,233,72,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544495257,50,1,1,6,32,9euoni3f3sh08tsplt2gh5dex,1,8,46.4,2023-05-06T16:21:31.870Z,2023-05-06T16:21:35Z,4255041379,212,8.0,4255041373,56,Back,4255041381,213,1.4,4255041377,141,58.0,4255041371,123,,4255041375,140,9.3,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544495273,51,1,1,6,35,9euoni3f3sh08tsplt2gh5dex,1,14,62.2,2023-05-06T16:21:35.246Z,2023-05-06T16:21:36Z,4255041453,141,44.1,4255041457,213,4.5,4255041449,56,Back,4255041451,140,11.2,4255041455,212,12.7,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544495301,52,1,1,6,36,9euoni3f3sh08tsplt2gh5dex,1,10.9,47,2023-05-06T16:21:36.398Z,2023-05-06T16:21:40Z,4255041615,141,33.9,4255041619,213,5.2,4255041613,140,15.7,4255041617,212,10.2,4255041611,56,Back,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
