id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value
2534481799,885,44,1,3,52,cd1ottifbgcfrn6pdrdpwt7z0,0,39,42.2,2023-04-16T10:04:25.380Z,2023-04-16T12:06:05Z,4194818013,56,Back,4194818015,285,,4194818361,233,21,,,,,,,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398563,22,1,1,3,53,b9ecgxh884j2ugjrxwvpym192,1,58.3,54.3,2023-04-16T10:04:26.445Z,2023-04-16T10:04:27Z,4194402487,3,,4194402495,212,16.5,4194402491,140,70.9,4194402497,213,0.6,4194402493,141,68.8,4194402489,56,Center,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398569,23,1,1,3,54,b9ecgxh884j2ugjrxwvpym192,1,70.8,68.8,2023-04-16T10:04:27.836Z,2023-04-16T10:04:28Z,4194402529,141,54.2,4194402531,212,10.7,4194402525,56,Center,4194402533,213,4.3,4194402527,140,67.0,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398649,24,2,1,3,55,b9ecgxh884j2ugjrxwvpym192,1,65.2,50.1,2023-04-16T10:04:28.797Z,2023-04-16T12:11:22Z,4194402981,140,81.2,4194402979,56,Center,4194402977,7,470znxtt0sf52aav1o8s1hkdm,4194402983,141,47.4,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398603,38,55,1,3,55,cd1ottifbgcfrn6pdrdpwt7z0,1,24.9,44,2023-04-16T10:04:28.798Z,2023-04-16T10:18:56Z,,,,,,,,,,,,,,,,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398779,39,1,1,4,30,cd1ottifbgcfrn6pdrdpwt7z0,0,14.4,50.3,2023-04-16T10:05:04.299Z,2023-04-16T10:05:07Z,4194403631,157,,4194403637,140,61.7,4194403635,56,Center,4194403643,213,0.3,4194403629,5,,4194403641,212,52.2,4194403645,1,,4194403639,141,74.1,3qu360b871q8wssodtkeq6oa2,Enith Salón,,4194403633,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398795,25,1,1,4,35,b9ecgxh884j2ugjrxwvpym192,0,40.3,17.5,2023-04-16T10:05:08.685Z,2023-04-16T10:05:09Z,4194403737,212,30.1,4194403731,56,Right,4194403735,141,9.9,4194403739,213,6.1,4194403733,140,68.5,4194403729,3,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398813,26,43,1,4,38,b9ecgxh884j2ugjrxwvpym192,1,0,0,2023-04-16T10:05:12.301Z,2023-04-16T10:05:19Z,4194404037,144,49,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398821,40,4,1,4,39,cd1ottifbgcfrn6pdrdpwt7z0,1,34.3,92.2,2023-04-16T10:05:12.683Z,2023-04-16T10:05:20Z,4194404055,286,,4194404045,152,,4194404047,265,,4194404051,233,27,4194403885,56,Back,4194404043,13,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398843,27,4,1,4,39,b9ecgxh884j2ugjrxwvpym192,0,65.7,7.8,2023-04-16T10:05:12.684Z,2023-04-16T10:05:20Z,4194404001,56,Right,4194404007,285,,4194404005,265,,4194404077,233,40,4194403999,13,,4194404003,152,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398907,41,1,1,4,52,cd1ottifbgcfrn6pdrdpwt7z0,1,34.8,92.4,2023-04-16T10:05:25.780Z,2023-04-16T10:05:28Z,4194404323,141,54.8,4194404329,1,,4194404315,5,,4194404317,152,,4194404319,56,Back,4194404325,212,33.0,4194404321,140,14.9,4194404327,213,4.0,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398927,42,1,1,4,54,cd1ottifbgcfrn6pdrdpwt7z0,1,12.2,54.3,2023-04-16T10:05:28.203Z,2023-04-16T10:05:29Z,4194404387,56,Back,4194404395,213,5.3,4194404391,141,31.3,4194404393,212,19.4,4194404389,140,23.2,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398943,43,1,1,4,56,cd1ottifbgcfrn6pdrdpwt7z0,1,22.8,31.3,2023-04-16T10:05:29.867Z,2023-04-16T10:05:31Z,4194404463,140,11.8,4194404471,212,14.3,4194404459,56,Back,4194404473,213,2.5,4194404467,141,43.7,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398959,44,1,1,4,58,cd1ottifbgcfrn6pdrdpwt7z0,0,12.6,44,2023-04-16T10:05:31.619Z,2023-04-16T10:05:33Z,4194404551,212,35.4,4194404547,140,45.1,4194404545,56,Back,4194404555,1,,4194404549,141,30.1,4194404553,213,6.0,4194404543,157,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534398979,28,1,1,5,0,b9ecgxh884j2ugjrxwvpym192,0,34.3,78.2,2023-04-16T10:05:33.900Z,2023-04-16T10:05:35Z,4194404669,212,30.3,4194404663,56,Center,4194404667,141,72.7,4194404661,3,,4194404665,140,62.9,4194404671,213,6.2,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399029,45,1,1,5,4,cd1ottifbgcfrn6pdrdpwt7z0,0,27.7,29.4,2023-04-16T10:05:37.627Z,2023-04-16T10:05:48Z,4194404929,213,5.2,4194404923,140,37.2,4194404927,212,19.6,4194404921,56,Back,4194404925,141,4.6,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399053,29,61,1,5,8,b9ecgxh884j2ugjrxwvpym192,1,54.4,97.9,2023-04-16T10:05:41.425Z,2023-04-16T10:23:28Z,4194405037,56,Left,,,,,,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399063,30,5,1,5,9,b9ecgxh884j2ugjrxwvpym192,0,59.4,101.5,2023-04-16T10:05:43.164Z,2023-04-16T11:02:03Z,4194405105,56,Left,4194405135,233,46,4194405107,347,,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399065,46,5,1,5,9,cd1ottifbgcfrn6pdrdpwt7z0,1,40.6,-1.5,2023-04-16T10:05:43.164Z,2023-04-16T10:05:48Z,4194405109,56,Back,4194405117,233,30,4194405111,347,,,,,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399087,47,1,1,5,14,cd1ottifbgcfrn6pdrdpwt7z0,1,35.8,0,2023-04-16T10:05:48.363Z,2023-04-16T10:05:50Z,4194405213,141,9.4,4194405207,107,,4194405209,56,Back,4194405211,140,45.9,4194405217,213,0.6,4194405215,212,13.0,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399105,48,1,1,5,16,cd1ottifbgcfrn6pdrdpwt7z0,1,46.6,10.3,2023-04-16T10:05:49.923Z,2023-04-16T10:05:52Z,4194405291,212,5.6,4194405285,56,Back,4194405287,140,45.7,4194405289,141,2.2,4194405293,213,4.5,,,,,,,,,,b9rcv1fsqcwockfpbkl58tl,Ana Marcos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399123,49,4,1,5,21,cd1ottifbgcfrn6pdrdpwt7z0,1,51.6,3.2,2023-04-16T10:05:54.773Z,2023-04-16T10:18:52Z,4194405403,56,Right,4194405409,286,,4194432469,233,31,4194405405,152,,4194405401,13,,4194405407,265,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399185,31,4,1,5,21,b9ecgxh884j2ugjrxwvpym192,0,48.4,96.8,2023-04-16T10:05:54.774Z,2023-04-16T10:18:52Z,4194405681,152,,4194405685,285,,4194405677,13,,4194432495,233,49,4194405679,56,Back,4194405683,265,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399223,50,1,1,5,34,cd1ottifbgcfrn6pdrdpwt7z0,1,52.5,2.9,2023-04-16T10:06:07.860Z,2023-04-16T10:06:09Z,4194405855,56,Right,4194405857,140,60.6,4194405851,5,,4194405863,213,6.3,4194405861,212,8.5,4194405853,152,,4194405859,141,2.8,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399243,51,1,1,5,36,cd1ottifbgcfrn6pdrdpwt7z0,1,60.8,2.8,2023-04-16T10:06:09.403Z,2023-04-16T10:06:12Z,4194405933,56,Right,4194405939,212,8.6,4194405937,141,15.3,4194405941,213,1.7,4194405935,140,59.5,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399259,52,1,1,5,39,cd1ottifbgcfrn6pdrdpwt7z0,1,66.2,18.5,2023-04-16T10:06:12.812Z,2023-04-16T10:06:14Z,4194406005,56,Center,4194406011,212,24.0,4194406007,140,59.5,4194406009,141,52.2,4194406013,213,1.9,,,,,,,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399269,53,1,1,5,41,cd1ottifbgcfrn6pdrdpwt7z0,0,59.5,52.2,2023-04-16T10:06:14.755Z,2023-04-16T10:06:16Z,4194406053,140,73.0,4194406059,213,0.7,4194406051,56,Center,4194406057,212,19.3,4194406055,141,71.5,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399281,32,49,1,5,44,b9ecgxh884j2ugjrxwvpym192,1,30.7,26.6,2023-04-16T10:06:17.660Z,2023-04-16T10:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399303,33,1,1,5,45,b9ecgxh884j2ugjrxwvpym192,0,31,24.9,2023-04-16T10:06:19.260Z,2023-04-16T10:06:20Z,4194406179,155,,4194406183,140,35.7,4194406189,213,0.8,4194406185,141,32.2,4194406181,56,Back,4194406187,212,7.0,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399327,54,61,1,5,49,cd1ottifbgcfrn6pdrdpwt7z0,1,44.2,63.3,2023-04-16T10:06:23.184Z,2023-04-16T10:06:23Z,4194406265,56,Back,,,,,,,,,,,,,,,,,,,,,,2me13zmgmf0r0wtsjmxid1zvt,Berta Pujadas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399351,34,1,1,5,50,b9ecgxh884j2ugjrxwvpym192,1,52.8,26.6,2023-04-16T10:06:23.628Z,2023-04-16T10:06:25Z,4194406361,141,38.2,4194406365,213,0.6,4194406357,56,Center,4194406359,140,63.5,4194406363,212,13.7,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399373,35,1,1,5,51,b9ecgxh884j2ugjrxwvpym192,1,63.5,38.2,2023-04-16T10:06:25.148Z,2023-04-16T10:06:27Z,4194406449,141,30.1,4194406453,213,4.3,4194406445,140,61.5,4194406441,56,Center,4194406451,212,5.9,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399383,36,1,1,5,53,b9ecgxh884j2ugjrxwvpym192,1,62.7,35.6,2023-04-16T10:06:27.211Z,2023-04-16T12:12:19Z,4194406489,213,5.3,4194406483,140,69.0,4194406485,141,19.6,4194406481,56,Right,4194406487,212,12.7,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399397,37,1,1,5,54,b9ecgxh884j2ugjrxwvpym192,0,69,19.3,2023-04-16T10:06:28.155Z,2023-04-16T10:56:53Z,4194406557,140,87.7,4194406565,213,6.3,4194406551,56,Right,4194406561,212,19.6,4194406559,141,18.7,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399411,55,1,1,5,54,cd1ottifbgcfrn6pdrdpwt7z0,1,32.3,61.7,2023-04-16T10:06:28.372Z,2023-04-16T10:06:34Z,4194406621,1,,4194406613,140,32.3,4194406619,213,1.6,4194406609,157,,4194406611,56,Back,4194406617,212,7.6,4194406615,141,72.9,,,,5cpnfg3x95yjy00c6h2g22tp1,Marta Carro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399417,56,49,1,6,0,cd1ottifbgcfrn6pdrdpwt7z0,1,5.6,88.6,2023-04-16T10:06:33.988Z,2023-04-16T10:07:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399429,57,1,1,6,1,cd1ottifbgcfrn6pdrdpwt7z0,0,4.7,89.1,2023-04-16T10:06:34.989Z,2023-04-16T10:06:43Z,4194406699,212,8.6,4194406693,56,Back,4194406701,213,1.4,4194406697,141,100.0,4194406691,157,,4194406703,1,,4194406695,140,6.1,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399489,38,5,1,6,2,b9ecgxh884j2ugjrxwvpym192,1,93.6,-1.6,2023-04-16T10:06:35.928Z,2023-04-16T11:02:03Z,4194406939,347,,4194406943,233,58,4194406937,56,Right,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399431,58,5,1,6,2,cd1ottifbgcfrn6pdrdpwt7z0,0,6.4,101.6,2023-04-16T10:06:35.928Z,2023-04-16T10:06:44Z,4194406959,233,38,4194406711,347,,4194406709,56,Back,,,,,,,,,,,,,,,,bu6otdhlxkznbdm7v6gq1gq21,Pauleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399501,39,1,1,6,10,b9ecgxh884j2ugjrxwvpym192,1,93.3,0,2023-04-16T10:06:43.708Z,2023-04-16T10:06:45Z,4194406989,56,Right,4194406993,141,17.5,4194406991,140,93.3,4194406997,213,1.6,4194406987,107,,4194406995,212,12.9,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399521,40,1,1,6,12,b9ecgxh884j2ugjrxwvpym192,1,92,18.2,2023-04-16T10:06:45.419Z,2023-04-16T10:06:48Z,4194407073,56,Right,4194407079,212,8.3,4194407081,213,5.1,4194407075,140,94.7,4194407077,141,6.8,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399553,41,1,1,6,14,b9ecgxh884j2ugjrxwvpym192,1,95.8,6.1,2023-04-16T10:06:48.060Z,2023-04-16T10:06:52Z,4194407255,141,40.3,4194407251,56,Center,4194407257,212,23.6,4194407247,2,,4194407259,213,1.7,4194407249,155,,4194407253,140,91.9,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399557,42,61,1,6,15,b9ecgxh884j2ugjrxwvpym192,0,91.9,40.3,2023-04-16T10:06:48.779Z,2023-04-16T10:59:07Z,4194407271,56,Center,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399573,59,12,1,6,17,cd1ottifbgcfrn6pdrdpwt7z0,1,3,62.3,2023-04-16T10:06:51.061Z,2023-04-16T10:06:55Z,4194407337,212,23.0,4194407331,56,Back,4194407335,141,90.9,4194407339,213,1.0,4194407333,140,14.7,,,,,,,,,,w3vjdjxeuaauh8na84fkwhuy,María Molina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399575,60,49,1,6,21,cd1ottifbgcfrn6pdrdpwt7z0,1,19.4,93,2023-04-16T10:06:55.053Z,2023-04-16T10:06:55Z,,,,,,,,,,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399597,43,45,1,6,21,b9ecgxh884j2ugjrxwvpym192,0,75.8,8,2023-04-16T10:06:55.269Z,2023-04-16T10:07:06Z,4194407493,233,61,4194407447,286,,4194407445,56,Right,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399589,61,3,1,6,21,cd1ottifbgcfrn6pdrdpwt7z0,1,24.2,92,2023-04-16T10:06:55.269Z,2023-04-16T10:06:58Z,4194407473,233,43,4194407413,56,Back,4194407415,285,,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399669,62,1,1,6,30,cd1ottifbgcfrn6pdrdpwt7z0,0,23.5,68.1,2023-04-16T10:07:03.773Z,2023-04-16T10:07:04Z,4194407745,213,4.9,4194407735,196,,4194407747,1,,4194407737,56,Back,4194407741,141,0.0,4194407733,155,,4194407739,140,32.5,4194407743,212,48.0,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399717,44,5,1,6,31,b9ecgxh884j2ugjrxwvpym192,1,64.6,101.2,2023-04-16T10:07:04.673Z,2023-04-16T11:02:03Z,4194407957,233,63,4194407927,347,,4194407925,56,Left,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399671,63,5,1,6,31,cd1ottifbgcfrn6pdrdpwt7z0,0,35.4,-1.2,2023-04-16T10:07:04.673Z,2023-04-16T10:07:11Z,4194407985,233,44,4194407751,56,Back,4194407753,347,,,,,,,,,,,,,,,,,bdaicql6er9antum0eaar9x0q,Fiamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399727,45,1,1,6,37,b9ecgxh884j2ugjrxwvpym192,0,61.7,100,2023-04-16T10:07:10.491Z,2023-04-16T10:07:11Z,4194407999,213,5.6,4194407993,140,72.7,4194407989,107,,4194407995,141,87.2,4194407997,212,15.0,4194407991,56,Left,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399751,64,8,1,6,40,cd1ottifbgcfrn6pdrdpwt7z0,1,27.5,5.3,2023-04-16T10:07:13.702Z,2023-04-16T10:07:13Z,4194408065,56,Back,,,,,,,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399755,65,49,1,6,40,cd1ottifbgcfrn6pdrdpwt7z0,1,27.8,5,2023-04-16T10:07:14.229Z,2023-04-16T10:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399759,66,1,1,6,41,cd1ottifbgcfrn6pdrdpwt7z0,0,27.5,5.5,2023-04-16T10:07:14.716Z,2023-04-16T10:07:15Z,4194408089,56,Back,4194408093,141,0.0,4194408091,140,35.7,4194408097,213,5.8,4194408095,212,9.8,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399787,46,5,1,6,41,b9ecgxh884j2ugjrxwvpym192,1,67.8,101.4,2023-04-16T10:07:14.876Z,2023-04-16T10:07:19Z,4194408221,56,Left,4194408223,347,,4194408229,233,67,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399761,67,5,1,6,41,cd1ottifbgcfrn6pdrdpwt7z0,0,32.2,-1.4,2023-04-16T10:07:14.876Z,2023-04-16T11:02:03Z,4194408245,233,46,4194408103,347,,4194408101,56,Back,,,,,,,,,,,,,,,,33t09qpv89b6wo3suzj33meax,K. Real,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399799,47,1,1,6,46,b9ecgxh884j2ugjrxwvpym192,1,72.5,100,2023-04-16T10:07:19.531Z,2023-04-16T10:07:22Z,4194408309,107,,4194408317,212,9.1,4194408311,56,Left,4194408315,141,88.7,4194408319,213,5.2,4194408313,140,76.8,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399805,48,50,1,6,49,b9ecgxh884j2ugjrxwvpym192,1,75.6,90.1,2023-04-16T10:07:22.444Z,2023-04-16T10:07:24Z,4194408377,233,68,4194408341,56,Left,4194408343,286,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399811,68,7,1,6,49,cd1ottifbgcfrn6pdrdpwt7z0,0,24.4,9.9,2023-04-16T10:07:22.445Z,2023-04-16T10:07:24Z,4194408361,56,Back,4194408363,285,,4194408369,233,48,,,,,,,,,,,,,,,,er6khxd9z3wfjekigs4nxf8q,Asun Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399833,49,1,1,6,52,b9ecgxh884j2ugjrxwvpym192,1,62,73.2,2023-04-16T10:07:25.739Z,2023-04-16T10:07:28Z,4194408487,140,56.1,4194408485,56,Center,4194408491,212,12.2,4194408493,213,4.2,4194408489,141,57.7,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399847,50,1,1,6,55,b9ecgxh884j2ugjrxwvpym192,1,57.4,57.4,2023-04-16T10:07:28.827Z,2023-04-16T10:07:31Z,4194408563,213,4.3,4194408559,141,38.9,4194408557,140,52.6,4194408561,212,13.6,4194408555,56,Center,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399865,51,1,1,6,57,b9ecgxh884j2ugjrxwvpym192,0,56.7,33.8,2023-04-16T10:07:31.115Z,2023-04-16T10:07:32Z,4194408653,140,89.2,4194408649,155,,4194408659,213,0.4,4194408661,1,,4194408657,212,36.5,4194408651,56,Center,4194408655,141,52.7,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399871,69,52,1,6,59,cd1ottifbgcfrn6pdrdpwt7z0,1,12.8,51.3,2023-04-16T10:07:33.173Z,2023-04-16T10:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534399953,70,1,1,7,7,cd1ottifbgcfrn6pdrdpwt7z0,1,12.8,52.5,2023-04-16T10:07:40.431Z,2023-04-16T10:07:44Z,4194409073,141,58.1,4194409067,123,,4194409069,56,Back,4194409077,213,0.3,4194409071,140,26.7,4194409075,212,15.1,,,,,,,3qu360b871q8wssodtkeq6oa2,Enith Salón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534400013,71,1,1,7,11,cd1ottifbgcfrn6pdrdpwt7z0,1,26.7,58.4,2023-04-16T10:07:44.726Z,2023-04-16T10:07:53Z,4194409349,140,71.1,4194409353,212,52.1,4194409355,213,0.5,4194409345,155,,4194409357,1,,4194409347,56,Left,4194409351,141,92.6,,,,5w3y2f2ydr2ecq90cdzbn6ns9,Anna Torrodà,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534400017,72,50,1,7,19,cd1ottifbgcfrn6pdrdpwt7z0,1,90.8,79.3,2023-04-16T10:07:52.681Z,2023-04-16T10:07:55Z,4194409371,286,,4194409419,233,52,4194409369,56,Left,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534400025,52,7,1,7,19,b9ecgxh884j2ugjrxwvpym192,1,9.2,20.7,2023-04-16T10:07:52.682Z,2023-04-16T10:07:54Z,4194409399,56,Back,4194409401,285,,4194409409,233,72,4194409397,167,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534400027,53,6,1,7,20,b9ecgxh884j2ugjrxwvpym192,0,3.2,18.5,2023-04-16T10:07:53.964Z,2023-04-16T10:07:56Z,4194409407,73,,4194409403,56,Back,4194409497,233,73,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534400037,73,6,1,7,20,cd1ottifbgcfrn6pdrdpwt7z0,1,96.8,81.5,2023-04-16T10:07:53.964Z,2023-04-16T10:18:54Z,4194409485,233,53,4194409453,56,Left,4194409457,73,,,,,,,,,,,,,,,,,4nvfy4deuo9cmsegz492aq2g9,Macarena Portales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
