id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId
2521351861,33,4,1,2,53,vaikl8nl7hdr4y9jj4jyb9ey,1,29.3,71.1,2023-03-18T11:03:13.189Z,2023-03-18T11:03:17Z,4104317199,56,Back,4104317239,233,27,4104317201,152,,4104317197,10,,4104317203,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351863,27,4,1,2,53,9ouh98eyf6u69lbxc13mllm7f,0,70.7,28.9,2023-03-18T11:03:13.190Z,2023-03-18T11:03:17Z,4104317213,56,Center,4104317217,286,,4104317243,233,33,4104317211,10,,4104317215,152,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521429587,977,1,1,2,54,vaikl8nl7hdr4y9jj4jyb9ey,1,21.9,90.3,2023-03-18T11:03:14.037Z,2023-03-18T13:05:45Z,4104704935,56,Back,4104704943,213,5.0,4104704941,212,9.1,4104704939,141,77.3,4104704937,140,24.1,4104704933,152,,4104704931,5,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521430781,978,1,1,2,55,vaikl8nl7hdr4y9jj4jyb9ey,1,23.6,47.2,2023-03-18T11:03:15.037Z,2023-03-18T13:06:00Z,4104711265,213,4.9,4104711263,212,17.3,4104711261,141,22.1,4104711259,140,26.0,4104711257,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431879,979,1,1,2,57,vaikl8nl7hdr4y9jj4jyb9ey,1,22.2,20.5,2023-03-18T11:03:17.037Z,2023-03-18T13:06:50Z,4104717053,212,25.2,4104717051,141,8.9,4104717047,56,Back,4104717049,140,45.0,4104717055,213,6.0,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521431889,980,61,1,3,11,vaikl8nl7hdr4y9jj4jyb9ey,0,45.9,9.5,2023-03-18T11:03:31.037Z,2023-03-18T13:07:00Z,4104717093,56,Back,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351917,28,4,1,3,11,9ouh98eyf6u69lbxc13mllm7f,1,60.2,89.2,2023-03-18T11:03:31.239Z,2023-03-18T11:58:15Z,4104317575,13,,4104317579,152,,4104317577,56,Left,4104317581,265,,4104317583,286,,4104317585,233,34,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521351915,34,4,1,3,11,vaikl8nl7hdr4y9jj4jyb9ey,0,39.8,10.8,2023-03-18T11:03:31.240Z,2023-03-18T11:58:15Z,4104317591,233,28,4104317561,56,Back,4104317563,152,,4104317567,285,,4104317559,13,,4104317565,265,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352045,29,1,1,3,32,9ouh98eyf6u69lbxc13mllm7f,1,55.1,89.6,2023-03-18T11:03:52.246Z,2023-03-18T11:03:55Z,4104318245,5,,4104318255,141,81.3,4104318247,155,,4104318251,56,Left,4104318249,152,,4104318253,140,79.0,4104318257,212,25.7,4104318259,213,6.1,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352047,30,50,1,3,35,9ouh98eyf6u69lbxc13mllm7f,1,76.1,85.2,2023-03-18T11:03:55.366Z,2023-03-18T11:03:59Z,4104318423,233,35,4104318267,56,Left,4104318269,286,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352067,35,7,1,3,35,vaikl8nl7hdr4y9jj4jyb9ey,1,23.9,14.8,2023-03-18T11:03:55.367Z,2023-03-18T11:03:59Z,4104318401,233,30,4104318377,56,Back,4104318379,285,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352077,36,1,1,3,41,vaikl8nl7hdr4y9jj4jyb9ey,1,15.7,6.2,2023-03-18T11:04:01.938Z,2023-03-18T11:04:00Z,4104318427,56,Back,4104318435,213,1.2,4104318429,140,18.0,4104318431,141,15.5,4104318433,212,6.8,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352081,37,49,1,3,43,vaikl8nl7hdr4y9jj4jyb9ey,1,18,15.5,2023-03-18T11:04:03.265Z,2023-03-18T11:04:00Z,,,,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352085,38,1,1,3,43,vaikl8nl7hdr4y9jj4jyb9ey,1,18.2,16.3,2023-03-18T11:04:03.681Z,2023-03-18T11:04:02Z,4104318451,56,Back,4104318457,212,9.1,4104318453,140,25.0,4104318459,213,0.7,4104318455,141,24.7,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352105,39,1,1,3,45,vaikl8nl7hdr4y9jj4jyb9ey,1,25.4,22.6,2023-03-18T11:04:05.105Z,2023-03-18T11:04:06Z,4104318565,141,44.3,4104318561,56,Back,4104318569,213,1.9,4104318567,212,15.9,4104318563,140,19.8,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352125,40,1,1,3,48,vaikl8nl7hdr4y9jj4jyb9ey,1,24.3,43.7,2023-03-18T11:04:08.928Z,2023-03-18T11:04:10Z,4104318651,212,23.5,4104318647,140,30.8,4104318649,141,76.7,4104318653,213,1.3,4104318645,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352135,41,1,1,3,53,vaikl8nl7hdr4y9jj4jyb9ey,1,34.2,80.9,2023-03-18T11:04:13.201Z,2023-03-18T11:04:12Z,4104318683,141,73.7,4104318687,213,3.7,4104318681,140,27.0,4104318685,212,9.0,4104318679,56,Back,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352149,42,1,1,3,55,vaikl8nl7hdr4y9jj4jyb9ey,1,27.5,74.9,2023-03-18T11:04:15.522Z,2023-03-18T11:04:15Z,4104318765,140,31.7,4104318771,213,5.1,4104318767,141,60.6,4104318763,56,Back,4104318769,212,10.7,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352153,43,1,1,3,57,vaikl8nl7hdr4y9jj4jyb9ey,1,32.6,53.1,2023-03-18T11:04:17.793Z,2023-03-18T11:04:16Z,4104318815,141,49.4,4104318817,212,21.4,4104318813,140,52.8,4104318819,213,6.2,4104318811,56,Center,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352167,44,1,1,3,59,vaikl8nl7hdr4y9jj4jyb9ey,1,52.8,49.4,2023-03-18T11:04:19.281Z,2023-03-18T11:04:20Z,4104318875,213,1.7,4104318867,56,Center,4104318869,140,51.6,4104318873,212,12.7,4104318871,141,68.0,,,,,,,,,,evfl561yy3cwa51hwnme6mifp,Nahikari García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352169,45,1,1,4,3,vaikl8nl7hdr4y9jj4jyb9ey,1,54.2,76.5,2023-03-18T11:04:23.265Z,2023-03-18T11:04:21Z,4104318885,141,81.2,4104318881,56,Left,4104318889,213,0.3,4104318887,212,12.2,4104318883,140,65.4,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352175,46,1,1,4,4,vaikl8nl7hdr4y9jj4jyb9ey,1,65.2,71.9,2023-03-18T11:04:24.465Z,2023-03-18T11:04:23Z,4104318935,212,11.5,4104318929,56,Left,4104318931,140,71.5,4104318937,213,1.0,4104318933,141,85.8,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352203,47,1,1,4,6,vaikl8nl7hdr4y9jj4jyb9ey,1,72,86,2023-03-18T11:04:26.481Z,2023-03-18T11:04:27Z,4104319083,213,4.1,4104319075,56,Center,4104319081,212,14.3,4104319077,140,64.1,4104319079,141,68.9,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352217,48,1,1,4,10,vaikl8nl7hdr4y9jj4jyb9ey,1,62.4,65.3,2023-03-18T11:04:30.592Z,2023-03-18T11:04:30Z,4104319157,56,Center,4104319159,140,53.7,4104319165,213,4.2,4104319161,141,42.2,4104319163,212,18.2,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352237,49,1,1,4,13,vaikl8nl7hdr4y9jj4jyb9ey,1,54.8,50.4,2023-03-18T11:04:33.393Z,2023-03-18T11:04:33Z,4104319263,56,Center,4104319267,141,75.3,4104319269,212,17.4,4104319265,140,58.6,4104319271,213,1.3,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352241,50,1,1,4,15,vaikl8nl7hdr4y9jj4jyb9ey,1,58.6,76.2,2023-03-18T11:04:35.793Z,2023-03-18T11:04:34Z,4104319303,141,79.8,4104319307,213,0.2,4104319301,140,68.7,4104319305,212,10.9,4104319299,56,Left,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352249,51,1,1,4,16,vaikl8nl7hdr4y9jj4jyb9ey,1,69,80,2023-03-18T11:04:37.024Z,2023-03-18T11:04:36Z,4104319339,140,68.4,4104319337,56,Center,4104319345,213,4.7,4104319341,141,60.8,4104319343,212,13.1,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352265,31,45,1,4,18,9ouh98eyf6u69lbxc13mllm7f,0,36.5,39.3,2023-03-18T11:04:38.469Z,2023-03-18T11:04:43Z,4104319433,56,Back,4104319435,285,,4104319595,233,54,,,,,,,,,,,,,,,,80bmdjixjy34wx3e5fb8re961,Natalia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352295,54,3,1,4,18,vaikl8nl7hdr4y9jj4jyb9ey,1,63.5,60.7,2023-03-18T11:04:38.469Z,2023-03-18T11:04:42Z,4104319579,286,,4104319577,56,Center,4104319581,233,31,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352257,52,1,1,4,19,vaikl8nl7hdr4y9jj4jyb9ey,1,68.6,60.2,2023-03-18T11:04:39.169Z,2023-03-18T11:04:37Z,4104319379,141,70.2,4104319377,140,58.9,4104319383,213,2.6,4104319381,212,12.2,4104319375,56,Center,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352269,53,1,1,4,20,vaikl8nl7hdr4y9jj4jyb9ey,1,58.3,71.3,2023-03-18T11:04:40.065Z,2023-03-18T11:04:39Z,4104319453,213,5.3,4104319451,212,10.7,4104319447,140,64.1,4104319449,141,58.4,4104319445,56,Center,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352309,55,1,1,4,22,vaikl8nl7hdr4y9jj4jyb9ey,0,78,64.1,2023-03-18T11:04:42.329Z,2023-03-18T13:10:42Z,4104319611,56,Center,4104319613,140,93.0,4104319617,212,23.4,4104319619,213,5.4,4104319615,141,38.6,4104319609,155,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352323,32,1,1,4,23,9ouh98eyf6u69lbxc13mllm7f,1,9.8,69.9,2023-03-18T11:04:43.829Z,2023-03-18T11:04:45Z,4104319699,212,8.6,4104319701,213,4.0,4104319693,140,4.6,4104319697,141,60.2,4104319689,56,Back,4104319685,3,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352329,33,52,1,4,25,9ouh98eyf6u69lbxc13mllm7f,1,4.6,60.2,2023-03-18T11:04:45.494Z,2023-03-18T11:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352397,34,80,1,4,39,9ouh98eyf6u69lbxc13mllm7f,0,11.9,47.3,2023-03-18T11:04:59.223Z,2023-03-18T11:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352419,35,1,1,4,41,9ouh98eyf6u69lbxc13mllm7f,0,14,51.6,2023-03-18T11:05:01.318Z,2023-03-18T11:05:03Z,4104320141,56,Center,4104320143,140,69.0,4104320151,1,,4104320147,212,58.2,4104320149,213,0.1,4104320145,141,61.8,4104320137,157,,4104320139,198,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352433,56,1,1,4,46,vaikl8nl7hdr4y9jj4jyb9ey,1,33.7,33.1,2023-03-18T11:05:06.209Z,2023-03-18T11:05:05Z,4104320195,140,31.3,4104320191,3,,4104320193,56,Back,4104320197,141,59.7,4104320199,212,18.3,4104320201,213,1.7,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352449,57,1,1,4,48,vaikl8nl7hdr4y9jj4jyb9ey,1,31.3,59.7,2023-03-18T11:05:08.049Z,2023-03-18T11:05:07Z,4104320255,56,Back,4104320261,212,9.6,4104320263,213,5.5,4104320257,140,37.7,4104320253,3,,4104320259,141,49.6,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352453,58,49,1,4,50,vaikl8nl7hdr4y9jj4jyb9ey,1,35,48.8,2023-03-18T11:05:10.721Z,2023-03-18T11:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352469,59,1,1,4,51,vaikl8nl7hdr4y9jj4jyb9ey,1,35,48.8,2023-03-18T11:05:11.233Z,2023-03-18T11:05:11Z,4104320351,212,27.5,4104320343,56,Back,4104320347,141,47.2,4104320345,140,8.8,4104320355,213,3.2,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352477,60,1,1,4,53,vaikl8nl7hdr4y9jj4jyb9ey,1,10.9,48.7,2023-03-18T11:05:13.936Z,2023-03-18T11:05:12Z,4104320401,213,0.4,4104320395,140,28.4,4104320399,212,20.2,4104320393,56,Back,4104320397,141,60.9,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352495,61,1,1,4,55,vaikl8nl7hdr4y9jj4jyb9ey,1,28.4,60.9,2023-03-18T11:05:15.697Z,2023-03-18T11:05:14Z,4104320475,141,74.6,4104320473,140,24.9,4104320477,212,10.0,4104320479,213,1.9,4104320471,56,Back,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352513,62,1,1,4,57,vaikl8nl7hdr4y9jj4jyb9ey,1,24.8,75.9,2023-03-18T11:05:17.488Z,2023-03-18T11:05:16Z,4104320545,56,Back,4104320551,212,8.9,4104320547,140,30.2,4104320549,141,65.9,4104320553,213,5.4,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352531,63,1,1,4,59,vaikl8nl7hdr4y9jj4jyb9ey,1,30.3,65.9,2023-03-18T11:05:19.360Z,2023-03-18T11:05:21Z,4104320637,140,37.8,4104320639,141,89.0,4104320635,56,Back,4104320643,213,1.1,4104320641,212,17.6,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352539,64,1,1,5,4,vaikl8nl7hdr4y9jj4jyb9ey,1,35.2,73.7,2023-03-18T11:05:24.561Z,2023-03-18T11:05:24Z,4104320689,140,22.7,4104320693,212,13.2,4104320687,56,Back,4104320691,141,75.5,4104320695,213,3.0,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352553,65,1,1,5,6,vaikl8nl7hdr4y9jj4jyb9ey,1,22.8,75.5,2023-03-18T11:05:26.977Z,2023-03-18T11:05:28Z,4104320801,213,4.6,4104320793,56,Back,4104320797,141,44.8,4104320799,212,21.0,4104320795,140,20.7,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352569,66,1,1,5,11,vaikl8nl7hdr4y9jj4jyb9ey,1,21.5,41.8,2023-03-18T11:05:31.201Z,2023-03-18T11:05:31Z,4104320899,212,12.6,4104320897,141,59.4,4104320901,213,1.3,4104320893,56,Back,4104320895,140,25.1,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521376247,515,50,1,5,12,vaikl8nl7hdr4y9jj4jyb9ey,1,56.6,84.1,2023-03-18T11:05:32.037Z,2023-03-18T12:04:51Z,4104440593,233,36,4104440507,286,,4104440505,56,Left,,,,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352603,36,7,1,5,12,9ouh98eyf6u69lbxc13mllm7f,0,43.4,15.9,2023-03-18T11:05:32.038Z,2023-03-18T12:04:51Z,4104321071,285,,4104321069,56,Back,4104440509,233,515,,,,,,,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352589,67,1,1,5,14,vaikl8nl7hdr4y9jj4jyb9ey,1,27.4,62.7,2023-03-18T11:05:34.145Z,2023-03-18T11:05:34Z,4104321001,140,39.8,4104321003,141,87.3,4104321007,213,0.9,4104320999,56,Back,4104321005,212,21.2,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352593,68,43,1,5,15,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T11:05:35.301Z,2023-03-18T11:05:52Z,4104321019,286,0,4104321477,144,50,4104321015,56,Left,4104321091,233,36,,,,,,,,,,,,,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352625,69,1,1,5,21,vaikl8nl7hdr4y9jj4jyb9ey,0,32,62.6,2023-03-18T11:05:41.464Z,2023-03-18T12:05:21Z,4104321203,1,,4104321201,213,5.7,4104321195,140,58.8,4104321191,155,,4104321197,141,34.4,4104321193,56,Center,4104321199,212,34.1,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352639,37,8,1,5,22,9ouh98eyf6u69lbxc13mllm7f,1,30,66.6,2023-03-18T11:05:42.325Z,2023-03-18T11:05:42Z,4104321293,15,,4104321279,56,Back,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352653,38,61,1,5,24,9ouh98eyf6u69lbxc13mllm7f,1,27,70.2,2023-03-18T11:05:44.934Z,2023-03-18T11:05:45Z,4104321345,56,Back,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352667,70,2,1,5,26,vaikl8nl7hdr4y9jj4jyb9ey,1,65.5,31.4,2023-03-18T11:05:46.464Z,2023-03-18T12:02:49Z,4104321393,56,Right,4104321397,141,19.6,4104321395,140,76.1,4104450325,7,4trjsb4uoasjj3jwr77rh0k16,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521353025,49,55,1,5,26,9ouh98eyf6u69lbxc13mllm7f,1,10.6,63.5,2023-03-18T11:05:46.465Z,2023-03-18T12:03:48Z,,,,,,,,,,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352669,71,43,1,5,28,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T11:05:48.436Z,2023-03-18T12:02:19Z,4104448685,144,50,4104321407,286,0,4104321485,233,39,4104321405,56,Center,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352683,39,43,1,5,28,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T11:05:48.437Z,2023-03-18T12:02:21Z,4104321471,285,0,4104448801,144,7,4104321469,56,Back,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352689,40,43,1,5,32,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T11:05:52.100Z,2023-03-18T11:07:21Z,4104321505,141,100.0,4104321501,56,Left,4104321503,140,56.4,4104321507,212,57.1,4104324249,144,12,4104321509,213,0.5,4104321531,167,0,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352691,41,43,1,5,33,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-03-18T11:05:53.670Z,2023-03-18T11:07:14Z,4104321513,347,0,4104321511,56,Left,4104324027,144,5,,,,,,,,,,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352843,72,43,1,5,38,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T11:05:58.946Z,2023-03-18T12:02:55Z,4104322277,347,0,4104322275,56,Right,4104450679,144,5,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352873,43,1,1,6,1,9ouh98eyf6u69lbxc13mllm7f,1,14,63.9,2023-03-18T11:06:21.925Z,2023-03-18T12:05:28Z,4104322401,140,40.0,4104322409,1,,4104322403,141,11.2,4104322407,213,5.4,4104322399,56,Back,4104322397,155,,4104322405,212,45.1,4104462015,152,,7yjvzelaq5iir99b4631uiyg9,Aline,4104462013,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352855,73,43,1,6,2,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-18T11:06:22.768Z,2023-03-18T12:03:04Z,4104322323,141,19.1,4104322327,213,0.6,4104322329,1,0,4104322313,107,0,4104322319,140,72.6,4104322333,189,0,4104322325,212,24.4,4104451335,144,1,1xs185h82mmyp8z86s1f6jucq,L. Caicedo,4104322315,56,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352889,44,1,1,6,3,9ouh98eyf6u69lbxc13mllm7f,1,39.9,12.1,2023-03-18T11:06:23.589Z,2023-03-18T12:05:35Z,4104322495,212,17.3,4104322491,140,23.5,4104322487,56,Back,4104322493,141,10.0,4104322497,213,3.2,,,,,,,,,,dc80qat3wirccbux02od5ogyd,María Estella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352907,45,1,1,6,6,9ouh98eyf6u69lbxc13mllm7f,1,23.4,10.1,2023-03-18T11:06:26.709Z,2023-03-18T11:06:28Z,4104322567,56,Back,4104322569,140,23.2,4104322575,213,1.6,4104322571,141,33.5,4104322573,212,15.9,,,,,,,,,,er041hrvisziwqn5c7fiozxlh,V. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352935,46,1,1,6,8,9ouh98eyf6u69lbxc13mllm7f,1,23.2,33.5,2023-03-18T11:06:28.453Z,2023-03-18T11:06:31Z,4104322699,212,16.8,4104322701,213,2.5,4104322693,56,Back,4104322697,141,48.7,4104322695,140,10.6,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521352965,47,1,1,6,11,9ouh98eyf6u69lbxc13mllm7f,0,7.3,49.3,2023-03-18T11:06:31.813Z,2023-03-18T13:05:16Z,4104322855,213,1.0,4104322845,155,,4104322857,1,,4104322853,212,42.5,4104322851,141,100.0,4104322847,56,Back,4104322849,140,30.3,,,,7yjvzelaq5iir99b4631uiyg9,Aline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
