id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/14/value,assist
2480333469,41,50,1,2,22,4vvf3sulx3a61fiyaarjdndjs,1,62.8,23.1,2022-11-01T19:03:52.681Z,2022-11-01T19:03:53Z,3888195513,56,Center,3888195515,286,,3888195525,233,24,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333471,24,7,1,2,22,eqaszp3lzhffqt4f8hmzov72j,0,37.2,76.9,2022-11-01T19:03:52.682Z,2022-11-01T19:03:53Z,3888195519,285,,3888195521,233,41,3888195517,56,Back,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333485,42,1,1,2,24,4vvf3sulx3a61fiyaarjdndjs,1,65.5,29.6,2022-11-01T19:03:54.665Z,2022-11-01T19:04:00Z,3888195585,212,20.2,3888195583,141,5.5,3888195579,56,Right,3888195587,213,5.3,3888195581,140,76.7,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333493,43,1,1,2,30,4vvf3sulx3a61fiyaarjdndjs,0,91.7,11.4,2022-11-01T19:04:00.713Z,2022-11-01T20:57:52Z,3888195635,140,97.9,3888195629,2,,3888195639,212,27.6,3888195631,155,,3888195641,213,1.3,3888195633,56,Center,3888195637,141,50.8,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333495,25,12,1,2,32,eqaszp3lzhffqt4f8hmzov72j,1,1.5,52.1,2022-11-01T19:04:02.469Z,2022-11-01T19:04:03Z,3888195645,140,0.0,3888195657,167,,3888195643,56,Back,3888195647,141,52.3,3888195651,213,3.1,3888195649,212,2.9,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333497,26,6,1,2,32,eqaszp3lzhffqt4f8hmzov72j,0,0.4,50.8,2022-11-01T19:04:02.713Z,2022-11-01T19:04:06Z,3888195697,233,44,3888195655,73,,3888195653,56,Back,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333505,44,6,1,2,32,4vvf3sulx3a61fiyaarjdndjs,1,99.6,49.2,2022-11-01T19:04:02.713Z,2022-11-01T19:49:50Z,3888195691,73,,3888195689,56,Center,3888195693,233,26,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333625,45,1,1,3,6,4vvf3sulx3a61fiyaarjdndjs,0,99.5,99.5,2022-11-01T19:04:36.536Z,2022-11-01T19:04:38Z,3888196275,141,58.5,3888196269,223,,3888196267,155,,3888196263,2,,3888196273,140,97.5,3888196277,212,28.0,3888196279,213,4.6,3888196271,56,Center,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,3888196265,6,,,,,,,,,,,,,,,,,,,,,,,,
2480333633,27,12,1,3,8,eqaszp3lzhffqt4f8hmzov72j,1,2.2,44,2022-11-01T19:04:38.612Z,2022-11-01T19:04:40Z,3888196325,141,27.0,3888196323,140,0.0,3888196327,212,12.1,3888196329,213,4.4,3888196335,167,,3888196321,56,Back,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333635,28,5,1,3,9,eqaszp3lzhffqt4f8hmzov72j,0,10.1,-0.8,2022-11-01T19:04:39.534Z,2022-11-01T19:49:39Z,3888196631,347,,3888196331,56,Back,3888246271,233,46,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333681,46,5,1,3,9,4vvf3sulx3a61fiyaarjdndjs,1,89.9,100.8,2022-11-01T19:04:39.534Z,2022-11-01T19:49:39Z,3888196537,56,Left,3888246239,233,28,3888196633,347,,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333749,47,1,1,3,28,4vvf3sulx3a61fiyaarjdndjs,1,94.5,100,2022-11-01T19:04:58.232Z,2022-11-01T19:05:02Z,3888196857,212,12.5,3888196853,140,90.4,3888196855,141,84.2,3888196851,56,Left,3888196859,213,4.4,3888196849,107,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333753,48,1,1,3,31,4vvf3sulx3a61fiyaarjdndjs,1,89.7,86.8,2022-11-01T19:05:01.640Z,2022-11-01T20:57:50Z,3888200613,210,15,3888196869,168,,3888196875,141,82.6,3888196873,140,84.4,3888196877,212,6.3,3888196871,56,Left,3888196879,213,3.6,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,1,,,,,,,,,,,,,,,,,,,,,,,
2480333755,49,15,1,3,32,4vvf3sulx3a61fiyaarjdndjs,1,84.6,82.6,2022-11-01T19:05:02.206Z,2022-11-01T19:08:15Z,3888200631,147,78.2,3888196885,22,,3888200627,215,,3888200623,102,51.7,3888200629,146,86.8,3888200615,78,,3888200635,231,52.7,3888200619,55,48,6msenows401fssj9jaih9g0a2,K. Araya,3888200625,103,,19,3888200549,233,29,3888200633,230,99.1,3888200543,20,3888200547,82,3888200617,29,3888196887,69,3888196889,56,Left,,,,,
2480333751,29,10,1,3,32,eqaszp3lzhffqt4f8hmzov72j,1,14.5,28.1,2022-11-01T19:05:02.306Z,2022-11-01T19:08:11Z,3888200553,233,49,3888196865,56,Back,3888196863,94,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333873,55,61,1,3,34,4vvf3sulx3a61fiyaarjdndjs,1,85.3,83.6,2022-11-01T19:05:04.454Z,2022-11-01T19:05:46Z,3888197609,56,Left,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333759,30,49,1,3,34,eqaszp3lzhffqt4f8hmzov72j,1,33.8,24.9,2022-11-01T19:05:04.514Z,2022-11-01T19:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333761,31,1,1,3,34,eqaszp3lzhffqt4f8hmzov72j,0,33.8,24.9,2022-11-01T19:05:04.707Z,2022-11-01T19:05:06Z,3888196921,155,,3888196933,1,,3888196929,212,43.7,3888196923,56,Center,3888196927,141,29.6,3888196925,140,75.3,3888196931,213,0.1,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333765,50,12,1,3,38,4vvf3sulx3a61fiyaarjdndjs,1,31.9,68.2,2022-11-01T19:05:07.848Z,2022-11-01T19:08:19Z,3888196963,212,25.9,3888196961,141,100.0,3888196965,213,1.1,3888196959,140,44.0,3888196987,167,,3888196957,56,Back,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333775,32,5,1,3,38,eqaszp3lzhffqt4f8hmzov72j,1,56.4,-1.2,2022-11-01T19:05:08.594Z,2022-11-01T19:05:14Z,3888197033,233,51,3888197029,56,Right,3888197031,347,,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333769,51,5,1,3,38,4vvf3sulx3a61fiyaarjdndjs,0,43.6,101.2,2022-11-01T19:05:08.594Z,2022-11-01T19:49:39Z,3888196983,347,,3888197053,233,32,3888196981,56,Back,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333779,33,1,1,3,43,eqaszp3lzhffqt4f8hmzov72j,1,56.9,0,2022-11-01T19:05:13.666Z,2022-11-01T19:05:16Z,3888197095,212,10.4,3888197093,141,12.0,3888197097,213,1.0,3888197087,107,,3888197091,140,62.0,3888197089,56,Right,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333783,34,1,1,3,46,eqaszp3lzhffqt4f8hmzov72j,1,62,12,2022-11-01T19:05:16.722Z,2022-11-01T19:05:18Z,3888197127,213,4.2,3888197123,141,3.6,3888197119,56,Right,3888197125,212,6.5,3888197121,140,59.1,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333797,35,1,1,3,50,eqaszp3lzhffqt4f8hmzov72j,1,37.6,24.5,2022-11-01T19:05:20.387Z,2022-11-01T19:05:23Z,3888197215,140,40.0,3888197221,213,1.5,3888197223,1,,3888197209,155,,3888197213,56,Back,3888197217,141,93.6,3888197219,212,47.1,3888197211,196,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333807,36,1,1,3,53,eqaszp3lzhffqt4f8hmzov72j,0,58.1,94.6,2022-11-01T19:05:22.913Z,2022-11-01T19:05:26Z,3888197271,140,95.2,3888197267,155,,3888197279,1,,3888197269,56,Center,3888197273,141,75.8,3888197277,213,6.0,3888197275,212,41.0,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333813,52,49,1,3,56,4vvf3sulx3a61fiyaarjdndjs,1,13,21.1,2022-11-01T19:05:26.696Z,2022-11-01T19:05:26Z,,,,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333821,53,12,1,3,57,4vvf3sulx3a61fiyaarjdndjs,1,13.2,19.9,2022-11-01T19:05:27.416Z,2022-11-01T19:05:28Z,3888197375,167,,3888197345,213,4.6,3888197339,140,11.3,3888197343,212,14.6,3888197341,141,0.0,3888197337,56,Back,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333883,37,5,1,3,57,eqaszp3lzhffqt4f8hmzov72j,1,91.6,101.7,2022-11-01T19:05:27.617Z,2022-11-01T19:05:42Z,3888197677,233,54,3888197661,347,,3888197659,56,Left,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333827,54,5,1,3,57,4vvf3sulx3a61fiyaarjdndjs,0,8.4,-1.7,2022-11-01T19:05:27.617Z,2022-11-01T19:49:40Z,3888197369,347,,3888197367,56,Back,3888197693,233,37,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333933,38,1,1,4,19,eqaszp3lzhffqt4f8hmzov72j,0,91.8,100,2022-11-01T19:05:48.896Z,2022-11-01T19:05:51Z,3888197865,107,,3888197871,141,69.1,3888197867,56,Center,3888197877,1,,3888197869,140,97.2,3888197873,212,22.7,3888197875,213,5.0,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333947,56,12,1,4,23,4vvf3sulx3a61fiyaarjdndjs,1,6.2,26.5,2022-11-01T19:05:53Z,2022-11-01T19:05:55Z,3888197949,213,5.6,3888197951,15,,3888197941,56,Back,3888197945,141,3.3,3888197943,140,24.2,3888197947,212,24.6,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333957,57,44,1,4,25,4vvf3sulx3a61fiyaarjdndjs,1,25.6,5.4,2022-11-01T19:05:55.568Z,2022-11-01T19:05:58Z,3888198003,233,39,3888197987,285,,3888197985,56,Back,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333951,39,44,1,4,25,eqaszp3lzhffqt4f8hmzov72j,0,74.4,94.6,2022-11-01T19:05:55.569Z,2022-11-01T19:05:58Z,3888197967,286,,3888198007,233,57,3888197965,56,Left,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333961,58,49,1,4,27,4vvf3sulx3a61fiyaarjdndjs,1,24.1,4.5,2022-11-01T19:05:57.304Z,2022-11-01T19:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480333965,59,1,1,4,27,4vvf3sulx3a61fiyaarjdndjs,1,24.1,4.5,2022-11-01T19:05:57.580Z,2022-11-01T19:06:00Z,3888198037,212,23.2,3888198033,140,46.0,3888198031,56,Back,3888198039,213,0.1,3888198029,155,,3888198035,141,8.7,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334003,60,1,1,4,30,4vvf3sulx3a61fiyaarjdndjs,1,47.4,8.9,2022-11-01T19:05:59.976Z,2022-11-01T19:06:10Z,3888198253,155,,3888198257,140,77.2,3888198259,141,60.1,3888198265,1,,3888198255,56,Center,3888198261,212,46.8,3888198263,213,0.8,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334031,61,1,1,4,40,4vvf3sulx3a61fiyaarjdndjs,1,94.1,85.2,2022-11-01T19:06:09.944Z,2022-11-01T19:06:24Z,3888198389,141,74.7,3888198391,212,18.4,3888198387,140,78.0,3888198393,213,3.5,3888198385,56,Center,3888198601,210,15,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,1,,,,,,,,,,,,,,,,,,,,,,,
2480334035,62,15,1,4,42,4vvf3sulx3a61fiyaarjdndjs,1,78,74.3,2022-11-01T19:06:12.552Z,2022-11-01T19:06:24Z,3888198613,29,,3888198609,120,,3888198625,146,98.2,3888198619,102,47.0,3888198413,18,,3888198621,103,31.6,3888198493,20,,3888198415,56,Center,31q50ese977zfgiwi9bc1ehre,Ana González,3888198651,233,,40,3888198611,81,,3888198615,55,61,3888198623,215,3888198627,147,3888198411,22,,,,,,51.6,,,,
2480334039,40,10,1,4,42,eqaszp3lzhffqt4f8hmzov72j,1,1.4,50,2022-11-01T19:06:12.652Z,2022-11-01T19:06:24Z,3888198635,181,,3888198449,173,,3888198453,182,,3888198671,233,62,3888198455,56,Back,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334049,41,6,1,4,45,eqaszp3lzhffqt4f8hmzov72j,0,11.7,37.8,2022-11-01T19:06:15.720Z,2022-11-01T19:49:51Z,3888198525,233,63,3888198489,56,Back,3888198491,73,,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334043,63,6,1,4,45,4vvf3sulx3a61fiyaarjdndjs,1,88.3,62.2,2022-11-01T19:06:15.720Z,2022-11-01T19:06:18Z,3888198469,56,Center,3888198499,233,41,3888198471,75,,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334191,64,1,1,5,19,4vvf3sulx3a61fiyaarjdndjs,0,99.5,0.5,2022-11-01T19:06:49.240Z,2022-11-01T19:06:51Z,3888199149,212,34.9,3888199137,6,,3888199151,213,1.6,3888199141,223,,3888199139,155,,3888199143,56,Center,3888199147,141,51.8,3888199153,1,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,3888199135,2,,,3888199145,140,97.6,,,,,,,,,,,,,,,,,,,
2480334193,42,12,1,5,22,eqaszp3lzhffqt4f8hmzov72j,1,1.7,55.6,2022-11-01T19:06:51.806Z,2022-11-01T19:06:53Z,3888199173,15,,3888199165,140,4.2,3888199171,213,1.5,3888199169,212,21.9,3888199163,56,Back,3888199167,141,87.6,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334215,43,12,1,5,25,eqaszp3lzhffqt4f8hmzov72j,1,5.3,86.1,2022-11-01T19:06:54.767Z,2022-11-01T19:06:57Z,3888199279,213,0.2,3888199271,56,Back,3888199273,140,16.3,3888199277,212,11.8,3888199295,15,,3888199275,141,89.5,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334211,65,50,1,5,27,4vvf3sulx3a61fiyaarjdndjs,1,91.1,14.8,2022-11-01T19:06:57.048Z,2022-11-01T19:07:00Z,3888199251,56,Right,3888199253,286,,3888199319,233,44,,,,,,,,,,,,,,,,1g7gyw5fbuujomrqso7fzajxm,Aída Esteve,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334225,44,7,1,5,27,eqaszp3lzhffqt4f8hmzov72j,1,8.9,85.2,2022-11-01T19:06:57.049Z,2022-11-01T19:07:49Z,3888199311,233,65,3888199307,56,Back,3888199309,285,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334227,45,49,1,5,29,eqaszp3lzhffqt4f8hmzov72j,1,16.2,81.4,2022-11-01T19:06:59.631Z,2022-11-01T19:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334231,46,1,1,5,29,eqaszp3lzhffqt4f8hmzov72j,0,16.2,81.4,2022-11-01T19:06:59.742Z,2022-11-01T19:07:09Z,3888199329,212,48.7,3888199333,1,,3888199331,213,5.8,3888199325,140,57.9,3888199327,141,50.0,3888199323,56,Center,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334235,66,49,1,5,32,4vvf3sulx3a61fiyaarjdndjs,1,44.8,49.4,2022-11-01T19:07:02.456Z,2022-11-01T19:08:08Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334265,67,1,1,5,35,4vvf3sulx3a61fiyaarjdndjs,1,45.7,49.4,2022-11-01T19:07:04.824Z,2022-11-01T19:07:19Z,3888199497,56,Left,3888199505,213,1.0,3888199507,1,,3888199503,212,33.7,3888199501,141,91.7,3888199499,140,62.5,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334271,68,1,1,5,39,4vvf3sulx3a61fiyaarjdndjs,1,70.7,93.7,2022-11-01T19:07:09.640Z,2022-11-01T19:07:12Z,3888199529,141,87.2,3888199533,213,3.4,3888199527,140,53.2,3888199531,212,18.9,3888199525,56,Left,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334285,69,1,1,5,42,4vvf3sulx3a61fiyaarjdndjs,1,53.2,87.2,2022-11-01T19:07:12.104Z,2022-11-01T19:07:16Z,3888199597,212,25.2,3888199593,140,73.6,3888199595,141,67.8,3888199591,56,Center,3888199599,213,5.7,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334287,70,1,1,5,46,4vvf3sulx3a61fiyaarjdndjs,0,73.6,67.8,2022-11-01T19:07:16.073Z,2022-11-01T19:07:18Z,3888199623,286,,3888199605,140,73.6,3888199607,141,69.4,3888199611,213,1.6,3888199603,56,Center,3888199619,233,47,3888199617,236,,3888199609,212,1.1,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334289,47,74,1,5,46,eqaszp3lzhffqt4f8hmzov72j,1,33.2,23.7,2022-11-01T19:07:16.074Z,2022-11-01T19:07:18Z,3888199627,233,70,3888199613,56,Back,3888199615,285,,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334293,48,49,1,5,48,eqaszp3lzhffqt4f8hmzov72j,1,24.4,23.5,2022-11-01T19:07:18.062Z,2022-11-01T19:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334305,49,1,1,5,48,eqaszp3lzhffqt4f8hmzov72j,0,24.4,23.5,2022-11-01T19:07:18.574Z,2022-11-01T19:07:27Z,3888199719,1,,3888199707,157,,3888199711,140,77.4,3888199709,56,Right,3888199715,212,56.4,3888199717,213,6.1,3888199713,141,9.7,,,,okqhs5xt0v9a0v7qo2l9omqc,Zaira Flores,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334307,71,8,1,5,53,4vvf3sulx3a61fiyaarjdndjs,1,35.4,85,2022-11-01T19:07:22.967Z,2022-11-01T19:07:23Z,3888199723,15,,3888199721,56,Back,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334313,72,49,1,5,54,4vvf3sulx3a61fiyaarjdndjs,1,32.7,87.8,2022-11-01T19:07:24.279Z,2022-11-01T19:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334327,73,1,1,5,54,4vvf3sulx3a61fiyaarjdndjs,1,32.7,87.8,2022-11-01T19:07:24.408Z,2022-11-01T19:07:28Z,3888199831,140,19.2,3888199829,56,Back,3888199837,213,3.9,3888199833,141,69.4,3888199835,212,18.9,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334341,74,1,1,5,58,4vvf3sulx3a61fiyaarjdndjs,1,20.6,69.4,2022-11-01T19:07:28.407Z,2022-11-01T19:07:33Z,3888199893,140,26.9,3888199897,212,17.5,3888199891,56,Back,3888199899,213,1.2,3888199895,141,93.3,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334369,75,1,1,6,3,4vvf3sulx3a61fiyaarjdndjs,1,30.2,94.3,2022-11-01T19:07:33.224Z,2022-11-01T19:07:39Z,3888200033,213,4.2,3888200029,141,66.4,3888200025,56,Back,3888200031,212,21.5,3888200027,140,20.6,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334373,76,1,1,6,9,4vvf3sulx3a61fiyaarjdndjs,1,25.8,47,2022-11-01T19:07:39.688Z,2022-11-01T19:07:41Z,3888200045,141,21.9,3888200047,212,17.9,3888200043,140,31.0,3888200049,213,5.0,3888200041,56,Back,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334385,77,1,1,6,11,4vvf3sulx3a61fiyaarjdndjs,1,32,21.9,2022-11-01T19:07:41.240Z,2022-11-01T19:07:44Z,3888200111,140,28.2,3888200117,213,1.8,3888200113,141,49.4,3888200109,56,Back,3888200115,212,19.1,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334395,78,1,1,6,14,4vvf3sulx3a61fiyaarjdndjs,1,27.6,49,2022-11-01T19:07:44.744Z,2022-11-01T19:07:46Z,3888200151,141,90.1,3888200149,140,34.7,3888200153,212,28.9,3888200147,56,Back,3888200155,213,1.3,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334403,79,1,1,6,16,4vvf3sulx3a61fiyaarjdndjs,1,34.5,88.6,2022-11-01T19:07:46.728Z,2022-11-01T19:07:49Z,3888200195,212,16.0,3888200197,213,0.4,3888200193,141,96.9,3888200191,140,48.8,3888200189,56,Back,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334407,80,1,1,6,19,4vvf3sulx3a61fiyaarjdndjs,1,50.8,96.5,2022-11-01T19:07:48.952Z,2022-11-01T19:07:53Z,3888200219,212,27.3,3888200217,141,91.3,3888200221,213,6.2,3888200213,56,Left,3888200215,140,76.6,,,,,,,,,,etonsdd040gijd5n0nzbuqane,Ruth Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334409,81,3,1,6,23,4vvf3sulx3a61fiyaarjdndjs,0,78.5,86.9,2022-11-01T19:07:53.447Z,2022-11-01T19:07:55Z,3888200241,286,,3888200251,233,50,3888200239,56,Left,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334411,50,7,1,6,23,eqaszp3lzhffqt4f8hmzov72j,0,21.5,13.1,2022-11-01T19:07:53.448Z,2022-11-01T19:07:54Z,3888200245,285,,3888200247,233,81,3888200243,56,Back,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334413,51,49,1,6,26,eqaszp3lzhffqt4f8hmzov72j,1,23.3,35.6,2022-11-01T19:07:55.854Z,2022-11-01T19:07:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
2480334417,52,1,1,6,26,eqaszp3lzhffqt4f8hmzov72j,1,23.3,35.6,2022-11-01T19:07:55.932Z,2022-11-01T19:07:57Z,3888200275,140,13.3,3888200281,213,2.7,3888200273,56,Back,3888200277,141,43.1,3888200279,212,11.7,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,
