id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/10/value,assist,qualifier/16/value
2482507279,32,1,1,2,59,bxlqcsb8ylen7lng9qy50eoq5,1,21.7,25.3,2022-11-06T15:03:19.088Z,2022-11-06T15:03:25Z,3899551279,212,14.9,3899551273,56,Back,3899551281,213,0.7,3899551275,140,32.2,3899551277,141,40.1,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507321,33,1,1,3,5,bxlqcsb8ylen7lng9qy50eoq5,1,43.4,43,2022-11-06T15:03:24.960Z,2022-11-06T15:03:27Z,3899551521,141,50.9,3899551523,212,23.1,3899551513,56,Center,3899551517,140,64.8,3899551529,213,0.2,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507339,34,1,1,3,8,bxlqcsb8ylen7lng9qy50eoq5,1,64.8,50.9,2022-11-06T15:03:27.505Z,2022-11-06T15:04:00Z,3899551635,56,Center,3899551637,140,71.5,3899551641,212,8.9,3899551643,213,5.6,3899551639,141,43.0,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507381,35,1,1,3,8,bxlqcsb8ylen7lng9qy50eoq5,1,71.5,43,2022-11-06T15:03:28.193Z,2022-11-06T15:03:31Z,3899551879,140,78.6,3899551881,141,63.7,3899551885,213,1.1,3899551883,212,15.9,3899551877,56,Center,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507399,36,1,1,3,11,bxlqcsb8ylen7lng9qy50eoq5,0,79.1,64,2022-11-06T15:03:31.136Z,2022-11-06T15:03:32Z,3899551983,141,71.8,3899551987,213,0.3,3899551979,56,Center,3899551985,212,15.9,3899551981,140,93.4,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507417,28,8,1,3,13,e7p3lxg97gac51s71hotzi0a5,1,12,29.5,2022-11-06T15:03:33.285Z,2022-11-06T15:03:33Z,3899552079,56,Back,,,,,,,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507599,29,12,1,3,15,e7p3lxg97gac51s71hotzi0a5,1,9.4,24.5,2022-11-06T15:03:34.645Z,2022-11-06T15:03:46Z,3899553013,56,Back,3899553019,212,11.0,3899553021,213,4.4,3899553017,141,9.0,3899553015,140,6.3,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507447,37,61,1,3,15,bxlqcsb8ylen7lng9qy50eoq5,1,92.5,71.5,2022-11-06T15:03:35.124Z,2022-11-06T15:03:35Z,3899552255,56,Center,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507551,38,1,1,3,20,bxlqcsb8ylen7lng9qy50eoq5,1,94.2,82.3,2022-11-06T15:03:39.425Z,2022-11-06T15:03:42Z,3899552781,212,14.5,3899552779,141,81.7,3899552783,213,3.2,3899552777,140,80.4,3899552775,56,Left,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507605,39,1,1,3,22,bxlqcsb8ylen7lng9qy50eoq5,1,78.3,81.1,2022-11-06T15:03:41.905Z,2022-11-06T15:08:38Z,3899589279,154,,3899553043,141,70.9,3899553039,56,Center,3899553047,213,3.7,3899589277,210,13,3899553041,140,68.4,3899553045,212,12.5,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507629,40,13,1,3,26,bxlqcsb8ylen7lng9qy50eoq5,1,68.4,70.9,2022-11-06T15:03:46.161Z,2022-11-06T15:08:38Z,3899588549,20,,3899589339,231,50.4,3899553169,56,Center,3899589323,55,39,3899589313,29,,3899589311,84,,3899589337,230,99.1,3899589319,154,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,3899589333,103,8.3,3899586851,22,3899589335,215,3899586853,18,3899589331,102,41.3,,,,,,,,,,,,,,,,
2482507611,30,5,1,3,27,e7p3lxg97gac51s71hotzi0a5,1,-1.3,61,2022-11-06T15:03:47.053Z,2022-11-06T15:04:18Z,3899553077,56,Back,3899553079,346,,3899553245,233,41,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482507633,41,5,1,3,27,bxlqcsb8ylen7lng9qy50eoq5,0,101.3,39,2022-11-06T15:03:47.053Z,2022-11-06T15:24:01Z,3899553199,56,Center,3899553201,346,,3899553253,233,30,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508017,31,1,1,3,45,e7p3lxg97gac51s71hotzi0a5,1,5.1,55.3,2022-11-06T15:04:04.630Z,2022-11-06T15:04:08Z,3899555275,213,4.9,3899555271,141,24.5,3899555265,124,,3899555273,212,21.1,3899555267,56,Back,3899555269,140,7.9,3899555279,237,,,,,6d7hdegq9cbh7kr8sqvao1qt,D. Bačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508117,32,1,1,3,49,e7p3lxg97gac51s71hotzi0a5,1,12.6,12.7,2022-11-06T15:04:08.870Z,2022-11-06T15:04:14Z,3899555851,212,23.4,3899555855,213,0.6,3899555841,56,Back,3899555847,141,30.8,3899555839,155,,3899555843,140,31.5,,,,,,,99ej60g3qy5e1i6v62scse8yx,Berta Bou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508127,33,1,1,3,54,e7p3lxg97gac51s71hotzi0a5,0,35.7,27.9,2022-11-06T15:04:14.278Z,2022-11-06T15:04:14Z,3899555903,212,23.1,3899555897,56,Back,3899555905,213,5.2,3899555901,141,0.0,3899555899,140,46.3,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508135,34,5,1,3,54,e7p3lxg97gac51s71hotzi0a5,0,44,-1.6,2022-11-06T15:04:14.322Z,2022-11-06T15:24:01Z,3899555935,347,,3899555931,56,Back,3899556521,233,42,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508253,42,5,1,3,54,bxlqcsb8ylen7lng9qy50eoq5,1,56,101.6,2022-11-06T15:04:14.322Z,2022-11-06T15:04:21Z,3899556475,56,Left,3899556511,233,34,3899556479,347,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508267,43,1,1,4,1,bxlqcsb8ylen7lng9qy50eoq5,1,57.2,100,2022-11-06T15:04:20.818Z,2022-11-06T15:08:10Z,3899556575,213,4.7,3899556563,56,Center,3899556599,189,,3899556561,107,,3899556565,140,56.7,3899556573,212,16.9,3899556569,141,76.4,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508401,44,1,1,4,7,bxlqcsb8ylen7lng9qy50eoq5,1,56.7,76.4,2022-11-06T15:04:26.530Z,2022-11-06T15:04:48Z,3899559363,189,,3899557323,141,64.3,3899557321,140,52.8,3899557325,212,9.2,3899557327,213,4.3,3899557317,56,Center,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508427,45,1,1,4,8,bxlqcsb8ylen7lng9qy50eoq5,1,52.8,64.3,2022-11-06T15:04:27.875Z,2022-11-06T15:04:29Z,3899557443,56,Back,3899557445,140,36.4,3899557449,141,78.4,3899557457,213,2.6,3899557453,212,19.7,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508449,46,1,1,4,9,bxlqcsb8ylen7lng9qy50eoq5,1,36.4,78.4,2022-11-06T15:04:28.883Z,2022-11-06T15:04:30Z,3899557571,140,34.6,3899557575,212,18.7,3899557577,213,4.6,3899557569,56,Back,3899557573,141,51.0,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508557,47,1,1,4,10,bxlqcsb8ylen7lng9qy50eoq5,1,34.6,51,2022-11-06T15:04:30.259Z,2022-11-06T15:04:37Z,3899558121,1,,3899558113,140,59.2,3899558119,213,5.4,3899558117,212,40.9,3899558111,56,Right,3899558115,141,4.4,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508607,48,1,1,4,17,bxlqcsb8ylen7lng9qy50eoq5,1,66.2,26.1,2022-11-06T15:04:36.915Z,2022-11-06T15:04:39Z,3899558383,141,25.9,3899558385,212,15.3,3899558381,140,51.6,3899558379,56,Center,3899558387,213,3.2,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508793,49,1,1,4,20,bxlqcsb8ylen7lng9qy50eoq5,1,56.4,27.7,2022-11-06T15:04:39.794Z,2022-11-06T15:04:47Z,3899559323,196,,3899559321,155,,3899559325,56,Back,3899559327,140,41.0,3899559329,141,98.0,3899559335,1,,3899559331,212,50.5,3899559333,213,1.9,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508857,50,1,1,4,28,bxlqcsb8ylen7lng9qy50eoq5,1,44.8,95.4,2022-11-06T15:04:48.131Z,2022-11-06T15:04:51Z,3899559725,141,97.7,3899559721,140,65.7,3899559719,56,Left,3899559729,212,22.0,3899559731,213,0.1,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508863,51,50,1,4,31,bxlqcsb8ylen7lng9qy50eoq5,1,64.1,97.6,2022-11-06T15:04:50.978Z,2022-11-06T15:04:53Z,3899560079,233,35,3899559765,56,Left,3899559767,286,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508917,35,7,1,4,31,e7p3lxg97gac51s71hotzi0a5,0,35.9,2.4,2022-11-06T15:04:50.979Z,2022-11-06T15:04:53Z,3899560041,56,Back,3899560043,285,,3899560065,233,51,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508949,52,61,1,4,35,bxlqcsb8ylen7lng9qy50eoq5,1,65,98.9,2022-11-06T15:04:54.947Z,2022-11-06T15:04:55Z,3899560249,56,Left,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508995,36,5,1,4,36,e7p3lxg97gac51s71hotzi0a5,1,38.2,-0.9,2022-11-06T15:04:55.619Z,2022-11-06T15:24:02Z,3899560461,56,Back,3899560463,347,,3899560493,233,53,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482508965,53,5,1,4,36,bxlqcsb8ylen7lng9qy50eoq5,0,61.8,100.9,2022-11-06T15:04:55.619Z,2022-11-06T15:04:57Z,3899560349,347,,3899560523,233,36,3899560345,56,Left,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509057,37,1,1,4,37,e7p3lxg97gac51s71hotzi0a5,1,41.3,0,2022-11-06T15:04:56.967Z,2022-11-06T15:04:59Z,3899560769,56,Back,3899560773,141,3.7,3899560767,107,,3899560777,213,0.4,3899560775,212,8.3,3899560771,140,48.6,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509063,38,61,1,4,40,e7p3lxg97gac51s71hotzi0a5,0,48.6,3.7,2022-11-06T15:04:59.783Z,2022-11-06T15:05:00Z,3899560799,56,Back,,,,,,,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509121,54,1,1,4,40,bxlqcsb8ylen7lng9qy50eoq5,0,60.3,94.8,2022-11-06T15:05:00.227Z,2022-11-06T15:05:03Z,3899561095,213,4.9,3899561087,141,60.6,3899561091,212,23.6,3899561079,56,Center,3899561083,140,64.2,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509173,39,1,1,4,44,e7p3lxg97gac51s71hotzi0a5,1,33.4,49.4,2022-11-06T15:05:03.495Z,2022-11-06T15:05:05Z,3899561337,56,Back,3899561351,213,0.1,3899561347,212,15.1,3899561339,140,47.6,3899561343,141,52.5,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509313,40,1,1,4,46,e7p3lxg97gac51s71hotzi0a5,1,47.6,52.5,2022-11-06T15:05:05.399Z,2022-11-06T15:05:12Z,3899562121,56,Back,3899562125,141,81.7,3899562127,212,23.6,3899562129,213,2.1,3899562123,140,35.4,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509387,41,1,1,4,52,e7p3lxg97gac51s71hotzi0a5,1,56.1,84.1,2022-11-06T15:05:11.896Z,2022-11-06T15:05:16Z,3899562477,141,70.7,3899562475,140,60.1,3899562481,213,5.1,3899562479,212,10.0,3899562473,56,Center,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509513,42,1,1,4,56,e7p3lxg97gac51s71hotzi0a5,1,67,75.3,2022-11-06T15:05:16.007Z,2022-11-06T15:05:21Z,3899563181,212,14.8,3899563183,213,1.0,3899563173,140,74.6,3899563171,56,Left,3899563175,141,93.7,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509521,43,50,1,5,1,e7p3lxg97gac51s71hotzi0a5,1,74.8,88.5,2022-11-06T15:05:20.851Z,2022-11-06T15:05:23Z,3899563213,56,Left,3899563215,286,,3899563433,233,55,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509539,55,7,1,5,1,bxlqcsb8ylen7lng9qy50eoq5,1,25.2,11.5,2022-11-06T15:05:20.852Z,2022-11-06T15:05:22Z,3899563289,285,,3899563369,233,43,3899563287,56,Back,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509549,56,49,1,5,3,bxlqcsb8ylen7lng9qy50eoq5,1,32,21.8,2022-11-06T15:05:22.356Z,2022-11-06T15:05:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509625,57,1,1,5,3,bxlqcsb8ylen7lng9qy50eoq5,1,32,21.8,2022-11-06T15:05:22.596Z,2022-11-06T15:05:27Z,3899563743,56,Back,3899563747,141,44.8,3899563745,140,34.7,3899563749,212,15.9,3899563751,213,1.4,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509677,58,1,1,5,7,bxlqcsb8ylen7lng9qy50eoq5,1,34.9,32.1,2022-11-06T15:05:27.235Z,2022-11-06T15:05:29Z,3899564005,140,52.7,3899564007,141,20.0,3899564011,213,5.9,3899564009,212,20.4,3899564003,56,Right,,,,,,,,,,u29d1e3mswrdqx1aqfhuj8ph,J. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509747,59,1,1,5,10,bxlqcsb8ylen7lng9qy50eoq5,1,48.8,22.4,2022-11-06T15:05:29.748Z,2022-11-06T15:05:32Z,3899564387,213,3.8,3899564379,56,Back,3899564381,140,33.4,3899564385,212,21.1,3899564383,141,2.5,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509771,60,1,1,5,13,bxlqcsb8ylen7lng9qy50eoq5,1,33.4,2.5,2022-11-06T15:05:32.868Z,2022-11-06T15:05:35Z,3899564581,213,1.9,3899564573,56,Back,3899564579,212,23.5,3899564575,140,25.9,3899564577,141,35.1,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509881,61,1,1,5,15,bxlqcsb8ylen7lng9qy50eoq5,1,27.3,36.9,2022-11-06T15:05:34.916Z,2022-11-06T15:05:41Z,3899565225,56,Back,3899565227,140,32.6,3899565233,213,1.4,3899565229,141,77.9,3899565231,212,28.4,,,,,,,,,,f24lwuatps6dy3yzdifyir6qd,Diana Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509911,62,1,1,5,21,bxlqcsb8ylen7lng9qy50eoq5,0,39.8,82.1,2022-11-06T15:05:41.109Z,2022-11-06T15:05:42Z,3899565369,141,100.0,3899565355,155,,3899565377,1,,3899565375,213,0.4,3899565359,56,Left,3899565373,212,37.7,3899565365,140,73.4,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510045,44,5,1,5,23,e7p3lxg97gac51s71hotzi0a5,1,33,-1.7,2022-11-06T15:05:42.698Z,2022-11-06T15:24:02Z,3899566065,233,63,3899565951,56,Back,3899565953,347,,,,,,,,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482509923,63,5,1,5,23,bxlqcsb8ylen7lng9qy50eoq5,0,67,101.7,2022-11-06T15:05:42.698Z,2022-11-06T15:05:50Z,3899566145,233,44,3899565427,56,Left,3899565429,347,,,,,,,,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510185,45,1,1,5,32,e7p3lxg97gac51s71hotzi0a5,1,39.5,0,2022-11-06T15:05:51.560Z,2022-11-06T15:05:54Z,3899566609,107,,3899566623,213,0.8,3899566621,212,8.8,3899566615,141,7.3,3899566611,56,Back,3899566613,140,45.5,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510211,46,1,1,5,34,e7p3lxg97gac51s71hotzi0a5,1,44.7,7.6,2022-11-06T15:05:54.121Z,2022-11-06T15:05:56Z,3899566769,212,14.3,3899566767,141,5.6,3899566765,140,31.1,3899566763,56,Back,3899566771,213,3.2,,,,,,,,,,a6wwf7jl8eis7wvrhhwhdq3f9,R. Chikwelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510287,47,1,1,5,36,e7p3lxg97gac51s71hotzi0a5,1,29.7,9,2022-11-06T15:05:56.313Z,2022-11-06T15:06:00Z,3899567257,140,23.8,3899567255,56,Back,3899567261,212,29.4,3899567259,141,51.3,3899567263,213,1.8,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510409,48,1,1,5,41,e7p3lxg97gac51s71hotzi0a5,1,23.6,53.6,2022-11-06T15:06:00.456Z,2022-11-06T15:06:07Z,3899567967,141,89.0,3899567965,140,29.5,3899567963,56,Back,3899567971,213,1.3,3899567969,212,24.9,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510525,49,1,1,5,47,e7p3lxg97gac51s71hotzi0a5,1,62.6,89.5,2022-11-06T15:06:07.081Z,2022-11-06T15:06:12Z,3899568579,213,0.3,3899568573,140,76.4,3899568577,212,15.4,3899568575,141,97.1,3899568571,56,Left,,,,,,,,,,3rif0qvun4mmll1xf2qzykums,Laia Parera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510545,50,1,1,5,53,e7p3lxg97gac51s71hotzi0a5,0,72.3,72.1,2022-11-06T15:06:12.856Z,2022-11-06T15:06:13Z,3899568689,212,14.2,3899568683,56,Center,3899568691,213,4.5,3899568687,141,51.6,3899568685,140,69.6,,,,,,,,,,ahmylmsg9wyiax33v6jwuj9qs,Irina Uribe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510549,64,8,1,5,54,bxlqcsb8ylen7lng9qy50eoq5,1,34.9,53.4,2022-11-06T15:06:14.165Z,2022-11-06T15:06:14Z,3899568717,56,Back,,,,,,,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510595,51,3,1,5,56,e7p3lxg97gac51s71hotzi0a5,0,63.7,52.3,2022-11-06T15:06:16.297Z,2022-11-06T15:06:18Z,3899569117,233,65,3899568943,286,,3899568941,56,Center,,,,,,,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510623,65,7,1,5,56,bxlqcsb8ylen7lng9qy50eoq5,0,36.3,47.7,2022-11-06T15:06:16.298Z,2022-11-06T15:06:18Z,3899569077,285,,3899569103,233,51,3899569075,56,Back,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510657,52,1,1,5,58,e7p3lxg97gac51s71hotzi0a5,1,64.4,58.4,2022-11-06T15:06:18.153Z,2022-11-06T15:06:19Z,3899569257,140,63.1,3899569255,56,Center,3899569261,212,4.6,3899569259,141,64.8,3899569263,213,1.9,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510837,53,1,1,6,0,e7p3lxg97gac51s71hotzi0a5,1,62.7,63.3,2022-11-06T15:06:19.417Z,2022-11-06T15:06:25Z,3899570227,212,34.8,3899570225,141,12.5,3899570221,56,Right,3899570223,140,66.9,3899570229,213,4.8,3899570231,1,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510879,54,1,1,6,6,e7p3lxg97gac51s71hotzi0a5,0,74.1,25.1,2022-11-06T15:06:25.657Z,2022-11-06T15:06:37Z,3899570467,141,34.9,3899570457,56,Center,3899570461,140,86.4,3899570471,212,14.5,3899570475,213,0.5,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510883,55,43,1,6,7,e7p3lxg97gac51s71hotzi0a5,1,0,0,2022-11-06T15:06:26.705Z,2022-11-06T15:06:37Z,3899571799,144,61,3899570485,56,Center,,,,,,,,,,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510897,66,52,1,6,9,bxlqcsb8ylen7lng9qy50eoq5,1,8.3,60.9,2022-11-06T15:06:28.358Z,2022-11-06T15:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482510945,67,1,1,6,10,bxlqcsb8ylen7lng9qy50eoq5,1,12.9,57.6,2022-11-06T15:06:29.846Z,2022-11-06T15:08:07Z,3899570829,287,,3899584599,1,,3899570761,56,Back,3899570767,141,16.4,3899570759,123,,3899570771,212,32.1,3899570763,140,27.8,3899570777,213,5.2,bruuz81usy0wu8hpg4d6af3e1,Yolanda Aguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482511373,68,1,1,6,17,bxlqcsb8ylen7lng9qy50eoq5,1,42,12.8,2022-11-06T15:06:36.950Z,2022-11-06T15:06:44Z,3899572919,213,1.7,3899572913,140,40.1,3899572917,212,20.1,3899572911,56,Back,3899572915,141,42.2,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482511409,69,1,1,6,25,bxlqcsb8ylen7lng9qy50eoq5,1,48.7,42.4,2022-11-06T15:06:44.726Z,2022-11-06T15:06:46Z,3899573169,141,34.9,3899573115,56,Back,3899573171,212,14.3,3899573167,140,36.0,3899573173,213,3.5,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482511479,70,1,1,6,26,bxlqcsb8ylen7lng9qy50eoq5,1,36,34.9,2022-11-06T15:06:46.054Z,2022-11-06T15:06:48Z,3899573519,213,5.6,3899573513,140,64.1,3899573521,1,,3899573517,212,36.9,3899573515,141,2.3,3899573511,56,Right,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482511503,71,1,1,6,29,bxlqcsb8ylen7lng9qy50eoq5,0,64.4,4.1,2022-11-06T15:06:48.806Z,2022-11-06T15:06:51Z,3899573953,236,,3899573637,213,0.4,3899573957,233,56,3899573631,141,7.4,3899573635,212,5.7,3899573625,56,Right,3899573627,140,69.4,3899573961,286,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
