id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2503580899,37,1,1,2,33,1azk57wev30h044w949j46kpu,1,54.3,3.5,2023-02-04T11:04:02.476Z,2023-02-04T11:04:05Z,4010499525,141,2.8,4010499529,213,6.2,4010499523,140,64.7,4010499521,56,Right,4010499527,212,10.9,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580901,38,3,1,2,35,1azk57wev30h044w949j46kpu,0,66.7,2.2,2023-02-04T11:04:04.259Z,2023-02-04T11:21:45Z,4010499537,56,Right,4010499559,211,,4010499539,286,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580935,25,12,1,2,36,9ouh98eyf6u69lbxc13mllm7f,1,25.7,86.1,2023-02-04T11:04:05.141Z,2023-02-04T11:04:53Z,4010500945,167,,4010499665,212,18.8,4010499663,141,100.0,4010499667,213,0.6,4010499659,56,Back,4010499661,140,40.3,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580941,26,5,1,2,37,9ouh98eyf6u69lbxc13mllm7f,0,35.9,101.2,2023-02-04T11:04:06.251Z,2023-02-04T11:13:30Z,4010499677,56,Back,4010499701,233,39,4010499679,347,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580939,39,5,1,2,37,1azk57wev30h044w949j46kpu,1,64.1,-1.2,2023-02-04T11:04:06.251Z,2023-02-04T11:04:10Z,4010499673,56,Right,4010499691,233,26,4010499675,347,,,,,,,,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580965,40,1,1,2,45,1azk57wev30h044w949j46kpu,1,68.5,0,2023-02-04T11:04:14.235Z,2023-02-04T11:04:15Z,4010499803,212,23.4,4010499797,56,Back,4010499805,213,3.0,4010499795,107,,4010499807,1,,4010499801,141,4.3,4010499799,140,46.4,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580973,41,1,1,2,46,1azk57wev30h044w949j46kpu,1,46.4,4.3,2023-02-04T11:04:15.387Z,2023-02-04T11:04:16Z,4010499845,141,10.4,4010499849,213,2.9,4010499843,140,33.0,4010499841,56,Back,4010499847,212,14.7,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580983,42,1,1,2,47,1azk57wev30h044w949j46kpu,1,33,10.4,2023-02-04T11:04:16.380Z,2023-02-04T11:04:18Z,4010499893,56,Back,4010499897,141,31.0,4010499899,212,18.5,4010499895,140,44.5,4010499901,213,0.9,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503580993,43,1,1,2,48,1azk57wev30h044w949j46kpu,1,44.5,31,2023-02-04T11:04:17.883Z,2023-02-04T11:04:20Z,4010499939,213,2.8,4010499935,141,42.7,4010499937,212,21.9,4010499931,56,Back,4010499933,140,25.1,4010499947,156,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581037,44,1,1,2,52,1azk57wev30h044w949j46kpu,1,27,43.4,2023-02-04T11:04:21.979Z,2023-02-04T11:04:26Z,4010500147,213,1.5,4010500139,56,Back,4010500141,140,27.9,4010500143,141,73.8,4010500145,212,20.7,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581055,45,1,1,2,58,1azk57wev30h044w949j46kpu,1,29.2,75.4,2023-02-04T11:04:27.195Z,2023-02-04T11:04:29Z,4010500241,140,21.6,4010500239,56,Back,4010500247,213,4.1,4010500245,212,13.5,4010500243,141,59.4,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581081,46,1,1,3,0,1azk57wev30h044w949j46kpu,1,21.6,59.4,2023-02-04T11:04:29.195Z,2023-02-04T11:04:34Z,4010500369,212,32.9,4010500365,140,26.6,4010500363,56,Back,4010500371,213,4.9,4010500367,141,11.7,4010500373,1,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581095,47,1,1,3,5,1azk57wev30h044w949j46kpu,1,33.3,6.4,2023-02-04T11:04:34.315Z,2023-02-04T11:04:36Z,4010500453,140,44.1,4010500451,56,Back,4010500457,212,11.7,4010500455,141,1.9,4010500459,213,6.0,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581107,48,1,1,3,7,1azk57wev30h044w949j46kpu,1,44.1,1.9,2023-02-04T11:04:36.619Z,2023-02-04T11:04:38Z,4010500515,56,Right,4010500519,141,3.4,4010500521,212,16.2,4010500523,213,0.1,4010500517,140,59.5,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581119,49,1,1,3,8,1azk57wev30h044w949j46kpu,1,60.9,3.5,2023-02-04T11:04:38.123Z,2023-02-04T11:51:48Z,4010500591,213,2.7,4010500585,140,47.3,4010500589,212,15.8,4010500587,141,13.4,4010500583,56,Back,4010591253,156,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581141,50,1,1,3,11,1azk57wev30h044w949j46kpu,0,49,13.5,2023-02-04T11:04:41.002Z,2023-02-04T11:07:06Z,4010500657,141,11.0,4010500663,1,,4010500661,213,6.2,4010500655,140,86.7,4010500653,56,Right,4010500659,212,39.6,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581137,27,49,1,3,13,9ouh98eyf6u69lbxc13mllm7f,1,23.9,87,2023-02-04T11:04:42.957Z,2023-02-04T11:04:43Z,,,,,,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581165,28,1,1,3,15,9ouh98eyf6u69lbxc13mllm7f,1,22.7,88.5,2023-02-04T11:04:44.989Z,2023-02-04T11:04:47Z,4010500809,141,64.2,4010500813,213,3.8,4010500805,56,Back,4010500807,140,3.3,4010500811,212,26.2,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581173,29,1,1,3,18,9ouh98eyf6u69lbxc13mllm7f,0,3.3,64.3,2023-02-04T11:04:47.262Z,2023-02-04T11:04:49Z,4010500865,141,100.0,4010500869,213,0.5,4010500863,140,51.8,4010500871,1,,4010500861,56,Left,4010500867,212,57.0,4010500859,157,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581175,30,5,1,3,20,9ouh98eyf6u69lbxc13mllm7f,0,44.8,101.3,2023-02-04T11:04:49.671Z,2023-02-04T11:05:04Z,4010500875,347,,4010500873,56,Back,4010501247,233,51,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581241,51,5,1,3,20,1azk57wev30h044w949j46kpu,1,55.2,-1.3,2023-02-04T11:04:49.671Z,2023-02-04T11:13:30Z,4010501231,233,30,4010501183,347,,4010501181,56,Right,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581261,52,1,1,3,36,1azk57wev30h044w949j46kpu,1,60.2,0,2023-02-04T11:05:05.419Z,2023-02-04T11:05:07Z,4010501323,212,8.6,4010501317,56,Right,4010501325,213,1.5,4010501315,107,,4010501321,141,10.7,4010501319,140,60.5,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581263,53,50,1,3,38,1azk57wev30h044w949j46kpu,1,63.3,7.6,2023-02-04T11:05:07.307Z,2023-02-04T11:05:14Z,4010501329,56,Right,4010501535,233,31,4010501331,286,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581303,31,7,1,3,38,9ouh98eyf6u69lbxc13mllm7f,1,36.7,92.4,2023-02-04T11:05:07.308Z,2023-02-04T11:54:16Z,4010501465,56,Back,4010501491,233,53,4010501467,285,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581305,32,49,1,3,42,9ouh98eyf6u69lbxc13mllm7f,1,41,93.6,2023-02-04T11:05:11.974Z,2023-02-04T11:54:51Z,,,,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581319,33,1,1,3,42,9ouh98eyf6u69lbxc13mllm7f,0,42.3,97.7,2023-02-04T11:05:12.128Z,2023-02-04T11:54:55Z,4010501555,141,92.9,4010501559,213,4.2,4010501553,140,40.5,4010501551,56,Back,4010501557,212,3.8,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503599785,400,1,1,3,43,9ouh98eyf6u69lbxc13mllm7f,1,44,88.9,2023-02-04T11:05:12.136Z,2023-02-04T11:55:12Z,4010599175,141,80.8,4010599179,213,4.2,4010599173,140,41.0,4010599169,56,Back,4010599177,212,6.3,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581333,34,1,1,3,46,9ouh98eyf6u69lbxc13mllm7f,1,35.5,51.2,2023-02-04T11:05:15.389Z,2023-02-04T11:55:00Z,4010501621,141,16.5,4010501619,140,28.4,4010501617,56,Back,4010501625,213,4.4,4010501623,212,24.7,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581347,35,1,1,3,48,9ouh98eyf6u69lbxc13mllm7f,1,28.4,16.5,2023-02-04T11:05:17.669Z,2023-02-04T11:05:19Z,4010501689,141,32.2,4010501685,56,Back,4010501693,213,2.3,4010501687,140,19.6,4010501691,212,14.1,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581385,36,1,1,3,50,9ouh98eyf6u69lbxc13mllm7f,1,19.6,32.2,2023-02-04T11:05:19.725Z,2023-02-04T11:05:26Z,4010501855,141,72.8,4010501859,213,1.5,4010501851,56,Back,4010501857,212,27.7,4010501853,140,22.1,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581421,37,1,1,3,59,9ouh98eyf6u69lbxc13mllm7f,1,26.7,68.7,2023-02-04T11:05:29.046Z,2023-02-04T11:05:30Z,4010502037,140,30.9,4010502043,213,4.9,4010502039,141,35.7,4010502041,212,22.9,4010502035,56,Back,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581433,38,1,1,4,1,9ouh98eyf6u69lbxc13mllm7f,0,30.9,34.3,2023-02-04T11:05:30.854Z,2023-02-04T11:05:32Z,4010502117,155,,4010502125,141,29.8,4010502129,213,6.2,4010502121,140,77.0,4010502119,56,Center,4010502131,1,,4010502127,212,48.5,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581455,54,1,1,4,4,1azk57wev30h044w949j46kpu,1,30.6,72,2023-02-04T11:05:33.899Z,2023-02-04T11:05:35Z,4010502243,212,13.2,4010502237,56,Back,4010502247,213,5.8,4010502233,3,,4010502241,141,62.9,4010502239,140,41.7,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581461,55,49,1,4,6,1azk57wev30h044w949j46kpu,1,41.7,62.9,2023-02-04T11:05:35.754Z,2023-02-04T11:05:36Z,,,,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581465,56,1,1,4,6,1azk57wev30h044w949j46kpu,0,41.7,62.9,2023-02-04T11:05:35.962Z,2023-02-04T11:05:36Z,4010502257,3,,4010502265,212,16.8,4010502267,213,1.3,4010502259,56,Back,4010502261,140,46.4,4010502263,141,86.5,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581469,39,49,1,4,8,9ouh98eyf6u69lbxc13mllm7f,1,58.1,6.1,2023-02-04T11:05:37.509Z,2023-02-04T11:05:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581511,40,1,1,4,8,9ouh98eyf6u69lbxc13mllm7f,1,58.1,6.1,2023-02-04T11:05:37.997Z,2023-02-04T11:05:42Z,4010502491,141,11.1,4010502487,56,Right,4010502485,155,,4010502493,212,30.2,4010502489,140,86.7,4010502495,213,0.1,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581517,41,1,1,4,13,9ouh98eyf6u69lbxc13mllm7f,1,89.8,23.7,2023-02-04T11:05:42.814Z,2023-02-04T11:09:10Z,4010502521,140,90.9,4010509373,210,13,4010502519,56,Center,4010502515,2,,4010502527,213,1.5,4010502523,141,52.2,4010509375,154,,4010502525,212,19.4,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503582577,58,13,1,4,14,9ouh98eyf6u69lbxc13mllm7f,1,90.1,41.1,2023-02-04T11:05:43.269Z,2023-02-04T11:09:10Z,4010509415,146,91.6,4010507797,17,,4010509403,29,,4010509407,55,41,4010509401,73,,4010509413,103,8.3,4010509405,154,,4010509411,102,65.4,buqygjztmnvmul49w3grzuo5x,J. Blom,,4010507795,22,4010509417,147,44.8,4010509421,231,48.7,4010509419,230,98.4,4010509161,153,4010509157,20,4010507799,56,Center,,,,,,,,,,,,,
2503581545,57,12,1,4,14,1azk57wev30h044w949j46kpu,1,11.1,50.5,2023-02-04T11:05:43.939Z,2023-02-04T11:59:04Z,4010502657,56,Back,4010502665,213,1.4,4010502663,212,6.4,4010601469,233,63,4010502659,140,12.2,4010502661,141,59.8,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503599967,482,12,1,4,15,1azk57wev30h044w949j46kpu,1,10.5,61.6,2023-02-04T11:05:44.939Z,2023-02-04T11:56:37Z,4010600135,212,2.4,4010601417,233,63,4010600131,140,11.4,4010601415,397,,4010600137,213,5.1,4010600129,56,Back,4010600133,141,58.3,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503582939,63,74,1,4,15,9ouh98eyf6u69lbxc13mllm7f,1,89.1,36.5,2023-02-04T11:05:44.940Z,2023-02-04T11:58:51Z,4010509603,56,Center,4010601323,397,,4010509605,285,,4010601331,233,482,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581541,42,61,1,4,19,9ouh98eyf6u69lbxc13mllm7f,0,88,16,2023-02-04T11:05:48.542Z,2023-02-04T11:05:48Z,4010502641,56,Right,,,,,,,,,,,,,,,,,,,,,,4wq471cuusdudbev0bhruq4bu,A. Zaremba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581553,58,12,1,4,20,1azk57wev30h044w949j46kpu,1,11.7,59.4,2023-02-04T11:05:49.258Z,2023-02-04T11:05:52Z,4010502719,56,Back,4010502721,140,14.0,4010502727,213,1.4,4010502725,212,15.6,4010502723,141,82.0,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581569,59,1,1,4,23,1azk57wev30h044w949j46kpu,1,25.9,72.6,2023-02-04T11:05:52.538Z,2023-02-04T11:56:56Z,4010502771,140,39.4,4010502769,56,Back,4010502777,213,0.8,4010502767,157,,4010502775,212,20.1,4010502779,1,,4010502773,141,93.5,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581571,60,49,1,4,24,1azk57wev30h044w949j46kpu,1,39.6,93.3,2023-02-04T11:05:53.514Z,2023-02-04T11:06:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581583,61,43,1,4,26,1azk57wev30h044w949j46kpu,1,0,0,2023-02-04T11:05:55.548Z,2023-02-04T11:06:03Z,4010502829,141,71.7,4010502833,213,4.0,4010502825,56,Back,4010503061,144,1,4010502827,140,23.9,4010502831,212,18.2,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581617,62,4,1,4,31,1azk57wev30h044w949j46kpu,1,35.4,92.2,2023-02-04T11:06:00.586Z,2023-02-04T11:06:05Z,4010503011,13,,4010503017,265,,4010503013,56,Back,4010503015,152,,4010503019,286,,4010503137,233,43,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581645,43,4,1,4,31,9ouh98eyf6u69lbxc13mllm7f,0,64.6,7.8,2023-02-04T11:06:00.587Z,2023-02-04T11:06:05Z,4010503133,265,,4010503129,56,Right,4010503131,152,,4010503135,285,,4010503145,233,62,4010503127,13,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581741,63,1,1,4,48,1azk57wev30h044w949j46kpu,1,29.9,83.6,2023-02-04T11:06:17.482Z,2023-02-04T11:06:19Z,4010503649,140,31.2,4010503645,152,,4010503655,212,7.9,4010503647,56,Back,4010503657,213,1.4,4010503643,5,,4010503653,141,95.1,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581777,64,1,1,4,50,1azk57wev30h044w949j46kpu,1,31.9,94.5,2023-02-04T11:06:19.354Z,2023-02-04T11:06:25Z,4010503813,140,31.7,4010503817,212,20.9,4010503811,56,Back,4010503819,213,4.7,4010503815,141,63.7,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581771,44,45,1,4,55,9ouh98eyf6u69lbxc13mllm7f,0,71.4,35.7,2023-02-04T11:06:24.301Z,2023-02-04T11:06:26Z,4010503781,286,,4010503779,56,Center,4010503871,233,65,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581779,65,3,1,4,55,1azk57wev30h044w949j46kpu,1,28.6,64.3,2023-02-04T11:06:24.301Z,2023-02-04T11:06:26Z,4010503855,233,44,4010503825,285,,4010503823,56,Back,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581793,66,1,1,4,56,1azk57wev30h044w949j46kpu,1,31.4,67.9,2023-02-04T11:06:26.122Z,2023-02-04T11:06:27Z,4010503887,141,74.8,4010503883,56,Back,4010503891,213,2.7,4010503885,140,21.8,4010503889,212,11.1,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581813,67,1,1,4,57,1azk57wev30h044w949j46kpu,1,21.1,74.8,2023-02-04T11:06:26.938Z,2023-02-04T11:06:29Z,4010503969,140,6.4,4010503971,141,48.4,4010503973,212,23.7,4010503975,213,4.0,4010503967,56,Back,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581835,68,1,1,5,0,1azk57wev30h044w949j46kpu,1,7.2,47.2,2023-02-04T11:06:29.850Z,2023-02-04T11:06:32Z,4010504065,141,14.7,4010504069,213,5.4,4010504061,56,Back,4010504067,212,28.9,4010504063,140,24.9,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581849,69,1,1,5,3,1azk57wev30h044w949j46kpu,1,27.8,15.3,2023-02-04T11:06:32.538Z,2023-02-04T11:06:35Z,4010504117,140,35.8,4010504125,212,12.4,4010504115,56,Back,4010504127,213,5.5,4010504121,141,1.9,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581859,70,1,1,5,6,1azk57wev30h044w949j46kpu,0,39.1,2.3,2023-02-04T11:06:35.610Z,2023-02-04T11:06:36Z,4010504169,140,42.4,4010504171,141,4.0,4010504175,213,0.3,4010504167,56,Back,4010504173,212,3.7,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581869,45,8,1,5,8,9ouh98eyf6u69lbxc13mllm7f,1,57.1,93.7,2023-02-04T11:06:37.182Z,2023-02-04T11:06:37Z,4010504229,56,Left,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581881,46,49,1,5,10,9ouh98eyf6u69lbxc13mllm7f,1,67,86.1,2023-02-04T11:06:39.525Z,2023-02-04T11:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581905,47,1,1,5,10,9ouh98eyf6u69lbxc13mllm7f,1,67,87.1,2023-02-04T11:06:40.021Z,2023-02-04T11:06:43Z,4010504429,56,Left,4010504435,212,6.1,4010504433,141,95.3,4010504431,140,64.6,4010504437,213,2.0,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581919,48,1,1,5,13,9ouh98eyf6u69lbxc13mllm7f,1,61.1,96.5,2023-02-04T11:06:43.094Z,2023-02-04T11:06:45Z,4010504513,212,20.1,4010504505,56,Back,4010504509,141,97.0,4010504515,213,3.1,4010504507,140,42.0,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581937,49,1,1,5,16,9ouh98eyf6u69lbxc13mllm7f,0,42,97,2023-02-04T11:06:45.422Z,2023-02-04T11:06:47Z,4010504583,56,Left,4010504589,212,29.7,4010504585,140,70.1,4010504587,141,91.8,4010504591,213,6.2,4010504581,155,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581951,71,1,1,5,18,1azk57wev30h044w949j46kpu,0,24.9,10.1,2023-02-04T11:06:47.770Z,2023-02-04T11:06:48Z,4010504635,140,32.9,4010504639,212,8.4,4010504631,3,,4010504637,141,10.4,4010504633,56,Back,4010504641,213,0.0,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581975,50,50,1,5,22,9ouh98eyf6u69lbxc13mllm7f,1,68.4,86.2,2023-02-04T11:06:51.237Z,2023-02-04T11:06:54Z,4010504903,233,72,4010504777,56,Left,4010504779,286,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581987,72,7,1,5,22,1azk57wev30h044w949j46kpu,1,31.6,13.8,2023-02-04T11:06:51.238Z,2023-02-04T11:06:54Z,4010504899,233,50,4010504851,285,,4010504849,56,Back,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581993,73,49,1,5,24,1azk57wev30h044w949j46kpu,1,49.1,19.7,2023-02-04T11:06:53.626Z,2023-02-04T11:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503581999,74,1,1,5,24,1azk57wev30h044w949j46kpu,1,49.1,19.7,2023-02-04T11:06:53.786Z,2023-02-04T11:06:54Z,4010504907,56,Center,4010504911,141,34.6,4010504913,212,11.7,4010504915,213,1.1,4010504909,140,54.6,,,,,,,,,,8xr1zxvovvxckh586adphufvt,Yulema Corres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
