id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2492076643,35,1,1,3,3,1azk57wev30h044w949j46kpu,1,64,0,2022-12-17T15:03:22.944Z,2022-12-17T15:46:05Z,3950136541,107,,3949925283,141,30.1,3949925287,213,1.9,3949925279,56,Center,3949925281,140,56.2,3949925285,212,22.9,3950136547,1,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076699,36,1,1,3,6,1azk57wev30h044w949j46kpu,0,56.2,30.1,2022-12-17T15:03:25.640Z,2022-12-17T15:03:31Z,3949925561,212,20.7,3949925555,56,Center,3949925559,141,30.9,3949925565,1,,3949925553,157,,3949925563,213,0.0,3949925557,140,75.9,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076713,26,44,1,3,10,bxlqcsb8ylen7lng9qy50eoq5,1,26.9,69.2,2022-12-17T15:03:29.615Z,2022-12-17T15:03:30Z,3949925673,233,37,3949925635,285,,3949925633,56,Back,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076707,37,44,1,3,10,1azk57wev30h044w949j46kpu,0,73.1,30.8,2022-12-17T15:03:29.616Z,2022-12-17T15:03:31Z,3949925597,56,Center,3949925599,286,,3949925731,233,26,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076725,27,1,1,3,11,bxlqcsb8ylen7lng9qy50eoq5,0,29.7,69.3,2022-12-17T15:03:30.245Z,2022-12-17T15:03:31Z,3949925703,141,58.7,3949925697,3,,3949925701,140,34.0,3949925699,56,Back,3949925705,212,8.5,3949925707,213,5.3,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076749,38,1,1,3,13,1azk57wev30h044w949j46kpu,0,70.6,39.8,2022-12-17T15:03:32.127Z,2022-12-17T15:03:32Z,3949925869,140,73.1,3949925871,141,33.9,3949925873,212,4.8,3949925867,56,Center,3949925875,213,5.3,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076755,28,49,1,3,14,bxlqcsb8ylen7lng9qy50eoq5,1,33.4,65.2,2022-12-17T15:03:33.010Z,2022-12-17T15:03:33Z,,,,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076883,29,1,1,3,14,bxlqcsb8ylen7lng9qy50eoq5,1,32.3,60.6,2022-12-17T15:03:33.479Z,2022-12-17T15:03:39Z,3949926591,56,Back,3949926593,140,40.6,3949926599,213,0.2,3949926595,141,63.4,3949926597,212,8.9,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076891,30,4,1,3,17,bxlqcsb8ylen7lng9qy50eoq5,1,38.8,67.4,2022-12-17T15:03:36.943Z,2022-12-17T15:03:39Z,3949926641,265,,3949926635,13,,3949926639,152,,3949926643,286,,3949926637,56,Back,3949926647,233,39,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492076869,39,4,1,3,17,1azk57wev30h044w949j46kpu,0,61.2,32.6,2022-12-17T15:03:36.944Z,2022-12-17T15:03:40Z,3949926497,13,,3949926501,152,,3949926499,56,Center,3949926503,265,,3949926695,233,30,3949926505,285,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077099,31,1,1,3,32,bxlqcsb8ylen7lng9qy50eoq5,1,38.2,71.8,2022-12-17T15:03:51.333Z,2022-12-17T15:03:53Z,3949927707,152,,3949927715,212,22.9,3949927711,140,19.6,3949927709,56,Back,3949927717,213,3.7,3949927705,5,,3949927713,141,54.2,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077125,32,1,1,3,34,bxlqcsb8ylen7lng9qy50eoq5,1,22.7,49.1,2022-12-17T15:03:53.770Z,2022-12-17T15:03:55Z,3949927857,213,4.9,3949927855,212,17.5,3949927849,56,Back,3949927853,141,23.7,3949927851,140,25.2,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077163,33,1,1,3,37,bxlqcsb8ylen7lng9qy50eoq5,1,31.5,17.7,2022-12-17T15:03:56.914Z,2022-12-17T15:03:58Z,3949928081,213,5.6,3949928073,56,Back,3949928077,141,6.5,3949928075,140,40.7,3949928079,212,12.3,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077227,34,1,1,3,39,bxlqcsb8ylen7lng9qy50eoq5,0,40.7,6.5,2022-12-17T15:03:58.757Z,2022-12-17T15:04:01Z,3949928415,141,33.0,3949928423,213,1.2,3949928419,212,19.2,3949928409,56,Back,3949928411,140,47.0,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077239,40,49,1,3,43,1azk57wev30h044w949j46kpu,1,56.9,64,2022-12-17T15:04:02.600Z,2022-12-17T15:04:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077259,41,1,1,3,43,1azk57wev30h044w949j46kpu,1,56.9,64,2022-12-17T15:04:02.791Z,2022-12-17T15:04:04Z,3949928597,212,13.5,3949928599,213,0.0,3949928595,141,64.9,3949928591,56,Center,3949928593,140,69.7,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077263,42,61,1,3,45,1azk57wev30h044w949j46kpu,0,69.8,64.6,2022-12-17T15:04:03.991Z,2022-12-17T15:04:04Z,3949928619,56,Center,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077285,35,49,1,3,47,bxlqcsb8ylen7lng9qy50eoq5,1,45.6,23.1,2022-12-17T15:04:06.103Z,2022-12-17T15:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077481,36,1,1,3,53,bxlqcsb8ylen7lng9qy50eoq5,1,36.8,17.9,2022-12-17T15:04:12.096Z,2022-12-17T15:04:18Z,3949929739,56,Right,3949929747,141,6.4,3949929755,213,5.9,3949929753,212,21.7,3949929743,140,56.1,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077517,37,1,1,3,59,bxlqcsb8ylen7lng9qy50eoq5,0,75.4,16.5,2022-12-17T15:04:18.189Z,2022-12-17T15:04:20Z,3949929901,140,89.0,3949929903,141,12.6,3949929899,56,Right,3949929905,212,14.5,3949929907,213,6.1,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077497,43,8,1,4,0,1azk57wev30h044w949j46kpu,1,14.2,81.2,2022-12-17T15:04:19.919Z,2022-12-17T15:04:20Z,3949929819,56,Back,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077731,45,4,1,4,1,1azk57wev30h044w949j46kpu,1,13.2,87.6,2022-12-17T15:04:20.096Z,2022-12-17T15:04:38Z,3949931029,13,,3949931037,285,,3949931033,152,,3949931035,265,,3949931305,233,38,3949931031,56,Back,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077571,38,4,1,4,1,bxlqcsb8ylen7lng9qy50eoq5,0,86.8,12.4,2022-12-17T15:04:20.097Z,2022-12-17T15:04:38Z,3949930169,56,Right,3949930165,13,,3949931315,233,45,3949930179,286,,3949930173,152,,3949930177,265,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077535,44,43,1,4,3,1azk57wev30h044w949j46kpu,1,0,0,2022-12-17T15:04:22.439Z,2022-12-17T15:04:27Z,3949930367,144,49,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077891,46,1,1,4,25,1azk57wev30h044w949j46kpu,1,11.8,85.6,2022-12-17T15:04:44.032Z,2022-12-17T15:04:48Z,3949931911,157,,3949931919,141,82.9,3949931923,213,6.2,3949931915,56,Left,3949931913,152,,3949931925,1,,3949931909,5,,3949931917,140,61.8,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,3949931921,212,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077905,47,44,1,4,29,1azk57wev30h044w949j46kpu,1,59.6,78.1,2022-12-17T15:04:48.365Z,2022-12-17T15:04:49Z,3949932015,233,39,3949931979,56,Center,3949931981,286,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077901,39,44,1,4,29,bxlqcsb8ylen7lng9qy50eoq5,0,40.4,21.9,2022-12-17T15:04:48.366Z,2022-12-17T15:04:49Z,3949932019,233,47,3949931959,285,,3949931957,56,Back,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077937,48,1,1,4,29,1azk57wev30h044w949j46kpu,1,61.8,82.9,2022-12-17T15:04:48.784Z,2022-12-17T15:04:51Z,3949932199,141,92.3,3949932195,56,Left,3949932203,213,1.7,3949932197,140,60.7,3949932201,212,6.5,3949932193,3,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492077975,49,1,1,4,32,1azk57wev30h044w949j46kpu,1,64.7,91.7,2022-12-17T15:04:51.600Z,2022-12-17T15:04:55Z,3949932391,56,Left,3949932395,141,96.0,3949932399,213,0.2,3949932393,140,80.7,3949932397,212,17.1,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078025,50,1,1,4,36,1azk57wev30h044w949j46kpu,1,81.3,91.5,2022-12-17T15:04:55.895Z,2022-12-17T15:04:58Z,3949932623,140,75.6,3949932621,56,Center,3949932627,212,14.7,3949932625,141,71.8,3949932629,213,4.3,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078069,51,1,1,4,39,1azk57wev30h044w949j46kpu,1,76.9,79.4,2022-12-17T15:04:58.199Z,2022-12-17T15:05:01Z,3949932843,212,3.8,3949932837,56,Left,3949932841,141,79.6,3949932839,140,73.3,3949932845,213,3.1,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078071,52,61,1,4,42,1azk57wev30h044w949j46kpu,0,71.9,73.9,2022-12-17T15:05:01.374Z,2022-12-17T15:05:01Z,3949932853,56,Center,,,,,,,,,,,,,,,,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078113,40,1,1,4,44,bxlqcsb8ylen7lng9qy50eoq5,1,26.6,29.2,2022-12-17T15:05:03.087Z,2022-12-17T15:05:04Z,3949933069,141,57.3,3949933065,56,Back,3949933073,213,1.1,3949933067,140,35.4,3949933071,212,21.2,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078121,41,49,1,4,45,bxlqcsb8ylen7lng9qy50eoq5,1,35.4,57.3,2022-12-17T15:05:04.587Z,2022-12-17T15:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078239,42,1,1,4,51,bxlqcsb8ylen7lng9qy50eoq5,0,40.7,98,2022-12-17T15:05:10.456Z,2022-12-17T15:05:12Z,3949933705,213,5.9,3949933699,140,60.6,3949933697,56,Left,3949933701,141,86.9,3949933703,212,22.2,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078283,53,8,1,4,56,1azk57wev30h044w949j46kpu,1,46.9,19.8,2022-12-17T15:05:15.552Z,2022-12-17T15:05:15Z,3949933933,56,Back,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078291,54,49,1,4,57,1azk57wev30h044w949j46kpu,1,46.9,19.8,2022-12-17T15:05:16.039Z,2022-12-17T15:05:16Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078307,55,49,1,4,58,1azk57wev30h044w949j46kpu,1,50.3,23.4,2022-12-17T15:05:17.031Z,2022-12-17T15:05:17Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078323,56,1,1,4,58,1azk57wev30h044w949j46kpu,1,55.4,24.9,2022-12-17T15:05:17.527Z,2022-12-17T15:05:18Z,3949934131,213,0.5,3949934123,56,Center,3949934127,141,35.4,3949934125,140,69.4,3949934129,212,16.3,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078385,57,1,1,4,59,1azk57wev30h044w949j46kpu,1,69.6,35.8,2022-12-17T15:05:18.462Z,2022-12-17T15:05:34Z,3949934473,140,42.8,3949934481,1,,3949934477,212,34.1,3949934471,56,Back,3949934479,213,2.5,3949934475,141,64.2,,,,,,,envd6nvea5ssa98mq2bnd7otm,Jone Amezaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078429,58,1,1,5,3,1azk57wev30h044w949j46kpu,1,44.3,60.3,2022-12-17T15:05:22.207Z,2022-12-17T15:05:24Z,3949934713,213,5.4,3949934711,212,23.9,3949934707,140,59.0,3949934705,56,Center,3949934709,141,33.4,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078485,59,1,1,5,5,1azk57wev30h044w949j46kpu,1,59.5,33.6,2022-12-17T15:05:24.319Z,2022-12-17T15:05:27Z,3949935019,212,15.9,3949935015,140,74.6,3949935021,213,6.2,3949935017,141,32.8,3949935013,56,Center,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078499,60,1,1,5,8,1azk57wev30h044w949j46kpu,0,74.6,32.8,2022-12-17T15:05:27.631Z,2022-12-17T15:05:28Z,3949935079,56,Center,3949935087,212,19.5,3949935083,141,44.2,3949935077,168,,3949935091,213,0.4,3949935081,140,91.6,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078531,43,52,1,5,10,bxlqcsb8ylen7lng9qy50eoq5,1,12.9,52.5,2022-12-17T15:05:29.645Z,2022-12-17T15:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078755,44,1,1,5,21,bxlqcsb8ylen7lng9qy50eoq5,0,11.5,45.5,2022-12-17T15:05:40.212Z,2022-12-17T15:05:43Z,3949936427,1,,3949936425,213,6.2,3949936417,56,Center,3949936423,212,43.5,3949936415,199,,3949936421,141,43.3,3949936419,140,52.9,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078749,61,44,1,5,22,1azk57wev30h044w949j46kpu,1,47.4,55.9,2022-12-17T15:05:41.703Z,2022-12-17T15:05:43Z,3949936387,56,Back,3949936389,285,,3949936525,233,45,,,,,,,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078765,45,44,1,5,22,bxlqcsb8ylen7lng9qy50eoq5,0,52.6,44.1,2022-12-17T15:05:41.704Z,2022-12-17T15:05:43Z,3949936471,286,,3949936467,56,Center,3949936535,233,61,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078781,62,1,1,5,23,1azk57wev30h044w949j46kpu,0,47.1,55.7,2022-12-17T15:05:42.040Z,2022-12-17T15:05:43Z,3949936551,212,14.3,3949936543,140,50.1,3949936541,56,Center,3949936539,3,,3949936547,141,35.2,3949936559,213,4.9,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078825,46,1,1,5,25,bxlqcsb8ylen7lng9qy50eoq5,0,51.9,58.8,2022-12-17T15:05:44.383Z,2022-12-17T15:05:46Z,3949936741,141,65.8,3949936743,212,16.8,3949936737,56,Center,3949936745,213,0.3,3949936739,140,67.2,3949936735,3,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078819,63,49,1,5,26,1azk57wev30h044w949j46kpu,1,36.9,33.6,2022-12-17T15:05:45.783Z,2022-12-17T15:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078831,64,1,1,5,27,1azk57wev30h044w949j46kpu,0,36.9,33.6,2022-12-17T15:05:46.007Z,2022-12-17T15:05:46Z,3949936781,212,9.4,3949936773,140,45.8,3949936769,56,Back,3949936765,157,,3949936785,213,6.2,3949936787,1,,3949936777,141,33.0,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078873,47,1,1,5,29,bxlqcsb8ylen7lng9qy50eoq5,0,54.4,75.4,2022-12-17T15:05:48.741Z,2022-12-17T15:05:49Z,3949936995,56,Center,3949936999,140,70.5,3949937005,141,74.2,3949936993,157,,3949937017,1,,3949937009,212,16.9,3949937013,213,6.2,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078887,65,1,1,5,30,1azk57wev30h044w949j46kpu,0,34.3,25.3,2022-12-17T15:05:49.519Z,2022-12-17T15:05:50Z,3949937077,212,12.0,3949937073,140,45.3,3949937081,1,,3949937079,213,6.0,3949937075,141,20.4,3949937069,157,,3949937071,56,Back,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492078899,48,49,1,5,31,bxlqcsb8ylen7lng9qy50eoq5,1,62.8,76.1,2022-12-17T15:05:50.788Z,2022-12-17T15:05:50Z,,,,,,,,,,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079025,49,1,1,5,34,bxlqcsb8ylen7lng9qy50eoq5,1,64.6,84.7,2022-12-17T15:05:53.698Z,2022-12-17T15:05:58Z,3949937805,141,92.4,3949937809,212,19.3,3949937813,213,2.9,3949937803,140,46.9,3949937801,56,Back,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079033,50,43,1,5,39,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2022-12-17T15:05:58.053Z,2022-12-17T15:06:04Z,3949938291,144,3,3949937851,286,0,3949937849,56,Left,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079041,51,1,1,5,39,bxlqcsb8ylen7lng9qy50eoq5,0,54.3,88.9,2022-12-17T15:05:58.365Z,2022-12-17T15:06:21Z,3949939851,286,,3949937893,141,88.4,3949939845,236,,3949937897,213,6.1,3949937891,140,56.6,3949937889,56,Left,3949939847,233,66,3949937895,212,2.4,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079095,66,74,1,5,39,1azk57wev30h044w949j46kpu,1,45.3,21.3,2022-12-17T15:05:58.366Z,2022-12-17T15:47:52Z,3949939857,233,51,3949938249,56,Back,3949938665,285,,,,,,,,,,,,,,,,,1jepco4u9frbnmu5lyotlgu8k,Mariana Cerro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079065,52,1,1,5,41,bxlqcsb8ylen7lng9qy50eoq5,1,43.1,84.1,2022-12-17T15:06:00.724Z,2022-12-17T15:06:01Z,3949938059,213,4.0,3949938055,141,68.7,3949938057,212,13.7,3949938051,56,Back,3949938053,140,34.7,,,,,,,,,,4nbtzqsvw5ecwsh0k19rzoiga,Almudena Rivero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079137,53,1,1,5,42,bxlqcsb8ylen7lng9qy50eoq5,1,34,65.8,2022-12-17T15:06:01.865Z,2022-12-17T15:06:05Z,3949938425,140,33.2,3949938429,212,18.9,3949938427,141,38.0,3949938423,56,Back,3949938431,213,4.7,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079161,54,1,1,5,46,bxlqcsb8ylen7lng9qy50eoq5,1,32.6,31.8,2022-12-17T15:06:05.411Z,2022-12-17T15:06:06Z,3949938553,141,5.5,3949938551,140,40.9,3949938555,212,19.9,3949938549,56,Back,3949938557,213,5.2,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079199,55,1,1,5,47,bxlqcsb8ylen7lng9qy50eoq5,1,40.9,5.5,2022-12-17T15:06:06.582Z,2022-12-17T15:06:09Z,3949938753,56,Right,3949938761,213,0.0,3949938759,212,27.5,3949938755,140,67.1,3949938757,141,6.4,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079235,56,1,1,5,50,bxlqcsb8ylen7lng9qy50eoq5,1,67.1,6.4,2022-12-17T15:06:09.160Z,2022-12-17T15:06:10Z,3949938913,212,7.1,3949938909,140,63.2,3949938911,141,14.9,3949938915,213,2.2,3949938907,56,Right,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079245,57,61,1,5,51,bxlqcsb8ylen7lng9qy50eoq5,0,62.5,15,2022-12-17T15:06:10.628Z,2022-12-17T15:06:11Z,3949938979,56,Right,,,,,,,,,,,,,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079269,67,49,1,5,53,1azk57wev30h044w949j46kpu,1,35.3,79.6,2022-12-17T15:06:12.087Z,2022-12-17T15:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079355,68,1,1,5,54,1azk57wev30h044w949j46kpu,1,34.6,88.1,2022-12-17T15:06:13.519Z,2022-12-17T15:06:18Z,3949939537,141,69.6,3949939539,212,19.5,3949939535,140,48.8,3949939541,213,5.6,3949939533,56,Back,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079395,69,1,1,5,59,1azk57wev30h044w949j46kpu,1,42.5,64.5,2022-12-17T15:06:18.599Z,2022-12-17T15:06:20Z,3949939723,140,32.6,3949939721,56,Back,3949939727,212,11.3,3949939725,141,70.9,3949939729,213,2.7,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079429,70,1,1,6,3,1azk57wev30h044w949j46kpu,1,27.5,65.1,2022-12-17T15:06:22.014Z,2022-12-17T15:06:23Z,3949939971,56,Back,3949939975,141,49.6,3949939979,213,5.4,3949939973,140,35.1,3949939977,212,13.2,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492079469,71,1,1,6,4,1azk57wev30h044w949j46kpu,1,35.6,44.2,2022-12-17T15:06:23.343Z,2022-12-17T15:06:26Z,3949940153,56,Back,3949940161,213,4.5,3949940159,212,13.7,3949940155,140,32.4,3949940157,141,24.7,,,,,,,,,,f2wy9lcvcg47ufsat67mdf0et,Marta Unzué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
