id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,assist,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId
2492026003,21,1,1,2,50,djz9e25b9zuiu5rmv1zha3i6f,1,5.5,80.9,2022-12-17T11:33:28.164Z,2022-12-17T11:33:32Z,3949654857,56,Back,3949654861,141,80.0,3949654865,213,6.1,3949654863,212,3.4,3949654859,140,8.7,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026005,22,1,1,2,54,djz9e25b9zuiu5rmv1zha3i6f,1,23.2,84.7,2022-12-17T11:33:32.020Z,2022-12-17T11:33:33Z,3949654873,56,Back,3949654881,213,1.0,3949654877,141,97.4,3949654879,212,10.6,3949654875,140,29.0,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026013,23,1,1,2,56,djz9e25b9zuiu5rmv1zha3i6f,0,29,97.4,2022-12-17T11:33:33.828Z,2022-12-17T11:33:34Z,3949654903,141,100.0,3949654897,155,,3949654907,213,0.3,3949654905,212,9.9,3949654901,140,38.1,3949654899,56,Back,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026015,24,5,1,2,57,djz9e25b9zuiu5rmv1zha3i6f,0,35.8,101.7,2022-12-17T11:33:34.600Z,2022-12-17T11:45:06Z,3949655057,233,39,3949654911,347,,3949654909,56,Back,,,,,,,,,,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026043,39,5,1,2,57,8zt8rrm6v5nccv01v6pef0r1o,1,64.2,-1.7,2022-12-17T11:33:34.600Z,2022-12-17T11:33:42Z,3949655051,347,,3949655049,56,Right,3949655053,233,24,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026047,40,1,1,3,4,8zt8rrm6v5nccv01v6pef0r1o,1,69.1,0,2022-12-17T11:33:42.232Z,2022-12-17T11:33:43Z,3949655083,140,67.9,3949655087,212,8.3,3949655079,107,,3949655089,213,1.7,3949655081,56,Right,3949655085,141,10.0,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026051,41,1,1,3,6,8zt8rrm6v5nccv01v6pef0r1o,1,67.9,10,2022-12-17T11:33:43.480Z,2022-12-17T11:33:45Z,3949655113,141,2.8,3949655117,213,5.9,3949655109,56,Right,3949655115,212,13.1,3949655111,140,79.5,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026067,42,1,1,3,8,8zt8rrm6v5nccv01v6pef0r1o,1,83.3,4.3,2022-12-17T11:33:45.432Z,2022-12-17T11:34:42Z,3949656523,210,15,3949655203,141,50.6,3949655195,2,,3949655201,140,87.1,3949655205,212,31.7,3949655199,56,Center,3949655207,213,1.4,3949656525,154,,auyj06nha2syoygo7prfadobu,H. Lundkvist,1,3949655197,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026069,43,15,1,3,10,8zt8rrm6v5nccv01v6pef0r1o,1,85.9,48.2,2022-12-17T11:33:48.216Z,2022-12-17T11:34:42Z,3949656543,103,19,3949656537,55,42,3949655221,56,Center,3949656541,102,51.9,3949656549,230,98.1,3949655217,22,,3949656535,154,,3949656351,233,27,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,3949656345,20,3949656533,29,,3949656545,146,3949655219,17,,,88.6,3949656547,147,48.9,3949656531,76,3949656349,82,3949656551,231,50.2,,,,,,,
2492026253,27,10,1,3,10,djz9e25b9zuiu5rmv1zha3i6f,1,12.2,51.3,2022-12-17T11:33:48.316Z,2022-12-17T11:34:37Z,3949656371,233,43,3949656235,94,,3949656239,56,Back,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026465,31,61,1,3,11,djz9e25b9zuiu5rmv1zha3i6f,1,12.4,52.4,2022-12-17T11:33:48.787Z,2022-12-17T11:35:23Z,3949657349,56,Back,,,,,,,,,,,,,,,,,,,,,,24bz5vlm76nrqcnblyxfkt8x6,Victoria Benitez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026097,25,49,1,3,13,djz9e25b9zuiu5rmv1zha3i6f,1,13,51.9,2022-12-17T11:33:51.332Z,2022-12-17T11:35:39Z,,,,,,,,,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026103,26,1,1,3,14,djz9e25b9zuiu5rmv1zha3i6f,0,13,51.9,2022-12-17T11:33:51.637Z,2022-12-17T11:35:39Z,3949655367,140,31.9,3949655365,56,Back,3949655371,212,19.9,3949655375,1,,3949655369,141,50.1,3949655363,157,,3949655373,213,6.2,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026105,44,49,1,3,15,8zt8rrm6v5nccv01v6pef0r1o,1,60.4,55.5,2022-12-17T11:33:52.583Z,2022-12-17T11:33:52Z,,,,,,,,,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026109,45,1,1,3,15,8zt8rrm6v5nccv01v6pef0r1o,1,60.4,55.5,2022-12-17T11:33:52.919Z,2022-12-17T11:33:55Z,3949655417,212,13.1,3949655413,140,61.0,3949655411,56,Center,3949655415,141,74.8,3949655419,213,1.5,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026121,46,1,1,3,17,8zt8rrm6v5nccv01v6pef0r1o,1,61.9,75,2022-12-17T11:33:55.207Z,2022-12-17T11:33:58Z,3949655479,56,Left,3949655487,213,0.7,3949655483,141,93.0,3949655481,140,75.2,3949655485,212,18.6,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026133,47,1,1,3,21,8zt8rrm6v5nccv01v6pef0r1o,1,67.7,99,2022-12-17T11:33:58.535Z,2022-12-17T11:34:02Z,3949655585,56,Left,3949655593,213,3.8,3949655589,141,82.6,3949655591,212,18.4,3949655587,140,53.8,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026145,48,1,1,3,26,8zt8rrm6v5nccv01v6pef0r1o,1,56.1,83.6,2022-12-17T11:34:04.327Z,2022-12-17T11:34:05Z,3949655643,56,Back,3949655651,213,3.8,3949655647,141,61.8,3949655645,140,36.2,3949655649,212,25.6,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026159,49,1,1,3,28,8zt8rrm6v5nccv01v6pef0r1o,1,36.2,61.8,2022-12-17T11:34:05.415Z,2022-12-17T11:34:08Z,3949655733,140,43.0,3949655737,212,24.1,3949655731,56,Back,3949655735,141,27.9,3949655739,213,5.0,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026171,50,1,1,3,30,8zt8rrm6v5nccv01v6pef0r1o,1,44,26.7,2022-12-17T11:34:07.911Z,2022-12-17T11:34:11Z,3949655797,140,63.8,3949655801,212,22.5,3949655799,141,14.1,3949655803,213,5.9,3949655795,56,Right,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026281,51,1,1,3,34,8zt8rrm6v5nccv01v6pef0r1o,1,63.8,14.1,2022-12-17T11:34:11.543Z,2022-12-17T11:34:52Z,3949656333,56,Right,3949656335,140,69.8,3949656339,212,7.1,3949656341,213,0.5,3949656337,141,18.8,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026277,28,27,1,3,54,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2022-12-17T11:34:32.269Z,2022-12-17T11:45:08Z,3949672385,233,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026363,52,27,1,3,54,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-12-17T11:34:32.269Z,2022-12-17T11:45:08Z,3949656839,53,ayd71ahuyt8kd9c8xmbbbhg16,3949656837,41,Injury,3949672381,233,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026381,29,28,1,4,23,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2022-12-17T11:35:00.462Z,2022-12-17T11:35:03Z,3949656947,233,53,3949656931,55,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026367,53,28,1,4,23,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-12-17T11:35:00.462Z,2022-12-17T11:35:03Z,3949656941,233,29,3949656863,55,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026401,54,68,1,4,29,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2022-12-17T11:35:07.063Z,2022-12-17T11:35:07Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026419,55,1,1,4,31,8zt8rrm6v5nccv01v6pef0r1o,1,64.4,17.1,2022-12-17T11:35:09.030Z,2022-12-17T11:35:11Z,3949657133,141,29.2,3949657137,213,2.4,3949657135,212,12.6,3949657129,56,Center,3949657131,140,55.3,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026409,30,68,1,4,31,djz9e25b9zuiu5rmv1zha3i6f,0,0,0,2022-12-17T11:35:09.220Z,2022-12-17T11:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026431,56,1,1,4,34,8zt8rrm6v5nccv01v6pef0r1o,1,55.3,29.2,2022-12-17T11:35:11.430Z,2022-12-17T11:35:13Z,3949657181,140,49.4,3949657177,56,Back,3949657185,212,18.5,3949657187,213,1.9,3949657183,141,54.9,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026447,57,1,1,4,35,8zt8rrm6v5nccv01v6pef0r1o,1,49.8,54.8,2022-12-17T11:35:13.030Z,2022-12-17T11:35:16Z,3949657273,56,Right,3949657283,1,,3949657281,213,4.9,3949657277,141,8.0,3949657279,212,32.2,3949657275,140,54.2,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026467,58,1,1,4,38,8zt8rrm6v5nccv01v6pef0r1o,1,53.3,12.2,2022-12-17T11:35:16.326Z,2022-12-17T11:35:19Z,3949657353,140,35.9,3949657359,213,2.5,3949657351,56,Back,3949657355,141,32.2,3949657357,212,22.8,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026483,59,1,1,4,41,8zt8rrm6v5nccv01v6pef0r1o,1,36.6,36.7,2022-12-17T11:35:18.806Z,2022-12-17T11:35:22Z,3949657433,141,64.0,3949657439,213,1.4,3949657429,56,Back,3949657431,140,38.8,3949657437,212,18.7,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026491,60,1,1,4,44,8zt8rrm6v5nccv01v6pef0r1o,1,43.3,70.3,2022-12-17T11:35:22.198Z,2022-12-17T11:35:24Z,3949657483,213,6.3,3949657481,212,23.7,3949657477,140,65.9,3949657475,56,Center,3949657479,141,69.3,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026493,61,61,1,4,46,8zt8rrm6v5nccv01v6pef0r1o,0,65.9,69.4,2022-12-17T11:35:23.927Z,2022-12-17T11:35:24Z,3949657487,56,Center,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026495,32,49,1,4,47,djz9e25b9zuiu5rmv1zha3i6f,1,24.7,24.3,2022-12-17T11:35:25.028Z,2022-12-17T11:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026501,33,1,1,4,47,djz9e25b9zuiu5rmv1zha3i6f,0,24.8,24.3,2022-12-17T11:35:25.093Z,2022-12-17T11:35:34Z,3949657521,236,,3949657517,212,6.0,3949657515,141,21.9,3949657511,56,Back,3949657519,213,6.0,3949657527,286,,3949657513,140,30.3,3949657523,233,62,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026499,62,74,1,4,47,8zt8rrm6v5nccv01v6pef0r1o,1,67.4,71.8,2022-12-17T11:35:25.094Z,2022-12-17T11:35:26Z,3949657507,56,Center,3949657509,285,,3949657543,233,33,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026511,63,49,1,4,50,8zt8rrm6v5nccv01v6pef0r1o,1,68.2,77.6,2022-12-17T11:35:27.639Z,2022-12-17T11:35:27Z,,,,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026519,64,1,1,4,50,8zt8rrm6v5nccv01v6pef0r1o,1,68.2,77.6,2022-12-17T11:35:27.734Z,2022-12-17T11:35:29Z,3949657627,140,73.7,3949657633,213,1.1,3949657629,141,93.6,3949657631,212,12.3,3949657625,56,Left,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026525,65,1,1,4,51,8zt8rrm6v5nccv01v6pef0r1o,1,66.7,93.8,2022-12-17T11:35:29.286Z,2022-12-17T11:35:30Z,3949657665,212,9.7,3949657661,140,57.8,3949657659,56,Left,3949657663,141,97.4,3949657667,213,2.9,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026539,66,1,1,4,53,8zt8rrm6v5nccv01v6pef0r1o,1,57.8,97.4,2022-12-17T11:35:30.838Z,2022-12-17T11:35:34Z,3949657729,56,Left,3949657739,212,9.8,3949657733,140,60.5,3949657741,213,5.0,3949657737,141,83.6,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026543,67,1,1,4,56,8zt8rrm6v5nccv01v6pef0r1o,1,63.5,75.6,2022-12-17T11:35:34.134Z,2022-12-17T11:35:34Z,3949657767,212,6.6,3949657769,213,4.4,3949657765,141,66.3,3949657761,56,Center,3949657763,140,61.8,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026567,68,1,1,4,57,8zt8rrm6v5nccv01v6pef0r1o,1,61.8,66.3,2022-12-17T11:35:34.742Z,2022-12-17T11:35:40Z,3949657887,140,60.3,3949657891,212,18.4,3949657889,141,93.2,3949657893,213,1.7,3949657885,56,Left,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026611,69,1,1,5,2,8zt8rrm6v5nccv01v6pef0r1o,1,57.9,88.1,2022-12-17T11:35:40.294Z,2022-12-17T11:35:48Z,3949658075,155,,3949658087,1,,3949658079,140,37.8,3949658077,56,Back,3949658085,213,4.1,3949658081,141,41.5,3949658083,212,38.1,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026617,70,1,1,5,10,8zt8rrm6v5nccv01v6pef0r1o,1,38,29.7,2022-12-17T11:35:48.278Z,2022-12-17T11:35:51Z,3949658109,212,22.3,3949658105,140,39.7,3949658111,213,1.5,3949658103,56,Back,3949658107,141,62.4,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026629,71,1,1,5,13,8zt8rrm6v5nccv01v6pef0r1o,1,40.1,65.2,2022-12-17T11:35:51.270Z,2022-12-17T11:35:54Z,3949658177,56,Back,3949658185,213,1.3,3949658181,141,96.6,3949658179,140,45.0,3949658183,212,22.0,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026633,72,1,1,5,16,8zt8rrm6v5nccv01v6pef0r1o,1,45,96,2022-12-17T11:35:54.198Z,2022-12-17T11:35:56Z,3949658213,213,5.7,3949658209,141,83.6,3949658205,56,Left,3949658211,212,15.2,3949658207,140,57.0,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026641,73,1,1,5,21,8zt8rrm6v5nccv01v6pef0r1o,1,40.2,82.6,2022-12-17T11:35:58.918Z,2022-12-17T11:35:59Z,3949658241,140,29.3,3949658245,212,13.3,3949658239,56,Back,3949658247,213,3.7,3949658243,141,72.6,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026657,74,1,1,5,22,8zt8rrm6v5nccv01v6pef0r1o,1,29.3,72.7,2022-12-17T11:35:59.797Z,2022-12-17T11:36:04Z,3949658361,141,53.4,3949658357,56,Back,3949658365,213,3.8,3949658363,212,21.5,3949658359,140,13.1,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026681,75,1,1,5,26,8zt8rrm6v5nccv01v6pef0r1o,1,13.5,50.1,2022-12-17T11:36:04.166Z,2022-12-17T11:36:09Z,3949658499,56,Back,3949658505,212,19.8,3949658501,140,22.4,3949658503,141,24.4,3949658507,213,5.2,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026687,76,1,1,5,32,8zt8rrm6v5nccv01v6pef0r1o,0,30.8,19.8,2022-12-17T11:36:09.846Z,2022-12-17T11:36:12Z,3949658553,213,6.2,3949658543,155,,3949658545,56,Right,3949658549,141,13.2,3949658547,140,65.9,3949658551,212,37.1,3949658555,1,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026697,34,1,1,5,35,djz9e25b9zuiu5rmv1zha3i6f,1,31.3,85.1,2022-12-17T11:36:12.628Z,2022-12-17T11:36:14Z,3949658603,3,,3949658613,213,0.4,3949658607,140,45.6,3949658611,212,16.5,3949658609,141,95.0,3949658605,56,Back,,,,,,,ev8an510kk4nb6dabnsa962tx,Paula Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026699,35,1,1,5,36,djz9e25b9zuiu5rmv1zha3i6f,1,45.6,95,2022-12-17T11:36:14.083Z,2022-12-17T11:36:15Z,3949658623,56,Back,3949658627,141,80.8,3949658621,3,,3949658625,140,41.1,3949658629,212,10.8,3949658631,213,4.3,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026703,36,1,1,5,37,djz9e25b9zuiu5rmv1zha3i6f,0,41.2,80.8,2022-12-17T11:36:15.363Z,2022-12-17T11:36:16Z,3949658639,3,,3949658643,140,49.0,3949658647,212,8.7,3949658645,141,85.3,3949658641,56,Back,3949658649,213,0.4,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026717,77,1,1,5,39,8zt8rrm6v5nccv01v6pef0r1o,1,55.4,11,2022-12-17T11:36:17.142Z,2022-12-17T11:36:18Z,3949658723,213,3.4,3949658719,141,5.8,3949658715,56,Back,3949658717,140,40.9,3949658721,212,15.6,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026729,78,1,1,5,41,8zt8rrm6v5nccv01v6pef0r1o,1,40.9,5.8,2022-12-17T11:36:18.614Z,2022-12-17T11:36:20Z,3949658791,56,Back,3949658795,141,27.0,3949658799,213,2.0,3949658797,212,16.2,3949658793,140,33.8,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026743,79,1,1,5,43,8zt8rrm6v5nccv01v6pef0r1o,1,34,27.6,2022-12-17T11:36:20.597Z,2022-12-17T11:36:23Z,3949658865,212,24.8,3949658861,140,32.2,3949658863,141,63.9,3949658867,213,1.6,3949658859,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026747,80,1,1,5,46,8zt8rrm6v5nccv01v6pef0r1o,1,32.3,65.4,2022-12-17T11:36:23.766Z,2022-12-17T11:36:25Z,3949658879,212,13.9,3949658875,140,44.4,3949658877,141,73.8,3949658873,56,Back,3949658881,213,0.4,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026777,81,1,1,5,47,8zt8rrm6v5nccv01v6pef0r1o,1,44.4,69.9,2022-12-17T11:36:25.381Z,2022-12-17T11:36:31Z,3949659039,212,22.4,3949659035,140,43.3,3949659037,141,37.0,3949659041,213,4.7,3949659033,56,Back,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026783,82,1,1,5,53,8zt8rrm6v5nccv01v6pef0r1o,0,55.5,28.6,2022-12-17T11:36:31.350Z,2022-12-17T11:36:32Z,3949659085,213,5.7,3949659081,141,17.9,3949659083,212,12.3,3949659071,155,,3949659075,56,Right,3949659079,140,65.0,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026787,37,8,1,5,54,djz9e25b9zuiu5rmv1zha3i6f,1,30.1,79,2022-12-17T11:36:32.374Z,2022-12-17T11:36:37Z,3949659091,56,Back,3949659105,15,,,,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026795,83,1,1,5,57,8zt8rrm6v5nccv01v6pef0r1o,1,60.1,35.5,2022-12-17T11:36:34.421Z,2022-12-17T11:36:36Z,3949659173,140,73.5,3949659177,212,14.2,3949659171,56,Center,3949659175,141,38.3,3949659179,213,0.1,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026799,84,1,1,5,59,8zt8rrm6v5nccv01v6pef0r1o,1,76.5,35.8,2022-12-17T11:36:36.549Z,2022-12-17T11:36:38Z,3949659201,140,89.8,3949659199,56,Right,3949659205,212,19.4,3949659207,213,5.5,3949659203,141,15.9,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026805,85,1,1,6,1,8zt8rrm6v5nccv01v6pef0r1o,1,89.7,16.2,2022-12-17T11:36:38.677Z,2022-12-17T12:33:31Z,3949659433,210,15,3949659255,213,1.7,3949659247,56,Center,3949659251,141,56.1,3949659249,140,86.8,3949659245,155,,3949659243,2,,3949659435,154,,20nehty0pfzlg8wj60l87taeh,Sheila García,1,3949659253,212,,,,,,,,,27.3,,,,,,,,,,,,,,,,,,
2492026807,86,15,1,6,4,8zt8rrm6v5nccv01v6pef0r1o,1,86.8,56.1,2022-12-17T11:36:42.351Z,2022-12-17T11:37:04Z,3949659321,233,39,3949659317,20,,3949659457,55,85,3949659455,154,,3949659463,103,8.9,3949659261,22,,3949659469,146,98.4,3949659263,17,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,3949659461,102,3949659451,78,,3949659453,29,3949659265,56,Center,49.4,,3949659471,147,50,3949659465,108,3949659467,328,,,,,,,,,,
2492026813,39,10,1,6,5,djz9e25b9zuiu5rmv1zha3i6f,1,1.9,51.2,2022-12-17T11:36:42.451Z,2022-12-17T11:36:46Z,3949659293,182,,3949659289,177,,3949659325,233,86,3949659295,56,Back,3949659291,178,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026809,38,52,1,6,5,djz9e25b9zuiu5rmv1zha3i6f,1,1.9,51.2,2022-12-17T11:36:42.461Z,2022-12-17T11:36:43Z,,,,,,,,,,,,,,,,,,,,,,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492026911,40,1,1,6,20,djz9e25b9zuiu5rmv1zha3i6f,1,12,51,2022-12-17T11:36:58.356Z,2022-12-17T11:37:21Z,3949659795,199,,3949659807,1,,3949660151,189,,3949659799,140,56.9,3949659801,141,78.7,3949659805,213,0.4,3949659797,56,Center,3949659803,212,50.8,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
