id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/12/value,assist,qualifier/15/id,qualifier/15/qualifierId
2501895081,48,1,1,3,4,8zt8rrm6v5nccv01v6pef0r1o,1,58.3,36,2023-01-29T11:04:08.862Z,2023-01-29T11:04:11Z,4001634867,140,65.1,4001634871,212,21.9,4001634865,56,Right,4001634873,213,5.0,4001634869,141,5.6,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501895107,49,1,1,3,7,8zt8rrm6v5nccv01v6pef0r1o,1,65.7,6.5,2023-01-29T11:04:11.158Z,2023-01-29T11:04:15Z,4001635015,140,68.5,4001635019,212,13.9,4001635021,213,1.4,4001635017,141,26.5,4001635013,56,Center,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501895121,50,1,1,3,11,8zt8rrm6v5nccv01v6pef0r1o,1,62.9,28.2,2023-01-29T11:04:15.254Z,2023-01-29T11:04:17Z,4001635099,141,26.7,4001635103,213,6.2,4001635097,140,70.9,4001635095,56,Center,4001635101,212,8.5,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501895135,51,1,1,3,13,8zt8rrm6v5nccv01v6pef0r1o,0,70.9,26.7,2023-01-29T11:04:17.294Z,2023-01-29T11:04:19Z,4001635173,213,5.7,4001635169,141,11.3,4001635171,212,19.9,4001635165,56,Right,4001635167,140,87.0,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501895139,12,8,1,3,15,bxlqcsb8ylen7lng9qy50eoq5,1,16.6,83.1,2023-01-29T11:04:19.628Z,2023-01-29T11:04:19Z,4001635195,56,Back,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501895143,13,5,1,3,15,bxlqcsb8ylen7lng9qy50eoq5,0,12.2,100.9,2023-01-29T11:04:19.829Z,2023-01-29T11:26:19Z,4001635219,347,,4001635283,233,52,4001635217,56,Back,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501895151,52,5,1,3,15,8zt8rrm6v5nccv01v6pef0r1o,1,87.8,-0.9,2023-01-29T11:04:19.829Z,2023-01-29T11:06:26Z,4001635269,233,13,4001635249,56,Right,4001635251,347,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501895211,53,1,1,3,26,8zt8rrm6v5nccv01v6pef0r1o,1,87.5,0,2023-01-29T11:04:30.822Z,2023-01-29T11:54:41Z,4001635657,141,8.0,4001635661,213,2.5,4001765413,189,,4001635653,56,Right,4001635659,212,10.9,4001635651,107,,4001635655,140,78.9,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501895219,54,1,1,3,27,8zt8rrm6v5nccv01v6pef0r1o,1,84,6.7,2023-01-29T11:04:31.749Z,2023-01-29T11:54:55Z,4001635701,212,2.1,4001635695,56,Right,4001635697,140,82.0,4001765495,189,,4001635699,141,6.8,4001635703,213,3.1,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501919813,455,61,1,3,28,8zt8rrm6v5nccv01v6pef0r1o,1,90.1,2.3,2023-01-29T11:04:31.963Z,2023-01-29T11:55:04Z,4001766581,56,Right,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501895227,55,1,1,3,30,8zt8rrm6v5nccv01v6pef0r1o,1,83.6,7.9,2023-01-29T11:04:34.853Z,2023-01-29T11:04:36Z,4001635769,212,3.9,4001635765,140,87.2,4001635767,141,9.5,4001635763,56,Right,4001635771,213,0.3,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501895233,56,1,1,3,32,8zt8rrm6v5nccv01v6pef0r1o,0,88.1,10.7,2023-01-29T11:04:36.391Z,2023-01-29T11:04:38Z,4001635799,213,1.5,4001635791,56,Center,4001635787,2,,4001635795,141,50.4,4001635793,140,90.6,4001635797,212,27.1,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501895249,14,12,1,3,34,bxlqcsb8ylen7lng9qy50eoq5,1,8.2,38.5,2023-01-29T11:04:38.044Z,2023-01-29T11:04:40Z,4001635869,140,8.5,4001635873,212,16.3,4001635875,213,1.6,4001635871,141,62.5,4001635867,56,Back,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501895263,15,12,1,3,36,bxlqcsb8ylen7lng9qy50eoq5,1,8.5,62.5,2023-01-29T11:04:40.428Z,2023-01-29T11:05:01Z,4001635973,140,26.8,4001635977,212,29.3,4001635975,141,30.0,4001635971,56,Back,4001635979,213,5.4,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501895255,57,15,1,3,38,8zt8rrm6v5nccv01v6pef0r1o,1,73.1,67.8,2023-01-29T11:04:42.574Z,2023-01-29T11:55:52Z,4001638739,146,75.4,4001638735,103,19,4001638741,147,66.4,4001638737,458,,4001638733,102,51.7,4001768601,215,,4001635903,22,,4001638731,78,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,4001635907,56,Center,4001638743,230,96.4,4001635905,18,4001638527,233,16,4001638507,82,4001638745,231,53.2,4001638503,72,,,,,,,
2501895269,16,10,1,3,38,bxlqcsb8ylen7lng9qy50eoq5,1,23.6,32.7,2023-01-29T11:04:42.674Z,2023-01-29T11:05:44Z,4001635997,56,Back,4001635995,94,,4001638547,233,57,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501895261,58,61,1,3,39,8zt8rrm6v5nccv01v6pef0r1o,1,73,70.9,2023-01-29T11:04:43.802Z,2023-01-29T11:04:43Z,4001635955,56,Center,,,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501895275,17,49,1,3,41,bxlqcsb8ylen7lng9qy50eoq5,1,24.5,31.6,2023-01-29T11:04:45.275Z,2023-01-29T11:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501895385,18,1,1,3,42,bxlqcsb8ylen7lng9qy50eoq5,1,27.6,25.3,2023-01-29T11:04:46.268Z,2023-01-29T11:04:55Z,4001636521,213,4.4,4001636517,141,12.7,4001636513,56,Back,4001636519,212,9.0,4001636515,140,25.0,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501895389,19,4,1,3,46,bxlqcsb8ylen7lng9qy50eoq5,1,28.8,22.6,2023-01-29T11:04:50.172Z,2023-01-29T11:04:56Z,4001636539,56,Back,4001636543,265,,4001636549,233,59,4001636541,152,,4001636545,285,,4001636537,13,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501895363,59,4,1,3,46,8zt8rrm6v5nccv01v6pef0r1o,0,71.2,77.4,2023-01-29T11:04:50.173Z,2023-01-29T11:04:56Z,4001636421,286,,4001636417,152,,4001636413,13,,4001636569,233,19,4001636419,265,,4001636415,56,Center,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501895479,20,1,1,3,58,bxlqcsb8ylen7lng9qy50eoq5,1,28.2,18.7,2023-01-29T11:05:02.412Z,2023-01-29T12:01:04Z,4001636933,152,,4001636937,140,21.5,4001636941,212,7.0,4001636943,213,3.1,4001636935,56,Back,4001636931,5,,4001782759,189,,4001636939,141,18.9,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,
2501923271,326,1,1,4,0,bxlqcsb8ylen7lng9qy50eoq5,1,27,3.7,2023-01-29T11:05:03.963Z,2023-01-29T12:01:27Z,4001784107,212,7.7,4001784103,140,31.5,4001784109,213,0.9,4001784101,56,Back,4001784105,141,12.7,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501923305,327,1,1,4,1,bxlqcsb8ylen7lng9qy50eoq5,1,31.5,12.7,2023-01-29T11:05:04.963Z,2023-01-29T12:01:31Z,4001784271,56,Back,4001784279,213,5.3,4001784275,141,2.7,4001784277,212,8.2,4001784273,140,35.8,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,
2501895509,21,1,1,4,2,bxlqcsb8ylen7lng9qy50eoq5,1,36.8,4,2023-01-29T11:05:06.108Z,2023-01-29T12:01:37Z,4001637111,141,6.4,4001637107,56,Back,4001637113,212,8.8,4001637109,140,45.0,4001637115,213,0.2,,,,,,,,,,8m8fk05kqcs7ver68ubl61mju,Arola Aparicio,,,,,,,,,,,,,,,,,,,,,,,,,
2501895555,22,1,1,4,7,bxlqcsb8ylen7lng9qy50eoq5,1,40,6.4,2023-01-29T11:05:11.419Z,2023-01-29T12:01:41Z,4001637411,140,55.1,4001637409,56,Right,4001637415,212,17.6,4001637413,141,17.8,4001637417,213,0.5,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,
2501895561,23,3,1,4,14,bxlqcsb8ylen7lng9qy50eoq5,0,77.8,48.1,2023-01-29T11:05:18.284Z,2023-01-29T11:05:20Z,4001637435,56,Center,4001637443,233,60,4001637437,286,,,,,,,,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,
2501895557,60,7,1,4,14,8zt8rrm6v5nccv01v6pef0r1o,1,22.2,51.9,2023-01-29T11:05:18.285Z,2023-01-29T11:05:20Z,4001637423,285,,4001637439,233,23,4001637421,56,Back,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501895569,61,1,1,4,15,8zt8rrm6v5nccv01v6pef0r1o,1,11.9,51.8,2023-01-29T11:05:19.392Z,2023-01-29T11:05:20Z,4001637489,141,62.9,4001637491,212,7.7,4001637493,213,1.8,4001637485,56,Back,4001637487,140,10.4,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501920759,456,61,1,4,16,8zt8rrm6v5nccv01v6pef0r1o,1,13.2,53.6,2023-01-29T11:05:19.963Z,2023-01-29T11:56:50Z,4001771365,56,Back,,,,,,,,,,,,,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,
2501895571,62,49,1,4,16,8zt8rrm6v5nccv01v6pef0r1o,1,14,57.7,2023-01-29T11:05:20.756Z,2023-01-29T11:57:09Z,,,,,,,,,,,,,,,,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501895603,63,1,1,4,17,8zt8rrm6v5nccv01v6pef0r1o,1,14.7,57,2023-01-29T11:05:21.893Z,2023-01-29T11:57:12Z,4001637641,155,,4001637649,212,16.7,4001637651,213,5.5,4001637645,140,26.3,4001637643,56,Back,4001637647,141,40.1,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501895625,64,1,1,4,20,8zt8rrm6v5nccv01v6pef0r1o,1,26.3,40.3,2023-01-29T11:05:24.686Z,2023-01-29T11:57:22Z,4001637795,212,16.6,4001637787,3,,4001637797,213,1.3,4001637793,141,64.0,4001637791,140,29.9,4001637789,56,Back,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501895649,65,1,1,4,23,8zt8rrm6v5nccv01v6pef0r1o,1,29.9,64,2023-01-29T11:05:27.789Z,2023-01-29T11:57:41Z,4001637925,213,0.2,4001637919,140,59.8,4001637923,212,31.8,4001637917,56,Center,4001637921,141,71.2,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501895691,66,1,1,4,27,8zt8rrm6v5nccv01v6pef0r1o,1,65.9,69.1,2023-01-29T11:05:31.293Z,2023-01-29T11:05:35Z,4001638135,141,69.9,4001638139,213,0.0,4001638131,56,Center,4001638137,212,30.9,4001638133,140,95.3,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,
2501895697,67,1,1,4,31,8zt8rrm6v5nccv01v6pef0r1o,0,96.8,67.6,2023-01-29T11:05:35.541Z,2023-01-29T11:05:36Z,4001638175,212,10.9,4001638173,141,51.6,4001638169,56,Center,4001638177,213,4.6,4001638171,140,96.1,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501895729,24,12,1,4,32,bxlqcsb8ylen7lng9qy50eoq5,1,1.4,49.3,2023-01-29T11:05:36.012Z,2023-01-29T11:05:41Z,4001638383,213,5.3,4001638379,141,36.6,4001638381,212,10.2,4001638375,56,Back,4001638377,140,6.5,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,
2501895713,68,13,1,4,34,8zt8rrm6v5nccv01v6pef0r1o,1,92.6,66.4,2023-01-29T11:05:38.109Z,2023-01-29T11:58:13Z,4001639313,153,,4001639317,147,0,4001638957,72,,4001639321,230,98.6,4001774935,328,,4001639315,146,94.7,4001639319,276,,4001638279,56,Center,a7yq5hwmc27r615dak86yfoph,Ludmila,4001639309,103,6.9,4001638275,22,,4001639305,75,4001639311,458,,4001638277,64,4001639307,102,1.0,4001639323,231,53.4,,,,,,
2501895963,25,5,1,4,36,bxlqcsb8ylen7lng9qy50eoq5,1,5.9,101.1,2023-01-29T11:05:40.253Z,2023-01-29T11:26:19Z,4001639611,347,,4001639609,56,Back,4001639621,233,69,,,,,,,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,
2501895719,69,5,1,4,36,8zt8rrm6v5nccv01v6pef0r1o,0,94.1,-1.1,2023-01-29T11:05:40.253Z,2023-01-29T11:57:56Z,4001639437,347,,4001638307,56,Right,4001639629,233,25,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,
2501896033,26,1,1,5,4,bxlqcsb8ylen7lng9qy50eoq5,1,8.7,100,2023-01-29T11:06:08.427Z,2023-01-29T11:06:21Z,4001640121,213,5.2,4001640113,56,Back,4001640117,141,85.5,4001640115,140,14.4,4001640119,212,12.4,4001640111,107,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501896035,27,4,1,5,14,bxlqcsb8ylen7lng9qy50eoq5,1,11.2,89.6,2023-01-29T11:06:18.908Z,2023-01-29T11:06:22Z,4001640129,56,Back,4001640133,285,,4001640125,13,,4001640165,233,70,4001640131,152,,4001640127,295,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,
2501896019,70,4,1,5,14,8zt8rrm6v5nccv01v6pef0r1o,0,88.8,10.4,2023-01-29T11:06:18.909Z,2023-01-29T11:06:22Z,4001640009,13,,4001640015,152,,4001640193,233,27,4001640017,286,,4001640013,56,Right,4001640011,295,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,
2501896219,28,1,1,5,40,bxlqcsb8ylen7lng9qy50eoq5,1,9.3,89.7,2023-01-29T11:06:43.964Z,2023-01-29T11:58:14Z,4001641157,141,81.1,4001641153,56,Back,4001641161,213,5.9,4001641155,140,22.1,4001641149,5,,4001641159,212,14.7,4001641323,189,,4001641151,152,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,
2501896223,29,1,1,5,41,bxlqcsb8ylen7lng9qy50eoq5,0,35.2,81.1,2023-01-29T11:06:45.139Z,2023-01-29T11:07:01Z,4001641191,1,,4001641175,155,,4001641187,213,0.3,4001641179,140,74.2,4001641183,212,43.0,4001641177,56,Left,4001641181,141,100.0,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,
2501896227,30,5,1,5,41,bxlqcsb8ylen7lng9qy50eoq5,0,81.6,100.7,2023-01-29T11:06:45.349Z,2023-01-29T11:26:20Z,4001641197,56,Left,4001641199,347,,4001641227,233,71,,,,,,,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,
2501896213,71,5,1,5,41,8zt8rrm6v5nccv01v6pef0r1o,1,18.4,-0.7,2023-01-29T11:06:45.349Z,2023-01-29T11:06:49Z,4001641139,347,,4001641217,233,30,4001641137,56,Back,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501896237,72,1,1,5,44,8zt8rrm6v5nccv01v6pef0r1o,1,10.9,0,2023-01-29T11:06:48.053Z,2023-01-29T11:06:51Z,4001641273,56,Back,4001641277,141,18.0,4001641281,213,1.7,4001641275,140,8.7,4001641271,107,,4001641279,212,13.1,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501896255,73,1,1,5,46,8zt8rrm6v5nccv01v6pef0r1o,1,8.3,17.4,2023-01-29T11:06:50.940Z,2023-01-29T11:06:53Z,4001641375,213,1.9,4001641373,212,17.1,4001641369,140,2.9,4001641367,56,Back,4001641371,141,41.2,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501896289,74,1,1,5,49,8zt8rrm6v5nccv01v6pef0r1o,1,2.9,41.2,2023-01-29T11:06:53.644Z,2023-01-29T11:07:00Z,4001641591,141,87.7,4001641589,140,21.9,4001641595,213,1.0,4001641587,56,Back,4001641597,1,,4001641593,212,37.4,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,
2501896335,75,1,1,5,56,8zt8rrm6v5nccv01v6pef0r1o,1,57.9,86.2,2023-01-29T11:07:00.013Z,2023-01-29T11:07:06Z,4001641855,56,Left,4001641861,212,14.1,4001641857,140,69.9,4001641859,141,95.6,4001641863,213,0.5,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501896347,76,1,1,6,2,8zt8rrm6v5nccv01v6pef0r1o,0,72.7,88.1,2023-01-29T11:07:06.469Z,2023-01-29T11:07:07Z,4001641901,56,Left,4001641909,212,10.5,4001641903,140,81.8,4001641907,141,81.8,4001641911,213,5.9,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501896371,77,50,1,6,6,8zt8rrm6v5nccv01v6pef0r1o,1,85.7,62.4,2023-01-29T11:07:10.316Z,2023-01-29T11:07:13Z,4001642207,233,31,4001642017,286,,4001642015,56,Center,,,,,,,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,
2501896407,31,7,1,6,6,bxlqcsb8ylen7lng9qy50eoq5,0,14.3,37.6,2023-01-29T11:07:10.317Z,2023-01-29T11:07:13Z,4001642199,233,77,4001642197,285,,4001642195,56,Back,,,,,,,,,,,,,,,,7ffrfies3tie3rewc1cm0hz9x,M. Nicoli,,,,,,,,,,,,,,,,,,,,,,,,,
2501896439,78,1,1,6,8,8zt8rrm6v5nccv01v6pef0r1o,1,73.5,83.9,2023-01-29T11:07:12.052Z,2023-01-29T11:07:17Z,4001642357,212,14.5,4001642353,140,85.5,4001642359,213,0.5,4001642351,56,Left,4001642355,141,94.4,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501896447,79,3,1,6,13,8zt8rrm6v5nccv01v6pef0r1o,0,89.5,89.3,2023-01-29T11:07:17.757Z,2023-01-29T11:07:18Z,4001642393,286,,4001642399,211,,4001642391,56,Left,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,
2501896455,32,49,1,6,15,bxlqcsb8ylen7lng9qy50eoq5,1,4,18.3,2023-01-29T11:07:19.419Z,2023-01-29T11:07:19Z,,,,,,,,,,,,,,,,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501896493,33,1,1,6,18,bxlqcsb8ylen7lng9qy50eoq5,0,11.6,3.3,2023-01-29T11:07:22.364Z,2023-01-29T11:07:24Z,4001642631,1,,4001642619,157,,4001642623,140,40.0,4001642627,212,31.0,4001642629,213,0.3,4001642621,56,Back,4001642625,141,15.6,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,
2501896507,80,49,1,6,21,8zt8rrm6v5nccv01v6pef0r1o,1,66.4,89.9,2023-01-29T11:07:25.084Z,2023-01-29T11:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501896539,81,1,1,6,22,8zt8rrm6v5nccv01v6pef0r1o,1,67,90.5,2023-01-29T11:07:26.717Z,2023-01-29T11:07:29Z,4001642833,213,0.6,4001642831,212,6.1,4001642823,140,71.9,4001642819,56,Left,4001642827,141,95.4,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501896551,82,1,1,6,25,8zt8rrm6v5nccv01v6pef0r1o,1,71.9,95.4,2023-01-29T11:07:29.068Z,2023-01-29T11:09:21Z,4001642891,56,Left,4001642899,213,3.6,4001642893,140,65.7,4001642897,212,7.4,4001642895,141,90.3,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,
2501896565,83,1,1,6,26,8zt8rrm6v5nccv01v6pef0r1o,1,65.6,90.5,2023-01-29T11:07:30.644Z,2023-01-29T11:07:32Z,4001642991,141,87.7,4001642995,213,6.1,4001642987,140,73.3,4001642993,212,8.3,4001642985,56,Left,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,
2501896595,84,1,1,6,28,8zt8rrm6v5nccv01v6pef0r1o,1,73.3,87.7,2023-01-29T11:07:32.668Z,2023-01-29T11:07:36Z,4001643175,1,,4001643155,56,Back,4001643163,141,52.8,4001643167,212,36.0,4001643159,140,47.5,4001643171,213,3.9,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,
2501896619,85,1,1,6,32,8zt8rrm6v5nccv01v6pef0r1o,1,48.4,48.5,2023-01-29T11:07:36.372Z,2023-01-29T11:07:39Z,4001643291,56,Center,4001643299,213,5.1,4001643295,141,24.9,4001643297,212,17.6,4001643293,140,55.3,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,
2501896643,86,1,1,6,35,8zt8rrm6v5nccv01v6pef0r1o,1,59,23.6,2023-01-29T11:07:39.492Z,2023-01-29T11:07:41Z,4001643391,56,Right,4001643399,213,5.5,4001643395,141,8.6,4001643397,212,13.8,4001643393,140,67.9,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
2501896645,87,61,1,6,37,8zt8rrm6v5nccv01v6pef0r1o,0,67.7,7.6,2023-01-29T11:07:41.348Z,2023-01-29T11:07:41Z,4001643405,56,Right,,,,,,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501896671,34,12,1,6,38,bxlqcsb8ylen7lng9qy50eoq5,1,26.2,95.5,2023-01-29T11:07:42.004Z,2023-01-29T11:55:46Z,4001643527,56,Back,4001643531,141,100.0,4001643533,212,4.1,4001643565,167,,4001643529,140,27.2,4001643535,213,1.3,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501896677,35,5,1,6,38,bxlqcsb8ylen7lng9qy50eoq5,0,29,101.2,2023-01-29T11:07:42.173Z,2023-01-29T11:26:20Z,4001643557,56,Back,4001643559,347,,4001643675,233,88,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,
2501896699,88,5,1,6,38,8zt8rrm6v5nccv01v6pef0r1o,1,71,-1.2,2023-01-29T11:07:42.173Z,2023-01-29T11:07:47Z,4001643671,233,35,4001643659,56,Right,4001643661,347,,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,
2501896763,89,1,1,6,45,8zt8rrm6v5nccv01v6pef0r1o,1,69.5,0,2023-01-29T11:07:49.012Z,2023-01-29T11:07:55Z,4001643991,212,18.9,4001643987,140,69.6,4001643983,107,,4001643989,141,27.0,4001643985,56,Center,4001643993,213,1.6,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,
