id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value
2522468791,42,1,1,3,5,9ns699xp353c84r1g6epazycl,0,60.5,88,2023-03-19T15:04:16.308Z,2023-03-19T15:04:18Z,4110183815,1,,4110183807,140,100.0,4110183813,213,0.0,4110183809,141,90.6,4110183811,212,42.7,4110183805,56,Left,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468929,21,5,1,3,7,b9ecgxh884j2ugjrxwvpym192,1,-1,14.4,2023-03-19T15:04:18.509Z,2023-03-19T15:04:57Z,4110184517,346,,4110187277,233,43,4110184515,56,Back,,,,,,,,,,,,,,,,f6dtaackj9nd3ngnvs5nq0o9,S. Hagman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522468795,43,5,1,3,7,9ns699xp353c84r1g6epazycl,0,101,85.6,2023-03-19T15:04:18.509Z,2023-03-19T15:15:13Z,4110183839,346,,4110183837,56,Left,4110187281,233,21,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469299,22,1,1,3,35,b9ecgxh884j2ugjrxwvpym192,0,1.8,42.9,2023-03-19T15:04:45.949Z,2023-03-19T15:04:51Z,4110186559,56,Back,4110186555,124,,4110186557,155,,4110186561,140,46.1,4110186579,74,,4110186565,212,52.2,4110186569,1,,4110186567,213,5.8,dri6ywllr5aapmost881p4991,C. Ashurst,4110186563,141,,,8.2,,,,,,,,,,,,,,,,,,,,,,,
2522469275,44,44,1,3,38,9ns699xp353c84r1g6epazycl,1,53.8,91.8,2023-03-19T15:04:48.956Z,2023-03-19T15:04:51Z,4110186755,233,23,4110186399,56,Left,4110186401,286,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469317,23,44,1,3,38,b9ecgxh884j2ugjrxwvpym192,0,46.2,8.2,2023-03-19T15:04:48.957Z,2023-03-19T15:04:52Z,4110186661,285,,4110186779,233,44,4110186659,56,Back,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469295,45,1,1,3,38,9ns699xp353c84r1g6epazycl,0,53.6,91.8,2023-03-19T15:04:49.325Z,2023-03-19T15:04:50Z,4110186537,141,100.0,4110186533,56,Back,4110186531,3,,4110186541,213,2.6,4110186535,140,43.4,4110186539,212,12.5,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469507,24,5,1,3,39,b9ecgxh884j2ugjrxwvpym192,1,59.1,-1.7,2023-03-19T15:04:50.511Z,2023-03-19T15:15:13Z,4110187687,233,46,4110187657,56,Right,4110187661,347,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469311,46,5,1,3,39,9ns699xp353c84r1g6epazycl,0,40.9,101.7,2023-03-19T15:04:50.511Z,2023-03-19T15:05:01Z,4110186643,347,,4110187703,233,24,4110186641,56,Back,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469603,25,1,1,3,49,b9ecgxh884j2ugjrxwvpym192,1,61.6,0,2023-03-19T15:05:00.692Z,2023-03-19T15:05:05Z,4110188181,107,,4110188191,213,0.4,4110188183,56,Right,4110188187,141,4.0,4110188189,212,11.9,4110188185,140,72.2,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469611,26,4,1,3,52,b9ecgxh884j2ugjrxwvpym192,1,74.2,5.1,2023-03-19T15:05:03.717Z,2023-03-19T15:05:08Z,4110188239,294,,4110188233,13,,4110188251,286,,4110188593,233,47,4110188245,56,Right,4110188249,152,,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522469657,47,4,1,3,52,9ns699xp353c84r1g6epazycl,0,25.8,94.9,2023-03-19T15:05:03.718Z,2023-03-19T15:05:08Z,4110188495,294,,4110188505,285,,4110188497,56,Back,4110188493,13,,4110188501,152,,4110188633,233,26,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470289,27,1,1,4,27,b9ecgxh884j2ugjrxwvpym192,0,69.3,4.6,2023-03-19T15:05:38.053Z,2023-03-19T15:05:40Z,4110191751,140,96.8,4110191741,2,,4110191749,56,Center,4110191757,213,0.8,4110191753,141,51.6,4110191745,155,,4110191759,1,,4110191755,212,43.1,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,4110191747,152,4110191743,5,,,,,,,,,,,,,,,,,,,,,,,,
2522470315,48,52,1,4,30,9ns699xp353c84r1g6epazycl,1,3.3,49.6,2023-03-19T15:05:41.716Z,2023-03-19T15:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470351,49,1,1,4,32,9ns699xp353c84r1g6epazycl,1,10.3,48.5,2023-03-19T15:05:42.948Z,2023-03-19T15:06:01Z,4110192129,140,29.8,4110192139,212,26.4,4110192135,141,24.1,4110192115,123,,4110192143,213,5.6,4110192159,287,,4110192121,56,Back,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470449,50,1,1,4,37,9ns699xp353c84r1g6epazycl,0,44.2,8.5,2023-03-19T15:05:48.069Z,2023-03-19T15:05:49Z,4110192651,212,31.2,4110192643,155,,4110192647,140,70.7,4110192649,141,29.1,4110192645,56,Center,4110192653,213,0.5,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470495,28,1,1,4,40,b9ecgxh884j2ugjrxwvpym192,0,19.9,75.1,2023-03-19T15:05:51.613Z,2023-03-19T15:05:52Z,4110192889,213,0.4,4110192885,141,81.7,4110192881,56,Back,4110192879,3,,4110192883,140,29.6,4110192887,212,11.1,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470567,30,1,1,4,40,b9ecgxh884j2ugjrxwvpym192,0,36.2,72.6,2023-03-19T15:05:51.668Z,2023-03-19T15:05:57Z,4110193299,140,40.2,4110193305,213,0.1,4110193295,56,Back,4110193307,1,,4110193303,212,4.2,4110193291,157,,4110193301,141,73.2,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470509,51,61,1,4,42,9ns699xp353c84r1g6epazycl,1,67,26.7,2023-03-19T15:05:53.218Z,2023-03-19T15:05:53Z,4110192957,56,Center,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470547,29,1,1,4,43,b9ecgxh884j2ugjrxwvpym192,0,27.4,74.9,2023-03-19T15:05:54.595Z,2023-03-19T15:05:54Z,4110193127,141,66.3,4110193123,56,Center,4110193133,1,,4110193131,213,6.1,4110193121,157,,4110193125,140,56.5,4110193129,212,31.1,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470625,52,44,1,4,47,9ns699xp353c84r1g6epazycl,1,43.8,47.7,2023-03-19T15:05:58.236Z,2023-03-19T15:06:00Z,4110193753,233,31,4110193589,285,,4110193587,56,Back,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470639,31,44,1,4,47,b9ecgxh884j2ugjrxwvpym192,0,56.2,52.3,2023-03-19T15:05:58.237Z,2023-03-19T15:54:27Z,4110193671,286,,4110193669,56,Center,4110193787,233,52,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470641,53,1,1,4,47,9ns699xp353c84r1g6epazycl,0,43.7,49.7,2023-03-19T15:05:58.541Z,2023-03-19T15:05:59Z,4110193691,141,50.3,4110193701,213,0.1,4110193685,56,Back,4110193695,212,4.7,4110193687,140,48.2,4110193683,3,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470671,32,49,1,4,49,b9ecgxh884j2ugjrxwvpym192,1,51.7,44,2023-03-19T15:06:00.668Z,2023-03-19T15:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470691,33,1,1,4,49,b9ecgxh884j2ugjrxwvpym192,1,51.7,44,2023-03-19T15:06:00.740Z,2023-03-19T15:06:01Z,4110193959,212,18.7,4110193955,140,42.0,4110193961,213,4.1,4110193957,141,21.0,4110193953,56,Back,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470711,34,1,1,4,50,b9ecgxh884j2ugjrxwvpym192,0,42,21,2023-03-19T15:06:01.541Z,2023-03-19T15:06:02Z,4110194051,141,18.8,4110194055,213,6.2,4110194047,56,Right,4110194053,212,16.0,4110194045,3,,4110194049,140,57.2,,,,,,,7dqs072o1rqh9l8rv9nus4qtx,T. Simonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470749,54,49,1,4,53,9ns699xp353c84r1g6epazycl,1,42.5,73.8,2023-03-19T15:06:04.420Z,2023-03-19T15:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470871,35,45,1,4,56,b9ecgxh884j2ugjrxwvpym192,0,55.5,32.8,2023-03-19T15:06:07.491Z,2023-03-19T15:06:13Z,4110194955,233,55,4110194843,285,,4110194841,56,Center,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470803,55,3,1,4,56,9ns699xp353c84r1g6epazycl,1,44.5,67.2,2023-03-19T15:06:07.491Z,2023-03-19T15:06:12Z,4110194933,233,35,4110194471,286,,4110194469,56,Back,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470817,56,1,1,4,57,9ns699xp353c84r1g6epazycl,1,43.2,73.5,2023-03-19T15:06:07.804Z,2023-03-19T15:06:09Z,4110194573,140,47.1,4110194577,141,50.1,4110194581,212,16.4,4110194569,56,Back,4110194585,213,5.0,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470843,57,1,1,4,58,9ns699xp353c84r1g6epazycl,1,48.3,48.8,2023-03-19T15:06:09.251Z,2023-03-19T15:06:10Z,4110194701,212,15.0,4110194697,140,55.8,4110194703,213,1.0,4110194695,56,Center,4110194699,141,67.6,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470867,58,1,1,4,59,9ns699xp353c84r1g6epazycl,1,55.9,67.6,2023-03-19T15:06:10.204Z,2023-03-19T15:06:11Z,4110194827,213,4.8,4110194823,141,51.8,4110194821,140,57.2,4110194825,212,10.8,4110194817,56,Center,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470909,59,1,1,5,0,9ns699xp353c84r1g6epazycl,1,61,43.7,2023-03-19T15:06:11.596Z,2023-03-19T15:06:14Z,4110195085,212,23.1,4110195083,141,20.0,4110195087,213,5.5,4110195079,56,Right,4110195081,140,76.7,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470989,60,1,1,5,3,9ns699xp353c84r1g6epazycl,1,82.5,26.4,2023-03-19T15:06:14.691Z,2023-03-19T15:06:29Z,4110195503,56,Center,4110196445,210,13,4110195505,140,78.8,4110195513,212,10.8,4110195517,213,1.9,4110195509,141,41.2,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2522471017,62,13,1,5,7,9ns699xp353c84r1g6epazycl,1,80.6,47,2023-03-19T15:06:17.891Z,2023-03-19T15:06:29Z,4110195625,56,Center,4110195623,18,,4110195745,72,,4110196489,215,,4110195621,22,,4110196487,103,62.5,4110196477,74,,4110196479,29,,9ld622ld2el1ql9vy2akchfit,N. Andonova,4110196491,230,4110196481,55,99.5,,60,4110196485,102,55.6,4110196493,231,49.3,,,,,,,,,,,,,,,
2522470973,36,5,1,5,8,b9ecgxh884j2ugjrxwvpym192,1,-0.8,44.2,2023-03-19T15:06:19.116Z,2023-03-19T15:06:20Z,4110195449,346,,4110195447,56,Back,4110195587,233,61,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522470997,61,5,1,5,8,9ns699xp353c84r1g6epazycl,0,100.8,55.8,2023-03-19T15:06:19.116Z,2023-03-19T15:15:14Z,4110195645,233,36,4110195563,346,,4110195561,56,Center,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471499,37,1,1,5,32,b9ecgxh884j2ugjrxwvpym192,1,4.8,41.2,2023-03-19T15:06:43.004Z,2023-03-19T15:06:47Z,4110198143,141,13.0,4110198147,213,5.9,4110198149,1,,4110198153,74,,4110198145,212,55.9,4110198141,140,54.8,4110198135,124,,4110198139,56,Right,dri6ywllr5aapmost881p4991,C. Ashurst,4110198137,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471509,38,1,1,5,36,b9ecgxh884j2ugjrxwvpym192,0,54.6,12.8,2023-03-19T15:06:47.011Z,2023-03-19T15:06:47Z,4110198203,140,78.5,4110198199,168,,4110198207,212,28.2,4110198205,141,31.7,4110198209,213,0.5,4110198197,3,,4110198201,56,Center,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471523,63,49,1,5,38,9ns699xp353c84r1g6epazycl,1,23.5,63.3,2023-03-19T15:06:48.853Z,2023-03-19T15:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471615,64,1,1,5,38,9ns699xp353c84r1g6epazycl,1,23.5,63.3,2023-03-19T15:06:49.444Z,2023-03-19T15:06:54Z,4110198833,56,Back,4110198849,213,3.3,4110198845,212,17.7,4110198841,141,58.4,4110198835,140,6.9,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471679,65,1,1,5,43,9ns699xp353c84r1g6epazycl,1,6.7,58.2,2023-03-19T15:06:53.868Z,2023-03-19T15:06:57Z,4110199203,140,20.5,4110199207,212,17.3,4110199201,56,Back,4110199205,141,72.1,4110199209,213,0.6,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471707,66,1,1,5,46,9ns699xp353c84r1g6epazycl,1,20.5,72,2023-03-19T15:06:56.948Z,2023-03-19T15:06:58Z,4110199355,56,Back,4110199359,141,95.1,4110199361,212,16.4,4110199357,140,24.9,4110199363,213,1.3,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471725,67,1,1,5,47,9ns699xp353c84r1g6epazycl,0,24.9,95.1,2023-03-19T15:06:58.204Z,2023-03-19T15:06:59Z,4110199467,212,7.7,4110199463,140,32.0,4110199461,56,Back,4110199465,141,92.1,4110199469,213,6.0,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471857,40,1,1,5,48,b9ecgxh884j2ugjrxwvpym192,1,65.3,7.4,2023-03-19T15:06:59.067Z,2023-03-19T15:56:33Z,4110200129,141,40.0,4110200125,56,Center,4110200131,212,23.9,4110200133,213,1.2,4110200127,140,73.8,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471821,39,49,1,5,50,b9ecgxh884j2ugjrxwvpym192,1,65.3,7.4,2023-03-19T15:07:01.668Z,2023-03-19T15:56:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471869,41,1,1,5,50,b9ecgxh884j2ugjrxwvpym192,0,71.7,44.5,2023-03-19T15:07:01.723Z,2023-03-19T15:56:36Z,4110200539,141,62.3,4110200543,213,2.0,4110200541,212,13.5,4110200537,140,66.0,4110200199,56,Center,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471863,68,49,1,5,53,9ns699xp353c84r1g6epazycl,1,34.3,52.4,2023-03-19T15:07:03.805Z,2023-03-19T15:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522471971,69,1,1,5,53,9ns699xp353c84r1g6epazycl,1,34.7,52.2,2023-03-19T15:07:04.044Z,2023-03-19T15:07:10Z,4110200707,140,43.7,4110200705,56,Back,4110200711,212,21.6,4110200709,141,23.6,4110200713,213,5.2,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472045,70,1,1,5,59,9ns699xp353c84r1g6epazycl,1,70.9,23.1,2023-03-19T15:07:10.379Z,2023-03-19T15:07:14Z,4110201103,213,6.2,4110201097,140,92.2,4110201101,212,22.5,4110201095,56,Right,4110201099,141,19.7,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472087,71,1,1,6,3,9ns699xp353c84r1g6epazycl,1,96.5,24.9,2023-03-19T15:07:14.084Z,2023-03-19T15:07:15Z,4110201309,141,44.0,4110201305,56,Center,4110201307,140,93.1,4110201317,213,1.8,4110201315,212,13.5,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472105,72,61,1,6,4,9ns699xp353c84r1g6epazycl,0,93.1,44,2023-03-19T15:07:15.668Z,2023-03-19T15:07:16Z,4110201391,56,Center,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472119,42,49,1,6,5,b9ecgxh884j2ugjrxwvpym192,1,11.3,56.7,2023-03-19T15:07:16.627Z,2023-03-19T15:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472249,43,1,1,6,6,b9ecgxh884j2ugjrxwvpym192,1,11.5,61.7,2023-03-19T15:07:17.139Z,2023-03-19T15:07:22Z,4110202107,213,1.4,4110202103,141,90.4,4110202105,212,19.7,4110202101,140,13.8,4110202099,56,Back,,,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472275,44,1,1,6,11,b9ecgxh884j2ugjrxwvpym192,1,20.8,94.5,2023-03-19T15:07:22.091Z,2023-03-19T15:07:40Z,4110202263,213,5.7,4110202257,140,28.3,4110202261,212,9.3,4110202259,141,87.2,4110202255,56,Back,,,,,,,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472409,45,1,1,6,12,b9ecgxh884j2ugjrxwvpym192,1,29.4,86.2,2023-03-19T15:07:23.059Z,2023-03-19T15:07:28Z,4110202951,141,92.3,4110202947,56,Back,4110202955,213,2.5,4110202953,212,6.7,4110202949,140,24.4,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472435,46,1,1,6,17,b9ecgxh884j2ugjrxwvpym192,0,28.2,92.5,2023-03-19T15:07:28.475Z,2023-03-19T15:07:30Z,4110203127,213,5.9,4110203123,141,70.3,4110203119,56,Center,4110203125,212,43.8,4110203129,1,,4110203117,155,,4110203121,140,67.4,,,,6zyach9kkb2p1fuih4dm5ow7o,Laura Blasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472457,73,49,1,6,20,9ns699xp353c84r1g6epazycl,1,31.1,16.2,2023-03-19T15:07:31.611Z,2023-03-19T15:07:31Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472543,74,1,1,6,22,9ns699xp353c84r1g6epazycl,1,28.7,25.6,2023-03-19T15:07:33.724Z,2023-03-19T15:07:36Z,4110203721,56,Back,4110203723,140,32.4,4110203727,212,7.5,4110203729,213,5.3,4110203725,141,16.2,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472561,75,1,1,6,26,9ns699xp353c84r1g6epazycl,1,31.2,18.8,2023-03-19T15:07:36.804Z,2023-03-19T15:07:37Z,4110203833,213,0.8,4110203827,140,40.6,4110203831,212,13.7,4110203825,56,Back,4110203829,141,32.8,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472687,76,1,1,6,27,9ns699xp353c84r1g6epazycl,1,40.6,32.8,2023-03-19T15:07:37.771Z,2023-03-19T15:07:42Z,4110204491,141,50.0,4110204493,212,20.0,4110204487,56,Back,4110204495,213,2.5,4110204489,140,25.1,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472755,77,1,1,6,31,9ns699xp353c84r1g6epazycl,1,27.7,57.5,2023-03-19T15:07:42.724Z,2023-03-19T15:07:45Z,4110204811,56,Back,4110204817,141,38.6,4110204819,212,12.9,4110204821,213,4.8,4110204815,140,29.0,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472869,78,1,1,6,34,9ns699xp353c84r1g6epazycl,1,29.2,37.9,2023-03-19T15:07:45.180Z,2023-03-19T15:07:50Z,4110205397,56,Back,4110205401,141,64.5,4110205399,140,25.7,4110205405,213,1.8,4110205403,212,18.5,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522472997,79,1,1,6,39,9ns699xp353c84r1g6epazycl,1,33.7,65.8,2023-03-19T15:07:50.100Z,2023-03-19T15:08:04Z,4110206191,56,Center,4110206201,1,,4110206197,212,50.4,4110206193,140,77.5,4110207007,210,13,4110206195,141,35.5,4110206189,155,,4110206199,213,5.9,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2522473045,81,13,1,6,43,9ns699xp353c84r1g6epazycl,1,78.1,35.5,2023-03-19T15:07:54.732Z,2023-03-19T15:08:04Z,4110207045,103,41.7,4110207043,102,37.5,4110206559,72,,4110207035,81,,4110206367,22,,4110207049,230,99.1,4110206369,18,,4110207047,215,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,4110206371,56,4110207037,29,Center,,,4110207051,231,49.6,4110207039,55,79,,,,,,,,,,,,,,,
2522473005,47,5,1,6,45,b9ecgxh884j2ugjrxwvpym192,1,-1.5,61.9,2023-03-19T15:07:56.692Z,2023-03-19T15:15:14Z,4110206253,233,80,4110206231,346,,4110206229,56,Back,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473001,80,5,1,6,45,9ns699xp353c84r1g6epazycl,0,101.5,38.1,2023-03-19T15:07:56.692Z,2023-03-19T15:07:57Z,4110206271,233,47,4110206219,56,Center,4110206221,346,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473529,48,1,1,7,7,b9ecgxh884j2ugjrxwvpym192,0,5.3,59.4,2023-03-19T15:08:18.307Z,2023-03-19T15:08:23Z,4110208835,124,,4110208841,140,67.8,4110208839,56,Center,4110208837,155,,4110208847,213,0.1,4110208843,141,68.6,4110208849,1,,4110208845,212,65.9,dri6ywllr5aapmost881p4991,C. Ashurst,4110208853,74,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473559,82,44,1,7,11,9ns699xp353c84r1g6epazycl,1,31,32.2,2023-03-19T15:08:22.682Z,2023-03-19T15:08:24Z,4110209003,285,,4110208999,56,Back,4110209013,233,49,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522473537,49,44,1,7,11,b9ecgxh884j2ugjrxwvpym192,0,69,67.8,2023-03-19T15:08:22.683Z,2023-03-19T15:08:34Z,4110208889,286,,4110209033,233,82,4110208887,56,Center,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
