id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,assist
2480282585,42,1,1,2,48,9euoni3f3sh08tsplt2gh5dex,1,63.6,10,2022-11-01T15:02:58.731Z,2022-11-01T15:03:00Z,3887913837,140,70.7,3887913841,212,7.5,3887913843,213,6.2,3887913839,141,8.6,3887913835,56,Right,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282587,43,1,1,2,50,9euoni3f3sh08tsplt2gh5dex,1,73.4,11.1,2022-11-01T15:03:00.731Z,2022-11-01T15:03:12Z,3887913853,140,73.4,3887913851,56,Right,3887913855,141,15.0,3887913859,213,1.6,3887913857,212,2.7,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282589,44,1,1,2,52,9euoni3f3sh08tsplt2gh5dex,0,73.4,15,2022-11-01T15:03:03.418Z,2022-11-01T15:03:05Z,3887913863,56,Right,3887913871,213,5.5,3887913865,140,84.4,3887913869,212,16.1,3887913867,141,0.0,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282607,20,5,1,2,54,8zt8rrm6v5nccv01v6pef0r1o,1,16.5,101.5,2022-11-01T15:03:05.009Z,2022-11-01T15:09:32Z,3887913989,347,,3887913995,233,45,3887913987,56,Back,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282591,45,5,1,2,54,9euoni3f3sh08tsplt2gh5dex,0,83.5,-1.5,2022-11-01T15:03:05.009Z,2022-11-01T15:03:22Z,3887913875,347,,3887913873,56,Right,3887914003,233,20,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282611,21,1,1,3,10,8zt8rrm6v5nccv01v6pef0r1o,1,27.8,100,2022-11-01T15:03:21.244Z,2022-11-01T15:03:23Z,3887914023,213,5.5,3887914021,212,8.5,3887914015,56,Back,3887914019,141,92.9,3887914013,107,,3887914017,140,33.3,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282615,22,1,1,3,12,8zt8rrm6v5nccv01v6pef0r1o,1,33.3,92.9,2022-11-01T15:03:22.908Z,2022-11-01T15:03:24Z,3887914049,213,2.8,3887914045,141,96.9,3887914041,56,Back,3887914043,140,26.5,3887914047,212,7.6,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282619,23,1,1,3,13,8zt8rrm6v5nccv01v6pef0r1o,0,26.5,96.9,2022-11-01T15:03:24.252Z,2022-11-01T15:03:28Z,3887914073,157,,3887914081,212,26.9,3887914083,213,0.1,3887914085,1,,3887914079,141,100.0,3887914075,56,Left,3887914077,140,51.9,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282621,24,5,1,3,17,8zt8rrm6v5nccv01v6pef0r1o,0,50,102,2022-11-01T15:03:27.942Z,2022-11-01T15:03:44Z,3887914089,347,,3887914249,233,46,3887914087,56,Left,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282641,46,5,1,3,17,9euoni3f3sh08tsplt2gh5dex,1,50,-2,2022-11-01T15:03:27.942Z,2022-11-01T15:09:33Z,3887914245,233,24,3887914243,347,,3887914241,56,Right,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282657,47,1,1,3,32,9euoni3f3sh08tsplt2gh5dex,1,54.3,0,2022-11-01T15:03:43.435Z,2022-11-01T15:03:45Z,3887914317,213,0.8,3887914315,212,13.9,3887914311,140,63.8,3887914313,141,12.3,3887914307,107,,3887914309,56,Right,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282659,48,61,1,3,35,9euoni3f3sh08tsplt2gh5dex,0,63.8,12.3,2022-11-01T15:03:45.819Z,2022-11-01T15:03:46Z,3887914321,56,Right,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282667,49,43,1,3,37,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T15:03:47.786Z,2022-11-01T15:03:51Z,3887914355,285,0,3887914375,144,7,3887914353,56,Right,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282663,25,4,1,3,37,8zt8rrm6v5nccv01v6pef0r1o,1,36.2,91.2,2022-11-01T15:03:48.284Z,2022-11-01T15:03:51Z,3887914337,265,,3887914333,56,Back,3887914331,13,,3887914335,152,,3887914367,233,50,3887914339,286,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282669,50,4,1,3,37,9euoni3f3sh08tsplt2gh5dex,0,63.8,8.8,2022-11-01T15:03:48.285Z,2022-11-01T15:03:51Z,3887914371,233,25,3887914365,285,,3887914363,265,,3887914359,56,Right,3887914361,152,,3887914357,13,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282689,26,1,1,3,45,8zt8rrm6v5nccv01v6pef0r1o,1,36.4,95,2022-11-01T15:03:56.492Z,2022-11-01T15:03:59Z,3887914469,152,,3887914467,5,,3887914471,56,Back,3887914473,140,23.0,3887914479,213,3.4,3887914475,141,89.0,3887914477,212,14.6,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282703,27,1,1,3,49,8zt8rrm6v5nccv01v6pef0r1o,1,23,89,2022-11-01T15:03:59.804Z,2022-11-01T15:04:05Z,3887914519,140,8.5,3887914517,56,Back,3887914525,213,4.2,3887914521,141,47.0,3887914523,212,32.4,3887914527,1,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282709,28,1,1,3,55,8zt8rrm6v5nccv01v6pef0r1o,1,11.8,50,2022-11-01T15:04:05.629Z,2022-11-01T15:04:08Z,3887914555,212,36.4,3887914559,1,,3887914551,140,35.1,3887914547,155,,3887914553,141,89.7,3887914557,213,0.8,3887914549,56,Back,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282711,29,1,1,3,58,8zt8rrm6v5nccv01v6pef0r1o,0,35.9,91.2,2022-11-01T15:04:08.796Z,2022-11-01T15:04:11Z,3887914565,56,Left,3887914569,141,92.9,3887914571,212,19.4,3887914573,213,0.1,3887914567,140,54.3,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282713,51,49,1,4,0,9euoni3f3sh08tsplt2gh5dex,1,41,7.3,2022-11-01T15:04:11.227Z,2022-11-01T15:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282715,52,1,1,4,0,9euoni3f3sh08tsplt2gh5dex,0,41,7.3,2022-11-01T15:04:11.371Z,2022-11-01T15:04:11Z,3887914575,56,Right,3887914579,141,5.6,3887914581,212,17.5,3887914583,213,6.2,3887914577,140,57.6,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282717,30,8,1,4,1,8zt8rrm6v5nccv01v6pef0r1o,1,43.4,79.9,2022-11-01T15:04:11.853Z,2022-11-01T15:04:11Z,3887914585,56,Back,,,,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282727,53,1,1,4,3,9euoni3f3sh08tsplt2gh5dex,1,35,27.6,2022-11-01T15:04:13.659Z,2022-11-01T15:04:19Z,3887914627,213,1.8,3887914621,140,30.4,3887914623,141,53.9,3887914625,212,18.5,3887914619,56,Back,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282737,54,1,1,4,8,9euoni3f3sh08tsplt2gh5dex,1,44.7,58.1,2022-11-01T15:04:19.578Z,2022-11-01T15:04:23Z,3887914657,212,15.2,3887914653,140,38.9,3887914651,56,Back,3887914655,141,37.6,3887914659,213,4.3,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282745,55,1,1,4,12,9euoni3f3sh08tsplt2gh5dex,1,41.2,31.2,2022-11-01T15:04:23.067Z,2022-11-01T15:04:26Z,3887914703,213,1.5,3887914701,212,22.5,3887914695,56,Back,3887914699,141,64.2,3887914697,140,42.6,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282749,56,1,1,4,15,9euoni3f3sh08tsplt2gh5dex,1,45.4,66.9,2022-11-01T15:04:25.962Z,2022-11-01T15:04:27Z,3887914713,56,Center,3887914715,140,59.1,3887914719,212,14.4,3887914717,141,67.2,3887914721,213,0.0,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282751,57,1,1,4,16,9euoni3f3sh08tsplt2gh5dex,1,59.1,67.2,2022-11-01T15:04:27.099Z,2022-11-01T15:04:28Z,3887914729,56,Center,3887914733,141,53.7,3887914731,140,52.7,3887914735,212,11.4,3887914737,213,4.1,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282755,58,1,1,4,17,9euoni3f3sh08tsplt2gh5dex,0,52.7,53.7,2022-11-01T15:04:28.507Z,2022-11-01T15:04:29Z,3887914767,141,53.0,3887914765,140,58.4,3887914769,212,6.0,3887914771,213,6.2,3887914763,56,Center,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282757,31,8,1,4,20,8zt8rrm6v5nccv01v6pef0r1o,1,45.9,49.9,2022-11-01T15:04:31.355Z,2022-11-01T15:04:31Z,3887914775,56,Back,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282759,32,49,1,4,21,8zt8rrm6v5nccv01v6pef0r1o,1,45.9,49.9,2022-11-01T15:04:31.692Z,2022-11-01T15:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282763,33,1,1,4,21,8zt8rrm6v5nccv01v6pef0r1o,1,45.9,49.9,2022-11-01T15:04:31.948Z,2022-11-01T15:04:33Z,3887914779,140,58.9,3887914785,213,5.6,3887914783,212,17.8,3887914781,141,33.0,3887914777,56,Center,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282773,34,1,1,4,22,8zt8rrm6v5nccv01v6pef0r1o,0,61.8,31.6,2022-11-01T15:04:33.035Z,2022-11-01T15:04:35Z,3887914807,56,Center,3887914809,140,70.6,3887914815,213,0.7,3887914811,141,42.2,3887914813,212,11.7,,,,,,,,,,a7yq5hwmc27r615dak86yfoph,Ludmila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282775,59,49,1,4,24,9euoni3f3sh08tsplt2gh5dex,1,25.3,65.5,2022-11-01T15:04:35.004Z,2022-11-01T15:04:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282787,60,1,1,4,24,9euoni3f3sh08tsplt2gh5dex,0,25.3,65.5,2022-11-01T15:04:35.388Z,2022-11-01T15:04:39Z,3887914887,157,,3887914891,140,55.6,3887914893,141,100.0,3887914895,212,40.1,3887914899,1,,3887914889,56,Left,3887914897,213,0.7,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282805,35,5,1,4,28,8zt8rrm6v5nccv01v6pef0r1o,1,41.6,-1.6,2022-11-01T15:04:39.051Z,2022-11-01T15:04:49Z,3887914979,56,Back,3887914983,233,61,3887914981,347,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282789,61,5,1,4,28,9euoni3f3sh08tsplt2gh5dex,0,58.4,101.6,2022-11-01T15:04:39.051Z,2022-11-01T15:09:33Z,3887914989,233,35,3887914901,56,Left,3887914903,347,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282811,36,1,1,4,38,8zt8rrm6v5nccv01v6pef0r1o,1,38.7,0,2022-11-01T15:04:48.987Z,2022-11-01T15:04:52Z,3887915027,213,0.5,3887915029,1,,3887915025,212,29.6,3887915021,140,63.8,3887915023,141,17.9,3887915017,107,,3887915019,56,Right,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282817,37,1,1,4,42,8zt8rrm6v5nccv01v6pef0r1o,1,62.3,11.6,2022-11-01T15:04:52.763Z,2022-11-01T15:04:55Z,3887915059,140,42.4,3887915061,141,5.9,3887915063,212,21.3,3887915065,213,3.3,3887915057,56,Back,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282819,38,1,1,4,45,8zt8rrm6v5nccv01v6pef0r1o,0,35.6,6.4,2022-11-01T15:04:55.803Z,2022-11-01T15:04:57Z,3887915075,212,1.2,3887915071,140,35.7,3887915097,233,62,3887915073,141,4.7,3887915077,213,4.8,3887915095,236,,3887915069,56,Back,3887915101,286,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282823,62,74,1,4,45,9euoni3f3sh08tsplt2gh5dex,1,58.3,90.9,2022-11-01T15:04:55.804Z,2022-11-01T15:09:30Z,3887915111,233,38,3887915091,56,Left,3887915093,285,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282837,39,5,1,4,46,8zt8rrm6v5nccv01v6pef0r1o,1,39.2,-1.8,2022-11-01T15:04:57.323Z,2022-11-01T15:05:02Z,3887915177,56,Back,3887915179,347,,3887915181,233,63,,,,,,,,,,,,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282827,63,5,1,4,46,9euoni3f3sh08tsplt2gh5dex,0,60.8,101.8,2022-11-01T15:04:57.323Z,2022-11-01T15:09:33Z,3887915187,233,39,3887915135,56,Left,3887915137,347,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282847,40,1,1,4,51,8zt8rrm6v5nccv01v6pef0r1o,1,31.4,0,2022-11-01T15:05:02.155Z,2022-11-01T15:05:06Z,3887915237,212,27.0,3887915241,1,,3887915233,140,56.4,3887915231,56,Right,3887915235,141,7.1,3887915239,213,0.2,3887915229,107,,,,,auyj06nha2syoygo7prfadobu,H. Lundkvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282849,41,50,1,4,55,8zt8rrm6v5nccv01v6pef0r1o,1,65.2,12.6,2022-11-01T15:05:06.297Z,2022-11-01T15:05:08Z,3887915249,56,Right,3887915251,286,,3887915265,233,64,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282851,64,7,1,4,55,9euoni3f3sh08tsplt2gh5dex,1,34.8,87.4,2022-11-01T15:05:06.298Z,2022-11-01T15:05:08Z,3887915259,285,,3887915261,233,41,3887915257,56,Back,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282853,65,49,1,4,56,9euoni3f3sh08tsplt2gh5dex,1,25,74.1,2022-11-01T15:05:07.274Z,2022-11-01T15:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282859,66,1,1,4,58,9euoni3f3sh08tsplt2gh5dex,1,25,74.1,2022-11-01T15:05:08.730Z,2022-11-01T15:05:14Z,3887915337,212,19.4,3887915335,141,45.7,3887915339,213,4.6,3887915331,56,Back,3887915333,140,23.6,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282871,67,1,1,5,3,9euoni3f3sh08tsplt2gh5dex,1,25.7,39.4,2022-11-01T15:05:14.362Z,2022-11-01T15:05:19Z,3887915383,56,Back,3887915385,140,27.0,3887915389,212,16.7,3887915387,141,63.9,3887915391,213,1.5,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282875,68,1,1,5,8,9euoni3f3sh08tsplt2gh5dex,1,30.2,63.7,2022-11-01T15:05:18.906Z,2022-11-01T15:05:22Z,3887915407,212,20.6,3887915401,56,Back,3887915403,140,30.8,3887915405,141,33.4,3887915409,213,4.7,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282885,69,1,1,5,11,9euoni3f3sh08tsplt2gh5dex,1,31.5,35.2,2022-11-01T15:05:22.426Z,2022-11-01T15:05:29Z,3887915471,213,1.6,3887915463,56,Back,3887915465,140,31.7,3887915469,212,20.7,3887915467,141,65.7,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282891,70,1,1,5,19,9euoni3f3sh08tsplt2gh5dex,1,35.2,58.2,2022-11-01T15:05:29.626Z,2022-11-01T15:05:33Z,3887915489,56,Back,3887915497,213,4.7,3887915493,141,27.7,3887915491,140,35.4,3887915495,212,20.7,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282893,71,1,1,5,23,9euoni3f3sh08tsplt2gh5dex,1,36.4,17.3,2022-11-01T15:05:33.594Z,2022-11-01T15:05:34Z,3887915507,212,7.9,3887915501,56,Back,3887915503,140,42.3,3887915505,141,10.1,3887915509,213,5.6,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282897,72,1,1,5,24,9euoni3f3sh08tsplt2gh5dex,1,42.3,10.1,2022-11-01T15:05:34.843Z,2022-11-01T15:05:37Z,3887915527,140,64.1,3887915531,212,22.9,3887915533,213,0.0,3887915525,56,Right,3887915529,141,10.3,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282901,73,1,1,5,27,9euoni3f3sh08tsplt2gh5dex,1,64.1,10.3,2022-11-01T15:05:37.850Z,2022-11-01T15:05:39Z,3887915557,212,9.2,3887915551,56,Center,3887915553,140,60.1,3887915559,213,2.0,3887915555,141,22.4,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282907,74,1,1,5,28,9euoni3f3sh08tsplt2gh5dex,1,60.1,22.4,2022-11-01T15:05:39.210Z,2022-11-01T15:05:41Z,3887915589,140,60.7,3887915591,141,14.6,3887915587,56,Right,3887915593,212,5.3,3887915595,213,4.8,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282909,75,1,1,5,31,9euoni3f3sh08tsplt2gh5dex,0,60.7,14.6,2022-11-01T15:05:41.754Z,2022-11-01T15:05:43Z,3887915631,286,,3887915599,56,Right,3887915627,233,42,3887915607,213,0.2,3887915625,236,,3887915603,141,15.9,3887915601,140,64.1,3887915605,212,3.7,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282911,42,74,1,5,31,8zt8rrm6v5nccv01v6pef0r1o,1,38.3,91.2,2022-11-01T15:05:41.755Z,2022-11-01T15:09:30Z,3887915609,56,Back,3887915611,285,,3887915633,233,75,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282917,43,5,1,5,32,8zt8rrm6v5nccv01v6pef0r1o,0,44.7,101.2,2022-11-01T15:05:42.875Z,2022-11-01T15:09:33Z,3887915717,233,76,3887915651,347,,3887915649,56,Back,,,,,,,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282925,76,5,1,5,32,9euoni3f3sh08tsplt2gh5dex,1,55.3,-1.2,2022-11-01T15:05:42.875Z,2022-11-01T15:05:48Z,3887915709,233,43,3887915695,347,,3887915693,56,Right,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282939,77,1,1,5,42,9euoni3f3sh08tsplt2gh5dex,1,55.9,0,2022-11-01T15:05:53.354Z,2022-11-01T15:05:57Z,3887915787,212,20.7,3887915781,56,Back,3887915783,140,37.8,3887915807,189,,3887915785,141,10.7,3887915789,213,2.7,3887915779,107,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282941,78,1,1,5,44,9euoni3f3sh08tsplt2gh5dex,1,37.8,10.7,2022-11-01T15:05:54.843Z,2022-11-01T15:05:57Z,3887915797,140,31.4,3887915803,213,1.8,3887915801,212,25.9,3887915799,141,47.5,3887915795,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282953,79,1,1,5,51,9euoni3f3sh08tsplt2gh5dex,1,45.3,57.5,2022-11-01T15:06:02.154Z,2022-11-01T15:06:05Z,3887915837,56,Back,3887915839,140,43.7,3887915845,213,4.6,3887915843,212,17.5,3887915841,141,31.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282961,80,1,1,5,54,9euoni3f3sh08tsplt2gh5dex,1,45.6,30.6,2022-11-01T15:06:04.986Z,2022-11-01T15:06:08Z,3887915885,140,58.4,3887915889,212,19.4,3887915883,56,Right,3887915891,213,5.5,3887915887,141,10.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282965,81,1,1,5,57,9euoni3f3sh08tsplt2gh5dex,1,52.8,16.7,2022-11-01T15:06:08.587Z,2022-11-01T15:06:11Z,3887915909,140,36.3,3887915907,56,Back,3887915915,213,2.3,3887915911,141,47.3,3887915913,212,27.1,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282975,82,1,1,6,0,9euoni3f3sh08tsplt2gh5dex,1,36.1,53.4,2022-11-01T15:06:11.258Z,2022-11-01T15:06:29Z,3887915963,1,,3887915961,213,0.7,3887915959,212,44.1,3887915955,140,68.7,3887915953,56,Left,3887915957,141,94.2,3887916115,155,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282977,83,50,1,6,7,9euoni3f3sh08tsplt2gh5dex,1,87.4,91.2,2022-11-01T15:06:17.754Z,2022-11-01T15:06:22Z,3887915969,286,,3887916007,233,44,3887915967,56,Left,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282983,44,7,1,6,7,8zt8rrm6v5nccv01v6pef0r1o,1,12.6,8.8,2022-11-01T15:06:17.755Z,2022-11-01T15:06:21Z,3887915997,285,,3887916003,233,83,3887915995,56,Back,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480282995,84,43,1,6,9,9euoni3f3sh08tsplt2gh5dex,1,0,0,2022-11-01T15:06:20.523Z,2022-11-01T15:06:27Z,3887916063,286,0,3887916113,144,7,3887916061,56,Left,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
