id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/value
2481578165,35,5,1,2,9,9euoni3f3sh08tsplt2gh5dex,1,63.6,-1,2022-11-05T11:03:42.792Z,2022-11-05T11:04:05Z,3894722757,347,,3894722755,56,Right,3894722775,233,25,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578181,36,1,1,2,31,9euoni3f3sh08tsplt2gh5dex,1,69.9,0,2022-11-05T11:04:04.672Z,2022-11-05T11:04:06Z,3894722867,141,14.8,3894722863,56,Right,3894722869,212,16.4,3894722871,213,0.7,3894722861,107,,3894722865,140,81.7,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578183,37,1,1,2,33,9euoni3f3sh08tsplt2gh5dex,0,81.7,14.8,2022-11-05T11:04:06.456Z,2022-11-05T11:04:07Z,3894722889,3,,3894722895,140,88.5,3894722897,141,27.7,3894722893,56,Center,3894722899,212,11.3,3894722891,168,,3894722901,213,0.9,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578187,26,49,1,2,34,4vvf3sulx3a61fiyaarjdndjs,1,13,71,2022-11-05T11:04:07.866Z,2022-11-05T11:04:07Z,,,,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578217,27,1,1,2,34,4vvf3sulx3a61fiyaarjdndjs,0,13,71,2022-11-05T11:04:08.090Z,2022-11-05T11:04:11Z,3894723011,157,,3894723015,140,36.1,3894723021,213,0.6,3894723023,1,,3894723017,141,95.0,3894723019,212,29.2,3894723013,56,Back,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578211,38,49,1,2,38,9euoni3f3sh08tsplt2gh5dex,1,67.1,2.2,2022-11-05T11:04:11.455Z,2022-11-05T11:04:11Z,,,,,,,,,,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578229,39,1,1,2,39,9euoni3f3sh08tsplt2gh5dex,0,67.3,1.3,2022-11-05T11:04:12.968Z,2022-11-05T11:04:16Z,3894723079,141,24.5,3894723073,155,,3894723077,140,100.0,3894723083,213,0.4,3894723085,1,,3894723081,212,38.8,3894723075,56,Center,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578227,28,5,1,2,42,4vvf3sulx3a61fiyaarjdndjs,1,-0.8,80.9,2022-11-05T11:04:15.786Z,2022-11-05T12:00:21Z,3894723069,56,Back,3894723071,346,,3894723097,233,40,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578231,40,5,1,2,42,9euoni3f3sh08tsplt2gh5dex,0,100.8,19.1,2022-11-05T11:04:15.786Z,2022-11-05T12:54:13Z,3894723089,346,,3894723087,56,Right,3894723105,233,28,,,,,,,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578347,29,1,1,3,1,4vvf3sulx3a61fiyaarjdndjs,1,5.2,50,2022-11-05T11:04:34.889Z,2022-11-05T11:04:59Z,3894723711,212,31.7,3894723705,56,Back,3894724341,189,,3894723717,237,,3894723713,213,5.2,3894723707,140,20.3,3894723709,141,9.6,3894723703,124,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578383,30,1,1,3,4,4vvf3sulx3a61fiyaarjdndjs,1,20.3,9.6,2022-11-05T11:04:38.217Z,2022-11-05T11:04:42Z,3894723869,141,13.7,3894723867,140,37.3,3894723873,213,0.2,3894723871,212,18.1,3894723865,56,Back,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578407,31,1,1,3,9,4vvf3sulx3a61fiyaarjdndjs,1,29.9,21.9,2022-11-05T11:04:42.665Z,2022-11-05T11:04:48Z,3894724043,213,3.9,3894724037,140,23.4,3894724039,141,12.5,3894724041,212,9.4,3894724035,56,Back,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578417,32,1,1,3,14,4vvf3sulx3a61fiyaarjdndjs,1,31.3,6.7,2022-11-05T11:04:48.153Z,2022-11-05T11:04:49Z,3894724085,56,Back,3894724093,213,0.4,3894724091,212,10.4,3894724089,141,12.5,3894724087,140,40.5,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578419,33,61,1,3,16,4vvf3sulx3a61fiyaarjdndjs,0,40.5,12.5,2022-11-05T11:04:49.577Z,2022-11-05T11:04:49Z,3894724097,56,Back,,,,,,,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578435,41,49,1,3,17,9euoni3f3sh08tsplt2gh5dex,1,42.3,95,2022-11-05T11:04:51.344Z,2022-11-05T11:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578459,42,1,1,3,19,9euoni3f3sh08tsplt2gh5dex,1,37.3,85.8,2022-11-05T11:04:52.928Z,2022-11-05T11:04:56Z,3894724333,141,70.1,3894724337,213,3.9,3894724335,212,15.6,3894724329,56,Back,3894724331,140,26.5,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578505,43,1,1,3,22,9euoni3f3sh08tsplt2gh5dex,1,27.4,66,2022-11-05T11:04:56.048Z,2022-11-05T11:05:01Z,3894724585,56,Back,3894724593,213,4.9,3894724591,212,26.0,3894724589,141,28.6,3894724587,140,32.5,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578529,44,1,1,3,27,9euoni3f3sh08tsplt2gh5dex,1,42.4,26.5,2022-11-05T11:05:01.128Z,2022-11-05T11:05:05Z,3894724705,140,32.4,3894724711,213,2.3,3894724707,141,43.9,3894724709,212,15.8,3894724703,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578561,45,1,1,3,32,9euoni3f3sh08tsplt2gh5dex,1,44.8,45.8,2022-11-05T11:05:05.776Z,2022-11-05T11:05:11Z,3894724891,213,0.4,3894724889,212,13.7,3894724883,56,Center,3894724887,141,54.0,3894724885,140,56.7,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578587,46,1,1,3,37,9euoni3f3sh08tsplt2gh5dex,1,48.4,46.6,2022-11-05T11:05:11.328Z,2022-11-05T11:05:16Z,3894725023,212,17.0,3894725017,56,Back,3894725019,140,45.7,3894725025,213,1.7,3894725021,141,71.3,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578609,47,1,1,3,42,9euoni3f3sh08tsplt2gh5dex,0,57.9,74.7,2022-11-05T11:05:16.072Z,2022-11-05T11:05:19Z,3894725141,141,51.2,3894725135,155,,3894725145,212,40.3,3894725147,213,5.9,3894725139,140,93.1,3894725137,56,Center,3894725149,1,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578611,34,52,1,3,46,4vvf3sulx3a61fiyaarjdndjs,1,7,49.3,2022-11-05T11:05:19.576Z,2022-11-05T11:05:19Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578677,35,1,1,3,52,4vvf3sulx3a61fiyaarjdndjs,1,8.7,51.7,2022-11-05T11:05:25.737Z,2022-11-05T11:05:29Z,3894725493,212,13.5,3894725485,123,,3894725487,56,Back,3894725489,140,14.7,3894725495,213,1.1,3894725491,141,69.2,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578699,36,1,1,3,55,4vvf3sulx3a61fiyaarjdndjs,1,15.4,69.3,2022-11-05T11:05:28.922Z,2022-11-05T11:05:32Z,3894725585,140,41.8,3894725581,155,,3894725591,213,0.2,3894725583,56,Back,3894725589,212,28.2,3894725587,141,76.9,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578717,37,1,1,3,58,4vvf3sulx3a61fiyaarjdndjs,1,41.8,76.9,2022-11-05T11:05:31.944Z,2022-11-05T11:05:33Z,3894725671,56,Back,3894725675,141,87.3,3894725677,212,14.2,3894725673,140,30.1,3894725679,213,2.6,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578739,38,1,1,3,59,4vvf3sulx3a61fiyaarjdndjs,0,30.1,87.3,2022-11-05T11:05:33.209Z,2022-11-05T11:05:37Z,3894725817,56,Center,3894725819,140,61.2,3894725823,212,37.7,3894725827,1,,3894725825,213,5.8,3894725821,141,59.6,3894725815,155,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578733,48,49,1,4,3,9euoni3f3sh08tsplt2gh5dex,1,39.9,35,2022-11-05T11:05:36.463Z,2022-11-05T11:05:36Z,,,,,,,,,,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578761,49,1,1,4,3,9euoni3f3sh08tsplt2gh5dex,1,39.9,35,2022-11-05T11:05:36.817Z,2022-11-05T11:05:39Z,3894725945,213,0.4,3894725943,212,9.1,3894725937,56,Back,3894725939,140,48.0,3894725941,141,39.8,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578771,50,1,1,4,6,9euoni3f3sh08tsplt2gh5dex,1,48,39.8,2022-11-05T11:05:39.440Z,2022-11-05T11:05:41Z,3894726005,141,19.0,3894726001,56,Back,3894726009,213,4.0,3894726003,140,37.4,3894726007,212,18.0,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578811,51,1,1,4,7,9euoni3f3sh08tsplt2gh5dex,0,37.2,16.7,2022-11-05T11:05:41.113Z,2022-11-05T11:05:45Z,3894726189,56,Center,3894726205,1,,3894726201,212,53.0,3894726197,141,24.4,3894726203,213,0.1,3894726193,140,87.4,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578827,39,52,1,4,13,4vvf3sulx3a61fiyaarjdndjs,1,10.9,73.1,2022-11-05T11:05:46.873Z,2022-11-05T11:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578977,40,1,1,4,27,4vvf3sulx3a61fiyaarjdndjs,1,15.3,50.2,2022-11-05T11:06:00.473Z,2022-11-05T11:06:04Z,3894727195,213,6.0,3894727189,140,55.0,3894727187,56,Center,3894727185,199,,3894727197,1,,3894727193,212,43.1,3894727191,141,34.3,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578983,41,61,1,4,31,4vvf3sulx3a61fiyaarjdndjs,0,55,34.3,2022-11-05T11:06:04.696Z,2022-11-05T11:06:05Z,3894727209,56,Center,,,,,,,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481578995,52,1,1,4,32,9euoni3f3sh08tsplt2gh5dex,0,46.1,71.1,2022-11-05T11:06:05.601Z,2022-11-05T11:06:06Z,3894727281,141,47.2,3894727285,213,4.7,3894727275,157,,3894727277,56,Back,3894727279,140,45.7,3894727287,1,,3894727283,212,16.3,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579007,42,1,1,4,34,4vvf3sulx3a61fiyaarjdndjs,1,56.5,53.2,2022-11-05T11:06:07.448Z,2022-11-05T11:06:09Z,3894727371,56,Center,3894727377,212,13.9,3894727373,140,50.3,3894727379,213,4.2,3894727369,3,,3894727375,141,35.1,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579011,43,50,1,4,35,4vvf3sulx3a61fiyaarjdndjs,1,52,37.2,2022-11-05T11:06:09.272Z,2022-11-05T11:06:11Z,3894727395,286,,3894727489,233,53,3894727393,56,Center,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579023,53,7,1,4,35,9euoni3f3sh08tsplt2gh5dex,1,48,62.8,2022-11-05T11:06:09.273Z,2022-11-05T11:06:10Z,3894727463,56,Back,3894727483,233,43,3894727465,285,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579155,58,49,1,4,36,9euoni3f3sh08tsplt2gh5dex,1,48.9,64.5,2022-11-05T11:06:09.425Z,2022-11-05T11:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579047,54,1,1,4,37,9euoni3f3sh08tsplt2gh5dex,1,46.4,62.1,2022-11-05T11:06:10.577Z,2022-11-05T11:06:14Z,3894727585,213,0.5,3894727575,157,,3894727577,56,Center,3894727579,140,55.7,3894727587,1,,3894727583,212,10.9,3894727581,141,69.3,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579051,55,61,1,4,38,9euoni3f3sh08tsplt2gh5dex,1,55.7,69.3,2022-11-05T11:06:12.099Z,2022-11-05T11:31:26Z,3894727599,56,Center,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579035,44,61,1,4,39,4vvf3sulx3a61fiyaarjdndjs,1,43.6,29.5,2022-11-05T11:06:12.642Z,2022-11-05T11:06:12Z,3894727533,56,Back,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579077,45,61,1,4,42,4vvf3sulx3a61fiyaarjdndjs,0,30.2,43.3,2022-11-05T11:06:16.376Z,2022-11-05T11:06:16Z,3894727711,56,Back,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579079,46,51,1,4,43,4vvf3sulx3a61fiyaarjdndjs,1,30.2,43.3,2022-11-05T11:06:17.256Z,2022-11-05T11:06:52Z,3894728259,169,,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579083,56,49,1,4,44,9euoni3f3sh08tsplt2gh5dex,1,74.3,37.4,2022-11-05T11:06:17.569Z,2022-11-05T11:06:17Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579121,57,14,1,4,46,9euoni3f3sh08tsplt2gh5dex,1,79.6,41.8,2022-11-05T11:06:19.554Z,2022-11-05T11:07:37Z,3894730753,231,49.8,3894730745,103,16.5,3894730749,458,,3894730743,102,55.4,3894727897,56,Center,3894730529,72,,3894730747,215,,3894730741,73,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,3894727893,22,3894727895,18,3894730751,230,99.1,,,,,,,,,,,,,,,,,,,,,,,
2481579133,47,52,1,4,49,4vvf3sulx3a61fiyaarjdndjs,1,3,49.3,2022-11-05T11:06:22.440Z,2022-11-05T11:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579263,48,1,1,4,59,4vvf3sulx3a61fiyaarjdndjs,1,7.4,37,2022-11-05T11:06:33.144Z,2022-11-05T11:06:42Z,3894728501,56,Back,3894728785,189,,3894728499,123,,3894728509,141,3.3,3894728505,140,17.1,3894728517,213,5.1,3894728513,212,25.1,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579275,49,1,1,5,2,4vvf3sulx3a61fiyaarjdndjs,0,17.1,3.3,2022-11-05T11:06:36.280Z,2022-11-05T11:06:37Z,3894728559,140,56.3,3894728557,56,Right,3894728561,141,2.4,3894728569,1,,3894728563,212,41.2,3894728567,213,6.3,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579291,59,49,1,5,5,9euoni3f3sh08tsplt2gh5dex,1,42.5,96.6,2022-11-05T11:06:39.322Z,2022-11-05T11:06:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579327,60,1,1,5,6,9euoni3f3sh08tsplt2gh5dex,1,42.5,96.6,2022-11-05T11:06:39.699Z,2022-11-05T11:06:44Z,3894728865,1,,3894728863,213,4.8,3894728855,56,Back,3894728861,212,35.4,3894728859,141,44.6,3894728857,140,44.3,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579345,61,1,1,5,10,9euoni3f3sh08tsplt2gh5dex,1,61.2,33.2,2022-11-05T11:06:44.273Z,2022-11-05T11:06:46Z,3894728951,213,5.8,3894728947,141,25.1,3894728943,56,Center,3894728949,212,10.9,3894728945,140,70.2,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579385,62,1,1,5,13,9euoni3f3sh08tsplt2gh5dex,1,66.3,22.9,2022-11-05T11:06:46.449Z,2022-11-05T11:06:52Z,3894729133,213,5.1,3894729125,56,Right,3894729131,212,15.0,3894729129,141,2.3,3894729127,140,71.3,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579397,63,1,1,5,18,9euoni3f3sh08tsplt2gh5dex,1,63.6,6.1,2022-11-05T11:06:51.889Z,2022-11-05T11:06:54Z,3894729199,141,38.6,3894729203,213,2.1,3894729197,140,51.2,3894729195,56,Center,3894729201,212,25.7,,,,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579427,64,1,1,5,21,9euoni3f3sh08tsplt2gh5dex,1,51.2,38.6,2022-11-05T11:06:54.490Z,2022-11-05T11:06:56Z,3894729321,213,1.3,3894729311,140,55.6,3894729307,56,Center,3894729313,141,61.8,3894729317,212,16.4,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579449,65,1,1,5,23,9euoni3f3sh08tsplt2gh5dex,1,57.3,64.2,2022-11-05T11:06:56.562Z,2022-11-05T11:06:59Z,3894729395,140,70.0,3894729399,212,23.6,3894729401,213,1.0,3894729393,56,Left,3894729397,141,92.9,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579459,66,1,1,5,25,9euoni3f3sh08tsplt2gh5dex,1,71.2,92.1,2022-11-05T11:06:59.113Z,2022-11-05T11:07:01Z,3894729447,212,11.8,3894729443,140,72.7,3894729449,213,4.8,3894729441,56,Center,3894729445,141,74.9,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579463,67,61,1,5,27,9euoni3f3sh08tsplt2gh5dex,0,72.7,74.9,2022-11-05T11:07:00.921Z,2022-11-05T11:07:01Z,3894729453,56,Center,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579475,50,49,1,5,28,4vvf3sulx3a61fiyaarjdndjs,1,28.6,22.8,2022-11-05T11:07:02.120Z,2022-11-05T11:07:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579517,51,1,1,5,31,4vvf3sulx3a61fiyaarjdndjs,1,28.3,28.6,2022-11-05T11:07:04.776Z,2022-11-05T11:07:06Z,3894729611,212,9.9,3894729609,141,30.8,3894729607,140,19.0,3894729605,56,Back,3894729613,213,3.0,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579533,52,1,1,5,33,4vvf3sulx3a61fiyaarjdndjs,0,19,30.8,2022-11-05T11:07:06.791Z,2022-11-05T11:07:08Z,3894729693,213,5.9,3894729685,56,Back,3894729687,140,31.1,3894729689,141,22.6,3894729691,212,13.9,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579531,68,8,1,5,34,9euoni3f3sh08tsplt2gh5dex,1,65,83.6,2022-11-05T11:07:07.818Z,2022-11-05T11:07:07Z,3894729683,56,Left,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579539,69,49,1,5,34,9euoni3f3sh08tsplt2gh5dex,1,65.8,79.1,2022-11-05T11:07:08.402Z,2022-11-05T11:07:08Z,,,,,,,,,,,,,,,,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579547,70,1,1,5,35,9euoni3f3sh08tsplt2gh5dex,1,66.1,78.5,2022-11-05T11:07:08.817Z,2022-11-05T11:07:10Z,3894729745,140,68.7,3894729751,213,5.0,3894729747,141,66.9,3894729749,212,8.3,3894729743,56,Center,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579559,71,1,1,5,36,9euoni3f3sh08tsplt2gh5dex,0,69.8,65.3,2022-11-05T11:07:09.962Z,2022-11-05T11:07:11Z,3894729797,140,82.2,3894729799,141,69.9,3894729801,212,13.4,3894729803,213,0.2,3894729795,56,Center,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579567,53,8,1,5,38,4vvf3sulx3a61fiyaarjdndjs,1,18.8,29.1,2022-11-05T11:07:11.864Z,2022-11-05T11:07:11Z,3894729831,56,Back,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579585,54,61,1,5,39,4vvf3sulx3a61fiyaarjdndjs,1,21.3,17.3,2022-11-05T11:07:13.317Z,2022-11-05T11:07:13Z,3894729905,56,Back,,,,,,,,,,,,,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579597,55,49,1,5,41,4vvf3sulx3a61fiyaarjdndjs,1,15.7,11.2,2022-11-05T11:07:14.583Z,2022-11-05T11:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579617,56,1,1,5,41,4vvf3sulx3a61fiyaarjdndjs,0,15.7,11.2,2022-11-05T11:07:15.031Z,2022-11-05T11:07:16Z,3894730035,140,29.9,3894730041,213,6.0,3894730039,212,15.7,3894730033,56,Back,3894730037,141,4.2,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579621,72,1,1,5,42,9euoni3f3sh08tsplt2gh5dex,0,61.2,98.3,2022-11-05T11:07:16.250Z,2022-11-05T11:07:16Z,3894730057,140,62.0,3894730059,141,95.6,3894730063,213,5.1,3894730061,212,2.0,3894730055,56,Left,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481579627,57,61,1,5,43,4vvf3sulx3a61fiyaarjdndjs,1,29.9,4.2,2022-11-05T11:07:16.864Z,2022-11-05T11:07:32Z,3894730081,56,Back,,,,,,,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
