id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/14/value,assist
2547673703,30,1,1,2,27,e7p3lxg97gac51s71hotzi0a5,1,95.5,54.2,2023-05-13T10:02:44.951Z,2023-05-13T10:02:53Z,4272083679,212,25.2,4272083675,140,98.1,4272083681,213,1.5,4272083677,141,91.1,4272083671,168,,4272083673,56,Left,4272083669,3,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673707,31,61,1,2,36,e7p3lxg97gac51s71hotzi0a5,0,98,92,2023-05-13T10:02:53.447Z,2023-05-13T10:02:53Z,4272083689,56,Left,,,,,,,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673747,29,1,1,2,39,9euoni3f3sh08tsplt2gh5dex,0,13.8,9.8,2023-05-13T10:02:56.560Z,2023-05-13T10:02:58Z,4272083905,212,10.0,4272083909,1,,4272083899,56,Back,4272083901,140,19.9,4272083903,141,0.0,4272083907,213,5.4,4272083897,157,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673755,30,5,1,2,40,9euoni3f3sh08tsplt2gh5dex,0,15.7,-1.4,2023-05-13T10:02:58.092Z,2023-05-13T10:03:02Z,4272083917,56,Back,4272084053,233,32,4272083921,347,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673777,32,5,1,2,40,e7p3lxg97gac51s71hotzi0a5,1,84.3,101.4,2023-05-13T10:02:58.092Z,2023-05-13T10:15:05Z,4272084041,347,,4272084043,233,30,4272084039,56,Left,,,,,,,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673793,33,1,1,2,44,e7p3lxg97gac51s71hotzi0a5,1,80.6,100,2023-05-13T10:03:02.239Z,2023-05-13T10:03:05Z,4272084139,212,16.6,4272084143,213,3.3,4272084117,140,65.0,4272084135,141,97.1,4272084113,107,,4272084115,56,Left,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673835,34,1,1,2,47,e7p3lxg97gac51s71hotzi0a5,1,64,96.6,2023-05-13T10:03:04.880Z,2023-05-13T10:03:09Z,4272084371,140,24.5,4272084369,56,Back,4272084373,141,57.8,4272084377,213,3.7,4272084375,212,49.2,4272084379,1,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673849,35,1,1,2,52,e7p3lxg97gac51s71hotzi0a5,1,24.8,58.1,2023-05-13T10:03:09.568Z,2023-05-13T10:03:12Z,4272084465,141,78.5,4272084461,56,Back,4272084463,140,25.7,4272084467,212,13.9,4272084469,213,1.5,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673859,36,1,1,2,55,e7p3lxg97gac51s71hotzi0a5,1,25.7,78.5,2023-05-13T10:03:12.719Z,2023-05-13T10:03:13Z,4272084545,213,5.9,4272084541,141,69.7,4272084543,212,14.3,4272084537,56,Back,4272084539,140,38.1,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673903,37,1,1,2,56,e7p3lxg97gac51s71hotzi0a5,1,38.1,69.7,2023-05-13T10:03:13.784Z,2023-05-13T10:03:20Z,4272084787,213,4.4,4272084779,56,Back,4272084783,141,25.8,4272084781,140,29.2,4272084785,212,31.3,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673923,38,1,1,3,2,e7p3lxg97gac51s71hotzi0a5,0,29.6,23.3,2023-05-13T10:03:19.881Z,2023-05-13T10:03:23Z,4272084881,155,,4272084883,56,Right,4272084895,1,,4272084887,140,60.7,4272084893,213,6.0,4272084891,212,34.4,4272084889,141,7.4,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673933,31,8,1,3,7,9euoni3f3sh08tsplt2gh5dex,1,38.2,96,2023-05-13T10:03:24.817Z,2023-05-13T10:03:24Z,4272084951,56,Back,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673939,32,49,1,3,8,9euoni3f3sh08tsplt2gh5dex,1,38.2,96,2023-05-13T10:03:25.521Z,2023-05-13T10:03:25Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673957,33,1,1,3,8,9euoni3f3sh08tsplt2gh5dex,1,38.2,96,2023-05-13T10:03:25.937Z,2023-05-13T10:03:30Z,4272085097,212,17.2,4272085085,155,,4272085089,140,54.6,4272085093,141,94.8,4272085101,213,6.2,4272085087,56,Left,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673967,34,1,1,3,12,9euoni3f3sh08tsplt2gh5dex,1,61.1,90.3,2023-05-13T10:03:29.969Z,2023-05-13T10:03:32Z,4272085171,213,4.5,4272085169,212,23.1,4272085167,141,57.0,4272085165,140,56.6,4272085163,56,Center,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673979,35,1,1,3,14,9euoni3f3sh08tsplt2gh5dex,1,56.5,56.7,2023-05-13T10:03:32.081Z,2023-05-13T10:03:35Z,4272085239,56,Back,4272085243,141,43.3,4272085241,140,37.4,4272085247,213,3.6,4272085245,212,22.0,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673989,36,1,1,3,18,9euoni3f3sh08tsplt2gh5dex,1,37.7,43.7,2023-05-13T10:03:35.346Z,2023-05-13T10:03:39Z,4272085341,212,32.4,4272085345,213,5.4,4272085339,141,5.9,4272085337,140,56.5,4272085335,56,Right,4272085349,1,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673999,37,1,1,3,21,9euoni3f3sh08tsplt2gh5dex,1,56.5,6.1,2023-05-13T10:03:39.090Z,2023-05-13T10:03:42Z,4272085421,212,19.0,4272085415,56,Right,4272085423,213,6.2,4272085419,141,3.7,4272085417,140,74.5,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674009,38,3,1,3,23,9euoni3f3sh08tsplt2gh5dex,1,74.8,5.1,2023-05-13T10:03:40.480Z,2023-05-13T10:03:43Z,4272085451,286,,4272085449,56,Right,4272085457,233,39,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547673993,39,45,1,3,23,e7p3lxg97gac51s71hotzi0a5,0,25.2,94.9,2023-05-13T10:03:40.480Z,2023-05-13T10:03:44Z,4272085379,56,Back,4272085461,233,38,4272085381,285,,,,,,,,,,,,,,,,,d5i62fwuf8ohc8fcq3lxboiga,Esther Martín-Pozuelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674011,39,1,1,3,26,9euoni3f3sh08tsplt2gh5dex,1,74,16.7,2023-05-13T10:03:43.553Z,2023-05-13T10:03:44Z,4272085465,56,Center,4272085473,213,2.1,4272085469,141,29.8,4272085471,212,10.4,4272085467,140,68.8,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674017,40,1,1,3,27,9euoni3f3sh08tsplt2gh5dex,1,68.9,30.9,2023-05-13T10:03:44.402Z,2023-05-13T10:03:46Z,4272085531,56,Center,4272085535,141,54.6,4272085533,140,59.8,4272085537,212,18.7,4272085539,213,2.1,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674035,41,1,1,3,29,9euoni3f3sh08tsplt2gh5dex,1,60.2,57.8,2023-05-13T10:03:46.562Z,2023-05-13T10:03:49Z,4272085611,140,52.1,4272085615,212,12.2,4272085613,141,70.6,4272085609,56,Center,4272085617,213,2.3,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674043,42,1,1,3,32,9euoni3f3sh08tsplt2gh5dex,1,52.3,70.8,2023-05-13T10:03:49.313Z,2023-05-13T10:03:50Z,4272085655,141,60.0,4272085659,213,5.5,4272085653,140,59.5,4272085657,212,10.5,4272085649,56,Center,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674047,43,1,1,3,33,9euoni3f3sh08tsplt2gh5dex,1,59.3,60.3,2023-05-13T10:03:50.418Z,2023-05-13T10:03:52Z,4272085683,56,Center,4272085685,140,50.6,4272085691,213,2.4,4272085687,141,73.9,4272085689,212,13.0,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674083,44,1,1,3,34,9euoni3f3sh08tsplt2gh5dex,1,50.6,73.9,2023-05-13T10:03:52.050Z,2023-05-13T10:03:57Z,4272085859,213,1.0,4272085857,212,17.4,4272085853,140,59.3,4272085851,56,Left,4272085855,141,95.6,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674095,45,1,1,3,40,9euoni3f3sh08tsplt2gh5dex,1,61.6,90,2023-05-13T10:03:57.458Z,2023-05-13T10:03:59Z,4272085925,56,Center,4272085929,141,67.8,4272085933,213,4.2,4272085931,212,17.1,4272085927,140,54.0,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674107,46,1,1,3,42,9euoni3f3sh08tsplt2gh5dex,1,52.8,63.7,2023-05-13T10:03:59.826Z,2023-05-13T10:04:02Z,4272086015,213,4.7,4272086011,141,33.7,4272086013,212,20.4,4272086007,56,Center,4272086009,140,53.1,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674119,47,1,1,3,45,9euoni3f3sh08tsplt2gh5dex,1,53.4,33.7,2023-05-13T10:04:02.578Z,2023-05-13T10:04:05Z,4272086101,141,36.6,4272086105,213,0.1,4272086097,56,Center,4272086099,140,70.9,4272086103,212,18.5,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674121,48,61,1,3,48,9euoni3f3sh08tsplt2gh5dex,0,70.9,36.6,2023-05-13T10:04:05.396Z,2023-05-13T10:04:05Z,4272086109,56,Center,,,,,,,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674127,40,49,1,3,48,e7p3lxg97gac51s71hotzi0a5,1,19.9,58.7,2023-05-13T10:04:06.130Z,2023-05-13T10:04:06Z,,,,,,,,,,,,,,,,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674135,41,1,1,3,48,e7p3lxg97gac51s71hotzi0a5,1,19.9,58.7,2023-05-13T10:04:06.161Z,2023-05-13T10:04:07Z,4272086157,56,Back,4272086159,140,31.0,4272086165,213,0.3,4272086161,141,64.0,4272086163,212,12.2,,,,,,,,,,fge9gic869tnpk4tetnxuv4k,Julia Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674145,42,1,1,3,50,e7p3lxg97gac51s71hotzi0a5,1,31,64,2023-05-13T10:04:07.681Z,2023-05-13T10:04:09Z,4272086203,140,32.8,4272086205,141,54.9,4272086201,56,Back,4272086207,212,6.5,4272086209,213,5.0,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674151,43,1,1,3,52,e7p3lxg97gac51s71hotzi0a5,1,32.8,54.9,2023-05-13T10:04:09.393Z,2023-05-13T10:04:11Z,4272086247,140,42.9,4272086243,56,Back,4272086255,212,11.6,4272086257,213,0.4,4272086251,141,61.7,,,,,,,,,,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674163,44,1,1,3,53,e7p3lxg97gac51s71hotzi0a5,1,42.9,61.7,2023-05-13T10:04:10.881Z,2023-05-13T10:04:12Z,4272086331,141,72.0,4272086335,213,2.3,4272086333,212,9.6,4272086327,56,Back,4272086329,140,36.6,,,,,,,,,,5sxloac78uf7i1kuscy5qwlw5,Mari Paz Vilas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674167,45,3,1,3,54,e7p3lxg97gac51s71hotzi0a5,1,35,75.5,2023-05-13T10:04:12.209Z,2023-05-13T10:04:14Z,4272086357,286,,4272086383,233,49,4272086355,56,Back,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674171,49,45,1,3,54,9euoni3f3sh08tsplt2gh5dex,0,65,24.5,2023-05-13T10:04:12.209Z,2023-05-13T10:04:14Z,4272086395,285,,4272086391,233,45,4272086367,56,Center,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674175,46,3,1,3,55,e7p3lxg97gac51s71hotzi0a5,1,34.5,74.5,2023-05-13T10:04:12.881Z,2023-05-13T10:04:15Z,4272086375,56,Back,4272086413,233,50,4272086377,286,,,,,,,,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674177,50,45,1,3,55,9euoni3f3sh08tsplt2gh5dex,0,65.5,25.5,2023-05-13T10:04:12.881Z,2023-05-13T10:04:15Z,4272086453,233,46,4272086397,56,Center,4272086457,285,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674187,47,1,1,3,56,e7p3lxg97gac51s71hotzi0a5,1,34.3,64.6,2023-05-13T10:04:13.793Z,2023-05-13T10:04:15Z,4272086465,140,25.9,4272086463,56,Back,4272086471,213,4.3,4272086469,212,23.4,4272086467,141,32.8,,,,,,,,,,avhw3o6tm33ptddzgwfsqod4a,Elena Julve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674207,48,1,1,3,57,e7p3lxg97gac51s71hotzi0a5,1,25.9,32.8,2023-05-13T10:04:15.201Z,2023-05-13T10:04:20Z,4272086585,56,Back,4272086589,141,7.1,4272086591,212,17.8,4272086593,213,4.9,4272086587,140,29.2,,,,,,,,,,52mkbnt2oveh76tfrlojocgyd,S. Struck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674211,49,1,1,4,2,e7p3lxg97gac51s71hotzi0a5,1,29.2,7.1,2023-05-13T10:04:19.753Z,2023-05-13T10:04:21Z,4272086617,213,6.1,4272086609,56,Back,4272086613,141,3.7,4272086611,140,42.1,4272086615,212,13.7,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674237,50,1,1,4,3,e7p3lxg97gac51s71hotzi0a5,1,42.1,3.7,2023-05-13T10:04:20.906Z,2023-05-13T10:04:25Z,4272086771,140,43.6,4272086769,56,Back,4272086773,141,12.8,4272086777,213,1.3,4272086775,212,6.4,,,,,,,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674247,51,1,1,4,7,e7p3lxg97gac51s71hotzi0a5,0,70.1,23.4,2023-05-13T10:04:25.241Z,2023-05-13T10:04:27Z,4272086809,56,Center,4272086817,213,0.0,4272086811,140,91.3,4272086815,212,22.3,4272086813,141,24.9,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674265,51,12,1,4,11,9euoni3f3sh08tsplt2gh5dex,1,11.8,75.6,2023-05-13T10:04:28.563Z,2023-05-13T10:04:30Z,4272086917,56,Back,4272086925,213,0.9,4272086919,140,24.4,4272086923,212,22.3,4272086931,167,,4272086921,141,100.0,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674267,52,5,1,4,12,9euoni3f3sh08tsplt2gh5dex,0,27.9,101.7,2023-05-13T10:04:29.941Z,2023-05-13T10:04:45Z,4272086927,56,Back,4272087317,233,52,4272086929,347,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674317,52,5,1,4,12,e7p3lxg97gac51s71hotzi0a5,1,72.1,-1.7,2023-05-13T10:04:29.941Z,2023-05-13T10:15:05Z,4272087273,347,,4272087271,56,Right,4272087297,233,52,,,,,,,,,,,,,,,,5yvzsnnawnxbki7rqnamwr3yt,Nuria Garrote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674347,53,1,1,4,27,e7p3lxg97gac51s71hotzi0a5,1,68.6,0,2023-05-13T10:04:44.882Z,2023-05-13T10:05:09Z,4272087435,141,11.6,4272087429,107,,4272087439,213,1.6,4272087431,56,Right,4272087433,140,68.5,4272087437,212,8.8,4272087921,210,15,,,,antfb8hyo1sn4o68itu4oi904,Laura Martínez,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674349,54,15,1,4,33,e7p3lxg97gac51s71hotzi0a5,1,72.4,25.3,2023-05-13T10:04:50.714Z,2023-05-13T10:05:09Z,4272087937,29,,4272087951,147,48.6,4272087935,78,,4272087939,55,53,4272087943,102,49.8,4272087949,146,98.2,4272087445,22,,4272087449,56,Center,ez9in0ld6mrlrab7bi1kvuhd6,Y. Mrabet,4272087945,103,18.4,4272087947,215,,,4272087505,72,4272087447,18,4272087967,233,54,,,,,,,,,,,,,,,,,,,,,,
2547674371,54,10,1,4,33,9euoni3f3sh08tsplt2gh5dex,1,1.1,50.7,2023-05-13T10:04:50.814Z,2023-05-13T10:04:55Z,4272087541,56,Back,4272087539,182,,4272087537,178,,4272087571,233,54,4272087535,177,,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674369,53,52,1,4,35,9euoni3f3sh08tsplt2gh5dex,1,1.1,50.7,2023-05-13T10:04:52.606Z,2023-05-13T10:04:54Z,,,,,,,,,,,,,,,,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674423,55,1,1,4,41,9euoni3f3sh08tsplt2gh5dex,1,1.1,50.7,2023-05-13T10:04:58.803Z,2023-05-13T10:05:07Z,4272087879,140,13.2,4272087875,123,,4272087881,141,64.9,4272087883,212,16.0,4272087877,56,Back,4272087885,213,0.6,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674437,56,1,1,4,50,9euoni3f3sh08tsplt2gh5dex,1,14.1,70,2023-05-13T10:05:07.668Z,2023-05-13T10:05:10Z,4272088003,212,18.4,4272087999,140,31.2,4272087997,56,Back,4272088001,141,76.0,4272088005,213,0.2,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674451,57,1,1,4,53,9euoni3f3sh08tsplt2gh5dex,1,30.9,75.9,2023-05-13T10:05:10.340Z,2023-05-13T10:05:13Z,4272088085,56,Back,4272088093,213,4.3,4272088089,141,54.3,4272088091,212,15.8,4272088087,140,25.3,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674465,58,1,1,4,56,9euoni3f3sh08tsplt2gh5dex,1,24.5,49.7,2023-05-13T10:05:13.491Z,2023-05-13T10:05:15Z,4272088173,212,22.8,4272088169,140,24.4,4272088167,56,Back,4272088175,213,4.7,4272088171,141,16.1,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674489,59,1,1,4,58,9euoni3f3sh08tsplt2gh5dex,1,24.4,16.1,2023-05-13T10:05:15.332Z,2023-05-13T10:05:19Z,4272088363,213,1.9,4272088361,212,10.9,4272088355,140,20.9,4272088357,141,31.2,4272088353,56,Back,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674519,60,1,1,5,1,9euoni3f3sh08tsplt2gh5dex,1,20.7,32.1,2023-05-13T10:05:19.044Z,2023-05-13T10:05:22Z,4272088487,141,49.0,4272088489,212,14.2,4272088491,213,2.2,4272088483,56,Back,4272088485,140,12.8,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674529,61,1,1,5,5,9euoni3f3sh08tsplt2gh5dex,1,12.4,54,2023-05-13T10:05:22.292Z,2023-05-13T10:05:23Z,4272088553,140,23.5,4272088551,56,Back,4272088555,141,67.5,4272088557,212,14.8,4272088559,213,0.7,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674557,62,1,1,5,6,9euoni3f3sh08tsplt2gh5dex,1,23.1,66.9,2023-05-13T10:05:23.541Z,2023-05-13T10:05:28Z,4272088703,212,23.9,4272088705,213,1.0,4272088701,141,95.6,4272088697,56,Back,4272088699,140,36.3,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674603,63,1,1,5,10,9euoni3f3sh08tsplt2gh5dex,1,37.7,96.2,2023-05-13T10:05:28.212Z,2023-05-13T10:05:34Z,4272088941,1,,4272088939,213,6.2,4272088935,141,93.5,4272088937,212,35.0,4272088931,56,Left,4272088933,140,71.0,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674611,64,1,1,5,17,9euoni3f3sh08tsplt2gh5dex,1,78.7,95.4,2023-05-13T10:05:34.709Z,2023-05-13T10:05:36Z,4272088987,212,15.6,4272088989,213,4.0,4272088985,141,77.3,4272088981,56,Center,4272088983,140,69.5,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674627,65,1,1,5,19,9euoni3f3sh08tsplt2gh5dex,0,67.8,75,2023-05-13T10:05:36.821Z,2023-05-13T10:05:39Z,4272089093,141,56.4,4272089091,140,95.1,4272089095,212,31.3,4272089089,56,Center,4272089087,155,,4272089097,213,5.9,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674633,55,52,1,5,22,e7p3lxg97gac51s71hotzi0a5,1,6.9,37.9,2023-05-13T10:05:40.092Z,2023-05-13T10:05:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674833,56,1,1,5,45,e7p3lxg97gac51s71hotzi0a5,0,14,53.3,2023-05-13T10:06:02.804Z,2023-05-13T10:06:11Z,4272090171,1,,4272090167,213,5.9,4272090159,56,Center,4272090157,199,,4272090161,140,66.0,4272090165,212,58.2,4272090163,141,23.6,,,,9806puntyqdx2m1gp55p2qbfu,Laura Coronado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674835,66,1,1,5,52,9euoni3f3sh08tsplt2gh5dex,1,31.2,74.2,2023-05-13T10:06:10.086Z,2023-05-13T10:06:11Z,4272090177,140,36.5,4272090173,3,,4272090179,141,66.3,4272090175,56,Back,4272090181,212,7.7,4272090183,213,5.5,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2547674841,67,49,1,5,54,9euoni3f3sh08tsplt2gh5dex,1,36.5,66.3,2023-05-13T10:06:11.644Z,2023-05-13T10:06:12Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
