id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/10/value,assist
2497623185,24,1,1,3,48,9ouh98eyf6u69lbxc13mllm7f,1,70.6,61.8,2023-01-15T11:05:46.664Z,2023-01-15T11:05:49Z,3979233285,56,Left,3979233289,141,93.2,3979233291,212,25.9,3979233293,213,1.0,3979233287,140,84.5,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623199,25,1,1,3,50,9ouh98eyf6u69lbxc13mllm7f,0,84.5,93.2,2023-01-15T11:05:49.016Z,2023-01-15T11:05:50Z,3979233357,141,48.8,3979233351,155,,3979233355,140,91.9,3979233349,2,,3979233353,56,Center,3979233361,213,5.0,3979233359,212,31.2,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623217,38,12,1,3,52,9ns699xp353c84r1g6epazycl,1,6.4,48.5,2023-01-15T11:05:51.368Z,2023-01-15T11:05:57Z,3979233435,56,Back,3979233437,140,19.6,3979233461,15,,3979233443,213,1.2,3979233439,141,100.0,3979233541,167,,3979233441,212,38.1,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623277,26,5,1,3,58,9ouh98eyf6u69lbxc13mllm7f,1,80.8,-0.8,2023-01-15T11:05:57.025Z,2023-01-15T11:19:35Z,3979233731,347,,3979233725,56,Right,3979233727,233,39,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623233,39,5,1,3,58,9ns699xp353c84r1g6epazycl,0,19.2,100.8,2023-01-15T11:05:57.025Z,2023-01-15T11:19:36Z,3979233531,347,,3979233747,233,26,3979233529,56,Back,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623355,27,1,1,4,20,9ouh98eyf6u69lbxc13mllm7f,1,75.5,0,2023-01-15T11:06:18.423Z,2023-01-15T11:06:20Z,3979234117,140,81.0,3979234123,213,0.6,3979234115,56,Right,3979234121,212,7.0,3979234113,107,,3979234119,141,4.6,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623359,28,1,1,4,22,9ouh98eyf6u69lbxc13mllm7f,0,81,4.6,2023-01-15T11:06:20.471Z,2023-01-15T11:06:22Z,3979234147,56,Right,3979234153,212,5.4,3979234149,140,77.8,3979234151,141,0.0,3979234155,213,4.0,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623361,29,5,1,4,23,9ouh98eyf6u69lbxc13mllm7f,0,78.6,-1.5,2023-01-15T11:06:22.105Z,2023-01-15T11:06:37Z,3979234157,56,Right,3979234525,233,40,3979234161,347,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623419,40,5,1,4,23,9ns699xp353c84r1g6epazycl,1,21.4,101.5,2023-01-15T11:06:22.105Z,2023-01-15T11:19:36Z,3979234519,347,,3979234517,56,Back,3979234521,233,29,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623425,41,1,1,4,38,9ns699xp353c84r1g6epazycl,1,21.5,100,2023-01-15T11:06:37.063Z,2023-01-15T11:06:39Z,3979234567,213,5.6,3979234565,212,12.8,3979234559,140,31.1,3979234551,107,,3979234555,56,Back,3979234563,141,90.3,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623437,42,1,1,4,41,9ns699xp353c84r1g6epazycl,1,30,91.4,2023-01-15T11:06:39.592Z,2023-01-15T11:06:41Z,3979234615,56,Back,3979234623,213,3.0,3979234617,140,19.2,3979234619,141,93.6,3979234621,212,11.4,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623453,43,1,1,4,43,9ns699xp353c84r1g6epazycl,1,19,94.7,2023-01-15T11:06:41.495Z,2023-01-15T11:06:44Z,3979234721,56,Back,3979234723,140,8.2,3979234729,213,3.7,3979234725,141,85.1,3979234727,212,13.1,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623461,44,1,1,4,45,9ns699xp353c84r1g6epazycl,1,9.7,90.9,2023-01-15T11:06:44.376Z,2023-01-15T11:06:47Z,3979234751,140,57.9,3979234755,212,50.6,3979234757,213,0.0,3979234747,157,,3979234753,141,92.4,3979234749,56,Left,3979234759,1,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623467,45,1,1,4,48,9ns699xp353c84r1g6epazycl,0,58.1,92.4,2023-01-15T11:06:47.223Z,2023-01-15T11:06:51Z,3979234793,141,66.7,3979234791,140,55.2,3979234795,212,17.7,3979234797,213,4.5,3979234789,56,Center,3979234805,156,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623475,30,8,1,4,51,9ouh98eyf6u69lbxc13mllm7f,1,40.8,34.8,2023-01-15T11:06:50.328Z,2023-01-15T11:06:50Z,3979234819,56,Back,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623481,31,49,1,4,53,9ouh98eyf6u69lbxc13mllm7f,1,30.3,48.4,2023-01-15T11:06:51.719Z,2023-01-15T11:06:51Z,,,,,,,,,,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623517,32,1,1,4,53,9ouh98eyf6u69lbxc13mllm7f,1,30.3,48.4,2023-01-15T11:06:51.847Z,2023-01-15T11:06:56Z,3979235003,140,33.5,3979235005,141,73.9,3979235011,213,1.4,3979235001,56,Back,3979235007,212,17.7,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623541,33,1,1,4,57,9ouh98eyf6u69lbxc13mllm7f,1,42.2,76.7,2023-01-15T11:06:56.199Z,2023-01-15T11:06:59Z,3979235173,213,0.6,3979235171,212,20.7,3979235167,140,58.5,3979235165,56,Left,3979235169,141,93.8,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623559,34,1,1,5,1,9ouh98eyf6u69lbxc13mllm7f,1,56.7,89.1,2023-01-15T11:06:59.815Z,2023-01-15T11:07:05Z,3979235275,141,72.9,3979235279,213,4.7,3979235273,140,56.8,3979235271,56,Center,3979235277,212,11.0,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623585,35,1,1,5,6,9ouh98eyf6u69lbxc13mllm7f,1,69.5,55.1,2023-01-15T11:07:05.303Z,2023-01-15T11:07:09Z,3979235417,212,21.2,3979235413,140,68.8,3979235411,56,Center,3979235415,141,23.9,3979235419,213,4.7,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623603,36,1,1,5,10,9ouh98eyf6u69lbxc13mllm7f,1,68.2,15.3,2023-01-15T11:07:09.383Z,2023-01-15T11:07:11Z,3979235503,140,80.8,3979235505,141,4.1,3979235509,213,5.8,3979235507,212,15.3,3979235499,56,Right,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623605,37,3,1,5,12,9ouh98eyf6u69lbxc13mllm7f,0,81.2,8.3,2023-01-15T11:07:10.518Z,2023-01-15T11:07:12Z,3979235515,286,,3979235563,233,46,3979235513,56,Right,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623607,46,7,1,5,12,9ns699xp353c84r1g6epazycl,1,18.8,91.7,2023-01-15T11:07:10.519Z,2023-01-15T11:07:12Z,3979235533,233,37,3979235517,56,Back,3979235519,285,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623611,47,49,1,5,13,9ns699xp353c84r1g6epazycl,1,23.9,92,2023-01-15T11:07:11.719Z,2023-01-15T11:07:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623645,48,1,1,5,13,9ns699xp353c84r1g6epazycl,1,23.9,92,2023-01-15T11:07:11.992Z,2023-01-15T11:07:17Z,3979235729,213,6.3,3979235731,1,,3979235723,140,68.2,3979235727,212,46.5,3979235725,141,90.6,3979235721,56,Left,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623647,49,3,1,5,18,9ns699xp353c84r1g6epazycl,0,83.8,88,2023-01-15T11:07:17.015Z,2023-01-15T11:07:21Z,3979235739,56,Left,3979235787,233,38,3979235741,286,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623657,38,7,1,5,18,9ouh98eyf6u69lbxc13mllm7f,1,16.2,12,2023-01-15T11:07:17.016Z,2023-01-15T11:07:21Z,3979235783,233,49,3979235781,285,,3979235779,56,Back,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623659,39,49,1,5,22,9ouh98eyf6u69lbxc13mllm7f,1,15.2,5.3,2023-01-15T11:07:20.535Z,2023-01-15T11:07:20Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623663,40,1,1,5,22,9ouh98eyf6u69lbxc13mllm7f,1,15.2,5.3,2023-01-15T11:07:20.695Z,2023-01-15T11:07:21Z,3979235797,56,Back,3979235803,212,15.4,3979235801,141,14.1,3979235805,213,0.4,3979235799,140,28.7,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623671,41,1,1,5,23,9ouh98eyf6u69lbxc13mllm7f,1,28.7,14.1,2023-01-15T11:07:21.702Z,2023-01-15T11:07:23Z,3979235849,56,Back,3979235853,141,20.0,3979235857,213,2.7,3979235851,140,19.9,3979235855,212,10.1,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623687,42,1,1,5,24,9ouh98eyf6u69lbxc13mllm7f,1,19.9,20,2023-01-15T11:07:23.127Z,2023-01-15T11:07:25Z,3979235919,141,40.3,3979235921,212,17.5,3979235915,56,Back,3979235917,140,9.7,3979235923,213,2.2,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623697,43,1,1,5,27,9ouh98eyf6u69lbxc13mllm7f,0,11.6,39.5,2023-01-15T11:07:25.703Z,2023-01-15T11:07:29Z,3979235973,1,,3979235969,212,34.2,3979235963,56,Back,3979235967,141,39.1,3979235971,213,6.3,3979235965,140,44.2,3979235961,155,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623703,50,1,1,5,29,9ns699xp353c84r1g6epazycl,1,65.3,63.3,2023-01-15T11:07:28.391Z,2023-01-15T11:07:29Z,3979235997,140,71.5,3979236003,213,0.6,3979236001,212,7.9,3979235999,141,70.0,3979235995,56,Center,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623709,51,49,1,5,31,9ns699xp353c84r1g6epazycl,1,71.5,70,2023-01-15T11:07:29.783Z,2023-01-15T11:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623723,52,1,1,5,31,9ns699xp353c84r1g6epazycl,0,71.5,70,2023-01-15T11:07:30.247Z,2023-01-15T11:07:31Z,3979236107,140,73.5,3979236109,141,70.2,3979236105,56,Center,3979236111,212,2.1,3979236113,213,0.1,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623739,44,49,1,5,34,9ouh98eyf6u69lbxc13mllm7f,1,22.2,34.5,2023-01-15T11:07:32.823Z,2023-01-15T11:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623749,45,1,1,5,34,9ouh98eyf6u69lbxc13mllm7f,1,22.2,34.5,2023-01-15T11:07:32.935Z,2023-01-15T11:07:34Z,3979236199,212,21.0,3979236201,213,5.7,3979236193,56,Back,3979236197,141,16.5,3979236195,140,38.4,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623751,46,1,1,5,35,9ouh98eyf6u69lbxc13mllm7f,0,38.4,16.5,2023-01-15T11:07:33.959Z,2023-01-15T11:07:35Z,3979236219,212,12.5,3979236215,140,35.3,3979236213,56,Back,3979236221,213,1.8,3979236231,156,,3979236217,141,34.2,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623753,53,49,1,5,36,9ns699xp353c84r1g6epazycl,1,64.3,73.6,2023-01-15T11:07:34.767Z,2023-01-15T11:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623795,54,1,1,5,36,9ns699xp353c84r1g6epazycl,1,64.3,73.6,2023-01-15T11:07:34.999Z,2023-01-15T11:07:40Z,3979236363,56,Left,3979236369,212,15.7,3979236365,140,77.5,3979236371,213,0.5,3979236367,141,84.5,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623807,55,1,1,5,41,9ns699xp353c84r1g6epazycl,0,92.4,71.4,2023-01-15T11:07:40.263Z,2023-01-15T11:07:41Z,3979236437,213,4.6,3979236427,56,Center,3979236433,141,55.4,3979236431,140,91.5,3979236435,212,10.9,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623871,47,12,1,5,42,9ouh98eyf6u69lbxc13mllm7f,1,9.9,47.9,2023-01-15T11:07:41.383Z,2023-01-15T11:07:50Z,3979236739,56,Back,3979236747,213,5.3,3979236745,212,24.0,3979236743,141,18.2,3979236741,140,22.3,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623851,56,1,1,5,46,9ns699xp353c84r1g6epazycl,0,73,75.7,2023-01-15T11:07:44.823Z,2023-01-15T11:07:47Z,3979236647,56,Left,3979236653,212,27.3,3979236651,141,100.0,3979236649,140,93.2,3979236655,213,0.7,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623957,48,5,1,5,48,9ouh98eyf6u69lbxc13mllm7f,1,9.9,-1.4,2023-01-15T11:07:47.037Z,2023-01-15T11:19:36Z,3979237185,347,,3979237183,56,Back,3979237209,233,57,,,,,,,,,,,,,,,,c7phsuwshglgu1nud007agqnd,Thaís Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623855,57,5,1,5,48,9ns699xp353c84r1g6epazycl,0,90.1,101.4,2023-01-15T11:07:47.037Z,2023-01-15T11:08:04Z,3979236661,56,Left,3979236663,347,,3979237219,233,48,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624109,49,1,1,6,37,9ouh98eyf6u69lbxc13mllm7f,1,20.9,0,2023-01-15T11:08:36.118Z,2023-01-15T11:08:39Z,3979238105,212,11.6,3979238097,107,,3979238101,140,30.9,3979238107,213,0.4,3979238103,141,5.6,3979238099,56,Back,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624113,50,50,1,6,40,9ouh98eyf6u69lbxc13mllm7f,1,30.2,6.8,2023-01-15T11:08:38.776Z,2023-01-15T11:08:40Z,3979238155,233,58,3979238119,56,Back,3979238121,285,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624111,58,7,1,6,40,9ns699xp353c84r1g6epazycl,1,69.8,93.2,2023-01-15T11:08:38.777Z,2023-01-15T11:08:40Z,3979238117,286,,3979238147,233,50,3979238115,56,Left,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624117,59,49,1,6,41,9ns699xp353c84r1g6epazycl,1,71.9,95.9,2023-01-15T11:08:39.448Z,2023-01-15T11:08:40Z,,,,,,,,,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624125,60,1,1,6,41,9ns699xp353c84r1g6epazycl,1,71.9,95.9,2023-01-15T11:08:39.527Z,2023-01-15T11:08:41Z,3979238203,212,12.3,3979238197,56,Left,3979238205,213,5.7,3979238199,140,82.0,3979238201,141,86.6,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624127,61,61,1,6,42,9ns699xp353c84r1g6epazycl,0,82,86.6,2023-01-15T11:08:40.902Z,2023-01-15T11:08:41Z,3979238209,56,Left,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624149,51,12,1,6,43,9ouh98eyf6u69lbxc13mllm7f,1,25.6,14,2023-01-15T11:08:41.886Z,2023-01-15T11:17:58Z,3979238335,141,5.8,3979238339,213,5.5,3979238331,56,Back,3979238333,140,30.6,3979238337,212,7.7,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624139,62,1,1,6,44,9ns699xp353c84r1g6epazycl,0,64.4,87.7,2023-01-15T11:08:42.455Z,2023-01-15T11:08:42Z,3979238257,56,Left,3979238265,213,0.1,3979238261,141,88.4,3979238263,212,8.3,3979238259,140,72.3,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624151,52,49,1,6,45,9ouh98eyf6u69lbxc13mllm7f,1,30.6,5.8,2023-01-15T11:08:43.719Z,2023-01-15T11:18:41Z,,,,,,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624167,54,1,1,6,46,9ouh98eyf6u69lbxc13mllm7f,1,25.7,17.3,2023-01-15T11:08:45.143Z,2023-01-15T11:18:42Z,3979238407,141,27.4,3979238405,140,33.2,3979238411,213,0.7,3979238409,212,10.4,3979238403,56,Back,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624173,55,1,1,6,47,9ouh98eyf6u69lbxc13mllm7f,0,33.2,27.4,2023-01-15T11:08:45.751Z,2023-01-15T11:18:39Z,3979238437,212,7.1,3979238433,140,34.8,3979238431,56,Back,3979238435,141,17.3,3979238439,213,5.0,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624163,53,43,1,6,47,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-15T11:08:45.798Z,2023-01-15T11:10:12Z,3979238387,140,25.7,3979238393,213,2.2,3979238391,212,9.4,3979238389,141,17.3,3979238385,56,Back,3979241245,144,1,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624169,63,1,1,6,48,9ns699xp353c84r1g6epazycl,1,61.3,75.3,2023-01-15T11:08:46.439Z,2023-01-15T11:08:48Z,3979238423,141,66.9,3979238427,213,5.8,3979238419,56,Center,3979238425,212,12.1,3979238421,140,71.5,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624171,64,49,1,6,49,9ns699xp353c84r1g6epazycl,1,71.4,66.7,2023-01-15T11:08:47.830Z,2023-01-15T11:08:48Z,,,,,,,,,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624203,56,4,1,6,52,9ouh98eyf6u69lbxc13mllm7f,1,25.7,31.1,2023-01-15T11:08:51.285Z,2023-01-15T11:08:54Z,3979238593,13,,3979238599,152,,3979238595,295,,3979238597,56,Back,3979238601,285,,3979238611,233,65,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624193,65,4,1,6,52,9ns699xp353c84r1g6epazycl,0,74.3,68.9,2023-01-15T11:08:51.286Z,2023-01-15T11:16:36Z,3979238535,152,,3979238531,13,,3979238633,233,56,3979238539,286,,3979255169,295,,3979238533,56,Center,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624323,57,1,1,7,18,9ouh98eyf6u69lbxc13mllm7f,0,29.5,25.2,2023-01-15T11:09:16.903Z,2023-01-15T11:12:55Z,3979239269,155,,3979239283,1,,3979239279,212,54.3,3979239273,56,Right,3979239281,213,5.9,3979239277,141,0.0,3979239275,140,78.3,3979239271,152,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,3979239267,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624327,58,5,1,7,19,9ouh98eyf6u69lbxc13mllm7f,0,78.7,-1.5,2023-01-15T11:09:18.150Z,2023-01-15T11:19:36Z,3979239297,56,Right,3979239299,347,,3979239417,233,66,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624347,66,5,1,7,19,9ns699xp353c84r1g6epazycl,1,21.3,101.5,2023-01-15T11:09:18.150Z,2023-01-15T11:09:24Z,3979239411,233,58,3979239391,56,Back,3979239393,347,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624367,67,1,1,7,26,9ns699xp353c84r1g6epazycl,1,23.6,100,2023-01-15T11:09:24.566Z,2023-01-15T11:09:27Z,3979239523,141,89.1,3979239529,213,5.0,3979239517,56,Back,3979239515,107,,3979239519,140,25.7,3979239527,212,8.6,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624371,68,1,1,7,29,9ns699xp353c84r1g6epazycl,0,28.4,91.4,2023-01-15T11:09:27.719Z,2023-01-15T11:09:30Z,3979239553,140,29.5,3979239605,286,,3979239601,233,59,3979239559,213,0.2,3979239551,56,Back,3979239555,141,91.7,3979239599,236,,3979239557,212,1.2,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624377,59,74,1,7,29,9ouh98eyf6u69lbxc13mllm7f,1,65.9,9.4,2023-01-15T11:09:27.720Z,2023-01-15T11:19:29Z,3979239581,56,Right,3979239583,285,,3979239607,233,68,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624383,60,5,1,7,31,9ouh98eyf6u69lbxc13mllm7f,0,72.6,-1,2023-01-15T11:09:29.446Z,2023-01-15T11:19:36Z,3979239875,233,69,3979239613,56,Right,3979239615,347,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624429,69,5,1,7,31,9ns699xp353c84r1g6epazycl,1,27.4,101,2023-01-15T11:09:29.446Z,2023-01-15T11:09:37Z,3979239835,56,Back,3979239837,347,,3979239859,233,60,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624451,70,1,1,7,38,9ns699xp353c84r1g6epazycl,0,23.7,100,2023-01-15T11:09:37.142Z,2023-01-15T11:09:39Z,3979239947,141,96.0,3979239957,1,,3979239941,107,,3979239945,140,58.8,3979239943,56,Left,3979239953,213,6.2,3979239949,212,37.0,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
