id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2515327025,25,5,1,3,55,eqaszp3lzhffqt4f8hmzov72j,0,69.4,101.4,2023-03-04T17:18:48.295Z,2023-03-04T17:21:48Z,4072382311,233,30,4072371749,56,Left,4072371751,347,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327297,30,5,1,3,55,vaikl8nl7hdr4y9jj4jyb9ey,1,30.6,-1.4,2023-03-04T17:18:48.295Z,2023-03-04T19:18:06Z,4072373107,56,Back,4072373109,347,,4072382283,233,25,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329181,68,1,1,3,56,vaikl8nl7hdr4y9jj4jyb9ey,0,25.4,0,2023-03-04T17:18:48.981Z,2023-03-04T19:41:16Z,4072383169,140,26.8,4072383925,107,,4072383167,56,Back,4072383173,212,9.1,4072383171,141,11.8,4072383175,213,1.4,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327279,26,1,1,4,12,eqaszp3lzhffqt4f8hmzov72j,0,54.2,76.8,2023-03-04T17:19:05.766Z,2023-03-04T17:19:11Z,4072373017,212,40.2,4072373019,213,0.2,4072373011,56,Left,4072373013,140,91.9,4072373021,1,,4072373009,157,,4072373015,141,87.2,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327305,31,49,1,4,19,vaikl8nl7hdr4y9jj4jyb9ey,1,6.8,6.5,2023-03-04T17:19:12.644Z,2023-03-04T19:18:12Z,,,,,,,,,,,,,,,,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327415,32,1,1,4,20,vaikl8nl7hdr4y9jj4jyb9ey,1,7.8,11,2023-03-04T17:19:13.268Z,2023-03-04T19:18:15Z,4072373687,140,3.1,4072373689,141,43.4,4072373693,213,1.8,4072373691,212,22.6,4072373685,56,Back,,,,,,,,,,a5b2mmssttscc0k5rss87lhey,Claudia Florentino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327445,33,1,1,4,28,vaikl8nl7hdr4y9jj4jyb9ey,0,10,51,2023-03-04T17:19:21.412Z,2023-03-04T17:19:22Z,4072373891,213,0.4,4072373885,140,51.9,4072373883,56,Center,4072373889,212,47.8,4072373881,155,,4072373887,141,78.4,4072373893,1,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327513,27,1,1,4,31,eqaszp3lzhffqt4f8hmzov72j,1,48.5,10,2023-03-04T17:19:24.038Z,2023-03-04T17:19:26Z,4072374105,213,6.2,4072374095,3,,4072374099,140,69.8,4072374097,56,Right,4072374101,141,7.6,4072374103,212,22.4,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327529,34,4,1,4,33,vaikl8nl7hdr4y9jj4jyb9ey,1,28.9,80.8,2023-03-04T17:19:26.484Z,2023-03-04T19:41:25Z,4072380921,233,28,4072380893,285,,4072380889,152,,4072380881,13,,4073010251,294,,4072380885,56,Back,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327569,28,4,1,4,33,eqaszp3lzhffqt4f8hmzov72j,0,71.1,19.2,2023-03-04T17:19:26.485Z,2023-03-04T17:21:25Z,4072375345,152,,4072374495,56,Right,4072375347,286,,4072375341,13,,4072380929,233,34,4072375343,294,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327751,35,1,1,4,52,vaikl8nl7hdr4y9jj4jyb9ey,1,28.9,71.7,2023-03-04T17:19:45.909Z,2023-03-04T17:19:49Z,4072375477,241,,4072375479,56,Center,4072375485,212,34.9,4072375473,5,,4072375481,140,61.9,4072375489,1,,4072375487,213,0.1,4072375475,155,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,4072375483,141,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327767,36,1,1,4,56,vaikl8nl7hdr4y9jj4jyb9ey,1,61.9,77.3,2023-03-04T17:19:48.949Z,2023-03-04T17:19:50Z,4072375569,213,2.7,4072375561,56,Back,4072375567,212,17.5,4072375563,140,46.7,4072375559,3,,4072375565,141,87.8,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327793,37,1,1,4,57,vaikl8nl7hdr4y9jj4jyb9ey,1,46.7,87.8,2023-03-04T17:19:50.212Z,2023-03-04T17:19:52Z,4072375697,56,Left,4072375705,141,90.2,4072375707,212,10.6,4072375709,213,0.2,4072375701,140,56.7,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327801,38,50,1,4,59,vaikl8nl7hdr4y9jj4jyb9ey,1,61.5,82.1,2023-03-04T17:19:52.133Z,2023-03-04T17:19:55Z,4072375743,56,Left,4072375909,233,29,4072375745,286,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327819,29,7,1,4,59,eqaszp3lzhffqt4f8hmzov72j,1,38.5,17.9,2023-03-04T17:19:52.134Z,2023-03-04T17:19:54Z,4072375809,56,Back,4072375867,233,38,4072375811,285,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327831,30,50,1,5,1,eqaszp3lzhffqt4f8hmzov72j,1,40.3,22.4,2023-03-04T17:19:54.183Z,2023-03-04T17:19:57Z,4072375851,56,Back,4072376003,233,39,4072375853,286,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327851,39,7,1,5,1,vaikl8nl7hdr4y9jj4jyb9ey,0,59.7,77.6,2023-03-04T17:19:54.184Z,2023-03-04T17:19:56Z,4072375993,233,30,4072375959,56,Center,4072375961,285,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327885,31,1,1,5,3,eqaszp3lzhffqt4f8hmzov72j,0,28.4,35.9,2023-03-04T17:19:56.694Z,2023-03-04T17:19:59Z,4072376103,212,57.7,4072376101,141,100.0,4072376107,1,,4072376099,140,63.6,4072376097,56,Left,4072376095,157,,4072376105,213,0.9,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515327889,32,5,1,5,6,eqaszp3lzhffqt4f8hmzov72j,0,69.2,101.5,2023-03-04T17:19:59.155Z,2023-03-04T17:21:49Z,4072376127,347,,4072382345,233,40,4072376125,56,Left,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328007,40,5,1,5,6,vaikl8nl7hdr4y9jj4jyb9ey,1,30.8,-1.5,2023-03-04T17:19:59.155Z,2023-03-04T17:21:49Z,4072376745,56,Back,4072382323,233,32,4072376747,347,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328039,41,1,1,5,16,vaikl8nl7hdr4y9jj4jyb9ey,1,27.5,0,2023-03-04T17:20:09.589Z,2023-03-04T17:20:12Z,4072376919,141,17.0,4072376923,213,1.6,4072376917,140,27.1,4072376913,107,,4072376921,212,12.5,4072376915,56,Back,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328053,42,1,1,5,19,vaikl8nl7hdr4y9jj4jyb9ey,1,27.1,17,2023-03-04T17:20:12.132Z,2023-03-04T17:20:14Z,4072377013,140,31.2,4072377011,56,Back,4072377019,213,6.1,4072377017,212,4.4,4072377015,141,15.5,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328073,43,1,1,5,21,vaikl8nl7hdr4y9jj4jyb9ey,1,34.7,7.9,2023-03-04T17:20:14.372Z,2023-03-04T17:20:16Z,4072377123,140,33.8,4072377125,141,15.2,4072377127,212,5.1,4072377129,213,1.8,4072377121,56,Back,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328091,44,1,1,5,23,vaikl8nl7hdr4y9jj4jyb9ey,1,33.8,15.2,2023-03-04T17:20:16.036Z,2023-03-04T17:20:18Z,4072377229,140,32.5,4072377239,212,5.3,4072377235,141,7.6,4072377225,56,Back,4072377241,213,4.5,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328097,45,1,1,5,25,vaikl8nl7hdr4y9jj4jyb9ey,1,34,5.9,2023-03-04T17:20:18.085Z,2023-03-04T17:20:19Z,4072377265,141,15.9,4072377263,140,31.1,4072377269,213,2.0,4072377267,212,7.5,4072377261,56,Back,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328099,46,61,1,5,26,vaikl8nl7hdr4y9jj4jyb9ey,0,31.1,15.9,2023-03-04T17:20:19.460Z,2023-03-04T17:20:19Z,4072377273,56,Back,,,,,,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328111,33,49,1,5,28,eqaszp3lzhffqt4f8hmzov72j,1,61,86.6,2023-03-04T17:20:21.158Z,2023-03-04T17:20:21Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328115,34,1,1,5,28,eqaszp3lzhffqt4f8hmzov72j,1,61,86.6,2023-03-04T17:20:21.366Z,2023-03-04T17:20:22Z,4072377381,141,72.5,4072377383,212,18.5,4072377377,56,Center,4072377379,140,76.1,4072377385,213,5.7,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328121,35,1,1,5,29,eqaszp3lzhffqt4f8hmzov72j,1,76.1,72.5,2023-03-04T17:20:22.230Z,2023-03-04T17:20:23Z,4072377395,212,14.9,4072377391,140,69.9,4072377397,213,4.3,4072377393,141,52.8,4072377389,56,Center,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328137,36,1,1,5,30,eqaszp3lzhffqt4f8hmzov72j,0,69.4,52.5,2023-03-04T17:20:23.126Z,2023-03-04T17:20:24Z,4072377467,141,33.8,4072377469,212,16.5,4072377463,56,Center,4072377465,140,79.4,4072377471,213,5.4,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328157,47,8,1,5,33,vaikl8nl7hdr4y9jj4jyb9ey,1,21.2,70.6,2023-03-04T17:20:26.004Z,2023-03-04T17:20:26Z,4072377513,56,Back,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328167,48,49,1,5,33,vaikl8nl7hdr4y9jj4jyb9ey,1,21.2,70.6,2023-03-04T17:20:26.661Z,2023-03-04T17:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328191,49,50,1,5,35,vaikl8nl7hdr4y9jj4jyb9ey,1,25,59.2,2023-03-04T17:20:28.149Z,2023-03-04T17:20:29Z,4072377665,285,,4072377663,56,Back,4072377743,233,37,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328187,37,7,1,5,35,eqaszp3lzhffqt4f8hmzov72j,0,75,40.8,2023-03-04T17:20:28.150Z,2023-03-04T17:20:29Z,4072377649,56,Center,4072377651,286,,4072377691,233,49,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328227,50,1,1,5,37,vaikl8nl7hdr4y9jj4jyb9ey,1,25.2,46,2023-03-04T17:20:30.916Z,2023-03-04T17:20:31Z,4072377899,212,7.0,4072377897,141,37.3,4072377893,56,Back,4072377901,213,5.3,4072377895,140,28.7,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328253,51,1,1,5,38,vaikl8nl7hdr4y9jj4jyb9ey,1,28.7,37.3,2023-03-04T17:20:31.525Z,2023-03-04T17:20:34Z,4072378051,212,10.7,4072378047,140,32.1,4072378049,141,52.1,4072378045,56,Back,4072378053,213,1.2,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328259,52,3,1,5,40,vaikl8nl7hdr4y9jj4jyb9ey,0,35.2,59.8,2023-03-04T17:20:33.301Z,2023-03-04T17:20:36Z,4072378101,56,Back,4072378157,233,38,4072378161,286,,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328265,38,7,1,5,40,eqaszp3lzhffqt4f8hmzov72j,1,64.8,40.2,2023-03-04T17:20:33.302Z,2023-03-04T17:20:36Z,4072378153,233,52,4072378137,56,Center,4072378139,285,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328269,39,49,1,5,43,eqaszp3lzhffqt4f8hmzov72j,1,62.2,35.2,2023-03-04T17:20:36.085Z,2023-03-04T17:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328277,40,1,1,5,43,eqaszp3lzhffqt4f8hmzov72j,0,62.2,35.2,2023-03-04T17:20:36.182Z,2023-03-04T17:20:37Z,4072378217,213,6.2,4072378211,140,83.8,4072378215,212,22.8,4072378209,56,Center,4072378213,141,32.5,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328347,41,61,1,5,46,eqaszp3lzhffqt4f8hmzov72j,1,83.5,32.9,2023-03-04T17:20:39.117Z,2023-03-04T17:20:56Z,4072378591,56,Center,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328307,53,12,1,5,46,vaikl8nl7hdr4y9jj4jyb9ey,1,21.6,66.9,2023-03-04T17:20:39.461Z,2023-03-04T17:20:42Z,4072378405,140,23.0,4072378403,56,Back,4072378411,213,0.9,4072378407,141,69.4,4072378409,212,2.2,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328311,54,52,1,5,49,vaikl8nl7hdr4y9jj4jyb9ey,1,7.7,52.2,2023-03-04T17:20:42.549Z,2023-03-04T17:20:42Z,,,,,,,,,,,,,,,,,,,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328353,55,1,1,5,51,vaikl8nl7hdr4y9jj4jyb9ey,1,7.7,52.2,2023-03-04T17:20:44.932Z,2023-03-04T17:20:46Z,4072378615,56,Back,4072378621,212,30.7,4072378613,123,,4072378617,140,25.0,4072378623,213,0.9,4072378619,141,88.6,,,,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328361,56,1,1,5,53,vaikl8nl7hdr4y9jj4jyb9ey,1,25,88.6,2023-03-04T17:20:46.404Z,2023-03-04T17:20:47Z,4072378709,213,4.6,4072378701,140,24.4,4072378707,212,8.3,4072378705,141,76.4,4072378697,56,Back,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328389,57,1,1,5,54,vaikl8nl7hdr4y9jj4jyb9ey,1,24.4,76.4,2023-03-04T17:20:47.540Z,2023-03-04T17:20:50Z,4072378905,140,35.4,4072378911,213,0.8,4072378909,212,16.2,4072378907,141,93.2,4072378903,56,Back,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328399,58,1,1,5,57,vaikl8nl7hdr4y9jj4jyb9ey,1,35.4,93.2,2023-03-04T17:20:50.213Z,2023-03-04T17:20:51Z,4072378975,213,4.6,4072378967,56,Back,4072378969,140,34.2,4072378973,212,10.1,4072378971,141,78.4,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328407,59,1,1,5,58,vaikl8nl7hdr4y9jj4jyb9ey,1,34.2,78.4,2023-03-04T17:20:51.284Z,2023-03-04T17:20:53Z,4072379051,212,15.6,4072379049,141,92.7,4072379047,140,45.8,4072379053,213,0.7,4072379045,56,Back,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328411,60,1,1,6,0,vaikl8nl7hdr4y9jj4jyb9ey,1,45.1,92.3,2023-03-04T17:20:53.380Z,2023-03-04T17:20:54Z,4072379069,56,Back,4072379073,141,86.3,4072379071,140,43.2,4072379077,213,4.3,4072379075,212,4.5,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328427,61,1,1,6,1,vaikl8nl7hdr4y9jj4jyb9ey,1,43.2,86.3,2023-03-04T17:20:54.116Z,2023-03-04T17:20:57Z,4072379181,212,8.6,4072379171,56,Back,4072379177,141,95.0,4072379185,213,2.4,4072379173,140,37.2,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328433,62,61,1,6,4,vaikl8nl7hdr4y9jj4jyb9ey,0,37.2,95,2023-03-04T17:20:57.253Z,2023-03-04T17:20:57Z,4072379207,56,Back,,,,,,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328455,42,49,1,6,6,eqaszp3lzhffqt4f8hmzov72j,1,60.6,17.8,2023-03-04T17:20:59.237Z,2023-03-04T17:20:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328475,43,61,1,6,7,eqaszp3lzhffqt4f8hmzov72j,0,59.1,16.4,2023-03-04T17:21:00.037Z,2023-03-04T17:21:06Z,4072379485,56,Right,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328511,63,49,1,6,12,vaikl8nl7hdr4y9jj4jyb9ey,1,57.8,87.7,2023-03-04T17:21:05.924Z,2023-03-04T17:21:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328525,64,1,1,6,13,vaikl8nl7hdr4y9jj4jyb9ey,1,59.1,89.6,2023-03-04T17:21:06.900Z,2023-03-04T17:21:08Z,4072379765,56,Left,4072379773,213,4.0,4072379769,141,83.6,4072379767,140,56.0,4072379771,212,5.2,,,,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328623,65,1,1,6,15,vaikl8nl7hdr4y9jj4jyb9ey,1,55.9,83.3,2023-03-04T17:21:08.020Z,2023-03-04T17:21:15Z,4072380295,213,4.7,4072380291,141,70.8,4072380289,140,55.7,4072380287,56,Center,4072380293,212,8.5,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329021,44,27,1,6,18,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-03-04T17:21:11.381Z,2023-03-04T17:21:47Z,4072382221,41,Injury,4072382225,233,66,4072382223,53,1saqhw307zho8fyokoav1j6s4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515328629,66,27,1,6,18,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-04T17:21:11.381Z,2023-03-04T17:21:47Z,4072382229,233,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329747,45,28,1,8,1,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-03-04T17:22:54.549Z,2023-03-04T17:24:04Z,4072389125,233,67,4072386285,55,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329109,67,28,1,8,1,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-04T17:22:54.549Z,2023-03-04T17:24:05Z,4072382645,55,66,4072389163,233,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329813,46,68,1,8,17,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-03-04T17:23:10.116Z,2023-03-04T17:23:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329827,70,68,1,8,18,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2023-03-04T17:23:11.510Z,2023-03-04T17:23:11Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329859,71,1,1,8,21,vaikl8nl7hdr4y9jj4jyb9ey,0,46,56,2023-03-04T17:23:14.036Z,2023-03-04T17:23:15Z,4072386863,1,,4072386859,212,35.8,4072386857,141,21.8,4072386851,157,,4072386855,140,71.9,4072386853,56,Center,4072386861,213,5.6,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329897,47,1,1,8,23,eqaszp3lzhffqt4f8hmzov72j,1,23.8,80.7,2023-03-04T17:23:16.341Z,2023-03-04T17:23:18Z,4072387015,213,0.2,4072387001,3,,4072387009,140,43.0,4072387005,56,Back,4072387011,141,87.0,4072387013,212,20.6,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515330149,52,49,1,8,24,eqaszp3lzhffqt4f8hmzov72j,1,42.9,92.3,2023-03-04T17:23:17.565Z,2023-03-04T17:23:48Z,,,,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329899,48,61,1,8,25,eqaszp3lzhffqt4f8hmzov72j,0,43.2,94.5,2023-03-04T17:23:18.261Z,2023-03-04T17:23:18Z,4072387019,56,Back,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329955,49,5,1,8,26,eqaszp3lzhffqt4f8hmzov72j,0,44.3,101.2,2023-03-04T17:23:19.302Z,2023-03-04T17:24:03Z,4072387337,347,,4072387335,56,Back,4072387565,233,72,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329915,72,5,1,8,26,vaikl8nl7hdr4y9jj4jyb9ey,1,55.7,-1.2,2023-03-04T17:23:19.302Z,2023-03-04T17:23:29Z,4072387547,233,49,4072387095,56,Right,4072387097,347,,,,,,,,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515329941,73,1,1,8,28,vaikl8nl7hdr4y9jj4jyb9ey,1,52.6,0,2023-03-04T17:23:21.221Z,2023-03-04T17:23:24Z,4072387263,141,12.6,4072387261,140,59.4,4072387267,213,0.9,4072387265,212,11.9,4072387259,56,Right,4072387257,107,,,,,,,,cp37td3qaw8oyf3mznoh45o15,Lucía Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
