id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,assist
2495883661,322,1,1,2,18,9ouh98eyf6u69lbxc13mllm7f,1,29.6,37.5,2023-01-08T11:02:43.340Z,2023-01-08T11:55:03Z,3970061925,212,12.5,3970061923,141,37.7,3970061927,213,0.0,3970061919,56,Back,3970061921,140,41.5,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872741,24,1,1,2,20,9ouh98eyf6u69lbxc13mllm7f,0,37,38.6,2023-01-08T11:02:46.285Z,2023-01-08T11:54:52Z,3970007613,140,74.9,3970007621,1,,3970007619,213,0.6,3970007607,155,,3970007617,212,47.0,3970007615,141,75.3,3970007611,56,Center,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872749,34,1,1,2,21,8zt8rrm6v5nccv01v6pef0r1o,1,32.9,26.8,2023-01-08T11:02:46.905Z,2023-01-08T11:02:49Z,3970007661,141,36.3,3970007657,56,Back,3970007655,3,,3970007665,213,2.8,3970007659,140,13.5,3970007663,212,21.4,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872751,35,52,1,2,23,8zt8rrm6v5nccv01v6pef0r1o,1,13.5,36.3,2023-01-08T11:02:49.128Z,2023-01-08T11:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872757,36,1,1,2,24,8zt8rrm6v5nccv01v6pef0r1o,1,13.5,36.3,2023-01-08T11:02:49.737Z,2023-01-08T11:02:52Z,3970007709,123,,3970007723,287,,3970007711,56,Back,3970007717,212,25.5,3970007715,141,72.9,3970007713,140,19.0,3970007719,213,1.3,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872783,37,1,1,2,31,8zt8rrm6v5nccv01v6pef0r1o,1,26.2,84.7,2023-01-08T11:02:56.761Z,2023-01-08T11:03:01Z,3970007871,140,37.2,3970007869,56,Back,3970007873,141,97.7,3970007877,213,0.7,3970007875,212,14.5,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872787,38,1,1,2,35,8zt8rrm6v5nccv01v6pef0r1o,1,37.2,90,2023-01-08T11:03:00.873Z,2023-01-08T11:03:02Z,3970007901,140,26.5,3970007905,212,11.3,3970007899,56,Back,3970007903,141,89.0,3970007907,213,3.2,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872793,39,1,1,2,37,8zt8rrm6v5nccv01v6pef0r1o,0,26.5,89,2023-01-08T11:03:02.489Z,2023-01-08T11:03:03Z,3970007933,141,100.0,3970007939,1,,3970007929,56,Left,3970007937,213,0.2,3970007935,212,43.0,3970007931,140,66.6,3970007927,155,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872823,26,5,1,2,38,9ouh98eyf6u69lbxc13mllm7f,1,42.7,-1.2,2023-01-08T11:03:03.459Z,2023-01-08T11:34:05Z,3970008067,233,40,3970008061,347,,3970008059,56,Back,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872797,40,5,1,2,38,8zt8rrm6v5nccv01v6pef0r1o,0,57.3,101.2,2023-01-08T11:03:03.459Z,2023-01-08T11:03:15Z,3970007945,56,Left,3970008073,233,26,3970007947,347,,,,,,,,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872865,27,1,1,3,1,9ouh98eyf6u69lbxc13mllm7f,1,48,0,2023-01-08T11:03:26.573Z,2023-01-08T11:03:31Z,3970008253,140,79.1,3970008249,107,,3970008259,213,0.1,3970008257,212,32.9,3970008261,1,,3970008255,141,3.7,3970008251,56,Right,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872873,28,1,1,3,6,9ouh98eyf6u69lbxc13mllm7f,0,78.5,3.7,2023-01-08T11:03:31.613Z,2023-01-08T11:03:32Z,3970008293,212,8.4,3970008295,213,1.4,3970008289,140,80.2,3970008291,141,15.7,3970008287,56,Right,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872871,41,49,1,3,6,8zt8rrm6v5nccv01v6pef0r1o,1,22.2,77.2,2023-01-08T11:03:32.329Z,2023-01-08T11:56:30Z,,,,,,,,,,,,,,,,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872891,42,1,1,3,7,8zt8rrm6v5nccv01v6pef0r1o,1,20.8,81.9,2023-01-08T11:03:32.666Z,2023-01-08T11:56:32Z,3970008351,140,30.3,3970008355,212,10.3,3970008357,213,0.2,3970008349,56,Back,3970008353,141,85.4,,,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872887,29,43,1,3,9,9ouh98eyf6u69lbxc13mllm7f,1,0,0,2023-01-08T11:03:34.556Z,2023-01-08T11:05:03Z,3970009679,144,45,3970008331,286,0,3970008329,56,Right,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872899,43,43,1,3,9,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-01-08T11:03:34.556Z,2023-01-08T11:05:01Z,3970008373,285,0,3970008381,233,29,3970009661,144,3,3970008371,56,Back,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872901,44,61,1,3,10,8zt8rrm6v5nccv01v6pef0r1o,1,26.2,88.5,2023-01-08T11:03:36.198Z,2023-01-08T11:03:36Z,3970008375,56,Back,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873157,58,1,1,3,11,8zt8rrm6v5nccv01v6pef0r1o,1,29.7,95.9,2023-01-08T11:03:37.088Z,2023-01-08T11:04:33Z,3970009319,140,30.2,3970009321,141,86.0,3970009325,213,4.8,3970009315,56,Back,3970009323,212,6.8,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872907,45,1,1,3,12,8zt8rrm6v5nccv01v6pef0r1o,1,28.7,92,2023-01-08T11:03:37.785Z,2023-01-08T11:03:38Z,3970008403,140,24.7,3970008409,213,4.4,3970008401,56,Back,3970008407,212,12.8,3970008405,141,74.2,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872927,46,1,1,3,13,8zt8rrm6v5nccv01v6pef0r1o,1,24.7,74.2,2023-01-08T11:03:38.824Z,2023-01-08T11:03:43Z,3970008481,212,13.6,3970008477,140,17.6,3970008475,56,Back,3970008483,213,4.1,3970008479,141,57.4,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872939,47,1,1,3,18,8zt8rrm6v5nccv01v6pef0r1o,1,24.4,50.2,2023-01-08T11:03:43.432Z,2023-01-08T11:03:47Z,3970008531,213,1.8,3970008529,212,16.0,3970008525,140,20.5,3970008527,141,73.0,3970008523,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872955,48,1,1,3,21,8zt8rrm6v5nccv01v6pef0r1o,1,20.8,71.9,2023-01-08T11:03:47.272Z,2023-01-08T11:03:50Z,3970008589,140,7.7,3970008593,212,18.8,3970008587,56,Back,3970008591,141,53.1,3970008595,213,3.9,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872975,49,1,1,3,25,8zt8rrm6v5nccv01v6pef0r1o,1,8.8,50,2023-01-08T11:03:50.441Z,2023-01-08T11:03:53Z,3970008663,56,Back,3970008667,141,22.5,3970008671,213,5.5,3970008665,140,26.5,3970008669,212,26.4,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872981,50,1,1,3,28,8zt8rrm6v5nccv01v6pef0r1o,0,28.2,19.2,2023-01-08T11:03:53.512Z,2023-01-08T11:03:55Z,3970008697,212,18.3,3970008693,140,43.3,3970008699,213,5.8,3970008695,141,5.8,3970008691,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872991,30,8,1,3,29,9ouh98eyf6u69lbxc13mllm7f,1,64,97.6,2023-01-08T11:03:54.861Z,2023-01-08T11:04:00Z,3970008733,56,Left,,,,,,,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495872995,31,5,1,3,30,9ouh98eyf6u69lbxc13mllm7f,0,62.1,101.4,2023-01-08T11:03:55.560Z,2023-01-08T11:34:05Z,3970008749,347,,3970008747,56,Left,3970008809,233,51,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873013,51,5,1,3,30,8zt8rrm6v5nccv01v6pef0r1o,1,37.9,-1.4,2023-01-08T11:03:55.560Z,2023-01-08T11:04:02Z,3970008791,347,,3970008789,56,Back,3970008805,233,31,,,,,,,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873023,52,1,1,3,36,8zt8rrm6v5nccv01v6pef0r1o,1,38.3,0,2023-01-08T11:04:01.496Z,2023-01-08T11:04:03Z,3970008825,107,,3970008831,141,6.3,3970008827,56,Right,3970008835,213,0.4,3970008829,140,53.0,3970008833,212,16.4,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873051,53,1,1,3,38,8zt8rrm6v5nccv01v6pef0r1o,1,53,6.3,2023-01-08T11:04:03.400Z,2023-01-08T11:57:07Z,3970008927,212,7.4,3970008925,141,13.0,3970008921,56,Right,3970008923,140,58.5,3970008929,213,0.7,,,,,,,,,,ayd71ahuyt8kd9c8xmbbbhg16,Marta Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873053,54,1,1,3,41,8zt8rrm6v5nccv01v6pef0r1o,1,47.7,10.2,2023-01-08T11:04:07.288Z,2023-01-08T11:57:21Z,3970063997,141,3.6,3970063995,140,42.0,3970008933,56,Back,3970063993,155,,3970063999,212,7.5,3970064001,213,3.8,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873057,55,1,1,3,43,8zt8rrm6v5nccv01v6pef0r1o,0,46.1,15.8,2023-01-08T11:04:08.857Z,2023-01-08T11:04:14Z,3970009047,157,,3970008941,56,Right,3970009049,1,,3970008943,140,54.7,3970008947,212,9.2,3970008945,141,18.4,3970008949,213,0.2,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873063,32,1,1,3,44,9ouh98eyf6u69lbxc13mllm7f,0,46.7,81.5,2023-01-08T11:04:09.405Z,2023-01-08T11:04:10Z,3970008969,56,Left,3970008973,141,93.0,3970008971,140,57.8,3970008967,3,,3970008977,213,0.6,3970008975,212,14.0,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873069,56,1,1,3,45,8zt8rrm6v5nccv01v6pef0r1o,0,48.3,7.4,2023-01-08T11:04:10.456Z,2023-01-08T11:04:11Z,3970008997,213,5.9,3970008995,212,16.2,3970008991,140,62.6,3970008987,3,,3970008993,141,0.0,3970008989,56,Right,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873147,33,5,1,3,45,9ouh98eyf6u69lbxc13mllm7f,1,38,101.6,2023-01-08T11:04:11.330Z,2023-01-08T11:34:06Z,3970009275,347,,3970009273,56,Back,3970009277,233,57,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873073,57,5,1,3,45,8zt8rrm6v5nccv01v6pef0r1o,0,62,-1.6,2023-01-08T11:04:11.330Z,2023-01-08T11:04:32Z,3970009017,347,,3970009015,56,Right,3970009281,233,33,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873153,34,1,1,4,6,9ouh98eyf6u69lbxc13mllm7f,0,39.9,100,2023-01-08T11:04:31.740Z,2023-01-08T11:04:35Z,3970009301,107,,3970009365,189,,3970009307,141,92.1,3970009305,140,48.6,3970009303,56,Back,3970009309,212,11.3,3970009311,213,5.6,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873173,59,61,1,4,7,8zt8rrm6v5nccv01v6pef0r1o,1,52.6,6.9,2023-01-08T11:04:32.576Z,2023-01-08T11:13:47Z,3970010439,189,,3970009379,56,Right,,,,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873169,35,5,1,4,8,9ouh98eyf6u69lbxc13mllm7f,1,46.2,101.5,2023-01-08T11:04:33.387Z,2023-01-08T11:04:39Z,3970009355,56,Back,3970009357,347,,3970009403,233,60,,,,,,,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873177,60,5,1,4,8,8zt8rrm6v5nccv01v6pef0r1o,0,53.8,-1.5,2023-01-08T11:04:33.387Z,2023-01-08T11:34:06Z,3970009407,233,35,3970009387,347,,3970009385,56,Right,,,,,,,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873181,36,1,1,4,16,9ouh98eyf6u69lbxc13mllm7f,0,47.6,100,2023-01-08T11:04:41.436Z,2023-01-08T11:56:41Z,3970009427,1,,3970009425,213,6.1,3970063477,189,,3970009421,141,94.0,3970009419,140,70.4,3970009423,212,24.5,3970009417,56,Left,3970009415,107,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873201,37,1,1,4,17,9ouh98eyf6u69lbxc13mllm7f,1,59.4,92.5,2023-01-08T11:04:43.004Z,2023-01-08T11:56:38Z,3970009493,140,73.6,3970009499,213,5.6,3970009489,3,,3970009497,212,18.8,3970009495,141,75.7,3970009491,56,Center,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495883945,323,61,1,4,19,9ouh98eyf6u69lbxc13mllm7f,0,70,79.3,2023-01-08T11:04:44.340Z,2023-01-08T11:56:46Z,3970063363,56,Left,,,,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873199,61,1,1,4,19,8zt8rrm6v5nccv01v6pef0r1o,0,28.7,8.7,2023-01-08T11:04:45Z,2023-01-08T11:04:45Z,3970009483,141,7.5,3970009477,3,,3970009487,213,6.2,3970009479,56,Back,3970009485,212,12.6,3970009481,140,40.7,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873203,62,49,1,4,21,8zt8rrm6v5nccv01v6pef0r1o,1,31.1,15.8,2023-01-08T11:04:46.568Z,2023-01-08T11:04:46Z,,,,,,,,,,,,,,,,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873209,63,1,1,4,21,8zt8rrm6v5nccv01v6pef0r1o,1,31.1,15.8,2023-01-08T11:04:46.680Z,2023-01-08T11:04:50Z,3970009533,140,47.6,3970009539,213,0.1,3970009531,56,Back,3970009537,212,17.4,3970009535,141,17.9,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873211,64,4,1,4,24,8zt8rrm6v5nccv01v6pef0r1o,1,48.4,45.6,2023-01-08T11:04:49.831Z,2023-01-08T11:04:57Z,3970009543,13,,3970009601,233,38,3970009549,265,,3970009547,152,,3970009545,56,Back,3970009551,286,,,,,,,,263vizqqfp8zwwws0exdrl3o5,R. Ajibade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873225,38,4,1,4,24,9ouh98eyf6u69lbxc13mllm7f,0,51.6,54.4,2023-01-08T11:04:49.832Z,2023-01-08T11:04:57Z,3970009591,13,,3970009597,265,,3970009595,152,,3970009605,233,64,3970009593,56,Center,3970009599,285,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873253,65,1,1,4,47,8zt8rrm6v5nccv01v6pef0r1o,1,54,51.1,2023-01-08T11:05:12.952Z,2023-01-08T11:05:14Z,3970009741,141,76.7,3970009737,56,Center,3970009735,152,,3970009745,213,1.3,3970009733,5,,3970009739,140,58.1,3970009743,212,17.9,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873255,66,1,1,4,48,8zt8rrm6v5nccv01v6pef0r1o,0,58.1,76.7,2023-01-08T11:05:14.024Z,2023-01-08T11:05:20Z,3970009751,140,69.8,3970009757,213,0.5,3970009753,141,87.6,3970009755,212,14.3,3970009749,56,Left,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873259,39,8,1,4,49,9ouh98eyf6u69lbxc13mllm7f,1,28.1,7.1,2023-01-08T11:05:14.859Z,2023-01-08T11:05:14Z,3970009775,56,Back,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873269,40,49,1,4,49,9ouh98eyf6u69lbxc13mllm7f,1,28.1,7.1,2023-01-08T11:05:15.309Z,2023-01-08T11:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873283,41,1,1,4,50,9ouh98eyf6u69lbxc13mllm7f,1,33.4,5.1,2023-01-08T11:05:15.948Z,2023-01-08T11:05:19Z,3970009839,213,0.9,3970009833,140,42.7,3970009831,56,Back,3970009835,141,21.6,3970009837,212,14.9,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873291,42,1,1,4,54,9ouh98eyf6u69lbxc13mllm7f,1,46.8,21.8,2023-01-08T11:05:19.452Z,2023-01-08T11:05:21Z,3970009875,212,23.7,3970009873,141,52.5,3970009877,213,1.1,3970009869,56,Center,3970009871,140,57.4,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873307,43,1,1,4,56,9ouh98eyf6u69lbxc13mllm7f,1,62,58.5,2023-01-08T11:05:21.836Z,2023-01-08T11:57:38Z,3970009943,1,,3970010479,4,,3970010249,210,13,3970009933,56,Center,3970009939,212,33.0,3970009941,213,0.2,3970009937,141,69.5,3970010251,154,,1au0af90j09ol6827vodhg1k9,C. Falknor,3970009935,140,92.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873309,44,13,1,4,59,9ouh98eyf6u69lbxc13mllm7f,1,95.8,68.9,2023-01-08T11:05:25.253Z,2023-01-08T11:57:38Z,3970010255,29,,3970010267,230,98.1,3970010259,55,43,3970010253,83,,3970010011,72,,3970010257,154,,3970009951,65,,3970010265,103,2.8,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,3970009953,56,Center,,3970009949,22,3970010269,231,59.2,3970010263,102,56.8,,,,,,,,,,,,,,,,,,,,
2495873311,45,5,1,5,0,9ouh98eyf6u69lbxc13mllm7f,0,101.5,57.8,2023-01-08T11:05:25.847Z,2023-01-08T11:34:06Z,3970009963,346,,3970009991,233,67,3970009961,56,Center,,,,,,,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873299,67,5,1,5,0,8zt8rrm6v5nccv01v6pef0r1o,1,-1.5,42.2,2023-01-08T11:05:25.847Z,2023-01-08T11:05:29Z,3970009905,56,Back,3970009907,346,,3970009979,233,45,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873367,68,1,1,5,18,8zt8rrm6v5nccv01v6pef0r1o,1,4.6,49.8,2023-01-08T11:05:43.672Z,2023-01-08T11:05:45Z,3970010181,155,,3970010197,74,,3970010179,124,,3970010187,141,90.3,3970010185,140,33.4,3970010191,213,0.7,3970010193,1,,3970010183,56,Back,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,3970010189,212,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873375,69,1,1,5,19,8zt8rrm6v5nccv01v6pef0r1o,1,33.4,90.3,2023-01-08T11:05:45.047Z,2023-01-08T11:05:46Z,3970010229,213,3.9,3970010223,140,26.6,3970010221,56,Back,3970010225,141,80.4,3970010227,212,9.8,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873385,70,1,1,5,21,8zt8rrm6v5nccv01v6pef0r1o,1,25.7,81.9,2023-01-08T11:05:46.536Z,2023-01-08T11:05:50Z,3970010277,56,Back,3970010283,212,10.3,3970010285,213,1.3,3970010279,140,28.1,3970010281,141,96.6,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873387,71,4,1,5,24,8zt8rrm6v5nccv01v6pef0r1o,1,32.2,96.2,2023-01-08T11:05:49.656Z,2023-01-08T11:05:52Z,3970010295,56,Back,3970010297,152,,3970010301,285,,3970010299,265,,3970010355,233,46,3970010293,13,,,,,,,,d0i38pk78vbxoqz7x2rzz8cx6,Andrea Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873395,46,4,1,5,24,9ouh98eyf6u69lbxc13mllm7f,0,67.8,3.8,2023-01-08T11:05:49.657Z,2023-01-08T11:05:53Z,3970010363,286,,3970010359,233,71,3970010329,152,,3970010327,56,Right,3970010331,265,,3970010325,13,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873453,72,1,1,5,35,8zt8rrm6v5nccv01v6pef0r1o,1,26.8,93.3,2023-01-08T11:06:00.536Z,2023-01-08T11:06:05Z,3970010535,5,,3970010537,152,,3970010541,140,15.5,3970010545,212,13.4,3970010547,213,3.6,3970010539,56,Back,3970010543,141,84.1,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873455,73,1,1,5,40,8zt8rrm6v5nccv01v6pef0r1o,1,19.6,71.9,2023-01-08T11:06:05.543Z,2023-01-08T11:06:06Z,3970010553,56,Back,3970010561,213,4.7,3970010557,141,36.7,3970010559,212,23.9,3970010555,140,19.3,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873461,74,1,1,5,41,8zt8rrm6v5nccv01v6pef0r1o,1,19.3,36.7,2023-01-08T11:06:06.647Z,2023-01-08T11:06:07Z,3970010593,213,1.5,3970010585,56,Back,3970010591,212,20.1,3970010589,141,66.1,3970010587,140,21.4,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873471,75,1,1,5,42,8zt8rrm6v5nccv01v6pef0r1o,1,21.4,66.1,2023-01-08T11:06:07.799Z,2023-01-08T11:06:12Z,3970010617,141,45.4,3970010621,213,4.0,3970010613,56,Back,3970010615,140,10.3,3970010619,212,18.3,,,,,,,,,,1duox0r8qvb3t52m9w4mp86ol,M. van Dongen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495873473,76,1,1,5,46,8zt8rrm6v5nccv01v6pef0r1o,1,10.4,46.9,2023-01-08T11:06:12.263Z,2023-01-08T11:06:13Z,3970010627,140,19.9,3970010625,56,Back,3970010631,212,18.8,3970010629,141,70.4,3970010633,213,1.0,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
