id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/15/value,assist,qualifier/13/value
2497623495,44,1,1,4,14,1azk57wev30h044w949j46kpu,1,72.9,93.4,2023-01-15T11:06:51.273Z,2023-01-15T11:06:55Z,3979234901,140,68.5,3979234907,213,2.9,3979234899,56,Left,3979234903,141,95.2,3979234905,212,4.8,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623499,45,1,1,4,15,1azk57wev30h044w949j46kpu,0,68.5,95.2,2023-01-15T11:06:52.736Z,2023-01-15T11:06:53Z,3979234955,286,,3979234933,141,93.8,3979234949,236,,3979234937,213,5.4,3979234951,233,19,3979234929,56,Left,3979234935,212,1.2,3979234931,140,69.2,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623501,19,74,1,4,15,eqaszp3lzhffqt4f8hmzov72j,1,32.8,14.9,2023-01-15T11:06:52.737Z,2023-01-15T11:48:54Z,3979234969,233,45,3979234939,56,Back,3979234941,285,,,,,,,,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623513,20,49,1,4,18,eqaszp3lzhffqt4f8hmzov72j,1,40.6,18,2023-01-15T11:06:55.581Z,2023-01-15T11:06:55Z,,,,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623523,21,1,1,4,19,eqaszp3lzhffqt4f8hmzov72j,1,40.6,18,2023-01-15T11:06:55.903Z,2023-01-15T11:06:57Z,3979235057,212,8.1,3979235059,213,4.8,3979235053,140,41.1,3979235051,56,Back,3979235055,141,6.1,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623531,22,1,1,4,20,eqaszp3lzhffqt4f8hmzov72j,0,41.2,6.1,2023-01-15T11:06:56.941Z,2023-01-15T11:06:59Z,3979235113,213,0.1,3979235107,140,80.8,3979235109,141,11.9,3979235105,56,Right,3979235115,1,,3979235111,212,41.8,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623543,47,49,1,4,21,1azk57wev30h044w949j46kpu,1,19.8,82.1,2023-01-15T11:06:58.728Z,2023-01-15T11:58:51Z,,,,,,,,,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623539,46,1,1,4,22,1azk57wev30h044w949j46kpu,1,20.4,81.4,2023-01-15T11:06:59.680Z,2023-01-15T12:03:52Z,3979235161,213,4.0,3979235157,141,59.0,3979235159,212,20.0,3979235153,56,Back,3979235155,140,8.1,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623565,48,1,1,4,25,1azk57wev30h044w949j46kpu,1,6.7,56.9,2023-01-15T11:07:02.464Z,2023-01-15T12:03:49Z,3979235311,140,7.6,3979235309,56,Back,3979235317,213,1.5,3979235315,212,16.7,3979235313,141,81.4,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623577,49,1,1,4,29,1azk57wev30h044w949j46kpu,0,13.1,87,2023-01-15T11:07:06.208Z,2023-01-15T11:07:08Z,3979235371,155,,3979235381,213,6.3,3979235375,140,54.3,3979235383,1,,3979235377,141,86.3,3979235379,212,43.3,3979235373,56,Left,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623615,23,1,1,4,32,eqaszp3lzhffqt4f8hmzov72j,1,36.4,13.2,2023-01-15T11:07:08.782Z,2023-01-15T11:07:12Z,3979235557,212,18.8,3979235559,213,0.2,3979235553,140,53.9,3979235549,3,,3979235551,56,Right,3979235555,141,18.8,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623617,24,44,1,4,34,eqaszp3lzhffqt4f8hmzov72j,1,56,16.6,2023-01-15T11:07:11.198Z,2023-01-15T11:07:13Z,3979235567,56,Right,3979235569,286,,3979235575,233,50,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623601,50,44,1,4,34,1azk57wev30h044w949j46kpu,0,44,83.4,2023-01-15T11:07:11.199Z,2023-01-15T11:07:13Z,3979235497,56,Back,3979235501,285,,3979235593,233,24,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623625,25,1,1,4,35,eqaszp3lzhffqt4f8hmzov72j,1,53.9,18.8,2023-01-15T11:07:12.541Z,2023-01-15T11:07:14Z,3979235613,141,22.8,3979235617,213,0.5,3979235609,56,Center,3979235607,168,,3979235615,212,6.1,3979235605,3,,3979235611,140,59.1,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623629,26,1,1,4,37,eqaszp3lzhffqt4f8hmzov72j,0,59.1,22.8,2023-01-15T11:07:13.885Z,2023-01-15T11:07:14Z,3979235639,213,4.9,3979235637,212,9.4,3979235631,56,Right,3979235629,3,,3979235635,141,9.2,3979235633,140,60.9,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623637,51,1,1,4,38,1azk57wev30h044w949j46kpu,0,34.3,95.9,2023-01-15T11:07:15.424Z,2023-01-15T11:07:16Z,3979235671,56,Back,3979235679,213,0.3,3979235677,212,15.9,3979235673,140,49.0,3979235675,141,100.0,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623747,27,5,1,4,38,eqaszp3lzhffqt4f8hmzov72j,1,51.3,-1.9,2023-01-15T11:07:15.645Z,2023-01-15T11:07:34Z,3979236189,347,,3979236187,56,Right,3979236205,233,52,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623639,52,5,1,4,38,1azk57wev30h044w949j46kpu,0,48.7,101.9,2023-01-15T11:07:15.645Z,2023-01-15T12:01:40Z,3979235683,347,,3979236209,233,27,3979235681,56,Back,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623763,28,1,1,4,55,eqaszp3lzhffqt4f8hmzov72j,1,59.1,0,2023-01-15T11:07:31.805Z,2023-01-15T11:59:19Z,3979236265,56,Right,3979236273,213,0.6,3979236271,212,21.9,3979236269,141,16.7,3979236267,140,76.5,3979236263,107,,3979236275,1,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623775,29,61,1,4,57,eqaszp3lzhffqt4f8hmzov72j,1,76.5,16.7,2023-01-15T11:07:34.074Z,2023-01-15T11:59:21Z,3979236301,56,Right,3979360607,189,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623757,53,49,1,4,58,1azk57wev30h044w949j46kpu,1,22.4,89.1,2023-01-15T11:07:35.072Z,2023-01-15T11:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623759,54,1,1,4,58,1azk57wev30h044w949j46kpu,0,20.8,89.4,2023-01-15T11:07:35.520Z,2023-01-15T11:07:38Z,3979236243,141,94.3,3979236241,140,27.1,3979236331,233,30,3979236329,236,,3979236335,286,,3979236245,212,7.4,3979236237,157,,3979236239,56,Back,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,3979236249,1,3979236247,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,
2497623787,30,74,1,4,58,eqaszp3lzhffqt4f8hmzov72j,1,77.5,4.7,2023-01-15T11:07:35.521Z,2023-01-15T11:48:55Z,3979236325,285,,3979236323,56,Right,3979236343,233,54,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623793,31,3,1,5,3,eqaszp3lzhffqt4f8hmzov72j,0,83.2,7,2023-01-15T11:07:39.808Z,2023-01-15T11:59:31Z,3979360795,233,55,3979236357,56,Right,3979236359,286,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623797,55,7,1,5,3,1azk57wev30h044w949j46kpu,0,16.8,93,2023-01-15T11:07:39.809Z,2023-01-15T11:07:40Z,3979236383,233,31,3979236377,285,,3979236375,56,Back,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623809,32,3,1,5,3,eqaszp3lzhffqt4f8hmzov72j,0,85.6,7.9,2023-01-15T11:07:40.668Z,2023-01-15T11:07:42Z,3979236469,233,56,3979236441,286,,3979236439,56,Right,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623811,56,7,1,5,3,1azk57wev30h044w949j46kpu,0,14.4,92.1,2023-01-15T11:07:40.669Z,2023-01-15T11:07:41Z,3979236445,285,,3979236443,56,Back,3979236449,233,32,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623813,33,49,1,5,5,eqaszp3lzhffqt4f8hmzov72j,1,91.8,5.5,2023-01-15T11:07:41.804Z,2023-01-15T11:07:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623823,34,1,1,5,5,eqaszp3lzhffqt4f8hmzov72j,0,94,8.2,2023-01-15T11:07:42.446Z,2023-01-15T11:07:46Z,3979236523,141,15.9,3979236607,233,57,3979236515,155,,3979236527,213,1.7,3979236517,56,Right,3979236525,212,5.3,3979236611,286,,3979236513,2,,1saqhw307zho8fyokoav1j6s4,Marina Martí,3979236605,236,3979236521,140,93.3,,,,,,,,,,,,,,,,,,,,,,,,
2497623839,57,12,1,5,5,1azk57wev30h044w949j46kpu,1,3.4,89.1,2023-01-15T11:07:42.546Z,2023-01-15T11:07:46Z,3979236613,233,34,3979236585,56,Back,3979236583,185,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623853,58,49,1,5,10,1azk57wev30h044w949j46kpu,1,10.2,93.1,2023-01-15T11:07:47.057Z,2023-01-15T11:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623863,59,1,1,5,10,1azk57wev30h044w949j46kpu,1,10.2,93.1,2023-01-15T11:07:47.152Z,2023-01-15T11:07:53Z,3979236699,140,9.5,3979236697,56,Back,3979236703,212,5.6,3979236701,141,84.9,3979236705,213,4.6,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623869,60,1,1,5,11,1azk57wev30h044w949j46kpu,1,9.5,84.9,2023-01-15T11:07:48.512Z,2023-01-15T11:07:55Z,3979236729,140,6.0,3979236735,213,3.6,3979236733,212,4.1,3979236727,56,Back,3979236731,141,82.1,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623873,61,1,1,5,12,1azk57wev30h044w949j46kpu,0,6,82.1,2023-01-15T11:07:49.645Z,2023-01-15T11:48:55Z,3979236753,140,9.3,3979236773,286,,3979236757,212,3.7,3979236759,213,0.3,3979236755,141,83.8,3979236767,236,,3979236769,233,35,3979236749,155,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,3979236751,56,,,,Back,,,,,,,,,,,,,,,,,,,,,,,
2497623867,35,74,1,5,12,eqaszp3lzhffqt4f8hmzov72j,1,93.3,14.7,2023-01-15T11:07:49.646Z,2023-01-15T11:07:50Z,3979236787,233,61,3979236725,285,,3979236723,56,Right,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623879,36,5,1,5,14,eqaszp3lzhffqt4f8hmzov72j,0,90.8,-1.2,2023-01-15T11:07:50.765Z,2023-01-15T11:59:53Z,3979236917,233,62,3979236795,347,,3979236793,56,Right,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497623897,62,5,1,5,14,1azk57wev30h044w949j46kpu,1,9.2,101.2,2023-01-15T11:07:50.765Z,2023-01-15T12:01:40Z,3979236901,233,36,3979236881,56,Back,3979236883,347,,,,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624023,63,1,1,5,37,1azk57wev30h044w949j46kpu,0,18.1,100,2023-01-15T11:08:14.496Z,2023-01-15T11:08:17Z,3979237573,1,,3979237565,140,46.6,3979237561,107,,3979237563,56,Back,3979237567,141,95.5,3979237569,212,30.2,3979237571,213,6.1,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624027,37,1,1,5,40,eqaszp3lzhffqt4f8hmzov72j,0,51.9,5.9,2023-01-15T11:08:16.925Z,2023-01-15T11:08:17Z,3979237599,140,57.2,3979237597,56,Right,3979237601,141,6.1,3979237605,213,0.0,3979237603,212,5.6,3979237595,3,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624031,64,1,1,5,41,1azk57wev30h044w949j46kpu,0,46.8,93.6,2023-01-15T11:08:17.791Z,2023-01-15T11:08:18Z,3979237631,56,Left,3979237637,212,15.0,3979237639,213,6.0,3979237633,140,60.3,3979237635,141,86.6,3979237629,3,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624033,38,1,1,5,42,eqaszp3lzhffqt4f8hmzov72j,1,39.6,14.1,2023-01-15T11:08:19.421Z,2023-01-15T11:08:20Z,3979237653,212,4.9,3979237655,213,5.4,3979237651,141,8.6,3979237649,140,42.6,3979237647,56,Back,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624039,39,1,1,5,43,eqaszp3lzhffqt4f8hmzov72j,0,42.6,8.6,2023-01-15T11:08:20.076Z,2023-01-15T11:08:20Z,3979237685,212,17.5,3979237683,141,23.3,3979237679,56,Center,3979237687,213,0.6,3979237681,140,56.3,,,,,,,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624055,65,1,1,5,44,1azk57wev30h044w949j46kpu,1,43.2,65.1,2023-01-15T11:08:21.568Z,2023-01-15T11:08:24Z,3979237775,141,75.4,3979237769,3,,3979237771,56,Center,3979237773,140,56.6,3979237779,213,0.5,3979237777,212,15.7,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624057,66,50,1,5,46,1azk57wev30h044w949j46kpu,1,55.8,77.2,2023-01-15T11:08:22.811Z,2023-01-15T11:08:25Z,3979237783,56,Center,3979237785,286,,3979237799,233,40,,,,,,,,,,,,,,,,eb1k3xi1oy9c5xkc30fgodg4,Clara Pinedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624049,40,7,1,5,46,eqaszp3lzhffqt4f8hmzov72j,1,44.2,22.8,2023-01-15T11:08:22.812Z,2023-01-15T11:08:25Z,3979237751,285,,3979237749,56,Back,3979237793,233,66,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624051,41,61,1,5,47,eqaszp3lzhffqt4f8hmzov72j,1,45.5,25.6,2023-01-15T11:08:23.934Z,2023-01-15T11:08:24Z,3979237753,56,Back,,,,,,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624063,67,1,1,5,49,1azk57wev30h044w949j46kpu,1,46.3,61.8,2023-01-15T11:08:26.272Z,2023-01-15T11:08:27Z,3979237821,141,37.5,3979237817,56,Back,3979237825,213,4.2,3979237823,212,19.0,3979237819,140,37.3,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624073,68,1,1,5,50,1azk57wev30h044w949j46kpu,1,37.3,37.5,2023-01-15T11:08:26.992Z,2023-01-15T11:08:29Z,3979237863,141,18.5,3979237867,213,5.2,3979237865,212,15.0,3979237861,140,44.5,3979237859,56,Back,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624087,69,1,1,5,52,1azk57wev30h044w949j46kpu,1,45.3,17.6,2023-01-15T11:08:29.184Z,2023-01-15T11:08:31Z,3979237965,140,71.5,3979237963,56,Right,3979237971,213,6.0,3979237969,212,28.9,3979237967,141,4.5,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624095,70,1,1,5,54,1azk57wev30h044w949j46kpu,1,71.8,8.1,2023-01-15T11:08:31.759Z,2023-01-15T11:08:34Z,3979238003,56,Center,3979238005,140,58.8,3979238009,212,18.6,3979238007,141,26.7,3979238011,213,2.4,,,,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624107,71,1,1,5,57,1azk57wev30h044w949j46kpu,1,52.7,29.8,2023-01-15T11:08:33.967Z,2023-01-15T11:08:38Z,3979238085,213,2.4,3979238083,212,27.5,3979238079,140,33.5,3979238077,56,Back,3979238081,141,57.4,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624119,72,1,1,6,1,1azk57wev30h044w949j46kpu,1,38,61.6,2023-01-15T11:08:38.080Z,2023-01-15T11:26:39Z,3979238141,212,23.9,3979238135,56,Center,3979238137,140,60.3,3979238139,141,68.6,3979238143,213,0.2,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624131,73,1,1,6,3,1azk57wev30h044w949j46kpu,1,60.3,68.6,2023-01-15T11:08:40.031Z,2023-01-15T11:09:37Z,3979238225,140,25.9,3979238233,1,,3979238223,56,Back,3979238231,213,2.7,3979238229,212,40.5,3979238227,141,95.4,3979238245,156,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624175,74,1,1,6,7,1azk57wev30h044w949j46kpu,1,25.9,95.4,2023-01-15T11:08:44.303Z,2023-01-15T11:08:49Z,3979238453,213,4.1,3979238445,56,Back,3979238447,140,14.7,3979238449,141,69.5,3979238451,212,21.2,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624183,75,1,1,6,12,1azk57wev30h044w949j46kpu,1,12.9,49.4,2023-01-15T11:08:48.880Z,2023-01-15T11:08:51Z,3979238499,212,24.2,3979238501,213,5.3,3979238497,141,20.4,3979238493,56,Back,3979238495,140,26.3,,,,,,,,,,6nx2fpsn1549tqew7098csqg9,Sun Quiñones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624205,76,1,1,6,14,1azk57wev30h044w949j46kpu,1,26.5,16.4,2023-01-15T11:08:51.247Z,2023-01-15T11:08:54Z,3979238615,56,Back,3979238627,213,0.5,3979238625,212,14.8,3979238623,141,26.1,3979238619,140,39.1,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624219,77,1,1,6,17,1azk57wev30h044w949j46kpu,1,35.4,15.3,2023-01-15T11:08:54.095Z,2023-01-15T11:08:56Z,3979238699,212,10.6,3979238697,141,8.5,3979238693,56,Back,3979238701,213,3.6,3979238695,140,26.3,,,,,,,,,,4u67uu52ej13738mz4dh9bj3e,Maite Zubieta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624231,78,1,1,6,19,1azk57wev30h044w949j46kpu,1,28.8,8.5,2023-01-15T11:08:56.240Z,2023-01-15T11:26:18Z,3979238753,212,30.2,3979238755,213,0.3,3979238751,141,20.2,3979238749,140,56.5,3979238747,56,Right,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624235,79,1,1,6,21,1azk57wev30h044w949j46kpu,1,56.5,20.2,2023-01-15T11:08:58.159Z,2023-01-15T11:52:52Z,3979238765,212,12.7,3979238787,156,,3979238759,56,Back,3979238761,140,46.6,3979238763,141,31.0,3979238767,213,2.5,,,,,,,bpk64d0puoo2xofbb5k4ffuac,Sara Ortega,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624259,80,1,1,6,24,1azk57wev30h044w949j46kpu,1,47.5,31.7,2023-01-15T11:09:00.815Z,2023-01-15T11:52:50Z,3979238921,212,33.6,3979238917,140,75.7,3979238925,1,,3979238919,141,8.3,3979238915,56,Right,3979238923,213,5.8,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624277,81,1,1,6,28,1azk57wev30h044w949j46kpu,0,80.5,8.7,2023-01-15T11:09:05.039Z,2023-01-15T11:52:51Z,3979239027,213,1.0,3979239023,141,34.5,3979239209,2,,3979239021,140,92.0,3979239019,56,Center,3979239025,212,21.3,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624271,42,8,1,6,30,eqaszp3lzhffqt4f8hmzov72j,1,8.5,63,2023-01-15T11:09:06.996Z,2023-01-15T11:09:13Z,3979239007,56,Back,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624281,43,6,1,6,31,eqaszp3lzhffqt4f8hmzov72j,0,8.2,64.2,2023-01-15T11:09:08.652Z,2023-01-15T11:09:11Z,3979239061,233,82,3979239047,73,,3979239045,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624283,82,6,1,6,31,1azk57wev30h044w949j46kpu,1,91.8,35.8,2023-01-15T11:09:08.652Z,2023-01-15T11:40:24Z,3979239051,75,,3979239049,56,Center,3979239057,233,43,,,,,,,,,,,,,,,,2lh6bupkrijpm9n916446nbop,Oihane Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624471,83,1,1,6,59,1azk57wev30h044w949j46kpu,0,99.5,0.5,2023-01-15T11:09:36.416Z,2023-01-15T12:01:35Z,3979240039,155,,3979240037,6,,3979240047,141,49.7,3979240049,212,33.5,3979365357,233,60,3979240051,213,1.6,3979240043,56,Center,3979240041,223,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,3979240035,2,3979240045,140,98.3,,3979240053,1,,,,,,,,,,,,,,,,,,,,,
2497625269,59,44,1,7,0,eqaszp3lzhffqt4f8hmzov72j,1,4.8,47.8,2023-01-15T11:09:36.925Z,2023-01-15T11:11:29Z,3979244071,56,Back,3979244073,285,,3979244103,233,104,,,,,,,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497625089,104,44,1,7,0,1azk57wev30h044w949j46kpu,0,95.2,52.2,2023-01-15T11:09:36.926Z,2023-01-15T11:11:29Z,3979244117,233,59,3979243189,56,Center,3979243191,286,,,,,,,,,,,,,,,,,ekctrwv020vt9iuv6jkpfivv9,Nekane Díez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497625291,60,41,1,7,1,eqaszp3lzhffqt4f8hmzov72j,1,1.2,48.4,2023-01-15T11:09:38.412Z,2023-01-15T12:01:36Z,3979365373,233,83,3979244185,140,7.5,3979244189,212,6.7,3979244187,141,50.1,3979244191,213,0.2,,,,,,,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497625657,71,12,1,7,2,eqaszp3lzhffqt4f8hmzov72j,1,4.2,48.1,2023-01-15T11:09:38.835Z,2023-01-15T12:01:41Z,3979246129,141,49.0,3979246135,213,0.2,3979246127,140,7.8,3979253729,397,,3979253731,233,84,3979246131,212,3.8,3979246125,56,Back,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497624475,84,74,1,7,2,1azk57wev30h044w949j46kpu,1,50,50,2023-01-15T11:09:38.836Z,2023-01-15T11:16:00Z,3979253783,233,71,3979253719,397,,3979241283,56,Center,3979253721,285,,,,,,,,,,,,,,85vgjvamflqyzs4ov1fnaai95,Bibiane Schulze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
