id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/12/value,assist
2503784257,40,5,1,3,46,9ns699xp353c84r1g6epazycl,1,78.9,-1.2,2023-02-04T15:03:47.721Z,2023-02-04T15:09:45Z,4011527831,347,,4011527941,233,23,4011527829,56,Right,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784553,24,43,1,4,3,7mk4va7b2p6tnv2xjxcgjy8h6,1,0,0,2023-02-04T15:04:04.834Z,2023-02-04T15:04:35Z,4011536235,144,61,4011529407,56,Back,4011531097,189,0,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784903,41,1,1,4,3,9ns699xp353c84r1g6epazycl,0,80.6,0,2023-02-04T15:04:05.378Z,2023-02-04T15:55:15Z,4011531171,141,7.0,4011531167,56,Right,4011531169,140,78.9,4011531165,107,,4011531175,213,1.9,4011531173,212,5.9,4011540969,189,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785025,42,61,1,4,4,9ns699xp353c84r1g6epazycl,1,79.1,5,2023-02-04T15:04:05.892Z,2023-02-04T15:55:53Z,4011531785,56,Right,4011541975,189,,,,,,,,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503784853,25,5,1,4,4,7mk4va7b2p6tnv2xjxcgjy8h6,1,13.1,101.7,2023-02-04T15:04:06.065Z,2023-02-04T15:09:45Z,4011598707,233,43,4011530951,56,Back,4011530963,347,,4011531377,189,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785101,43,5,1,4,4,9ns699xp353c84r1g6epazycl,0,86.9,-1.7,2023-02-04T15:04:06.065Z,2023-02-04T15:09:46Z,4011532153,347,,4011598749,233,25,4011542673,189,,4011532149,56,Right,,,,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785193,26,1,1,4,13,7mk4va7b2p6tnv2xjxcgjy8h6,1,6.4,100,2023-02-04T15:04:15.251Z,2023-02-04T15:04:19Z,4011532709,140,5.2,4011532715,213,4.6,4011532713,212,11.2,4011532705,107,,4011532707,56,Back,4011532711,141,85.1,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785521,27,1,1,4,17,7mk4va7b2p6tnv2xjxcgjy8h6,0,5.2,85.1,2023-02-04T15:04:18.979Z,2023-02-04T16:01:05Z,4011534455,213,6.0,4011534459,1,,4011534447,140,40.5,4011534445,56,Back,4011534443,157,,4011534449,141,71.2,4011534451,212,38.3,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785233,44,49,1,4,18,9ns699xp353c84r1g6epazycl,1,65.6,31,2023-02-04T15:04:19.899Z,2023-02-04T15:04:20Z,,,,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785403,45,1,1,4,20,9ns699xp353c84r1g6epazycl,1,66.6,40.3,2023-02-04T15:04:22.266Z,2023-02-04T15:04:24Z,4011533895,140,85.6,4011533893,56,Center,4011533905,212,20.0,4011533909,213,0.0,4011533901,141,40.4,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785529,46,1,1,4,22,9ns699xp353c84r1g6epazycl,1,85.6,40.4,2023-02-04T15:04:24.122Z,2023-02-04T15:04:27Z,4011534497,212,5.1,4011534499,213,2.1,4011534493,140,83.2,4011534495,141,47.0,4011534491,56,Center,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785549,47,61,1,4,24,9ns699xp353c84r1g6epazycl,0,83.2,47,2023-02-04T15:04:25.971Z,2023-02-04T15:58:05Z,4011534571,56,Center,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785541,28,49,1,4,25,7mk4va7b2p6tnv2xjxcgjy8h6,1,30,38,2023-02-04T15:04:26.778Z,2023-02-04T15:04:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785561,29,61,1,4,25,7mk4va7b2p6tnv2xjxcgjy8h6,0,30,38,2023-02-04T15:04:27.395Z,2023-02-04T15:04:27Z,4011534617,56,Back,,,,,,,,,,,,,,,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785693,48,49,1,4,29,9ns699xp353c84r1g6epazycl,1,71,66.1,2023-02-04T15:04:31.194Z,2023-02-04T15:04:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785743,49,1,1,4,29,9ns699xp353c84r1g6epazycl,1,71,66.1,2023-02-04T15:04:31.418Z,2023-02-04T15:04:32Z,4011535595,141,89.3,4011535601,213,2.3,4011535589,56,Left,4011535599,212,21.4,4011535591,140,57.2,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785787,50,1,1,4,30,9ns699xp353c84r1g6epazycl,1,57.2,89.3,2023-02-04T15:04:32.635Z,2023-02-04T15:04:34Z,4011535857,56,Back,4011535859,140,45.4,4011535865,213,3.9,4011535863,212,17.5,4011535861,141,71.1,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503785913,51,1,1,4,32,9ns699xp353c84r1g6epazycl,1,45.4,71.1,2023-02-04T15:04:34.010Z,2023-02-04T15:04:36Z,4011536543,213,0.8,4011536533,140,57.8,4011536535,141,91.8,4011536539,212,19.2,4011536531,56,Left,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786083,52,1,1,4,34,9ns699xp353c84r1g6epazycl,0,61.5,88.1,2023-02-04T15:04:36.603Z,2023-02-04T15:04:41Z,4011537377,140,92.0,4011537385,213,6.0,4011537383,212,33.1,4011537379,141,75.9,4011537387,1,,4011537373,56,Center,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786069,30,49,1,4,39,7mk4va7b2p6tnv2xjxcgjy8h6,1,4.7,23.3,2023-02-04T15:04:40.900Z,2023-02-04T15:04:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786435,31,1,1,4,42,7mk4va7b2p6tnv2xjxcgjy8h6,1,1.1,14,2023-02-04T15:04:44.244Z,2023-02-04T15:04:50Z,4011539217,140,28.3,4011539215,56,Back,4011539221,212,28.6,4011539219,141,13.2,4011539223,213,6.3,4011539225,1,,4011539211,157,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786457,32,4,1,4,46,7mk4va7b2p6tnv2xjxcgjy8h6,1,32.8,14.7,2023-02-04T15:04:48.676Z,2023-02-04T15:04:51Z,4011539327,294,,4011539331,56,Back,4011539607,233,53,4011539323,13,,4011539333,152,,4011539335,285,,,,,,,,a0g0ldiol9fzw09gk5i9e15w4,Miku Ito,,,,,,,,,,,,,,,,,,,,,,,,,,
2503786479,53,4,1,4,46,9ns699xp353c84r1g6epazycl,0,67.2,85.3,2023-02-04T15:04:48.677Z,2023-02-04T15:04:52Z,4011539731,233,32,4011539439,13,,4011539441,294,,4011539447,152,,4011539443,56,Left,4011539735,286,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787491,33,1,1,5,10,7mk4va7b2p6tnv2xjxcgjy8h6,0,23,8.9,2023-02-04T15:05:11.958Z,2023-02-04T15:05:17Z,4011544555,141,11.7,4011544553,140,66.3,4011544559,213,0.0,4011544557,212,45.5,4011544561,1,,4011544545,5,,4011544551,56,Right,4011544549,152,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,4011544547,155,,,,,,,,,,,,,,,,,,,,,,,,
2503787483,54,44,1,5,14,9ns699xp353c84r1g6epazycl,1,31,89.3,2023-02-04T15:05:16.076Z,2023-02-04T15:05:18Z,4011544943,233,34,4011544499,56,Back,4011544503,285,,,,,,,,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787539,34,44,1,5,14,7mk4va7b2p6tnv2xjxcgjy8h6,0,69,10.7,2023-02-04T15:05:16.077Z,2023-02-04T15:05:18Z,4011545001,233,54,4011544777,56,Right,4011544781,286,,,,,,,,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787555,55,1,1,5,14,9ns699xp353c84r1g6epazycl,1,28.4,90.3,2023-02-04T15:05:16.460Z,2023-02-04T15:05:17Z,4011544863,3,,4011544865,56,Back,4011544869,141,77.5,4011544871,212,8.7,4011544867,140,28.3,4011544875,213,4.7,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787727,56,1,1,5,15,9ns699xp353c84r1g6epazycl,1,28.3,77.5,2023-02-04T15:05:17.676Z,2023-02-04T15:05:22Z,4011545747,56,Back,4011545751,141,93.8,4011545749,140,39.8,4011545745,3,,4011545753,212,16.4,4011545755,213,0.7,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787739,57,3,1,5,20,9ns699xp353c84r1g6epazycl,0,38.2,96.4,2023-02-04T15:05:21.827Z,2023-02-04T15:05:23Z,4011546009,233,35,4011545825,286,,4011545821,56,Back,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787749,35,7,1,5,20,7mk4va7b2p6tnv2xjxcgjy8h6,0,61.8,3.6,2023-02-04T15:05:21.828Z,2023-02-04T15:05:25Z,4011545937,233,57,4011545879,167,,4011545883,285,,4011545881,56,Right,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787789,58,61,1,5,20,9ns699xp353c84r1g6epazycl,1,41.3,96,2023-02-04T15:05:22.071Z,2023-02-04T15:56:56Z,4011546105,56,Back,,,,,,,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787847,36,5,1,5,21,7mk4va7b2p6tnv2xjxcgjy8h6,1,58.2,-1.3,2023-02-04T15:05:22.948Z,2023-02-04T15:05:26Z,4011546363,56,Right,4011546367,347,,4011546709,233,59,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503787889,59,5,1,5,21,9ns699xp353c84r1g6epazycl,0,41.8,101.3,2023-02-04T15:05:22.948Z,2023-02-04T15:09:46Z,4011546595,56,Back,4011546597,347,,4011546795,233,36,,,,,,,,,,,,,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788161,37,1,1,5,29,7mk4va7b2p6tnv2xjxcgjy8h6,1,61.6,0,2023-02-04T15:05:31.317Z,2023-02-04T15:05:33Z,4011547997,212,14.4,4011547993,140,70.6,4011547995,141,14.3,4011547999,213,0.9,4011547991,56,Right,4011547989,107,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788225,38,1,1,5,31,7mk4va7b2p6tnv2xjxcgjy8h6,1,71.1,14.6,2023-02-04T15:05:32.933Z,2023-02-04T15:05:34Z,4011548283,213,3.9,4011548277,140,63.6,4011548281,212,11.1,4011548279,141,3.2,4011548275,56,Right,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788313,39,1,1,5,32,7mk4va7b2p6tnv2xjxcgjy8h6,1,63.2,3.7,2023-02-04T15:05:34.164Z,2023-02-04T15:05:36Z,4011548693,213,0.8,4011548687,140,72.6,4011548689,141,19.8,4011548691,212,14.7,4011548683,56,Right,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788327,40,1,1,5,34,7mk4va7b2p6tnv2xjxcgjy8h6,0,72.7,21.2,2023-02-04T15:05:36.020Z,2023-02-04T15:05:36Z,4011548767,141,24.1,4011548771,213,3.0,4011548769,212,11.1,4011548763,56,Center,4011548765,140,62.3,,,,,,,,,,2j37sn6v53zhgz2hf1q33gzdg,Sanadri,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788441,60,8,1,5,37,9ns699xp353c84r1g6epazycl,1,31.4,69.6,2023-02-04T15:05:39.373Z,2023-02-04T15:05:39Z,4011549331,56,Back,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788509,61,49,1,5,39,9ns699xp353c84r1g6epazycl,1,32,50.6,2023-02-04T15:05:41.421Z,2023-02-04T15:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788629,62,1,1,5,40,9ns699xp353c84r1g6epazycl,1,32,50.6,2023-02-04T15:05:42.030Z,2023-02-04T15:05:45Z,4011550267,56,Center,4011550271,141,75.1,4011550269,140,68.4,4011550265,155,,4011550275,213,0.4,4011550273,212,41.7,4011550277,1,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788641,63,44,1,5,43,9ns699xp353c84r1g6epazycl,1,72.8,69.6,2023-02-04T15:05:45.085Z,2023-02-04T15:05:49Z,4011550323,286,,4011551121,233,41,4011550317,56,Center,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788775,41,44,1,5,43,7mk4va7b2p6tnv2xjxcgjy8h6,0,27.2,30.4,2023-02-04T15:05:45.086Z,2023-02-04T15:05:49Z,4011551179,233,63,4011551009,285,,4011551007,56,Back,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788857,64,1,1,5,43,9ns699xp353c84r1g6epazycl,1,68.4,75.1,2023-02-04T15:05:45.389Z,2023-02-04T15:05:50Z,4011551445,212,32.5,4011551443,141,29.8,4011551449,1,,4011551447,213,5.0,4011551439,56,Center,4011551441,140,78.4,4011551437,3,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503788899,65,1,1,5,48,9ns699xp353c84r1g6epazycl,0,97.5,26.1,2023-02-04T15:05:50.397Z,2023-02-04T15:06:10Z,4011555765,195,,4011551683,141,47.9,4011551685,212,16.0,4011551687,213,2.0,4011551681,140,91.7,4011551679,56,Center,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789333,42,12,1,5,50,7mk4va7b2p6tnv2xjxcgjy8h6,1,12.6,56.6,2023-02-04T15:05:51.894Z,2023-02-04T15:06:01Z,4011553871,56,Back,4011553879,141,69.9,4011553887,213,0.5,4011553875,140,29.6,4011553883,212,20.0,,,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789287,66,1,1,5,55,9ns699xp353c84r1g6epazycl,1,75.9,24.3,2023-02-04T15:05:57.565Z,2023-02-04T15:06:00Z,4011553637,141,5.8,4011553633,56,Right,4011553635,140,88.0,4011553641,213,5.5,4011553639,212,17.9,,,,,,,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789325,67,1,1,5,58,9ns699xp353c84r1g6epazycl,0,89.5,7.9,2023-02-04T15:06:00.286Z,2023-02-04T15:06:02Z,4011553823,155,,4011553825,56,Right,4011553829,141,17.6,4011554097,286,,4011554093,233,43,4011553831,212,6.9,4011553827,140,91.5,4011553821,2,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,4011553835,213,1.3,4011554089,236,,,,,,,,,,,,,,,,,,,,,
2503789351,43,12,1,5,58,7mk4va7b2p6tnv2xjxcgjy8h6,1,6.9,89.1,2023-02-04T15:06:00.386Z,2023-02-04T15:06:02Z,4011553977,185,,4011554157,233,67,4011553979,56,Back,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789461,44,5,1,6,1,7mk4va7b2p6tnv2xjxcgjy8h6,0,3.7,101.1,2023-02-04T15:06:03.270Z,2023-02-04T15:06:11Z,4011554521,347,,4011555827,233,68,4011554517,56,Back,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
2503789683,68,5,1,6,1,9ns699xp353c84r1g6epazycl,1,96.3,-1.1,2023-02-04T15:06:03.270Z,2023-02-04T15:09:46Z,4011555705,56,Right,4011555707,347,,4011555811,233,44,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790219,69,1,1,6,15,9ns699xp353c84r1g6epazycl,1,95.9,0,2023-02-04T15:06:17.518Z,2023-02-04T15:06:23Z,4011558469,107,,4011558471,56,Center,4011558481,1,,4011558477,212,23.9,4011558475,141,33.7,4011558473,140,94.8,4011558479,213,1.6,,,,52ic0j91dhgr0vud2agr4ev2t,María de Alharilla,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790231,70,61,1,6,19,9ns699xp353c84r1g6epazycl,0,94.8,33.7,2023-02-04T15:06:20.703Z,2023-02-04T15:57:08Z,4011558545,56,Center,,,,,,,,,,,,,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790423,45,12,1,6,20,7mk4va7b2p6tnv2xjxcgjy8h6,1,3.5,77,2023-02-04T15:06:21.831Z,2023-02-04T15:06:29Z,4011559635,141,59.3,4011559633,140,21.6,4011559631,56,Back,4011559639,213,5.7,4011559637,212,22.5,,,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790431,46,4,1,6,24,7mk4va7b2p6tnv2xjxcgjy8h6,1,15.8,65.2,2023-02-04T15:06:26.168Z,2023-02-04T15:09:41Z,4011597943,233,71,4011559683,152,,4011559685,285,,4011559679,56,Back,4011559673,13,,4011559677,294,,,,,,,,6lruud03b1so5uyjduuthtuj9,Miriam Diéguez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503790659,71,4,1,6,24,9ns699xp353c84r1g6epazycl,0,84.2,34.8,2023-02-04T15:06:26.169Z,2023-02-04T15:57:17Z,4011560843,152,,4011560847,286,,4011598051,233,46,4011560839,13,,4011560841,56,Center,4012063909,294,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791671,47,1,1,6,53,7mk4va7b2p6tnv2xjxcgjy8h6,1,20,64.5,2023-02-04T15:06:54.761Z,2023-02-04T15:08:11Z,4011565889,140,60.3,4011565891,141,90.9,4011565885,152,,4011565887,56,Left,4011565899,213,0.4,4011565881,155,,4011565895,212,46.0,4011565877,5,,1bvbnq69gxx0nciovzzf6o8dm,Patricia Larqué,4011565903,1,,,,,,,,,,,,,,,,,,,,,,,,
2503791689,48,1,1,6,58,7mk4va7b2p6tnv2xjxcgjy8h6,0,53.4,82.3,2023-02-04T15:07:00.071Z,2023-02-04T15:07:02Z,4011566021,56,Left,4011566249,286,,4011566245,233,72,4011566243,236,,4011566029,213,5.8,4011566023,140,56.8,4011566025,141,79.6,4011566027,212,4.0,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791719,72,74,1,6,58,9ns699xp353c84r1g6epazycl,1,52.6,26.2,2023-02-04T15:07:00.072Z,2023-02-04T16:00:16Z,4011566291,233,48,4011566173,285,,4011566169,56,Center,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791803,73,49,1,7,1,9ns699xp353c84r1g6epazycl,1,51.9,13.1,2023-02-04T15:07:03.423Z,2023-02-04T15:07:03Z,,,,,,,,,,,,,,,,,,,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503791989,74,1,1,7,3,9ns699xp353c84r1g6epazycl,1,39,25.2,2023-02-04T15:07:05.151Z,2023-02-04T15:07:08Z,4011567521,140,18.4,4011567519,56,Back,4011567525,212,32.9,4011567523,141,61.7,4011567531,1,,4011567527,213,2.3,,,,,,,25u358p365rnbnt0cptnyt3h1,Tatiana Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792045,75,1,1,7,6,9ns699xp353c84r1g6epazycl,1,18.4,61.7,2023-02-04T15:07:08.207Z,2023-02-04T17:05:07Z,4011567821,141,59.6,4011567819,140,22.3,4011567817,56,Back,4011567823,212,4.3,4011567827,213,5.9,,,,,,,,,,b21lh284pf59feun9ktzfmc8a,L. Peng,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792111,76,1,1,7,8,9ns699xp353c84r1g6epazycl,1,22.4,57.2,2023-02-04T15:07:09.680Z,2023-02-04T15:07:11Z,4011568193,212,10.4,4011568195,213,5.5,4011568183,56,Back,4011568189,141,46.6,4011568187,140,29.6,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792135,77,1,1,7,10,9ns699xp353c84r1g6epazycl,0,29.6,46.6,2023-02-04T15:07:11.855Z,2023-02-04T15:07:13Z,4011568315,141,45.2,4011568313,140,28.8,4011568387,286,,4011568319,213,4.0,4011568383,233,49,4011568317,212,1.3,4011568311,56,Back,4011568381,236,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792141,49,74,1,7,10,7mk4va7b2p6tnv2xjxcgjy8h6,1,71.2,67.3,2023-02-04T15:07:11.856Z,2023-02-04T16:00:16Z,4011568337,285,,4011568431,233,77,4011568335,56,Center,,,,,,,,,,,,,,,,du0eybpvf5vcvtuj074x74jdg,Ane Miren,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792291,78,1,1,7,13,9ns699xp353c84r1g6epazycl,1,46.6,47.5,2023-02-04T15:07:15.648Z,2023-02-04T15:07:17Z,4011569189,141,65.8,4011569191,212,14.0,4011569185,56,Center,4011569187,140,52.8,4011569193,213,1.1,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792375,79,1,1,7,15,9ns699xp353c84r1g6epazycl,1,52.8,65.8,2023-02-04T15:07:17.407Z,2023-02-04T15:07:19Z,4011569587,56,Left,4011569589,140,58.9,4011569591,141,93.8,4011569593,212,20.1,4011569595,213,1.2,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792631,80,1,1,7,17,9ns699xp353c84r1g6epazycl,1,58.9,93.8,2023-02-04T15:07:19.519Z,2023-02-04T15:07:26Z,4011570839,140,80.7,4011570835,56,Left,4011570851,213,6.3,4011570843,141,93.5,4011570847,212,22.9,,,,,,,,,,3ws5zg8wy6j86cr8yrqxnsx9m,Paula Tomás,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792667,81,1,1,7,24,9ns699xp353c84r1g6epazycl,0,92.6,96.5,2023-02-04T15:07:26.321Z,2023-02-04T15:07:27Z,4011571047,155,,4011571051,140,93.1,4011571049,56,Center,4011571045,2,,4011571057,213,4.7,4011571053,141,69.0,4011571055,212,18.7,,,,eu6nudazhvggen5s7abc46bpx,Alba Redondo,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792713,50,12,1,7,25,7mk4va7b2p6tnv2xjxcgjy8h6,1,8.4,26.2,2023-02-04T15:07:27.019Z,2023-02-04T15:07:28Z,4011571309,56,Back,4011571311,140,23.3,4011571313,141,15.5,4011571315,212,17.3,4011571317,213,5.8,4011571361,15,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792813,82,61,1,7,28,9ns699xp353c84r1g6epazycl,1,75.4,80.2,2023-02-04T15:07:30.257Z,2023-02-04T15:07:30Z,4011571877,56,Left,,,,,,,,,,,,,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,
2503792925,51,1,1,7,28,7mk4va7b2p6tnv2xjxcgjy8h6,0,18.4,11.1,2023-02-04T15:07:30.618Z,2023-02-04T15:07:33Z,4011572431,56,Back,4011572447,1,,4011572429,157,,4011572435,141,18.5,4011572433,140,36.1,4011572441,213,0.3,4011572437,212,19.3,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,
