id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/13/value,qualifier/15/value
2534609601,28,1,1,2,30,bxlqcsb8ylen7lng9qy50eoq5,1,43.8,79.9,2023-04-16T14:03:45.779Z,2023-04-16T14:03:48Z,4195467727,213,0.8,4195467725,212,8.0,4195467721,140,49.3,4195467723,141,88.1,4195467719,56,Back,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609627,29,1,1,2,33,bxlqcsb8ylen7lng9qy50eoq5,0,62,87.7,2023-04-16T14:03:48.436Z,2023-04-16T14:03:51Z,4195467901,213,5.6,4195467903,1,,4195467893,56,Center,4195467891,155,,4195467899,212,41.8,4195467897,141,48.7,4195467895,140,92.8,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609635,31,52,1,2,36,4vvf3sulx3a61fiyaarjdndjs,1,6.3,51.9,2023-04-16T14:03:51.355Z,2023-04-16T14:03:51Z,,,,,,,,,,,,,,,,,,,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609739,32,1,1,2,38,4vvf3sulx3a61fiyaarjdndjs,1,8.3,53.6,2023-04-16T14:03:53.339Z,2023-04-16T14:03:57Z,4195468387,212,10.8,4195468385,141,65.8,4195468377,123,,4195468389,213,0.9,4195468381,56,Back,4195468383,140,14.9,,,,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609753,33,1,1,2,42,4vvf3sulx3a61fiyaarjdndjs,1,16,73.9,2023-04-16T14:03:57.739Z,2023-04-16T14:03:59Z,4195468439,140,28.1,4195468443,141,53.7,4195468437,56,Back,4195468445,212,18.7,4195468449,213,5.5,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609777,34,1,1,2,43,4vvf3sulx3a61fiyaarjdndjs,1,28.4,52.7,2023-04-16T14:03:59.067Z,2023-04-16T14:04:00Z,4195468547,141,70.8,4195468575,156,,4195468545,140,20.6,4195468549,212,14.8,4195468543,56,Back,4195468553,213,2.2,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609863,35,1,1,2,46,4vvf3sulx3a61fiyaarjdndjs,1,23.3,70.8,2023-04-16T14:04:01.338Z,2023-04-16T14:04:05Z,4195468993,1,,4195468983,56,Center,4195468985,140,54.1,4195468991,213,5.8,4195468987,141,44.3,4195468989,212,37.0,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609885,36,1,1,2,50,4vvf3sulx3a61fiyaarjdndjs,1,46.9,47.9,2023-04-16T14:04:05.643Z,2023-04-16T14:04:07Z,4195469081,212,13.6,4195469079,141,65.2,4195469075,56,Back,4195469077,140,40.4,4195469083,213,2.1,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609891,37,1,1,2,52,4vvf3sulx3a61fiyaarjdndjs,0,41.1,66.6,2023-04-16T14:04:07.339Z,2023-04-16T14:04:08Z,4195469121,213,0.4,4195469107,56,Center,4195469111,141,78.8,4195469117,212,19.5,4195469109,140,57.9,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609907,30,49,1,2,53,bxlqcsb8ylen7lng9qy50eoq5,1,41.6,23.7,2023-04-16T14:04:08.499Z,2023-04-16T14:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609925,31,3,1,2,54,bxlqcsb8ylen7lng9qy50eoq5,0,43.1,21.8,2023-04-16T14:04:09.348Z,2023-04-16T14:04:10Z,4195469257,286,,4195469255,56,Back,4195469419,233,38,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609941,38,7,1,2,54,4vvf3sulx3a61fiyaarjdndjs,1,56.9,78.2,2023-04-16T14:04:09.349Z,2023-04-16T14:04:10Z,4195469391,233,31,4195469317,285,,4195469315,56,Center,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609949,39,49,1,2,54,4vvf3sulx3a61fiyaarjdndjs,1,55.1,78.2,2023-04-16T14:04:10.060Z,2023-04-16T14:04:10Z,,,,,,,,,,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534609985,40,1,1,2,55,4vvf3sulx3a61fiyaarjdndjs,1,54.1,84.7,2023-04-16T14:04:10.667Z,2023-04-16T14:04:12Z,4195469521,212,9.6,4195469519,141,86.6,4195469515,56,Back,4195469523,213,3.0,4195469517,140,45.0,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610037,41,1,1,2,56,4vvf3sulx3a61fiyaarjdndjs,1,45,86.6,2023-04-16T14:04:12.267Z,2023-04-16T14:04:15Z,4195469731,213,0.5,4195469723,56,Left,4195469729,212,9.2,4195469727,141,92.9,4195469725,140,52.8,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610041,42,61,1,3,0,4vvf3sulx3a61fiyaarjdndjs,0,51.8,93.2,2023-04-16T14:04:15.691Z,2023-04-16T14:04:16Z,4195469741,56,Left,,,,,,,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610097,33,50,1,3,2,bxlqcsb8ylen7lng9qy50eoq5,1,45,2.6,2023-04-16T14:04:17.930Z,2023-04-16T14:04:20Z,4195469951,56,Back,4195470059,233,43,4195469953,286,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610089,43,7,1,3,2,4vvf3sulx3a61fiyaarjdndjs,1,55,97.4,2023-04-16T14:04:17.931Z,2023-04-16T14:04:19Z,4195469941,285,,4195470039,233,33,4195469939,56,Left,4195469937,167,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610075,32,49,1,3,2,bxlqcsb8ylen7lng9qy50eoq5,1,43.4,0.4,2023-04-16T14:04:18.131Z,2023-04-16T14:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610335,34,5,1,3,3,bxlqcsb8ylen7lng9qy50eoq5,1,44,-1.8,2023-04-16T14:04:18.892Z,2023-04-16T14:15:45Z,4195471063,233,44,4195471051,347,,4195471049,56,Back,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610107,44,5,1,3,3,4vvf3sulx3a61fiyaarjdndjs,0,56,101.8,2023-04-16T14:04:18.892Z,2023-04-16T14:04:31Z,4195469967,56,Left,4195471091,233,34,4195469969,347,,,,,,,,,,,,,,,,,e4glbrjataxggtxf953n1jsnp,G. Chanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610433,35,1,1,3,15,bxlqcsb8ylen7lng9qy50eoq5,0,43.9,0,2023-04-16T14:04:30.563Z,2023-04-16T14:04:36Z,4195471517,107,,4195471519,56,Right,4195471523,141,21.0,4195471521,140,79.8,4195471529,1,,4195471525,212,40.8,4195471527,213,0.4,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610417,45,49,1,3,19,4vvf3sulx3a61fiyaarjdndjs,1,21.4,77.2,2023-04-16T14:04:35.243Z,2023-04-16T14:04:35Z,,,,,,,,,,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610511,46,1,1,3,22,4vvf3sulx3a61fiyaarjdndjs,1,22,70.9,2023-04-16T14:04:37.707Z,2023-04-16T14:04:41Z,4195471919,141,44.8,4195471917,140,30.8,4195471923,213,5.2,4195471915,56,Back,4195471921,212,20.0,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610525,47,1,1,3,26,4vvf3sulx3a61fiyaarjdndjs,0,29.8,41.5,2023-04-16T14:04:41.483Z,2023-04-16T14:04:42Z,4195472023,140,38.9,4195472029,213,5.1,4195472021,56,Back,4195472025,141,10.7,4195472027,212,23.0,4195472019,155,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610559,36,8,1,3,28,bxlqcsb8ylen7lng9qy50eoq5,1,62.8,88.9,2023-04-16T14:04:43.698Z,2023-04-16T14:04:43Z,4195472179,56,Left,,,,,,,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610575,37,5,1,3,28,bxlqcsb8ylen7lng9qy50eoq5,0,66.8,101.4,2023-04-16T14:04:44.299Z,2023-04-16T14:15:45Z,4195472331,233,48,4195472245,347,,4195472243,56,Left,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610593,48,5,1,3,28,4vvf3sulx3a61fiyaarjdndjs,1,33.2,-1.4,2023-04-16T14:04:44.299Z,2023-04-16T14:04:45Z,4195472301,56,Back,4195472307,233,37,4195472303,347,,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610867,49,1,1,3,41,4vvf3sulx3a61fiyaarjdndjs,1,32.5,0,2023-04-16T14:04:56.682Z,2023-04-16T14:05:02Z,4195473723,56,Right,4195473727,141,8.8,4195473725,140,65.0,4195473721,107,,4195473729,212,34.8,4195473731,213,0.2,4195473733,1,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610871,38,4,1,3,45,bxlqcsb8ylen7lng9qy50eoq5,1,38.8,85.7,2023-04-16T14:05:00.425Z,2023-04-16T14:05:03Z,4195473809,233,50,4195473753,56,Back,4195473757,286,,4195473755,152,,4195473751,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534610879,50,4,1,3,45,4vvf3sulx3a61fiyaarjdndjs,0,61.2,14.3,2023-04-16T14:05:00.426Z,2023-04-16T14:05:03Z,4195473805,285,,4195473837,233,38,4195473801,152,,4195473797,56,Right,4195473795,10,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611123,39,1,1,3,59,bxlqcsb8ylen7lng9qy50eoq5,1,35.7,73,2023-04-16T14:05:14.642Z,2023-04-16T14:05:15Z,4195474889,56,Back,4195474885,5,,4195474887,152,,4195474895,212,22.9,4195474897,213,4.3,4195474891,140,26.8,4195474893,141,42.2,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611153,40,1,1,4,0,bxlqcsb8ylen7lng9qy50eoq5,1,26.8,42.1,2023-04-16T14:05:15.458Z,2023-04-16T14:05:17Z,4195475005,141,10.6,4195475007,212,24.2,4195475001,56,Back,4195475009,213,5.2,4195475003,140,37.6,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611179,41,1,1,4,1,bxlqcsb8ylen7lng9qy50eoq5,0,37.8,10.7,2023-04-16T14:05:17.074Z,2023-04-16T14:05:18Z,4195475133,56,Right,4195475141,213,0.1,4195475131,155,,4195475139,212,26.1,4195475137,141,13.8,4195475135,140,62.6,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611235,51,49,1,4,5,4vvf3sulx3a61fiyaarjdndjs,1,36.2,85.7,2023-04-16T14:05:21.259Z,2023-04-16T14:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611263,52,1,1,4,6,4vvf3sulx3a61fiyaarjdndjs,1,36.2,85.7,2023-04-16T14:05:21.674Z,2023-04-16T14:05:22Z,4195475541,141,96.0,4195475545,213,0.3,4195475535,155,,4195475537,56,Left,4195475543,212,21.6,4195475539,140,55.7,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611293,53,1,1,4,7,4vvf3sulx3a61fiyaarjdndjs,1,55.7,96,2023-04-16T14:05:22.635Z,2023-04-16T14:05:24Z,4195475685,56,Left,4195475687,140,64.1,4195475691,212,11.7,4195475689,141,84.8,4195475693,213,5.6,4195475683,3,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611313,54,1,1,4,9,4vvf3sulx3a61fiyaarjdndjs,1,65.2,83.3,2023-04-16T14:05:24.426Z,2023-04-16T14:05:25Z,4195475763,56,Left,4195475761,155,,4195475769,212,16.5,4195475765,140,52.2,4195475767,141,96.9,4195475771,213,2.5,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611341,55,1,1,4,10,4vvf3sulx3a61fiyaarjdndjs,1,52.2,96.9,2023-04-16T14:05:25.403Z,2023-04-16T14:05:27Z,4195475883,212,13.4,4195475875,3,,4195475877,56,Back,4195475885,213,3.4,4195475881,141,92.0,4195475879,140,39.8,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611361,56,1,1,4,11,4vvf3sulx3a61fiyaarjdndjs,1,39.8,92,2023-04-16T14:05:26.906Z,2023-04-16T14:05:27Z,4195476003,212,14.8,4195475999,140,53.8,4195475995,3,,4195475997,56,Left,4195476001,141,94.1,4195476005,213,0.1,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611375,57,1,1,4,12,4vvf3sulx3a61fiyaarjdndjs,0,53.8,94.1,2023-04-16T14:05:27.770Z,2023-04-16T14:05:28Z,4195476059,141,92.7,4195476061,212,1.1,4195476057,140,53.2,4195476055,56,Left,4195476063,213,4.1,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611417,58,1,1,4,14,4vvf3sulx3a61fiyaarjdndjs,1,36.8,83.8,2023-04-16T14:05:29.674Z,2023-04-16T14:05:30Z,4195476263,140,51.7,4195476259,3,,4195476269,213,6.1,4195476261,56,Left,4195476267,212,16.0,4195476265,141,79.0,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611453,59,1,1,4,15,4vvf3sulx3a61fiyaarjdndjs,1,51.7,79,2023-04-16T14:05:30.586Z,2023-04-16T14:05:32Z,4195476439,3,,4195476443,140,45.3,4195476445,141,77.6,4195476447,212,6.8,4195476441,56,Back,4195476449,213,3.3,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611583,60,1,1,4,16,4vvf3sulx3a61fiyaarjdndjs,1,45,77.5,2023-04-16T14:05:31.962Z,2023-04-16T14:05:38Z,4195477039,213,0.3,4195477037,212,27.0,4195477035,141,87.7,4195477033,140,69.9,4195477025,155,,4195477029,56,Left,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611653,61,1,1,4,18,4vvf3sulx3a61fiyaarjdndjs,0,97.5,82.6,2023-04-16T14:05:34.186Z,2023-04-16T14:07:06Z,4195477373,2,,4195477385,140,100.0,4195477377,155,,4195477399,213,4.9,4195477395,212,18.5,4195477381,56,Center,4195477389,141,55.8,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611481,42,61,1,4,19,bxlqcsb8ylen7lng9qy50eoq5,1,47.8,8.6,2023-04-16T14:05:35.251Z,2023-04-16T14:07:04Z,4195476569,56,Back,,,,,,,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611629,43,5,1,4,25,bxlqcsb8ylen7lng9qy50eoq5,1,-0.4,43.8,2023-04-16T14:05:40.418Z,2023-04-16T14:05:42Z,4195477259,56,Back,4195477489,233,62,4195477261,346,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534611661,62,5,1,4,25,4vvf3sulx3a61fiyaarjdndjs,0,100.4,56.2,2023-04-16T14:05:40.418Z,2023-04-16T14:15:46Z,4195477409,56,Center,4195477531,233,43,4195477411,346,,,,,,,,,,,,,,,,,a88r8d1jd5r928pvskginyiqy,R. Kundananji,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612229,44,1,1,4,47,bxlqcsb8ylen7lng9qy50eoq5,0,3.9,42.8,2023-04-16T14:06:03.250Z,2023-04-16T14:06:11Z,4195480119,56,Center,4195480131,74,,4195480117,124,,4195480125,212,72.8,4195480127,213,6.2,4195480129,1,,4195480121,140,73.1,4195480123,141,36.4,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612247,63,49,1,4,57,4vvf3sulx3a61fiyaarjdndjs,1,37.3,83.6,2023-04-16T14:06:12.377Z,2023-04-16T14:06:12Z,4195480245,189,,,,,,,,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612311,64,1,1,4,57,4vvf3sulx3a61fiyaarjdndjs,1,37.3,83.6,2023-04-16T14:06:13.274Z,2023-04-16T14:06:15Z,4195480521,213,5.1,4195480515,141,57.0,4195480517,212,19.4,4195480511,56,Back,4195480513,140,44.1,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612389,65,1,1,4,59,4vvf3sulx3a61fiyaarjdndjs,0,46.7,49.9,2023-04-16T14:06:14.986Z,2023-04-16T14:06:18Z,4195480983,1,,4195480975,141,62.7,4195480981,213,0.2,4195480971,140,83.7,4195480979,212,39.8,4195480969,56,Center,4195480967,155,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612401,45,52,1,5,3,bxlqcsb8ylen7lng9qy50eoq5,1,13.6,34.5,2023-04-16T14:06:18.545Z,2023-04-16T14:06:18Z,,,,,,,,,,,,,,,,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612513,46,1,1,5,5,bxlqcsb8ylen7lng9qy50eoq5,1,14.9,36,2023-04-16T14:06:20.753Z,2023-04-16T14:06:24Z,4195481587,213,0.4,4195481577,123,,4195481585,212,18.9,4195481581,140,31.8,4195481579,56,Back,4195481583,141,45.7,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612547,47,1,1,5,9,bxlqcsb8ylen7lng9qy50eoq5,1,32.2,44.5,2023-04-16T14:06:24.788Z,2023-04-16T14:06:26Z,4195481749,212,12.8,4195481747,141,29.4,4195481751,213,5.4,4195481745,140,39.5,4195481743,56,Back,,,,,,,,,,5hk1m1corx8iy26z88eo65fpx,Silvia Meseguer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612589,48,1,1,5,11,bxlqcsb8ylen7lng9qy50eoq5,1,38,27.1,2023-04-16T14:06:26.817Z,2023-04-16T14:06:29Z,4195481931,56,Back,4195481939,141,18.5,4195481935,140,28.5,4195481943,212,11.6,4195481947,213,3.7,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612641,49,1,1,5,14,bxlqcsb8ylen7lng9qy50eoq5,1,28.1,18,2023-04-16T14:06:29.522Z,2023-04-16T14:06:31Z,4195482213,140,10.8,4195482217,212,25.8,4195482215,141,44.9,4195482211,56,Back,4195482219,213,2.4,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612747,50,1,1,5,16,bxlqcsb8ylen7lng9qy50eoq5,1,11,45.1,2023-04-16T14:06:31.649Z,2023-04-16T14:06:37Z,4195482693,140,27.0,4195482691,56,Back,4195482699,213,1.0,4195482697,212,29.7,4195482695,141,81.1,,,,,,,,,,91vjxbtjn9fmsatxvncmwxyhh,Esther Sullastres,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612847,51,1,1,5,22,bxlqcsb8ylen7lng9qy50eoq5,0,34.3,77.8,2023-04-16T14:06:37.538Z,2023-04-16T14:06:42Z,4195483163,213,0.1,4195483153,155,,4195483159,141,86.6,4195483161,212,70.6,4195483155,56,Left,4195483165,1,,4195483157,140,100.0,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612857,52,5,1,5,26,bxlqcsb8ylen7lng9qy50eoq5,0,101.4,86.1,2023-04-16T14:06:42.122Z,2023-04-16T14:15:46Z,4195483251,233,66,4195483195,346,,4195483193,56,Left,,,,,,,,,,,,,,,,aktfohaqh9czmqesi39tstlka,Teresa Merida,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534612837,66,5,1,5,26,4vvf3sulx3a61fiyaarjdndjs,1,-1.4,13.9,2023-04-16T14:06:42.122Z,2023-04-16T14:06:43Z,4195483121,346,,4195483221,233,52,4195483115,56,Back,,,,,,,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613363,67,1,1,5,53,4vvf3sulx3a61fiyaarjdndjs,1,3.5,48.2,2023-04-16T14:07:08.714Z,2023-04-16T14:07:10Z,4195485773,237,,4195485735,140,3.6,4195485745,141,41.3,4195485753,212,4.7,4195485721,124,,4195485761,213,4.7,4195485727,56,Back,,,,77pobry4mbh5wojka1ikgty7e,Paola Ulloa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613401,68,1,1,5,55,4vvf3sulx3a61fiyaarjdndjs,1,3.5,37.6,2023-04-16T14:07:10.569Z,2023-04-16T14:07:13Z,4195485913,140,5.5,4195485915,141,15.3,4195485917,212,15.3,4195485911,56,Back,4195485919,213,4.8,,,,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613461,69,1,1,5,57,4vvf3sulx3a61fiyaarjdndjs,1,5.5,14.7,2023-04-16T14:07:12.953Z,2023-04-16T14:07:15Z,4195486181,56,Back,4195486189,213,0.1,4195486185,141,15.8,4195486187,212,5.6,4195486183,140,10.8,,,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613477,70,1,1,6,0,4vvf3sulx3a61fiyaarjdndjs,1,10.8,15.3,2023-04-16T14:07:15.642Z,2023-04-16T14:07:16Z,4195486261,56,Back,4195486265,140,8.1,4195486267,141,4.3,4195486273,213,4.4,4195486271,212,8.0,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613505,71,1,1,6,1,4vvf3sulx3a61fiyaarjdndjs,1,8.1,4.3,2023-04-16T14:07:16.473Z,2023-04-16T14:07:17Z,4195486403,140,18.9,4195486417,213,0.3,4195486407,141,9.5,4195486411,212,11.9,4195486399,56,Back,,,,,,,,,,5z6z0sw5jlr432mdo2yu5riay,Itziar Pinillos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613541,72,1,1,6,2,4vvf3sulx3a61fiyaarjdndjs,1,18.9,9.5,2023-04-16T14:07:17.386Z,2023-04-16T14:07:19Z,4195486573,140,16.6,4195486571,56,Back,4195486579,213,4.1,4195486575,141,4.6,4195486577,212,4.1,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613549,73,50,1,6,3,4vvf3sulx3a61fiyaarjdndjs,1,15.8,3.9,2023-04-16T14:07:19.081Z,2023-04-16T14:07:26Z,4195487137,285,,4195487271,233,53,4195486631,56,Back,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613607,53,7,1,6,3,bxlqcsb8ylen7lng9qy50eoq5,1,84.2,96.1,2023-04-16T14:07:19.082Z,2023-04-16T14:07:25Z,4195486903,167,,4195487183,233,73,4195486905,56,Left,4195486907,286,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613617,54,5,1,6,5,bxlqcsb8ylen7lng9qy50eoq5,0,85,101.2,2023-04-16T14:07:21.258Z,2023-04-16T14:15:46Z,4195486949,56,Left,4195486951,347,,4195487237,233,74,,,,,,,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534613655,74,5,1,6,5,4vvf3sulx3a61fiyaarjdndjs,1,15,-1.2,2023-04-16T14:07:21.258Z,2023-04-16T14:07:25Z,4195487105,347,,4195487163,233,54,4195487103,56,Back,,,,,,,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
