id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value
2545000397,29,12,1,3,26,djz9e25b9zuiu5rmv1zha3i6f,1,18.7,45.7,2023-05-07T10:05:34.403Z,2023-05-07T10:05:35Z,4257786965,140,32.8,4257786967,141,57.5,4257786963,56,Back,4257786971,213,0.5,4257786969,212,16.8,4257786975,15,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,
2545000407,30,49,1,3,30,djz9e25b9zuiu5rmv1zha3i6f,1,32.7,65.4,2023-05-07T10:05:38.179Z,2023-05-07T10:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,
2545000441,31,1,1,3,32,djz9e25b9zuiu5rmv1zha3i6f,1,31.9,66.3,2023-05-07T10:05:39.650Z,2023-05-07T10:05:44Z,4257787217,140,16.7,4257787215,56,Back,4257787221,212,19.2,4257787225,213,2.6,4257787219,141,82.0,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,
2545000449,32,1,1,3,36,djz9e25b9zuiu5rmv1zha3i6f,0,9.6,89.9,2023-05-07T10:05:44.387Z,2023-05-07T10:05:45Z,4257787259,212,1.2,4257787261,213,4.7,4257787257,141,88.1,4257787253,56,Back,4257787273,233,36,4257787277,286,,4257787271,236,,4257787255,140,9.6,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2545000451,36,74,1,3,36,1azk57wev30h044w949j46kpu,1,91.3,9.4,2023-05-07T10:05:44.388Z,2023-05-07T10:47:28Z,4257787267,56,Right,4257787283,233,32,4257787269,285,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,
2545000457,33,5,1,3,38,djz9e25b9zuiu5rmv1zha3i6f,1,-0.6,86.4,2023-05-07T10:05:46.114Z,2023-05-07T10:05:47Z,4257787293,56,Back,4257787339,233,37,4257787295,346,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2545000461,37,5,1,3,38,1azk57wev30h044w949j46kpu,0,100.6,13.6,2023-05-07T10:05:46.114Z,2023-05-07T10:47:34Z,4257787343,233,33,4257787311,346,,4257787309,56,Right,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,
2545000665,34,1,1,4,7,djz9e25b9zuiu5rmv1zha3i6f,0,4.7,49.4,2023-05-07T10:06:15.138Z,2023-05-07T10:06:19Z,4257788359,74,,4257788355,213,6.0,4257788345,140,62.5,4257788343,56,Center,4257788347,141,26.4,4257788341,124,,4257788357,1,,4257788351,212,62.7,hf67c0ip1chljjy1udsjpt2i,Malena Mieres,,,,,,,,,,,,,,,,,,,,,,,,,
2545000679,38,1,1,4,11,1azk57wev30h044w949j46kpu,1,41,71.4,2023-05-07T10:06:18.718Z,2023-05-07T10:06:21Z,4257788415,3,,4257788417,56,Back,4257788425,213,1.3,4257788419,140,46.3,4257788421,141,96.5,4257788423,212,18.0,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545000681,39,49,1,4,13,1azk57wev30h044w949j46kpu,1,46.4,96.8,2023-05-07T10:06:21.598Z,2023-05-07T10:06:21Z,,,,,,,,,,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545000709,40,1,1,4,14,1azk57wev30h044w949j46kpu,0,46.8,97.7,2023-05-07T10:06:22.430Z,2023-05-07T10:06:27Z,4257788569,140,92.8,4257788577,1,,4257788573,212,48.4,4257788571,141,94.2,4257788575,213,6.2,4257788567,56,Left,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545000725,35,12,1,4,19,djz9e25b9zuiu5rmv1zha3i6f,1,2.6,10,2023-05-07T10:06:26.938Z,2023-05-07T10:49:35Z,4257788651,213,4.9,4257788643,56,Back,4257788647,141,0.0,4257788649,212,7.9,4257788659,167,,4257788645,140,3.8,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545000727,36,5,1,4,20,djz9e25b9zuiu5rmv1zha3i6f,0,6.5,-1.4,2023-05-07T10:06:28.431Z,2023-05-07T10:47:34Z,4257788939,233,41,4257788657,347,,4257788655,56,Back,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545000777,41,5,1,4,20,1azk57wev30h044w949j46kpu,1,93.5,101.4,2023-05-07T10:06:28.431Z,2023-05-07T10:06:43Z,4257788929,233,36,4257788915,347,,4257788913,56,Left,,,,,,,,,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545000797,42,1,1,4,35,1azk57wev30h044w949j46kpu,0,92.3,100,2023-05-07T10:06:42.670Z,2023-05-07T10:06:44Z,4257789023,107,,4257789027,56,Left,4257789031,141,83.9,4257789033,212,14.0,4257789029,140,85.2,4257789035,213,4.2,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545000829,37,1,1,4,39,djz9e25b9zuiu5rmv1zha3i6f,1,14.6,14.4,2023-05-07T10:06:47.011Z,2023-05-07T10:06:48Z,4257789191,213,6.2,4257789189,212,7.7,4257789187,141,13.7,4257789181,155,,4257789183,56,Back,4257789185,140,21.9,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545000841,38,1,1,4,41,djz9e25b9zuiu5rmv1zha3i6f,1,22.3,14.9,2023-05-07T10:06:48.835Z,2023-05-07T10:06:50Z,4257789267,212,5.6,4257789259,155,,4257789263,140,17.8,4257789261,56,Back,4257789265,141,19.4,4257789271,213,2.6,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545000879,39,1,1,4,43,djz9e25b9zuiu5rmv1zha3i6f,1,17.8,19.4,2023-05-07T10:06:50.722Z,2023-05-07T10:06:54Z,4257789421,3,,4257789427,141,9.4,4257789423,56,Back,4257789425,140,28.8,4257789431,213,5.8,4257789429,212,13.4,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545000881,40,50,1,4,44,djz9e25b9zuiu5rmv1zha3i6f,1,24.6,10.4,2023-05-07T10:06:51.709Z,2023-05-07T12:00:55Z,4257789435,56,Back,4257789505,233,43,4257789437,285,,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545000865,43,7,1,4,44,1azk57wev30h044w949j46kpu,1,75.4,89.6,2023-05-07T10:06:51.710Z,2023-05-07T10:06:55Z,4257789367,286,,4257789485,233,40,4257789365,56,Left,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545000869,44,49,1,4,44,1azk57wev30h044w949j46kpu,1,78.5,97.1,2023-05-07T10:06:52.446Z,2023-05-07T10:06:52Z,,,,,,,,,,,,,,,,,,,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545000883,45,1,1,4,45,1azk57wev30h044w949j46kpu,0,79.4,98.3,2023-05-07T10:06:53.486Z,2023-05-07T10:06:55Z,4257789451,213,5.8,4257789447,141,88.2,4257789443,56,Left,4257789441,155,,4257789449,212,13.9,4257789445,140,90.9,,,,,,,f0m3ncnvrrrj3wcgzrz7ja44q,Nerea Nevado,,,,,,,,,,,,,,,,,,,,,,,,,
2545000905,41,49,1,4,49,djz9e25b9zuiu5rmv1zha3i6f,1,14,15.8,2023-05-07T10:06:57.186Z,2023-05-07T10:06:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545000917,42,1,1,4,49,djz9e25b9zuiu5rmv1zha3i6f,1,14,15.6,2023-05-07T10:06:57.555Z,2023-05-07T10:06:59Z,4257789615,213,6.0,4257789611,141,11.1,4257789613,212,10.0,4257789609,140,23.1,4257789607,56,Back,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545000953,43,1,1,4,51,djz9e25b9zuiu5rmv1zha3i6f,1,23.2,11.1,2023-05-07T10:06:59.010Z,2023-05-07T10:07:03Z,4257789785,212,11.7,4257789781,141,22.7,4257789775,56,Back,4257789791,213,0.7,4257789777,140,31.4,4257789773,155,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545000983,44,1,1,4,55,djz9e25b9zuiu5rmv1zha3i6f,1,32.4,27,2023-05-07T10:07:03.138Z,2023-05-07T10:07:06Z,4257789937,141,26.7,4257789933,56,Back,4257789935,140,31.8,4257789941,213,3.5,4257789939,212,0.7,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545000997,45,1,1,4,58,djz9e25b9zuiu5rmv1zha3i6f,1,31.8,26.7,2023-05-07T10:07:06.418Z,2023-05-07T10:07:08Z,4257789991,213,2.6,4257789979,56,Back,4257789987,212,8.4,4257789983,141,33.3,4257789981,140,25.0,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545001017,46,1,1,5,0,djz9e25b9zuiu5rmv1zha3i6f,1,24.9,33.3,2023-05-07T10:07:07.971Z,2023-05-07T10:07:09Z,4257790075,56,Back,4257790077,140,24.0,4257790079,141,69.0,4257790081,212,24.3,4257790083,213,1.6,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545001037,47,1,1,5,2,djz9e25b9zuiu5rmv1zha3i6f,1,24,69,2023-05-07T10:07:09.778Z,2023-05-07T10:07:12Z,4257790165,56,Back,4257790167,140,26.2,4257790173,213,4.9,4257790171,212,13.4,4257790169,141,49.6,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545001079,48,1,1,5,4,djz9e25b9zuiu5rmv1zha3i6f,1,28.6,56.7,2023-05-07T10:07:12.386Z,2023-05-07T10:07:17Z,4257790447,141,36.6,4257790443,56,Back,4257790451,213,4.2,4257790445,140,21.9,4257790449,212,15.4,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545001115,49,1,1,5,9,djz9e25b9zuiu5rmv1zha3i6f,1,22,33.1,2023-05-07T10:07:17.058Z,2023-05-07T10:07:21Z,4257790669,140,38.0,4257790671,141,11.6,4257790673,212,22.3,4257790675,213,5.6,4257790667,56,Back,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545001129,50,1,1,5,13,djz9e25b9zuiu5rmv1zha3i6f,1,40.7,5.6,2023-05-07T10:07:21.363Z,2023-05-07T10:07:23Z,4257790765,140,29.5,4257790763,56,Back,4257790767,141,17.9,4257790769,212,14.4,4257790771,213,2.5,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545001141,51,1,1,5,16,djz9e25b9zuiu5rmv1zha3i6f,1,28.9,15.5,2023-05-07T10:07:23.842Z,2023-05-07T10:07:25Z,4257790843,56,Back,4257790847,141,25.3,4257790851,212,10.4,4257790853,213,0.7,4257790845,140,36.5,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545001155,52,1,1,5,17,djz9e25b9zuiu5rmv1zha3i6f,1,36.9,26.1,2023-05-07T10:07:24.867Z,2023-05-07T12:00:59Z,4257790937,212,11.2,4257790933,140,29.6,4257790931,56,Back,4257790939,213,4.0,4257790935,141,14.1,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545001171,53,1,1,5,20,djz9e25b9zuiu5rmv1zha3i6f,1,28.8,16.7,2023-05-07T10:07:27.698Z,2023-05-07T10:07:30Z,4257791013,140,40.5,4257791017,212,15.1,4257791011,56,Back,4257791015,141,3.8,4257791019,213,5.7,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,
2545001191,54,1,1,5,22,djz9e25b9zuiu5rmv1zha3i6f,1,40.5,3.8,2023-05-07T10:07:30.018Z,2023-05-07T12:00:57Z,4257791161,213,0.1,4257791159,212,18.2,4257791157,141,6.7,4257791153,56,Right,4257791155,140,57.7,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545001207,46,45,1,5,26,1azk57wev30h044w949j46kpu,0,28.2,89.4,2023-05-07T10:07:33.636Z,2023-05-07T10:56:06Z,4257907659,233,438,4257791235,56,Back,4257791237,285,,,,,,,,,,,,,,,,,69hzl68t1f58dxs461jizyjje,Itxaso Uriarte,,,,,,,,,,,,,,,,,,,,,,,,,
2545022583,438,3,1,5,26,djz9e25b9zuiu5rmv1zha3i6f,1,71.8,10.6,2023-05-07T10:07:33.636Z,2023-05-07T10:48:06Z,4257907645,233,46,4257907649,286,,4257907643,56,Right,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545001215,55,1,1,5,26,djz9e25b9zuiu5rmv1zha3i6f,1,57.7,6.7,2023-05-07T10:07:33.762Z,2023-05-07T10:07:38Z,4257791327,213,0.3,4257791323,141,13.5,4257791321,140,73.9,4257791325,212,17.6,4257791319,56,Right,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545001231,56,1,1,5,30,djz9e25b9zuiu5rmv1zha3i6f,1,75.6,16.4,2023-05-07T10:07:37.922Z,2023-05-07T10:08:05Z,4257791415,140,73.2,4257791417,141,20.0,4257791413,56,Right,4257791419,212,3.5,4257791421,213,2.4,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,
2545001253,57,1,1,5,31,djz9e25b9zuiu5rmv1zha3i6f,1,67.9,20.3,2023-05-07T10:07:39.570Z,2023-05-07T12:01:01Z,4257791549,213,5.7,4257791545,141,13.4,4257791543,140,74.3,4257791547,212,8.2,4257791539,56,Right,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545001265,58,1,1,5,34,djz9e25b9zuiu5rmv1zha3i6f,1,73.5,13.1,2023-05-07T10:07:42.578Z,2023-05-07T10:07:45Z,4257791615,56,Right,4257791619,141,7.6,4257791617,140,60.3,4257791623,213,3.4,4257791621,212,14.4,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,
2545001287,59,1,1,5,37,djz9e25b9zuiu5rmv1zha3i6f,1,63,12.3,2023-05-07T10:07:44.978Z,2023-05-07T10:07:47Z,4257791721,141,36.4,4257791723,212,17.9,4257791719,140,56.1,4257791725,213,2.0,4257791717,56,Center,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545001305,60,1,1,5,39,djz9e25b9zuiu5rmv1zha3i6f,1,55.4,35.2,2023-05-07T10:07:47.555Z,2023-05-07T10:07:50Z,4257791845,56,Center,4257791849,141,63.7,4257791853,213,1.5,4257791851,212,19.5,4257791847,140,57.5,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545001327,61,1,1,5,43,djz9e25b9zuiu5rmv1zha3i6f,1,57.5,64.5,2023-05-07T10:07:50.771Z,2023-05-07T10:07:53Z,4257791935,56,Left,4257791943,213,0.7,4257791941,212,29.7,4257791939,141,93.3,4257791937,140,78.8,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545001345,62,1,1,5,45,djz9e25b9zuiu5rmv1zha3i6f,1,76.9,90.6,2023-05-07T10:07:53.538Z,2023-05-07T10:07:57Z,4257792049,56,Left,4257792055,212,5.5,4257792057,213,0.0,4257792053,141,90.8,4257792051,140,82.1,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545001365,63,1,1,5,49,djz9e25b9zuiu5rmv1zha3i6f,0,82.4,91.5,2023-05-07T10:07:56.979Z,2023-05-07T10:07:59Z,4257792137,155,,4257792133,2,,4257792149,1,,4257792147,213,5.1,4257792143,141,47.9,4257792141,140,94.9,4257792139,56,Center,4257792145,212,32.4,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2545001361,47,52,1,5,51,1azk57wev30h044w949j46kpu,1,5.4,54.9,2023-05-07T10:07:59.182Z,2023-05-07T10:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545001485,48,80,1,6,11,1azk57wev30h044w949j46kpu,0,13.8,49.3,2023-05-07T10:08:19.134Z,2023-05-07T10:08:19Z,,,,,,,,,,,,,,,,,,,,,,,,,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545001515,49,1,1,6,13,1azk57wev30h044w949j46kpu,0,19,48.2,2023-05-07T10:08:21.390Z,2023-05-07T10:08:30Z,4257793073,1,,4257793071,213,0.2,4257793069,212,44.7,4257793061,155,,4257793063,56,Center,4257793067,141,64.2,4257793065,140,60.3,,,,1k0lkh2uqjo6c42khduv89dk9,Amaia Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545001521,64,44,1,6,17,djz9e25b9zuiu5rmv1zha3i6f,1,42,40,2023-05-07T10:08:25.565Z,2023-05-07T10:08:26Z,4257793101,233,50,4257793087,56,Back,4257793089,285,,,,,,,,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545001517,50,44,1,6,17,1azk57wev30h044w949j46kpu,0,58,60,2023-05-07T10:08:25.566Z,2023-05-07T10:08:27Z,4257793079,286,,4257793077,56,Center,4257793141,233,64,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,
2545001525,65,1,1,6,18,djz9e25b9zuiu5rmv1zha3i6f,1,44.9,43.1,2023-05-07T10:08:26.066Z,2023-05-07T10:53:07Z,4257793115,212,2.9,4257793117,213,4.5,4257793113,141,39.0,4257793111,140,44.2,4257793109,56,Back,4257793107,3,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545001547,66,1,1,6,21,djz9e25b9zuiu5rmv1zha3i6f,1,64.3,51.3,2023-05-07T10:08:28.771Z,2023-05-07T10:08:29Z,4257793265,212,8.8,4257793259,56,Center,4257793267,213,4.1,4257793263,141,41.0,4257793261,140,59.3,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,
2545001553,67,49,1,6,22,djz9e25b9zuiu5rmv1zha3i6f,1,59.1,41,2023-05-07T10:08:29.794Z,2023-05-07T10:08:30Z,,,,,,,,,,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545001581,68,1,1,6,22,djz9e25b9zuiu5rmv1zha3i6f,1,59.2,41.2,2023-05-07T10:08:30.162Z,2023-05-07T10:08:32Z,4257793407,213,5.6,4257793403,141,34.5,4257793401,140,64.8,4257793399,56,Center,4257793405,212,7.4,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,
2545001597,69,1,1,6,24,djz9e25b9zuiu5rmv1zha3i6f,1,62.7,35.2,2023-05-07T10:08:32.322Z,2023-05-07T12:01:02Z,4257793485,212,13.0,4257793479,56,Center,4257793483,141,50.6,4257793481,140,55.4,4257793487,213,2.2,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
2545001619,70,1,1,6,26,djz9e25b9zuiu5rmv1zha3i6f,1,55.3,48.7,2023-05-07T10:08:34.355Z,2023-05-07T10:08:36Z,4257793595,212,25.7,4257793589,56,Left,4257793597,213,1.7,4257793593,141,86.3,4257793591,140,52.7,,,,,,,,,,1cfjcoum4z07r1p3uyy2p9x49,G. Asantewaa,,,,,,,,,,,,,,,,,,,,,,,,,
2545001643,71,1,1,6,28,djz9e25b9zuiu5rmv1zha3i6f,1,52.7,86.5,2023-05-07T10:08:35.986Z,2023-05-07T10:08:38Z,4257793759,213,4.2,4257793753,140,48.0,4257793757,212,10.1,4257793751,56,Back,4257793755,141,73.5,,,,,,,,,,b3dvkkzdpggax4btpycd1oe3u,Leire Peña,,,,,,,,,,,,,,,,,,,,,,,,,
2545001661,72,1,1,6,30,djz9e25b9zuiu5rmv1zha3i6f,1,47.5,74.8,2023-05-07T10:08:38.610Z,2023-05-07T10:08:40Z,4257793837,56,Center,4257793841,141,71.8,4257793843,212,17.9,4257793839,140,64.4,4257793845,213,6.2,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,
2545001665,73,1,1,6,32,djz9e25b9zuiu5rmv1zha3i6f,1,66.2,74.8,2023-05-07T10:08:40.498Z,2023-05-07T10:08:41Z,4257793867,56,Center,4257793875,213,4.1,4257793869,140,62.8,4257793871,141,66.6,4257793873,212,6.6,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2545001693,74,1,1,6,34,djz9e25b9zuiu5rmv1zha3i6f,1,62.3,66.1,2023-05-07T10:08:41.762Z,2023-05-07T10:08:44Z,4257794033,56,Center,4257794037,141,74.1,4257794035,140,70.8,4257794039,212,10.5,4257794041,213,0.5,,,,,,,,,,67i9jwkech61ihpglnmpzygvd,Laurina,,,,,,,,,,,,,,,,,,,,,,,,,
2545001739,75,1,1,6,36,djz9e25b9zuiu5rmv1zha3i6f,0,83.1,84.1,2023-05-07T10:08:44.562Z,2023-05-07T10:08:51Z,4257794327,155,,4257794325,2,,4257794339,1,,4257794337,213,4.8,4257794331,140,90.0,4257794333,141,0.0,4257794329,56,Right,4257794335,212,59.0,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2545001835,51,5,1,6,42,1azk57wev30h044w949j46kpu,1,11.2,101.8,2023-05-07T10:08:50.590Z,2023-05-07T10:09:06Z,4257794859,347,,4257794869,233,76,4257794857,56,Back,,,,,,,,,,,,,,,,si7seewiwpo5s7yi3jbxuo2y,Oihane Valdezate,,,,,,,,,,,,,,,,,,,,,,,,,
2545001741,76,5,1,6,42,djz9e25b9zuiu5rmv1zha3i6f,0,88.8,-1.8,2023-05-07T10:08:50.590Z,2023-05-07T10:47:34Z,4257794345,56,Right,4257794889,233,51,4257794347,347,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2545001857,52,1,1,6,58,1azk57wev30h044w949j46kpu,1,13.7,100,2023-05-07T10:09:05.663Z,2023-05-07T10:09:09Z,4257795001,140,32.9,4257795007,213,6.1,4257795003,141,97.5,4257794999,56,Back,4257795005,212,20.4,4257794997,107,,,,,,,,er787gw0uh9wwlo98tzsc83qh,Eunate Arraiza,,,,,,,,,,,,,,,,,,,,,,,,,
2545001865,53,61,1,7,0,1azk57wev30h044w949j46kpu,1,32.9,97.5,2023-05-07T10:09:07.801Z,2023-05-07T10:50:16Z,4257795039,56,Back,,,,,,,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,
2545001873,54,5,1,7,0,1azk57wev30h044w949j46kpu,0,34.8,101.3,2023-05-07T10:09:07.923Z,2023-05-07T10:47:35Z,4257795057,56,Back,4257795059,347,,4257795509,233,77,,,,,,,,,,,,,,,,bows51pg0h4042274cvzwtmcq,Paula Arana,,,,,,,,,,,,,,,,,,,,,,,,,
2545001945,77,5,1,7,0,djz9e25b9zuiu5rmv1zha3i6f,1,65.2,-1.3,2023-05-07T10:09:07.923Z,2023-05-07T10:09:20Z,4257795493,56,Right,4257795501,233,54,4257795495,347,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,
2545001981,78,1,1,7,12,djz9e25b9zuiu5rmv1zha3i6f,1,65.4,0,2023-05-07T10:09:20.226Z,2023-05-07T10:09:26Z,4257795689,212,14.6,4257795691,213,0.9,4257795685,140,74.3,4257795687,141,15.2,4257795681,107,,4257795683,56,Right,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,
2545001983,79,50,1,7,18,djz9e25b9zuiu5rmv1zha3i6f,1,77.2,9.4,2023-05-07T10:09:26.466Z,2023-05-07T10:09:27Z,4257795695,56,Right,4257795745,233,55,4257795697,286,,,,,,,,,,,,,,,,,31mhclmjwpn7zik6nphr4pwtm,L. León,,,,,,,,,,,,,,,,,,,,,,,,,
