id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/15/value,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2504319387,18,1,1,3,51,1qoqz1tyay060cj5aha7rt1lp,1,14.1,56.7,2023-02-05T11:04:09.666Z,2023-02-05T11:04:12Z,4014353827,152,,4014353847,213,0.6,4014353839,141,80.5,4014353823,5,,4014353843,212,29.1,4014353835,140,37.1,4014353831,56,Back,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504342115,306,1,1,3,52,1qoqz1tyay060cj5aha7rt1lp,0,32.4,79.3,2023-02-05T11:04:10.270Z,2023-02-05T11:57:55Z,4014477013,140,37.0,4014477019,213,0.9,4014477015,141,87.4,4014477011,56,Back,4014477017,212,7.3,,,,,,,,,,79zpaj24j11e9aajt7vmjf88a,Estefa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319383,39,49,1,3,52,bxlqcsb8ylen7lng9qy50eoq5,1,61,9.7,2023-02-05T11:04:11Z,2023-02-05T13:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319401,40,1,1,3,52,bxlqcsb8ylen7lng9qy50eoq5,0,61,9.7,2023-02-05T11:04:11.242Z,2023-02-05T13:04:15Z,4014353899,141,7.7,4014353893,56,Right,4014353897,140,65.8,4014353903,213,6.0,4014353901,212,5.2,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319391,19,61,1,3,53,1qoqz1tyay060cj5aha7rt1lp,1,36.2,81.2,2023-02-05T11:04:12.082Z,2023-02-05T11:04:12Z,4014353851,56,Back,,,,,,,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319419,41,1,1,3,54,bxlqcsb8ylen7lng9qy50eoq5,1,69.6,9,2023-02-05T11:04:13.128Z,2023-02-05T11:04:31Z,4014353965,140,86.7,4014353961,155,,4014354345,154,,4014353967,141,41.1,4014353969,212,28.3,4014353963,56,Center,4014353971,213,0.9,4014354343,210,13,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319423,42,43,1,3,56,bxlqcsb8ylen7lng9qy50eoq5,1,0,0,2023-02-05T11:04:14.636Z,2023-02-05T11:58:05Z,4014354533,2,0,4014353999,213,0.9,4014353993,140,86.0,4014353997,212,25.6,4014354535,155,0,4014353995,141,40.6,4014477423,144,1,4014353991,56,Center,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319425,43,13,1,3,57,bxlqcsb8ylen7lng9qy50eoq5,1,82.1,39.6,2023-02-05T11:04:15.289Z,2023-02-05T11:04:32Z,4014354359,154,,4014354369,215,,4014354135,328,,4014354007,56,Center,4014354373,231,48.6,4014354361,55,41,4014354367,103,45.8,4014354423,18,,791g6utcjg9779zlvf7gyavze,Ana Franco,4014354357,29,,,4014354131,15,4014354371,230,96.5,4014354355,81,4014354365,102,35.0,4014354003,22,,,,,,,,,,,,,,,,,,,,,,
2504319443,20,5,1,3,58,1qoqz1tyay060cj5aha7rt1lp,1,-0.8,59.5,2023-02-05T11:04:16.632Z,2023-02-05T11:12:00Z,4014354087,56,Back,4014354089,346,,4014354095,233,44,,,,,,,,,,,,,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319429,44,5,1,3,58,bxlqcsb8ylen7lng9qy50eoq5,0,100.8,40.5,2023-02-05T11:04:16.632Z,2023-02-05T11:04:19Z,4014354027,56,Center,4014354113,233,20,4014354029,346,,,,,,,,,,,,,,,,,791g6utcjg9779zlvf7gyavze,Ana Franco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319507,21,1,1,4,12,1qoqz1tyay060cj5aha7rt1lp,1,5,43.4,2023-02-05T11:04:31.241Z,2023-02-05T11:50:29Z,4014354433,140,3.8,4014354439,213,1.7,4014354443,237,,4014354429,124,,4014354437,212,8.1,4014354431,56,Back,4014354435,141,55.2,,,,23cz0ftfc2rstsut0wkmntm8l,Paola Soldevila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319525,22,1,1,4,15,1qoqz1tyay060cj5aha7rt1lp,1,4.3,54.6,2023-02-05T11:04:33.681Z,2023-02-05T11:04:38Z,4014354559,1,,4014354553,141,20.9,4014354549,56,Back,4014354555,212,50.3,4014354551,140,46.9,4014354547,157,,4014354557,213,5.8,,,,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319529,23,1,1,4,19,1qoqz1tyay060cj5aha7rt1lp,1,42.6,25.2,2023-02-05T11:04:38.265Z,2023-02-05T11:04:39Z,4014354593,141,10.6,4014354597,213,5.6,4014354589,56,Right,4014354595,212,14.9,4014354591,140,53.2,,,,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319535,24,1,1,4,21,1qoqz1tyay060cj5aha7rt1lp,1,53.8,10.6,2023-02-05T11:04:39.617Z,2023-02-05T11:04:40Z,4014354629,212,14.0,4014354623,56,Right,4014354625,140,65.9,4014354631,213,0.4,4014354627,141,19.4,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319541,25,44,1,4,22,1qoqz1tyay060cj5aha7rt1lp,1,66,20.4,2023-02-05T11:04:40.407Z,2023-02-05T11:04:41Z,4014354651,233,45,4014354649,286,,4014354647,56,Right,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319537,45,44,1,4,22,bxlqcsb8ylen7lng9qy50eoq5,0,34,79.6,2023-02-05T11:04:40.408Z,2023-02-05T11:04:41Z,4014354637,285,,4014354669,233,25,4014354635,56,Back,,,,,,,,,,,,,,,,efrr99onfcuvb2gylkvvrnl9m,Eva Llamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319547,26,1,1,4,22,1qoqz1tyay060cj5aha7rt1lp,0,65.9,19.4,2023-02-05T11:04:41.034Z,2023-02-05T11:04:42Z,4014354687,3,,4014354697,213,5.6,4014354693,141,10.6,4014354695,212,9.9,4014354691,140,73.4,4014354689,56,Right,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319571,27,1,1,4,26,1qoqz1tyay060cj5aha7rt1lp,1,92.6,11.4,2023-02-05T11:04:45.258Z,2023-02-05T11:04:50Z,4014354841,1,,4014354833,140,89.6,4014354839,213,1.7,4014354827,2,,4014354829,155,,4014354837,212,32.3,4014354831,56,Center,4014354835,141,58.7,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319573,28,61,1,4,32,1qoqz1tyay060cj5aha7rt1lp,0,88.5,61.2,2023-02-05T11:04:50.570Z,2023-02-05T11:04:50Z,4014354845,56,Center,,,,,,,,,,,,,,,,,,,,,,79zpaj24j11e9aajt7vmjf88a,Estefa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319583,46,49,1,4,33,bxlqcsb8ylen7lng9qy50eoq5,1,11.7,36.7,2023-02-05T11:04:51.400Z,2023-02-05T11:04:51Z,,,,,,,,,,,,,,,,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319633,47,1,1,4,34,bxlqcsb8ylen7lng9qy50eoq5,1,11.7,36.7,2023-02-05T11:04:52.472Z,2023-02-05T11:05:03Z,4014355099,212,29.3,4014355093,56,Back,4014355091,155,,4014355095,140,39.6,4014355097,141,34.4,4014355101,213,6.2,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319647,48,1,1,4,45,bxlqcsb8ylen7lng9qy50eoq5,1,73.6,38.4,2023-02-05T11:05:03.400Z,2023-02-05T11:05:06Z,4014355167,56,Center,4014355173,212,16.0,4014355171,141,29.6,4014355175,213,5.9,4014355169,140,87.7,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319653,49,1,1,4,47,bxlqcsb8ylen7lng9qy50eoq5,0,91.5,27.4,2023-02-05T11:05:05.911Z,2023-02-05T11:05:07Z,4014355205,213,1.2,4014355201,141,64.8,4014355199,140,100.0,4014355203,212,27.5,4014355195,3,,4014355197,56,Center,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319669,29,5,1,4,49,1qoqz1tyay060cj5aha7rt1lp,1,-1.1,36.8,2023-02-05T11:05:07.450Z,2023-02-05T11:12:00Z,4014355319,233,50,4014355297,346,,4014355295,56,Back,,,,,,,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319655,50,5,1,4,49,bxlqcsb8ylen7lng9qy50eoq5,0,101.1,63.2,2023-02-05T11:05:07.450Z,2023-02-05T11:05:11Z,4014355213,346,,4014355211,56,Center,4014355325,233,29,,,,,,,,,,,,,,,,5e5sc7yzyi9kja9edk892br9x,Amanda Sampedro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319863,30,1,1,5,19,1qoqz1tyay060cj5aha7rt1lp,1,5.1,50,2023-02-05T11:05:38.242Z,2023-02-05T11:05:42Z,4014356307,155,,4014356319,1,,4014356313,141,3.7,4014356305,124,,4014356317,213,5.3,4014356323,74,,4014356315,212,36.7,4014356311,140,23.1,dcbrqeq61r269wyh4k00g3t3o,Carmen Carbonell,4014356309,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319881,31,3,1,5,24,1qoqz1tyay060cj5aha7rt1lp,1,26.4,5.9,2023-02-05T11:05:42.873Z,2023-02-05T11:05:46Z,4014356397,233,51,4014356389,56,Back,4014356391,285,,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319875,51,45,1,5,24,bxlqcsb8ylen7lng9qy50eoq5,0,73.6,94.1,2023-02-05T11:05:42.873Z,2023-02-05T11:05:46Z,4014356361,286,,4014356359,56,Left,4014356403,233,31,,,,,,,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319893,32,1,1,5,27,1qoqz1tyay060cj5aha7rt1lp,0,33.5,3.4,2023-02-05T11:05:46.065Z,2023-02-05T11:05:47Z,4014356431,140,48.8,4014356433,141,2.0,4014356435,212,16.1,4014356437,213,6.2,4014356429,56,Back,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319913,52,8,1,5,30,bxlqcsb8ylen7lng9qy50eoq5,1,47,91.7,2023-02-05T11:05:48.303Z,2023-02-05T11:58:10Z,4014356535,56,Back,,,,,,,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320017,33,5,1,5,30,1qoqz1tyay060cj5aha7rt1lp,1,49.2,-1.8,2023-02-05T11:05:48.834Z,2023-02-05T11:06:05Z,4014357059,347,,4014357073,233,53,4014357057,56,Back,,,,,,,,,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319921,53,5,1,5,30,bxlqcsb8ylen7lng9qy50eoq5,0,50.8,101.8,2023-02-05T11:05:48.834Z,2023-02-05T11:12:00Z,4014357095,233,33,4014356569,56,Left,4014356571,347,,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320027,34,1,1,5,46,1qoqz1tyay060cj5aha7rt1lp,1,44.5,0,2023-02-05T11:06:05.065Z,2023-02-05T11:06:06Z,4014357147,213,2.0,4014357139,56,Back,4014357145,212,8.5,4014357141,140,41.5,4014357137,107,,4014357143,141,10.0,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320031,35,1,1,5,48,1qoqz1tyay060cj5aha7rt1lp,0,41.7,9.4,2023-02-05T11:06:06.817Z,2023-02-05T11:06:08Z,4014357177,141,8.2,4014357171,155,,4014357173,56,Right,4014357179,212,18.8,4014357175,140,59.6,4014357181,213,6.2,,,,,,,61103f3yhhms1lylloihvbrv9,Ainoa Campo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320079,54,1,1,5,54,bxlqcsb8ylen7lng9qy50eoq5,0,43.4,90.1,2023-02-05T11:06:12.303Z,2023-02-05T11:58:12Z,4014357391,140,27.8,4014357395,212,18.3,4014357393,141,100.0,4014357389,56,Back,4014357387,3,,4014357397,213,2.7,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320155,36,5,1,5,54,1qoqz1tyay060cj5aha7rt1lp,1,68.8,-1.6,2023-02-05T11:06:12.329Z,2023-02-05T11:06:26Z,4014357769,347,,4014357797,233,55,4014357767,56,Right,,,,,,,,,,,,,,,,dj7z4zsiwjd3xnrb284zt5b6x,Teresa Morató,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320081,55,5,1,5,54,bxlqcsb8ylen7lng9qy50eoq5,0,31.2,101.6,2023-02-05T11:06:12.329Z,2023-02-05T11:12:01Z,4014357405,56,Back,4014357805,233,36,4014357407,347,,,,,,,,,,,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320191,37,1,1,6,7,1qoqz1tyay060cj5aha7rt1lp,1,65.8,0,2023-02-05T11:06:26.120Z,2023-02-05T11:06:31Z,4014357977,107,,4014357983,141,8.2,4014357987,213,1.0,4014357979,56,Right,4014357981,140,69.5,4014357985,212,7.6,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320215,38,1,1,6,12,1qoqz1tyay060cj5aha7rt1lp,1,68.5,10.9,2023-02-05T11:06:31.033Z,2023-02-05T11:06:34Z,4014358083,140,79.7,4014358091,212,13.1,4014358087,141,2.5,4014358081,56,Right,4014358093,213,5.8,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320237,39,1,1,6,16,1qoqz1tyay060cj5aha7rt1lp,1,76.5,2.3,2023-02-05T11:06:34.337Z,2023-02-05T11:06:37Z,4014358167,56,Right,4014358173,212,6.6,4014358171,141,2.2,4014358175,213,3.2,4014358169,140,70.2,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320239,40,50,1,6,18,1qoqz1tyay060cj5aha7rt1lp,1,70.8,2.8,2023-02-05T11:06:36.993Z,2023-02-05T11:06:39Z,4014358251,233,56,4014358179,56,Right,4014358181,286,,,,,,,,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320247,56,7,1,6,18,bxlqcsb8ylen7lng9qy50eoq5,1,29.2,97.2,2023-02-05T11:06:36.994Z,2023-02-05T11:06:38Z,4014358221,56,Back,4014358223,285,,4014358219,167,,4014358247,233,40,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320351,41,5,1,6,19,1qoqz1tyay060cj5aha7rt1lp,1,71.4,-2,2023-02-05T11:06:38.262Z,2023-02-05T11:12:01Z,4014358711,233,57,4014358689,56,Right,4014358691,347,,,,,,,,,,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320251,57,5,1,6,19,bxlqcsb8ylen7lng9qy50eoq5,0,28.6,102,2023-02-05T11:06:38.262Z,2023-02-05T11:06:50Z,4014358239,56,Back,4014358715,233,41,4014358241,347,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320383,42,1,1,6,31,1qoqz1tyay060cj5aha7rt1lp,1,72.4,0,2023-02-05T11:06:49.793Z,2023-02-05T11:06:53Z,4014358873,212,27.5,4014358865,107,,4014358867,56,Right,4014358869,140,95.3,4014358875,213,0.5,4014358871,141,17.9,4014358877,1,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320399,43,3,1,6,35,1qoqz1tyay060cj5aha7rt1lp,1,91.8,15.4,2023-02-05T11:06:53.848Z,2023-02-05T11:06:55Z,4014358947,286,,4014358945,56,Right,4014358953,233,58,,,,,,,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320387,58,45,1,6,35,bxlqcsb8ylen7lng9qy50eoq5,0,8.2,84.6,2023-02-05T11:06:53.848Z,2023-02-05T11:06:55Z,4014358895,56,Back,4014358957,233,43,4014358897,285,,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320413,44,1,1,6,36,1qoqz1tyay060cj5aha7rt1lp,1,94.3,15.3,2023-02-05T11:06:55.001Z,2023-02-05T11:06:56Z,4014359021,213,3.9,4014359017,141,3.4,4014359019,212,11.9,4014359013,56,Right,4014359015,140,86.0,,,,,,,,,,49klmhzbsmlxnkp2w60y66sph,Sheila Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320417,45,50,1,6,37,1qoqz1tyay060cj5aha7rt1lp,1,86.8,9.1,2023-02-05T11:06:56.022Z,2023-02-05T11:06:57Z,4014359073,233,59,4014359043,56,Right,4014359045,286,,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320409,59,7,1,6,37,bxlqcsb8ylen7lng9qy50eoq5,0,13.2,90.9,2023-02-05T11:06:56.023Z,2023-02-05T11:07:01Z,4014359001,285,,4014359061,233,45,4014358999,56,Back,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320421,46,50,1,6,38,1qoqz1tyay060cj5aha7rt1lp,1,86,5.8,2023-02-05T11:06:56.741Z,2023-02-05T11:06:58Z,4014359051,56,Right,4014359053,286,,4014359131,233,60,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320429,60,7,1,6,38,bxlqcsb8ylen7lng9qy50eoq5,1,14,94.2,2023-02-05T11:06:56.742Z,2023-02-05T11:06:58Z,4014359107,285,,4014359103,167,,4014359105,56,Back,4014359111,233,46,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320487,47,5,1,6,39,1qoqz1tyay060cj5aha7rt1lp,1,80.2,-2,2023-02-05T11:06:58.215Z,2023-02-05T11:12:01Z,4014359401,56,Right,4014359405,233,61,4014359403,347,,,,,,,,,,,,,,,,,5mk5a6g9962zs1f0dgv2g3o45,Nerea Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320439,61,5,1,6,39,bxlqcsb8ylen7lng9qy50eoq5,0,19.8,102,2023-02-05T11:06:58.215Z,2023-02-05T11:07:10Z,4014359145,56,Back,4014359409,233,47,4014359147,347,,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320489,48,1,1,6,51,1qoqz1tyay060cj5aha7rt1lp,0,69.2,0,2023-02-05T11:07:10.033Z,2023-02-05T11:07:11Z,4014359421,212,16.5,4014359417,140,84.3,4014359423,213,0.3,4014359415,56,Right,4014359419,141,5.0,4014359413,107,,,,,,,,cehjx04vym880gqogj4djdiad,Y. Giménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320491,62,49,1,6,52,bxlqcsb8ylen7lng9qy50eoq5,1,22.7,90.1,2023-02-05T11:07:11.031Z,2023-02-05T11:07:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320515,63,1,1,6,54,bxlqcsb8ylen7lng9qy50eoq5,1,24.4,90.1,2023-02-05T11:07:12.535Z,2023-02-05T11:07:15Z,4014359553,213,4.6,4014359549,141,65.4,4014359551,212,17.0,4014359545,56,Back,4014359547,140,21.9,,,,,,,,,,7vtua260sxp339ie21any0zc9,Rosa Otermin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320527,64,1,1,6,56,bxlqcsb8ylen7lng9qy50eoq5,1,21.8,65.4,2023-02-05T11:07:14.983Z,2023-02-05T11:07:16Z,4014359613,141,71.6,4014359617,213,2.5,4014359611,140,16.6,4014359615,212,6.9,4014359609,56,Back,,,,,,,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320535,65,1,1,6,57,bxlqcsb8ylen7lng9qy50eoq5,0,16.6,71.6,2023-02-05T11:07:16.230Z,2023-02-05T11:07:17Z,4014359671,141,61.1,4014359675,212,24.8,4014359669,140,39.2,4014359679,213,6.0,4014359665,155,,4014359667,56,Back,,,,,,,5ag0647kn7k4y21y8nigiwxqt,Nagore Calderón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320545,49,1,1,7,0,1qoqz1tyay060cj5aha7rt1lp,0,64.8,32.2,2023-02-05T11:07:18.929Z,2023-02-05T11:50:52Z,4014359729,56,Center,4014359737,213,6.2,4014359731,140,67.8,4014359733,141,31.6,4014359735,212,3.2,4014359727,3,,,,,,,,4kqwr8xb2ydw2v32thgb5sk5w,Bicho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320561,66,1,1,7,0,bxlqcsb8ylen7lng9qy50eoq5,1,30.6,64.4,2023-02-05T11:07:19.031Z,2023-02-05T11:07:21Z,4014359827,157,,4014359833,141,61.1,4014359839,1,,4014359835,212,17.1,4014359831,140,46.7,4014359837,213,6.2,4014359829,56,Back,,,,bixjzl99gkes918s5gbndtwwl,K. Cahynová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320577,67,1,1,7,3,bxlqcsb8ylen7lng9qy50eoq5,1,46.7,61.1,2023-02-05T11:07:21.879Z,2023-02-05T11:07:23Z,4014359927,212,5.6,4014359921,56,Back,4014359929,213,4.3,4014359925,141,53.6,4014359923,140,44.6,,,,,,,,,,5jwmy7qi01na2bmyw3zo3is8a,Cristina Martín-Prieto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320581,68,61,1,7,5,bxlqcsb8ylen7lng9qy50eoq5,1,44.6,53.6,2023-02-05T11:07:23.670Z,2023-02-05T11:07:24Z,4014359947,56,Back,,,,,,,,,,,,,,,,,,,,,,57ubfxv6ujkk5cictmez4op1x,T. Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320589,50,1,1,7,6,1qoqz1tyay060cj5aha7rt1lp,0,57,44.7,2023-02-05T11:07:24.473Z,2023-02-05T11:50:58Z,4014359987,140,62.0,4014359989,141,43.7,4014359985,56,Center,4014359991,212,5.3,4014359993,213,6.2,,,,,,,,,,3qg0fby2m8ua25w931ubn8mc4,Albeta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320599,51,1,1,7,8,1qoqz1tyay060cj5aha7rt1lp,0,52.5,63.7,2023-02-05T11:07:27.105Z,2023-02-05T11:07:28Z,4014360051,141,86.6,4014360053,212,28.6,4014360055,213,0.6,4014360049,140,75.3,4014360047,56,Left,,,,,,,,,,5fula0vkdt8dg2s1po4k9no16,Irene Miguélez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320611,69,1,1,7,10,bxlqcsb8ylen7lng9qy50eoq5,1,34.2,13.9,2023-02-05T11:07:28.647Z,2023-02-05T11:07:31Z,4014360123,141,24.7,4014360125,212,8.1,4014360121,140,37.5,4014360127,213,1.1,4014360119,56,Back,,,,,,,,,,9x6jbuibbl7ysh0oovghyw4id,Débora García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
