id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2506512543,46,61,1,2,52,bop6aslxmwvzsapdxsw3xbvfg,0,76.2,44.5,2023-02-11T17:19:40.581Z,2023-02-11T17:19:40Z,4025857601,56,Center,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512559,13,49,1,2,55,7mk4va7b2p6tnv2xjxcgjy8h6,1,27.6,55.8,2023-02-11T17:19:43.080Z,2023-02-11T17:19:43Z,,,,,,,,,,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512575,14,1,1,2,55,7mk4va7b2p6tnv2xjxcgjy8h6,0,27.3,55.5,2023-02-11T17:19:43.275Z,2023-02-11T17:19:44Z,4025857751,141,47.2,4025857749,140,30.1,4025857753,212,6.4,4025857755,213,5.2,4025857747,56,Back,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512581,47,61,1,2,57,bop6aslxmwvzsapdxsw3xbvfg,1,71.5,56.7,2023-02-11T17:19:45.544Z,2023-02-11T17:19:45Z,4025857789,56,Center,,,,,,,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512589,48,61,1,2,58,bop6aslxmwvzsapdxsw3xbvfg,0,68.4,52.1,2023-02-11T17:19:46.373Z,2023-02-11T17:19:46Z,4025857843,56,Center,,,,,,,,,,,,,,,,,,,,,,22zrashyijuh9pnjovqpyl8lx,Patri Guijarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512617,15,1,1,3,0,7mk4va7b2p6tnv2xjxcgjy8h6,1,32.3,52.1,2023-02-11T17:19:48.360Z,2023-02-11T17:19:51Z,4025857967,141,52.2,4025857965,140,22.4,4025857971,213,3.1,4025857963,56,Back,4025857969,212,10.4,,,,,,,,,,5q1oexaovibgn83v5kmjfanvu,Ornella Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512649,16,1,1,3,3,7mk4va7b2p6tnv2xjxcgjy8h6,1,19.6,45.2,2023-02-11T17:19:51.673Z,2023-02-11T17:19:55Z,4025858125,140,47.1,4025858127,141,30.9,4025858131,213,6.0,4025858129,212,30.5,4025858123,56,Back,4025858121,155,,,,,,,,d2at1haixfnekibqj89y4nxed,O. Ohale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512653,17,61,1,3,6,7mk4va7b2p6tnv2xjxcgjy8h6,0,47.1,30.9,2023-02-11T17:19:54.672Z,2023-02-11T17:22:19Z,4025858139,56,Back,,,,,,,,,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512645,49,49,1,3,7,bop6aslxmwvzsapdxsw3xbvfg,1,40.4,76.1,2023-02-11T17:19:55.062Z,2023-02-11T17:19:55Z,,,,,,,,,,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512797,50,1,1,3,11,bop6aslxmwvzsapdxsw3xbvfg,1,24.5,86.9,2023-02-11T17:19:59.349Z,2023-02-11T17:20:13Z,4025858845,141,62.3,4025858841,56,Back,4025858843,140,6.8,4025858847,212,25.0,4025858849,213,3.9,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512823,51,1,1,3,25,bop6aslxmwvzsapdxsw3xbvfg,0,12.9,46,2023-02-11T17:20:13.718Z,2023-02-11T17:20:15Z,4025858937,140,33.3,4025858935,56,Back,4025858939,141,65.8,4025858941,212,25.3,4025858943,213,0.6,,,,,,,,,,11so3nfejun31ajhmqjlwapqt,Sandra Paños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512827,18,4,1,3,27,7mk4va7b2p6tnv2xjxcgjy8h6,1,66.3,30.9,2023-02-11T17:20:15.240Z,2023-02-11T17:20:21Z,4025859151,295,,4025859153,152,,4025858965,56,Center,4025859157,233,52,4025859149,13,,4025859155,286,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506512847,52,4,1,3,27,bop6aslxmwvzsapdxsw3xbvfg,0,33.7,69.1,2023-02-11T17:20:15.241Z,2023-02-11T17:20:21Z,4025859065,295,,4025859067,56,Back,4025859165,233,18,4025859071,285,,4025859063,13,,4025859069,152,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513263,19,1,1,4,5,7mk4va7b2p6tnv2xjxcgjy8h6,0,63.5,36.4,2023-02-11T17:20:53.193Z,2023-02-11T17:20:56Z,4025860519,152,,4025860525,141,67.5,4025860527,212,44.4,4025860531,1,,4025860529,213,0.5,4025860515,5,,4025860523,140,100.0,4025860517,155,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,4025860521,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513267,20,5,1,4,7,7mk4va7b2p6tnv2xjxcgjy8h6,0,100.6,70.8,2023-02-11T17:20:55.932Z,2023-02-11T17:20:58Z,4025860553,346,,4025860551,56,Center,4025860641,233,53,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513271,53,5,1,4,7,bop6aslxmwvzsapdxsw3xbvfg,1,-0.6,29.2,2023-02-11T17:20:55.932Z,2023-02-11T17:22:04Z,4025860569,56,Back,4025860589,233,20,4025860571,346,,,,,,,,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513479,54,1,1,4,23,bop6aslxmwvzsapdxsw3xbvfg,1,5.4,40,2023-02-11T17:21:11.887Z,2023-02-11T17:21:22Z,4025861233,213,6.0,4025861229,141,26.2,4025861235,1,,4025861221,124,,4025861285,189,,4025861239,74,,4025861225,56,Back,4025861231,212,40.0,11so3nfejun31ajhmqjlwapqt,Sandra Paños,4025861227,140,42.4,4025861223,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513483,55,61,1,4,25,bop6aslxmwvzsapdxsw3xbvfg,0,42.8,22.7,2023-02-11T17:21:13.816Z,2023-02-11T17:21:20Z,4025861245,56,Back,,,,,,,,,,,,,,,,,,,,,,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513487,21,49,1,4,29,7mk4va7b2p6tnv2xjxcgjy8h6,1,65.2,89.3,2023-02-11T17:21:17.400Z,2023-02-11T17:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513505,22,1,1,4,29,7mk4va7b2p6tnv2xjxcgjy8h6,1,64.4,89.3,2023-02-11T17:21:17.607Z,2023-02-11T17:21:19Z,4025861323,212,19.8,4025861321,141,84.2,4025861317,56,Back,4025861325,213,3.3,4025861319,140,45.8,,,,,,,,,,cfmly5uuomypp4t0pibgtfazu,Carla Morera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513547,23,1,1,4,30,7mk4va7b2p6tnv2xjxcgjy8h6,1,45.6,83,2023-02-11T17:21:18.904Z,2023-02-11T17:21:21Z,4025861475,212,24.9,4025861477,213,3.9,4025861469,56,Back,4025861473,141,57.6,4025861471,140,28.5,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513563,24,1,1,4,33,7mk4va7b2p6tnv2xjxcgjy8h6,0,29.1,57.8,2023-02-11T17:21:21.592Z,2023-02-11T17:21:43Z,4025861571,1,,4025861569,213,0.1,4025861567,212,43.6,4025861563,140,70.5,4025861559,157,,4025861561,56,Center,4025861565,141,63.6,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513579,56,44,1,4,37,bop6aslxmwvzsapdxsw3xbvfg,1,30.9,32.2,2023-02-11T17:21:25.814Z,2023-02-11T17:21:27Z,4025861645,56,Back,4025861647,285,,4025861681,233,25,,,,,,,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513569,25,44,1,4,37,7mk4va7b2p6tnv2xjxcgjy8h6,0,69.1,67.8,2023-02-11T17:21:25.815Z,2023-02-11T17:25:31Z,4025861703,233,56,4025861605,56,Center,4025861607,286,,,,,,,,,,,,,,,,,5q1oexaovibgn83v5kmjfanvu,Ornella Vignola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513585,57,1,1,4,38,bop6aslxmwvzsapdxsw3xbvfg,0,32.3,27.9,2023-02-11T17:21:26.569Z,2023-02-11T17:21:28Z,4025861695,213,0.1,4025861689,140,44.1,4025861691,141,29.5,4025861693,212,12.4,4025861685,3,,4025861687,56,Back,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513601,58,49,1,4,40,bop6aslxmwvzsapdxsw3xbvfg,1,62.4,19.1,2023-02-11T17:21:28.360Z,2023-02-11T17:21:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513607,26,1,1,4,40,7mk4va7b2p6tnv2xjxcgjy8h6,0,58.7,77.8,2023-02-11T17:21:28.567Z,2023-02-11T17:21:29Z,4025861755,56,Back,4025861757,140,39.4,4025861753,3,,4025861761,212,21.7,4025861759,141,89.3,4025861763,213,2.8,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513667,59,1,1,4,41,bop6aslxmwvzsapdxsw3xbvfg,0,61.1,25.9,2023-02-11T17:21:29.416Z,2023-02-11T17:21:32Z,4025861883,212,23.6,4025861879,140,83.5,4025861881,141,29.2,4025861885,213,0.1,4025861877,56,Center,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513729,27,52,1,4,47,7mk4va7b2p6tnv2xjxcgjy8h6,1,14,68.1,2023-02-11T17:21:35.943Z,2023-02-11T17:21:36Z,,,,,,,,,,,,,,,,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513803,28,80,1,4,58,7mk4va7b2p6tnv2xjxcgjy8h6,0,14.2,43.9,2023-02-11T17:21:46.599Z,2023-02-11T17:21:46Z,,,,,,,,,,,,,,,,,,,,,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513855,29,1,1,5,1,7mk4va7b2p6tnv2xjxcgjy8h6,1,18.7,43.4,2023-02-11T17:21:49.048Z,2023-02-11T17:25:33Z,4025862797,212,40.0,4025862789,155,,4025862795,141,27.7,4025862799,213,6.0,4025862793,140,55.4,4025862791,56,Center,4025862801,1,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513863,30,44,1,5,3,7mk4va7b2p6tnv2xjxcgjy8h6,1,57.8,29.5,2023-02-11T17:21:51.543Z,2023-02-11T17:21:52Z,4025862809,56,Center,4025862853,233,60,4025862811,286,,,,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513867,60,44,1,5,3,bop6aslxmwvzsapdxsw3xbvfg,0,42.2,70.5,2023-02-11T17:21:51.544Z,2023-02-11T17:21:53Z,4025862885,233,30,4025862835,285,,4025862833,56,Back,,,,,,,,,,,,,,,,4n6mnhjzt6zpicfea3ym678id,Mapi León,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513871,31,1,1,5,3,7mk4va7b2p6tnv2xjxcgjy8h6,0,55.4,27.7,2023-02-11T17:21:51.704Z,2023-02-11T17:21:52Z,4025862851,213,0.1,4025862849,212,8.7,4025862845,140,63.6,4025862839,3,,4025862847,141,29.2,4025862843,56,Center,4025862841,168,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513893,61,1,1,5,4,bop6aslxmwvzsapdxsw3xbvfg,1,29.1,65.5,2023-02-11T17:21:52.536Z,2023-02-11T17:21:53Z,4025862901,212,19.0,4025862899,141,55.7,4025862903,213,5.9,4025862895,56,Back,4025862893,3,,4025862897,140,46.0,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513899,62,49,1,5,5,bop6aslxmwvzsapdxsw3xbvfg,1,46.1,55.4,2023-02-11T17:21:53.672Z,2023-02-11T17:21:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513913,63,1,1,5,6,bop6aslxmwvzsapdxsw3xbvfg,1,46,57.5,2023-02-11T17:21:54.089Z,2023-02-11T17:21:58Z,4025862993,212,20.5,4025862991,141,84.7,4025862987,56,Left,4025862995,213,1.1,4025862989,140,54.4,,,,,,,,,,5ovqn6llocczhae9n1kzj5nf9,Aitana Bonmatí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513937,64,2,1,5,10,bop6aslxmwvzsapdxsw3xbvfg,1,61.5,77,2023-02-11T17:21:58.361Z,2023-02-11T17:22:02Z,4025863095,140,76.3,4025863089,7,dzhvgrdkl4nuj8z4fd9to0ag9,4025863097,141,29.7,4025863093,56,Center,4025863091,1,,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506513979,32,55,1,5,10,7mk4va7b2p6tnv2xjxcgjy8h6,1,26.5,57.9,2023-02-11T17:21:58.362Z,2023-02-11T17:22:14Z,4025863293,189,,,,,,,,,,,,,,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514095,33,1,1,5,31,7mk4va7b2p6tnv2xjxcgjy8h6,1,20.2,63.9,2023-02-11T17:22:19.559Z,2023-02-11T17:31:07Z,4025863677,241,,4025863675,5,,4025863683,141,78.8,4025863681,140,21.6,4025863687,213,1.4,4025863679,56,Back,4025863685,212,10.2,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514103,34,1,1,5,32,7mk4va7b2p6tnv2xjxcgjy8h6,1,20.8,77.8,2023-02-11T17:22:20.615Z,2023-02-11T17:22:22Z,4025863729,213,4.1,4025863723,140,10.7,4025863721,56,Back,4025863725,141,57.6,4025863727,212,17.4,,,,,,,,,,q3xvi1pbz5hmr6zw6np6v4yd,C. Sáez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514121,35,1,1,5,33,7mk4va7b2p6tnv2xjxcgjy8h6,1,11.2,57.6,2023-02-11T17:22:21.232Z,2023-02-11T17:36:16Z,4025863833,155,,4025863839,140,45.7,4025863843,212,38.0,4025863841,141,74.7,4025863837,56,Back,4025863845,213,0.3,4025863847,1,,,,,epgai2aff40j82jb3gumaehka,Jana Henseler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514125,36,1,1,5,34,7mk4va7b2p6tnv2xjxcgjy8h6,0,45.7,74.7,2023-02-11T17:22:22.991Z,2023-02-11T17:36:18Z,4025863883,141,81.5,4025863881,140,61.8,4025863875,3,,4025863877,168,,4025863885,212,17.5,4025863879,56,Left,4025863887,213,0.3,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514127,65,49,1,5,35,bop6aslxmwvzsapdxsw3xbvfg,1,40.1,13.8,2023-02-11T17:22:23.650Z,2023-02-11T17:23:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514133,66,1,1,5,36,bop6aslxmwvzsapdxsw3xbvfg,0,39.2,13.7,2023-02-11T17:22:24.889Z,2023-02-11T17:22:25Z,4025863903,212,18.7,4025863901,141,26.2,4025863899,140,55.1,4025863905,213,0.5,4025863897,56,Center,,,,,,,,,,5h9k65zukry196snla3xgmh91,Marta Torrejón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514137,37,61,1,5,38,7mk4va7b2p6tnv2xjxcgjy8h6,1,46.5,73.9,2023-02-11T17:22:26.864Z,2023-02-11T17:22:26Z,4025863915,56,Back,,,,,,,,,,,,,,,,,,,,,,89zl8l8wouupdzgepnm1ogqhg,Garazi Fácila,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514147,38,49,1,5,40,7mk4va7b2p6tnv2xjxcgjy8h6,1,53,56,2023-02-11T17:22:28.887Z,2023-02-11T17:22:29Z,,,,,,,,,,,,,,,,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514157,39,1,1,5,41,7mk4va7b2p6tnv2xjxcgjy8h6,0,53,56,2023-02-11T17:22:29.207Z,2023-02-11T17:22:29Z,4025864005,141,83.6,4025864007,212,23.8,4025864003,140,39.1,4025864001,56,Back,4025864009,213,2.2,,,,,,,,,,du4sd3yhhb3avedd8yzjd6dey,L. Chamorro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514159,67,49,1,5,42,bop6aslxmwvzsapdxsw3xbvfg,1,59.1,16.1,2023-02-11T17:22:30.745Z,2023-02-11T17:22:30Z,,,,,,,,,,,,,,,,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514175,68,1,1,5,43,bop6aslxmwvzsapdxsw3xbvfg,1,59.8,18.3,2023-02-11T17:22:31.177Z,2023-02-11T17:22:33Z,4025864075,212,11.3,4025864071,140,68.4,4025864073,141,28.3,4025864077,213,0.6,4025864069,56,Center,,,,,,,,,,dzhvgrdkl4nuj8z4fd9to0ag9,Geyse Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514179,69,1,1,5,44,bop6aslxmwvzsapdxsw3xbvfg,0,67.8,29.2,2023-02-11T17:22:32.729Z,2023-02-11T17:22:36Z,4025864201,286,,4025864083,140,66.7,4025864081,56,Center,4025864195,236,,4025864197,233,40,4025864089,213,3.0,4025864087,212,1.2,4025864085,141,29.4,c1r1tmscj963olp4yo8kedqdx,A. Oshoala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514197,40,74,1,5,44,7mk4va7b2p6tnv2xjxcgjy8h6,1,32.7,67.2,2023-02-11T17:22:32.730Z,2023-02-11T17:31:39Z,4025864225,233,69,4025864183,56,Back,4025864185,285,,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506519265,104,61,1,5,45,7mk4va7b2p6tnv2xjxcgjy8h6,0,33.4,62,2023-02-11T17:22:33.723Z,2023-02-11T17:31:38Z,4025887447,56,Back,,,,,,,,,,,,,,,,,,,,,,7dlyawb4x2lr5gjcz5b1y5ivp,Fátima Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514237,70,1,1,5,49,bop6aslxmwvzsapdxsw3xbvfg,1,67.2,49.3,2023-02-11T17:22:37.225Z,2023-02-11T17:22:39Z,4025864371,141,80.3,4025864373,212,22.4,4025864367,56,Left,4025864369,140,60.1,4025864375,213,1.9,,,,,,,,,,aib5wgtlgl48jaezcguoxkmp5,Clàudia Pina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514241,71,1,1,5,50,bop6aslxmwvzsapdxsw3xbvfg,0,58.6,84.5,2023-02-11T17:22:39.001Z,2023-02-11T17:22:39Z,4025864393,212,5.2,4025864391,141,85.9,4025864389,140,63.5,4025864395,213,0.2,4025864387,56,Left,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514275,41,8,1,5,52,7mk4va7b2p6tnv2xjxcgjy8h6,1,42,24.1,2023-02-11T17:22:40.238Z,2023-02-11T17:31:23Z,4025864523,56,Back,,,,,,,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514277,72,1,1,5,53,bop6aslxmwvzsapdxsw3xbvfg,1,58.3,79.9,2023-02-11T17:22:41.353Z,2023-02-11T17:22:43Z,4025864529,141,54.6,4025864533,213,4.1,4025864527,140,46.3,4025864531,212,21.3,4025864525,56,Back,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514291,73,1,1,5,55,bop6aslxmwvzsapdxsw3xbvfg,1,44.3,58.1,2023-02-11T17:22:43.484Z,2023-02-11T17:22:45Z,4025864619,141,76.3,4025864623,213,1.6,4025864621,212,12.4,4025864617,140,44.0,4025864615,56,Back,,,,,,,,,,bgzh3zwl99bpnnpj37jn4dmtx,Irene Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514295,42,45,1,5,57,7mk4va7b2p6tnv2xjxcgjy8h6,0,57.3,19.8,2023-02-11T17:22:45.753Z,2023-02-11T17:22:48Z,4025864637,285,,4025864635,56,Right,4025864683,233,74,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514301,74,3,1,5,57,bop6aslxmwvzsapdxsw3xbvfg,1,42.7,80.2,2023-02-11T17:22:45.753Z,2023-02-11T17:22:48Z,4025864667,56,Back,4025864669,286,,4025864677,233,42,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514353,75,1,1,5,59,bop6aslxmwvzsapdxsw3xbvfg,1,47.9,93.3,2023-02-11T17:22:47.546Z,2023-02-11T17:22:52Z,4025864853,155,,4025864863,213,6.3,4025864859,141,91.8,4025864861,212,35.5,4025864857,140,81.7,4025864855,56,Left,4025864865,1,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514371,76,1,1,6,4,bop6aslxmwvzsapdxsw3xbvfg,0,92.8,71.5,2023-02-11T17:22:52.794Z,2023-02-11T17:22:54Z,4025864925,212,8.1,4025864921,140,89.1,4025864923,141,61.1,4025864927,213,4.2,4025864919,56,Center,,,,,,,,,,1vqpa944d79cnljfbjb8yjlcl,F. Rolfö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514367,43,49,1,6,6,7mk4va7b2p6tnv2xjxcgjy8h6,1,14.5,44.3,2023-02-11T17:22:54.119Z,2023-02-11T17:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514425,44,1,1,6,6,7mk4va7b2p6tnv2xjxcgjy8h6,1,14.5,44.3,2023-02-11T17:22:54.664Z,2023-02-11T17:22:59Z,4025865077,56,Back,4025865083,212,12.8,4025865081,141,25.5,4025865085,213,4.8,4025865079,140,15.4,,,,,,,,,,8vwiezkux2gxs99ziy7x69fu2,Elba Vergés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514427,45,1,1,6,11,7mk4va7b2p6tnv2xjxcgjy8h6,0,17.8,6.7,2023-02-11T17:22:59.318Z,2023-02-11T17:23:01Z,4025865095,212,1.9,4025865089,56,Back,4025865097,213,6.1,4025865177,286,,4025865169,233,77,4025865165,236,,4025865091,140,19.6,4025865093,141,6.2,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514439,77,74,1,6,11,bop6aslxmwvzsapdxsw3xbvfg,1,83.1,97.8,2023-02-11T17:22:59.319Z,2023-02-11T17:28:05Z,4025865145,56,Left,4025865185,233,45,4025865147,285,,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514577,46,5,1,6,12,7mk4va7b2p6tnv2xjxcgjy8h6,1,19.6,-1.5,2023-02-11T17:23:00.390Z,2023-02-11T17:23:17Z,4025865811,56,Back,4025865817,233,78,4025865813,347,,,,,,,,,,,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514443,78,5,1,6,12,bop6aslxmwvzsapdxsw3xbvfg,0,80.4,101.5,2023-02-11T17:23:00.390Z,2023-02-11T17:28:01Z,4025865183,347,,4025865181,56,Left,4025865825,233,46,,,,,,,,,,,,,,,,f0cwpq45aa7b5de10j9skw44p,Nuria Rábano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506514585,47,1,1,6,28,7mk4va7b2p6tnv2xjxcgjy8h6,1,31.8,0,2023-02-11T17:23:16.502Z,2023-02-11T17:23:19Z,4025865875,213,1.6,4025865869,140,31.3,4025865865,107,,4025865867,56,Back,4025865873,212,9.3,4025865871,141,11.7,,,,,,,1dfho5ul0u10h5m7cmtmj5x7u,Cristina Auñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
