id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,assist
2534734187,26,1,1,3,39,djz9e25b9zuiu5rmv1zha3i6f,0,11.7,25.6,2023-04-16T16:06:09.909Z,2023-04-16T16:06:12Z,4196098243,155,,4196098251,212,51.2,4196098249,141,83.3,4196098253,213,0.9,4196098255,1,,4196098247,140,43.1,4196098245,56,Back,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734239,36,1,1,3,42,vaikl8nl7hdr4y9jj4jyb9ey,1,60.9,27,2023-04-16T16:06:12.266Z,2023-04-16T16:06:15Z,4196098483,56,Right,4196098485,140,79.7,4196098491,213,5.8,4196098489,212,22.8,4196098487,141,10.1,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734241,37,3,1,3,45,vaikl8nl7hdr4y9jj4jyb9ey,0,80.3,9.4,2023-04-16T16:06:15.418Z,2023-04-16T16:06:29Z,4196098929,233,27,4196098499,286,,4196098497,56,Right,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734303,27,7,1,3,45,djz9e25b9zuiu5rmv1zha3i6f,1,19.7,90.6,2023-04-16T16:06:15.419Z,2023-04-16T16:06:19Z,4196098831,285,,4196098919,233,37,4196098829,56,Back,,,,,,,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734311,28,61,1,3,48,djz9e25b9zuiu5rmv1zha3i6f,0,26.2,80,2023-04-16T16:06:18.996Z,2023-04-16T16:06:19Z,4196098863,56,Back,,,,,,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734335,38,61,1,3,50,vaikl8nl7hdr4y9jj4jyb9ey,1,80.8,7.4,2023-04-16T16:06:20.564Z,2023-04-16T16:06:20Z,4196098989,56,Right,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734373,39,1,1,3,51,vaikl8nl7hdr4y9jj4jyb9ey,0,96.2,5.5,2023-04-16T16:06:21.721Z,2023-04-16T16:06:22Z,4196099195,212,24.7,4196099185,2,,4196099193,141,39.1,4196099187,155,,4196099197,213,2.0,4196099191,140,87.2,4196099189,56,Center,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734387,29,49,1,3,53,djz9e25b9zuiu5rmv1zha3i6f,1,8.9,68.2,2023-04-16T16:06:24.085Z,2023-04-16T16:06:24Z,,,,,,,,,,,,,,,,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734425,30,1,1,3,54,djz9e25b9zuiu5rmv1zha3i6f,1,14.1,69.5,2023-04-16T16:06:24.917Z,2023-04-16T16:06:26Z,4196099477,56,Back,4196099489,213,0.9,4196099483,141,82.5,4196099485,212,11.7,4196099479,140,21.4,,,,,,,,,,1nhju64j5loikn6t0j9m6au39,Leles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734441,31,1,1,3,56,djz9e25b9zuiu5rmv1zha3i6f,1,21.4,82.5,2023-04-16T16:06:26.453Z,2023-04-16T16:06:27Z,4196099541,141,85.4,4196099535,56,Back,4196099545,213,3.0,4196099539,140,6.2,4196099543,212,16.1,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734479,32,1,1,3,57,djz9e25b9zuiu5rmv1zha3i6f,1,6.2,85.4,2023-04-16T16:06:27.701Z,2023-04-16T16:06:30Z,4196099757,56,Back,4196099761,141,54.4,4196099759,140,3.9,4196099763,212,21.2,4196099765,213,4.6,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734503,33,1,1,4,0,djz9e25b9zuiu5rmv1zha3i6f,0,3.9,54.4,2023-04-16T16:06:30.662Z,2023-04-16T18:08:30Z,4196099885,141,82.9,4196099883,140,39.6,4196099879,155,,4196099887,212,42.2,4196100083,1,,4196099889,213,0.5,4196099881,56,Back,,,,5zhcjr5kxyxd2jmq1wel3ug9h,G. Thalmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734541,40,1,1,4,3,vaikl8nl7hdr4y9jj4jyb9ey,1,62.7,24.7,2023-04-16T16:06:33.354Z,2023-04-16T16:06:34Z,4196100119,141,11.7,4196100123,213,4.9,4196100117,140,64.0,4196100115,56,Right,4196100121,212,8.9,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734555,41,49,1,4,5,vaikl8nl7hdr4y9jj4jyb9ey,1,64.9,16.4,2023-04-16T16:06:35.610Z,2023-04-16T16:06:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734639,42,1,1,4,5,vaikl8nl7hdr4y9jj4jyb9ey,1,64.9,16.4,2023-04-16T16:06:35.738Z,2023-04-16T16:06:40Z,4196100585,141,56.6,4196100587,212,30.4,4196100589,213,2.0,4196100581,56,Center,4196100583,140,52.2,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734695,43,1,1,4,9,vaikl8nl7hdr4y9jj4jyb9ey,1,67.1,55.5,2023-04-16T16:06:39.913Z,2023-04-16T16:06:44Z,4196100945,212,34.3,4196100939,56,Left,4196100943,141,90.3,4196100947,213,0.8,4196100941,140,90.7,4196100949,1,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734719,44,1,1,4,13,vaikl8nl7hdr4y9jj4jyb9ey,1,85.1,93.8,2023-04-16T16:06:44.058Z,2023-04-16T16:06:45Z,4196101103,56,Left,4196101105,140,98.7,4196101111,213,6.3,4196101109,212,14.3,4196101107,141,93.5,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734735,45,1,1,4,15,vaikl8nl7hdr4y9jj4jyb9ey,0,98.7,93.5,2023-04-16T16:06:45.802Z,2023-04-16T16:06:47Z,4196101213,212,24.5,4196101203,2,,4196101215,213,4.5,4196101209,140,93.1,4196101211,141,58.5,4196101207,56,Center,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734783,34,49,1,4,20,djz9e25b9zuiu5rmv1zha3i6f,1,3.9,31.4,2023-04-16T16:06:50.534Z,2023-04-16T16:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734807,35,1,1,4,21,djz9e25b9zuiu5rmv1zha3i6f,0,3.9,31.4,2023-04-16T16:06:51.110Z,2023-04-16T16:06:52Z,4196101595,155,,4196101601,141,19.5,4196101597,56,Back,4196101603,212,27.6,4196101605,213,6.0,4196101599,140,29.0,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734833,46,1,1,4,22,vaikl8nl7hdr4y9jj4jyb9ey,1,74.3,80.6,2023-04-16T16:06:52.650Z,2023-04-16T16:07:04Z,4196101777,56,Center,4196101781,141,72.7,4196101783,212,20.1,4196101785,213,3.4,4196101779,140,55.9,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734837,47,49,1,4,24,vaikl8nl7hdr4y9jj4jyb9ey,1,55.9,72.7,2023-04-16T16:06:54.425Z,2023-04-16T16:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734919,48,1,1,4,24,vaikl8nl7hdr4y9jj4jyb9ey,1,55.9,72.7,2023-04-16T16:06:54.601Z,2023-04-16T16:07:00Z,4196102219,141,40.3,4196102215,56,Center,4196102221,212,22.2,4196102217,140,53.2,4196102223,213,4.6,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534734953,49,1,1,4,29,vaikl8nl7hdr4y9jj4jyb9ey,1,53.2,40.3,2023-04-16T16:06:59.914Z,2023-04-16T16:07:01Z,4196102373,213,5.2,4196102365,56,Right,4196102367,140,64.0,4196102371,212,22.7,4196102369,141,11.3,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735001,50,1,1,4,31,vaikl8nl7hdr4y9jj4jyb9ey,1,64,11.1,2023-04-16T16:07:01.706Z,2023-04-16T16:07:04Z,4196102571,213,1.9,4196102559,56,Center,4196102567,141,29.5,4196102569,212,13.4,4196102563,140,59.4,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735087,51,1,1,4,38,vaikl8nl7hdr4y9jj4jyb9ey,1,63.8,41.8,2023-04-16T16:07:08.282Z,2023-04-16T16:07:09Z,4196103047,141,31.8,4196103045,140,53.4,4196103043,56,Center,4196103051,213,3.7,4196103049,212,12.9,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735111,52,1,1,4,38,vaikl8nl7hdr4y9jj4jyb9ey,1,53.4,31.8,2023-04-16T16:07:09.082Z,2023-04-16T16:07:47Z,4196103183,140,45.4,4196103189,213,2.0,4196103181,56,Back,4196103187,212,21.3,4196103185,141,60.6,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735153,53,1,1,4,39,vaikl8nl7hdr4y9jj4jyb9ey,1,45.4,60.6,2023-04-16T16:07:10.058Z,2023-04-16T16:07:44Z,4196103407,140,64.8,4196103409,141,80.9,4196103411,212,24.6,4196103405,56,Left,4196103413,213,0.6,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735219,54,1,1,4,44,vaikl8nl7hdr4y9jj4jyb9ey,1,62.3,80.6,2023-04-16T16:07:14.938Z,2023-04-16T16:07:16Z,4196103829,141,93.0,4196103827,140,78.7,4196103831,212,19.2,4196103833,213,0.5,4196103825,56,Left,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735271,55,1,1,4,46,vaikl8nl7hdr4y9jj4jyb9ey,1,78.7,93,2023-04-16T16:07:16.410Z,2023-04-16T16:07:18Z,4196104093,141,78.5,4196104089,56,Center,4196104091,140,61.8,4196104097,213,3.6,4196104095,212,20.3,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735303,56,1,1,4,48,vaikl8nl7hdr4y9jj4jyb9ey,1,65.4,81.1,2023-04-16T16:07:19.001Z,2023-04-16T16:07:20Z,4196104245,141,68.7,4196104243,140,57.5,4196104247,212,11.8,4196104249,213,3.9,4196104241,56,Center,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735357,57,1,1,4,50,vaikl8nl7hdr4y9jj4jyb9ey,1,57.5,68.7,2023-04-16T16:07:20.105Z,2023-04-16T16:07:22Z,4196104505,213,4.6,4196104497,56,Center,4196104501,141,32.1,4196104499,140,53.7,4196104503,212,25.2,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735377,58,1,1,4,52,vaikl8nl7hdr4y9jj4jyb9ey,0,55.7,33,2023-04-16T16:07:22.649Z,2023-04-16T16:07:24Z,4196104659,213,0.3,4196104651,56,Center,4196104653,140,76.9,4196104649,155,,4196104655,141,44.6,4196104657,212,23.6,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735395,36,8,1,4,54,djz9e25b9zuiu5rmv1zha3i6f,1,20.9,42.7,2023-04-16T16:07:25.032Z,2023-04-16T16:07:25Z,4196104793,15,,4196104737,56,Back,,,,,,,,,,,,,,,,,,,5xlqh4i9zb5daj4khs1mbbxpm,Nuria Ligero,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735479,37,49,1,4,59,djz9e25b9zuiu5rmv1zha3i6f,1,35,81.7,2023-04-16T16:07:29.431Z,2023-04-16T16:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735531,38,1,1,4,59,djz9e25b9zuiu5rmv1zha3i6f,1,35,81.7,2023-04-16T16:07:29.606Z,2023-04-16T16:07:32Z,4196105447,56,Back,4196105455,213,3.1,4196105451,141,83.4,4196105453,212,13.0,4196105449,140,22.7,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735587,39,1,1,5,1,djz9e25b9zuiu5rmv1zha3i6f,1,22.7,83.4,2023-04-16T16:07:32.055Z,2023-04-16T16:07:35Z,4196105729,56,Left,4196105735,212,42.7,4196105733,141,94.4,4196105727,155,,4196105737,213,0.2,4196105731,140,62.7,4196105739,1,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735593,40,61,1,5,5,djz9e25b9zuiu5rmv1zha3i6f,0,72.3,89.1,2023-04-16T16:07:35.815Z,2023-04-16T16:07:36Z,4196105761,56,Left,,,,,,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735597,59,12,1,5,5,vaikl8nl7hdr4y9jj4jyb9ey,1,30.3,22.5,2023-04-16T16:07:35.898Z,2023-04-16T16:07:37Z,4196105791,213,4.7,4196105783,56,Back,4196105789,212,16.2,4196105787,141,0.0,4196105785,140,30.1,4196105833,167,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735963,41,5,1,5,6,djz9e25b9zuiu5rmv1zha3i6f,1,70.6,101.2,2023-04-16T16:07:36.434Z,2023-04-16T16:23:13Z,4196107807,233,60,4196107789,56,Left,4196107791,347,,,,,,,,,,,,,,,,,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735601,60,5,1,5,6,vaikl8nl7hdr4y9jj4jyb9ey,0,29.4,-1.2,2023-04-16T16:07:36.434Z,2023-04-16T16:08:00Z,4196105809,56,Back,4196105811,347,,4196107815,233,41,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735977,42,1,1,5,29,djz9e25b9zuiu5rmv1zha3i6f,1,70.9,100,2023-04-16T16:07:59.496Z,2023-04-16T16:08:01Z,4196107871,141,90.0,4196107867,56,Left,4196107869,140,66.8,4196107877,213,4.2,4196107865,107,,4196107873,212,9.2,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534735999,43,1,1,5,31,djz9e25b9zuiu5rmv1zha3i6f,0,66.8,90.4,2023-04-16T16:08:01.960Z,2023-04-16T16:08:02Z,4196107993,3,,4196108001,212,7.8,4196107999,141,100.0,4196108003,213,1.2,4196107997,140,69.4,4196107995,56,Left,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736003,44,5,1,5,32,djz9e25b9zuiu5rmv1zha3i6f,0,69.6,101.6,2023-04-16T16:08:02.379Z,2023-04-16T16:08:10Z,4196108017,347,,4196108643,233,61,4196108015,56,Left,,,,,,,,,,,,,,,,6aodvgoc9sh27cjwelwsm3qw9,Rosa Márquez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736109,61,5,1,5,32,vaikl8nl7hdr4y9jj4jyb9ey,1,30.4,-1.6,2023-04-16T16:08:02.379Z,2023-04-16T16:23:13Z,4196108625,233,44,4196108593,347,,4196108591,56,Back,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736299,62,1,1,5,49,vaikl8nl7hdr4y9jj4jyb9ey,0,30.1,0,2023-04-16T16:08:19.276Z,2023-04-16T16:08:22Z,4196109663,140,45.1,4196109669,213,0.4,4196109661,56,Back,4196109659,107,,4196109667,212,17.4,4196109665,141,8.9,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736323,45,8,1,5,53,djz9e25b9zuiu5rmv1zha3i6f,1,60.4,92.8,2023-04-16T16:08:23.224Z,2023-04-16T16:08:23Z,4196109865,15,,4196109813,56,Left,,,,,,,,,,,,,,,,,,,4ngzyppqh4iaqqy0vrynwz66s,Violeta García,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736413,46,1,1,5,53,djz9e25b9zuiu5rmv1zha3i6f,0,70.8,96.5,2023-04-16T16:08:24.024Z,2023-04-16T16:58:17Z,4196110311,141,92.6,4196110319,213,4.0,4196110315,212,3.6,4196110305,140,68.5,4196110299,56,Left,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736345,63,8,1,5,54,vaikl8nl7hdr4y9jj4jyb9ey,1,34.1,12.9,2023-04-16T16:08:24.682Z,2023-04-16T16:08:24Z,4196109979,56,Back,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736435,47,5,1,5,55,djz9e25b9zuiu5rmv1zha3i6f,1,66,100.9,2023-04-16T16:08:25.754Z,2023-04-16T16:23:13Z,4196110415,56,Left,4196110417,347,,4196110719,233,64,,,,,,,,,,,,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736359,64,5,1,5,55,vaikl8nl7hdr4y9jj4jyb9ey,0,34,-0.9,2023-04-16T16:08:25.754Z,2023-04-16T16:08:33Z,4196110723,233,47,4196110061,56,Back,4196110063,347,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736621,48,1,1,6,5,djz9e25b9zuiu5rmv1zha3i6f,1,67.9,100,2023-04-16T16:08:35.816Z,2023-04-16T16:08:41Z,4196111485,212,13.7,4196111487,213,6.0,4196111479,56,Left,4196111477,107,,4196111481,140,80.5,4196111483,141,95.5,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736667,49,1,1,6,10,djz9e25b9zuiu5rmv1zha3i6f,0,83.3,96.8,2023-04-16T16:08:41.081Z,2023-04-16T16:08:44Z,4196111751,2,,4196111759,141,46.0,4196111757,140,90.8,4196111761,212,35.4,4196111765,1,,4196111753,155,,4196111755,56,Center,4196111763,213,4.9,et6offb5y91ch6mlol3dwcd0p,R. Babajide,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736671,65,49,1,6,14,vaikl8nl7hdr4y9jj4jyb9ey,1,3.4,44.2,2023-04-16T16:08:44.316Z,2023-04-16T16:08:44Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736777,66,1,1,6,17,vaikl8nl7hdr4y9jj4jyb9ey,1,8,33,2023-04-16T16:08:47.769Z,2023-04-16T16:08:50Z,4196112379,1,,4196112371,140,35.0,4196112377,213,5.8,4196112369,56,Back,4196112373,141,9.2,4196112375,212,32.6,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736787,67,1,1,6,20,vaikl8nl7hdr4y9jj4jyb9ey,0,35.8,9.2,2023-04-16T16:08:50.809Z,2023-04-16T16:08:51Z,4196112423,140,47.4,4196112421,56,Back,4196112429,213,1.0,4196112427,212,21.8,4196112425,141,35.7,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736801,50,1,1,6,22,djz9e25b9zuiu5rmv1zha3i6f,0,55.6,62.6,2023-04-16T16:08:52.616Z,2023-04-16T16:08:58Z,4196112553,140,71.5,4196112559,213,0.7,4196112551,56,Left,4196112557,212,21.4,4196112555,141,82.3,,,,,,,,,,ent5lfgq42d5ngi3ebyy7p1w5,Matilde Fidalgo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736813,68,61,1,6,23,vaikl8nl7hdr4y9jj4jyb9ey,0,37.1,31.6,2023-04-16T16:08:54.057Z,2023-04-16T16:08:54Z,4196112609,56,Back,,,,,,,,,,,,,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534736955,69,1,1,6,28,vaikl8nl7hdr4y9jj4jyb9ey,1,27.7,37,2023-04-16T16:08:58.745Z,2023-04-16T16:09:01Z,4196113409,212,19.4,4196113399,56,Back,4196113407,141,33.0,4196113403,140,9.4,4196113413,213,3.3,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737023,70,1,1,6,31,vaikl8nl7hdr4y9jj4jyb9ey,0,9.4,33,2023-04-16T16:09:01.833Z,2023-04-16T16:09:06Z,4196113849,157,,4196113853,140,41.2,4196113851,56,Back,4196113859,213,6.0,4196113857,212,34.6,4196113861,1,,4196113855,141,19.5,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737087,51,1,1,6,36,djz9e25b9zuiu5rmv1zha3i6f,0,57.7,80.2,2023-04-16T16:09:06.923Z,2023-04-16T16:09:09Z,4196114179,3,,4196114187,212,13.1,4196114185,141,78.4,4196114183,140,70.1,4196114189,213,6.2,4196114181,56,Center,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737171,71,1,1,6,38,vaikl8nl7hdr4y9jj4jyb9ey,1,34.5,22.2,2023-04-16T16:09:08.457Z,2023-04-16T16:09:13Z,4196114555,141,13.1,4196114553,140,27.4,4196114549,56,Back,4196114561,213,3.8,4196114545,3,,4196114559,212,9.7,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737201,72,1,1,6,43,vaikl8nl7hdr4y9jj4jyb9ey,0,20.2,13.5,2023-04-16T16:09:13.529Z,2023-04-16T16:09:15Z,4196114749,213,0.1,4196114729,157,,4196114741,141,18.6,4196114751,1,,4196114737,140,46.4,4196114731,56,Back,4196114745,212,27.7,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737229,52,49,1,6,47,djz9e25b9zuiu5rmv1zha3i6f,1,55.4,77.9,2023-04-16T16:09:17.338Z,2023-04-16T16:09:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737313,53,4,1,6,47,djz9e25b9zuiu5rmv1zha3i6f,1,58.6,74.2,2023-04-16T16:09:17.943Z,2023-04-16T16:09:22Z,4196115299,265,,4196115293,13,,4196115365,233,73,4196115301,286,,4196115295,56,Center,4196115297,152,,,,,,,,2dsgmfs9crnzz3425si3m9uj9,Dorine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737321,73,4,1,6,47,vaikl8nl7hdr4y9jj4jyb9ey,0,41.4,25.8,2023-04-16T16:09:17.944Z,2023-04-16T16:09:22Z,4196115351,265,,4196115343,13,,4196115383,233,53,4196115347,56,Back,4196115353,285,,4196115349,152,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737623,54,1,1,7,9,djz9e25b9zuiu5rmv1zha3i6f,1,59.2,74.1,2023-04-16T16:09:39.498Z,2023-04-16T16:09:40Z,4196116925,56,Left,4196116931,212,16.0,4196116923,152,,4196116933,213,0.8,4196116927,140,69.7,4196116929,141,91.2,4196116921,5,,,,,5kio1iodx7cq9i9p9kql1nuuh,Ángela Sosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737649,55,43,1,7,10,djz9e25b9zuiu5rmv1zha3i6f,1,0,0,2023-04-16T16:09:40.447Z,2023-04-16T16:09:56Z,4196117067,56,Left,4196118561,144,3,4196117069,286,0,,,,,,,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534737715,56,1,1,7,11,djz9e25b9zuiu5rmv1zha3i6f,1,67.3,88.6,2023-04-16T16:09:41.786Z,2023-04-16T16:09:45Z,4196117427,140,73.6,4196117431,141,72.0,4196117433,212,13.1,4196117423,56,Center,4196117437,213,5.2,,,,,,,,,,8i42x5mpk5bpm1i0gvgubx9pm,Laura Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,
