id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2495606367,24,5,1,5,0,eqaszp3lzhffqt4f8hmzov72j,0,100.8,35.1,2023-01-07T16:05:15.532Z,2023-01-07T16:10:48Z,3968606283,346,,3968606405,233,39,3968606279,56,Center,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606335,39,5,1,5,0,9euoni3f3sh08tsplt2gh5dex,1,-0.8,64.9,2023-01-07T16:05:15.532Z,2023-01-07T16:05:17Z,3968606099,56,Back,3968606101,346,,3968606401,233,24,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606775,40,1,1,5,23,9euoni3f3sh08tsplt2gh5dex,0,3.3,43.9,2023-01-07T16:05:38.188Z,2023-01-07T16:05:40Z,3968608293,1,,3968608295,74,,3968608289,212,37.5,3968608283,56,Back,3968608285,140,39.0,3968608281,124,,3968608287,141,46.3,3968608291,213,0.0,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606769,25,44,1,5,24,eqaszp3lzhffqt4f8hmzov72j,1,57.6,57.2,2023-01-07T16:05:39.717Z,2023-01-07T16:05:41Z,3968608255,286,,3968608253,56,Center,3968608463,233,41,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606797,41,44,1,5,24,9euoni3f3sh08tsplt2gh5dex,0,42.4,42.8,2023-01-07T16:05:39.718Z,2023-01-07T16:05:42Z,3968608423,285,,3968608493,233,25,3968608421,56,Back,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606799,26,1,1,5,24,eqaszp3lzhffqt4f8hmzov72j,0,54.2,60.8,2023-01-07T16:05:39.773Z,2023-01-07T16:05:41Z,3968608431,140,55.4,3968608437,213,4.8,3968608429,56,Center,3968608435,212,14.1,3968608427,3,,3968608433,141,40.2,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606859,42,1,1,5,29,9euoni3f3sh08tsplt2gh5dex,1,37.4,70.3,2023-01-07T16:05:44.412Z,2023-01-07T16:05:45Z,3968608751,213,2.1,3968608747,141,86.9,3968608745,140,31.2,3968608749,212,13.0,3968608743,56,Back,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606869,43,1,1,5,30,9euoni3f3sh08tsplt2gh5dex,0,31.2,86.9,2023-01-07T16:05:45.837Z,2023-01-07T16:05:46Z,3968608807,141,86.6,3968608811,213,6.3,3968608805,140,39.9,3968608803,56,Back,3968608809,212,9.1,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606881,27,1,1,5,31,eqaszp3lzhffqt4f8hmzov72j,0,53.7,17.1,2023-01-07T16:05:46.789Z,2023-01-07T16:05:47Z,3968608867,56,Center,3968608875,213,0.8,3968608879,1,,3968608873,212,21.4,3968608871,141,38.8,3968608865,157,,3968608869,140,68.5,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606899,28,49,1,5,33,eqaszp3lzhffqt4f8hmzov72j,1,67.4,35.4,2023-01-07T16:05:48.933Z,2023-01-07T16:05:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606913,44,61,1,5,34,9euoni3f3sh08tsplt2gh5dex,0,23.8,47.5,2023-01-07T16:05:49.469Z,2023-01-07T16:05:49Z,3968609067,56,Back,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606957,29,13,1,5,36,eqaszp3lzhffqt4f8hmzov72j,1,67.2,37.2,2023-01-07T16:05:51.494Z,2023-01-07T16:05:57Z,3968609561,458,,3968609385,20,,3968609563,230,100,3968609565,231,50,3968609553,84,,3968609559,215,,3968609555,102,42.2,3968609249,18,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,3968609247,22,,,3968609557,103,3968609251,56,,,,,,,,30.6,Center,,,,,,,,,,,,,,
2495606965,30,5,1,5,38,eqaszp3lzhffqt4f8hmzov72j,0,101.2,40.2,2023-01-07T16:05:53.541Z,2023-01-07T16:05:54Z,3968609289,56,Center,3968609291,346,,3968609361,233,45,,,,,,,,,,,,,,,,1ezefmix2gldcaoz0cdplw3x1,Jade Boho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495606971,45,5,1,5,38,9euoni3f3sh08tsplt2gh5dex,1,-1.2,59.8,2023-01-07T16:05:53.541Z,2023-01-07T16:10:48Z,3968609319,346,,3968609317,56,Back,3968609343,233,30,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607181,46,1,1,5,51,9euoni3f3sh08tsplt2gh5dex,1,3.6,47.5,2023-01-07T16:06:06.269Z,2023-01-07T16:06:08Z,3968610441,213,4.8,3968610439,212,10.5,3968610433,56,Back,3968610435,140,4.7,3968610431,124,,3968610437,141,32.2,3968610445,237,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607229,47,1,1,5,53,9euoni3f3sh08tsplt2gh5dex,1,4.7,32.2,2023-01-07T16:06:08.302Z,2023-01-07T16:06:10Z,3968610681,212,33.1,3968610677,140,35.9,3968610679,141,39.5,3968610673,157,,3968610675,56,Back,3968610685,1,,3968610683,213,0.2,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607273,48,1,1,5,55,9euoni3f3sh08tsplt2gh5dex,1,35.9,39.5,2023-01-07T16:06:10.542Z,2023-01-07T16:06:13Z,3968610897,213,2.2,3968610891,140,27.8,3968610893,141,56.3,3968610895,212,14.2,3968610889,56,Back,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607295,49,1,1,5,58,9euoni3f3sh08tsplt2gh5dex,1,27.7,51.6,2023-01-07T16:06:13.902Z,2023-01-07T16:06:15Z,3968611039,213,5.7,3968611033,140,42.0,3968611035,141,37.0,3968611031,56,Back,3968611037,212,18.0,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607323,50,1,1,6,0,9euoni3f3sh08tsplt2gh5dex,1,42,37,2023-01-07T16:06:15.262Z,2023-01-07T16:06:17Z,3968611171,213,1.3,3968611167,141,53.0,3968611165,140,44.6,3968611163,56,Back,3968611169,212,11.2,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607353,51,1,1,6,1,9euoni3f3sh08tsplt2gh5dex,1,44.5,53,2023-01-07T16:06:16.910Z,2023-01-07T16:06:18Z,3968611349,212,14.5,3968611345,140,32.3,3968611347,141,63.1,3968611351,213,2.6,3968611341,56,Back,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607405,52,1,1,6,3,9euoni3f3sh08tsplt2gh5dex,1,34.2,64.2,2023-01-07T16:06:18.206Z,2023-01-07T16:06:21Z,3968611621,141,86.6,3968611619,140,55.8,3968611617,56,Left,3968611625,213,0.6,3968611623,212,27.3,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607497,53,1,1,6,6,9euoni3f3sh08tsplt2gh5dex,1,55.9,87.8,2023-01-07T16:06:21.630Z,2023-01-07T16:06:27Z,3968612073,213,0.1,3968612071,212,12.1,3968612067,140,67.3,3968612069,141,90.2,3968612065,56,Left,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607525,54,1,1,6,12,9euoni3f3sh08tsplt2gh5dex,1,73.3,78.1,2023-01-07T16:06:27.791Z,2023-01-07T16:53:45Z,3968612251,141,64.2,3968612247,56,Center,3968619439,210,15,3968612255,213,4.4,3968612253,212,10.1,3968612249,140,70.0,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607533,55,15,1,6,15,9euoni3f3sh08tsplt2gh5dex,1,69.9,61.8,2023-01-07T16:06:30.606Z,2023-01-07T16:53:45Z,3968618279,82,,3968618275,20,,3968612297,18,,3968619451,103,19,3968619441,80,,3968619457,230,99.5,3968612295,22,,3968612299,56,Center,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,3968619453,146,71.6,,3968619459,231,3968619455,147,3968619445,55,54,3968619449,102,3968619443,29,51.1,61.0,48.1,3968618327,233,31,,,,,,,,,,
2495607551,31,10,1,6,15,eqaszp3lzhffqt4f8hmzov72j,1,28.6,38.3,2023-01-07T16:06:30.706Z,2023-01-07T16:07:32Z,3968612385,94,,3968612387,56,Back,3968618347,233,55,,,,,,,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607573,56,1,1,6,17,9euoni3f3sh08tsplt2gh5dex,0,62.9,44.9,2023-01-07T16:06:32.494Z,2023-01-07T16:06:33Z,3968612473,212,9.0,3968612475,213,0.7,3968612469,140,69.6,3968612465,3,,3968612467,56,Center,3968612471,141,53.1,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607579,32,1,1,6,17,eqaszp3lzhffqt4f8hmzov72j,0,24.3,40.6,2023-01-07T16:06:32.976Z,2023-01-07T16:06:33Z,3968612493,157,,3968612499,141,55.6,3968612503,213,0.6,3968612495,56,Back,3968612505,1,,3968612501,212,18.5,3968612497,140,39.0,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607599,33,43,1,6,19,eqaszp3lzhffqt4f8hmzov72j,1,0,0,2023-01-07T16:06:34.336Z,2023-01-07T16:06:42Z,3968612605,56,Back,3968613417,144,44,3968612607,285,0,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607645,57,1,1,6,19,9euoni3f3sh08tsplt2gh5dex,0,61.2,40.6,2023-01-07T16:06:34.447Z,2023-01-07T16:06:36Z,3968612859,140,71.0,3968612861,141,64.2,3968612855,3,,3968612857,56,Center,3968612863,212,19.1,3968612865,213,1.0,,,,,,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607653,34,1,1,6,21,eqaszp3lzhffqt4f8hmzov72j,0,25.3,41.5,2023-01-07T16:06:36.840Z,2023-01-07T16:06:37Z,3968612913,213,6.3,3968612911,212,11.2,3968612907,140,36.0,3968612905,56,Back,3968612903,3,,3968612909,141,41.3,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607677,58,1,1,6,22,9euoni3f3sh08tsplt2gh5dex,0,63.3,54.6,2023-01-07T16:06:37.999Z,2023-01-07T16:06:38Z,3968613057,56,Center,3968613053,3,,3968613061,140,68.9,3968613067,213,1.0,3968613063,141,68.4,3968613065,212,11.1,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607693,35,1,1,6,23,eqaszp3lzhffqt4f8hmzov72j,0,27.5,24.7,2023-01-07T16:06:39.048Z,2023-01-07T16:06:39Z,3968613135,213,0.0,3968613127,141,25.3,3968613123,56,Back,3968613125,140,39.5,3968613131,212,12.6,3968613121,3,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607747,59,1,1,6,26,9euoni3f3sh08tsplt2gh5dex,0,52.7,71.7,2023-01-07T16:06:41.359Z,2023-01-07T16:07:27Z,3968613437,212,8.5,3968613429,56,Back,3968613433,141,60.3,3968613439,213,4.3,3968613431,140,49.4,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607809,60,49,1,6,30,9euoni3f3sh08tsplt2gh5dex,1,33.4,43.1,2023-01-07T16:06:45.790Z,2023-01-07T16:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607933,61,1,1,6,31,9euoni3f3sh08tsplt2gh5dex,1,31.9,43.1,2023-01-07T16:06:46.335Z,2023-01-07T16:06:52Z,3968614359,212,17.6,3968614353,56,Back,3968614355,140,15.4,3968614361,213,3.0,3968614357,141,47.6,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607949,62,1,1,6,37,9euoni3f3sh08tsplt2gh5dex,1,19.3,48.8,2023-01-07T16:06:52.847Z,2023-01-07T16:07:23Z,3968614471,212,14.2,3968614467,140,19.9,3968614465,56,Back,3968614469,141,69.7,3968614473,213,1.5,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495607991,63,1,1,6,39,9euoni3f3sh08tsplt2gh5dex,1,19.9,69.7,2023-01-07T16:06:54.286Z,2023-01-07T16:06:57Z,3968614729,140,33.3,3968614731,141,54.0,3968614735,213,5.6,3968614733,212,17.7,3968614727,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495608067,64,1,1,6,42,9euoni3f3sh08tsplt2gh5dex,1,33.3,54,2023-01-07T16:06:57.567Z,2023-01-07T16:07:01Z,3968615189,212,13.0,3968615185,141,47.6,3968615177,56,Back,3968615193,213,5.9,3968615181,140,45.0,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495608203,65,1,1,6,46,9euoni3f3sh08tsplt2gh5dex,1,63.9,57.8,2023-01-07T16:07:01.839Z,2023-01-07T16:07:08Z,3968615989,213,5.5,3968615983,140,87.3,3968615985,141,19.8,3968615987,212,35.7,3968615991,1,,3968615981,56,Right,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495608357,66,1,1,6,53,9euoni3f3sh08tsplt2gh5dex,1,88.8,17.4,2023-01-07T16:07:08.864Z,2023-01-07T16:07:17Z,3968616779,56,Center,3968616791,213,1.2,3968616789,212,8.7,3968616783,140,92.1,3968616787,141,29.1,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495608397,67,3,1,7,2,9euoni3f3sh08tsplt2gh5dex,0,95.5,29.8,2023-01-07T16:07:17.519Z,2023-01-07T16:07:19Z,3968617037,211,,3968617035,56,Center,3968617039,286,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495608395,36,12,1,7,3,eqaszp3lzhffqt4f8hmzov72j,1,1.3,70.8,2023-01-07T16:07:18.714Z,2023-01-07T16:07:19Z,3968617025,140,0.0,3968617029,212,4.3,3968617023,56,Back,3968617027,141,76.5,3968617063,167,,3968617031,213,2.0,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495608403,37,6,1,7,4,eqaszp3lzhffqt4f8hmzov72j,0,2,73.4,2023-01-07T16:07:19.255Z,2023-01-07T16:07:22Z,3968617059,56,Back,3968617061,73,,3968617181,233,68,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495608421,68,6,1,7,4,9euoni3f3sh08tsplt2gh5dex,1,98,26.6,2023-01-07T16:07:19.255Z,2023-01-07T16:26:51Z,3968617119,56,Center,3968617121,75,,3968617149,233,37,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495608953,69,1,1,7,31,9euoni3f3sh08tsplt2gh5dex,1,99.5,0.5,2023-01-07T16:07:46.753Z,2023-01-07T16:07:50Z,3968620177,140,86.2,3968620171,155,,3968620183,212,30.6,3968620169,6,,3968620175,56,Center,3968620179,141,40.6,3968620173,224,,3968620167,2,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,3968620187,213,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495608961,70,61,1,7,35,9euoni3f3sh08tsplt2gh5dex,0,86.2,40.6,2023-01-07T16:07:50.481Z,2023-01-07T16:07:50Z,3968620223,56,Center,,,,,,,,,,,,,,,,,,,,,,ett23u47w9fthjjrlprw0u505,G. García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495608981,38,12,1,7,36,eqaszp3lzhffqt4f8hmzov72j,1,11.2,48.7,2023-01-07T16:07:51.292Z,2023-01-07T16:09:40Z,3968620337,56,Back,3968620361,15,,3968620345,213,0.3,3968620343,212,3.5,3968620339,140,14.4,3968620341,141,50.2,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495609089,71,13,1,7,40,9euoni3f3sh08tsplt2gh5dex,1,81.5,57.2,2023-01-07T16:07:56.017Z,2023-01-07T16:11:01Z,3968637603,102,25.2,3968637605,103,5.6,3968637613,328,,3968637607,108,,3968637601,75,,3968637627,146,84.9,3968637633,231,50.7,3968636645,153,,36vatxs5tk7alvqedu7vtn88a,Iraia Iparraguirre,3968636179,18,,,3968620891,56,3968637621,391,3968636641,20,,3968637629,147,3968637625,458,Center,,41.0,3968637631,230,98.1,3968636639,25,,,,,,,,
2495609079,39,12,1,7,41,eqaszp3lzhffqt4f8hmzov72j,1,9.8,52,2023-01-07T16:07:56.733Z,2023-01-07T16:07:57Z,3968620837,140,10.2,3968620843,213,1.5,3968620841,212,12.4,3968620835,56,Back,3968620919,15,,3968620839,141,70.2,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495609127,72,1,1,7,42,9euoni3f3sh08tsplt2gh5dex,0,82.9,13.8,2023-01-07T16:07:57.217Z,2023-01-07T16:07:58Z,3968621075,212,25.9,3968621073,141,49.7,3968621077,213,1.2,3968621067,155,,3968621071,140,91.2,3968621065,2,,3968621069,56,Center,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495609235,40,12,1,7,43,eqaszp3lzhffqt4f8hmzov72j,1,10.7,74.9,2023-01-07T16:07:58.989Z,2023-01-07T16:08:03Z,3968621689,141,94.2,3968621685,56,Back,3968621691,212,26.4,3968621687,140,32.5,3968621693,213,0.5,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495609273,73,1,1,7,49,9euoni3f3sh08tsplt2gh5dex,0,63.8,9.7,2023-01-07T16:08:04.337Z,2023-01-07T16:08:05Z,3968621887,140,72.6,3968621889,141,0.0,3968621883,157,,3968621885,56,Right,3968621891,212,12.2,3968621893,213,5.6,3968621895,1,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495609405,41,5,1,7,49,eqaszp3lzhffqt4f8hmzov72j,1,27.8,102,2023-01-07T16:08:04.970Z,2023-01-07T16:10:48Z,3968622605,233,74,3968622559,56,Back,3968622561,347,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495609279,74,5,1,7,49,9euoni3f3sh08tsplt2gh5dex,0,72.2,-2,2023-01-07T16:08:04.970Z,2023-01-07T16:08:10Z,3968621925,347,,3968621923,56,Right,3968622637,233,41,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495609749,42,1,1,8,11,eqaszp3lzhffqt4f8hmzov72j,0,38.5,100,2023-01-07T16:08:26.262Z,2023-01-07T16:08:28Z,3968624347,1,,3968624335,56,Left,3968624339,141,93.9,3968624333,107,,3968624341,212,28.1,3968624337,140,64.7,3968624343,213,6.1,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495609851,75,1,1,8,16,9euoni3f3sh08tsplt2gh5dex,1,33.7,10,2023-01-07T16:08:31.698Z,2023-01-07T16:08:33Z,3968624943,212,23.3,3968624945,213,1.3,3968624937,56,Back,3968624939,140,39.4,3968624935,3,,3968624941,141,43.1,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495609857,76,49,1,8,17,9euoni3f3sh08tsplt2gh5dex,1,39.4,43.1,2023-01-07T16:08:32.930Z,2023-01-07T16:08:33Z,,,,,,,,,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495609869,77,1,1,8,17,9euoni3f3sh08tsplt2gh5dex,0,39.4,43.1,2023-01-07T16:08:33.122Z,2023-01-07T16:08:34Z,3968625011,56,Center,3968625025,212,24.0,3968625029,213,0.1,3968625015,140,62.2,3968625019,141,46.4,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495609875,43,49,1,8,19,eqaszp3lzhffqt4f8hmzov72j,1,29.6,48.6,2023-01-07T16:08:34.590Z,2023-01-07T16:08:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495609961,44,1,1,8,19,eqaszp3lzhffqt4f8hmzov72j,0,29.6,48.6,2023-01-07T16:08:34.814Z,2023-01-07T16:08:38Z,3968625551,56,Right,3968625557,212,68.4,3968625553,140,85.9,3968625559,213,5.8,3968625555,141,0.0,3968625561,1,,3968625549,157,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495609969,45,5,1,8,23,eqaszp3lzhffqt4f8hmzov72j,0,84.4,-2,2023-01-07T16:08:38.316Z,2023-01-07T16:08:54Z,3968625585,347,,3968625583,56,Right,3968627209,233,78,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495610279,78,5,1,8,23,9euoni3f3sh08tsplt2gh5dex,1,15.6,102,2023-01-07T16:08:38.316Z,2023-01-07T16:10:48Z,3968627161,347,,3968627159,56,Back,3968627185,233,45,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495610329,79,1,1,8,38,9euoni3f3sh08tsplt2gh5dex,0,25.2,100,2023-01-07T16:08:53.986Z,2023-01-07T16:09:00Z,3968627461,141,87.5,3968627455,107,,3968627459,140,35.0,3968627457,56,Back,3968627465,212,13.8,3968627469,213,5.6,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495610323,46,49,1,8,41,eqaszp3lzhffqt4f8hmzov72j,1,57.1,23.1,2023-01-07T16:08:56.239Z,2023-01-07T16:08:56Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495610407,47,1,1,8,41,eqaszp3lzhffqt4f8hmzov72j,0,57.1,23.1,2023-01-07T16:08:56.824Z,2023-01-07T16:09:00Z,3968627889,56,Right,3968627895,212,47.0,3968627893,141,7.2,3968627899,1,,3968627891,140,100.0,3968627887,155,,3968627897,213,6.1,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495610415,48,5,1,8,45,eqaszp3lzhffqt4f8hmzov72j,0,100.7,24,2023-01-07T16:09:00.305Z,2023-01-07T16:10:49Z,3968639449,233,91,3968627911,346,,3968627909,56,Center,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495611617,91,5,1,8,45,9euoni3f3sh08tsplt2gh5dex,1,-0.7,76,2023-01-07T16:09:00.305Z,2023-01-07T16:10:49Z,3968634293,346,,3968639433,233,48,3968634289,56,Back,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
