id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/12/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2504318789,24,43,1,2,24,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-02-05T11:01:53.471Z,2023-02-05T11:02:12Z,4014350761,3,0,4014350769,212,7.7,4014351045,144,1,4014350771,213,5.2,4014350763,56,Center,4014350765,140,92.0,4014350767,141,42.5,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318793,25,43,1,2,26,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-02-05T11:01:55.567Z,2023-02-05T11:02:01Z,4014350781,22,0,4014350791,252,0,4014350783,17,0,4014350785,56,Center,4014350871,144,39,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318799,26,43,1,2,29,4vvf3sulx3a61fiyaarjdndjs,1,0,0,2023-02-05T11:01:58.464Z,2023-02-05T11:02:03Z,4014350911,144,5,4014350813,346,0,4014350811,56,Center,,,,,,,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318885,38,1,1,2,54,9euoni3f3sh08tsplt2gh5dex,1,9.9,41.9,2023-02-05T11:02:23.609Z,2023-02-05T11:02:25Z,4014351299,5,,4014351313,1,,4014351309,212,33.4,4014351301,241,,4014351307,141,27.7,4014351305,140,40.4,4014351311,213,6.0,4014351303,56,Back,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318897,39,1,1,2,55,9euoni3f3sh08tsplt2gh5dex,1,41.6,31.4,2023-02-05T11:02:24.969Z,2023-02-05T11:02:27Z,4014351379,212,35.2,4014351373,56,Back,4014351383,1,,4014351381,213,2.9,4014351375,140,9.3,4014351377,141,45.4,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318901,40,1,1,2,58,9euoni3f3sh08tsplt2gh5dex,1,22.7,68.4,2023-02-05T11:02:27.722Z,2023-02-05T11:02:29Z,4014351395,141,36.8,4014351397,212,21.6,4014351393,140,25.0,4014351399,213,4.8,4014351391,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318907,41,1,1,2,59,9euoni3f3sh08tsplt2gh5dex,1,24.8,34.6,2023-02-05T11:02:29.002Z,2023-02-05T11:02:31Z,4014351445,213,5.5,4014351437,56,Back,4014351441,141,18.2,4014351443,212,16.6,4014351439,140,36.5,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318913,42,1,1,3,1,9euoni3f3sh08tsplt2gh5dex,1,41.3,12.2,2023-02-05T11:02:31.001Z,2023-02-05T11:02:33Z,4014351465,213,2.3,4014351459,140,28.6,4014351463,212,20.8,4014351457,56,Back,4014351461,141,35.6,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318935,43,1,1,3,4,9euoni3f3sh08tsplt2gh5dex,1,29.6,41,2023-02-05T11:02:33.241Z,2023-02-05T11:02:38Z,4014351601,213,1.7,4014351597,141,65.6,4014351595,140,27.5,4014351593,56,Back,4014351599,212,16.9,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318957,44,1,1,3,8,9euoni3f3sh08tsplt2gh5dex,1,28.5,64.7,2023-02-05T11:02:38.041Z,2023-02-05T11:02:41Z,4014351737,141,19.4,4014351747,1,,4014351729,56,Back,4014351743,213,5.1,4014351733,140,41.8,4014351739,212,33.8,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318993,45,1,1,3,12,9euoni3f3sh08tsplt2gh5dex,1,40.5,12.4,2023-02-05T11:02:41.785Z,2023-02-05T11:02:50Z,4014351927,56,Right,4014351931,141,6.4,4014351925,155,,4014351933,212,41.5,4014351937,1,,4014351935,213,6.2,4014351929,140,79.8,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319007,47,61,1,3,21,9euoni3f3sh08tsplt2gh5dex,1,90.2,3.1,2023-02-05T11:02:50.177Z,2023-02-05T11:03:05Z,4014351987,56,Right,,,,,,,,,,,,,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318999,46,50,1,3,21,9euoni3f3sh08tsplt2gh5dex,1,91.2,3.8,2023-02-05T11:02:50.237Z,2023-02-05T11:02:51Z,4014351975,233,27,4014351957,56,Right,4014351959,286,,,,,,,,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504318995,27,7,1,3,21,4vvf3sulx3a61fiyaarjdndjs,0,8.8,96.2,2023-02-05T11:02:50.238Z,2023-02-05T11:02:51Z,4014351941,56,Back,4014351943,285,,4014351965,233,46,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319033,28,5,1,3,22,4vvf3sulx3a61fiyaarjdndjs,1,9.4,101.6,2023-02-05T11:02:51.440Z,2023-02-05T11:03:00Z,4014352073,347,,4014352071,56,Back,4014352091,233,48,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319017,48,5,1,3,22,9euoni3f3sh08tsplt2gh5dex,0,90.6,-1.6,2023-02-05T11:02:51.440Z,2023-02-05T11:52:22Z,4014352099,233,28,4014352017,56,Right,4014352019,347,,,,,,,,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319065,29,1,1,3,36,4vvf3sulx3a61fiyaarjdndjs,0,8.3,100,2023-02-05T11:03:06.078Z,2023-02-05T11:03:09Z,4014352249,56,Back,4014352257,213,5.8,4014352255,212,17.0,4014352253,141,90.8,4014352247,107,,4014352251,140,23.0,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319067,49,8,1,3,40,9euoni3f3sh08tsplt2gh5dex,1,78.3,15.7,2023-02-05T11:03:09.497Z,2023-02-05T11:03:09Z,4014352267,56,Right,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319077,50,49,1,3,42,9euoni3f3sh08tsplt2gh5dex,1,82.5,31,2023-02-05T11:03:12.040Z,2023-02-05T11:03:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2t32h7nbjkouc968jbm8cax62,Mirari Uria,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319081,30,1,1,3,43,4vvf3sulx3a61fiyaarjdndjs,0,28.8,69,2023-02-05T11:03:12.143Z,2023-02-05T11:03:12Z,4014352319,212,9.3,4014352313,56,Back,4014352315,140,20.0,4014352321,213,3.1,4014352317,141,69.7,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319107,31,12,1,3,47,4vvf3sulx3a61fiyaarjdndjs,1,16.7,53.4,2023-02-05T11:03:16.223Z,2023-02-05T11:03:19Z,4014352449,141,70.8,4014352453,213,1.0,4014352447,140,24.3,4014352451,212,14.3,4014352445,56,Back,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319123,33,50,1,3,49,4vvf3sulx3a61fiyaarjdndjs,1,23.9,65.4,2023-02-05T11:03:18.296Z,2023-02-05T11:03:21Z,4014352535,233,51,4014352509,285,,4014352507,56,Back,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319111,51,7,1,3,49,9euoni3f3sh08tsplt2gh5dex,1,76.1,34.6,2023-02-05T11:03:18.297Z,2023-02-05T11:03:21Z,4014352527,233,33,4014352471,56,Center,4014352473,286,,,,,,,,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319121,32,1,1,3,50,4vvf3sulx3a61fiyaarjdndjs,0,24.3,70.8,2023-02-05T11:03:19.247Z,2023-02-05T11:54:57Z,4014352499,141,61.1,4014352501,212,6.6,4014352503,213,4.7,4014352495,56,Back,4014352497,140,24.3,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319117,52,49,1,3,50,9euoni3f3sh08tsplt2gh5dex,1,74.6,25.4,2023-02-05T11:03:19.818Z,2023-02-05T11:54:53Z,,,,,,,,,,,,,,,,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319163,53,1,1,3,51,9euoni3f3sh08tsplt2gh5dex,1,74.3,22.6,2023-02-05T11:03:20.425Z,2023-02-05T11:03:28Z,4014352713,141,6.7,4014352715,212,15.4,4014352709,56,Right,4014352717,213,5.5,4014352711,140,84.8,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319169,54,1,1,3,59,9euoni3f3sh08tsplt2gh5dex,0,96.3,7.7,2023-02-05T11:03:28.298Z,2023-02-05T11:03:30Z,4014352739,140,97.3,4014352741,141,11.2,4014352733,2,,4014352743,212,2.6,4014352735,155,,4014352793,286,,4014352737,56,Right,4014352745,213,1.2,2t32h7nbjkouc968jbm8cax62,Mirari Uria,4014352787,236,4014352789,233,34,,,,,,,,,,,,,,,,,,,,,,,
2504319175,34,12,1,3,59,4vvf3sulx3a61fiyaarjdndjs,1,1.4,84.8,2023-02-05T11:03:28.398Z,2023-02-05T11:03:31Z,4014352777,56,Back,4014352775,185,,4014352799,233,54,,,,,,,,,,,,,,,,3iangrthyltpl31m4v1qkgn2t,Mônica,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319185,35,49,1,4,5,4vvf3sulx3a61fiyaarjdndjs,1,10.1,97.4,2023-02-05T11:03:34.862Z,2023-02-05T11:03:34Z,,,,,,,,,,,,,,,,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319191,36,1,1,4,5,4vvf3sulx3a61fiyaarjdndjs,1,10.1,97.4,2023-02-05T11:03:34.958Z,2023-02-05T11:03:38Z,4014352863,140,18.3,4014352867,212,10.3,4014352865,141,89.1,4014352869,213,5.7,4014352861,56,Back,,,,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319201,37,1,1,4,8,4vvf3sulx3a61fiyaarjdndjs,1,18.3,89.1,2023-02-05T11:03:37.918Z,2023-02-05T11:03:40Z,4014352919,212,30.7,4014352921,213,6.0,4014352913,56,Back,4014352915,140,46.6,4014352917,141,77.5,,,,,,,,,,6msenows401fssj9jaih9g0a2,K. Araya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319205,38,1,1,4,10,4vvf3sulx3a61fiyaarjdndjs,0,47.7,77.5,2023-02-05T11:03:39.382Z,2023-02-05T11:03:43Z,4014352939,213,3.3,4014352931,56,Back,4014352933,140,44.3,4014352937,212,3.6,4014352935,141,76.6,,,,,,,,,,bpmtdn2uqnwhllfnm59ck6rit,Gabi Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319203,55,8,1,4,11,9euoni3f3sh08tsplt2gh5dex,1,56.3,21.7,2023-02-05T11:03:40.520Z,2023-02-05T11:03:40Z,4014352925,56,Center,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319221,56,49,1,4,14,9euoni3f3sh08tsplt2gh5dex,1,31.4,41.5,2023-02-05T11:03:43.432Z,2023-02-05T11:03:43Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319245,57,1,1,4,16,9euoni3f3sh08tsplt2gh5dex,1,23.5,46.3,2023-02-05T11:03:45.961Z,2023-02-05T11:03:47Z,4014353139,140,21.0,4014353141,141,43.7,4014353143,212,3.2,4014353145,213,3.7,4014353137,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319259,58,1,1,4,18,9euoni3f3sh08tsplt2gh5dex,1,20.6,42.1,2023-02-05T11:03:47.817Z,2023-02-05T11:58:37Z,4014353211,140,31.1,4014353217,213,5.4,4014353209,56,Back,4014353215,212,17.2,4014353213,141,22.6,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319267,59,1,1,4,22,9euoni3f3sh08tsplt2gh5dex,1,31.9,23.5,2023-02-05T11:03:51.161Z,2023-02-05T11:03:53Z,4014353273,141,56.0,4014353275,212,22.1,4014353277,213,1.6,4014353271,140,30.5,4014353269,56,Back,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319281,60,1,1,4,24,9euoni3f3sh08tsplt2gh5dex,1,31.7,59.3,2023-02-05T11:03:53.129Z,2023-02-05T11:03:55Z,4014353361,213,1.6,4014353357,141,71.4,4014353355,140,31.7,4014353353,56,Back,4014353359,212,8.2,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319303,61,1,1,4,26,9euoni3f3sh08tsplt2gh5dex,1,33.2,75.2,2023-02-05T11:03:55.705Z,2023-02-05T11:03:59Z,4014353443,141,52.4,4014353445,212,16.2,4014353447,213,4.4,4014353441,140,28.6,4014353439,56,Back,,,,,,,,,,etzoltim8ktgsaidhpebhnx79,Maddi Torre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319329,62,1,1,4,29,9euoni3f3sh08tsplt2gh5dex,1,30,47.6,2023-02-05T11:03:58.936Z,2023-02-05T11:04:02Z,4014353567,212,24.5,4014353565,141,20.6,4014353563,140,45.5,4014353569,213,5.4,4014353561,56,Back,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319343,63,1,1,4,33,9euoni3f3sh08tsplt2gh5dex,0,56.4,15.7,2023-02-05T11:04:02.666Z,2023-02-05T11:04:05Z,4014353643,140,75.3,4014353641,56,Center,4014353649,213,0.6,4014353647,212,23.3,4014353645,141,33.7,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319359,40,49,1,4,38,4vvf3sulx3a61fiyaarjdndjs,1,37.4,66.3,2023-02-05T11:04:07.934Z,2023-02-05T11:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319377,41,3,1,4,39,4vvf3sulx3a61fiyaarjdndjs,1,37,64.6,2023-02-05T11:04:08.137Z,2023-02-05T11:04:10Z,4014353785,286,,4014353789,233,64,4014353783,56,Back,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319365,64,45,1,4,39,9euoni3f3sh08tsplt2gh5dex,0,63,35.4,2023-02-05T11:04:08.137Z,2023-02-05T11:04:10Z,4014353743,285,,4014353741,56,Center,4014353801,233,41,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319403,42,1,1,4,40,4vvf3sulx3a61fiyaarjdndjs,0,41.4,52.5,2023-02-05T11:04:09.806Z,2023-02-05T11:04:13Z,4014353913,140,85.0,4014353911,56,Center,4014353919,213,6.3,4014353917,212,45.8,4014353921,1,,4014353915,141,52.1,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319411,65,49,1,4,45,9euoni3f3sh08tsplt2gh5dex,1,16.2,46.3,2023-02-05T11:04:14.105Z,2023-02-05T11:04:14Z,,,,,,,,,,,,,,,,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319435,66,1,1,4,46,9euoni3f3sh08tsplt2gh5dex,1,16.5,48.2,2023-02-05T11:04:15.624Z,2023-02-05T11:04:18Z,4014354065,213,0.9,4014354059,140,21.2,4014354061,141,57.0,4014354063,212,7.8,4014354057,56,Back,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319457,67,1,1,4,48,9euoni3f3sh08tsplt2gh5dex,1,25.8,60.3,2023-02-05T11:04:17.961Z,2023-02-05T11:04:20Z,4014354159,141,79.5,4014354155,56,Back,4014354163,213,1.2,4014354157,140,31.0,4014354161,212,14.2,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319469,68,1,1,4,51,9euoni3f3sh08tsplt2gh5dex,1,30.4,81.5,2023-02-05T11:04:20.169Z,2023-02-05T11:04:23Z,4014354215,140,35.7,4014354217,141,53.1,4014354213,56,Back,4014354221,213,5.0,4014354219,212,20.1,,,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319471,69,1,1,4,54,9euoni3f3sh08tsplt2gh5dex,1,34.9,52.2,2023-02-05T11:04:23.129Z,2023-02-05T11:04:24Z,4014354229,141,57.2,4014354227,140,25.9,4014354231,212,10.0,4014354225,56,Back,4014354233,213,2.8,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319477,70,1,1,4,54,9euoni3f3sh08tsplt2gh5dex,1,25.9,57.2,2023-02-05T11:04:23.897Z,2023-02-05T11:04:26Z,4014354259,212,24.2,4014354253,56,Back,4014354261,213,5.1,4014354257,141,23.8,4014354255,140,33.9,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319499,71,1,1,4,57,9euoni3f3sh08tsplt2gh5dex,1,34.8,27.4,2023-02-05T11:04:26.488Z,2023-02-05T11:04:30Z,4014354383,141,51.2,4014354387,213,1.8,4014354385,212,16.6,4014354379,56,Back,4014354381,140,31.4,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319519,72,1,1,5,1,9euoni3f3sh08tsplt2gh5dex,1,35,64.4,2023-02-05T11:04:30.136Z,2023-02-05T11:04:35Z,4014354511,212,19.4,4014354505,56,Back,4014354513,213,1.1,4014354507,140,44.1,4014354509,141,89.3,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319527,73,1,1,5,6,9euoni3f3sh08tsplt2gh5dex,1,44.1,80.3,2023-02-05T11:04:35.353Z,2023-02-05T11:04:38Z,4014354569,212,32.4,4014354563,56,Back,4014354565,140,40.7,4014354571,213,4.6,4014354567,141,32.9,4014354573,1,,,,,,,,3mutv27i9xvd3wmbwypdpah62,Izarne Sarasola,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319549,74,1,1,5,9,9euoni3f3sh08tsplt2gh5dex,1,41.9,33.8,2023-02-05T11:04:38.409Z,2023-02-05T11:04:43Z,4014354701,140,51.8,4014354699,56,Right,4014354703,141,14.6,4014354707,213,5.4,4014354705,212,16.7,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319555,75,1,1,5,13,9euoni3f3sh08tsplt2gh5dex,0,58.6,13.1,2023-02-05T11:04:42.889Z,2023-02-05T11:04:45Z,4014354741,213,0.6,4014354733,56,Center,4014354739,212,28.5,4014354731,155,,4014354737,141,37.0,4014354735,140,80.9,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319561,43,12,1,5,16,4vvf3sulx3a61fiyaarjdndjs,1,16,55.8,2023-02-05T11:04:45.294Z,2023-02-05T11:04:46Z,4014354775,212,11.2,4014354769,56,Back,4014354777,213,1.3,4014354771,140,18.7,4014354773,141,71.8,4014354783,15,,,,,,,,z2pihtvpr5ei4ip9z9jtqn6x,A. Cometti,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319565,76,1,1,5,19,9euoni3f3sh08tsplt2gh5dex,0,79.2,24.7,2023-02-05T11:04:48.681Z,2023-02-05T11:04:49Z,4014354793,140,78.1,4014354789,3,,4014354795,141,26.9,4014354797,212,1.9,4014354791,56,Center,4014354799,213,2.2,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319575,44,1,1,5,20,4vvf3sulx3a61fiyaarjdndjs,1,21.2,67.5,2023-02-05T11:04:49.502Z,2023-02-05T11:04:51Z,4014354851,140,36.4,4014354849,56,Back,4014354847,3,,4014354853,141,73.6,4014354855,212,16.5,4014354857,213,0.3,,,,,,,51t40jr0wwgmuya85pnhjgx2i,Lauren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319585,46,61,1,5,22,4vvf3sulx3a61fiyaarjdndjs,1,36.4,73.6,2023-02-05T11:04:51.117Z,2023-02-05T11:05:51Z,4014354881,56,Back,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319589,77,1,1,5,22,9euoni3f3sh08tsplt2gh5dex,1,73.5,28,2023-02-05T11:04:51.721Z,2023-02-05T11:04:53Z,4014354901,140,69.2,4014354903,141,38.3,4014354899,56,Center,4014354905,212,8.3,4014354907,213,2.1,,,,,,,,,,5x93ra7unls3fac5gomibwel1,A. Poljak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319593,78,49,1,5,23,9euoni3f3sh08tsplt2gh5dex,1,69.2,38.3,2023-02-05T11:04:53.049Z,2023-02-05T11:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319581,45,49,1,5,23,4vvf3sulx3a61fiyaarjdndjs,1,36.4,73.6,2023-02-05T11:04:53.054Z,2023-02-05T12:57:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319597,79,1,1,5,24,9euoni3f3sh08tsplt2gh5dex,0,69.2,38.3,2023-02-05T11:04:53.209Z,2023-02-05T11:04:55Z,4014354935,140,71.5,4014354937,141,31.9,4014354939,212,5.0,4014354933,56,Center,4014354941,213,5.2,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319605,47,1,1,5,24,4vvf3sulx3a61fiyaarjdndjs,1,37.4,74.5,2023-02-05T11:04:53.502Z,2023-02-05T11:04:55Z,4014354971,56,Back,4014354979,213,4.9,4014354973,140,38.7,4014354977,212,8.6,4014354975,141,62.0,,,,,,,,,,cyqlcyzogla6wql5pms4i02d,F. Bonsegundo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319615,48,1,1,5,26,4vvf3sulx3a61fiyaarjdndjs,0,40,59.6,2023-02-05T11:04:55.214Z,2023-02-05T11:04:58Z,4014355029,212,33.4,4014355033,1,,4014355023,56,Left,4014355027,141,80.8,4014355025,140,68.7,4014355031,213,0.4,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319639,80,12,1,5,29,9euoni3f3sh08tsplt2gh5dex,1,31.4,15.7,2023-02-05T11:04:58.720Z,2023-02-05T11:05:35Z,4014355135,212,12.4,4014355129,56,Back,4014355137,213,4.4,4014355131,140,27.8,4014355133,141,0.0,4014355149,167,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319687,49,5,1,5,30,4vvf3sulx3a61fiyaarjdndjs,1,70.1,101.5,2023-02-05T11:04:59.310Z,2023-02-05T11:05:19Z,4014355405,347,,4014355403,56,Left,4014355493,233,81,,,,,,,,,,,,,,,,31q50ese977zfgiwi9bc1ehre,Ana González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319641,81,5,1,5,30,9euoni3f3sh08tsplt2gh5dex,0,29.9,-1.5,2023-02-05T11:04:59.310Z,2023-02-05T11:52:22Z,4014355503,233,49,4014355141,56,Back,4014355143,347,,,,,,,,,,,,,,,,,2d1defd89f1nrpb0gi6cciwru,Ane Etxezarreta,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504319701,50,1,1,5,48,4vvf3sulx3a61fiyaarjdndjs,1,68,100,2023-02-05T11:05:17.902Z,2023-02-05T11:05:19Z,4014355459,140,65.8,4014355465,212,6.5,4014355455,107,,4014355457,56,Left,4014355469,213,4.3,4014355461,141,92.4,,,,,,,5onfamqh0uteez2wtx463dknp,Laura Domínguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
