id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,keyPass,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2487842531,33,5,1,2,2,vaikl8nl7hdr4y9jj4jyb9ey,1,81.8,101.2,2022-11-26T17:17:11.034Z,2022-11-26T19:17:29Z,3927468951,56,Left,3927468953,347,,3927468955,233,24,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842535,34,1,1,2,17,vaikl8nl7hdr4y9jj4jyb9ey,1,65.9,100,2022-11-26T17:17:26.835Z,2022-11-26T17:17:28Z,3927468981,141,66.3,3927468987,1,,3927468975,107,,3927468991,189,,3927468979,140,42.1,3927468977,56,Back,3927468985,213,3.9,3927468983,212,34.7,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487856589,507,1,1,2,18,vaikl8nl7hdr4y9jj4jyb9ey,1,53.4,88.5,2022-11-26T17:17:26.880Z,2022-11-26T18:06:59Z,3927536861,141,59.7,3927536855,189,,3927536865,213,4.0,3927536859,140,37.7,3927536863,212,25.6,3927536857,56,Back,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842539,35,1,1,2,20,vaikl8nl7hdr4y9jj4jyb9ey,1,38,61.5,2022-11-26T17:17:29.571Z,2022-11-26T17:17:31Z,3927469009,56,Back,3927469013,141,19.1,3927469015,212,29.3,3927469011,140,42.9,3927469017,213,4.9,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842557,36,1,1,2,22,vaikl8nl7hdr4y9jj4jyb9ey,1,42.9,19.1,2022-11-26T17:17:31.075Z,2022-11-26T17:17:33Z,3927469129,212,21.5,3927469127,141,49.0,3927469131,213,1.9,3927469125,140,36.2,3927469123,56,Back,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842565,37,1,1,2,24,vaikl8nl7hdr4y9jj4jyb9ey,1,35.4,43,2022-11-26T17:17:33.683Z,2022-11-26T17:17:35Z,3927469157,213,4.9,3927469151,140,39.9,3927469153,141,9.4,3927469155,212,23.3,3927469149,56,Back,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842599,38,1,1,2,26,vaikl8nl7hdr4y9jj4jyb9ey,1,40.1,9.8,2022-11-26T17:17:35.779Z,2022-11-26T17:17:41Z,3927469341,212,17.9,3927469335,56,Right,3927469337,140,56.5,3927469343,213,6.0,3927469339,141,2.6,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842607,39,1,1,2,32,vaikl8nl7hdr4y9jj4jyb9ey,1,60.7,25.1,2022-11-26T17:17:41.811Z,2022-11-26T17:17:43Z,3927469383,56,Center,3927469385,140,69.7,3927469391,213,1.2,3927469387,141,66.8,3927469389,212,29.9,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842647,40,1,1,2,34,vaikl8nl7hdr4y9jj4jyb9ey,1,69.7,66.8,2022-11-26T17:17:43.171Z,2022-11-26T17:17:47Z,3927469561,140,84.8,3927469567,213,0.8,3927469565,212,23.4,3927469559,56,Left,3927469563,141,92.1,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842649,25,45,1,2,38,eqaszp3lzhffqt4f8hmzov72j,0,9.6,22.6,2022-11-26T17:17:47.139Z,2022-11-26T17:17:49Z,3927469573,285,,3927469571,56,Back,3927469635,233,41,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842655,41,3,1,2,38,vaikl8nl7hdr4y9jj4jyb9ey,1,90.4,77.4,2022-11-26T17:17:47.139Z,2022-11-26T17:17:49Z,3927469599,56,Center,3927469619,233,25,3927469601,286,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842667,42,1,1,2,39,vaikl8nl7hdr4y9jj4jyb9ey,1,96.1,72.8,2022-11-26T17:17:48.804Z,2022-11-26T18:07:51Z,3927470845,22,,3927469703,213,3.9,3927469695,56,Center,3927470839,210,16,3927469697,140,88.1,3927469701,212,12.0,3927470841,154,,3927469765,195,,10w88nr6r2nzxank4gv5gokbt,S. Svava,1,3927469699,141,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842671,43,16,1,2,41,vaikl8nl7hdr4y9jj4jyb9ey,1,89,57.5,2022-11-26T17:17:49.955Z,2022-11-26T18:07:51Z,3927470863,328,,3927470853,154,,3927470851,29,,3927470861,103,7.6,3927470849,80,,3927470867,231,53.1,3927469725,56,Center,3927469721,22,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,3927470529,374,2022-11-26 17:17:49.197,3927470865,230,98.5,3927470855,55,42,3927470859,102,46.3,3927470533,375,02:40.317,3927469723,17,3927470525,20,,,,,,,,,,,,,,
2487842819,26,1,1,3,23,eqaszp3lzhffqt4f8hmzov72j,1,49.9,50,2022-11-26T17:18:32.346Z,2022-11-26T17:18:57Z,3927470649,140,37.1,3927471209,189,,3927470655,213,3.5,3927470647,56,Back,3927470653,212,14.6,3927470651,141,41.8,3927470657,279,G,,,,7vvcwgog9p2a3i1qjp0exzyi2,Helena Torres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842835,27,1,1,3,26,eqaszp3lzhffqt4f8hmzov72j,1,37.1,41.8,2022-11-26T17:18:35.130Z,2022-11-26T17:18:37Z,3927470721,140,19.2,3927470727,213,3.1,3927470719,56,Back,3927470725,212,18.8,3927470723,141,41.9,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842841,28,1,1,3,28,eqaszp3lzhffqt4f8hmzov72j,1,19.2,41.9,2022-11-26T17:18:37.065Z,2022-11-26T17:18:38Z,3927470775,213,2.8,3927470769,140,7.4,3927470773,212,13.0,3927470767,56,Back,3927470771,141,47.9,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842873,29,1,1,3,29,eqaszp3lzhffqt4f8hmzov72j,1,7.4,47.9,2022-11-26T17:18:38.571Z,2022-11-26T17:18:45Z,3927470945,157,,3927470957,1,,3927470951,141,84.5,3927470953,212,46.7,3927470947,56,Back,3927470955,213,0.6,3927470949,140,45.0,,,,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487857221,356,61,1,3,31,eqaszp3lzhffqt4f8hmzov72j,0,46.7,71.7,2022-11-26T17:18:39.880Z,2022-11-26T18:09:29Z,3927539963,56,Back,,,,,,,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842861,44,1,1,3,32,vaikl8nl7hdr4y9jj4jyb9ey,0,56.7,18.8,2022-11-26T17:18:41.879Z,2022-11-26T18:09:40Z,3927540191,236,,3927538711,212,1.1,3927470897,56,Right,3927540197,286,,3927538709,141,17.2,3927540193,233,357,3927538713,213,4.7,3927538707,140,56.7,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487857269,357,74,1,3,33,eqaszp3lzhffqt4f8hmzov72j,1,43.6,80.8,2022-11-26T17:18:41.880Z,2022-11-26T18:09:42Z,3927540187,56,Back,3927540189,285,,3927540305,233,44,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842891,30,1,1,3,36,eqaszp3lzhffqt4f8hmzov72j,0,19.5,93,2022-11-26T17:18:45.594Z,2022-11-26T17:18:50Z,3927471081,157,,3927471089,212,26.6,3927471087,141,95.4,3927471091,213,0.1,3927471093,1,,3927471085,140,44.8,3927471083,56,Back,,,,9wa7byb078u86r3x5bvzgkogl,O. Oprea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842901,31,1,1,3,40,eqaszp3lzhffqt4f8hmzov72j,0,44.8,95.4,2022-11-26T17:18:49.643Z,2022-11-26T19:26:25Z,3927471147,213,2.2,3927471143,212,5.4,3927471131,56,Back,3927471139,141,100.0,3927471167,156,,3927471135,140,41.6,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842903,32,5,1,3,41,eqaszp3lzhffqt4f8hmzov72j,0,38.2,101.4,2022-11-26T17:18:50.181Z,2022-11-26T19:17:29Z,3927471155,347,,3927538933,233,45,3927471153,56,Back,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842895,45,5,1,3,41,vaikl8nl7hdr4y9jj4jyb9ey,1,61.8,-1.4,2022-11-26T17:18:50.181Z,2022-11-26T18:08:30Z,3927471109,347,,3927538921,233,32,3927471107,56,Right,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842927,46,1,1,3,52,vaikl8nl7hdr4y9jj4jyb9ey,1,71.8,0,2022-11-26T17:19:01.814Z,2022-11-26T18:08:32Z,3927471297,212,8.2,3927471299,213,2.5,3927471291,56,Right,3927471293,140,65.6,3927471295,141,6.2,3927538951,107,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842933,47,1,1,3,54,vaikl8nl7hdr4y9jj4jyb9ey,1,65.6,6.2,2022-11-26T17:19:02.934Z,2022-11-26T17:19:04Z,3927471349,212,13.9,3927471341,155,,3927471347,141,7.1,3927471351,213,0.0,3927471345,140,78.8,3927471343,56,Right,,,,,,,5nad4qgy5hlwfsm64mhkwadw5,Maite Oroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842935,48,1,1,3,55,vaikl8nl7hdr4y9jj4jyb9ey,0,78.8,7.1,2022-11-26T17:19:04.613Z,2022-11-26T18:09:30Z,3927471359,141,9.2,3927471363,213,3.0,3927471357,140,67.9,3927471379,156,,3927471361,212,11.5,3927471355,56,Right,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842943,33,49,1,3,58,eqaszp3lzhffqt4f8hmzov72j,1,24,92.3,2022-11-26T17:19:07.098Z,2022-11-26T17:19:07Z,,,,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842949,34,1,1,3,58,eqaszp3lzhffqt4f8hmzov72j,1,24,92.3,2022-11-26T17:19:07.355Z,2022-11-26T17:19:09Z,3927471431,141,98.1,3927471429,140,20.0,3927471433,212,5.8,3927471427,56,Back,3927471435,213,2.4,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842985,35,1,1,4,0,eqaszp3lzhffqt4f8hmzov72j,0,20,98.1,2022-11-26T17:19:08.923Z,2022-11-26T17:19:14Z,3927471641,141,92.1,3927471635,157,,3927471637,56,Left,3927471639,140,81.1,3927471643,212,64.3,3927471645,213,6.2,3927471647,1,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487842983,49,49,1,4,5,vaikl8nl7hdr4y9jj4jyb9ey,1,23.4,5.8,2022-11-26T17:19:14.454Z,2022-11-26T17:19:14Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843027,50,1,1,4,7,vaikl8nl7hdr4y9jj4jyb9ey,1,25.4,2.8,2022-11-26T17:19:16.582Z,2022-11-26T17:19:20Z,3927471865,141,1.7,3927471859,155,,3927471863,140,43.8,3927471867,212,19.3,3927471861,56,Back,3927471869,213,6.2,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843031,51,61,1,4,11,vaikl8nl7hdr4y9jj4jyb9ey,0,43.8,1.7,2022-11-26T17:19:20.595Z,2022-11-26T17:19:30Z,3927471887,56,Back,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843071,36,5,1,4,15,eqaszp3lzhffqt4f8hmzov72j,1,56.7,101.2,2022-11-26T17:19:24.774Z,2022-11-26T19:17:30Z,3927472141,233,52,3927472137,347,,3927472135,56,Left,,,,,,,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843051,52,5,1,4,15,vaikl8nl7hdr4y9jj4jyb9ey,0,43.3,-1.2,2022-11-26T17:19:24.774Z,2022-11-26T17:19:31Z,3927471993,347,,3927472147,233,36,3927471991,56,Back,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843077,37,1,1,4,22,eqaszp3lzhffqt4f8hmzov72j,0,54,100,2022-11-26T17:19:30.971Z,2022-11-26T17:19:33Z,3927472183,213,6.0,3927472177,140,65.9,3927472179,141,97.5,3927472173,107,,3927472175,56,Left,3927472181,212,12.9,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843099,53,12,1,4,24,vaikl8nl7hdr4y9jj4jyb9ey,1,34,7.5,2022-11-26T17:19:33.815Z,2022-11-26T17:19:41Z,3927472323,212,11.7,3927472319,140,24.4,3927472325,213,3.7,3927472389,167,,3927472321,141,0.0,3927472317,56,Back,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843137,38,5,1,4,29,eqaszp3lzhffqt4f8hmzov72j,1,73.1,101.2,2022-11-26T17:19:38.023Z,2022-11-26T19:17:30Z,3927472511,56,Left,3927472515,233,54,3927472513,347,,,,,,,,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843101,54,5,1,4,29,vaikl8nl7hdr4y9jj4jyb9ey,0,26.9,-1.2,2022-11-26T17:19:38.023Z,2022-11-26T18:09:48Z,3927472329,347,,3927472559,233,38,3927472327,56,Back,,,,,,,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843163,39,1,1,4,36,eqaszp3lzhffqt4f8hmzov72j,1,72.5,100,2022-11-26T17:19:45.612Z,2022-11-26T17:19:51Z,3927472653,56,Left,3927472661,213,6.1,3927472655,140,98.1,3927472651,107,,3927472659,212,27.1,3927472663,1,,3927472657,141,96.0,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843167,40,50,1,4,42,eqaszp3lzhffqt4f8hmzov72j,1,95.4,97.8,2022-11-26T17:19:51.195Z,2022-11-26T17:19:55Z,3927472761,233,55,3927472677,286,,3927472675,56,Left,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843179,55,7,1,4,42,vaikl8nl7hdr4y9jj4jyb9ey,1,4.6,2.2,2022-11-26T17:19:51.196Z,2022-11-26T17:19:55Z,3927472719,285,,3927472755,233,40,3927472717,56,Back,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843183,56,43,1,4,45,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-26T17:19:54.518Z,2022-11-26T18:10:39Z,3927541437,144,49,,,,,,,,,,,,,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843189,41,8,1,4,47,eqaszp3lzhffqt4f8hmzov72j,1,78.5,81.2,2022-11-26T17:19:56.124Z,2022-11-26T17:20:01Z,3927472789,56,Left,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843195,57,49,1,4,48,vaikl8nl7hdr4y9jj4jyb9ey,1,20.5,5.3,2022-11-26T17:19:57.446Z,2022-11-26T18:10:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843201,58,1,1,4,48,vaikl8nl7hdr4y9jj4jyb9ey,0,20.5,5.3,2022-11-26T17:19:57.686Z,2022-11-26T18:10:47Z,3927472847,213,0.7,3927472845,212,21.3,3927472839,56,Back,3927472843,141,25.6,3927472841,140,36.0,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843205,59,1,1,4,50,vaikl8nl7hdr4y9jj4jyb9ey,0,36.9,33.4,2022-11-26T17:19:59.432Z,2022-11-26T18:11:32Z,3927541995,212,18.0,3927541997,213,6.1,3927541993,141,27.4,3927541989,56,Center,3927541991,140,53.6,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843241,61,1,1,4,51,vaikl8nl7hdr4y9jj4jyb9ey,1,63.5,36.7,2022-11-26T17:20:00.726Z,2022-11-26T17:20:07Z,3927473067,212,26.1,3927473061,56,Center,3927473069,213,5.9,3927473065,141,21.7,3927473063,140,86.4,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843249,62,1,1,4,58,vaikl8nl7hdr4y9jj4jyb9ey,1,96,24.4,2022-11-26T17:20:07.062Z,2022-11-26T18:11:53Z,3927473125,213,2.0,3927474629,210,15,3927473123,212,16.9,3927473115,155,,3927473113,2,,3927474631,154,,3927473119,140,89.5,3927473117,56,Center,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,3927473121,141,47.2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2487843251,63,15,1,5,0,vaikl8nl7hdr4y9jj4jyb9ey,1,89.5,47.2,2022-11-26T17:20:09.478Z,2022-11-26T18:11:53Z,3927474377,233,42,3927474655,147,48.6,3927474653,146,92.1,3927473137,56,Center,3927474639,76,,3927474643,154,,3927474645,55,62,3927474641,29,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,3927474649,102,52.6,3927543183,15,,3927543185,328,,3927474651,103,19,3927474659,231,50.7,3927474375,82,3927473133,22,,3927474657,230,98.5,3927473135,17,,,,,,,,
2487843257,42,10,1,5,0,eqaszp3lzhffqt4f8hmzov72j,1,6.9,47.9,2022-11-26T17:20:09.578Z,2022-11-26T17:20:57Z,3927473161,56,Back,3927474381,233,63,3927473159,94,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843259,64,14,1,5,2,vaikl8nl7hdr4y9jj4jyb9ey,1,94.5,52.5,2022-11-26T17:20:11.031Z,2022-11-26T18:11:59Z,3927475587,231,50.2,3927475581,328,,3927473165,22,,3927475577,214,,3927475571,74,,3927475579,108,,3927475573,102,49.0,3927475575,103,38.6,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,3927475583,458,,3927475241,72,,3927473169,56,Center,3927475585,230,98.1,3927473167,16,,,,,,,,,,,,,,,,,,,
2487843275,43,12,1,5,4,eqaszp3lzhffqt4f8hmzov72j,1,10.5,53,2022-11-26T17:20:12.972Z,2022-11-26T18:06:08Z,3927473273,213,0.6,3927473269,141,57.9,3927473271,212,5.6,3927473265,56,Back,3927473267,140,14.8,,,,,,,,,,cklnfn4gt480hn4o3m3d979w,Lucía Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487856355,355,61,1,5,5,eqaszp3lzhffqt4f8hmzov72j,1,14.2,54.9,2022-11-26T17:20:13.880Z,2022-11-26T18:06:07Z,3927535771,56,Back,,,,,,,,,,,,,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843321,44,12,1,5,6,eqaszp3lzhffqt4f8hmzov72j,1,19.1,67.2,2022-11-26T17:20:15.357Z,2022-11-26T17:20:25Z,3927473551,212,31.3,3927473549,141,64.9,3927473547,140,48.9,3927473553,213,6.2,3927473545,56,Back,,,,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843303,65,1,1,5,9,vaikl8nl7hdr4y9jj4jyb9ey,1,54.2,31.9,2022-11-26T17:20:18.600Z,2022-11-26T18:12:23Z,3927473457,141,57.9,3927473451,3,,3927473459,212,20.3,3927473453,56,Center,3927473455,140,63.7,3927473461,213,1.1,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843327,66,1,1,5,13,vaikl8nl7hdr4y9jj4jyb9ey,1,61.3,63.6,2022-11-26T17:20:22.519Z,2022-11-26T17:20:27Z,3927473603,213,1.3,3927473599,141,83.6,3927473595,56,Left,3927473601,212,14.3,3927473597,140,65.6,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843329,67,50,1,5,18,vaikl8nl7hdr4y9jj4jyb9ey,1,65.2,89.5,2022-11-26T17:20:27.496Z,2022-11-26T17:20:30Z,3927473613,286,,3927473709,233,45,3927473611,56,Left,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843339,45,7,1,5,18,eqaszp3lzhffqt4f8hmzov72j,1,34.8,10.5,2022-11-26T17:20:27.497Z,2022-11-26T17:20:29Z,3927473665,167,,3927473667,56,Back,3927473705,233,67,3927473669,285,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843343,46,5,1,5,20,eqaszp3lzhffqt4f8hmzov72j,0,58.6,-0.8,2022-11-26T17:20:29.031Z,2022-11-26T19:17:30Z,3927473683,56,Right,3927473803,233,68,3927473685,347,,,,,,,,,,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843355,68,5,1,5,20,vaikl8nl7hdr4y9jj4jyb9ey,1,41.4,100.8,2022-11-26T17:20:29.031Z,2022-11-26T17:20:34Z,3927473779,56,Back,3927473781,347,,3927473787,233,46,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843361,69,1,1,5,25,vaikl8nl7hdr4y9jj4jyb9ey,1,24.8,100,2022-11-26T17:20:34.168Z,2022-11-26T17:20:35Z,3927473829,213,5.0,3927473821,56,Back,3927473827,212,11.3,3927473819,107,,3927473825,141,85.8,3927473823,140,27.8,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843363,70,1,1,5,26,vaikl8nl7hdr4y9jj4jyb9ey,1,27.8,85.8,2022-11-26T17:20:35.095Z,2022-11-26T17:20:37Z,3927473843,140,24.2,3927473845,141,94.8,3927473847,212,7.2,3927473841,56,Back,3927473849,213,2.1,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843373,71,1,1,5,28,vaikl8nl7hdr4y9jj4jyb9ey,1,20.2,91.2,2022-11-26T17:20:37.767Z,2022-11-26T17:20:39Z,3927473913,140,26.2,3927473915,141,68.7,3927473911,56,Back,3927473919,213,5.1,3927473917,212,16.5,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487843397,72,1,1,5,30,vaikl8nl7hdr4y9jj4jyb9ey,1,27.1,66.2,2022-11-26T17:20:39.559Z,2022-11-26T17:20:45Z,3927474087,141,45.4,3927474091,213,5.6,3927474089,212,22.8,3927474085,140,44.1,3927474083,56,Back,,,,,,,,,,4vk1yd7zqaqapuejahqx7zi09,Teresa Abelleira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
