id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2486671821,38,1,1,3,13,vaikl8nl7hdr4y9jj4jyb9ey,1,40.6,89.9,2022-11-19T15:04:21.755Z,2022-11-19T15:04:25Z,3921298635,141,79.7,3921298637,212,7.3,3921298631,56,Back,3921298633,140,38.4,3921298639,213,4.4,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671905,39,1,1,3,17,vaikl8nl7hdr4y9jj4jyb9ey,1,40.1,71.2,2022-11-19T15:04:25.226Z,2022-11-19T15:04:28Z,3921298997,141,46.3,3921298995,140,31.6,3921298999,212,19.1,3921298993,56,Back,3921299001,213,4.2,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486671959,40,1,1,3,19,vaikl8nl7hdr4y9jj4jyb9ey,1,31.6,46.3,2022-11-19T15:04:28.010Z,2022-11-19T15:04:32Z,3921299331,213,5.5,3921299329,212,15.5,3921299323,56,Back,3921299327,141,30.0,3921299325,140,41.9,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672007,41,1,1,3,23,vaikl8nl7hdr4y9jj4jyb9ey,1,42.3,20.9,2022-11-19T15:04:31.706Z,2022-11-19T15:04:34Z,3921299559,213,4.9,3921299553,140,43.8,3921299557,212,9.7,3921299555,141,6.8,3921299551,56,Back,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672041,42,1,1,3,26,vaikl8nl7hdr4y9jj4jyb9ey,1,43.7,8.8,2022-11-19T15:04:34.154Z,2022-11-19T15:04:36Z,3921299739,141,36.3,3921299741,212,22.3,3921299743,213,2.1,3921299735,140,32.2,3921299731,56,Back,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672103,43,1,1,3,27,vaikl8nl7hdr4y9jj4jyb9ey,1,31.9,37.6,2022-11-19T15:04:36.058Z,2022-11-19T15:04:40Z,3921300071,56,Back,3921300077,212,24.4,3921300075,141,73.3,3921300073,140,34.5,3921300079,213,1.5,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672251,44,1,1,3,31,vaikl8nl7hdr4y9jj4jyb9ey,1,34.5,73.3,2022-11-19T15:04:39.963Z,2022-11-19T15:04:48Z,3921300797,155,,3921300801,140,70.0,3921300805,212,40.2,3921300807,213,0.4,3921300803,141,95.4,3921300809,1,,3921300799,56,Left,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672497,47,50,1,3,36,vaikl8nl7hdr4y9jj4jyb9ey,1,72.2,92,2022-11-19T15:04:44.298Z,2022-11-19T15:05:02Z,3921302059,56,Left,3921302209,233,24,3921302061,286,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672493,24,7,1,3,36,b9ecgxh884j2ugjrxwvpym192,0,27.8,8,2022-11-19T15:04:44.299Z,2022-11-19T15:05:02Z,3921302171,233,47,3921302051,56,Back,3921302053,285,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672277,45,1,1,3,40,vaikl8nl7hdr4y9jj4jyb9ey,0,65.7,73.8,2022-11-19T15:04:48.475Z,2022-11-19T15:04:50Z,3921300941,141,100.0,3921300951,213,1.5,3921300937,140,67.1,3921300945,212,19.2,3921300933,56,Left,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672435,23,5,1,3,42,b9ecgxh884j2ugjrxwvpym192,1,34.8,-1.4,2022-11-19T15:04:50.260Z,2022-11-19T16:00:11Z,3921302303,233,46,3921301779,56,Back,3921301781,347,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672283,46,5,1,3,42,vaikl8nl7hdr4y9jj4jyb9ey,0,65.2,101.4,2022-11-19T15:04:50.260Z,2022-11-19T15:05:03Z,3921300991,347,,3921302361,233,23,3921300989,56,Left,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672777,25,1,1,4,4,b9ecgxh884j2ugjrxwvpym192,0,29.6,0,2022-11-19T15:05:12.288Z,2022-11-19T15:05:15Z,3921303525,141,3.8,3921303527,212,16.1,3921303521,56,Back,3921303523,140,44.6,3921303519,107,,3921303529,213,0.2,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672767,48,8,1,4,5,vaikl8nl7hdr4y9jj4jyb9ey,1,56.8,92.1,2022-11-19T15:05:13.819Z,2022-11-19T15:05:14Z,3921303537,15,,3921303483,56,Left,,,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672871,26,3,1,4,9,b9ecgxh884j2ugjrxwvpym192,0,54,9.4,2022-11-19T15:05:18.063Z,2022-11-19T15:05:41Z,3921303983,56,Right,3921306325,211,,3921306201,286,,,,,,,,,,,,,,,,,67nqgmgyb28btwrkdykjitylm,Ana de Teresa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672903,49,49,1,4,11,vaikl8nl7hdr4y9jj4jyb9ey,1,32.9,69,2022-11-19T15:05:19.595Z,2022-11-19T15:05:19Z,,,,,,,,,,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672939,50,43,1,4,11,vaikl8nl7hdr4y9jj4jyb9ey,1,0,0,2022-11-19T15:05:19.946Z,2022-11-19T15:06:11Z,3921304353,56,Back,3921309697,144,3,3921304355,285,0,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486672991,51,1,1,4,14,vaikl8nl7hdr4y9jj4jyb9ey,1,43.9,61.7,2022-11-19T15:05:22.506Z,2022-11-19T15:05:24Z,3921304645,140,33.4,3921304647,141,37.4,3921304643,56,Back,3921304649,212,19.9,3921304651,213,4.1,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673065,52,1,1,4,16,vaikl8nl7hdr4y9jj4jyb9ey,1,33.4,37.4,2022-11-19T15:05:24.649Z,2022-11-19T15:05:28Z,3921304979,141,42.2,3921304987,213,0.7,3921304973,56,Back,3921304975,140,37.2,3921304983,212,5.2,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673113,53,1,1,4,19,vaikl8nl7hdr4y9jj4jyb9ey,1,43.8,35.8,2022-11-19T15:05:28.106Z,2022-11-19T15:05:30Z,3921305253,212,24.4,3921305247,56,Back,3921305249,140,36.7,3921305251,141,70.0,3921305255,213,1.9,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673185,54,1,1,4,22,vaikl8nl7hdr4y9jj4jyb9ey,1,36.8,71.2,2022-11-19T15:05:30.682Z,2022-11-19T15:05:33Z,3921305591,56,Back,3921305595,141,91.1,3921305597,212,17.0,3921305601,213,0.9,3921305593,140,46.6,,,,,,,,,,59k0w00mz9tbm2mehy6ix113p,Ivana Andrés,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673259,55,1,1,4,25,vaikl8nl7hdr4y9jj4jyb9ey,1,51.1,93.8,2022-11-19T15:05:33.546Z,2022-11-19T15:05:37Z,3921305945,56,Left,3921305953,141,97.1,3921305957,213,0.2,3921305955,212,13.8,3921305949,140,64.1,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673297,56,1,1,4,28,vaikl8nl7hdr4y9jj4jyb9ey,1,64.9,95.4,2022-11-19T15:05:36.922Z,2022-11-19T15:05:39Z,3921306185,140,51.6,3921306187,141,95.3,3921306191,213,3.1,3921306183,56,Left,3921306189,212,14.0,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673353,57,1,1,4,31,vaikl8nl7hdr4y9jj4jyb9ey,1,45.9,91.4,2022-11-19T15:05:39.194Z,2022-11-19T15:05:41Z,3921306439,212,17.4,3921306433,56,Back,3921306441,213,4.7,3921306437,141,65.8,3921306435,140,45.7,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673433,58,1,1,4,33,vaikl8nl7hdr4y9jj4jyb9ey,1,44.9,65.8,2022-11-19T15:05:41.402Z,2022-11-19T15:05:44Z,3921306835,141,35.7,3921306837,212,21.3,3921306829,56,Back,3921306839,213,4.4,3921306833,140,39.3,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673559,59,1,1,4,36,vaikl8nl7hdr4y9jj4jyb9ey,1,42.6,34,2022-11-19T15:05:44.746Z,2022-11-19T15:05:50Z,3921307523,213,5.4,3921307519,141,3.4,3921307521,212,27.7,3921307515,56,Right,3921307517,140,60.0,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673619,60,1,1,4,42,vaikl8nl7hdr4y9jj4jyb9ey,1,68.9,33.1,2022-11-19T15:05:50.458Z,2022-11-19T15:11:30Z,3921307755,56,Center,3921307769,141,50.7,3921307773,212,13.1,3921307763,140,63.9,3921307777,213,2.0,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673651,61,1,1,4,44,vaikl8nl7hdr4y9jj4jyb9ey,0,63.8,50.7,2022-11-19T15:05:52.346Z,2022-11-19T15:05:53Z,3921307921,212,10.5,3921307915,56,Center,3921307917,140,73.1,3921307923,213,5.9,3921307919,141,45.1,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673645,27,49,1,4,44,b9ecgxh884j2ugjrxwvpym192,1,26.7,47.6,2022-11-19T15:05:53.040Z,2022-11-19T15:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673683,28,1,1,4,45,b9ecgxh884j2ugjrxwvpym192,0,27.2,47.5,2022-11-19T15:05:53.663Z,2022-11-19T15:06:42Z,3921308099,212,17.4,3921308093,56,Back,3921308101,213,0.4,3921308097,141,56.6,3921308095,140,42.7,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673705,62,49,1,4,48,vaikl8nl7hdr4y9jj4jyb9ey,1,53.2,44.6,2022-11-19T15:05:56.474Z,2022-11-19T15:05:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673741,63,1,1,4,48,vaikl8nl7hdr4y9jj4jyb9ey,1,53.2,44.6,2022-11-19T15:05:56.762Z,2022-11-19T15:05:58Z,3921308409,141,79.4,3921308403,56,Left,3921308413,213,1.5,3921308405,140,53.8,3921308411,212,23.7,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673781,64,1,1,4,52,vaikl8nl7hdr4y9jj4jyb9ey,1,54.2,88.3,2022-11-19T15:06:00.394Z,2022-11-19T15:06:50Z,3921308603,212,8.4,3921308595,56,Left,3921308605,213,0.4,3921308601,141,93.2,3921308599,140,61.5,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673861,65,1,1,4,53,vaikl8nl7hdr4y9jj4jyb9ey,1,63.1,93,2022-11-19T15:06:01.690Z,2022-11-19T15:06:06Z,3921309047,140,73.8,3921309059,213,5.5,3921309051,141,77.9,3921309055,212,15.2,3921309043,56,Center,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673879,66,1,1,4,58,vaikl8nl7hdr4y9jj4jyb9ey,0,94.1,86.8,2022-11-19T15:06:06.186Z,2022-11-19T15:06:08Z,3921309143,212,4.0,3921309293,236,,3921309137,56,Left,3921309135,155,,3921309139,140,93.2,3921309133,2,,3921309301,286,,3921309141,141,81.1,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,3921309145,213,4.5,3921309297,233,,,29,,,,,,,,,,,,,,,,,,,,,,,
2486673895,29,12,1,4,58,b9ecgxh884j2ugjrxwvpym192,1,7.2,12.4,2022-11-19T15:06:06.286Z,2022-11-19T15:07:20Z,3921309209,185,,3921309303,233,66,3921309213,56,Back,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673925,30,5,1,4,59,b9ecgxh884j2ugjrxwvpym192,0,8.4,-1,2022-11-19T15:06:07.865Z,2022-11-19T15:44:25Z,3921309365,347,,3921309363,56,Back,3921536057,233,67,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486673935,67,5,1,4,59,vaikl8nl7hdr4y9jj4jyb9ey,1,91.6,101,2022-11-19T15:06:07.865Z,2022-11-19T15:06:10Z,3921309433,347,,3921309429,56,Left,3921309507,233,30,,,,,,,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674283,68,1,1,5,16,vaikl8nl7hdr4y9jj4jyb9ey,1,89.7,100,2022-11-19T15:06:24.329Z,2022-11-19T15:06:35Z,3921311517,213,4.7,3921311515,212,6.8,3921311507,56,Left,3921311505,107,,3921311511,140,89.5,3921311513,141,90.8,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674311,69,1,1,5,18,vaikl8nl7hdr4y9jj4jyb9ey,0,92.4,92,2022-11-19T15:06:27.033Z,2022-11-19T15:06:36Z,3921311653,212,20.7,3921311643,56,Center,3921311655,213,3.8,3921311647,140,77.2,3921311651,141,72.7,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674315,31,49,1,5,22,b9ecgxh884j2ugjrxwvpym192,1,26.1,28.9,2022-11-19T15:06:30.655Z,2022-11-19T15:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674365,32,1,1,5,23,b9ecgxh884j2ugjrxwvpym192,1,25.3,28.4,2022-11-19T15:06:31.215Z,2022-11-19T15:06:33Z,3921311919,213,1.4,3921311913,140,27.2,3921311911,56,Back,3921311915,141,41.8,3921311917,212,9.3,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674383,33,1,1,5,24,b9ecgxh884j2ugjrxwvpym192,1,27.2,41.8,2022-11-19T15:06:32.911Z,2022-11-19T15:09:23Z,3921312071,140,11.6,3921312077,213,3.5,3921312075,212,17.8,3921312073,141,31.7,3921312069,56,Back,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674431,34,1,1,5,27,b9ecgxh884j2ugjrxwvpym192,0,14.2,30.8,2022-11-19T15:06:35.134Z,2022-11-19T15:06:38Z,3921312347,56,Back,3921312345,155,,3921312353,212,31.1,3921312351,141,0.0,3921312355,213,5.5,3921312349,140,35.3,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674437,35,5,1,5,28,b9ecgxh884j2ugjrxwvpym192,0,32.1,-1.2,2022-11-19T15:06:37.098Z,2022-11-19T15:44:25Z,3921313069,233,70,3921312357,56,Back,3921312359,347,,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674537,70,5,1,5,28,vaikl8nl7hdr4y9jj4jyb9ey,1,67.9,101.2,2022-11-19T15:06:37.098Z,2022-11-19T15:06:47Z,3921312985,56,Left,3921312987,347,,3921313057,233,35,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674719,71,1,1,5,48,vaikl8nl7hdr4y9jj4jyb9ey,0,58.7,100,2022-11-19T15:06:56.618Z,2022-11-19T15:06:57Z,3921313971,107,,3921313983,213,6.0,3921313975,140,70.5,3921313977,141,94.7,3921313973,56,Left,3921313979,212,13.0,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674723,36,8,1,5,49,b9ecgxh884j2ugjrxwvpym192,1,30,9.1,2022-11-19T15:06:57.407Z,2022-11-19T15:07:04Z,3921313997,56,Back,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486674741,37,5,1,5,49,b9ecgxh884j2ugjrxwvpym192,0,27.8,-1,2022-11-19T15:06:57.977Z,2022-11-19T15:44:26Z,3921316117,233,72,3921314085,56,Back,3921314087,347,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675107,72,5,1,5,49,vaikl8nl7hdr4y9jj4jyb9ey,1,72.2,101,2022-11-19T15:06:57.977Z,2022-11-19T15:07:19Z,3921316087,233,37,3921316023,347,,3921316021,56,Left,,,,,,,,,,,,,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675299,73,1,1,6,15,vaikl8nl7hdr4y9jj4jyb9ey,1,68.4,100,2022-11-19T15:07:23.529Z,2022-11-19T15:07:27Z,3921316965,141,69.3,3921316967,212,22.3,3921316961,56,Center,3921316971,1,,3921316959,107,,3921316969,213,4.9,3921316963,140,72.1,,,,10w88nr6r2nzxank4gv5gokbt,S. Svava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675403,74,1,1,6,18,vaikl8nl7hdr4y9jj4jyb9ey,1,72.3,63.1,2022-11-19T15:07:26.920Z,2022-11-19T15:07:43Z,3921317547,213,4.9,3921317545,212,24.9,3921317541,140,75.7,3921318515,210,15,3921317543,141,26.8,3921317539,56,Center,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2486675409,75,15,1,6,24,vaikl8nl7hdr4y9jj4jyb9ey,1,86.8,32.5,2022-11-19T15:07:32.921Z,2022-11-19T15:07:43Z,3921318625,80,,3921318627,29,,3921318689,233,38,3921318633,102,47.6,3921318629,55,74,3921318643,147,46.8,3921317581,56,Center,3921317577,22,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,3921318639,146,99.4,3921318637,215,3921318635,103,,,4.4,3921317979,20,3921317579,63,,,,,,,,,,,,,,,,,
2486675411,38,10,1,6,24,b9ecgxh884j2ugjrxwvpym192,1,2.3,52.7,2022-11-19T15:07:33.021Z,2022-11-19T15:07:43Z,3921318491,183,,3921317591,173,,3921317597,56,Back,3921318699,233,75,3921317593,178,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675455,39,6,1,6,26,b9ecgxh884j2ugjrxwvpym192,0,3.4,80.1,2022-11-19T15:07:34.841Z,2022-11-19T15:19:21Z,3921320041,233,76,3921317791,56,Back,3921319967,73,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486675465,76,6,1,6,26,vaikl8nl7hdr4y9jj4jyb9ey,1,96.6,19.9,2022-11-19T15:07:34.841Z,2022-11-19T15:07:57Z,3921319943,75,,3921317835,56,Right,3921319987,233,39,,,,,,,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676001,77,1,1,6,53,vaikl8nl7hdr4y9jj4jyb9ey,0,99.5,0.5,2022-11-19T15:08:01.561Z,2022-11-19T15:08:03Z,3921320693,155,,3921320699,140,95.7,3921320701,141,40.9,3921320705,213,1.7,3921320689,2,,3921320695,223,,3921320697,56,Center,3921320703,212,27.8,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,3921320691,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676095,40,12,1,6,57,b9ecgxh884j2ugjrxwvpym192,1,2.5,58.7,2022-11-19T15:08:05.470Z,2022-11-19T15:12:49Z,3921321117,141,72.5,3921321115,140,14.9,3921321121,213,0.6,3921321119,212,16.0,3921321113,56,Back,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676131,78,3,1,6,58,vaikl8nl7hdr4y9jj4jyb9ey,0,89.5,35.9,2022-11-19T15:08:07.048Z,2022-11-19T15:10:47Z,3921321263,56,Center,3921321653,233,41,3921321265,286,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676197,41,7,1,6,58,b9ecgxh884j2ugjrxwvpym192,0,10.5,64.1,2022-11-19T15:08:07.049Z,2022-11-19T15:12:52Z,3921321589,56,Back,3921321627,233,78,3921321591,285,,,,,,,,,,,,,,,,,8hmntjeezmx4ch9yeti4x9y50,Paula Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676139,79,61,1,6,59,vaikl8nl7hdr4y9jj4jyb9ey,1,87.8,34.8,2022-11-19T15:08:07.785Z,2022-11-19T15:08:07Z,3921321325,56,Center,,,,,,,,,,,,,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676211,42,12,1,7,1,b9ecgxh884j2ugjrxwvpym192,1,9,63,2022-11-19T15:08:09.902Z,2022-11-19T15:12:50Z,3921321695,140,23.5,3921321697,141,77.1,3921321693,56,Back,3921321701,213,0.6,3921321699,212,18.0,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676285,80,1,1,7,5,vaikl8nl7hdr4y9jj4jyb9ey,1,70.6,33.4,2022-11-19T15:08:13.833Z,2022-11-19T15:08:14Z,3921322141,140,61.8,3921322145,212,9.4,3921322147,213,2.9,3921322139,56,Center,3921322143,141,36.3,,,,,,,,,,dgkmt7f5k9oqruxzsi3x9em6t,C. Weir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676331,81,1,1,7,6,vaikl8nl7hdr4y9jj4jyb9ey,1,62.6,35.5,2022-11-19T15:08:14.761Z,2022-11-19T15:08:17Z,3921322409,140,68.4,3921322413,212,11.1,3921322407,56,Center,3921322411,141,21.9,3921322415,213,5.3,,,,,,,,,,7l3val0z7xwpaptf5ebgimnyt,S. Toletti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676365,82,1,1,7,8,vaikl8nl7hdr4y9jj4jyb9ey,1,73.9,23.9,2022-11-19T15:08:17.098Z,2022-11-19T15:08:18Z,3921322603,212,3.9,3921322597,56,Center,3921322605,213,1.2,3921322601,141,29.4,3921322599,140,75.1,,,,,,,,,,4trjsb4uoasjj3jwr77rh0k16,Athenea del Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676371,83,50,1,7,10,vaikl8nl7hdr4y9jj4jyb9ey,1,78.2,27.2,2022-11-19T15:08:18.488Z,2022-11-19T15:08:21Z,3921322645,56,Center,3921322885,233,43,3921322647,286,,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676397,43,7,1,7,10,b9ecgxh884j2ugjrxwvpym192,0,21.8,72.8,2022-11-19T15:08:18.489Z,2022-11-19T15:08:23Z,3921322755,56,Back,3921322837,233,83,3921322759,285,,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486676449,84,1,1,7,12,vaikl8nl7hdr4y9jj4jyb9ey,0,70.1,24.6,2022-11-19T15:08:20.377Z,2022-11-19T15:08:22Z,3921323043,141,0.0,3921323039,56,Right,3921323047,212,17.9,3921323051,213,4.7,3921323041,140,69.1,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
