id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2502917773,26,5,1,3,9,vaikl8nl7hdr4y9jj4jyb9ey,0,29.2,-1.2,2023-02-01T20:02:46.762Z,2023-02-01T20:16:07Z,4007014061,233,25,4007013657,347,,4007013655,56,Back,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917859,26,1,1,3,19,9euoni3f3sh08tsplt2gh5dex,1,67.1,100,2023-02-01T20:02:57.066Z,2023-02-01T20:02:59Z,4007014175,213,4.9,4007014171,141,94.5,4007014165,107,,4007014167,56,Left,4007014169,140,67.9,4007014173,212,4.8,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917897,27,1,1,3,21,9euoni3f3sh08tsplt2gh5dex,1,67.9,94.5,2023-02-01T20:02:58.906Z,2023-02-01T20:03:03Z,4007014399,141,97.2,4007014401,212,1.8,4007014395,56,Left,4007014403,213,1.6,4007014397,140,67.8,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917927,28,1,1,3,26,9euoni3f3sh08tsplt2gh5dex,1,67.7,86.7,2023-02-01T20:03:03.450Z,2023-02-01T20:03:06Z,4007014595,212,15.3,4007014597,213,4.1,4007014591,140,59.8,4007014593,141,67.8,4007014589,56,Center,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917957,29,1,1,3,28,9euoni3f3sh08tsplt2gh5dex,1,59.8,68.6,2023-02-01T20:03:06.137Z,2023-02-01T20:03:09Z,4007014749,212,6.0,4007014751,213,0.3,4007014743,56,Center,4007014745,140,65.3,4007014747,141,71.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502917975,30,1,1,3,31,9euoni3f3sh08tsplt2gh5dex,1,65.3,71,2023-02-01T20:03:09.097Z,2023-02-01T20:03:10Z,4007014851,212,22.5,4007014837,56,Back,4007014845,141,72.6,4007014853,213,3.1,4007014841,140,43.9,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918069,31,1,1,3,33,9euoni3f3sh08tsplt2gh5dex,1,43.9,72.6,2023-02-01T20:03:10.778Z,2023-02-01T20:03:18Z,4007015363,56,Center,4007015369,212,10.0,4007015367,141,72.9,4007015371,213,0.0,4007015365,140,53.4,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918121,32,1,1,3,41,9euoni3f3sh08tsplt2gh5dex,1,39.7,69.3,2023-02-01T20:03:18.618Z,2023-02-01T20:03:23Z,4007015627,1,,4007015621,141,22.3,4007015623,212,32.0,4007015619,140,41.4,4007015625,213,4.8,4007015617,56,Back,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918145,33,1,1,3,46,9euoni3f3sh08tsplt2gh5dex,1,57.5,18.5,2023-02-01T20:03:23.385Z,2023-02-01T20:03:26Z,4007015789,140,63.5,4007015793,212,10.0,4007015791,141,29.9,4007015787,56,Center,4007015795,213,0.9,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918169,34,1,1,3,49,9euoni3f3sh08tsplt2gh5dex,1,63.5,29.9,2023-02-01T20:03:26.410Z,2023-02-01T20:03:28Z,4007015939,56,Center,4007015941,140,78.1,4007015945,212,15.3,4007015947,213,0.0,4007015943,141,30.7,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918173,35,61,1,3,51,9euoni3f3sh08tsplt2gh5dex,0,80.1,30.2,2023-02-01T20:03:28.602Z,2023-02-01T20:03:28Z,4007015963,56,Center,,,,,,,,,,,,,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918179,27,49,1,3,52,vaikl8nl7hdr4y9jj4jyb9ey,1,7.1,67.9,2023-02-01T20:03:30.015Z,2023-02-01T20:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918271,28,1,1,3,59,vaikl8nl7hdr4y9jj4jyb9ey,1,4.7,82.6,2023-02-01T20:03:36.613Z,2023-02-01T20:03:39Z,4007016575,141,56.9,4007016571,56,Back,4007016577,212,17.5,4007016579,213,4.7,4007016573,140,3.9,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918315,29,1,1,4,2,vaikl8nl7hdr4y9jj4jyb9ey,0,3.6,59.7,2023-02-01T20:03:39.956Z,2023-02-01T20:03:44Z,4007016845,1,,4007016841,212,49.6,4007016839,141,82.4,4007016829,157,,4007016833,56,Back,4007016843,213,0.3,4007016837,140,48.5,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918351,36,1,1,4,6,9euoni3f3sh08tsplt2gh5dex,1,53.9,25.6,2023-02-01T20:03:44.090Z,2023-02-01T20:03:47Z,4007017053,56,Center,4007017059,212,7.8,4007017057,141,29.0,4007017051,3,,4007017055,140,61.0,4007017061,213,0.3,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918355,37,49,1,4,10,9euoni3f3sh08tsplt2gh5dex,1,61,29,2023-02-01T20:03:47.273Z,2023-02-01T20:03:47Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918381,38,1,1,4,10,9euoni3f3sh08tsplt2gh5dex,1,61,29,2023-02-01T20:03:47.433Z,2023-02-01T20:03:50Z,4007017223,141,23.9,4007017219,56,Center,4007017227,213,5.1,4007017225,212,3.7,4007017221,140,62.3,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918389,39,1,1,4,12,9euoni3f3sh08tsplt2gh5dex,0,62.3,23.9,2023-02-01T20:03:49.929Z,2023-02-01T20:03:51Z,4007017259,141,40.0,4007017263,213,2.3,4007017261,212,14.6,4007017255,56,Center,4007017257,140,53.1,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918387,30,49,1,4,13,vaikl8nl7hdr4y9jj4jyb9ey,1,48.7,58.8,2023-02-01T20:03:50.987Z,2023-02-01T20:03:50Z,,,,,,,,,,,,,,,,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918459,31,1,1,4,16,vaikl8nl7hdr4y9jj4jyb9ey,1,54.5,39.4,2023-02-01T20:03:53.933Z,2023-02-01T20:03:55Z,4007017617,212,19.3,4007017613,141,28.8,4007017605,56,Center,4007017609,140,71.6,4007017621,213,5.9,,,,,,,,,,13hy7ggmnhfalmdqlbp6lzv11,Esther González,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918463,32,61,1,4,18,vaikl8nl7hdr4y9jj4jyb9ey,0,72,28.8,2023-02-01T20:03:56.173Z,2023-02-01T20:03:56Z,4007017641,56,Center,,,,,,,,,,,,,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918509,40,49,1,4,21,9euoni3f3sh08tsplt2gh5dex,1,25,42.1,2023-02-01T20:03:58.825Z,2023-02-01T20:03:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918605,41,1,1,4,21,9euoni3f3sh08tsplt2gh5dex,1,25,42.1,2023-02-01T20:03:59.162Z,2023-02-01T20:04:07Z,4007018413,141,45.2,4007018417,213,3.0,4007018411,140,5.6,4007018409,56,Back,4007018415,212,20.5,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918627,42,1,1,4,29,9euoni3f3sh08tsplt2gh5dex,1,4,52.1,2023-02-01T20:04:07.049Z,2023-02-01T20:04:08Z,4007018503,140,27.3,4007018509,212,24.8,4007018511,213,0.2,4007018505,141,58.4,4007018501,56,Back,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918647,43,1,1,4,31,9euoni3f3sh08tsplt2gh5dex,1,27.3,58.4,2023-02-01T20:04:08.697Z,2023-02-01T20:04:10Z,4007018631,212,20.1,4007018627,140,14.8,4007018625,56,Back,4007018633,213,4.0,4007018629,141,36.1,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918681,44,1,1,4,33,9euoni3f3sh08tsplt2gh5dex,1,14.6,37.7,2023-02-01T20:04:10.313Z,2023-02-01T20:04:11Z,4007018769,141,66.0,4007018773,213,1.6,4007018771,212,19.2,4007018765,56,Back,4007018767,140,14.4,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918735,45,1,1,4,34,9euoni3f3sh08tsplt2gh5dex,1,14.1,66,2023-02-01T20:04:11.833Z,2023-02-01T20:04:16Z,4007019047,212,20.6,4007019041,56,Back,4007019043,140,12.3,4007019049,213,4.6,4007019045,141,35.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918785,46,1,1,4,39,9euoni3f3sh08tsplt2gh5dex,1,13.1,35.2,2023-02-01T20:04:16.298Z,2023-02-01T20:04:19Z,4007019313,141,68.6,4007019315,212,22.7,4007019309,56,Back,4007019311,140,13.9,4007019317,213,1.5,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918865,47,1,1,4,42,9euoni3f3sh08tsplt2gh5dex,1,14.4,71,2023-02-01T20:04:19.417Z,2023-02-01T20:04:24Z,4007019745,141,74.9,4007019753,213,0.2,4007019741,56,Back,4007019749,212,13.5,4007019743,140,27.0,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918947,48,1,1,4,47,9euoni3f3sh08tsplt2gh5dex,1,29,81.2,2023-02-01T20:04:24.217Z,2023-02-01T20:04:30Z,4007020205,213,0.5,4007020201,141,95.4,4007020197,56,Back,4007020199,140,44.0,4007020203,212,18.5,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918989,49,1,1,4,53,9euoni3f3sh08tsplt2gh5dex,1,60.6,94.5,2023-02-01T20:04:30.793Z,2023-02-01T20:07:02Z,4007020423,140,63.0,4007020429,213,5.2,4007020427,212,5.9,4007020421,56,Left,4007020425,141,86.7,,,,,,,,,,ent3o8sh6zn2mpe7m9p8q1sve,Amaiur Sarriegi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502918995,50,1,1,4,57,9euoni3f3sh08tsplt2gh5dex,0,73.2,74,2023-02-01T20:04:34.809Z,2023-02-01T20:04:36Z,4007020467,140,76.7,4007020475,213,5.1,4007020465,56,Center,4007020471,212,8.7,4007020469,141,62.4,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919001,33,49,1,4,58,vaikl8nl7hdr4y9jj4jyb9ey,1,21.2,39.8,2023-02-01T20:04:36.044Z,2023-02-01T20:04:35Z,,,,,,,,,,,,,,,,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919027,34,1,1,4,59,vaikl8nl7hdr4y9jj4jyb9ey,1,22.3,41,2023-02-01T20:04:36.597Z,2023-02-01T20:04:37Z,4007020623,141,59.0,4007020619,56,Back,4007020627,213,1.5,4007020625,212,12.2,4007020621,140,22.6,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919059,35,1,1,5,0,vaikl8nl7hdr4y9jj4jyb9ey,0,22.6,59,2023-02-01T20:04:38.140Z,2023-02-01T20:04:39Z,4007020787,140,31.0,4007020785,56,Back,4007020791,212,11.1,4007020793,213,5.6,4007020789,141,49.1,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919063,51,8,1,5,2,9euoni3f3sh08tsplt2gh5dex,1,69.3,46.1,2023-02-01T20:04:39.592Z,2023-02-01T20:04:39Z,4007020813,56,Center,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919069,52,49,1,5,2,9euoni3f3sh08tsplt2gh5dex,1,69.3,46.1,2023-02-01T20:04:40.153Z,2023-02-01T20:04:40Z,,,,,,,,,,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919099,53,1,1,5,3,9euoni3f3sh08tsplt2gh5dex,1,70,44.9,2023-02-01T20:04:40.681Z,2023-02-01T20:04:43Z,4007021051,212,4.3,4007021049,141,48.4,4007021047,140,73.4,4007021053,213,0.6,4007021045,56,Center,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919133,54,1,1,5,6,9euoni3f3sh08tsplt2gh5dex,1,72.8,52.4,2023-02-01T20:04:43.370Z,2023-02-01T20:04:54Z,4007021625,154,,4007021225,212,12.1,4007021219,56,Center,4007021623,210,13,4007021223,141,51.6,4007021221,140,84.3,4007021227,213,6.2,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2502919135,55,13,1,5,9,9euoni3f3sh08tsplt2gh5dex,1,84.3,51.6,2023-02-01T20:04:46.585Z,2023-02-01T20:04:54Z,4007021235,22,,4007021239,56,Center,4007021237,17,,4007021651,230,98.9,4007021631,73,,4007021309,20,,4007021645,102,59.3,4007021635,154,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,4007021633,29,,4007021647,103,6.9,4007021639,55,4007021653,231,4007021649,215,,,54,49.8,,,,,,,,,,,,
2502919125,36,5,1,5,9,vaikl8nl7hdr4y9jj4jyb9ey,1,-0.8,42,2023-02-01T20:04:47.077Z,2023-02-01T20:04:48Z,4007021181,346,,4007021289,233,56,4007021179,56,Back,,,,,,,,,,,,,,,,cq38p3rul6qi2tpvr077v8n6y,Olga Carmona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919137,56,5,1,5,9,9euoni3f3sh08tsplt2gh5dex,0,100.8,58,2023-02-01T20:04:47.077Z,2023-02-01T20:16:07Z,4007021301,233,36,4007021251,346,,4007021249,56,Center,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919341,37,1,1,5,21,vaikl8nl7hdr4y9jj4jyb9ey,1,4.6,49.1,2023-02-01T20:04:59.164Z,2023-02-01T20:05:04Z,4007022377,237,,4007022367,140,7.3,4007022365,56,Back,4007022371,212,9.9,4007022363,124,,4007022373,213,1.3,4007022369,141,63.1,,,,6h41rdmhfs08723t23zgi5vjd,Misa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919373,38,1,1,5,27,vaikl8nl7hdr4y9jj4jyb9ey,1,13.8,70.2,2023-02-01T20:05:04.733Z,2023-02-01T20:05:08Z,4007022535,141,58.7,4007022537,212,11.2,4007022527,56,Back,4007022531,140,21.5,4007022539,213,5.5,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919421,39,1,1,5,31,vaikl8nl7hdr4y9jj4jyb9ey,1,19,70.9,2023-02-01T20:05:08.340Z,2023-02-01T20:05:32Z,4007022795,140,9.1,4007022797,141,81.7,4007022801,213,2.5,4007022799,212,12.7,4007022793,56,Back,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919461,40,1,1,5,35,vaikl8nl7hdr4y9jj4jyb9ey,1,11.8,82.1,2023-02-01T20:05:12.622Z,2023-02-01T20:05:16Z,4007023025,213,5.8,4007023019,140,21.2,4007023017,56,Back,4007023021,141,74.2,4007023023,212,11.2,,,,,,,,,,245eszqeqx2xeair8h5n4z8b9,Rocío Gálvez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919571,41,1,1,5,39,vaikl8nl7hdr4y9jj4jyb9ey,1,20.8,64.2,2023-02-01T20:05:16.896Z,2023-02-01T20:05:23Z,4007023615,140,27.6,4007023617,141,20.3,4007023619,212,30.7,4007023613,56,Back,4007023621,213,4.9,,,,,,,,,,dlbgel5sg62n5z89ev1tkusph,Claudia Zornoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919587,42,1,1,5,46,vaikl8nl7hdr4y9jj4jyb9ey,1,55.1,6.2,2023-02-01T20:05:23.852Z,2023-02-01T20:05:24Z,4007023695,56,Right,4007023697,140,61.1,4007023703,213,5.9,4007023701,212,6.8,4007023699,141,2.3,,,,,,,,,,d4gjsmv5dqgv9w2e115gh7kk5,K. Robles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919599,43,1,1,5,47,vaikl8nl7hdr4y9jj4jyb9ey,0,61.1,2.3,2023-02-01T20:05:25.147Z,2023-02-01T20:05:26Z,4007023783,213,2.4,4007023779,141,8.8,4007023777,140,56.1,4007023781,212,6.9,4007023775,56,Right,,,,,,,,,,79gb1aba3b9e3bht7frq0lqp6,N. Feller,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919619,57,49,1,5,50,9euoni3f3sh08tsplt2gh5dex,1,45.1,84,2023-02-01T20:05:27.609Z,2023-02-01T20:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919657,58,1,1,5,50,9euoni3f3sh08tsplt2gh5dex,1,45.1,84,2023-02-01T20:05:27.946Z,2023-02-01T20:05:30Z,4007024101,140,33.3,4007024105,141,93.2,4007024115,213,2.7,4007024111,212,13.9,4007024097,56,Back,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919689,59,1,1,5,52,9euoni3f3sh08tsplt2gh5dex,1,31,93.6,2023-02-01T20:05:30.121Z,2023-02-01T20:05:32Z,4007024267,56,Back,4007024271,141,75.5,4007024275,213,4.2,4007024273,212,14.5,4007024269,140,23.7,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919707,60,1,1,5,55,9euoni3f3sh08tsplt2gh5dex,1,19.7,83.7,2023-02-01T20:05:32.554Z,2023-02-01T20:05:34Z,4007024421,56,Back,4007024427,212,24.6,4007024429,213,4.2,4007024423,140,7.6,4007024425,141,52.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919759,61,1,1,5,57,9euoni3f3sh08tsplt2gh5dex,1,8.1,51.2,2023-02-01T20:05:34.729Z,2023-02-01T20:05:37Z,4007024705,141,31.4,4007024707,212,15.5,4007024701,56,Back,4007024703,140,15.5,4007024709,213,5.2,,,,,,,,,,76q3qw1j9n3og4gep5pdedisq,Elene Lete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919787,62,1,1,6,0,9euoni3f3sh08tsplt2gh5dex,1,22.6,32.5,2023-02-01T20:05:37.833Z,2023-02-01T20:05:40Z,4007024859,213,1.1,4007024853,140,32.3,4007024851,56,Back,4007024857,212,21.5,4007024855,141,60.3,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919837,63,1,1,6,2,9euoni3f3sh08tsplt2gh5dex,1,32.3,60.3,2023-02-01T20:05:40.089Z,2023-02-01T20:05:44Z,4007025129,140,22.1,4007025133,212,13.3,4007025131,141,72.0,4007025127,56,Back,4007025135,213,2.5,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919851,64,1,1,6,6,9euoni3f3sh08tsplt2gh5dex,1,24.2,73.2,2023-02-01T20:05:43.993Z,2023-02-01T20:05:45Z,4007025223,141,68.4,4007025227,213,5.8,4007025219,56,Back,4007025221,140,30.9,4007025225,212,7.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919893,65,1,1,6,7,9euoni3f3sh08tsplt2gh5dex,1,30.9,68.4,2023-02-01T20:05:45.081Z,2023-02-01T20:05:48Z,4007025407,141,77.6,4007025409,212,7.8,4007025403,56,Back,4007025405,140,26.4,4007025411,213,2.2,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502919973,66,1,1,6,11,9euoni3f3sh08tsplt2gh5dex,1,28.2,73.5,2023-02-01T20:05:48.745Z,2023-02-01T20:05:54Z,4007025831,141,45.4,4007025827,56,Back,4007025835,213,4.8,4007025829,140,28.9,4007025833,212,19.1,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920015,67,1,1,6,17,9euoni3f3sh08tsplt2gh5dex,0,33.9,28.4,2023-02-01T20:05:54.425Z,2023-02-01T20:05:59Z,4007026023,212,38.1,4007026027,1,,4007026021,141,50.4,4007026017,56,Center,4007026019,140,67.3,4007026025,213,0.4,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920023,44,49,1,6,20,vaikl8nl7hdr4y9jj4jyb9ey,1,35,48.5,2023-02-01T20:05:57.348Z,2023-02-01T20:05:57Z,,,,,,,,,,,,,,,,,,,,,,,,,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920153,45,1,1,6,29,vaikl8nl7hdr4y9jj4jyb9ey,0,61.2,2.8,2023-02-01T20:06:06.467Z,2023-02-01T20:06:07Z,4007026799,212,0.5,4007026801,213,2.0,4007026793,56,Right,4007026907,286,,4007026899,233,68,4007026797,141,3.5,4007026895,236,,4007026795,140,61.0,8tux0w5del0ggtozbon3x92lm,Kathellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920161,68,74,1,6,29,9euoni3f3sh08tsplt2gh5dex,1,35.2,94.2,2023-02-01T20:06:06.468Z,2023-02-01T20:16:09Z,4007026831,285,,4007026933,233,45,4007026829,56,Back,,,,,,,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920189,69,49,1,6,32,9euoni3f3sh08tsplt2gh5dex,1,40,90.6,2023-02-01T20:06:09.306Z,2023-02-01T20:06:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920203,70,1,1,6,32,9euoni3f3sh08tsplt2gh5dex,1,40,90.6,2023-02-01T20:06:09.625Z,2023-02-01T20:06:11Z,4007027081,141,95.0,4007027077,56,Back,4007027079,140,37.7,4007027083,212,3.8,4007027085,213,2.2,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920223,71,1,1,6,33,9euoni3f3sh08tsplt2gh5dex,1,37.7,95,2023-02-01T20:06:11.096Z,2023-02-01T20:06:12Z,4007027185,140,34.0,4007027187,141,77.7,4007027191,213,4.4,4007027183,56,Back,4007027189,212,12.4,,,,,,,,,,14c84da3uglvp8gtjpxospo4q,Andreia Jacinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920269,72,1,1,6,35,9euoni3f3sh08tsplt2gh5dex,1,33.5,76.5,2023-02-01T20:06:12.521Z,2023-02-01T20:06:16Z,4007027483,213,5.4,4007027479,141,65.7,4007027477,140,39.8,4007027481,212,9.9,4007027475,56,Back,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920359,73,1,1,6,39,9euoni3f3sh08tsplt2gh5dex,1,43.7,55.1,2023-02-01T20:06:16.617Z,2023-02-01T20:06:23Z,4007027945,140,35.6,4007027947,141,29.9,4007027957,213,4.3,4007027951,212,19.1,4007027943,56,Back,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502920371,74,1,1,6,46,9euoni3f3sh08tsplt2gh5dex,1,35,20.3,2023-02-01T20:06:23.337Z,2023-02-01T20:06:24Z,4007028005,141,32.3,4007028007,212,9.7,4007028001,56,Back,4007028003,140,40.0,4007028009,213,1.0,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,
