id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/16/value,assist
2501356113,35,1,1,3,16,9ns699xp353c84r1g6epazycl,1,43.5,24,2023-01-28T15:04:00.613Z,2023-01-28T15:04:02Z,3998781081,140,62.0,3998781087,213,6.3,3998781073,3,,3998781083,141,23.3,3998781077,56,Center,3998781085,212,19.4,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356273,36,1,1,3,18,9ns699xp353c84r1g6epazycl,0,62,23.3,2023-01-28T15:04:02.581Z,2023-01-28T15:55:17Z,3998781943,140,57.6,3998781945,141,12.0,3998781941,56,Right,3998781951,212,9.0,3998781961,213,4.2,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356261,28,1,1,3,21,eqaszp3lzhffqt4f8hmzov72j,1,45.4,70.3,2023-01-28T15:04:05.050Z,2023-01-28T15:04:06Z,3998781895,141,71.1,3998781887,56,Center,3998781899,212,15.8,3998781891,140,60.4,3998781903,213,0.0,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356427,29,1,1,3,22,eqaszp3lzhffqt4f8hmzov72j,0,60.4,71.1,2023-01-28T15:04:06.074Z,2023-01-28T15:57:00Z,3998782681,141,93.2,3998782685,213,1.0,3998782677,56,Left,3998782683,212,17.5,3998782679,140,69.0,,,,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356301,37,1,1,3,22,9ns699xp353c84r1g6epazycl,0,57.6,12,2023-01-28T15:04:06.165Z,2023-01-28T15:04:07Z,3998782085,140,58.3,3998782083,56,Center,3998782091,213,1.5,3998782089,212,6.8,3998782087,141,21.9,,,,,,,,,,1z29kbiufzx7u32mh1fvy1rs9,Paula Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356439,30,50,1,3,26,eqaszp3lzhffqt4f8hmzov72j,1,65.2,89.4,2023-01-28T15:04:10.186Z,2023-01-28T15:04:14Z,3998782739,286,,3998782737,56,Left,3998783423,233,38,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356561,38,7,1,3,26,9ns699xp353c84r1g6epazycl,1,34.8,10.6,2023-01-28T15:04:10.187Z,2023-01-28T15:04:14Z,3998783345,56,Back,3998783347,285,,3998783371,233,30,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356621,39,1,1,3,29,9ns699xp353c84r1g6epazycl,1,37.5,7,2023-01-28T15:04:13.813Z,2023-01-28T15:04:16Z,3998783631,155,,3998783637,141,14.7,3998783641,213,0.2,3998783639,212,21.3,3998783635,140,57.2,3998783633,56,Right,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356647,40,1,1,3,31,9ns699xp353c84r1g6epazycl,0,58.1,16.4,2023-01-28T15:04:15.861Z,2023-01-28T15:04:17Z,3998783767,140,58.7,3998783773,213,0.1,3998783879,233,31,3998783771,212,0.6,3998783769,141,16.5,3998783885,286,,3998783875,236,,3998783765,56,Right,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356657,31,74,1,3,31,eqaszp3lzhffqt4f8hmzov72j,1,46.3,77.3,2023-01-28T15:04:15.862Z,2023-01-28T17:38:20Z,3998783843,285,,3998783841,56,Back,3998783935,233,40,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356713,41,1,1,3,33,9ns699xp353c84r1g6epazycl,0,58.8,22.5,2023-01-28T15:04:17.814Z,2023-01-28T15:04:18Z,3998784153,140,70.7,3998784155,141,25.6,3998784151,56,Center,3998784157,212,12.7,3998784159,213,0.2,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356733,32,49,1,3,35,eqaszp3lzhffqt4f8hmzov72j,1,32.1,60.6,2023-01-28T15:04:19.147Z,2023-01-28T15:04:19Z,,,,,,,,,,,,,,,,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356813,33,1,1,3,35,eqaszp3lzhffqt4f8hmzov72j,1,32.1,60.6,2023-01-28T15:04:19.482Z,2023-01-28T15:04:21Z,3998784599,56,Back,3998784611,213,1.3,3998784609,212,24.3,3998784603,140,39.3,3998784605,141,94.5,,,,,,,,,,c4bthgzk7mykmnkyn4142i3v8,Judith Caravaca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501356969,34,1,1,3,37,eqaszp3lzhffqt4f8hmzov72j,1,39.3,94.5,2023-01-28T15:04:21.770Z,2023-01-28T15:04:25Z,3998785365,213,5.9,3998785349,56,Center,3998785357,141,76.4,3998785353,140,68.5,3998785367,1,,3998785361,212,33.0,,,,,,,comno008m9p6kg2cxtbc7suwa,Nerea Vicente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357027,35,1,1,3,41,eqaszp3lzhffqt4f8hmzov72j,0,69.5,75.7,2023-01-28T15:04:25.178Z,2023-01-28T15:04:27Z,3998785649,213,5.1,3998785647,212,30.3,3998785635,155,,3998785645,141,34.8,3998785643,140,81.0,3998785639,56,Center,,,,,,,eaebjxv5o929urb7nerrq9qtw,Andrea Carid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357239,42,1,1,3,45,9ns699xp353c84r1g6epazycl,1,22.5,54.9,2023-01-28T15:04:29.126Z,2023-01-28T15:04:32Z,3998786757,140,33.4,3998786763,213,0.0,3998786761,212,11.5,3998786759,141,55.5,3998786753,3,,3998786755,56,Back,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357319,43,1,1,3,48,9ns699xp353c84r1g6epazycl,1,33.5,65.7,2023-01-28T15:04:32.517Z,2023-01-28T15:04:35Z,3998787173,141,61.4,3998787167,56,Back,3998787181,213,3.3,3998787171,140,14.3,3998787177,212,20.4,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357387,44,1,1,3,51,9ns699xp353c84r1g6epazycl,0,14.3,61.4,2023-01-28T15:04:35.013Z,2023-01-28T15:04:36Z,3998787457,213,0.5,3998787449,56,Back,3998787451,140,39.8,3998787447,155,,3998787455,212,30.2,3998787453,141,82.1,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357603,36,1,1,3,55,eqaszp3lzhffqt4f8hmzov72j,1,45.4,16.5,2023-01-28T15:04:39.930Z,2023-01-28T15:04:43Z,3998788589,212,47.2,3998788585,141,6.5,3998788593,213,6.1,3998788583,140,89.9,3998788579,3,,3998788597,1,,3998788581,56,Right,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357619,37,49,1,3,59,eqaszp3lzhffqt4f8hmzov72j,1,95.3,6.7,2023-01-28T15:04:43.482Z,2023-01-28T15:04:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357667,38,1,1,4,0,eqaszp3lzhffqt4f8hmzov72j,0,95.3,6.7,2023-01-28T15:04:44.043Z,2023-01-28T15:04:44Z,3998788877,56,Center,3998788885,213,1.9,3998788879,140,87.7,3998788883,212,28.9,3998788873,2,,3998788881,141,47.5,3998788875,155,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357759,45,12,1,4,1,9ns699xp353c84r1g6epazycl,1,9.7,59.6,2023-01-28T15:04:45.605Z,2023-01-28T15:04:48Z,3998789349,213,0.5,3998789347,212,27.6,3998789341,56,Back,3998789345,141,78.8,3998789343,140,32.9,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501357957,46,1,1,4,3,9ns699xp353c84r1g6epazycl,1,33.8,79.4,2023-01-28T15:04:47.893Z,2023-01-28T15:04:53Z,3998790355,140,36.1,3998790353,56,Back,3998790359,212,19.1,3998790361,213,4.8,3998790357,141,51.5,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501358019,47,1,1,4,9,9ns699xp353c84r1g6epazycl,1,36.1,51.5,2023-01-28T15:04:53.221Z,2023-01-28T15:04:55Z,3998790723,213,1.7,3998790717,140,32.9,3998790719,141,83.0,3998790721,212,21.7,3998790715,56,Back,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501358161,48,1,1,4,11,9ns699xp353c84r1g6epazycl,1,32.9,83,2023-01-28T15:04:55.573Z,2023-01-28T15:04:59Z,3998791469,56,Back,3998791479,141,90.6,3998791483,212,9.6,3998791473,140,40.6,3998791489,213,0.6,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501358179,49,4,1,4,12,9ns699xp353c84r1g6epazycl,1,45.7,91.4,2023-01-28T15:04:56.649Z,2023-01-28T15:05:06Z,3998791557,56,Back,3998791563,286,,3998791561,265,,3998791559,152,,3998792503,233,39,3998791555,13,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501358367,39,4,1,4,12,eqaszp3lzhffqt4f8hmzov72j,0,54.3,8.6,2023-01-28T15:04:56.650Z,2023-01-28T15:05:06Z,3998792427,265,,3998792421,152,,3998792411,13,,3998792417,56,Right,3998792609,233,49,3998792431,285,,,,,,,,5zfnimycb0516oj3frebpisk4,Carmen Fresneda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501359247,50,1,1,4,42,9ns699xp353c84r1g6epazycl,1,39.7,93.2,2023-01-28T15:05:26.613Z,2023-01-28T15:05:30Z,3998796781,141,77.5,3998796771,5,,3998796773,152,,3998796775,56,Back,3998796785,213,4.4,3998796779,140,35.9,3998796783,212,11.4,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501359353,51,1,1,4,46,9ns699xp353c84r1g6epazycl,1,35.9,77.5,2023-01-28T15:05:30.229Z,2023-01-28T15:05:33Z,3998797353,141,92.4,3998797345,56,Back,3998797357,212,10.2,3998797349,140,37.1,3998797361,213,1.4,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501359547,52,1,1,4,51,9ns699xp353c84r1g6epazycl,1,36.7,92.4,2023-01-28T15:05:35.829Z,2023-01-28T15:05:37Z,3998798333,212,37.1,3998798335,213,3.9,3998798327,56,Back,3998798329,140,11.0,3998798337,1,,3998798331,141,54.9,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501359607,53,1,1,4,53,9ns699xp353c84r1g6epazycl,1,11,54.9,2023-01-28T15:05:37.605Z,2023-01-28T15:05:39Z,3998798587,141,88.1,3998798589,212,25.7,3998798591,213,1.1,3998798583,56,Back,3998798585,140,22.7,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501359727,54,1,1,4,55,9ns699xp353c84r1g6epazycl,1,22.7,88.1,2023-01-28T15:05:39.045Z,2023-01-28T15:05:42Z,3998799171,56,Left,3998799169,155,,3998799177,212,70.0,3998799181,1,,3998799179,213,0.0,3998799173,140,89.3,3998799175,141,92.3,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501360145,55,1,1,5,0,9ns699xp353c84r1g6epazycl,1,88.5,92.7,2023-01-28T15:05:44.439Z,2023-01-28T15:05:54Z,3998801231,141,66.1,3998801229,140,87.8,3998801227,56,Center,3998801235,213,4.7,3998801233,212,18.1,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501359927,40,4,1,5,2,eqaszp3lzhffqt4f8hmzov72j,1,12.6,32,2023-01-28T15:05:46.900Z,2023-01-28T15:05:56Z,3998800227,285,,3998800213,13,,3998800219,152,,3998801515,233,56,3998800223,265,,3998800217,56,Back,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501360155,56,4,1,5,2,9ns699xp353c84r1g6epazycl,0,87.4,68,2023-01-28T15:05:46.901Z,2023-01-28T15:05:57Z,3998801263,56,Center,3998801265,152,,3998801267,265,,3998801259,13,,3998801269,286,,3998801687,233,40,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501360829,41,1,1,5,29,eqaszp3lzhffqt4f8hmzov72j,0,13.5,28.3,2023-01-28T15:06:13.177Z,2023-01-28T15:06:18Z,3998804803,212,50.2,3998804797,56,Center,3998804805,213,0.1,3998804789,5,,3998804799,140,60.9,3998804807,1,,3998804793,157,,3998804801,141,38.3,77qiz0pydyy47nrcuqqtcom50,Laura Martínez,3998804795,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501361043,57,4,1,5,33,9ns699xp353c84r1g6epazycl,1,39.4,62.7,2023-01-28T15:06:17.400Z,2023-01-28T15:06:35Z,3998805813,286,,3998805801,13,,3998805805,56,Back,3998807669,233,42,3998805809,152,,3998805811,265,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501360849,42,4,1,5,33,eqaszp3lzhffqt4f8hmzov72j,0,60.6,37.3,2023-01-28T15:06:17.401Z,2023-01-28T15:06:35Z,3998807615,265,,3998807687,233,57,3998807613,152,,3998804903,56,Center,3998807609,13,,3998807617,285,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501361369,58,43,1,5,49,9ns699xp353c84r1g6epazycl,1,0,0,2023-01-28T15:06:33.717Z,2023-01-28T15:08:01Z,3998822483,144,49,,,,,,,,,,,,,,,,,,,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501361525,59,1,1,5,50,9ns699xp353c84r1g6epazycl,1,38.1,64.3,2023-01-28T15:06:34.485Z,2023-01-28T17:16:46Z,3998808287,140,92.4,3998822843,189,,3999816609,152,,3998808289,141,14.1,3999816607,5,,3998808285,56,Right,3998808283,155,,3998808291,212,66.5,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,3998808293,213,3998808295,1,5.7,,,,,,,,,,,,,,,,,,,,,,,,
2501361539,43,45,1,5,54,eqaszp3lzhffqt4f8hmzov72j,0,7.2,77.8,2023-01-28T15:06:38.901Z,2023-01-28T15:06:51Z,3998808393,285,,3998808623,233,60,3998808391,56,Back,,,,,,,,,,,,,,,,f5c7fj7ce4uklgzn8el0c90d0,Raquel Morcillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501361547,60,3,1,5,54,9ns699xp353c84r1g6epazycl,1,92.8,22.2,2023-01-28T15:06:38.901Z,2023-01-28T15:08:07Z,3998808423,286,,3998808499,233,43,3998808421,56,Center,,,,,,,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501361609,61,1,1,5,55,9ns699xp353c84r1g6epazycl,0,92.5,14.1,2023-01-28T15:06:39.764Z,2023-01-28T15:06:52Z,3998808775,213,1.8,3998808773,212,30.4,3998808767,56,Center,3998808769,140,84.7,3998808771,141,57.2,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501361729,44,8,1,6,0,eqaszp3lzhffqt4f8hmzov72j,1,18.8,43.3,2023-01-28T15:06:44.841Z,2023-01-28T17:40:19Z,3998809437,56,Back,,,,,,,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501361927,45,5,1,6,1,eqaszp3lzhffqt4f8hmzov72j,0,14.4,-2,2023-01-28T15:06:45.732Z,2023-01-28T17:37:33Z,3998810433,347,,3999248735,233,62,3998810431,56,Back,,,,,,,,,,,,,,,,de1rbqfoaq2wyrd2781bxqqc5,Kuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501361931,62,5,1,6,1,9ns699xp353c84r1g6epazycl,1,85.6,102,2023-01-28T15:06:45.732Z,2023-01-28T15:54:16Z,3998810451,347,,3998810449,56,Left,3999248685,233,45,,,,,,,,,,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362093,63,1,1,6,8,9ns699xp353c84r1g6epazycl,1,82.8,100,2023-01-28T15:06:52.549Z,2023-01-28T15:06:56Z,3998811393,212,11.2,3998811383,56,Left,3998811379,107,,3998811395,213,4.8,3998811391,141,85.6,3998811387,140,83.8,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362163,64,1,1,6,12,9ns699xp353c84r1g6epazycl,1,83.8,85.6,2023-01-28T15:06:56.421Z,2023-01-28T15:06:57Z,3998811713,141,84.2,3998811705,56,Left,3998811717,212,9.6,3998811709,140,74.7,3998811723,213,3.2,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362181,65,1,1,6,13,9ns699xp353c84r1g6epazycl,1,74.7,84.2,2023-01-28T15:06:57.780Z,2023-01-28T15:06:58Z,3998811829,140,77.1,3998811831,141,92.0,3998811827,56,Left,3998811833,212,5.9,3998811835,213,1.1,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362227,66,1,1,6,14,9ns699xp353c84r1g6epazycl,0,77.1,92,2023-01-28T15:06:58.628Z,2023-01-28T15:07:02Z,3998812457,286,,3998812061,212,3.4,3998812451,236,,3998812059,141,93.3,3998812055,56,Left,3998812057,140,80.2,3998812453,233,46,3998812063,213,0.3,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362301,46,74,1,6,14,eqaszp3lzhffqt4f8hmzov72j,1,22.3,11.1,2023-01-28T15:06:58.629Z,2023-01-28T17:38:20Z,3998812369,56,Back,3998812527,233,66,3998812373,285,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362339,67,1,1,6,17,9ns699xp353c84r1g6epazycl,0,74.7,94.1,2023-01-28T15:07:01.940Z,2023-01-28T15:07:03Z,3998812581,213,4.8,3998812575,140,75.1,3998812573,56,Left,3998812579,212,6.5,3998812577,141,84.5,,,,,,,,,,44j03m9xpbhjuxmqz6vge9y0a,Érika González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362447,47,1,1,6,21,eqaszp3lzhffqt4f8hmzov72j,1,28.3,10.7,2023-01-28T15:07:05.433Z,2023-01-28T15:07:06Z,3998813159,140,19.6,3998813161,141,5.8,3998813157,56,Back,3998813165,213,3.5,3998813163,212,9.7,,,,,,,,,,cvq0jg2vh6kxwf0lcpmuf3i8k,Daniela Arques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362453,48,49,1,6,22,eqaszp3lzhffqt4f8hmzov72j,1,19.6,5.8,2023-01-28T15:07:06.762Z,2023-01-28T15:07:07Z,,,,,,,,,,,,,,,,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362553,49,1,1,6,23,eqaszp3lzhffqt4f8hmzov72j,0,19.6,5.8,2023-01-28T15:07:07.018Z,2023-01-28T15:57:05Z,3998813625,141,30.7,3998813635,213,1.5,3998813623,140,20.4,3998813629,212,17.0,3998813621,56,Back,,,,,,,,,,1saqhw307zho8fyokoav1j6s4,Marina Martí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362497,68,50,1,6,24,9ns699xp353c84r1g6epazycl,1,74.4,78.1,2023-01-28T15:07:08.149Z,2023-01-28T15:07:25Z,3998816159,233,50,3998813357,56,Center,3998813361,286,,,,,,,,,,,,,,,,,27oce8op8b7a6fmyp8utoz5gq,M. Ramírez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362575,50,7,1,6,24,eqaszp3lzhffqt4f8hmzov72j,0,25.6,21.9,2023-01-28T15:07:08.150Z,2023-01-28T15:07:25Z,3998813699,56,Back,3998816085,233,68,3998813701,285,,,,,,,,,,,,,,,,,2j4zvd9upsax6m9vkodcd6vl6,A. Quintero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362681,69,49,1,6,29,9ns699xp353c84r1g6epazycl,1,34.2,91.2,2023-01-28T15:07:13.876Z,2023-01-28T15:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362739,70,1,1,6,30,9ns699xp353c84r1g6epazycl,1,34.2,91.2,2023-01-28T15:07:14.324Z,2023-01-28T15:07:15Z,3998814591,212,28.2,3998814589,141,51.5,3998814587,140,26.4,3998814585,56,Back,3998814593,213,4.4,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362803,71,1,1,6,31,9ns699xp353c84r1g6epazycl,1,26.4,51.5,2023-01-28T15:07:15.684Z,2023-01-28T15:07:18Z,3998814843,213,5.1,3998814839,141,28.2,3998814837,140,32.9,3998814841,212,17.3,3998814835,56,Back,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501362961,72,1,1,6,34,9ns699xp353c84r1g6epazycl,1,32.9,28.2,2023-01-28T15:07:18.052Z,2023-01-28T15:07:23Z,3998815739,213,2.5,3998815733,140,10.1,3998815735,141,52.1,3998815731,56,Back,3998815737,212,28.9,,,,,,,,,,1ite4628zwl6kanllmr7qb1zp,V. Calligaris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363135,73,1,1,6,39,9ns699xp353c84r1g6epazycl,1,10.1,52.1,2023-01-28T15:07:23.380Z,2023-01-28T15:07:28Z,3998816635,155,,3998816641,140,22.5,3998816647,213,1.1,3998816645,212,30.6,3998816639,56,Back,3998816643,141,92.9,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363203,74,1,1,6,44,9ns699xp353c84r1g6epazycl,1,22.5,92.9,2023-01-28T15:07:28.228Z,2023-01-28T15:07:30Z,3998817117,212,10.6,3998817111,56,Back,3998817109,3,,3998817119,213,5.3,3998817115,141,79.9,3998817113,140,28.0,,,,,,,ybmp63ubo0wcvjut4ljomgru,Estela Carbonell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363281,75,1,1,6,46,9ns699xp353c84r1g6epazycl,0,28,79.9,2023-01-28T15:07:30.244Z,2023-01-28T15:07:32Z,3998817575,141,93.0,3998817573,140,35.6,3998817579,213,0.8,3998817577,212,12.0,3998817571,56,Back,,,,,,,,,,9ld622ld2el1ql9vy2akchfit,N. Andonova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363317,51,8,1,6,49,eqaszp3lzhffqt4f8hmzov72j,1,45.3,10.1,2023-01-28T15:07:33.593Z,2023-01-28T15:07:33Z,3998817727,56,Back,,,,,,,,,,,,,,,,,,,,,,4jz2cnk91to6lp7cujbzhnwq2,Lena Pérez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363581,76,1,1,6,54,9ns699xp353c84r1g6epazycl,1,16.3,92,2023-01-28T15:07:38.420Z,2023-01-28T15:07:42Z,3998818987,213,4.5,3998818981,141,49.9,3998818971,56,Back,3998818977,140,9.9,3998818983,212,29.4,,,,,,,,,,9jxxujnb2eoo7avj278ppnqvp,Núria Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363721,77,1,1,6,58,9ns699xp353c84r1g6epazycl,1,9.9,49.9,2023-01-28T15:07:42.004Z,2023-01-28T15:07:45Z,3998819691,141,27.7,3998819689,140,16.6,3998819687,56,Back,3998819693,212,16.7,3998819695,213,5.1,,,,,,,,,,6uttq0cpsnicezpcqy36p7r4k,Tarazona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501363819,78,1,1,7,0,9ns699xp353c84r1g6epazycl,1,16.6,27.7,2023-01-28T15:07:44.868Z,2023-01-28T15:07:48Z,3998820167,56,Back,3998820169,140,26.6,3998820171,141,34.8,3998820175,213,0.4,3998820173,212,11.6,,,,,,,,,,zuec10u63781iv5rojm31yzu,María Méndez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501364037,79,1,1,7,4,9ns699xp353c84r1g6epazycl,1,26.7,34.9,2023-01-28T15:07:48.084Z,2023-01-28T15:07:55Z,3998821383,1,,3998821379,212,39.1,3998821337,140,26.9,3998821335,56,Back,3998821333,155,,3998821339,141,92.4,3998821381,213,1.6,,,,4by0xo4xinb0m8nziofw0g3bp,Leire Baños,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
