id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2500787559,22,1,1,2,59,9ouh98eyf6u69lbxc13mllm7f,1,13.6,51.6,2023-01-26T20:02:49.786Z,2023-01-26T20:03:00Z,3995850311,213,0.5,3995850301,199,,3995850317,189,,3995850307,141,95.0,3995850305,140,70.3,3995850309,212,66.4,3995850313,1,,3995850303,56,Left,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787597,23,1,1,3,13,9ouh98eyf6u69lbxc13mllm7f,1,72.6,96.2,2023-01-26T20:03:04.202Z,2023-01-26T20:03:11Z,3995850563,56,Left,3995850569,212,7.0,3995850565,140,67.1,3995850571,213,3.7,3995850567,141,90.5,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787607,24,3,1,3,21,9ouh98eyf6u69lbxc13mllm7f,0,62,77,2023-01-26T20:03:11.699Z,2023-01-26T20:04:54Z,3995852809,233,35,3995850611,286,,3995850609,56,Center,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787603,35,7,1,3,21,9euoni3f3sh08tsplt2gh5dex,0,38,23,2023-01-26T20:03:11.700Z,2023-01-26T20:04:54Z,3995850603,56,Back,3995850605,285,,3995852805,233,24,,,,,,,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787615,25,1,1,3,23,9ouh98eyf6u69lbxc13mllm7f,1,66.6,58.4,2023-01-26T20:03:14.594Z,2023-01-26T20:03:16Z,3995850661,213,5.9,3995850657,141,54.5,3995850655,140,73.7,3995850653,56,Center,3995850659,212,7.9,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787619,26,1,1,3,25,9ouh98eyf6u69lbxc13mllm7f,1,73.7,54.5,2023-01-26T20:03:15.906Z,2023-01-26T20:03:17Z,3995850681,56,Center,3995850687,212,10.5,3995850689,213,4.4,3995850683,140,70.6,3995850685,141,39.8,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787641,27,1,1,3,26,9ouh98eyf6u69lbxc13mllm7f,1,69.8,36.3,2023-01-26T20:03:16.930Z,2023-01-26T20:03:20Z,3995850845,213,5.6,3995850839,140,88.9,3995850841,141,12.6,3995850837,56,Right,3995850843,212,25.7,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787645,28,1,1,3,29,9ouh98eyf6u69lbxc13mllm7f,0,90.5,13.1,2023-01-26T20:03:20.338Z,2023-01-26T20:03:22Z,3995850863,155,,3995850869,141,37.9,3995850873,213,1.3,3995850861,2,,3995850871,212,17.4,3995850867,140,94.4,3995850865,56,Center,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787651,36,12,1,3,31,9euoni3f3sh08tsplt2gh5dex,1,5,62.4,2023-01-26T20:03:22.456Z,2023-01-26T20:03:23Z,3995850907,212,23.7,3995850901,56,Back,3995850923,15,,3995850909,213,0.4,3995850903,140,25.8,3995850905,141,75.9,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787691,29,1,1,3,36,9ouh98eyf6u69lbxc13mllm7f,0,77.9,20.6,2023-01-26T20:03:26.858Z,2023-01-26T20:03:31Z,3995851133,212,15.2,3995851129,140,68.6,3995851135,213,2.3,3995851131,141,37.7,3995851127,56,Center,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787693,37,49,1,3,41,9euoni3f3sh08tsplt2gh5dex,1,42.9,40.4,2023-01-26T20:03:31.704Z,2023-01-26T20:03:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787707,38,1,1,3,45,9euoni3f3sh08tsplt2gh5dex,1,44.2,38.3,2023-01-26T20:03:36.333Z,2023-01-26T20:03:37Z,3995851233,141,49.1,3995851229,56,Back,3995851235,212,7.9,3995851231,140,41.4,3995851237,213,2.0,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787709,39,1,1,3,46,9euoni3f3sh08tsplt2gh5dex,1,41.4,49.1,2023-01-26T20:03:37.030Z,2023-01-26T20:03:38Z,3995851245,141,62.0,3995851241,56,Back,3995851247,212,15.2,3995851249,213,2.5,3995851243,140,29.6,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787713,40,1,1,3,47,9euoni3f3sh08tsplt2gh5dex,1,29.6,62,2023-01-26T20:03:38.166Z,2023-01-26T20:03:40Z,3995851289,213,4.9,3995851283,140,31.7,3995851285,141,43.3,3995851287,212,12.9,3995851281,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787715,41,1,1,3,49,9euoni3f3sh08tsplt2gh5dex,1,31.6,42.5,2023-01-26T20:03:40.102Z,2023-01-26T20:03:41Z,3995851293,56,Back,3995851299,212,9.3,3995851295,140,39.5,3995851301,213,0.5,3995851297,141,48.8,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787731,42,1,1,3,50,9euoni3f3sh08tsplt2gh5dex,1,39.5,48.8,2023-01-26T20:03:41.318Z,2023-01-26T20:03:46Z,3995851359,213,2.4,3995851353,140,27.0,3995851355,141,66.9,3995851351,56,Back,3995851357,212,18.0,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787797,43,1,1,3,55,9euoni3f3sh08tsplt2gh5dex,1,27.1,73.7,2023-01-26T20:03:46.135Z,2023-01-26T20:03:59Z,3995851675,141,96.5,3995851677,212,38.4,3995851671,56,Left,3995851673,140,60.6,3995851679,213,0.4,3995851681,1,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787809,44,1,1,4,8,9euoni3f3sh08tsplt2gh5dex,1,94.6,91.5,2023-01-26T20:03:59.078Z,2023-01-26T20:04:02Z,3995851741,213,3.3,3995851739,212,6.9,3995851733,56,Left,3995851735,140,88.1,3995851737,141,90.3,,,,,,,,,,5m8q057u3ek6rjdpmlu98uesq,Alejandra Bernabé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787813,45,61,1,4,11,9euoni3f3sh08tsplt2gh5dex,0,90.7,94.7,2023-01-26T20:04:02.567Z,2023-01-26T20:04:03Z,3995851749,56,Left,,,,,,,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787947,30,5,1,4,13,9ouh98eyf6u69lbxc13mllm7f,1,11.2,-1.6,2023-01-26T20:04:03.762Z,2023-01-26T20:04:40Z,3995852423,347,,3995852425,233,46,3995852421,56,Back,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787819,46,5,1,4,13,9euoni3f3sh08tsplt2gh5dex,0,88.8,101.6,2023-01-26T20:04:03.762Z,2023-01-26T21:01:17Z,3995852429,233,30,3995851779,347,,3995851777,56,Left,,,,,,,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787977,31,1,1,4,49,9ouh98eyf6u69lbxc13mllm7f,1,17.6,0,2023-01-26T20:04:40.369Z,2023-01-26T20:04:45Z,3995852575,56,Back,3995852583,213,0.7,3995852577,140,39.0,3995852585,1,,3995852573,107,,3995852579,141,29.1,3995852581,212,30.7,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787983,32,1,1,4,54,9ouh98eyf6u69lbxc13mllm7f,0,40.4,25.8,2023-01-26T20:04:45.528Z,2023-01-26T20:04:46Z,3995852613,140,53.0,3995852619,213,6.1,3995852615,141,21.2,3995852611,56,Center,3995852617,212,13.6,,,,,,,,,,yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500787987,47,49,1,4,56,9euoni3f3sh08tsplt2gh5dex,1,44.2,85.1,2023-01-26T20:04:47.525Z,2023-01-26T20:04:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788023,48,1,1,4,58,9euoni3f3sh08tsplt2gh5dex,1,36,77,2023-01-26T20:04:49.350Z,2023-01-26T20:04:56Z,3995852859,141,61.5,3995852855,56,Back,3995852863,213,3.6,3995852857,140,14.6,3995852861,212,24.8,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788029,49,1,1,5,5,9euoni3f3sh08tsplt2gh5dex,1,14.7,62.1,2023-01-26T20:04:56.262Z,2023-01-26T20:04:57Z,3995852883,141,75.0,3995852887,213,0.8,3995852881,140,23.4,3995852879,56,Back,3995852885,212,12.7,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788041,50,1,1,5,6,9euoni3f3sh08tsplt2gh5dex,1,24.8,72.8,2023-01-26T20:04:57.429Z,2023-01-26T20:04:59Z,3995852935,141,56.3,3995852939,213,4.8,3995852933,140,25.6,3995852937,212,11.3,3995852931,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788057,51,1,1,5,8,9euoni3f3sh08tsplt2gh5dex,1,25.9,56.7,2023-01-26T20:04:58.982Z,2023-01-26T20:05:01Z,3995853009,140,8.1,3995853013,212,18.7,3995853011,141,58.2,3995853007,56,Back,3995853015,213,3.1,,,,,,,,,,8drs7flji0ctdoui0cfyugu3u,Iris Arnaiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788071,52,1,1,5,11,9euoni3f3sh08tsplt2gh5dex,1,9.6,56.4,2023-01-26T20:05:01.862Z,2023-01-26T20:05:05Z,3995853087,212,19.1,3995853081,56,Back,3995853083,140,17.4,3995853089,213,5.2,3995853085,141,31.0,,,,,,,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788077,53,1,1,5,14,9euoni3f3sh08tsplt2gh5dex,1,17.4,29.3,2023-01-26T20:05:05.494Z,2023-01-26T20:05:07Z,3995853119,141,24.4,3995853115,56,Back,3995853123,213,6.1,3995853117,140,40.3,3995853121,212,24.3,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788107,54,1,1,5,16,9euoni3f3sh08tsplt2gh5dex,0,44,23.9,2023-01-26T20:05:07.046Z,2023-01-26T20:05:11Z,3995853269,212,39.9,3995853279,1,,3995853273,213,5.8,3995853261,140,78.2,3995853265,141,0.0,3995853259,56,Right,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788155,33,5,1,5,21,9ouh98eyf6u69lbxc13mllm7f,1,23.8,101.4,2023-01-26T20:05:11.847Z,2023-01-26T21:01:18Z,3995853511,56,Back,3995853513,347,,3995853529,233,55,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788111,55,5,1,5,21,9euoni3f3sh08tsplt2gh5dex,0,76.2,-1.4,2023-01-26T20:05:11.847Z,2023-01-26T20:05:24Z,3995853285,347,,3995853283,56,Right,3995853551,233,33,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788173,34,1,1,5,33,9ouh98eyf6u69lbxc13mllm7f,0,26.8,100,2023-01-26T20:05:24.049Z,2023-01-26T20:05:27Z,3995853587,140,40.1,3995853593,213,6.0,3995853583,107,,3995853589,141,95.6,3995853585,56,Back,3995853591,212,14.6,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788177,56,8,1,5,37,9euoni3f3sh08tsplt2gh5dex,1,61.8,7.6,2023-01-26T20:05:28.278Z,2023-01-26T20:05:28Z,3995853609,56,Right,,,,,,,,,,,,,,,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788187,57,49,1,5,38,9euoni3f3sh08tsplt2gh5dex,1,67.6,10.3,2023-01-26T20:05:29.447Z,2023-01-26T20:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788193,58,1,1,5,39,9euoni3f3sh08tsplt2gh5dex,1,67.6,10.3,2023-01-26T20:05:29.653Z,2023-01-26T20:05:31Z,3995853679,213,5.8,3995853673,140,73.0,3995853677,212,6.4,3995853671,56,Right,3995853675,141,5.8,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788199,59,1,1,5,40,9euoni3f3sh08tsplt2gh5dex,1,75.1,8.5,2023-01-26T20:05:30.950Z,2023-01-26T20:05:33Z,3995853711,141,8.8,3995853707,56,Right,3995853715,213,0.0,3995853709,140,92.3,3995853713,212,18.1,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788211,60,1,1,5,43,9euoni3f3sh08tsplt2gh5dex,0,96.4,8.5,2023-01-26T20:05:33.670Z,2023-01-26T20:05:36Z,3995853773,56,Center,3995853779,212,23.1,3995853769,2,,3995853781,213,1.4,3995853775,140,100.0,3995853771,155,,3995853777,141,41.9,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788213,35,5,1,5,46,9ouh98eyf6u69lbxc13mllm7f,1,-0.9,65.7,2023-01-26T20:05:36.640Z,2023-01-26T21:01:18Z,3995853783,56,Back,3995853819,233,61,3995853785,346,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788217,61,5,1,5,46,9euoni3f3sh08tsplt2gh5dex,0,100.9,34.3,2023-01-26T20:05:36.640Z,2023-01-26T20:05:37Z,3995853833,233,35,3995853801,346,,3995853799,56,Center,,,,,,,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788305,36,1,1,6,4,9ouh98eyf6u69lbxc13mllm7f,0,4.9,58.7,2023-01-26T20:05:54.992Z,2023-01-26T20:05:59Z,3995854237,74,,3995854231,212,45.4,3995854223,124,,3995854235,1,,3995854229,141,100.0,3995854227,140,38.0,3995854225,56,Back,3995854233,213,0.7,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788309,37,5,1,6,8,9ouh98eyf6u69lbxc13mllm7f,0,40.1,101.8,2023-01-26T20:05:58.806Z,2023-01-26T21:01:18Z,3995855051,233,62,3995854243,56,Back,3995854245,347,,,,,,,,,,,,,,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788361,62,5,1,6,8,9euoni3f3sh08tsplt2gh5dex,1,59.9,-1.8,2023-01-26T20:05:58.806Z,2023-01-26T20:06:34Z,3995854493,56,Right,3995855043,233,37,3995854495,347,,,,,,,,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788369,63,1,1,6,16,9euoni3f3sh08tsplt2gh5dex,1,58.1,0,2023-01-26T20:06:06.614Z,2023-01-26T20:06:10Z,3995854545,213,0.2,3995854541,141,3.5,3995854539,140,75.6,3995854543,212,18.7,3995854537,56,Right,3995854535,107,,,,,,,,9bzg6jfuapjzhmurucmkiz7fu,J. Le Guilly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788377,64,1,1,6,19,9euoni3f3sh08tsplt2gh5dex,1,67.2,7.6,2023-01-26T20:06:10.342Z,2023-01-26T20:06:13Z,3995854591,141,31.4,3995854589,140,55.8,3995854595,213,2.2,3995854587,56,Center,3995854593,212,20.1,,,,,,,,,,sro6084uxjkm140ylvc5uq51,S. Franssi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788383,65,1,1,6,22,9euoni3f3sh08tsplt2gh5dex,1,55.3,32.5,2023-01-26T20:06:13.173Z,2023-01-26T20:06:15Z,3995854655,212,19.4,3995854649,56,Back,3995854651,140,48.5,3995854657,213,1.9,3995854653,141,59.1,,,,,,,,,,5axvazbhm6wsgpbpgt1gmaj11,Gemma Gili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788393,66,1,1,6,24,9euoni3f3sh08tsplt2gh5dex,1,48.5,59.1,2023-01-26T20:06:15.126Z,2023-01-26T20:06:16Z,3995854675,56,Center,3995854683,213,6.2,3995854677,140,68.7,3995854679,141,57.9,3995854681,212,21.2,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788399,67,1,1,6,26,9euoni3f3sh08tsplt2gh5dex,0,69.7,61.4,2023-01-26T20:06:16.629Z,2023-01-26T20:06:18Z,3995854717,213,0.9,3995854711,140,75.0,3995854709,56,Center,3995854713,141,71.6,3995854715,212,8.9,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788403,38,8,1,6,28,9ouh98eyf6u69lbxc13mllm7f,1,28.7,25.3,2023-01-26T20:06:18.672Z,2023-01-26T20:06:18Z,3995854723,56,Back,,,,,,,,,,,,,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788411,39,1,1,6,30,9ouh98eyf6u69lbxc13mllm7f,1,27.1,34.8,2023-01-26T20:06:20.624Z,2023-01-26T20:06:23Z,3995854777,157,,3995854783,141,40.6,3995854789,1,,3995854781,140,50.5,3995854787,213,0.2,3995854785,212,24.9,3995854779,56,Center,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788413,40,49,1,6,33,9ouh98eyf6u69lbxc13mllm7f,1,51.3,40.4,2023-01-26T20:06:23.804Z,2023-01-26T20:06:24Z,,,,,,,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788425,41,61,1,6,35,9ouh98eyf6u69lbxc13mllm7f,0,57.4,39.7,2023-01-26T20:06:25.728Z,2023-01-26T20:06:25Z,3995854835,56,Center,,,,,,,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788443,68,12,1,6,37,9euoni3f3sh08tsplt2gh5dex,1,33.1,68.3,2023-01-26T20:06:27.829Z,2023-01-26T20:06:29Z,3995854907,140,34.2,3995854921,167,,3995854911,212,21.9,3995854913,213,1.5,3995854909,141,100.0,3995854905,56,Back,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788469,42,5,1,6,38,9ouh98eyf6u69lbxc13mllm7f,1,67.1,-0.8,2023-01-26T20:06:28.679Z,2023-01-26T21:01:18Z,3995855057,347,,3995855059,233,69,3995855055,56,Right,,,,,,,,,,,,,,,,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788445,69,5,1,6,38,9euoni3f3sh08tsplt2gh5dex,0,32.9,100.8,2023-01-26T20:06:28.679Z,2023-01-26T20:06:35Z,3995854919,347,,3995855063,233,42,3995854917,56,Back,,,,,,,,,,,,,,,,bwjqs0orziydksase1flhedt6,Ana Tejada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788473,43,1,1,6,44,9ouh98eyf6u69lbxc13mllm7f,1,68.4,0,2023-01-26T20:06:35.096Z,2023-01-26T20:06:36Z,3995855069,56,Right,3995855073,141,15.2,3995855075,212,12.6,3995855077,213,2.1,3995855067,107,,3995855071,140,62.6,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788479,44,1,1,6,46,9ouh98eyf6u69lbxc13mllm7f,1,63,14.6,2023-01-26T20:06:36.847Z,2023-01-26T20:06:40Z,3995855127,212,9.8,3995855121,56,Right,3995855125,141,5.5,3995855123,140,70.2,3995855129,213,5.6,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788489,45,1,1,6,51,9ouh98eyf6u69lbxc13mllm7f,0,75.6,4.1,2023-01-26T20:06:42.208Z,2023-01-26T20:06:54Z,3995855187,140,80.9,3995855193,213,1.3,3995855189,141,38.5,3995855185,56,Center,3995855191,212,24.0,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788493,70,12,1,6,52,9euoni3f3sh08tsplt2gh5dex,1,24.2,69.5,2023-01-26T20:06:43.109Z,2023-01-26T20:06:44Z,3995855205,213,5.5,3995855203,212,10.9,3995855199,140,31.3,3995855201,141,57.8,3995855197,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788497,71,49,1,6,53,9euoni3f3sh08tsplt2gh5dex,1,31.1,57.8,2023-01-26T20:06:44.373Z,2023-01-26T20:06:44Z,,,,,,,,,,,,,,,,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788499,72,1,1,6,53,9euoni3f3sh08tsplt2gh5dex,1,31.1,57.8,2023-01-26T20:06:44.533Z,2023-01-26T20:06:45Z,3995855213,212,8.3,3995855209,140,24.4,3995855215,213,2.6,3995855211,141,64.2,3995855207,56,Back,,,,,,,,,,1lvwjd2sedbk3gs9p2v34cdt5,Nerea Eizagirre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788509,73,1,1,6,54,9euoni3f3sh08tsplt2gh5dex,1,24.4,64.2,2023-01-26T20:06:45.237Z,2023-01-26T20:06:49Z,3995855279,213,3.6,3995855273,140,4.6,3995855275,141,50.6,3995855277,212,22.8,3995855271,56,Back,,,,,,,,,,4gv8ud8pwhynhd4ehmzw2pgmi,M. Vanegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788515,74,1,1,6,58,9euoni3f3sh08tsplt2gh5dex,1,4.4,50.6,2023-01-26T20:06:49.446Z,2023-01-26T20:06:51Z,3995855319,140,37.1,3995855325,213,0.4,3995855327,1,,3995855321,141,69.5,3995855315,157,,3995855323,212,36.7,3995855317,56,Back,,,,ea2eq21d08asfeqh17vcxpwmi,Adriana Nanclares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500788525,75,1,1,7,1,9euoni3f3sh08tsplt2gh5dex,1,38.5,69.8,2023-01-26T20:06:51.701Z,2023-01-26T20:06:53Z,3995855371,212,21.3,3995855367,140,28.7,3995855373,213,4.2,3995855369,141,42.4,3995855365,56,Back,,,,,,,,,,5de2lhx1gnd8ks8pmge8plb6d,S. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
