id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist
2504320103,36,1,1,2,34,8zt8rrm6v5nccv01v6pef0r1o,0,51.9,67.3,2023-02-05T11:06:16.922Z,2023-02-05T11:06:19Z,4014357521,212,6.9,4014357515,56,Center,4014357559,286,,4014357555,233,24,4014357553,236,,4014357517,140,58.3,4014357523,213,0.2,4014357519,141,69.8,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320109,24,74,1,2,34,b9ecgxh884j2ugjrxwvpym192,1,40.6,33.6,2023-02-05T11:06:16.923Z,2023-02-05T11:19:16Z,4014357549,285,,4014357575,233,36,4014357547,56,Back,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320161,37,1,1,2,38,8zt8rrm6v5nccv01v6pef0r1o,1,47.3,56.9,2023-02-05T11:06:20.970Z,2023-02-05T11:06:27Z,4014357815,141,32.3,4014357813,140,37.5,4014357811,56,Back,4014357819,213,4.2,4014357817,212,19.6,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320185,38,1,1,2,44,8zt8rrm6v5nccv01v6pef0r1o,1,37.4,32.3,2023-02-05T11:06:26.955Z,2023-02-05T11:06:30Z,4014357945,56,Back,4014357955,213,1.6,4014357947,140,36.9,4014357951,212,25.5,4014357949,141,69.8,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320209,39,1,1,2,48,8zt8rrm6v5nccv01v6pef0r1o,1,37.8,73.6,2023-02-05T11:06:30.547Z,2023-02-05T11:06:33Z,4014358063,212,24.0,4014358065,213,0.8,4014358057,56,Left,4014358061,141,97.7,4014358059,140,54.5,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320219,40,1,1,2,50,8zt8rrm6v5nccv01v6pef0r1o,0,54.5,97.7,2023-02-05T11:06:33.115Z,2023-02-05T11:06:34Z,4014358099,140,72.7,4014358101,141,86.6,4014358103,212,20.5,4014358097,56,Left,4014358105,213,5.9,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320225,25,49,1,2,53,b9ecgxh884j2ugjrxwvpym192,1,29.3,11.4,2023-02-05T11:06:35.649Z,2023-02-05T11:06:35Z,,,,,,,,,,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320241,26,1,1,2,53,b9ecgxh884j2ugjrxwvpym192,1,29.2,11.4,2023-02-05T11:06:35.977Z,2023-02-05T11:06:37Z,4014358189,212,7.8,4014358191,213,1.6,4014358185,140,28.7,4014358187,141,22.8,4014358183,56,Back,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320261,27,1,1,2,54,b9ecgxh884j2ugjrxwvpym192,1,35.1,27.1,2023-02-05T11:06:37.409Z,2023-02-05T11:06:40Z,4014358291,56,Back,4014358299,213,2.4,4014358293,140,25.4,4014358297,212,13.3,4014358295,141,39.7,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320279,28,1,1,2,57,b9ecgxh884j2ugjrxwvpym192,1,25.4,39.7,2023-02-05T11:06:40.169Z,2023-02-05T11:06:42Z,4014358379,212,22.3,4014358381,213,1.5,4014358377,141,72.4,4014358375,140,26.6,4014358373,56,Back,,,,,,,,,,auqzv0poi2q7tcardivb21m8l,Ana Carol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320349,29,1,1,3,0,b9ecgxh884j2ugjrxwvpym192,1,24.6,73.8,2023-02-05T11:06:42.449Z,2023-02-05T11:06:49Z,4014358681,141,59.7,4014358683,212,18.7,4014358685,213,3.7,4014358679,140,9.3,4014358677,56,Back,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320365,30,1,1,3,7,b9ecgxh884j2ugjrxwvpym192,1,8.2,53.3,2023-02-05T11:06:49.690Z,2023-02-05T11:06:51Z,4014358763,141,9.5,4014358765,212,36.3,4014358769,1,,4014358761,140,27.9,4014358757,155,,4014358759,56,Back,4014358767,213,5.3,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320373,31,1,1,3,9,b9ecgxh884j2ugjrxwvpym192,0,28,9.4,2023-02-05T11:06:51.657Z,2023-02-05T11:06:52Z,4014358807,56,Back,4014358813,212,14.5,4014358805,3,,4014358815,213,6.3,4014358809,140,41.8,4014358811,141,8.8,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320381,41,1,1,3,10,8zt8rrm6v5nccv01v6pef0r1o,0,56,96.3,2023-02-05T11:06:52.651Z,2023-02-05T11:55:40Z,4014358855,56,Left,4014358857,140,69.0,4014358853,3,,4014358861,212,15.7,4014358863,213,5.8,4014358859,141,84.8,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320433,32,1,1,3,13,b9ecgxh884j2ugjrxwvpym192,1,29.4,30,2023-02-05T11:06:56.089Z,2023-02-05T11:06:58Z,4014359117,140,19.0,4014359115,56,Back,4014359121,212,11.1,4014359119,141,32.8,4014359123,213,3.0,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320465,33,1,1,3,16,b9ecgxh884j2ugjrxwvpym192,1,19,33.6,2023-02-05T11:06:58.713Z,2023-02-05T11:07:04Z,4014359283,212,17.7,4014359285,213,2.3,4014359279,140,7.5,4014359277,56,Back,4014359281,141,52.7,,,,,,,,,,auqzv0poi2q7tcardivb21m8l,Ana Carol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320477,34,1,1,3,22,b9ecgxh884j2ugjrxwvpym192,0,6.9,53.3,2023-02-05T11:07:04.562Z,2023-02-05T11:07:07Z,4014359361,212,44.7,4014359353,155,,4014359357,140,46.0,4014359355,56,Back,4014359359,141,79.3,4014359365,1,,4014359363,213,0.4,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320505,42,1,1,3,29,8zt8rrm6v5nccv01v6pef0r1o,1,56.2,15.3,2023-02-05T11:07:11.820Z,2023-02-05T11:07:13Z,4014359515,141,27.1,4014359513,140,62.5,4014359519,213,0.9,4014359511,56,Center,4014359509,3,,4014359517,212,10.4,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320519,44,49,1,3,29,8zt8rrm6v5nccv01v6pef0r1o,1,59.8,25,2023-02-05T11:07:12.252Z,2023-02-05T11:07:18Z,,,,,,,,,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320513,43,3,1,3,29,8zt8rrm6v5nccv01v6pef0r1o,0,65.4,33.1,2023-02-05T11:07:12.360Z,2023-02-05T11:07:15Z,4014359537,56,Center,4014359557,233,35,4014359539,286,,,,,,,,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320497,35,7,1,3,29,b9ecgxh884j2ugjrxwvpym192,0,34.6,66.9,2023-02-05T11:07:12.361Z,2023-02-05T11:07:14Z,4014359481,285,,4014359541,233,43,4014359479,56,Back,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320509,36,49,1,3,31,b9ecgxh884j2ugjrxwvpym192,1,36.3,72,2023-02-05T11:07:14.026Z,2023-02-05T11:07:14Z,,,,,,,,,,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320525,37,1,1,3,32,b9ecgxh884j2ugjrxwvpym192,0,36.3,72.4,2023-02-05T11:07:14.483Z,2023-02-05T11:07:16Z,4014359601,140,47.9,4014359599,56,Back,4014359605,212,12.8,4014359607,213,0.3,4014359603,141,78.1,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320547,45,49,1,3,37,8zt8rrm6v5nccv01v6pef0r1o,1,54.7,3.4,2023-02-05T11:07:20.028Z,2023-02-05T11:56:08Z,,,,,,,,,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320559,46,1,1,3,37,8zt8rrm6v5nccv01v6pef0r1o,1,54.7,3.4,2023-02-05T11:07:20.142Z,2023-02-05T11:56:10Z,4014359817,140,36.5,4014359815,56,Back,4014359821,212,27.3,4014359819,141,32.1,4014359823,213,2.3,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320583,47,1,1,3,39,8zt8rrm6v5nccv01v6pef0r1o,1,36.5,32.1,2023-02-05T11:07:21.524Z,2023-02-05T11:07:24Z,4014359955,212,25.1,4014359953,141,68.7,4014359957,213,1.4,4014359951,140,39.6,4014359949,56,Back,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320617,48,1,1,3,44,8zt8rrm6v5nccv01v6pef0r1o,1,48.1,77.7,2023-02-05T11:07:27.252Z,2023-02-05T11:08:43Z,4014360155,140,37.4,4014360157,141,57.1,4014360153,56,Back,4014360161,213,4.0,4014360159,212,18.0,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320627,49,1,1,3,49,8zt8rrm6v5nccv01v6pef0r1o,1,37.1,48.3,2023-02-05T11:07:32.388Z,2023-02-05T11:07:34Z,4014360227,140,41.7,4014360225,56,Back,4014360231,212,26.2,4014360233,213,4.9,4014360229,141,10.5,,,,,,,,,,daze51b5849zsk2aqvgmkkbth,Maitane López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320647,50,1,1,3,52,8zt8rrm6v5nccv01v6pef0r1o,1,41.7,10.5,2023-02-05T11:07:34.524Z,2023-02-05T11:07:37Z,4014360355,212,13.7,4014360353,141,3.9,4014360357,213,5.9,4014360349,56,Right,4014360351,140,54.0,,,,,,,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320657,38,45,1,3,55,b9ecgxh884j2ugjrxwvpym192,0,36.9,92.5,2023-02-05T11:07:37.565Z,2023-02-05T11:07:42Z,4014360393,56,Back,4014360395,285,,4014360483,233,51,,,,,,,,,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320673,51,3,1,3,55,8zt8rrm6v5nccv01v6pef0r1o,1,63.1,7.5,2023-02-05T11:07:37.565Z,2023-02-05T11:07:41Z,4014360475,233,38,4014360465,286,,4014360463,56,Right,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320679,52,3,1,3,58,8zt8rrm6v5nccv01v6pef0r1o,0,69.2,21.5,2023-02-05T11:07:41.001Z,2023-02-05T11:07:43Z,4014360487,56,Center,4014360539,233,39,4014360489,286,,,,,,,,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320675,39,7,1,3,58,b9ecgxh884j2ugjrxwvpym192,0,30.8,78.5,2023-02-05T11:07:41.002Z,2023-02-05T11:07:42Z,4014360473,285,,4014360527,233,52,4014360471,56,Back,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320705,53,1,1,4,0,8zt8rrm6v5nccv01v6pef0r1o,1,67.1,11.5,2023-02-05T11:07:43.285Z,2023-02-05T11:07:45Z,4014360623,213,5.8,4014360619,141,4.1,4014360615,56,Right,4014360617,140,77.2,4014360621,212,11.7,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320707,54,3,1,4,2,8zt8rrm6v5nccv01v6pef0r1o,0,73.8,4.2,2023-02-05T11:07:45.195Z,2023-02-05T11:07:47Z,4014360633,56,Right,4014360635,286,,4014360673,233,40,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320711,40,7,1,4,2,b9ecgxh884j2ugjrxwvpym192,0,26.2,95.8,2023-02-05T11:07:45.196Z,2023-02-05T11:07:47Z,4014360655,285,,4014360653,56,Back,4014360661,233,54,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320743,55,1,1,4,7,8zt8rrm6v5nccv01v6pef0r1o,0,73.1,4.2,2023-02-05T11:07:49.965Z,2023-02-05T11:07:51Z,4014360827,1,,4014360815,155,,4014360813,2,,4014360821,141,53.5,4014360823,212,40.7,4014360819,140,95.1,4014360825,213,1.0,4014360817,56,Center,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320741,41,52,1,4,8,b9ecgxh884j2ugjrxwvpym192,1,8.8,57.8,2023-02-05T11:07:51.067Z,2023-02-05T11:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320771,42,1,1,4,9,b9ecgxh884j2ugjrxwvpym192,1,8.8,57.8,2023-02-05T11:07:51.556Z,2023-02-05T11:07:54Z,4014360963,213,5.7,4014360959,141,42.4,4014360957,140,24.4,4014360955,56,Back,4014360953,123,,4014360961,212,19.4,,,,,,,dri6ywllr5aapmost881p4991,C. Ashurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320797,43,1,1,4,11,b9ecgxh884j2ugjrxwvpym192,1,30.6,39.2,2023-02-05T11:07:53.891Z,2023-02-05T11:07:58Z,4014361103,213,5.6,4014361095,56,Right,4014361105,1,,4014361097,140,54.1,4014361099,141,8.9,4014361101,212,32.1,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320821,44,1,1,4,15,b9ecgxh884j2ugjrxwvpym192,1,56.4,21,2023-02-05T11:07:58.363Z,2023-02-05T11:08:02Z,4014361251,141,37.4,4014361249,140,71.7,4014361247,56,Center,4014361253,212,19.6,4014361255,213,0.6,,,,,,,,,,4l0t0twvkms04gm3w3b2xvhsl,B. Ágústsdóttir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320841,45,1,1,4,20,b9ecgxh884j2ugjrxwvpym192,1,73,38.8,2023-02-05T11:08:02.587Z,2023-02-05T11:08:04Z,4014361355,213,5.1,4014361353,212,19.8,4014361349,140,79.9,4014361351,141,11.7,4014361347,56,Right,,,,,,,,,,awauajziz79qwnek1scaxcmad,S. da Eira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320845,46,1,1,4,22,b9ecgxh884j2ugjrxwvpym192,0,84.4,10.9,2023-02-05T11:08:04.483Z,2023-02-05T11:08:12Z,4014361369,212,18.5,4014361371,213,1.3,4014361367,141,37.1,4014361365,140,89.1,4014361363,56,Center,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320847,56,52,1,4,24,8zt8rrm6v5nccv01v6pef0r1o,1,4,54.9,2023-02-05T11:08:06.678Z,2023-02-05T11:08:06Z,,,,,,,,,,,,,,,,,,,,,,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320857,57,1,1,4,25,8zt8rrm6v5nccv01v6pef0r1o,1,16.3,58.7,2023-02-05T11:08:07.549Z,2023-02-05T11:08:09Z,4014361433,213,0.5,4014361429,141,74.6,4014361441,287,,4014361427,140,36.5,4014361425,56,Back,4014361423,123,,4014361431,212,23.8,,,,4bcef9sqkbml7b2jtqhbz602d,Lola Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320883,58,1,1,4,28,8zt8rrm6v5nccv01v6pef0r1o,1,36.5,74.6,2023-02-05T11:08:10.478Z,2023-02-05T11:08:12Z,4014361543,213,1.8,4014361535,140,34.2,4014361539,141,94.2,4014361531,56,Back,4014361541,212,13.5,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320907,59,1,1,4,29,8zt8rrm6v5nccv01v6pef0r1o,1,33.7,94.7,2023-02-05T11:08:12.086Z,2023-02-05T11:08:15Z,4014361661,140,23.5,4014361659,56,Back,4014361667,213,3.7,4014361663,141,85.9,4014361665,212,12.3,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320921,60,1,1,4,33,8zt8rrm6v5nccv01v6pef0r1o,1,23.8,85.9,2023-02-05T11:08:15.566Z,2023-02-05T11:08:17Z,4014361731,212,19.3,4014361727,140,22.8,4014361725,56,Back,4014361729,141,57.5,4014361733,213,4.7,,,,,,,,,,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320935,61,1,1,4,35,8zt8rrm6v5nccv01v6pef0r1o,1,22.8,57.5,2023-02-05T11:08:17.622Z,2023-02-05T11:08:19Z,4014361827,212,39.2,4014361835,1,,4014361821,56,Back,4014361825,141,2.5,4014361823,140,34.0,4014361831,213,5.0,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320943,62,1,1,4,37,8zt8rrm6v5nccv01v6pef0r1o,1,33.9,2.5,2023-02-05T11:08:19.550Z,2023-02-05T11:08:22Z,4014361877,212,19.8,4014361871,56,Back,4014361879,213,1.4,4014361875,141,31.1,4014361873,140,37.2,,,,,,,,,,20nehty0pfzlg8wj60l87taeh,Sheila García,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320951,63,1,1,4,39,8zt8rrm6v5nccv01v6pef0r1o,1,37.2,29.9,2023-02-05T11:08:22.245Z,2023-02-05T11:08:24Z,4014361917,141,2.7,4014361919,212,21.5,4014361913,56,Back,4014361921,213,5.2,4014361915,140,47.7,,,,,,,,,,3alzawtqpfjtb3vez30mbp0mi,Irene Guerrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320963,64,1,1,4,42,8zt8rrm6v5nccv01v6pef0r1o,0,47.7,2.7,2023-02-05T11:08:24.462Z,2023-02-05T11:08:26Z,4014361991,140,48.4,4014361989,56,Back,4014361995,212,15.1,4014361997,213,1.5,4014361993,141,24.9,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504320961,47,49,1,4,44,b9ecgxh884j2ugjrxwvpym192,1,44,86.3,2023-02-05T11:08:26.548Z,2023-02-05T11:08:26Z,,,,,,,,,,,,,,,,,,,,,,,,,9s5jdwjyk9klobfdt4wwt5jvt,V. Santana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321003,48,1,1,4,47,b9ecgxh884j2ugjrxwvpym192,1,39.8,88.7,2023-02-05T11:08:30.316Z,2023-02-05T11:08:33Z,4014362197,213,4.4,4014362189,56,Back,4014362191,140,35.2,4014362193,141,68.1,4014362195,212,14.8,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321035,49,1,1,4,54,b9ecgxh884j2ugjrxwvpym192,0,32.4,24.3,2023-02-05T11:08:37.068Z,2023-02-05T11:08:40Z,4014362333,140,33.7,4014362335,141,0.0,4014362337,212,17.7,4014362331,56,Back,4014362339,213,4.8,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321037,50,5,1,4,58,b9ecgxh884j2ugjrxwvpym192,0,31.2,-1.8,2023-02-05T11:08:40.749Z,2023-02-05T11:08:46Z,4014362347,347,,4014362345,56,Back,4014362509,233,65,,,,,,,,,,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321059,65,5,1,4,58,8zt8rrm6v5nccv01v6pef0r1o,1,68.8,101.8,2023-02-05T11:08:40.749Z,2023-02-05T11:33:29Z,4014362495,347,,4014362501,233,50,4014362493,56,Left,,,,,,,,,,,,,,,,1tusdkqm6v4khzekbrp2jfnqh,Eva Navarro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321065,66,1,1,5,1,8zt8rrm6v5nccv01v6pef0r1o,1,71.2,100,2023-02-05T11:08:44.415Z,2023-02-05T11:57:15Z,4014362531,213,3.5,4014362525,140,61.0,4014362527,141,94.9,4014362523,56,Left,4014362529,212,11.6,4014362521,107,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321083,67,1,1,5,2,8zt8rrm6v5nccv01v6pef0r1o,1,61,94.9,2023-02-05T11:08:45.335Z,2023-02-05T11:57:16Z,4014362589,212,12.3,4014362591,213,0.2,4014362583,56,Left,4014362585,140,72.5,4014362587,141,98.4,,,,,,,,,,31yxoo15eztnf39r45e6hy1g5,L. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321089,68,3,1,5,3,8zt8rrm6v5nccv01v6pef0r1o,0,69.9,96.2,2023-02-05T11:08:46.100Z,2023-02-05T11:57:18Z,4014362641,233,51,4014362615,56,Left,4014362617,286,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321067,51,7,1,5,3,b9ecgxh884j2ugjrxwvpym192,0,30.1,3.8,2023-02-05T11:08:46.101Z,2023-02-05T11:08:48Z,4014362537,285,,4014362535,56,Back,4014362623,233,68,,,,,,,,,,,,,,,,470znxtt0sf52aav1o8s1hkdm,Sandra Castelló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321097,52,12,1,5,5,b9ecgxh884j2ugjrxwvpym192,1,28.5,9.1,2023-02-05T11:08:47.781Z,2023-02-05T11:11:07Z,4014362697,167,,4014362661,140,30.0,4014362667,213,4.9,4014362665,212,7.4,4014362663,141,0.0,4014362659,56,Back,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321101,53,5,1,5,6,b9ecgxh884j2ugjrxwvpym192,0,28.4,-1.6,2023-02-05T11:08:48.719Z,2023-02-05T11:33:29Z,4014362673,56,Back,4014362675,347,,4014362703,233,69,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321099,69,5,1,5,6,8zt8rrm6v5nccv01v6pef0r1o,1,71.6,101.6,2023-02-05T11:08:48.719Z,2023-02-05T11:08:51Z,4014362669,56,Left,4014362699,233,53,4014362671,347,,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321135,70,43,1,5,14,8zt8rrm6v5nccv01v6pef0r1o,1,0,0,2023-02-05T11:08:57.039Z,2023-02-05T11:09:00Z,4014362981,144,5,4014362899,347,0,4014362897,56,Left,,,,,,,,,,,,,,,,5qvgs8yefgkayj9yt1kidkcfd,E. Banini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321155,71,1,1,5,15,8zt8rrm6v5nccv01v6pef0r1o,1,70,100,2023-02-05T11:08:57.999Z,2023-02-05T11:09:24Z,4014362999,56,Back,4014363007,213,3.5,4014363725,189,,4014362997,107,,4014363009,1,,4014363001,140,44.1,4014363003,141,87.4,4014363005,212,28.7,lanj0745tf4i4hige9vm9qll,Ainhoa Moraza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321163,72,1,1,5,18,8zt8rrm6v5nccv01v6pef0r1o,1,44,87.4,2023-02-05T11:09:00.904Z,2023-02-05T11:09:03Z,4014363053,212,30.1,4014363055,213,4.7,4014363051,141,43.1,4014363049,140,44.3,4014363047,56,Back,,,,,,,,,,24dpnyyhqgnve5zzget4gz1zp,Carmen Menayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504321175,73,1,1,5,20,8zt8rrm6v5nccv01v6pef0r1o,0,56.4,36.5,2023-02-05T11:09:03.336Z,2023-02-05T11:09:05Z,4014363125,56,Center,4014363127,140,82.0,4014363123,155,,4014363131,212,35.3,4014363133,213,0.7,4014363135,1,,4014363129,141,70.1,,,,9163edyiljpd18plos0eb2j8p,Cinta Del Mar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
