id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2492287585,25,49,1,2,53,b9ecgxh884j2ugjrxwvpym192,1,28,89.4,2022-12-18T11:06:55.333Z,2022-12-18T11:06:55Z,,,,,,,,,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287597,26,1,1,2,54,b9ecgxh884j2ugjrxwvpym192,0,30.3,95.9,2022-12-18T11:06:55.860Z,2022-12-18T11:06:56Z,3951058849,140,41.9,3951058855,213,5.8,3951058853,212,13.9,3951058847,56,Back,3951058851,141,85.9,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287599,37,8,1,2,54,9ouh98eyf6u69lbxc13mllm7f,1,59.9,13.7,2022-12-18T11:06:56.503Z,2022-12-18T11:06:56Z,3951058857,56,Right,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287601,38,49,1,2,55,9ouh98eyf6u69lbxc13mllm7f,1,59.9,13.7,2022-12-18T11:06:56.999Z,2022-12-18T11:06:57Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287613,39,1,1,2,56,9ouh98eyf6u69lbxc13mllm7f,0,60.3,11.1,2022-12-18T11:06:57.863Z,2022-12-18T11:06:58Z,3951058931,212,16.8,3951058927,140,75.3,3951058925,56,Right,3951058933,213,0.4,3951058929,141,19.7,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287633,27,1,1,2,59,b9ecgxh884j2ugjrxwvpym192,0,22.2,83.8,2022-12-18T11:07:00.820Z,2022-12-18T11:07:01Z,3951059021,213,0.7,3951059017,141,100.0,3951059011,157,,3951059019,212,18.7,3951059023,1,,3951059013,56,Back,3951059015,140,35.9,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287639,28,5,1,3,0,b9ecgxh884j2ugjrxwvpym192,0,36.1,101.6,2022-12-18T11:07:01.743Z,2022-12-18T11:54:10Z,3951059319,233,40,3951059043,347,,3951059041,56,Back,,,,,,,,,,,,,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287699,40,5,1,3,0,9ouh98eyf6u69lbxc13mllm7f,1,63.9,-1.6,2022-12-18T11:07:01.743Z,2022-12-18T11:51:43Z,3951059293,347,,3951059295,233,28,3951059291,56,Right,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287769,41,1,1,3,20,9ouh98eyf6u69lbxc13mllm7f,1,62.4,0,2022-12-18T11:07:22.135Z,2022-12-18T11:07:23Z,3951059651,107,,3951059657,141,12.8,3951059659,212,14.1,3951059655,140,72.3,3951059653,56,Right,3951059661,213,0.7,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287773,42,1,1,3,22,9ouh98eyf6u69lbxc13mllm7f,1,72.3,12.8,2022-12-18T11:07:23.879Z,2022-12-18T11:07:25Z,3951059681,141,4.4,3951059685,213,4.0,3951059677,56,Right,3951059683,212,7.5,3951059679,140,67.7,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287777,43,1,1,3,23,9ouh98eyf6u69lbxc13mllm7f,0,67.8,4.4,2022-12-18T11:07:25.223Z,2022-12-18T11:07:26Z,3951059693,56,Right,3951059701,213,0.7,3951059735,236,,3951059695,140,70.3,3951059697,141,7.4,3951059737,233,29,3951059741,286,,3951059699,212,3.3,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287785,29,74,1,3,23,b9ecgxh884j2ugjrxwvpym192,1,34.9,90.8,2022-12-18T11:07:25.224Z,2022-12-18T13:02:30Z,3951059757,233,43,3951059731,56,Back,3951059733,285,,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287791,30,5,1,3,25,b9ecgxh884j2ugjrxwvpym192,0,33.8,101.6,2022-12-18T11:07:26.628Z,2022-12-18T11:07:34Z,3951059765,347,,3951060019,233,44,3951059763,56,Back,,,,,,,,,,,,,,,,67kef1hzytkax2iyeg2il5nth,P. Hmírová,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287843,44,5,1,3,25,9ouh98eyf6u69lbxc13mllm7f,1,66.2,-1.6,2022-12-18T11:07:26.628Z,2022-12-18T11:54:10Z,3951060011,233,30,3951059983,347,,3951059981,56,Right,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287861,45,1,1,3,31,9ouh98eyf6u69lbxc13mllm7f,1,66.2,0,2022-12-18T11:07:33.383Z,2022-12-18T11:07:36Z,3951060085,213,1.2,3951060071,107,,3951060083,212,9.6,3951060079,140,69.4,3951060075,56,Right,3951060081,141,12.3,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287865,46,50,1,3,34,9ouh98eyf6u69lbxc13mllm7f,1,67.2,6.2,2022-12-18T11:07:36.039Z,2022-12-18T11:07:49Z,3951060359,286,,3951060383,233,31,3951060093,56,Right,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287885,31,7,1,3,34,b9ecgxh884j2ugjrxwvpym192,1,32.8,93.8,2022-12-18T11:07:36.040Z,2022-12-18T11:07:48Z,3951060379,233,46,3951060189,56,Back,3951060187,167,,3951060193,285,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287887,32,5,1,3,36,b9ecgxh884j2ugjrxwvpym192,0,33.2,101.6,2022-12-18T11:07:37.687Z,2022-12-18T11:54:10Z,3951060197,347,,3951060207,233,47,3951060195,56,Back,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287879,47,5,1,3,36,9ouh98eyf6u69lbxc13mllm7f,1,66.8,-1.6,2022-12-18T11:07:37.687Z,2022-12-18T11:07:41Z,3951060145,56,Right,3951060199,233,32,3951060147,347,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287891,48,1,1,3,40,9ouh98eyf6u69lbxc13mllm7f,1,69.4,0,2022-12-18T11:07:41.975Z,2022-12-18T11:11:18Z,3951060221,213,1.4,3951060211,107,,3951060217,141,17.7,3951060219,212,13.5,3951060213,56,Right,3951060215,140,72.2,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287895,49,1,1,3,41,9ouh98eyf6u69lbxc13mllm7f,0,72.1,17.6,2022-12-18T11:07:42.927Z,2022-12-18T11:11:20Z,3951060231,140,74.3,3951060237,213,0.7,3951060295,236,,3951060301,286,,3951060233,141,20.6,3951060297,233,33,3951060235,212,3.1,3951060229,56,Right,buqygjztmnvmul49w3grzuo5x,J. Blom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287905,33,74,1,3,41,b9ecgxh884j2ugjrxwvpym192,1,36.4,75.3,2022-12-18T11:07:42.928Z,2022-12-18T13:02:30Z,3951060289,285,,3951060303,233,49,3951060287,56,Back,,,,,,,,,,,,,,,,8fswi9ldpiuemw0y922tf7dud,P. Balcerzak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287911,34,49,1,3,44,b9ecgxh884j2ugjrxwvpym192,1,38.3,67.3,2022-12-18T11:07:45.700Z,2022-12-18T11:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287913,35,1,1,3,44,b9ecgxh884j2ugjrxwvpym192,0,39,65.7,2022-12-18T11:07:46.020Z,2022-12-18T11:07:47Z,3951060329,56,Center,3951060335,212,19.3,3951060333,141,49.4,3951060331,140,54.0,3951060337,213,5.7,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287927,50,49,1,3,48,9ouh98eyf6u69lbxc13mllm7f,1,54.1,54.8,2022-12-18T11:07:50.119Z,2022-12-18T11:07:50Z,,,,,,,,,,,,,,,,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287939,51,1,1,3,49,9ouh98eyf6u69lbxc13mllm7f,1,56.4,56.6,2022-12-18T11:07:50.616Z,2022-12-18T11:07:52Z,3951060481,141,82.9,3951060483,212,18.8,3951060477,56,Left,3951060485,213,1.3,3951060479,140,62.0,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287961,52,1,1,3,50,9ouh98eyf6u69lbxc13mllm7f,1,65.1,87.2,2022-12-18T11:07:52.135Z,2022-12-18T11:07:55Z,3951060591,141,59.6,3951060587,56,Center,3951060593,212,24.2,3951060595,213,5.4,3951060589,140,79.7,,,,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492287999,53,1,1,3,53,9ouh98eyf6u69lbxc13mllm7f,1,81.2,70.3,2022-12-18T11:07:55.351Z,2022-12-18T11:53:52Z,3951060793,212,9.6,3951060787,56,Center,3951060795,213,4.0,3951061291,210,14,3951060789,140,75.2,3951060791,141,59.6,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288005,54,14,1,3,56,9ouh98eyf6u69lbxc13mllm7f,1,72.4,57.7,2022-12-18T11:07:57.719Z,2022-12-18T11:53:52Z,3951061305,215,,3951061297,55,53,3951060827,18,,3951061303,103,38.6,3951061309,231,50.2,3951060825,22,,3951061293,74,,3951061295,29,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,3951061301,102,,50.6,3951061307,230,98.8,3951060831,56,Center,3951061049,20,,,,,,,,,,,,,,,,,,,
2492287993,36,43,1,3,57,b9ecgxh884j2ugjrxwvpym192,1,0,0,2022-12-18T11:07:59.284Z,2022-12-18T11:08:05Z,3951060979,144,63,3951060765,56,Back,3951060763,182,0,3951060759,173,0,3951060761,178,0,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288001,37,5,1,3,58,b9ecgxh884j2ugjrxwvpym192,1,-1.6,43.1,2022-12-18T11:08:00.324Z,2022-12-18T11:11:09Z,3951061189,233,55,3951060799,56,Back,3951066567,346,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288015,55,5,1,3,58,9ouh98eyf6u69lbxc13mllm7f,0,101.6,56.9,2022-12-18T11:08:00.324Z,2022-12-18T11:54:10Z,3951061193,233,37,3951066559,346,,3951060869,56,Center,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288089,38,1,1,4,13,b9ecgxh884j2ugjrxwvpym192,1,3.3,54.5,2022-12-18T11:08:15.555Z,2022-12-18T11:11:14Z,3951061355,213,1.6,3951061353,212,11.1,3951066699,124,,3951061349,140,2.7,3951061347,56,Back,3951061351,141,70.8,3951066701,237,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288103,39,1,1,4,15,b9ecgxh884j2ugjrxwvpym192,1,3.6,70.8,2022-12-18T11:08:16.851Z,2022-12-18T11:08:19Z,3951061407,212,39.7,3951061399,155,,3951061401,56,Back,3951061411,1,,3951061405,141,90.2,3951061403,140,39.3,3951061409,213,0.3,,,,aa93kg4nfvrpthvfkkofixwtm,Patri Ojeda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288105,40,61,1,4,17,b9ecgxh884j2ugjrxwvpym192,0,40.4,91.1,2022-12-18T11:08:19.475Z,2022-12-18T11:08:19Z,3951061415,56,Back,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288111,56,1,1,4,17,9ouh98eyf6u69lbxc13mllm7f,1,63.4,8.2,2022-12-18T11:08:19.528Z,2022-12-18T11:08:20Z,3951061429,212,10.7,3951061423,56,Center,3951061425,140,58.7,3951061427,141,22.2,3951061431,213,2.0,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288113,57,49,1,4,19,9ouh98eyf6u69lbxc13mllm7f,1,58.7,22.2,2022-12-18T11:08:20.679Z,2022-12-18T11:08:21Z,,,,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288123,58,1,1,4,19,9ouh98eyf6u69lbxc13mllm7f,1,60.2,15.5,2022-12-18T11:08:21.512Z,2022-12-18T11:08:23Z,3951061471,140,53.2,3951061477,213,4.0,3951061469,56,Right,3951061473,141,3.4,3951061475,212,11.0,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288143,59,1,1,4,21,9ouh98eyf6u69lbxc13mllm7f,1,53.2,3.4,2022-12-18T11:08:23.207Z,2022-12-18T11:08:27Z,3951061577,212,10.2,3951061571,56,Right,3951061579,213,0.3,3951061575,141,8.3,3951061573,140,62.4,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288161,60,1,1,4,25,9ouh98eyf6u69lbxc13mllm7f,0,62.2,3.1,2022-12-18T11:08:26.904Z,2022-12-18T11:08:30Z,3951061669,212,29.3,3951061667,141,25.5,3951061661,155,,3951061671,213,0.5,3951061663,56,Center,3951061665,140,86.0,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288169,41,52,1,4,29,b9ecgxh884j2ugjrxwvpym192,1,10.1,69.4,2022-12-18T11:08:31.236Z,2022-12-18T11:08:32Z,,,,,,,,,,,,,,,,,,,,,,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288209,42,1,1,4,33,b9ecgxh884j2ugjrxwvpym192,0,10,62.6,2022-12-18T11:08:34.756Z,2022-12-18T11:08:38Z,3951061855,199,,3951061861,141,76.6,3951061867,1,,3951061865,213,0.2,3951061863,212,47.3,3951061857,56,Center,3951061859,140,54.1,,,,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288213,61,8,1,4,36,9ouh98eyf6u69lbxc13mllm7f,1,43.7,8.9,2022-12-18T11:08:38.136Z,2022-12-18T11:08:38Z,3951061879,56,Back,3951061881,15,,,,,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288227,62,1,1,4,38,9ouh98eyf6u69lbxc13mllm7f,1,59.4,11,2022-12-18T11:08:40.471Z,2022-12-18T11:08:42Z,3951061939,140,63.3,3951061941,141,17.1,3951061937,56,Right,3951061943,212,5.8,3951061945,213,0.8,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288239,63,1,1,4,40,9ouh98eyf6u69lbxc13mllm7f,1,72.9,12.2,2022-12-18T11:08:42.248Z,2022-12-18T11:08:44Z,3951061987,141,3.4,3951061983,56,Right,3951061991,213,3.7,3951061989,212,11.2,3951061985,140,63.9,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288263,64,1,1,4,42,9ouh98eyf6u69lbxc13mllm7f,1,63.9,3.4,2022-12-18T11:08:44.136Z,2022-12-18T11:08:47Z,3951062091,56,Right,3951062103,212,7.7,3951062099,141,14.7,3951062107,213,1.6,3951062095,140,63.8,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288273,65,1,1,4,45,9ouh98eyf6u69lbxc13mllm7f,1,63.7,13.4,2022-12-18T11:08:47.160Z,2022-12-18T11:08:48Z,3951062171,212,7.8,3951062167,140,67.1,3951062169,141,3.2,3951062165,56,Right,3951062173,213,5.2,,,,,,,,,,eno0e1nmkn4ts5yy103k7inzd,A. N'Guessan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288289,66,1,1,4,46,9ouh98eyf6u69lbxc13mllm7f,0,67.1,3.2,2022-12-18T11:08:48.392Z,2022-12-18T11:08:50Z,3951062251,213,0.1,3951062247,141,8.8,3951062241,155,,3951062245,140,100.0,3951062253,1,,3951062249,212,35.8,3951062243,56,Right,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288285,43,5,1,4,48,b9ecgxh884j2ugjrxwvpym192,1,-1,87.7,2022-12-18T11:08:50.195Z,2022-12-18T11:08:51Z,3951062277,233,67,3951062233,346,,3951062231,56,Back,,,,,,,,,,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288291,67,5,1,4,48,9ouh98eyf6u69lbxc13mllm7f,0,101,12.3,2022-12-18T11:08:50.195Z,2022-12-18T11:54:11Z,3951062295,233,43,3951062261,346,,3951062259,56,Right,,,,,,,,,,,,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288467,44,1,1,5,20,b9ecgxh884j2ugjrxwvpym192,0,3,54.8,2022-12-18T11:09:21.842Z,2022-12-18T11:09:27Z,3951063185,213,0.2,3951063177,56,Back,3951063191,74,,3951063183,212,44.0,3951063179,140,44.1,3951063173,124,,3951063187,1,,3951063181,141,67.3,16sc4hlsrq610rhfzi6m2squh,Z. Meršnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288527,47,1,1,5,21,b9ecgxh884j2ugjrxwvpym192,0,31.3,89.6,2022-12-18T11:09:22.698Z,2022-12-18T11:53:30Z,3951063441,212,23.7,3951063437,140,53.1,3951063443,213,6.0,3951063435,56,Left,3951063433,3,,3951063439,141,80.3,,,,,,,8tmzjcaglix0qj8zy7yp8w7o,R. Carrasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288469,68,44,1,5,22,9ouh98eyf6u69lbxc13mllm7f,1,55.2,26.9,2022-12-18T11:09:23.832Z,2022-12-18T11:54:45Z,3951063195,286,,3951063193,56,Center,3951063209,233,45,,,,,,,,,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288471,45,44,1,5,22,b9ecgxh884j2ugjrxwvpym192,0,44.8,73.1,2022-12-18T11:09:23.833Z,2022-12-18T11:16:15Z,3951063275,233,68,3951063199,56,Back,3951063201,285,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288479,69,1,1,5,23,9ouh98eyf6u69lbxc13mllm7f,0,58.3,22.5,2022-12-18T11:09:25.056Z,2022-12-18T11:54:42Z,3951063231,140,45.6,3951063237,213,2.9,3951063235,212,13.7,3951063229,56,Back,3951063233,141,27.2,3951063227,3,,,,,,,,9le3udqhtfsbnlr6py67cj71m,Andrea Marrero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492302185,445,61,1,5,24,9ouh98eyf6u69lbxc13mllm7f,1,58.5,33.7,2022-12-18T11:09:25.562Z,2022-12-18T11:55:29Z,3951135097,56,Center,,,,,,,,,,,,,,,,,,,,,,5ql8n3lw656v4i4wk74cselm1,Y. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492302345,446,12,1,5,25,9ouh98eyf6u69lbxc13mllm7f,1,44.7,55.5,2022-12-18T11:09:26.562Z,2022-12-18T11:56:01Z,3951135709,140,65.1,3951135711,141,27.4,3951135707,56,Center,3951135715,213,5.6,3951135713,212,28.7,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288487,46,61,1,5,25,b9ecgxh884j2ugjrxwvpym192,1,44.2,67.8,2022-12-18T11:09:26.930Z,2022-12-18T11:16:37Z,3951063273,56,Back,,,,,,,,,,,,,,,,,,,,,,5wubhrq7ftqx0ryckwbrdxc5x,A. Edgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288491,70,49,1,5,25,9ouh98eyf6u69lbxc13mllm7f,1,63.7,15.6,2022-12-18T11:09:27.560Z,2022-12-18T11:09:27Z,,,,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288507,71,61,1,5,28,9ouh98eyf6u69lbxc13mllm7f,1,47,29.7,2022-12-18T11:09:29.913Z,2022-12-18T11:16:06Z,3951063349,56,Back,,,,,,,,,,,,,,,,,,,,,,1au0af90j09ol6827vodhg1k9,C. Falknor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288539,72,12,1,5,31,9ouh98eyf6u69lbxc13mllm7f,1,45.4,39.2,2022-12-18T11:09:32.569Z,2022-12-18T11:09:35Z,3951063503,213,5.6,3951063497,140,73.0,3951063499,141,5.8,3951063501,212,36.8,3951063495,56,Right,,,,,,,,,,42t82kh0hqfa7h92x1ujdz97u,Patri Gavira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288547,48,1,1,5,33,b9ecgxh884j2ugjrxwvpym192,0,26.5,46.1,2022-12-18T11:09:35.074Z,2022-12-18T11:09:36Z,3951063587,213,6.2,3951063581,140,47.1,3951063579,56,Back,3951063577,3,,3951063583,141,42.8,3951063585,212,21.7,,,,,,,6ufssidf65zo52ru9q644hq3u,LaiaBallesté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288541,73,1,1,5,33,9ouh98eyf6u69lbxc13mllm7f,0,46.5,6.1,2022-12-18T11:09:35.240Z,2022-12-18T11:56:02Z,3951063519,157,,3951063529,213,0.4,3951063521,56,Center,3951063527,212,32.6,3951063525,141,25.9,3951063523,140,74.8,3951063531,1,,,,,982xo55a6ehu6960fxwr3bfje,Claudia Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288567,74,1,1,5,37,9ouh98eyf6u69lbxc13mllm7f,1,59.2,66,2022-12-18T11:09:39.193Z,2022-12-18T11:09:41Z,3951063683,140,67.5,3951063685,141,64.0,3951063679,3,,3951063689,213,6.1,3951063681,56,Center,3951063687,212,8.8,,,,,,,5ic26p6vixiy9kqtxniuh9zh1,Pisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288569,75,61,1,5,39,9ouh98eyf6u69lbxc13mllm7f,0,67.1,64.6,2022-12-18T11:09:41.096Z,2022-12-18T11:56:17Z,3951063695,56,Center,,,,,,,,,,,,,,,,,,,,,,3rob14yal0zrzxj2tdpp4sewa,Paola Hernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288563,49,61,1,5,40,b9ecgxh884j2ugjrxwvpym192,1,40.5,36,2022-12-18T11:09:41.850Z,2022-12-18T11:10:58Z,3951063665,56,Back,,,,,,,,,,,,,,,,,,,,,,c60g2qtl13gydk9p2pqbbnsb8,A. Kühn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288577,50,49,1,5,40,b9ecgxh884j2ugjrxwvpym192,1,44.8,32.7,2022-12-18T11:09:42.210Z,2022-12-18T11:09:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288581,51,1,1,5,40,b9ecgxh884j2ugjrxwvpym192,0,46.7,33.7,2022-12-18T11:09:42.370Z,2022-12-18T11:09:43Z,3951063747,213,0.4,3951063741,140,85.8,3951063739,56,Center,3951063745,212,45.4,3951063743,141,62.3,3951063749,1,,,,,,,,1vcx3sprpnorl4q43abs8iuei,María Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2492288595,76,1,1,5,41,9ouh98eyf6u69lbxc13mllm7f,0,22.9,36.7,2022-12-18T11:09:42.601Z,2022-12-18T11:56:19Z,3951063813,140,64.9,3951063815,141,43.9,3951063817,212,44.4,3951063821,1,,3951063811,56,Center,3951063809,157,,3951063819,213,0.1,,,,8jok7wopda70yus7gj5qwi1nt,Noelia Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
