id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value
2540538629,28,1,1,2,32,9s2g5k3dlmfii452t8edaeozh,1,43.1,15.8,2023-04-29T10:06:21.929Z,2023-04-29T10:06:24Z,4234021955,212,10.5,4234021949,56,Back,4234021957,213,1.5,4234021951,140,44.2,4234021953,141,31.2,,,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538649,29,1,1,2,34,9s2g5k3dlmfii452t8edaeozh,1,44.1,28.5,2023-04-29T10:06:23.936Z,2023-04-29T10:06:28Z,4234022099,213,4.8,4234022097,212,16.4,4234022093,140,44.8,4234022091,56,Back,4234022095,141,4.4,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538663,30,1,1,2,38,9s2g5k3dlmfii452t8edaeozh,1,48.3,4.3,2023-04-29T10:06:27.961Z,2023-04-29T10:06:30Z,4234022165,56,Right,4234022173,213,0.3,4234022171,212,28.8,4234022167,140,74.6,4234022163,155,,4234022169,141,16.4,,,,,,,8shr0ghxn6d8uoiiideh3rmne,S. Nago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538669,31,1,1,2,40,9s2g5k3dlmfii452t8edaeozh,1,74.8,16.8,2023-04-29T10:06:30.024Z,2023-04-29T10:06:31Z,4234022201,140,73.8,4234022203,141,30.9,4234022199,56,Center,4234022197,3,,4234022205,212,9.6,4234022207,213,1.7,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538685,32,1,1,2,41,9s2g5k3dlmfii452t8edaeozh,1,73.9,37.4,2023-04-29T10:06:31.767Z,2023-05-04T16:40:56Z,4234022277,213,2.1,4234022275,212,7.0,4234022269,56,Center,4234022861,210,15,4234022273,141,46.1,4234022271,140,70.4,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538687,33,15,1,2,42,9s2g5k3dlmfii452t8edaeozh,1,72.4,51.3,2023-04-29T10:06:31.872Z,2023-05-04T16:40:56Z,4234022883,102,51.2,4234022875,78,,4234022513,233,33,4234022287,56,Center,4234022285,18,,4234022877,29,,4234022893,230,97.8,4234022891,147,51.3,51xel26o3uzvjdbcywcunmu3t,Y. Suzuki,4234022879,55,,32,4234022499,20,4234022895,231,51.1,4234022889,146,79.2,4234022885,103,19,4234022283,22,4234022887,215,4234022503,82,,,,,,,,,,,,
2540538693,33,10,1,2,42,92br3632xgmc25jvr0jesfvl6,1,25.5,47.8,2023-04-29T10:06:31.972Z,2023-04-29T10:13:04Z,4234022319,56,Back,4234022521,233,33,4234022317,94,,,,,,,,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538721,34,1,1,2,48,9s2g5k3dlmfii452t8edaeozh,1,72.4,39.8,2023-04-29T10:06:37.848Z,2023-04-29T10:06:39Z,4234022437,213,2.5,4234022435,212,8.9,4234022433,141,47.5,4234022431,140,65.5,4234022429,56,Center,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538727,35,1,1,2,49,9s2g5k3dlmfii452t8edaeozh,1,65.3,46.7,2023-04-29T10:06:39.056Z,2023-04-29T10:06:41Z,4234022483,56,Center,4234022489,212,15.5,4234022485,140,60.4,4234022491,213,4.4,4234022487,141,25.2,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538743,36,1,1,2,51,9s2g5k3dlmfii452t8edaeozh,1,61.1,25.3,2023-04-29T10:06:41.377Z,2023-05-04T16:41:36Z,4234022557,141,28.8,4234022559,212,30.5,4234022561,213,0.1,4234022555,140,90.1,4234022551,155,,4234022553,56,Center,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538757,37,44,1,2,53,9s2g5k3dlmfii452t8edaeozh,1,90.4,27.9,2023-04-29T10:06:43.627Z,2023-05-04T16:41:42Z,4234036261,233,34,4234022609,286,,4234022607,56,Center,,,,,,,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538751,34,44,1,2,53,92br3632xgmc25jvr0jesfvl6,0,9.6,72.1,2023-04-29T10:06:43.628Z,2023-05-04T17:36:16Z,4234036205,233,37,4234022589,285,,4234022585,56,Back,,,,,,,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538763,38,50,1,2,55,9s2g5k3dlmfii452t8edaeozh,1,91,23.9,2023-04-29T10:06:44.884Z,2023-05-04T17:36:14Z,4250192677,233,125,4250097487,286,,4234022639,56,Center,,,,,,,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540542047,125,7,1,2,55,92br3632xgmc25jvr0jesfvl6,1,9,76.1,2023-04-29T10:06:44.885Z,2023-05-04T17:36:14Z,4234037991,56,Back,4250192659,233,38,4250097723,285,,4250097847,384,,,,,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538791,35,43,1,2,55,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-29T10:06:45.667Z,2023-05-04T16:41:55Z,4234022767,140,10.0,4234022773,213,1.6,4234022771,212,0.1,4234036913,15,0,4234022765,56,Back,4234022769,141,68.6,4250097389,144,12,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538795,36,49,1,2,56,92br3632xgmc25jvr0jesfvl6,1,13,94.5,2023-04-29T10:06:46.339Z,2023-04-29T10:15:08Z,,,,,,,,,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538803,37,1,1,2,57,92br3632xgmc25jvr0jesfvl6,1,13,94.5,2023-04-29T10:06:47.474Z,2023-04-29T10:15:36Z,4234022833,212,13.9,4234022827,56,Back,4234022831,141,82.9,4234022829,140,23.9,4234022835,213,5.7,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538805,38,1,1,2,58,92br3632xgmc25jvr0jesfvl6,0,28.3,78.1,2023-04-29T10:06:47.866Z,2023-04-29T10:15:50Z,4234022847,213,3.3,4234022845,212,6.6,4234022843,141,76.7,4234022841,140,22.1,4234022839,56,Back,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540542527,106,61,1,2,59,9s2g5k3dlmfii452t8edaeozh,1,74.6,21.7,2023-04-29T10:06:49.533Z,2023-04-29T10:15:54Z,4234040449,56,Center,,,,,,,,,,,,,,,,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538821,39,49,1,3,0,9s2g5k3dlmfii452t8edaeozh,1,78.9,10.4,2023-04-29T10:06:50.425Z,2023-04-29T10:16:01Z,,,,,,,,,,,,,,,,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540542531,107,1,1,3,1,9s2g5k3dlmfii452t8edaeozh,1,79.2,12.2,2023-04-29T10:06:51.670Z,2023-04-29T10:16:15Z,4234041859,213,3.6,4234041857,212,11.7,4234041855,141,4.0,4234041853,140,69.4,4234041851,56,Right,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538849,40,1,1,3,2,9s2g5k3dlmfii452t8edaeozh,1,70.2,7.1,2023-04-29T10:06:52.752Z,2023-05-04T16:42:46Z,4234023083,212,10.8,4234023081,141,22.1,4234023085,213,1.2,4234023077,56,Center,4234023079,140,73.5,,,,,,,,,,8shr0ghxn6d8uoiiideh3rmne,S. Nago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540543053,118,1,1,3,3,9s2g5k3dlmfii452t8edaeozh,1,74.6,22.9,2023-04-29T10:06:53.302Z,2023-05-04T16:42:45Z,4234043117,212,10.4,4234043115,141,18.0,4234043119,213,6.0,4234043111,56,Right,4234043113,140,84.0,,,,,,,,,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540543055,119,61,1,3,4,9s2g5k3dlmfii452t8edaeozh,0,85.2,19.2,2023-04-29T10:06:54.429Z,2023-05-04T16:42:44Z,4234044267,56,Right,,,,,,,,,,,,,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538833,39,12,1,3,5,92br3632xgmc25jvr0jesfvl6,1,11.1,69.3,2023-04-29T10:06:54.906Z,2023-04-29T10:06:56Z,4234023033,167,,4234023015,56,Back,4234023019,141,100.0,4234023023,213,1.6,4234023021,212,21.6,4234023017,140,10.9,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538835,40,5,1,3,6,92br3632xgmc25jvr0jesfvl6,0,13.9,101.2,2023-04-29T10:06:56.146Z,2023-04-29T10:07:01Z,4234023169,233,41,4234023027,347,,4234023025,56,Back,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538863,41,5,1,3,6,9s2g5k3dlmfii452t8edaeozh,1,86.1,-1.2,2023-04-29T10:06:56.146Z,2023-04-29T10:26:34Z,4234023159,233,40,4234023137,56,Right,4234023139,347,,,,,,,,,,,,,,,,,4c03ukpq8hq69ykgcypq5jf8p,Y. Kakita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538883,42,1,1,3,13,9s2g5k3dlmfii452t8edaeozh,1,83.1,0,2023-04-29T10:07:03.544Z,2023-05-04T16:43:58Z,4234023253,140,78.7,4234023251,56,Right,4234023259,213,2.5,4234023249,107,,4234023255,141,3.8,4234023257,212,5.8,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543556605,726,3,1,3,14,9s2g5k3dlmfii452t8edaeozh,1,73.3,11,2023-04-29T10:07:04.615Z,2023-05-04T17:36:15Z,4250100945,465,,4250192733,233,947,4250100769,286,,4250100767,56,Right,,,,,,,,,,,,,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543556611,947,45,1,3,14,92br3632xgmc25jvr0jesfvl6,0,26.7,89,2023-04-29T10:07:04.615Z,2023-05-04T17:36:16Z,4250100795,56,Back,4250192749,233,726,4250100797,285,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538887,43,1,1,3,16,9s2g5k3dlmfii452t8edaeozh,0,77.3,10.6,2023-04-29T10:07:06.423Z,2023-04-29T10:07:08Z,4234023285,213,1.4,4234023279,140,77.4,4234023313,286,,4234023307,236,,4234023281,141,11.3,4234023283,212,0.5,4234023277,56,Right,4234023309,233,41,5rilbggz566o3ixxga08zimdx,H. Nakama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538893,41,74,1,3,16,92br3632xgmc25jvr0jesfvl6,1,28,86.6,2023-04-29T10:07:06.424Z,2023-04-29T10:09:00Z,4234023329,233,43,4234023299,56,Back,4234023301,285,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538897,42,49,1,3,18,92br3632xgmc25jvr0jesfvl6,1,28,86.6,2023-04-29T10:07:08.626Z,2023-04-29T10:07:08Z,,,,,,,,,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538957,43,1,1,3,19,92br3632xgmc25jvr0jesfvl6,1,28,86.6,2023-04-29T10:07:08.882Z,2023-04-29T10:07:18Z,4234023561,140,40.8,4234023563,141,92.0,4234023567,213,0.3,4234023559,56,Back,4234023565,212,13.9,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538959,44,61,1,3,26,92br3632xgmc25jvr0jesfvl6,0,48.6,91.2,2023-04-29T10:07:16.075Z,2023-04-29T10:07:23Z,4234023571,56,Back,,,,,,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538955,44,5,1,3,27,9s2g5k3dlmfii452t8edaeozh,1,42,-1.2,2023-04-29T10:07:17.664Z,2023-04-29T10:07:19Z,4234023551,56,Back,4234023553,347,,4234023581,233,45,,,,,,,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540538963,45,5,1,3,27,92br3632xgmc25jvr0jesfvl6,0,58,101.2,2023-04-29T10:07:17.664Z,2023-04-29T10:26:35Z,4234023589,233,44,4234023577,56,Left,4234023579,347,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539039,45,1,1,3,37,9s2g5k3dlmfii452t8edaeozh,1,43,0,2023-04-29T10:07:27.312Z,2023-04-29T10:07:29Z,4234023925,213,0.3,4234023923,212,11.0,4234023919,140,52.9,4234023921,141,3.2,4234023917,56,Right,4234023915,107,,,,,,,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539055,46,1,1,3,39,9s2g5k3dlmfii452t8edaeozh,1,50.9,4.4,2023-04-29T10:07:28.992Z,2023-04-29T10:18:22Z,4234024003,141,2.3,4234024001,140,43.6,4234023999,56,Back,4234024005,212,7.8,4234024007,213,3.3,,,,,,,,,,8shr0ghxn6d8uoiiideh3rmne,S. Nago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539109,47,1,1,3,41,9s2g5k3dlmfii452t8edaeozh,1,45.9,3.1,2023-04-29T10:07:30.833Z,2023-05-04T16:44:55Z,4234024217,56,Right,4234024225,213,0.3,4234024215,155,,4234024227,1,,4234024219,140,82.0,4234024223,212,39.6,4234024221,141,20.0,4234049377,154,,15b53vkcltdxtbt1zt4peswd1,R. Hirose,4234024803,210,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539115,48,15,1,3,45,9s2g5k3dlmfii452t8edaeozh,1,87.5,31.8,2023-04-29T10:07:35.126Z,2023-05-04T16:44:55Z,4234024851,103,19,4234049399,154,,4234049395,78,,4234024435,82,,4234024843,55,47,4234024257,22,,4234024451,233,46,4234024849,102,51.0,51xel26o3uzvjdbcywcunmu3t,Y. Suzuki,4234024861,231,,46.9,4234024431,72,4234024259,63,,4234024839,29,,4234024859,230,97.8,4234024261,56,4234024855,146,4234024857,147,Center,90.1,35.7,,,,,,,,,
2540539113,46,10,1,3,45,92br3632xgmc25jvr0jesfvl6,1,12.7,60.6,2023-04-29T10:07:35.226Z,2023-04-29T10:22:53Z,4234024249,94,,4234024251,56,Back,4234024467,233,48,,,,,,,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539117,47,6,1,3,50,92br3632xgmc25jvr0jesfvl6,0,13.8,63.9,2023-04-29T10:07:39.920Z,2023-05-04T16:44:59Z,4234024359,233,49,4234024275,73,,4234024273,56,Back,,,,,,,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539119,49,6,1,3,50,9s2g5k3dlmfii452t8edaeozh,1,86.2,36.1,2023-04-29T10:07:39.920Z,2023-04-29T10:07:41Z,4234024281,56,Center,4234024283,73,,4234024303,233,47,,,,,,,,,,,,,,,,51xel26o3uzvjdbcywcunmu3t,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539409,48,43,1,4,25,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-04-29T10:08:15.371Z,2023-04-29T10:08:19Z,4234025615,144,61,4234025537,56,Back,,,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539461,50,1,1,4,34,9s2g5k3dlmfii452t8edaeozh,0,99.5,99.5,2023-04-29T10:08:23.993Z,2023-05-04T16:45:15Z,4234025911,223,,4234025913,56,Center,4250102705,20,,4234025907,6,,4234025905,2,,4234025921,213,4.5,4234025919,212,30.7,4234025915,140,94.0,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,4234025909,155,,,4234025917,141,,,,,,,,,,,,,,,,,,,55.2,,,,,,,,
2540539477,49,12,1,4,36,92br3632xgmc25jvr0jesfvl6,1,9.2,43,2023-04-29T10:08:26.371Z,2023-04-29T10:08:28Z,4234025979,141,14.1,4234025977,140,17.1,4234025995,15,,4234025975,56,Back,4234025981,212,21.3,4234025983,213,5.1,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539487,50,12,1,4,38,92br3632xgmc25jvr0jesfvl6,1,10.7,34.8,2023-04-29T10:08:28.034Z,2023-05-04T16:45:29Z,4234026059,140,13.0,4234026057,56,Back,4234026067,15,,4234026063,212,16.2,4234026061,141,11.3,4234026065,213,4.9,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539507,51,1,1,4,39,9s2g5k3dlmfii452t8edaeozh,1,83.2,90.5,2023-04-29T10:08:29.687Z,2023-04-29T10:08:31Z,4234026153,213,0.2,4234026151,212,9.1,4234026149,141,93.3,4234026147,140,91.7,4234026145,56,Left,,,,,,,,,,4mnxvvl5unk1t8k2lkac3yor9,Diego Pituca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539515,52,1,1,4,41,9s2g5k3dlmfii452t8edaeozh,0,87.3,93,2023-04-29T10:08:31.662Z,2023-05-04T16:45:36Z,4234026199,213,4.7,4250103451,20,,4234026191,56,Center,4234026187,2,,4234026193,140,87.9,4234026197,212,27.4,4234026189,155,,4250103449,223,,cs1e2ou4h94utke3qdy14fiay,Y. Higuchi,4234026195,141,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539535,51,12,1,4,44,92br3632xgmc25jvr0jesfvl6,1,9,32.7,2023-04-29T10:08:34.602Z,2023-04-29T10:08:38Z,4234026329,213,1.5,4234026321,56,Back,4234026323,140,13.1,4234026327,212,43.3,4234026337,15,,4234026325,141,96.0,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539565,53,1,1,4,51,9s2g5k3dlmfii452t8edaeozh,1,89.9,4.1,2023-04-29T10:08:41.231Z,2023-04-29T10:08:43Z,4234026483,213,1.5,4234026481,212,16.9,4234026475,56,Center,4234026479,141,28.9,4234026477,140,91.3,,,,,,,,,,51xel26o3uzvjdbcywcunmu3t,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539579,55,61,1,4,52,9s2g5k3dlmfii452t8edaeozh,0,92.7,26.5,2023-04-29T10:08:42.292Z,2023-05-04T16:45:49Z,4234026529,56,Center,,,,,,,,,,,,,,,,,,,,,,8shr0ghxn6d8uoiiideh3rmne,S. Nago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539575,54,43,1,4,53,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T10:08:43.273Z,2023-04-29T10:08:46Z,4234026515,56,Center,4234026603,144,8,,,,,,,,,,,,,,,,,,,8shr0ghxn6d8uoiiideh3rmne,S. Nago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539569,52,5,1,4,53,92br3632xgmc25jvr0jesfvl6,1,-1,67.6,2023-04-29T10:08:43.437Z,2023-04-29T10:08:45Z,4234026493,346,,4234026491,56,Back,4234026579,233,56,,,,,,,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539585,56,5,1,4,53,9s2g5k3dlmfii452t8edaeozh,0,101,32.4,2023-04-29T10:08:43.437Z,2023-04-29T10:26:35Z,4234026551,346,,4234026587,233,52,4234026549,56,Center,,,,,,,,,,,,,,,,8shr0ghxn6d8uoiiideh3rmne,S. Nago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539779,53,1,1,5,19,92br3632xgmc25jvr0jesfvl6,1,2.8,49.6,2023-04-29T10:09:08.883Z,2023-04-29T10:09:13Z,4234027299,124,,4234027305,141,71.2,4234027307,212,17.5,4234027313,237,,4234027301,56,Back,4234027303,140,11.8,4234027309,213,1.0,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539809,54,1,1,5,24,92br3632xgmc25jvr0jesfvl6,1,24,75.9,2023-04-29T10:09:13.834Z,2023-04-29T10:09:16Z,4234027415,213,1.3,4234027407,56,Back,4234027409,140,27.4,4234027413,212,12.1,4234027411,141,92.9,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539843,55,1,1,5,26,92br3632xgmc25jvr0jesfvl6,1,27.4,92.9,2023-04-29T10:09:16.154Z,2023-04-29T10:09:21Z,4234027529,212,14.3,4234027531,213,0.1,4234027523,56,Back,4234027527,141,94.5,4234027525,140,41.0,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539857,56,1,1,5,31,92br3632xgmc25jvr0jesfvl6,1,44.6,76.1,2023-04-29T10:09:21.250Z,2023-04-29T10:09:23Z,4234027593,212,12.7,4234027591,141,57.5,4234027587,56,Back,4234027589,140,45.4,4234027595,213,4.8,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539895,57,1,1,5,33,92br3632xgmc25jvr0jesfvl6,1,46.8,46.6,2023-04-29T10:09:23.627Z,2023-04-29T10:09:28Z,4234027765,212,21.7,4234027767,213,5.4,4234027759,56,Center,4234027761,140,60.5,4234027763,141,22.7,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539915,58,1,1,5,38,92br3632xgmc25jvr0jesfvl6,1,66.5,20.4,2023-04-29T10:09:28.442Z,2023-04-29T10:09:31Z,4234027851,140,78.9,4234027853,141,11.3,4234027857,213,5.8,4234027855,212,14.4,4234027849,56,Right,,,,,,,,,,7yt16wh1vrezxyfbvtrpn78mi,R. Takao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539919,59,1,1,5,40,92br3632xgmc25jvr0jesfvl6,0,78.9,11.3,2023-04-29T10:09:30.260Z,2023-05-04T16:46:23Z,4234027881,213,1.1,4234027869,2,,4234027875,140,87.3,4234027877,141,39.5,4234027873,56,Center,4234027871,155,,4250104801,223,,4250104803,72,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,4234027879,212,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539935,57,12,1,5,41,9s2g5k3dlmfii452t8edaeozh,1,9.7,62.9,2023-04-29T10:09:31.655Z,2023-04-29T10:09:33Z,4234027925,213,0.6,4234027923,212,15.9,4234027917,56,Back,4234027921,141,76.0,4234027919,140,22.2,,,,,,,,,,cvobb9nkum41ldfnfszy42xka,I. Sekigawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539943,58,43,1,5,43,9s2g5k3dlmfii452t8edaeozh,1,0,0,2023-04-29T10:09:33.608Z,2023-04-29T10:09:50Z,4234027967,212,7.1,4234027959,157,0,4234027971,1,0,4234027965,141,82.4,4234028365,144,1,4234027969,213,0.7,4234027963,140,27.9,4234027961,56,Back,51xel26o3uzvjdbcywcunmu3t,Y. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539961,60,1,1,5,44,92br3632xgmc25jvr0jesfvl6,1,72.9,17.6,2023-04-29T10:09:34.186Z,2023-04-29T10:09:37Z,4234028037,213,2.6,4234028035,212,17.7,4234028029,56,Center,4234028033,141,30.6,4234028031,140,58.3,,,,,,,,,,2shd4ptk7rfpalkpnrfodgded,T. Usami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540539989,61,1,1,5,47,92br3632xgmc25jvr0jesfvl6,1,60.2,31.8,2023-04-29T10:09:37.418Z,2023-04-29T10:09:42Z,4234028165,56,Right,4234028167,140,74.8,4234028169,141,7.4,4234028173,213,5.5,4234028171,212,22.6,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
