id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/17/value
2530122165,36,1,1,2,15,2cwez3hk2i75ope3qyu54cqh1,1,38,59.7,2023-04-08T10:06:17.444Z,2023-04-08T10:06:19Z,4171669221,212,10.4,4171669223,213,6.1,4171669217,140,47.7,4171669219,141,56.7,4171669215,56,Back,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122185,37,1,1,2,18,2cwez3hk2i75ope3qyu54cqh1,1,45.1,50.7,2023-04-08T10:06:19.716Z,2023-04-08T10:06:22Z,4171669289,212,13.1,4171669287,141,32.1,4171669285,140,41.7,4171669291,213,4.4,4171669283,56,Back,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122197,38,1,1,2,20,2cwez3hk2i75ope3qyu54cqh1,1,42.5,26.8,2023-04-08T10:06:22.132Z,2023-04-08T10:06:25Z,4171669349,56,Right,4171669355,212,20.2,4171669357,213,5.5,4171669351,140,55.9,4171669353,141,5.5,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122205,39,1,1,2,23,2cwez3hk2i75ope3qyu54cqh1,1,55.7,5.9,2023-04-08T10:06:25.172Z,2023-04-08T10:06:26Z,4171669399,141,5.5,4171669395,140,60.9,4171669401,212,5.5,4171669405,213,6.2,4171669391,56,Right,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122207,40,1,1,2,24,2cwez3hk2i75ope3qyu54cqh1,0,62,5,2023-04-08T10:06:26.293Z,2023-04-08T10:17:56Z,4171669419,212,1.4,4171669415,140,62.1,4171669417,141,7.1,4171683921,233,116,4171683919,236,,4171683925,286,,4171669421,213,1.5,4171669413,56,Right,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530124401,116,74,1,2,24,ctm9as17rs95yhuz7qf53wfke,1,39,95.4,2023-04-08T10:06:26.294Z,2023-04-08T11:01:48Z,4171683901,285,,4171683931,233,40,4171683899,56,Back,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122211,23,1,1,2,25,ctm9as17rs95yhuz7qf53wfke,1,38.7,92.7,2023-04-08T10:06:27.043Z,2023-04-08T10:18:18Z,4171684303,212,5.5,4171684301,141,85.7,4171684299,140,36.0,4171684305,213,4.2,4171669443,56,Back,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122221,24,49,1,2,28,ctm9as17rs95yhuz7qf53wfke,1,38.7,68.7,2023-04-08T10:06:30.562Z,2023-04-08T10:06:30Z,,,,,,,,,,,,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122225,25,1,1,2,28,ctm9as17rs95yhuz7qf53wfke,1,38.7,68.7,2023-04-08T10:06:30.586Z,2023-04-08T10:06:31Z,4171669513,212,7.0,4171669511,141,75.1,4171669509,140,33.5,4171669507,56,Back,4171669515,213,2.5,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122229,26,1,1,2,29,ctm9as17rs95yhuz7qf53wfke,1,33.5,75.1,2023-04-08T10:06:31.443Z,2023-04-08T10:06:32Z,4171669537,140,41.9,4171669539,141,67.0,4171669535,56,Back,4171669541,212,10.4,4171669543,213,5.7,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122235,27,1,1,2,30,ctm9as17rs95yhuz7qf53wfke,1,42,66.4,2023-04-08T10:06:32.531Z,2023-04-08T10:06:35Z,4171669579,140,39.1,4171669577,56,Back,4171669585,213,4.3,4171669581,141,56.3,4171669583,212,7.5,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122237,28,1,1,2,33,ctm9as17rs95yhuz7qf53wfke,1,46,44,2023-04-08T10:06:35.107Z,2023-04-08T10:06:36Z,4171669607,213,5.3,4171669599,56,Center,4171669605,212,18.3,4171669603,141,21.3,4171669601,140,55.4,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122255,29,1,1,2,34,ctm9as17rs95yhuz7qf53wfke,1,55.4,21.2,2023-04-08T10:06:36.403Z,2023-04-08T10:06:40Z,4171669723,140,45.7,4171669721,56,Back,4171669727,212,12.2,4171669729,213,2.6,4171669725,141,31.2,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122279,30,1,1,2,38,ctm9as17rs95yhuz7qf53wfke,1,46.9,32.8,2023-04-08T10:06:39.923Z,2023-04-08T10:06:43Z,4171669849,213,2.9,4171669847,212,16.2,4171669845,141,39.2,4171669843,140,32.0,4171669841,56,Back,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122293,31,1,1,2,41,ctm9as17rs95yhuz7qf53wfke,1,29.4,40.9,2023-04-08T10:06:43.442Z,2023-04-08T10:06:47Z,4171669951,213,2.4,4171669943,56,Back,4171669947,141,59.0,4171669949,212,18.1,4171669945,140,16.8,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122301,32,1,1,2,45,ctm9as17rs95yhuz7qf53wfke,0,16.7,59.7,2023-04-08T10:06:47.251Z,2023-04-08T10:06:51Z,4171670025,213,0.5,4171670027,1,,4171670017,56,Left,4171670019,140,56.7,4171670015,155,,4171670021,141,93.3,4171670023,212,47.8,,,,a8adq7dy6i0icdu0j2b6jm2g9,A. Ichikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122309,41,44,1,2,49,2cwez3hk2i75ope3qyu54cqh1,1,40.8,6.6,2023-04-08T10:06:50.789Z,2023-04-08T10:06:52Z,4171670053,56,Back,4171670055,285,,4171670085,233,33,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122305,33,44,1,2,49,ctm9as17rs95yhuz7qf53wfke,0,59.2,93.4,2023-04-08T10:06:50.790Z,2023-04-08T10:06:52Z,4171670095,233,41,4171670037,286,,4171670035,56,Left,,,,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122311,42,8,1,2,49,2cwez3hk2i75ope3qyu54cqh1,1,38.3,6.4,2023-04-08T10:06:50.926Z,2023-04-13T14:27:14Z,4171670099,15,,4171670065,56,Back,4186207315,385,,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122315,34,5,1,2,50,ctm9as17rs95yhuz7qf53wfke,1,56.5,102,2023-04-08T10:06:52.242Z,2023-04-08T10:06:53Z,4171670093,347,,4171670125,233,43,4171670091,56,Left,,,,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122319,43,5,1,2,50,2cwez3hk2i75ope3qyu54cqh1,0,43.5,-2,2023-04-08T10:06:52.242Z,2023-04-08T11:01:54Z,4171670107,347,,4171670149,233,34,4171670105,56,Back,,,,,,,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122349,35,1,1,2,57,ctm9as17rs95yhuz7qf53wfke,1,54.9,100,2023-04-08T10:06:58.675Z,2023-04-08T10:19:28Z,4171670291,213,3.7,4171670289,212,9.8,4171670287,141,94.4,4171670285,140,47.0,4171670283,56,Back,4171685679,189,,4171670281,107,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122359,36,1,1,2,58,ctm9as17rs95yhuz7qf53wfke,1,43.2,92.7,2023-04-08T10:07:00.163Z,2023-04-08T10:07:01Z,4171670333,213,3.9,4171670329,141,75.0,4171670327,140,30.9,4171670325,56,Back,4171670331,212,17.7,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122373,37,1,1,3,0,ctm9as17rs95yhuz7qf53wfke,1,29.1,69.7,2023-04-08T10:07:01.715Z,2023-04-08T10:07:04Z,4171670409,213,4.7,4171670405,141,38.5,4171670407,212,21.2,4171670401,56,Back,4171670403,140,28.0,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122385,38,1,1,3,2,ctm9as17rs95yhuz7qf53wfke,0,29,33.4,2023-04-08T10:07:04.499Z,2023-04-08T10:07:09Z,4171670485,213,5.8,4171670487,1,,4171670475,155,,4171670477,56,Right,4171670479,140,64.1,4171670481,141,8.2,4171670483,212,40.6,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122391,44,44,1,3,5,2cwez3hk2i75ope3qyu54cqh1,1,34.6,94.2,2023-04-08T10:07:07.381Z,2023-04-08T10:07:09Z,4171670537,233,39,4171670513,56,Back,4171670515,285,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122389,39,44,1,3,5,ctm9as17rs95yhuz7qf53wfke,0,65.4,5.8,2023-04-08T10:07:07.382Z,2023-04-08T10:07:10Z,4171670509,56,Right,4171670511,286,,4171670561,233,44,,,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122397,45,1,1,3,5,2cwez3hk2i75ope3qyu54cqh1,0,33.2,96.5,2023-04-08T10:07:07.548Z,2023-04-08T12:06:02Z,4171670549,141,99.2,4171670545,56,Back,4171670547,140,37.0,4171670553,213,0.4,4171670551,212,4.4,4171670543,3,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122399,40,3,1,3,8,ctm9as17rs95yhuz7qf53wfke,0,63.3,5.3,2023-04-08T10:07:10.323Z,2023-04-13T14:29:28Z,4171670573,286,,4171670571,56,Right,4171670579,211,,4186208659,465,,,,,,,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122407,46,49,1,3,9,2cwez3hk2i75ope3qyu54cqh1,1,28.3,94.5,2023-04-08T10:07:11.316Z,2023-04-08T10:07:11Z,,,,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122411,47,1,1,3,9,2cwez3hk2i75ope3qyu54cqh1,1,28.3,94.5,2023-04-08T10:07:11.509Z,2023-04-08T10:07:12Z,4171670635,141,97.2,4171670637,212,7.7,4171670639,213,0.2,4171670633,140,35.4,4171670631,56,Back,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122415,48,1,1,3,11,2cwez3hk2i75ope3qyu54cqh1,0,35.4,97.2,2023-04-08T10:07:12.852Z,2023-04-13T14:29:37Z,4171670671,213,5.3,4171670669,212,22.5,4171670665,140,46.4,4171670667,141,68.8,4186208711,155,,4171670663,56,Back,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122427,41,61,1,3,13,ctm9as17rs95yhuz7qf53wfke,0,55.4,33.1,2023-04-08T10:07:15.603Z,2023-04-08T10:07:15Z,4171670729,56,Center,,,,,,,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122443,49,1,1,3,14,2cwez3hk2i75ope3qyu54cqh1,1,46.6,76.9,2023-04-08T10:07:16.295Z,2023-04-08T10:07:22Z,4171670809,56,Center,4171670807,155,,4171670817,141,29.1,4171670819,212,45.4,4171670821,213,5.5,4171670823,1,,4171670813,140,76.8,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122457,50,1,1,3,20,2cwez3hk2i75ope3qyu54cqh1,0,75.7,33.7,2023-04-08T10:07:22.005Z,2023-04-08T10:07:23Z,4171670889,140,86.0,4171670887,56,Center,4171670885,155,,4171670895,213,1.1,4171670891,141,66.6,4171670893,212,24.8,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122459,42,1,1,3,22,ctm9as17rs95yhuz7qf53wfke,1,12.1,34.9,2023-04-08T10:07:24.115Z,2023-04-08T10:20:20Z,4171686881,3,,4171686883,140,19.8,4171670901,56,Back,4171686889,213,0.8,4171686887,212,11.7,4171686885,141,47.4,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122465,43,49,1,3,24,ctm9as17rs95yhuz7qf53wfke,1,18.4,49.4,2023-04-08T10:07:25.827Z,2023-04-08T10:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122495,44,1,1,3,24,ctm9as17rs95yhuz7qf53wfke,1,18.4,49.4,2023-04-08T10:07:25.875Z,2023-04-08T10:07:32Z,4171671091,141,24.9,4171671093,212,17.0,4171671089,140,21.8,4171671087,56,Back,4171671095,213,4.9,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122501,45,1,1,3,30,ctm9as17rs95yhuz7qf53wfke,1,30.5,8.3,2023-04-08T10:07:32.531Z,2023-04-08T10:07:34Z,4171671121,212,11.4,4171671123,213,1.2,4171671115,56,Back,4171671119,141,24.0,4171671117,140,34.2,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122511,46,1,1,3,32,ctm9as17rs95yhuz7qf53wfke,1,35.1,25.2,2023-04-08T10:07:33.971Z,2023-04-08T10:07:35Z,4171671173,213,4.6,4171671169,141,9.8,4171671165,56,Back,4171671167,140,33.6,4171671171,212,10.6,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122537,47,1,1,3,33,ctm9as17rs95yhuz7qf53wfke,1,33,9.5,2023-04-08T10:07:35.427Z,2023-04-08T10:07:39Z,4171671303,56,Back,4171671311,213,2.6,4171671307,141,18.8,4171671309,212,12.1,4171671305,140,23.2,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122539,48,1,1,3,37,ctm9as17rs95yhuz7qf53wfke,1,26.5,24.6,2023-04-08T10:07:39.523Z,2023-04-08T10:07:42Z,4171671343,140,35.8,4171671351,213,6.1,4171671341,56,Back,4171671349,212,9.9,4171671347,141,22.5,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122545,49,1,1,3,40,ctm9as17rs95yhuz7qf53wfke,1,35.8,22.5,2023-04-08T10:07:42.131Z,2023-04-08T10:07:43Z,4171671379,56,Back,4171671387,213,2.9,4171671385,212,11.3,4171671383,141,25.9,4171671381,140,25.3,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122549,50,1,1,3,41,ctm9as17rs95yhuz7qf53wfke,1,25.3,25.9,2023-04-08T10:07:43.187Z,2023-04-08T10:07:46Z,4171671427,213,5.8,4171671425,212,7.3,4171671419,56,Back,4171671421,140,31.5,4171671423,141,21.2,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122559,51,1,1,3,44,ctm9as17rs95yhuz7qf53wfke,1,32.3,20.1,2023-04-08T10:07:45.939Z,2023-04-08T10:07:47Z,4171671503,56,Back,4171671511,213,6.1,4171671509,212,7.1,4171671505,140,39.0,4171671507,141,18.3,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122575,52,1,1,3,45,ctm9as17rs95yhuz7qf53wfke,1,39,18.3,2023-04-08T10:07:47.411Z,2023-04-13T14:30:12Z,4171671597,212,17.7,4171671599,213,5.7,4171671595,141,4.9,4171671591,56,Right,4171671593,140,53.5,4186209139,168,,,,,,,,esfnlp56d5kfvxy9518d91gd0,T. Kondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122577,53,50,1,3,46,ctm9as17rs95yhuz7qf53wfke,1,57.5,2.4,2023-04-08T10:07:48.123Z,2023-04-13T14:30:33Z,4171671603,56,Right,4171689387,286,,4171689687,233,211,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530125425,211,7,1,3,46,2cwez3hk2i75ope3qyu54cqh1,0,42.5,97.6,2023-04-08T10:07:48.124Z,2023-04-13T14:30:34Z,4171689669,285,,4171689667,56,Back,4186209213,385,,4171689675,233,53,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530125437,169,61,1,3,47,ctm9as17rs95yhuz7qf53wfke,1,60.8,2.5,2023-04-08T10:07:49.019Z,2023-04-13T14:30:35Z,4171689849,56,Right,,,,,,,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122571,51,5,1,3,52,2cwez3hk2i75ope3qyu54cqh1,1,43,101.6,2023-04-08T10:07:54.131Z,2023-04-13T14:37:51Z,4171671575,347,,4171671653,233,54,4171671573,56,Back,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122583,54,5,1,3,52,ctm9as17rs95yhuz7qf53wfke,0,57,-1.6,2023-04-08T10:07:54.131Z,2023-04-13T14:37:51Z,4171671625,56,Right,4171671627,347,,4171671657,233,51,,,,,,,,,,,,,,,,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122585,52,1,1,3,53,2cwez3hk2i75ope3qyu54cqh1,1,42,100,2023-04-08T10:07:55.380Z,2023-04-13T14:36:26Z,4171671635,56,Back,4171671639,141,91.1,4171671637,140,43.3,4171671643,213,4.9,4171671641,212,7.5,4171671633,107,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122589,53,1,1,3,54,2cwez3hk2i75ope3qyu54cqh1,1,43.3,91.1,2023-04-08T10:07:56.388Z,2023-04-13T14:36:26Z,4171671663,140,39.7,4171671661,56,Back,4171671667,212,6.0,4171671669,213,2.2,4171671665,141,98.0,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122601,54,1,1,3,55,2cwez3hk2i75ope3qyu54cqh1,1,39.7,98,2023-04-08T10:07:57.428Z,2023-04-13T14:36:26Z,4171671741,140,27.0,4171671743,141,86.6,4171671739,56,Back,4171671745,212,15.4,4171671747,213,3.7,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122605,55,1,1,3,59,2cwez3hk2i75ope3qyu54cqh1,1,30.3,73.3,2023-04-08T10:08:00.932Z,2023-04-13T14:36:25Z,4171671783,213,4.1,4171671781,212,18.1,4171671775,56,Back,4171671779,141,51.5,4171671777,140,20.4,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122609,56,1,1,4,1,2cwez3hk2i75ope3qyu54cqh1,1,20.4,49.6,2023-04-08T10:08:02.980Z,2023-04-13T14:36:25Z,4171671803,56,Back,4171671809,212,10.3,4171671805,140,26.0,4171671807,141,37.1,4171671811,213,5.3,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122613,57,1,1,4,4,2cwez3hk2i75ope3qyu54cqh1,1,27.1,31.3,2023-04-08T10:08:05.683Z,2023-04-13T14:36:25Z,4171671853,56,Back,4171671861,213,6.2,4171671857,141,30.0,4171671859,212,16.7,4171671855,140,43.0,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122623,58,1,1,4,5,2cwez3hk2i75ope3qyu54cqh1,1,41.8,29.8,2023-04-08T10:08:07.300Z,2023-04-13T14:36:25Z,4171671937,213,1.1,4171671935,212,5.4,4171671931,140,44.3,4171671929,56,Back,4171671933,141,36.7,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122625,59,50,1,4,6,2cwez3hk2i75ope3qyu54cqh1,1,45.2,36,2023-04-08T10:08:07.858Z,2023-04-13T14:36:24Z,4171672085,233,60,4171671953,286,,4171671951,56,Back,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122687,60,7,1,4,6,ctm9as17rs95yhuz7qf53wfke,0,54.8,64,2023-04-08T10:08:07.859Z,2023-04-13T14:37:52Z,4171692739,56,Center,4171692741,285,,4186215673,385,,4171692761,233,59,,,,,,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532865763,1032,61,1,4,6,2cwez3hk2i75ope3qyu54cqh1,1,46.4,37.5,2023-04-08T10:08:07.978Z,2023-04-13T14:37:52Z,4186215675,56,Back,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122643,55,1,1,4,7,ctm9as17rs95yhuz7qf53wfke,1,54.7,67.4,2023-04-08T10:08:09.382Z,2023-04-13T14:37:50Z,4171692575,212,12.3,4171692577,213,3.8,4171672065,56,Back,4171692571,140,45.2,4171692573,141,56.7,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122637,60,43,1,4,8,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-04-08T10:08:09.948Z,2023-04-08T10:26:36Z,4171694757,144,61,4171672003,56,Back,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122645,56,49,1,4,8,ctm9as17rs95yhuz7qf53wfke,1,41.7,54.2,2023-04-08T10:08:10.459Z,2023-04-13T14:37:50Z,,,,,,,,,,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122689,61,1,1,4,8,ctm9as17rs95yhuz7qf53wfke,1,43.2,57.7,2023-04-08T10:08:10.534Z,2023-04-13T14:37:52Z,4171694177,213,0.4,4171694175,212,6.5,4171694173,141,61.6,4171694169,56,Back,4171694171,140,48.9,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530126597,200,1,1,4,9,ctm9as17rs95yhuz7qf53wfke,1,47.3,64.1,2023-04-08T10:08:10.931Z,2023-04-13T14:37:50Z,4171694621,213,3.7,4171694613,56,Back,4171694619,212,6.1,4171694615,140,42.4,4171694617,141,59.4,4171695119,156,,,,,,,,2o6pujv6wvjonzi16w48nf8q1,Caprini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122653,57,1,1,4,10,ctm9as17rs95yhuz7qf53wfke,0,41.7,54.2,2023-04-08T10:08:12.555Z,2023-04-13T14:37:52Z,4171672127,213,0.4,4171672125,212,1.9,4171672119,56,Back,4171672155,236,,4171672157,233,61,4171672161,286,,4171672123,141,55.2,4171672121,140,43.4,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530122647,61,74,1,4,10,2cwez3hk2i75ope3qyu54cqh1,1,56.7,40.3,2023-04-08T10:08:12.556Z,2023-04-13T14:37:53Z,4171672075,285,,4171672073,56,Center,4171672167,233,57,,,,,,,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
