id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/14/value,assist,qualifier/16/value
2533374443,32,1,1,2,16,27o8mdqno6jslcjb709sxjwyy,1,36.2,95.7,2023-04-15T06:06:54.244Z,2023-04-15T06:06:56Z,4189006971,141,79.4,4189006975,213,5.3,4189006965,3,,4189006973,212,13.1,4189006969,140,42.9,4189006967,56,Back,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374451,33,1,1,2,17,27o8mdqno6jslcjb709sxjwyy,1,42.5,81.4,2023-04-15T06:06:56.116Z,2023-04-15T06:06:57Z,4189007023,213,1.7,4189007021,212,10.7,4189007015,56,Back,4189007019,141,96.9,4189007017,140,40.9,,,,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374461,34,1,1,2,19,27o8mdqno6jslcjb709sxjwyy,0,43.7,96.5,2023-04-15T06:06:57.732Z,2023-04-15T06:06:58Z,4189007071,213,5.5,4189007069,212,29.1,4189007067,141,65.4,4189007063,56,Center,4189007065,140,62.8,,,,,,,,,,3glv4ddtgmm6ghdpqmcgr1j6y,F. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374469,27,49,1,2,21,3lyo0vqgndy4fuzlfo5l9ql30,1,38.4,32.7,2023-04-15T06:06:59.717Z,2023-04-15T06:06:59Z,,,,,,,,,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374487,28,1,1,2,23,3lyo0vqgndy4fuzlfo5l9ql30,1,44.7,40.3,2023-04-15T06:07:01.604Z,2023-04-15T06:07:03Z,4189007227,212,20.3,4189007229,213,0.3,4189007225,141,50.3,4189007223,140,62.9,4189007221,56,Center,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374499,29,1,1,2,24,3lyo0vqgndy4fuzlfo5l9ql30,0,63.1,50.1,2023-04-15T06:07:02.991Z,2023-04-15T06:07:04Z,4189007267,213,5.7,4189007265,212,12.2,4189007263,141,40.3,4189007261,140,72.8,4189007259,56,Center,,,,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374509,35,49,1,2,26,27o8mdqno6jslcjb709sxjwyy,1,26.1,53.3,2023-04-15T06:07:04.820Z,2023-04-15T06:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374533,36,1,1,2,26,27o8mdqno6jslcjb709sxjwyy,1,26.1,53.3,2023-04-15T06:07:05.061Z,2023-04-15T06:07:08Z,4189007379,213,3.3,4189007371,56,Back,4189007377,212,20.6,4189007373,140,6.6,4189007375,141,49.7,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374551,37,1,1,2,29,27o8mdqno6jslcjb709sxjwyy,0,7.4,48.4,2023-04-15T06:07:08.053Z,2023-04-15T06:07:11Z,4189007445,155,,4189007457,1,,4189007447,56,Back,4189007451,141,0.0,4189007449,140,41.6,4189007455,213,5.5,4189007453,212,48.8,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374557,30,5,1,2,32,3lyo0vqgndy4fuzlfo5l9ql30,1,58.6,101.1,2023-04-15T06:07:11.104Z,2023-04-15T06:07:12Z,4189007463,56,Left,4189007465,347,,4189007471,233,38,,,,,,,,,,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374559,38,5,1,2,32,27o8mdqno6jslcjb709sxjwyy,0,41.4,-1.1,2023-04-15T06:07:11.104Z,2023-04-15T06:08:51Z,4189007469,347,,4189007485,233,30,4189007467,56,Back,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374577,31,1,1,2,34,3lyo0vqgndy4fuzlfo5l9ql30,1,58.9,100,2023-04-15T06:07:12.974Z,2023-04-15T06:07:15Z,4189007589,189,,4189007571,140,55.6,4189007575,141,85.9,4189007569,56,Left,4189007579,213,4.4,4189007577,212,11.5,4189007567,107,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374607,32,1,1,2,38,3lyo0vqgndy4fuzlfo5l9ql30,1,53.2,77.8,2023-04-15T06:07:16.507Z,2023-04-15T06:07:57Z,4189008965,189,,4189007677,212,10.1,4189007673,140,53.4,4189007675,141,92.6,4189007679,213,1.5,4189007671,56,Left,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374635,33,1,1,2,39,3lyo0vqgndy4fuzlfo5l9ql30,1,53.4,92.6,2023-04-15T06:07:17.260Z,2023-04-15T06:07:59Z,4189007795,141,90.8,4189007793,140,28.0,4189007791,56,Back,4189007799,212,26.7,4189007803,213,3.2,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374665,34,1,1,2,43,3lyo0vqgndy4fuzlfo5l9ql30,0,31.3,85.1,2023-04-15T06:07:21.994Z,2023-04-15T06:07:26Z,4189007883,155,,4189007885,56,Center,4189007891,212,40.0,4189007895,1,,4189007893,213,5.9,4189007887,140,67.0,4189007889,141,64.5,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374677,39,44,1,2,46,27o8mdqno6jslcjb709sxjwyy,1,29.4,34.1,2023-04-15T06:07:25.162Z,2023-04-15T06:07:26Z,4189007927,56,Back,4189007929,285,,4189007949,233,35,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374673,35,44,1,2,46,3lyo0vqgndy4fuzlfo5l9ql30,0,70.6,65.9,2023-04-15T06:07:25.163Z,2023-04-15T06:07:27Z,4189007915,56,Center,4189007917,286,,4189007963,233,39,,,,,,,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374689,40,1,1,2,46,27o8mdqno6jslcjb709sxjwyy,0,26,32.7,2023-04-15T06:07:25.164Z,2023-04-15T06:08:55Z,4189007989,212,4.9,4189007987,141,35.1,4189007981,3,,4189007991,213,0.3,4189007983,56,Back,4189007985,140,30.4,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374713,36,1,1,2,50,3lyo0vqgndy4fuzlfo5l9ql30,1,65.3,61.1,2023-04-15T06:07:28.283Z,2023-04-15T06:07:30Z,4189008095,56,Center,4189008103,213,4.9,4189008099,141,42.2,4189008097,140,67.7,4189008101,212,13.1,,,,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374739,37,1,1,2,52,3lyo0vqgndy4fuzlfo5l9ql30,1,68.1,43,2023-04-15T06:07:30.470Z,2023-04-15T06:18:27Z,4189008203,141,36.1,4189008205,212,19.5,4189008199,56,Center,4189008201,140,86.1,4189008613,154,,4189008611,210,15,4189008209,213,6.0,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
2533374743,38,15,1,2,55,3lyo0vqgndy4fuzlfo5l9ql30,1,91.3,34.2,2023-04-15T06:07:33.912Z,2023-04-15T06:18:27Z,4189008627,103,27.2,4189008619,154,,4189008615,79,,4189008621,55,37,4189008299,20,,4189008617,29,,4189008219,22,,4189008629,328,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,4189008681,233,4189008223,56,4189008633,147,48.0,4189008625,102,48.2,41,Center,,4189008631,146,99.7,4189008221,63,,,,,,,,,,,,,,
2533374833,41,10,1,2,55,27o8mdqno6jslcjb709sxjwyy,1,1.3,52.8,2023-04-15T06:07:34.012Z,2023-04-15T06:07:52Z,4189008709,233,38,4189008639,173,,4189008641,180,,4189008645,56,Back,4189008643,182,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374753,39,6,1,2,56,3lyo0vqgndy4fuzlfo5l9ql30,1,96.2,33.6,2023-04-15T06:07:34.828Z,2023-04-15T06:08:52Z,4189008261,56,Center,4189008263,75,,4189009019,233,42,,,,,,,,,,,,,,,,5vwzliaibdlhfm38g8v5z0r8p,J. Grot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533374879,42,6,1,2,56,27o8mdqno6jslcjb709sxjwyy,0,3.8,66.4,2023-04-15T06:07:34.828Z,2023-04-15T06:07:59Z,4189009023,233,39,4189008791,73,,4189008783,56,Back,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375083,40,1,1,3,40,3lyo0vqgndy4fuzlfo5l9ql30,1,99.6,0.5,2023-04-15T06:08:18.523Z,2023-04-15T06:09:00Z,4189009711,6,,4189009723,213,2.7,4189009721,212,27.1,4189009713,56,Right,4189009715,140,76.7,4189009717,141,18.8,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375095,41,1,1,3,42,3lyo0vqgndy4fuzlfo5l9ql30,1,76.7,18.8,2023-04-15T06:08:20.542Z,2023-04-15T06:08:21Z,4189009757,56,Right,4189009765,213,5.8,4189009763,212,11.1,4189009761,141,11.6,4189009759,140,86.2,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375109,42,1,1,3,43,3lyo0vqgndy4fuzlfo5l9ql30,0,86,11.9,2023-04-15T06:08:21.611Z,2023-04-15T06:08:23Z,4189009829,56,Center,4189009837,213,1.4,4189009827,155,,4189009835,212,30.7,4189009833,141,56.7,4189009823,2,,4189009831,140,89.8,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375111,43,12,1,3,45,27o8mdqno6jslcjb709sxjwyy,1,7.4,44.7,2023-04-15T06:08:23.636Z,2023-04-15T06:08:59Z,4189009849,212,8.6,4189009873,15,,4189009851,213,5.2,4189009847,141,33.4,4189009843,56,Back,4189009845,140,11.0,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375129,44,12,1,3,47,27o8mdqno6jslcjb709sxjwyy,1,11.9,35.7,2023-04-15T06:08:25.252Z,2023-04-15T06:08:46Z,4189009909,213,5.3,4189009901,56,Back,4189009919,15,,4189009907,212,17.8,4189009905,141,14.1,4189009903,140,21.5,,,,,,,6pjif1rwpdftfj1dfee9l5xm2,R. Kabayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533380925,116,43,1,3,50,3lyo0vqgndy4fuzlfo5l9ql30,1,0,0,2023-04-15T06:08:29.066Z,2023-04-15T06:21:58Z,4189038009,56,Left,4189038015,212,11.9,4189038013,141,87.6,4189038011,140,65.8,4189038017,213,0.7,4189041113,144,1,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375169,43,1,1,3,50,3lyo0vqgndy4fuzlfo5l9ql30,1,76.4,89.4,2023-04-15T06:08:29.125Z,2023-04-15T06:08:31Z,4189010109,213,6.3,4189010101,56,Left,4189010103,140,87.6,4189010105,141,89.1,4189010107,212,11.8,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375173,44,61,1,3,52,3lyo0vqgndy4fuzlfo5l9ql30,0,88.9,87.4,2023-04-15T06:08:30.996Z,2023-04-15T06:08:31Z,4189010119,56,Left,,,,,,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375253,45,12,1,3,54,27o8mdqno6jslcjb709sxjwyy,1,9.9,17.4,2023-04-15T06:08:32.357Z,2023-04-15T06:08:45Z,4189010507,212,35.7,4189010503,140,42.9,4189010505,141,29.8,4189010509,213,0.2,4189010501,56,Back,,,,,,,,,,28yslyo2m2bsim5y5s7fsr0t1,K. Moriya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375199,45,1,1,3,55,3lyo0vqgndy4fuzlfo5l9ql30,1,61.5,69.4,2023-04-15T06:08:33.500Z,2023-04-15T06:08:37Z,4189010211,213,1.2,4189010203,56,Left,4189010205,140,67.3,4189010207,141,89.9,4189010209,212,15.2,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375221,46,1,1,3,58,3lyo0vqgndy4fuzlfo5l9ql30,1,66.6,72.3,2023-04-15T06:08:36.975Z,2023-04-15T06:08:40Z,4189010309,56,Center,4189010321,212,9.6,4189010313,140,64.1,4189010325,213,4.4,4189010317,141,58.7,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533381227,174,43,1,4,0,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-15T06:08:38.338Z,2023-04-15T06:22:14Z,4189039529,212,25.6,4189039519,155,0,4189041649,144,1,4189039527,141,11.8,4189039521,56,Back,4189039525,140,20.8,4189039531,213,3.9,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375259,47,1,1,4,1,3lyo0vqgndy4fuzlfo5l9ql30,1,65.6,56.9,2023-04-15T06:08:40.091Z,2023-04-15T06:08:46Z,4189010529,141,90.5,4189010527,140,84.2,4189010533,213,0.9,4189010525,56,Left,4189010523,155,,4189010531,212,30.1,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375263,48,3,1,4,8,3lyo0vqgndy4fuzlfo5l9ql30,0,91.2,87.8,2023-04-15T06:08:46.439Z,2023-04-15T06:08:49Z,4189010541,286,,4189010639,233,46,4189010539,56,Left,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375275,46,7,1,4,8,27o8mdqno6jslcjb709sxjwyy,1,8.8,12.2,2023-04-15T06:08:46.440Z,2023-04-15T06:08:49Z,4189010583,285,,4189010581,56,Back,4189010629,233,48,4189010579,167,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375279,47,6,1,4,9,27o8mdqno6jslcjb709sxjwyy,0,4.4,13.3,2023-04-15T06:08:48.084Z,2023-04-15T06:08:50Z,4189010623,73,,4189010683,233,49,4189010595,56,Back,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375291,49,6,1,4,9,3lyo0vqgndy4fuzlfo5l9ql30,1,95.6,86.7,2023-04-15T06:08:48.084Z,2023-04-15T06:08:52Z,4189010669,233,47,4189010653,56,Left,4189010655,73,,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375469,50,1,1,4,35,3lyo0vqgndy4fuzlfo5l9ql30,1,99.7,99.5,2023-04-15T06:09:14.168Z,2023-04-15T06:09:15Z,4189011409,213,3.5,4189011399,6,,4189011407,212,24.1,4189011401,56,Left,4189011405,141,86.8,4189011403,140,78.3,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375475,51,1,1,4,37,3lyo0vqgndy4fuzlfo5l9ql30,1,78.3,86.8,2023-04-15T06:09:15.401Z,2023-04-15T06:09:16Z,4189011451,141,92.3,4189011447,56,Left,4189011455,213,0.4,4189011453,212,9.7,4189011449,140,86.8,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375485,52,1,1,4,38,3lyo0vqgndy4fuzlfo5l9ql30,0,86.8,92.3,2023-04-15T06:09:16.803Z,2023-04-15T06:09:17Z,4189011481,2,,4189011493,213,4.7,4189011483,155,,4189011491,212,24.7,4189011485,56,Center,4189011489,141,56.0,4189011487,140,87.6,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375503,48,12,1,4,41,27o8mdqno6jslcjb709sxjwyy,1,12,45.8,2023-04-15T06:09:19.460Z,2023-04-15T06:57:12Z,4189011579,140,36.9,4189011581,141,9.5,4189011593,15,,4189011585,213,5.5,4189011583,212,36.0,4189011577,56,Back,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375551,53,1,1,4,43,3lyo0vqgndy4fuzlfo5l9ql30,1,56.2,89,2023-04-15T06:09:21.691Z,2023-04-15T06:09:28Z,4189011807,1,,4189011799,140,13.0,4189011805,213,3.7,4189011803,212,52.9,4189011801,141,49.1,4189011797,56,Back,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375599,54,1,1,4,50,3lyo0vqgndy4fuzlfo5l9ql30,1,13,47.3,2023-04-15T06:09:28.859Z,2023-04-15T06:23:55Z,4189011961,141,18.5,4189011959,140,71.2,4189011957,56,Right,4189011963,212,64.2,4189011965,213,6.0,4189045293,155,,4189011967,1,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375639,55,1,1,4,56,3lyo0vqgndy4fuzlfo5l9ql30,1,68.1,21.2,2023-04-15T06:09:34.871Z,2023-04-15T06:09:38Z,4189012117,213,2.3,4189012111,140,62.6,4189012109,56,Center,4189012115,212,8.5,4189012113,141,30.3,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375657,56,1,1,5,0,3lyo0vqgndy4fuzlfo5l9ql30,1,66.5,36.4,2023-04-15T06:09:38.662Z,2023-04-15T06:09:41Z,4189012211,56,Center,4189012219,213,3.4,4189012213,140,61.0,4189012215,141,34.0,4189012217,212,6.0,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375689,57,1,1,5,2,3lyo0vqgndy4fuzlfo5l9ql30,1,64.9,32.8,2023-04-15T06:09:40.913Z,2023-04-15T06:09:46Z,4189012361,141,25.0,4189012359,140,61.6,4189012357,56,Center,4189012365,213,4.1,4189012363,212,6.3,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375707,58,1,1,5,8,3lyo0vqgndy4fuzlfo5l9ql30,1,64.9,23.6,2023-04-15T06:09:46.392Z,2023-04-15T06:09:50Z,4189012469,1,,4189012467,213,1.5,4189012461,140,66.2,4189012459,56,Left,4189012457,155,,4189012465,212,40.3,4189012463,141,82.9,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375735,59,1,1,5,12,3lyo0vqgndy4fuzlfo5l9ql30,1,68.2,81.5,2023-04-15T06:09:50.429Z,2023-04-15T06:09:53Z,4189012601,56,Left,4189012609,213,0.2,4189012603,140,84.6,4189012605,141,87.8,4189012607,212,17.7,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375747,60,1,1,5,15,3lyo0vqgndy4fuzlfo5l9ql30,0,84.5,89,2023-04-15T06:09:53.872Z,2023-04-15T06:09:55Z,4189012657,155,,4189012665,212,29.6,4189012663,141,49.6,4189012661,140,96.4,4189012659,56,Center,4189012667,213,5.1,4189012655,2,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375761,49,52,1,5,18,27o8mdqno6jslcjb709sxjwyy,1,2.2,51,2023-04-15T06:09:56.933Z,2023-04-15T06:09:57Z,,,,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375845,50,1,1,5,26,27o8mdqno6jslcjb709sxjwyy,1,11.7,46.3,2023-04-15T06:10:04.836Z,2023-04-15T06:10:06Z,4189013095,123,,4189013109,213,1.8,4189013107,212,14.3,4189013097,56,Back,4189013101,140,9.1,4189013105,141,67.0,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375875,51,1,1,5,28,27o8mdqno6jslcjb709sxjwyy,1,8.8,67.2,2023-04-15T06:10:06.276Z,2023-04-15T06:10:09Z,4189013219,141,47.3,4189013217,140,2.1,4189013223,213,4.2,4189013221,212,15.3,4189013215,56,Back,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375881,52,1,1,5,31,27o8mdqno6jslcjb709sxjwyy,0,3.2,43.9,2023-04-15T06:10:09.765Z,2023-04-15T06:10:11Z,4189013275,141,65.7,4189013273,140,44.7,4189013271,56,Back,4189013277,212,46.0,4189013279,213,0.3,4189013269,155,,4189013281,1,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375885,61,49,1,5,33,3lyo0vqgndy4fuzlfo5l9ql30,1,58.9,41.8,2023-04-15T06:10:12.231Z,2023-04-15T06:10:12Z,,,,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375903,62,1,1,5,34,3lyo0vqgndy4fuzlfo5l9ql30,1,58.9,41.8,2023-04-15T06:10:12.447Z,2023-04-15T06:10:15Z,4189013403,212,11.3,4189013405,213,5.3,4189013399,140,65.1,4189013397,56,Center,4189013401,141,28.2,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375949,63,2,1,5,36,3lyo0vqgndy4fuzlfo5l9ql30,1,62.7,34.9,2023-04-15T06:10:14.922Z,2023-04-15T06:25:17Z,4189013611,141,48.2,4189013715,7,7zxscftntxqon7k8h7ozac3fu,4189013607,56,Center,4189013609,140,76.1,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533375975,53,55,1,5,36,27o8mdqno6jslcjb709sxjwyy,1,23.8,44.7,2023-04-15T06:10:14.923Z,2023-04-15T06:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376079,54,1,1,6,0,27o8mdqno6jslcjb709sxjwyy,1,22.4,48.1,2023-04-15T06:10:38.340Z,2023-04-15T06:10:59Z,4189014315,213,3.2,4189014309,141,46.6,4189015221,189,,4189014307,140,8.8,4189014311,212,14.3,4189014301,5,,4189014303,241,,4189014305,56,Back,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376095,55,1,1,6,0,27o8mdqno6jslcjb709sxjwyy,1,8.8,46.6,2023-04-15T06:10:39.188Z,2023-04-15T06:11:01Z,4189015277,189,,4189014393,212,20.2,4189014395,213,5.3,4189014389,140,19.5,4189014387,56,Back,4189014391,141,21.9,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376117,56,1,1,6,2,27o8mdqno6jslcjb709sxjwyy,1,20.1,19.7,2023-04-15T06:10:40.788Z,2023-04-15T06:10:42Z,4189014483,212,20.3,4189014485,213,2.3,4189014477,56,Back,4189014479,140,7.1,4189014481,141,41.8,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376141,57,1,1,6,4,27o8mdqno6jslcjb709sxjwyy,1,9.3,37.9,2023-04-15T06:10:42.836Z,2023-04-15T06:10:45Z,4189014583,56,Back,4189014585,140,18.1,4189014591,213,0.2,4189014587,141,40.3,4189014589,212,9.4,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533376159,58,1,1,6,6,27o8mdqno6jslcjb709sxjwyy,1,18.5,38.5,2023-04-15T06:10:45.124Z,2023-04-15T06:10:46Z,4189014673,141,23.7,4189014675,212,12.6,4189014669,140,25.7,4189014677,213,5.4,4189014667,56,Back,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
