id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/11/value,assist,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2544911421,36,1,1,3,56,2cwez3hk2i75ope3qyu54cqh1,1,18.3,97.4,2023-05-07T05:07:24.467Z,2023-05-07T05:07:30Z,4257306771,56,Back,4257306773,140,31.6,4257306779,213,6.3,4257306775,141,97.2,4257306777,212,14.0,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911423,37,4,1,4,0,2cwez3hk2i75ope3qyu54cqh1,1,28.2,97.2,2023-05-07T05:07:28.555Z,2023-05-07T05:07:32Z,4257306791,285,,4257306827,233,20,4257306787,56,Back,4257306789,152,,4257306785,294,,4257306783,13,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911429,20,4,1,4,0,6bus1cl4b6zdm93290r02o7cx,0,71.8,2.8,2023-05-07T05:07:28.556Z,2023-05-07T05:07:32Z,4257306835,233,37,4257306815,294,,4257306813,13,,4257306819,152,,4257306821,286,,4257306817,56,Right,,,,,,,c2kqhdj67jhmhibczzoigqb1m,S. Fukuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911465,38,1,1,4,10,2cwez3hk2i75ope3qyu54cqh1,1,34.6,97.4,2023-05-07T05:07:38.843Z,2023-05-07T05:07:40Z,4257307017,212,17.0,4257307015,141,76.6,4257307019,213,4.1,4257307011,56,Back,4257307009,152,,4257307007,5,,4257307013,140,25.7,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911471,39,1,1,4,12,2cwez3hk2i75ope3qyu54cqh1,1,24.2,76.1,2023-05-07T05:07:40.827Z,2023-05-07T05:07:42Z,4257307053,56,Back,4257307061,213,5.6,4257307059,212,9.3,4257307055,140,31.2,4257307057,141,67.8,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911477,40,1,1,4,13,2cwez3hk2i75ope3qyu54cqh1,1,31.2,67.8,2023-05-07T05:07:41.915Z,2023-05-07T05:07:43Z,4257307085,56,Back,4257307089,141,75.4,4257307093,213,2.6,4257307087,140,23.1,4257307091,212,10.0,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911487,41,1,1,4,15,2cwez3hk2i75ope3qyu54cqh1,1,23.1,75.4,2023-05-07T05:07:43.546Z,2023-05-07T05:07:45Z,4257307137,141,63.6,4257307133,56,Back,4257307135,140,30.8,4257307139,212,11.4,4257307141,213,5.5,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911499,42,1,1,4,17,2cwez3hk2i75ope3qyu54cqh1,1,30.9,63.3,2023-05-07T05:07:45.436Z,2023-05-07T05:09:56Z,4257307243,213,4.8,4257307237,140,34.0,4257307239,141,25.9,4257307241,212,25.6,4257307235,56,Back,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911963,63,50,1,4,18,2cwez3hk2i75ope3qyu54cqh1,1,31.4,13.8,2023-05-07T05:07:46.666Z,2023-05-07T05:17:32Z,4257318951,285,,4257309711,56,Back,4257318975,233,21,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911511,21,7,1,4,18,6bus1cl4b6zdm93290r02o7cx,0,68.6,86.2,2023-05-07T05:07:46.667Z,2023-05-10T14:45:40Z,4266766531,383,,4257318995,233,63,4257318965,286,,4257307295,56,Left,,,,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544913657,144,61,1,4,19,2cwez3hk2i75ope3qyu54cqh1,0,31.6,21.3,2023-05-07T05:07:47.403Z,2023-05-10T14:45:47Z,4257319489,56,Back,,,,,,,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911517,43,43,1,4,23,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-07T05:07:51.908Z,2023-05-07T05:10:09Z,4257309977,144,61,4257307309,56,Back,,,,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911523,22,49,1,4,24,6bus1cl4b6zdm93290r02o7cx,1,72.2,88,2023-05-07T05:07:53.044Z,2023-05-07T05:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911537,23,1,1,4,26,6bus1cl4b6zdm93290r02o7cx,1,78.7,88,2023-05-07T05:07:54.691Z,2023-05-07T05:07:57Z,4257307391,140,74.9,4257307395,212,6.4,4257307393,141,95.3,4257307389,56,Left,4257307397,213,2.2,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911549,24,1,1,4,28,6bus1cl4b6zdm93290r02o7cx,0,79.3,96,2023-05-07T05:07:56.953Z,2023-05-07T05:08:30Z,4257307441,141,95.9,4257307439,140,85.1,4257307437,56,Left,4257307445,213,6.3,4257307443,212,6.1,,,,,,,,,,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911551,25,43,1,4,30,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T05:07:59.119Z,2023-05-07T05:08:29Z,4257308079,144,3,4257307449,56,Left,4257307545,233,44,4257307451,286,0,,,,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911567,44,8,1,4,30,2cwez3hk2i75ope3qyu54cqh1,1,18.2,4.2,2023-05-07T05:07:59.120Z,2023-05-10T14:46:11Z,4257307501,56,Back,4266766907,385,,,,,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911595,27,61,1,4,31,6bus1cl4b6zdm93290r02o7cx,1,86.1,97.1,2023-05-07T05:07:59.548Z,2023-05-07T05:08:11Z,4257307637,56,Left,,,,,,,,,,,,,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911623,28,5,1,4,33,6bus1cl4b6zdm93290r02o7cx,0,82.4,101.4,2023-05-07T05:08:01.467Z,2023-05-07T05:21:17Z,4257307753,56,Left,4257307755,347,,4257308261,233,45,,,,,,,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911579,45,5,1,4,33,2cwez3hk2i75ope3qyu54cqh1,1,17.6,-1.4,2023-05-07T05:08:01.467Z,2023-05-07T05:08:36Z,4257307555,56,Back,4257307557,347,,4257308257,233,28,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911577,26,43,1,4,34,6bus1cl4b6zdm93290r02o7cx,1,0,0,2023-05-07T05:08:02.725Z,2023-05-07T05:08:05Z,4257307563,233,45,4257307553,347,0,4257307621,144,5,4257307551,56,Left,,,,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911809,46,1,1,5,36,2cwez3hk2i75ope3qyu54cqh1,0,23.3,0,2023-05-07T05:09:04.931Z,2023-05-07T05:19:39Z,4257308791,141,16.8,4257308789,140,38.5,4257308793,212,20.4,4257308785,107,,4257308787,56,Back,4257308795,213,0.7,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911823,29,44,1,5,39,6bus1cl4b6zdm93290r02o7cx,1,63.6,84.7,2023-05-07T05:09:08.019Z,2023-05-07T05:33:02Z,4257320899,233,47,4257308845,286,,4257308843,56,Left,,,,,,,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911813,47,44,1,5,39,2cwez3hk2i75ope3qyu54cqh1,0,36.4,15.3,2023-05-07T05:09:08.020Z,2023-05-07T05:19:39Z,4257320895,233,29,4257308803,56,Back,4257308805,285,,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911831,30,1,1,5,39,6bus1cl4b6zdm93290r02o7cx,0,65.5,85.1,2023-05-07T05:09:08.139Z,2023-05-07T05:21:25Z,4257308901,213,0.6,4257308891,3,,4257308895,140,67.2,4257308893,56,Left,4257308899,212,2.1,4257308897,141,86.8,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911819,48,61,1,5,40,2cwez3hk2i75ope3qyu54cqh1,1,38.5,16.8,2023-05-07T05:09:08.243Z,2023-05-07T05:19:42Z,4257308823,56,Back,,,,,,,,,,,,,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911835,31,1,1,5,42,6bus1cl4b6zdm93290r02o7cx,0,70.3,91.7,2023-05-07T05:09:10.238Z,2023-05-07T05:09:12Z,4257308911,56,Left,4257308923,233,49,4257308921,236,,4257308913,140,72.5,4257308927,286,,4257308917,212,2.9,4257308919,213,5.6,4257308915,141,89.1,f0yeq2v114x8is6rbrj6xxrhm,T. Matsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911833,49,74,1,5,42,2cwez3hk2i75ope3qyu54cqh1,1,35.1,6.2,2023-05-07T05:09:10.239Z,2023-05-07T05:09:12Z,4257308907,285,,4257308939,233,31,4257308905,56,Back,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544914229,97,49,1,5,43,6bus1cl4b6zdm93290r02o7cx,1,45.2,90.5,2023-05-07T05:09:12.051Z,2023-05-07T05:20:38Z,,,,,,,,,,,,,,,,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911843,32,1,1,5,44,6bus1cl4b6zdm93290r02o7cx,1,43.1,87.4,2023-05-07T05:09:12.282Z,2023-05-07T05:20:42Z,4257308971,140,59.0,4257308973,141,78.8,4257308969,56,Center,4257308977,212,17.7,4257308979,213,5.9,,,,,,,,,,12ndgojwoabbe9igew1ymcnop,S. Asada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911855,33,61,1,5,45,6bus1cl4b6zdm93290r02o7cx,1,59,78.8,2023-05-07T05:09:13.509Z,2023-05-07T05:21:02Z,4257309035,56,Center,,,,,,,,,,,,,,,,,,,,,,6vkppmpdrvrujfp035ucpib8q,S. Kawasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911857,34,1,1,5,47,6bus1cl4b6zdm93290r02o7cx,0,57,95,2023-05-07T05:09:15.803Z,2023-05-07T05:21:18Z,4257324451,212,3.8,4257309053,56,Left,4257324447,140,60.0,4257324445,155,,4257324449,141,91.9,4257324453,213,5.7,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911859,50,61,1,5,48,2cwez3hk2i75ope3qyu54cqh1,1,33.4,7.1,2023-05-07T05:09:17.004Z,2023-05-07T05:09:17Z,4257309065,56,Back,,,,,,,,,,,,,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911867,51,49,1,5,50,2cwez3hk2i75ope3qyu54cqh1,1,36.6,6.2,2023-05-07T05:09:18.716Z,2023-05-07T05:09:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911871,52,1,1,5,50,2cwez3hk2i75ope3qyu54cqh1,1,36.6,6.2,2023-05-07T05:09:18.915Z,2023-05-07T05:09:20Z,4257309115,212,5.8,4257309113,141,13.2,4257309117,213,2.2,4257309111,140,33.4,4257309109,56,Back,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911879,53,1,1,5,51,2cwez3hk2i75ope3qyu54cqh1,1,33.4,13.2,2023-05-07T05:09:19.987Z,2023-05-07T05:09:21Z,4257309153,212,10.8,4257309155,213,1.9,4257309151,141,28.5,4257309147,56,Back,4257309149,140,30.5,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911885,54,1,1,5,52,2cwez3hk2i75ope3qyu54cqh1,1,30.5,28.5,2023-05-07T05:09:20.892Z,2023-05-07T05:09:21Z,4257309189,213,0.9,4257309183,140,44.7,4257309185,141,55.4,4257309187,212,23.6,4257309181,56,Back,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911905,55,1,1,5,53,2cwez3hk2i75ope3qyu54cqh1,1,44.7,55.4,2023-05-07T05:09:21.819Z,2023-05-07T05:09:28Z,4257309307,213,1.9,4257309303,141,79.7,4257309305,212,17.3,4257309301,140,39.9,4257309299,56,Back,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911921,56,1,1,5,59,2cwez3hk2i75ope3qyu54cqh1,1,56.6,85.1,2023-05-07T05:09:28.116Z,2023-05-07T05:09:32Z,4257309411,140,40.7,4257309409,56,Back,4257309415,212,19.8,4257309413,141,69.4,4257309417,213,3.7,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911923,57,1,1,6,4,2cwez3hk2i75ope3qyu54cqh1,1,41.9,64.8,2023-05-07T05:09:32.722Z,2023-05-07T05:09:34Z,4257309429,56,Center,4257309437,213,5.5,4257309435,212,15.0,4257309433,141,49.1,4257309431,140,51.9,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911929,58,1,1,6,5,2cwez3hk2i75ope3qyu54cqh1,1,51.9,49.1,2023-05-07T05:09:34.051Z,2023-05-07T05:09:35Z,4257309477,141,37.6,4257309479,212,20.6,4257309481,213,3.5,4257309473,56,Back,4257309475,140,33.7,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911933,59,1,1,6,7,2cwez3hk2i75ope3qyu54cqh1,1,33.7,37.6,2023-05-07T05:09:35.210Z,2023-05-07T05:09:36Z,4257309515,141,16.8,4257309519,213,5.3,4257309517,212,16.5,4257309513,140,41.8,4257309511,56,Back,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911941,60,1,1,6,8,2cwez3hk2i75ope3qyu54cqh1,1,41.8,16.8,2023-05-07T05:09:36.563Z,2023-05-07T05:09:39Z,4257309569,213,5.8,4257309565,141,4.4,4257309563,140,56.0,4257309567,212,17.1,4257309561,56,Right,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911943,61,1,1,6,11,2cwez3hk2i75ope3qyu54cqh1,0,56,4.4,2023-05-07T05:09:39.283Z,2023-05-07T05:09:42Z,4257309607,233,35,4257309573,56,Right,4257309611,286,,4257309605,236,,4257309579,212,4.3,4257309581,213,0.3,4257309575,140,59.9,4257309577,141,6.2,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911947,35,74,1,6,11,6bus1cl4b6zdm93290r02o7cx,1,42,96.8,2023-05-07T05:09:39.284Z,2023-05-07T05:32:59Z,4257309603,285,,4257309619,233,61,4257309601,56,Back,,,,,,,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911953,62,4,1,6,17,2cwez3hk2i75ope3qyu54cqh1,1,54.2,7.4,2023-05-07T05:09:45.212Z,2023-05-07T05:09:46Z,4257309645,152,,4257309647,265,,4257309651,286,,4257309681,233,36,4257309643,56,Right,4257309641,13,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911957,36,4,1,6,17,6bus1cl4b6zdm93290r02o7cx,0,45.8,92.6,2023-05-07T05:09:45.213Z,2023-05-07T05:09:46Z,4257309689,233,62,4257309671,152,,4257309667,13,,4257309675,285,,4257309669,56,Back,4257309673,265,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912085,64,1,1,7,5,2cwez3hk2i75ope3qyu54cqh1,1,55.6,12.6,2023-05-07T05:10:33.907Z,2023-05-07T05:10:37Z,4257310475,213,2.9,4257310463,5,,4257310473,212,20.3,4257310469,140,36.8,4257310465,152,,4257310467,56,Back,4257310471,141,19.5,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912103,65,1,1,7,8,2cwez3hk2i75ope3qyu54cqh1,1,36.1,24.1,2023-05-07T05:10:36.883Z,2023-05-07T05:10:43Z,4257310567,212,26.3,4257310569,213,2.2,4257310565,141,54.8,4257310563,140,20.9,4257310561,56,Back,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912107,66,1,1,7,15,2cwez3hk2i75ope3qyu54cqh1,1,22.9,54.2,2023-05-07T05:10:43.274Z,2023-05-07T05:10:45Z,4257310605,212,28.3,4257310603,141,94.4,4257310607,213,1.3,4257310599,56,Back,4257310601,140,29.7,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912113,67,1,1,7,19,2cwez3hk2i75ope3qyu54cqh1,1,30.3,94.2,2023-05-07T05:10:47.443Z,2023-05-07T05:10:49Z,4257310651,56,Back,4257310659,213,3.9,4257310655,141,75.9,4257310653,140,17.6,4257310657,212,18.2,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912119,68,1,1,7,20,2cwez3hk2i75ope3qyu54cqh1,1,15.8,74.7,2023-05-07T05:10:49.051Z,2023-05-07T05:10:51Z,4257310701,213,4.2,4257310699,212,23.4,4257310695,140,4.7,4257310693,56,Back,4257310697,141,44.9,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912121,69,1,1,7,23,2cwez3hk2i75ope3qyu54cqh1,1,4.7,44.9,2023-05-07T05:10:51.275Z,2023-05-07T05:10:53Z,4257310717,56,Back,4257310721,141,47.5,4257310719,140,17.3,4257310725,213,0.1,4257310723,212,13.3,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912127,70,1,1,7,24,2cwez3hk2i75ope3qyu54cqh1,0,17.3,47.5,2023-05-07T05:10:53.091Z,2023-05-07T05:10:53Z,4257310741,213,5.2,4257310739,212,13.1,4257310733,56,Back,4257310735,140,22.7,4257310737,141,30.1,,,,,,,,,,3v695dpbm6bdgifkyhlie6kbu,J. Fujita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912131,37,49,1,7,27,6bus1cl4b6zdm93290r02o7cx,1,77.4,86.6,2023-05-07T05:10:55.794Z,2023-05-07T05:10:55Z,,,,,,,,,,,,,,,,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912159,38,1,1,7,31,6bus1cl4b6zdm93290r02o7cx,0,88.2,90.3,2023-05-07T05:10:59.727Z,2023-05-10T14:49:16Z,4257310913,213,4.9,4257310907,140,91.8,4266769863,224,,4257310911,212,23.8,4257310909,141,55.7,4257310905,56,Center,4257310901,2,,4266769865,72,,39ix1ftjgermlkf4i12c80u7d,D. Araki,4257310903,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912149,71,44,1,7,32,2cwez3hk2i75ope3qyu54cqh1,1,8.4,45.2,2023-05-07T05:11:01.036Z,2023-05-07T05:11:06Z,4257310855,285,,4257310853,56,Back,4257310925,233,39,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912161,39,44,1,7,32,6bus1cl4b6zdm93290r02o7cx,0,91.6,54.8,2023-05-07T05:11:01.037Z,2023-05-07T05:22:40Z,4257310923,286,,4257310971,233,71,4257310921,56,Center,,,,,,,,,,,,,,,,7csua09fwbprxmixvu567yvv9,Patric,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912155,72,12,1,7,33,2cwez3hk2i75ope3qyu54cqh1,1,8.8,48.2,2023-05-07T05:11:01.427Z,2023-05-07T05:11:02Z,4257310881,56,Back,4257310891,15,,4257310887,212,18.1,4257310889,213,5.5,4257310885,141,29.1,4257310883,140,20.8,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912163,73,49,1,7,35,2cwez3hk2i75ope3qyu54cqh1,1,21.7,27.6,2023-05-07T05:11:03.651Z,2023-05-07T05:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912165,74,1,1,7,35,2cwez3hk2i75ope3qyu54cqh1,0,24.2,28.1,2023-05-07T05:11:04.051Z,2023-05-07T05:11:12Z,4257310939,141,12.8,4257310935,140,29.1,4257310933,56,Back,4257310943,212,11.6,4257310947,213,5.2,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912189,40,8,1,7,36,6bus1cl4b6zdm93290r02o7cx,1,68,81.2,2023-05-07T05:11:04.418Z,2023-05-10T14:49:50Z,4266770425,383,,4257311053,56,Left,,,,,,,,,,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912195,41,5,1,7,36,6bus1cl4b6zdm93290r02o7cx,0,71,101.4,2023-05-07T05:11:04.510Z,2023-05-07T05:11:31Z,4257311619,233,75,4257311079,347,,4257311077,56,Left,,,,,,,,,,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912171,75,5,1,7,36,2cwez3hk2i75ope3qyu54cqh1,1,29,-1.4,2023-05-07T05:11:04.510Z,2023-05-07T05:21:17Z,4257311615,233,41,4257310959,56,Back,4257310961,347,,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912223,76,1,1,7,46,2cwez3hk2i75ope3qyu54cqh1,1,33.4,0,2023-05-07T05:11:14.731Z,2023-05-07T05:11:18Z,4257311261,140,26.3,4257311257,107,,4257311267,213,2.2,4257311263,141,11.7,4257311265,212,11.9,4257311259,56,Back,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912245,77,1,1,7,50,2cwez3hk2i75ope3qyu54cqh1,0,25.1,13.5,2023-05-07T05:11:18.339Z,2023-05-07T05:11:21Z,4257311367,56,Right,4257311373,212,41.0,4257311369,140,64.0,4257311365,155,,4257311371,141,18.9,4257311377,1,,4257311375,213,0.1,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912251,42,1,1,7,54,6bus1cl4b6zdm93290r02o7cx,1,33,84.9,2023-05-07T05:11:23.092Z,2023-05-07T05:23:22Z,4257327261,140,38.5,4257311413,56,Back,4257327257,3,,4257327269,213,0.4,4257327263,141,88.2,4257327265,212,6.2,,,,,,,a9lb9wl7lf9lxpmwril1pyfop,O. Iyoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544912261,43,49,1,7,56,6bus1cl4b6zdm93290r02o7cx,1,37.7,90.6,2023-05-07T05:11:24.735Z,2023-05-07T05:11:24Z,,,,,,,,,,,,,,,,,,,,,,,,,39ix1ftjgermlkf4i12c80u7d,D. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
