id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2522176603,21,5,1,2,28,ydlnn8jofdkseegh42az3fpt,1,67.8,101.7,2023-03-19T05:05:49.217Z,2023-03-19T05:08:41Z,4108712263,233,39,4108712229,56,Left,4108712233,347,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176599,39,5,1,2,28,83d6z6wvkzs3dx9oy3mftixow,0,32.2,-1.7,2023-03-19T05:05:49.217Z,2023-03-19T05:05:52Z,4108712291,233,21,4108712219,347,,4108712217,56,Back,,,,,,,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176621,22,1,1,2,32,ydlnn8jofdkseegh42az3fpt,1,63.8,100,2023-03-19T05:05:53.289Z,2023-03-19T05:05:55Z,4108712371,212,8.4,4108712369,141,94.7,4108712373,213,3.7,4108712365,56,Left,4108712361,107,,4108712367,140,57.1,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176625,23,1,1,2,34,ydlnn8jofdkseegh42az3fpt,1,57.1,94.5,2023-03-19T05:05:55.137Z,2023-03-19T05:05:56Z,4108712399,140,64.7,4108712397,56,Left,4108712403,212,8.1,4108712405,213,0.2,4108712401,141,96.8,,,,,,,,,,1wqc5xmo6zuuatorteg0zz78q,D. Miya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176627,24,1,1,2,35,ydlnn8jofdkseegh42az3fpt,0,64.7,96.8,2023-03-19T05:05:56.465Z,2023-03-19T05:05:57Z,4108712429,213,5.4,4108712427,212,4.0,4108712423,140,67.0,4108712421,56,Left,4108712425,141,92.1,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176631,40,8,1,2,37,83d6z6wvkzs3dx9oy3mftixow,1,29.4,10.9,2023-03-19T05:05:58.416Z,2023-03-23T09:48:40Z,4108712439,56,Back,4116948419,384,,,,,,,,,,,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176639,41,43,1,2,39,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T05:05:59.769Z,2023-03-19T05:06:30Z,4108713151,144,49,,,,,,,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176647,42,43,1,2,39,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-03-19T05:05:59.976Z,2023-03-19T05:06:31Z,4108712493,56,Back,4108712495,140,32.4,4108713211,144,1,4108712497,141,34.9,4108712501,213,1.0,4108712499,212,12.1,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176651,43,49,1,2,40,83d6z6wvkzs3dx9oy3mftixow,1,28.8,20.7,2023-03-19T05:06:01.281Z,2023-03-23T09:48:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176655,44,1,1,2,41,83d6z6wvkzs3dx9oy3mftixow,1,28.8,20.7,2023-03-19T05:06:02.489Z,2023-03-19T05:06:04Z,4108712531,213,1.1,4108712525,140,34.8,4108712523,56,Back,4108712527,141,38.3,4108712529,212,13.5,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176671,45,1,1,2,43,83d6z6wvkzs3dx9oy3mftixow,1,34.8,38.2,2023-03-19T05:06:03.873Z,2023-03-19T05:06:06Z,4108712605,56,Back,4108712613,213,3.4,4108712609,141,33.9,4108712607,140,21.7,4108712611,212,14.1,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176679,46,1,1,2,44,83d6z6wvkzs3dx9oy3mftixow,1,23.2,34,2023-03-19T05:06:04.680Z,2023-03-19T05:12:19Z,4108712639,213,1.4,4108712637,212,22.4,4108712633,140,26.1,4108712631,56,Back,4108712635,141,66.6,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522178189,132,1,1,2,45,83d6z6wvkzs3dx9oy3mftixow,0,22.8,71.3,2023-03-19T05:06:05.803Z,2023-03-19T05:13:13Z,4108722105,56,Back,4108722107,140,30.2,4108722109,141,69.3,4108722113,213,6.1,4108722111,212,7.9,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176677,25,8,1,2,46,ydlnn8jofdkseegh42az3fpt,1,66.8,26.2,2023-03-19T05:06:07.233Z,2023-03-23T09:49:02Z,4116948973,383,,4108712629,56,Center,,,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176687,26,43,1,2,48,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T05:06:09.018Z,2023-03-19T05:12:39Z,4108721413,144,49,,,,,,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176699,27,3,1,2,49,ydlnn8jofdkseegh42az3fpt,0,76.2,7.4,2023-03-19T05:06:10.376Z,2023-03-23T09:49:14Z,4108712711,56,Right,4108721751,286,,4116949247,464,,4108721801,233,47,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176707,47,7,1,2,49,83d6z6wvkzs3dx9oy3mftixow,0,23.8,92.6,2023-03-19T05:06:10.377Z,2023-03-23T09:49:16Z,4108721787,285,,4108712731,56,Back,4116949321,385,,4108721793,233,27,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176723,28,5,1,2,52,ydlnn8jofdkseegh42az3fpt,1,75.2,-1.8,2023-03-19T05:06:13.457Z,2023-03-19T05:06:15Z,4108712795,233,48,4108712773,56,Right,4108712775,347,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176725,48,5,1,2,52,83d6z6wvkzs3dx9oy3mftixow,0,24.8,101.8,2023-03-19T05:06:13.457Z,2023-03-19T05:08:41Z,4108712799,233,28,4108712787,347,,4108712785,56,Back,,,,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176727,29,1,1,2,53,ydlnn8jofdkseegh42az3fpt,1,75,0,2023-03-19T05:06:14.400Z,2023-03-19T05:06:16Z,4108712807,107,,4108712813,141,21.2,4108712811,140,89.4,4108712815,212,21.7,4108712817,213,0.8,4108712809,56,Center,4108712819,1,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176739,30,1,1,2,55,ydlnn8jofdkseegh42az3fpt,1,89,21.8,2023-03-19T05:06:15.905Z,2023-03-23T10:34:39Z,4108712881,212,17.1,4108712883,213,1.9,4108712877,140,84.2,4108724323,210,15,4108712875,56,Center,4108712873,155,,4108724325,154,,4108712879,141,45.8,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176743,31,15,1,2,57,ydlnn8jofdkseegh42az3fpt,1,84.2,45.8,2023-03-19T05:06:17.896Z,2023-03-23T10:34:39Z,4108724329,114,,4108712903,17,,4108724349,147,48.4,4108724343,103,3.8,4117056879,108,,4108724333,29,,4108712905,56,Center,4108712901,22,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,4108724377,233,50,,4108723889,20,4108724337,55,30,4108724341,102,53.7,4108724345,328,4108724347,146,97.8,4108724335,154,4108724331,76,,,,,,,,,,
2522176781,50,10,1,2,57,83d6z6wvkzs3dx9oy3mftixow,1,1.6,50.2,2023-03-19T05:06:17.996Z,2023-03-23T10:34:46Z,4108723901,233,31,4108713117,182,,4108713121,56,Back,4117057093,376,,4108713113,176,,4108713115,179,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176777,49,52,1,3,1,83d6z6wvkzs3dx9oy3mftixow,1,2,44.8,2023-03-19T05:06:21.835Z,2023-03-23T10:34:49Z,4117057245,376,,,,,,,,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176813,51,1,1,3,9,83d6z6wvkzs3dx9oy3mftixow,1,6.1,47.3,2023-03-19T05:06:30.385Z,2023-03-19T05:14:51Z,4108713309,140,8.6,4108713313,212,12.3,4108713307,56,Back,4108713315,213,4.9,4108713311,141,29.7,4108713305,123,,4108713323,189,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176815,52,1,1,3,10,83d6z6wvkzs3dx9oy3mftixow,1,8.6,29.7,2023-03-19T05:06:30.920Z,2023-03-19T05:14:58Z,4108713335,56,Back,4108713343,213,1.6,4108724487,189,,4108713337,140,7.5,4108713341,212,17.9,4108713339,141,56.0,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176833,53,1,1,3,11,83d6z6wvkzs3dx9oy3mftixow,1,7.5,56,2023-03-19T05:06:31.945Z,2023-03-19T05:15:11Z,4108713439,141,95.3,4108713435,56,Back,4108713441,212,30.8,4108713443,213,1.1,4108713437,140,22.0,4108724819,155,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176863,54,1,1,3,19,83d6z6wvkzs3dx9oy3mftixow,1,26.2,97.9,2023-03-19T05:06:40.393Z,2023-03-19T05:15:27Z,4108725043,3,,4108713629,140,29.5,4108713635,213,5.1,4108713631,141,84.1,4108713633,212,10.0,4108713627,56,Back,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179131,166,61,1,3,20,83d6z6wvkzs3dx9oy3mftixow,0,33.5,83.7,2023-03-19T05:06:40.674Z,2023-03-19T05:16:54Z,4108726907,56,Back,,,,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176867,55,4,1,3,21,83d6z6wvkzs3dx9oy3mftixow,1,34.8,77.1,2023-03-19T05:06:41.840Z,2023-03-19T05:15:55Z,4108713663,286,,4108713661,152,,4108713665,233,32,4108713659,56,Back,4108725703,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176849,32,4,1,3,21,ydlnn8jofdkseegh42az3fpt,0,65.2,22.9,2023-03-19T05:06:41.841Z,2023-03-19T05:15:53Z,4108713559,285,,4108713557,152,,4108725605,10,,4108713677,233,55,4108713555,56,Center,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176911,56,1,1,3,29,83d6z6wvkzs3dx9oy3mftixow,1,34,79.9,2023-03-19T05:06:49.937Z,2023-03-19T05:06:54Z,4108713921,141,49.9,4108713917,56,Back,4108713925,213,4.4,4108713923,212,21.4,4108713913,5,,4108713915,152,,4108713919,140,28.0,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176927,57,1,1,3,35,83d6z6wvkzs3dx9oy3mftixow,0,31.6,44.6,2023-03-19T05:06:56.209Z,2023-03-19T05:15:24Z,4108714023,141,21.3,4108714019,56,Center,4108714025,212,47.0,4108714017,155,,4108714021,140,73.7,4108714027,213,5.9,4108714029,1,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176935,33,1,1,3,36,ydlnn8jofdkseegh42az3fpt,1,24.9,82.6,2023-03-19T05:06:57.154Z,2023-03-19T05:06:59Z,4108714057,56,Back,4108714059,140,29.9,4108714061,141,97.4,4108714065,213,1.1,4108714055,3,,4108714063,212,11.4,,,,,,,1wqc5xmo6zuuatorteg0zz78q,D. Miya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176937,34,49,1,3,38,ydlnn8jofdkseegh42az3fpt,1,29.9,97.4,2023-03-19T05:06:59.210Z,2023-03-19T05:06:59Z,,,,,,,,,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176943,35,1,1,3,39,ydlnn8jofdkseegh42az3fpt,0,29.9,97.4,2023-03-19T05:06:59.778Z,2023-03-19T05:07:02Z,4108714105,155,,4108714115,213,5.3,4108714111,141,87.1,4108714109,140,34.8,4108714113,212,8.7,4108714107,56,Back,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176951,58,44,1,3,40,83d6z6wvkzs3dx9oy3mftixow,1,65.2,14.4,2023-03-19T05:07:01.280Z,2023-03-19T05:07:03Z,4108714161,286,,4108714181,233,36,4108714159,56,Right,,,,,,,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176945,36,44,1,3,40,ydlnn8jofdkseegh42az3fpt,0,34.8,85.6,2023-03-19T05:07:01.281Z,2023-03-19T05:07:03Z,4108714123,285,,4108714121,56,Back,4108714209,233,58,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176963,59,1,1,3,41,83d6z6wvkzs3dx9oy3mftixow,1,65.2,15.9,2023-03-19T05:07:02.096Z,2023-03-19T06:03:08Z,4108714229,212,16.0,4108714227,141,32.8,4108714225,140,75.8,4108714221,3,,4108714231,213,0.8,4108714223,56,Center,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522179611,191,1,1,3,43,83d6z6wvkzs3dx9oy3mftixow,0,72.2,33.8,2023-03-19T05:07:03.649Z,2023-03-19T05:18:51Z,4108729175,56,Center,4108729173,3,,4108729181,212,8.3,4108729177,140,80.1,4108729183,213,0.0,4108729179,141,34.0,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176983,37,1,1,3,44,ydlnn8jofdkseegh42az3fpt,0,21.4,70.5,2023-03-19T05:07:05.393Z,2023-03-23T10:39:18Z,4108714325,140,42.1,4108714321,155,,4108714331,213,5.9,4108714323,56,Back,4108714327,141,56.6,4108714329,212,23.7,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176989,38,43,1,3,46,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-03-19T05:07:06.994Z,2023-03-19T05:19:07Z,4108714363,212,17.0,4108714361,141,46.0,4108729575,144,1,4108714365,213,5.8,4108714359,140,56.8,4108714355,168,0,4108714353,3,0,4108714357,56,Center,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522176981,60,49,1,3,47,83d6z6wvkzs3dx9oy3mftixow,1,47.4,56.1,2023-03-19T05:07:08.513Z,2023-03-19T05:07:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177003,61,1,1,3,50,83d6z6wvkzs3dx9oy3mftixow,1,47.4,56.1,2023-03-19T05:07:10.768Z,2023-03-19T05:07:12Z,4108714425,213,3.1,4108714419,140,20.8,4108714421,141,57.6,4108714417,56,Back,4108714423,212,27.9,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177011,62,1,1,3,51,83d6z6wvkzs3dx9oy3mftixow,1,20.8,57.6,2023-03-19T05:07:12.017Z,2023-03-19T05:07:14Z,4108714481,212,18.2,4108714477,140,26.4,4108714483,213,5.0,4108714479,141,32.2,4108714475,56,Back,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177017,63,1,1,3,55,83d6z6wvkzs3dx9oy3mftixow,1,26.4,30.9,2023-03-19T05:07:15.801Z,2023-03-19T05:07:17Z,4108714515,212,15.8,4108714511,140,41.4,4108714509,56,Back,4108714513,141,30.7,4108714517,213,6.3,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177023,64,1,1,3,56,83d6z6wvkzs3dx9oy3mftixow,1,41.4,30.7,2023-03-19T05:07:16.953Z,2023-03-19T05:07:19Z,4108714541,140,54.9,4108714545,212,15.1,4108714539,56,Center,4108714543,141,23.0,4108714547,213,5.9,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177039,65,1,1,3,58,83d6z6wvkzs3dx9oy3mftixow,1,54.6,22.5,2023-03-19T05:07:19.153Z,2023-03-19T05:07:20Z,4108714589,56,Right,4108714597,213,4.9,4108714595,212,13.1,4108714591,140,57.1,4108714593,141,3.7,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177055,66,1,1,3,59,83d6z6wvkzs3dx9oy3mftixow,1,57,3.1,2023-03-19T05:07:20.450Z,2023-03-19T05:07:24Z,4108714689,141,3.8,4108714687,140,38.7,4108714691,212,19.2,4108714693,213,3.1,4108714685,56,Back,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177087,67,1,1,4,3,83d6z6wvkzs3dx9oy3mftixow,1,37.6,18.9,2023-03-19T05:07:24.538Z,2023-03-19T05:07:31Z,4108714873,141,40.4,4108714871,140,34.0,4108714869,56,Back,4108714879,213,1.8,4108714877,212,15.1,,,,,,,,,,dc5xn6dglh6hkc8bfvx2r9kut,S. Yamamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177105,68,1,1,4,10,83d6z6wvkzs3dx9oy3mftixow,1,33.9,40.3,2023-03-19T05:07:31.433Z,2023-03-19T05:07:34Z,4108714945,56,Back,4108714947,140,46.6,4108714953,213,5.2,4108714951,212,26.8,4108714949,141,6.1,,,,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177113,69,1,1,4,13,83d6z6wvkzs3dx9oy3mftixow,0,46.6,3.1,2023-03-19T05:07:34.257Z,2023-03-19T05:07:36Z,4108714989,141,21.6,4108714987,140,76.0,4108714993,213,0.4,4108714985,56,Center,4108714995,1,,4108714983,155,,4108714991,212,33.3,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177119,39,49,1,4,16,ydlnn8jofdkseegh42az3fpt,1,21.5,86.8,2023-03-19T05:07:37.250Z,2023-03-19T05:07:37Z,,,,,,,,,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177121,40,12,1,4,16,ydlnn8jofdkseegh42az3fpt,1,21.5,86.8,2023-03-19T05:07:37.418Z,2023-03-23T10:40:39Z,4108715033,212,11.3,4108715035,213,1.0,4108715031,141,100.0,4108715027,56,Back,4108715029,140,27.1,4117073595,167,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177125,41,5,1,4,17,ydlnn8jofdkseegh42az3fpt,0,26,101.2,2023-03-19T05:07:38.099Z,2023-03-19T05:07:40Z,4108715053,347,,4108715101,233,70,4108715049,56,Back,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177131,70,5,1,4,17,83d6z6wvkzs3dx9oy3mftixow,1,74,-1.2,2023-03-19T05:07:38.099Z,2023-03-19T05:08:41Z,4108715095,233,41,4108715079,347,,4108715077,56,Right,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177145,71,1,1,4,21,83d6z6wvkzs3dx9oy3mftixow,1,75.2,0,2023-03-19T05:07:41.841Z,2023-03-19T05:20:19Z,4108731151,189,,4108715151,213,1.8,4108715147,212,13.8,4108715137,107,,4108715143,140,71.6,4108715141,56,Right,4108715145,141,18.2,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177153,72,1,1,4,22,83d6z6wvkzs3dx9oy3mftixow,1,71.6,18.2,2023-03-19T05:07:43.032Z,2023-03-19T05:07:44Z,4108715171,141,3.1,4108715167,56,Right,4108715175,213,5.1,4108715169,140,75.3,4108715173,212,11.0,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177163,73,1,1,4,23,83d6z6wvkzs3dx9oy3mftixow,1,75.3,3.1,2023-03-19T05:07:44.001Z,2023-03-19T05:07:45Z,4108715219,213,1.7,4108715211,56,Right,4108715215,141,11.0,4108715213,140,74.5,4108715217,212,5.4,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177179,74,1,1,4,25,83d6z6wvkzs3dx9oy3mftixow,1,74.7,14.3,2023-03-19T05:07:45.713Z,2023-03-19T05:07:48Z,4108715287,212,15.2,4108715283,140,86.5,4108715281,56,Center,4108715285,141,27.3,4108715289,213,0.6,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177183,75,1,1,4,27,83d6z6wvkzs3dx9oy3mftixow,0,85.7,28.6,2023-03-19T05:07:48.217Z,2023-03-19T05:07:49Z,4108715309,213,1.5,4108715307,212,11.2,4108715301,56,Center,4108715305,141,45.1,4108715303,140,86.2,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177187,43,8,1,4,29,ydlnn8jofdkseegh42az3fpt,1,13.8,56.9,2023-03-19T05:07:49.873Z,2023-03-23T10:41:12Z,4117075035,385,,4108715315,56,Back,,,,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177207,76,1,1,4,34,83d6z6wvkzs3dx9oy3mftixow,1,82.6,94.8,2023-03-19T05:07:54.817Z,2023-03-19T05:07:56Z,4108715407,140,77.3,4108715409,141,92.7,4108715411,212,5.7,4108715415,213,3.4,4108715405,56,Left,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177219,77,1,1,4,36,83d6z6wvkzs3dx9oy3mftixow,1,77,92.4,2023-03-19T05:07:56.833Z,2023-03-19T05:07:58Z,4108715465,56,Left,4108715469,141,95.3,4108715471,212,9.6,4108715467,140,85.9,4108715473,213,0.2,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177227,78,1,1,4,38,83d6z6wvkzs3dx9oy3mftixow,1,85.9,95.3,2023-03-19T05:07:58.665Z,2023-03-19T05:08:00Z,4108715501,56,Left,4108715505,141,84.4,4108715503,140,89.6,4108715509,213,5.2,4108715507,212,8.4,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177231,79,1,1,4,39,83d6z6wvkzs3dx9oy3mftixow,0,89.6,84.4,2023-03-19T05:08:00.145Z,2023-03-19T05:08:01Z,4108715533,213,4.1,4108715531,212,16.0,4108715525,56,Center,4108715529,141,65.1,4108715527,140,80.9,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177237,44,49,1,4,40,ydlnn8jofdkseegh42az3fpt,1,21.1,40.1,2023-03-19T05:08:01.401Z,2023-03-19T05:08:01Z,,,,,,,,,,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522177255,45,1,1,4,41,ydlnn8jofdkseegh42az3fpt,0,21.1,40.1,2023-03-19T05:08:01.930Z,2023-03-19T05:17:12Z,4108715617,141,12.6,4108715621,213,5.8,4108715619,212,38.0,4108715623,1,,4108715613,56,Right,4108715615,140,52.6,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
