id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/8/value,qualifier/13/value,qualifier/14/value,qualifier/18/value
2514454079,28,1,1,1,42,89wr6p2dkh7wjxtbwhtsruu02,0,60.8,91.2,2023-03-03T10:04:56.258Z,2023-03-07T17:18:08Z,4067792689,212,14.7,4067792683,56,Center,4067792685,140,70.5,4067792691,213,5.5,4067792687,141,75.7,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454081,29,8,1,1,43,2cwez3hk2i75ope3qyu54cqh1,1,26.6,31.8,2023-03-03T10:04:57.394Z,2023-03-07T17:18:10Z,4080928979,385,,4067792701,56,Back,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454113,30,1,1,1,46,2cwez3hk2i75ope3qyu54cqh1,0,35.8,35.5,2023-03-03T10:05:00.841Z,2023-03-03T11:01:41Z,4067792857,141,34.2,4067792885,286,,4067792853,56,Back,4067792861,213,4.3,4067792881,233,29,4067792859,212,1.0,4067792877,236,,4067792855,140,35.4,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454107,29,74,1,1,46,89wr6p2dkh7wjxtbwhtsruu02,1,58.6,70.6,2023-03-03T10:05:00.842Z,2023-03-03T11:03:00Z,4067792833,285,,4067792831,56,Center,4067792893,233,30,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454119,31,49,1,1,50,2cwez3hk2i75ope3qyu54cqh1,1,30.8,57.8,2023-03-03T10:05:04.258Z,2023-03-03T10:05:04Z,,,,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454127,32,1,1,1,50,2cwez3hk2i75ope3qyu54cqh1,1,30.8,57.8,2023-03-03T10:05:04.514Z,2023-03-03T10:05:06Z,4067792967,140,24.5,4067792971,212,8.4,4067792973,213,2.5,4067792969,141,65.5,4067792965,56,Back,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454131,33,1,1,1,52,2cwez3hk2i75ope3qyu54cqh1,1,24.5,65.5,2023-03-03T10:05:06.370Z,2023-03-03T10:05:07Z,4067792989,140,23.2,4067792995,213,4.6,4067792993,212,21.7,4067792991,141,33.7,4067792987,56,Back,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454143,34,1,1,1,52,2cwez3hk2i75ope3qyu54cqh1,1,23.2,33.7,2023-03-03T10:05:07.202Z,2023-03-03T10:05:09Z,4067793047,56,Back,4067793049,140,27.7,4067793053,212,14.5,4067793051,141,13.5,4067793055,213,5.0,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454157,35,1,1,1,55,2cwez3hk2i75ope3qyu54cqh1,1,27.7,13.5,2023-03-03T10:05:09.730Z,2023-03-03T10:05:12Z,4067793137,140,41.4,4067793143,213,0.5,4067793141,212,16.6,4067793139,141,25.6,4067793135,56,Back,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454167,36,1,1,1,58,2cwez3hk2i75ope3qyu54cqh1,1,48.3,23.1,2023-03-03T10:05:12.514Z,2023-03-03T10:05:14Z,4067793185,141,4.7,4067793189,213,5.2,4067793187,212,14.3,4067793181,56,Right,4067793183,140,54.9,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454179,37,1,1,2,0,2cwez3hk2i75ope3qyu54cqh1,0,55.1,6.8,2023-03-03T10:05:14.530Z,2023-03-03T10:05:16Z,4067793257,212,46.0,4067793251,56,Center,4067793253,140,74.0,4067793249,196,,4067793261,1,,4067793247,155,,4067793255,141,67.9,4067793259,213,1.1,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454187,30,49,1,2,1,89wr6p2dkh7wjxtbwhtsruu02,1,25.3,32.8,2023-03-03T10:05:15.684Z,2023-03-03T10:14:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454203,31,1,1,2,2,89wr6p2dkh7wjxtbwhtsruu02,0,25.3,32.8,2023-03-03T10:05:16.931Z,2023-03-03T10:14:37Z,4067793369,1,,4067793357,157,,4067793365,212,21.1,4067793367,213,0.1,4067793359,56,Back,4067793363,141,34.8,4067793361,140,45.4,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454221,40,49,1,2,7,2cwez3hk2i75ope3qyu54cqh1,1,58.9,71.1,2023-03-03T10:05:21.858Z,2023-03-03T10:05:21Z,,,,,,,,,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454231,41,1,1,2,9,2cwez3hk2i75ope3qyu54cqh1,0,58.9,71.1,2023-03-03T10:05:23.682Z,2023-03-07T17:18:39Z,4080930197,157,,4067793487,56,Center,4080930199,1,,4067793491,141,69.1,4067793495,213,6.2,4067793489,140,87.9,4067793493,212,30.5,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454239,32,52,1,2,11,89wr6p2dkh7wjxtbwhtsruu02,1,11.9,43.6,2023-03-03T10:05:26.011Z,2023-03-07T17:18:45Z,4080930399,376,,,,,,,,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454267,33,1,1,2,14,89wr6p2dkh7wjxtbwhtsruu02,1,9.1,46.7,2023-03-03T10:05:28.249Z,2023-03-03T10:05:29Z,4067793675,123,,4067793679,140,14.2,4067793701,189,,4067793685,213,5.2,4067793683,212,11.2,4067793677,56,Back,4067793681,141,32.2,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454281,34,1,1,2,16,89wr6p2dkh7wjxtbwhtsruu02,1,17.6,30,2023-03-03T10:05:31.002Z,2023-03-03T10:05:34Z,4067793805,141,51.9,4067793809,213,2.1,4067793801,56,Back,4067793803,140,8.7,4067793807,212,17.6,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454301,35,1,1,2,20,89wr6p2dkh7wjxtbwhtsruu02,1,8.1,59.9,2023-03-03T10:05:34.681Z,2023-03-07T17:20:49Z,4067793939,212,40.6,4067793935,140,46.0,4067793933,56,Back,4067793931,155,,4067793943,1,,4067793937,141,71.4,4067793941,213,0.2,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454303,36,44,1,2,21,89wr6p2dkh7wjxtbwhtsruu02,1,46.2,71.2,2023-03-03T10:05:35.953Z,2023-03-07T17:42:32Z,4067793957,233,42,4067793953,285,,4067793951,56,Back,,,,,,,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454299,42,44,1,2,21,2cwez3hk2i75ope3qyu54cqh1,0,53.8,28.8,2023-03-03T10:05:35.954Z,2023-03-07T17:42:30Z,4067793925,286,,4067793967,233,36,4067793923,56,Center,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454317,37,61,1,2,21,89wr6p2dkh7wjxtbwhtsruu02,1,46,71.8,2023-03-03T10:05:36.037Z,2023-03-07T17:42:44Z,4067794019,56,Back,,,,,,,,,,,,,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514457499,137,61,1,2,22,2cwez3hk2i75ope3qyu54cqh1,1,45.9,24.4,2023-03-03T10:05:37.202Z,2023-03-03T10:17:06Z,4067812525,56,Back,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454319,38,4,1,2,28,89wr6p2dkh7wjxtbwhtsruu02,1,49.9,72.8,2023-03-03T10:05:42.575Z,2023-03-03T10:15:25Z,4067794043,286,,4067810715,295,,4067794037,56,Back,4067794139,233,43,4067794035,13,,4067794039,152,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454331,43,4,1,2,28,2cwez3hk2i75ope3qyu54cqh1,0,50.1,27.2,2023-03-03T10:05:42.576Z,2023-03-03T10:15:29Z,4067794103,56,Center,4067794105,152,,4067810815,295,,4067794107,285,,4067794143,233,38,4067794099,13,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454391,39,1,1,2,43,89wr6p2dkh7wjxtbwhtsruu02,1,49.7,77,2023-03-03T10:05:57.323Z,2023-03-03T10:06:00Z,4067794493,152,,4067794491,5,,4067794497,140,48.6,4067794499,141,89.3,4067794495,56,Back,4067794501,212,8.4,4067794503,213,1.7,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454405,40,1,1,2,45,89wr6p2dkh7wjxtbwhtsruu02,1,46.9,89.3,2023-03-03T10:06:00.158Z,2023-03-03T10:06:02Z,4067794535,212,11.2,4067794529,56,Back,4067794537,213,4.4,4067794531,140,43.2,4067794533,141,73.8,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454421,41,1,1,2,47,89wr6p2dkh7wjxtbwhtsruu02,1,45.6,62.9,2023-03-03T10:06:02.114Z,2023-03-03T10:06:05Z,4067794617,140,32.2,4067794621,212,20.5,4067794623,213,4.0,4067794619,141,41.0,4067794615,56,Back,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454439,42,1,1,2,50,89wr6p2dkh7wjxtbwhtsruu02,0,33.8,41.3,2023-03-03T10:06:05.036Z,2023-03-03T10:06:10Z,4067794727,213,5.7,4067794717,155,,4067794723,141,2.9,4067794721,140,67.9,4067794729,1,,4067794725,212,44.3,4067794719,56,Right,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454437,44,44,1,2,54,2cwez3hk2i75ope3qyu54cqh1,1,31.2,97.2,2023-03-03T10:06:08.370Z,2023-03-03T10:06:09Z,4067794743,233,43,4067794713,56,Back,4067794715,285,,,,,,,,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454441,43,44,1,2,54,89wr6p2dkh7wjxtbwhtsruu02,0,68.8,2.8,2023-03-03T10:06:08.371Z,2023-03-03T10:06:10Z,4067794737,286,,4067794775,233,44,4067794735,56,Right,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454443,45,1,1,2,54,2cwez3hk2i75ope3qyu54cqh1,0,30.3,97.2,2023-03-03T10:06:08.610Z,2023-03-03T10:06:10Z,4067794747,3,,4067794755,212,14.6,4067794759,213,5.7,4067794751,140,42.0,4067794753,141,85.6,4067794749,56,Back,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454465,44,1,1,2,58,89wr6p2dkh7wjxtbwhtsruu02,0,57,18.2,2023-03-03T10:06:12.402Z,2023-03-03T10:18:32Z,4067794875,3,,4067794879,140,62.4,4067794885,213,5.4,4067794883,212,8.6,4067794877,56,Right,4067794881,141,8.6,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454479,45,3,1,3,0,89wr6p2dkh7wjxtbwhtsruu02,0,65.1,4,2023-03-03T10:06:14.369Z,2023-03-07T17:25:07Z,4067794931,56,Right,4080942975,464,,4067794951,286,,4067819157,233,46,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454463,46,7,1,3,0,2cwez3hk2i75ope3qyu54cqh1,1,34.9,96,2023-03-03T10:06:14.370Z,2023-03-07T17:25:13Z,4080943253,385,,4067794871,56,Back,4067819133,233,45,4067794873,285,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454489,46,5,1,3,1,89wr6p2dkh7wjxtbwhtsruu02,1,64.8,-1.4,2023-03-03T10:06:15.939Z,2023-03-03T11:02:51Z,4067795005,56,Right,4067795007,347,,4067795013,233,47,,,,,,,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454471,47,5,1,3,1,2cwez3hk2i75ope3qyu54cqh1,0,35.2,101.4,2023-03-03T10:06:15.939Z,2023-03-03T10:06:21Z,4067794903,56,Back,4067794905,347,,4067795033,233,46,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454501,47,1,1,3,6,89wr6p2dkh7wjxtbwhtsruu02,0,64.7,0,2023-03-03T10:06:20.905Z,2023-03-07T17:25:48Z,4067795071,140,88.1,4067795073,141,4.7,4067795067,107,,4067795077,213,0.2,4067795069,56,Right,4067795075,212,25.0,4067795079,1,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454509,48,49,1,3,9,2cwez3hk2i75ope3qyu54cqh1,1,9.5,93.8,2023-03-03T10:06:23.874Z,2023-03-03T10:06:24Z,,,,,,,,,,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454525,49,1,1,3,10,2cwez3hk2i75ope3qyu54cqh1,1,9.5,93.8,2023-03-03T10:06:24.562Z,2023-03-03T10:06:27Z,4067795207,212,24.7,4067795199,155,,4067795203,140,32.9,4067795201,56,Back,4067795209,213,6.2,4067795205,141,90.5,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454527,50,61,1,3,12,2cwez3hk2i75ope3qyu54cqh1,1,32.9,90.5,2023-03-03T10:06:27.215Z,2023-03-03T10:06:27Z,4067795217,56,Back,,,,,,,,,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454551,51,61,1,3,13,2cwez3hk2i75ope3qyu54cqh1,0,29.8,82.9,2023-03-03T10:06:27.410Z,2023-03-03T10:20:30Z,4067795321,56,Back,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454539,48,1,1,3,14,89wr6p2dkh7wjxtbwhtsruu02,0,69.4,18.6,2023-03-03T10:06:28.542Z,2023-03-03T10:21:31Z,4067795277,213,1.7,4067795273,141,25.2,4067795269,56,Center,4067795275,212,4.5,4067795271,140,68.9,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454627,53,61,1,3,15,2cwez3hk2i75ope3qyu54cqh1,0,30,71.5,2023-03-03T10:06:30.218Z,2023-03-03T10:22:59Z,4067795659,56,Back,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514460751,187,8,1,3,16,89wr6p2dkh7wjxtbwhtsruu02,1,64.4,31.8,2023-03-03T10:06:30.523Z,2023-03-07T17:26:18Z,4080945699,383,,4067830907,56,Center,,,,,,,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454579,52,50,1,3,17,2cwez3hk2i75ope3qyu54cqh1,1,30.2,69.5,2023-03-03T10:06:31.856Z,2023-03-03T10:24:31Z,4067795433,285,,4067795431,56,Back,4067829473,233,50,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454583,50,7,1,3,17,89wr6p2dkh7wjxtbwhtsruu02,0,69.8,30.5,2023-03-03T10:06:31.857Z,2023-03-07T17:26:26Z,4080946133,385,,4067829467,233,52,4067795437,56,Center,4067795441,286,,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516939759,880,1,1,3,19,89wr6p2dkh7wjxtbwhtsruu02,1,71.3,36.6,2023-03-03T10:06:34.179Z,2023-03-07T17:26:50Z,4080946929,140,76.9,4080946933,212,11.1,4080946935,213,5.3,4080946931,141,22.8,4080946927,56,Center,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454589,51,49,1,3,20,89wr6p2dkh7wjxtbwhtsruu02,1,73.3,27.3,2023-03-03T10:06:34.971Z,2023-03-07T17:26:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454601,52,1,1,3,20,89wr6p2dkh7wjxtbwhtsruu02,1,73.3,27.3,2023-03-03T10:06:35.172Z,2023-03-03T10:06:38Z,4067795525,140,92.6,4067795523,56,Right,4067795529,212,22.0,4067795531,213,5.9,4067795527,141,14.7,,,,,,,,,,cqhh4d51iamhrd8flzu1rlz9x,P. Sotiriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454749,53,1,1,3,23,89wr6p2dkh7wjxtbwhtsruu02,1,94.5,15.9,2023-03-03T10:06:38.162Z,2023-03-07T17:27:20Z,4067799343,22,,4067796285,212,24.1,4067799341,154,,4067796911,2,,4067796279,56,Center,4067799339,210,16,4067796287,213,1.5,4080947071,20,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,1,4080947069,224,4067796283,141,51.3,4067796281,140,95.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454757,54,16,1,3,24,89wr6p2dkh7wjxtbwhtsruu02,1,95.9,50.7,2023-03-03T10:06:38.433Z,2023-03-07T17:27:20Z,4080947841,396,53.1,4067796317,22,,4067796321,56,Center,4067796863,154,,4067796861,29,,4067796467,375,03:23.944,4067796459,72,,4067796877,230,99.1,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,4067796875,328,4067799365,108,,4067796869,102,50.3,4067796463,374,2023-03-03 10:06:38.173,4067796871,103,19.0,4067799363,78,4067796873,214,4067796879,231,47.7,4067796865,55,53,4080947839,395,0.9,4067796319,16,,,,,
2514454881,54,1,1,4,24,2cwez3hk2i75ope3qyu54cqh1,1,49.9,50,2023-03-03T10:07:39.042Z,2023-03-03T10:07:41Z,4067797053,213,3.5,4067797049,141,35.2,4067797051,212,26.8,4067797045,56,Back,4067797059,189,,4067797055,279,G,4067797047,140,26.2,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454889,55,1,1,4,27,2cwez3hk2i75ope3qyu54cqh1,1,30.2,27.1,2023-03-03T10:07:41.746Z,2023-03-03T10:07:49Z,4067797093,212,15.2,4067797091,141,9.2,4067797087,56,Back,4067797089,140,38.9,4067797235,189,,4067797095,213,5.4,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454897,56,1,1,4,28,2cwez3hk2i75ope3qyu54cqh1,0,38.9,9.2,2023-03-03T10:07:43.058Z,2023-03-07T17:27:32Z,4067797133,56,Center,4067797131,155,,4067797143,1,,4067797137,141,45.1,4067797141,213,0.4,4067797139,212,63.1,4067797135,140,94.3,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454905,55,52,1,4,30,89wr6p2dkh7wjxtbwhtsruu02,1,4.2,66.4,2023-03-03T10:07:44.348Z,2023-03-07T17:27:33Z,4080948157,377,,,,,,,,,,,,,,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454921,56,1,1,4,34,89wr6p2dkh7wjxtbwhtsruu02,1,10.6,63,2023-03-03T10:07:48.241Z,2023-03-03T10:25:55Z,4067797279,212,20.4,4067797275,140,15.5,4067797273,56,Back,4067797271,123,,4067797277,141,34.0,4067797281,213,5.0,4067832347,189,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454929,57,1,1,4,37,89wr6p2dkh7wjxtbwhtsruu02,1,24.3,28.5,2023-03-03T10:07:51.280Z,2023-03-03T10:07:53Z,4067797321,213,5.0,4067797313,56,Back,4067797317,141,3.2,4067797319,212,17.9,4067797315,140,29.1,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454941,58,1,1,4,38,89wr6p2dkh7wjxtbwhtsruu02,1,29.9,3.4,2023-03-03T10:07:52.914Z,2023-03-03T10:07:54Z,4067797399,213,3.1,4067797395,141,4.3,4067797393,140,18.7,4067797391,56,Back,4067797397,212,11.8,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454947,59,1,1,4,40,89wr6p2dkh7wjxtbwhtsruu02,0,21.1,3.1,2023-03-03T10:07:54.558Z,2023-03-03T10:07:56Z,4067797457,1,,4067797451,141,10.7,4067797445,155,,4067797453,212,37.9,4067797449,140,56.9,4067797447,56,Right,4067797455,213,0.1,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454955,57,1,1,4,43,2cwez3hk2i75ope3qyu54cqh1,0,33.6,87.8,2023-03-03T10:07:57.378Z,2023-03-03T10:07:58Z,4067797513,213,0.4,4067797511,212,25.1,4067797507,140,55.7,4067797505,56,Left,4067797503,3,,4067797509,141,100.0,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454957,58,5,1,4,44,2cwez3hk2i75ope3qyu54cqh1,0,55.5,102,2023-03-03T10:07:58.555Z,2023-03-03T10:08:06Z,4067797525,56,Left,4067797743,233,60,4067797527,347,,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454993,60,5,1,4,44,89wr6p2dkh7wjxtbwhtsruu02,1,44.5,-2,2023-03-03T10:07:58.555Z,2023-03-03T11:02:51Z,4067797727,347,,4067797729,233,58,4067797725,56,Back,,,,,,,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514454997,61,1,1,4,51,89wr6p2dkh7wjxtbwhtsruu02,1,48.3,0,2023-03-03T10:08:05.718Z,2023-03-03T10:08:07Z,4067797753,56,Back,4067797759,212,12.0,4067797751,107,,4067797755,140,37.4,4067797761,213,2.8,4067797757,141,3.7,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514455007,62,1,1,4,52,89wr6p2dkh7wjxtbwhtsruu02,1,36.7,2.3,2023-03-03T10:08:07.131Z,2023-03-03T10:08:09Z,4067797825,56,Back,4067797829,141,17.0,4067797833,213,1.3,4067797831,212,10.3,4067797827,140,39.1,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514455013,63,1,1,4,54,89wr6p2dkh7wjxtbwhtsruu02,1,38.8,17.6,2023-03-03T10:08:09.195Z,2023-03-03T10:08:10Z,4067797859,140,41.0,4067797857,56,Back,4067797865,213,1.4,4067797861,141,36.4,4067797863,212,13.0,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
