id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530799833,32,1,1,1,57,89wr6p2dkh7wjxtbwhtsruu02,1,43.5,23.7,2023-04-09T05:05:55.500Z,2023-04-09T05:05:58Z,4175235751,213,4.2,4175235745,140,36.8,4175235747,141,6.7,4175235743,56,Back,4175235749,212,13.5,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799845,33,1,1,2,0,89wr6p2dkh7wjxtbwhtsruu02,1,37.7,8.6,2023-04-09T05:05:58.237Z,2023-04-09T05:06:00Z,4175235791,140,35.1,4175235793,141,25.6,4175235797,213,1.8,4175235789,56,Back,4175235795,212,11.9,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799847,34,43,1,2,2,89wr6p2dkh7wjxtbwhtsruu02,1,0,0,2023-04-09T05:06:00.109Z,2023-04-09T05:06:05Z,4175236025,144,50,4175235819,56,Back,4175235821,286,0,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799871,35,4,1,2,5,89wr6p2dkh7wjxtbwhtsruu02,1,34.6,25.9,2023-04-09T05:06:02.733Z,2023-04-09T05:06:04Z,4175235899,13,,4175235905,265,,4175235987,233,28,4175235901,56,Back,4175235907,286,,4175235903,152,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799879,28,4,1,2,5,27o8mdqno6jslcjb709sxjwyy,0,65.4,74.1,2023-04-09T05:06:02.734Z,2023-04-09T05:06:04Z,4175235959,265,,4175235961,285,,4175235955,56,Center,4175235953,13,,4175235957,152,,4175236005,233,35,,,,,,,6ll3swg4tj5f8mw4k996adz2t,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799921,36,1,1,2,10,89wr6p2dkh7wjxtbwhtsruu02,1,39.5,25.2,2023-04-09T05:06:07.645Z,2023-04-09T05:06:10Z,4175236151,5,,4175236163,213,2.0,4175236159,141,56.7,4175236155,56,Back,4175236161,212,23.2,4175236157,140,30.9,4175236153,152,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799935,37,1,1,2,12,89wr6p2dkh7wjxtbwhtsruu02,1,30.6,59.3,2023-04-09T05:06:10.541Z,2023-04-09T05:06:13Z,4175236249,212,11.6,4175236247,141,76.3,4175236243,56,Back,4175236251,213,1.5,4175236245,140,31.1,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799953,38,1,1,2,15,89wr6p2dkh7wjxtbwhtsruu02,0,31.3,79.9,2023-04-09T05:06:13.277Z,2023-04-09T05:06:14Z,4175236323,56,Back,4175236327,141,81.4,4175236325,140,33.5,4175236329,212,2.5,4175236331,213,0.4,4175236321,155,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799963,29,61,1,2,18,27o8mdqno6jslcjb709sxjwyy,1,61.5,22.5,2023-04-09T05:06:15.633Z,2023-04-09T05:57:52Z,4175236383,56,Center,,,,,,,,,,,,,,,,,,,,,,eho6q5j8oz6hw3tffv8p0erdg,T. Kikuchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799965,39,50,1,2,18,89wr6p2dkh7wjxtbwhtsruu02,1,57.2,87,2023-04-09T05:06:15.932Z,2023-04-09T05:06:19Z,4175236391,286,,4175236479,233,30,4175236389,56,Left,,,,,,,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530799983,30,7,1,2,18,27o8mdqno6jslcjb709sxjwyy,0,42.8,13,2023-04-09T05:06:15.933Z,2023-04-13T06:40:34Z,4175236459,285,,4185559291,385,,4175236469,233,39,4175236457,56,Back,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800049,40,1,1,2,20,89wr6p2dkh7wjxtbwhtsruu02,1,46.5,82,2023-04-09T05:06:18.524Z,2023-04-13T06:40:58Z,4175236715,140,62.8,4175236719,212,39.0,4175236723,1,,4175236711,155,,4175236717,141,30.4,4175236721,213,5.2,4175236713,56,Center,4175237147,210,15,bslybqpvcs3eosivpxaeksgyx,T. Morishima,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800053,41,15,1,2,27,89wr6p2dkh7wjxtbwhtsruu02,1,76.4,34,2023-04-09T05:06:25.261Z,2023-04-13T06:40:59Z,4175237189,146,83.8,4175237195,231,47.5,4175237013,82,,4175237185,103,19,4175237005,20,,4175270345,78,,4175237187,215,,4175236737,22,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,4175237191,147,39.0,4175237177,29,4175236741,56,Center,4175237059,233,31,4175237179,55,40,4175237193,230,97.8,4175237183,102,49.8,4175236739,18,,,,,,,,,
2530800057,31,10,1,2,27,27o8mdqno6jslcjb709sxjwyy,1,14.1,62,2023-04-09T05:06:25.361Z,2023-04-09T05:06:31Z,4175236781,56,Back,4175236779,94,,4175237071,233,41,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800093,32,5,1,2,30,27o8mdqno6jslcjb709sxjwyy,0,24.2,101.7,2023-04-09T05:06:28.077Z,2023-04-09T05:18:33Z,4175236975,347,,4175236973,56,Back,4175237047,233,42,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800085,42,5,1,2,30,89wr6p2dkh7wjxtbwhtsruu02,1,75.8,-1.7,2023-04-09T05:06:28.077Z,2023-04-09T05:06:30Z,4175236935,347,,4175237021,233,32,4175236933,56,Right,,,,,,,,,,,,,,,,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800163,43,1,1,2,38,89wr6p2dkh7wjxtbwhtsruu02,1,73.1,0,2023-04-09T05:06:36.557Z,2023-04-09T05:06:40Z,4175237389,141,6.7,4175237385,56,Right,4175237391,212,7.6,4175237393,213,2.3,4175237383,107,,4175237387,140,68.3,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800183,44,1,1,2,42,89wr6p2dkh7wjxtbwhtsruu02,1,68.7,10.4,2023-04-09T05:06:40.444Z,2023-04-09T05:06:41Z,4175237489,212,25.4,4175237487,141,9.2,4175237491,213,6.3,4175237483,56,Right,4175237485,140,92.9,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800191,45,1,1,2,43,89wr6p2dkh7wjxtbwhtsruu02,0,94.2,9.5,2023-04-09T05:06:41.597Z,2023-04-13T06:41:16Z,4175237531,56,Center,4175237539,213,1.5,4175237535,141,44.2,4185559771,224,,4185559773,20,,4175237527,2,,4175237533,140,95.2,4175237537,212,23.6,33w6jl3u5nonnwk29nrhv9xhx,N. Ben Khalifa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800211,33,52,1,2,45,27o8mdqno6jslcjb709sxjwyy,1,2.9,55.8,2023-04-09T05:06:43.047Z,2023-04-13T06:41:29Z,4185559991,376,,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800277,34,43,1,2,53,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-04-09T05:06:51.273Z,2023-04-09T05:07:00Z,4175238165,144,52,,,,,,,,,,,,,,,,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800293,35,1,1,2,55,27o8mdqno6jslcjb709sxjwyy,1,12.7,42.1,2023-04-09T05:06:52.823Z,2023-04-09T05:06:54Z,4175237941,141,24.6,4175237935,123,,4175237945,213,4.7,4175237939,140,12.3,4175237937,56,Back,4175237943,212,11.9,,,,,,,9r2zywyi1254rds8d2h4ne0ru,Park Il-Gyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800303,36,1,1,2,56,27o8mdqno6jslcjb709sxjwyy,1,12.3,24.6,2023-04-09T05:06:54.057Z,2023-04-09T05:06:55Z,4175237993,56,Back,4175237997,141,4.9,4175238001,213,5.0,4175237995,140,15.4,4175237999,212,13.8,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800329,37,1,1,2,58,27o8mdqno6jslcjb709sxjwyy,0,15.5,4.9,2023-04-09T05:06:55.688Z,2023-04-09T05:06:59Z,4175238105,140,60.2,4175238109,212,48.8,4175238111,213,0.3,4175238101,155,,4175238103,56,Center,4175238107,141,24.6,4175238113,1,,,,,5wj0qbjfre960fkxxc1bo6j8,S. Nagasawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800355,47,44,1,3,0,89wr6p2dkh7wjxtbwhtsruu02,1,43.8,73.4,2023-04-09T05:06:58.310Z,2023-04-09T05:07:46Z,4175239987,285,,4175240007,233,38,4175238235,56,Back,,,,,,,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800333,38,44,1,3,0,27o8mdqno6jslcjb709sxjwyy,0,56.2,26.6,2023-04-09T05:06:58.311Z,2023-04-09T05:07:46Z,4175240013,233,47,4175238133,56,Center,4175238135,286,,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800349,46,1,1,3,1,89wr6p2dkh7wjxtbwhtsruu02,1,40.7,81.2,2023-04-09T05:06:58.709Z,2023-04-13T06:42:23Z,4175238213,213,5.7,4175238203,141,71.1,4175238193,3,,4175238197,140,50.9,4175238209,212,12.7,4175238195,56,Center,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800369,48,49,1,3,6,89wr6p2dkh7wjxtbwhtsruu02,1,45.8,69.9,2023-04-09T05:07:03.980Z,2023-04-09T05:07:04Z,,,,,,,,,,,,,,,,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800387,49,1,1,3,6,89wr6p2dkh7wjxtbwhtsruu02,1,45.8,69.9,2023-04-09T05:07:04.221Z,2023-04-09T05:07:05Z,4175238365,212,28.8,4175238359,56,Back,4175238367,213,3.6,4175238363,141,53.0,4175238361,140,20.6,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800401,50,1,1,3,7,89wr6p2dkh7wjxtbwhtsruu02,1,20.6,53,2023-04-09T05:07:05.133Z,2023-04-09T05:08:38Z,4175238441,141,34.2,4175238445,213,5.2,4175238439,140,26.3,4175238437,56,Back,4175238443,212,14.1,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800413,51,1,1,3,9,89wr6p2dkh7wjxtbwhtsruu02,1,25.4,35.2,2023-04-09T05:07:07.613Z,2023-04-09T05:07:08Z,4175238489,140,12.3,4175238495,213,2.4,4175238491,141,53.0,4175238493,212,18.3,4175238487,56,Back,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800447,52,1,1,3,11,89wr6p2dkh7wjxtbwhtsruu02,1,12.1,52.8,2023-04-09T05:07:08.669Z,2023-04-09T05:07:13Z,4175238657,140,14.0,4175238661,212,11.4,4175238655,56,Back,4175238659,141,69.3,4175238663,213,1.4,,,,,,,,,,6vuryavylbdnwabe4g5yvgzxl,K. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800467,53,1,1,3,15,89wr6p2dkh7wjxtbwhtsruu02,1,23.3,71.8,2023-04-09T05:07:13.469Z,2023-04-09T05:07:16Z,4175238749,212,30.6,4175238743,56,Back,4175238747,141,42.4,4175238751,213,5.6,4175238745,140,45.4,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800521,54,1,1,3,18,89wr6p2dkh7wjxtbwhtsruu02,1,44.6,36.9,2023-04-09T05:07:16.221Z,2023-04-09T05:07:23Z,4175238987,212,19.8,4175238983,140,48.2,4175238985,141,8.3,4175238981,56,Back,4175238989,213,4.9,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800551,55,1,1,3,25,89wr6p2dkh7wjxtbwhtsruu02,1,77.1,4.7,2023-04-09T05:07:23.629Z,2023-04-09T05:07:27Z,4175239107,212,7.0,4175239103,141,11.3,4175239111,213,2.4,4175239099,56,Right,4175239101,140,72.0,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800567,56,1,1,3,29,89wr6p2dkh7wjxtbwhtsruu02,1,69.8,14.9,2023-04-09T05:07:27.277Z,2023-04-09T05:07:28Z,4175239201,212,10.6,4175239197,140,77.5,4175239195,56,Right,4175239199,141,4.9,4175239203,213,5.6,,,,,,,,,,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800575,57,1,1,3,30,89wr6p2dkh7wjxtbwhtsruu02,0,77.4,5.5,2023-04-09T05:07:28.510Z,2023-04-09T05:07:29Z,4175239243,56,Right,4175239247,141,5.2,4175239245,140,81.6,4175239251,213,6.2,4175239249,212,4.4,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800581,39,8,1,3,31,27o8mdqno6jslcjb709sxjwyy,1,21.9,96.8,2023-04-09T05:07:29.511Z,2023-04-13T06:42:51Z,4175239265,56,Back,4185561169,385,,,,,,,,,,,,,,,,,,,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800591,40,5,1,3,32,27o8mdqno6jslcjb709sxjwyy,0,20.4,101.2,2023-04-09T05:07:29.709Z,2023-04-09T05:18:33Z,4175239307,347,,4175239305,56,Back,4175239347,233,58,,,,,,,,,,,,,,,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800595,58,5,1,3,32,89wr6p2dkh7wjxtbwhtsruu02,1,79.6,-1.2,2023-04-09T05:07:29.709Z,2023-04-09T05:07:30Z,4175239313,56,Right,4175239331,233,40,4175239315,347,,,,,,,,,,,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800681,59,1,1,3,39,89wr6p2dkh7wjxtbwhtsruu02,1,78.8,0,2023-04-09T05:07:37.228Z,2023-04-09T05:07:40Z,4175239715,213,2.5,4175239705,107,,4175239711,141,11.3,4175239709,140,66.3,4175239707,56,Right,4175239713,212,15.9,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800693,60,1,1,3,42,89wr6p2dkh7wjxtbwhtsruu02,1,61.3,20.7,2023-04-09T05:07:40.077Z,2023-04-09T05:07:42Z,4175239789,141,46.4,4175239791,212,19.2,4175239785,56,Center,4175239793,213,2.0,4175239787,140,53.8,,,,,,,,,,5c2ydgdh3f14lya3spj89m0gl,T. Shiotani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800711,61,1,1,3,44,89wr6p2dkh7wjxtbwhtsruu02,1,54.1,51.9,2023-04-09T05:07:41.853Z,2023-04-09T05:07:43Z,4175239867,212,9.7,4175239863,140,55.2,4175239865,141,66.0,4175239869,213,1.5,4175239861,56,Center,,,,,,,,,,czkrfln85uvtb58cau4kz5m5m,H. Araki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800731,62,1,1,3,45,89wr6p2dkh7wjxtbwhtsruu02,1,55.1,69.6,2023-04-09T05:07:43.437Z,2023-04-09T05:07:45Z,4175239969,213,1.1,4175239961,56,Left,4175239963,140,61.5,4175239967,212,15.2,4175239965,141,89.6,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800751,63,1,1,3,47,89wr6p2dkh7wjxtbwhtsruu02,0,62.9,90.9,2023-04-09T05:07:45.597Z,2023-04-09T05:07:48Z,4175240077,56,Center,4175240083,212,13.5,4175240087,213,5.2,4175240079,140,68.8,4175240081,141,73.2,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800755,41,1,1,3,50,27o8mdqno6jslcjb709sxjwyy,0,25.4,25.8,2023-04-09T05:07:48.558Z,2023-04-09T05:24:42Z,4175240335,141,26.4,4175240339,213,0.2,4175240103,56,Back,4175240375,286,,4175240369,236,,4175240333,140,27.5,4175240337,212,2.2,4175240371,233,64,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800763,64,74,1,3,50,89wr6p2dkh7wjxtbwhtsruu02,1,68.8,73.2,2023-04-09T05:07:48.559Z,2023-04-09T05:20:17Z,4175240139,285,,4175240401,233,41,4175240135,56,Center,,,,,,,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800799,65,1,1,3,53,89wr6p2dkh7wjxtbwhtsruu02,1,74.4,86.3,2023-04-09T05:07:51.229Z,2023-04-09T05:07:53Z,4175240269,56,Left,4175240275,212,9.7,4175240277,213,0.7,4175240273,141,95.0,4175240271,140,81.7,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800811,66,1,1,3,55,89wr6p2dkh7wjxtbwhtsruu02,1,81.2,96.8,2023-04-09T05:07:53.309Z,2023-04-09T05:07:54Z,4175240329,213,3.6,4175240321,56,Left,4175240323,140,75.8,4175240327,212,6.3,4175240325,141,92.7,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800821,67,1,1,3,56,89wr6p2dkh7wjxtbwhtsruu02,1,76.7,92.4,2023-04-09T05:07:54.477Z,2023-04-09T05:07:55Z,4175240391,140,80.0,4175240395,212,4.9,4175240389,56,Left,4175240393,141,97.4,4175240397,213,0.8,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800857,68,1,1,3,57,89wr6p2dkh7wjxtbwhtsruu02,1,80,97.4,2023-04-09T05:07:55.453Z,2023-04-09T05:08:00Z,4175240573,213,3.5,4175240569,141,91.5,4175240565,56,Left,4175240567,140,69.6,4175240571,212,11.6,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800869,69,1,1,4,2,89wr6p2dkh7wjxtbwhtsruu02,1,75.1,77.5,2023-04-09T05:08:00.380Z,2023-04-09T05:08:02Z,4175240619,212,13.4,4175240621,213,0.1,4175240613,56,Left,4175240617,141,79.4,4175240615,140,87.8,,,,,,,,,,80qq4sxv5janjrt2in0qmgd79,S. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800873,70,61,1,4,4,89wr6p2dkh7wjxtbwhtsruu02,0,88.4,75.4,2023-04-09T05:08:02.285Z,2023-04-09T05:08:02Z,4175240639,56,Center,,,,,,,,,,,,,,,,,,,,,,d3aj0s7ozmpdbdtub8s5qo962,S. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800875,42,49,1,4,5,27o8mdqno6jslcjb709sxjwyy,1,6.8,30.6,2023-04-09T05:08:03.335Z,2023-04-09T05:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800971,43,12,1,4,6,27o8mdqno6jslcjb709sxjwyy,1,2.3,28.6,2023-04-09T05:08:04.343Z,2023-04-09T05:08:12Z,4175240987,56,Back,4175240991,141,4.6,4175240995,213,5.3,4175240989,140,13.2,4175240993,212,19.9,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800907,71,49,1,4,9,89wr6p2dkh7wjxtbwhtsruu02,1,89.4,95.3,2023-04-09T05:08:06.957Z,2023-04-09T05:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800943,72,1,1,4,9,89wr6p2dkh7wjxtbwhtsruu02,1,88.9,95.1,2023-04-09T05:08:07.501Z,2023-04-09T05:08:09Z,4175240887,56,Left,4175240893,212,11.5,4175240891,141,91.2,4175240895,213,3.4,4175240889,140,78.2,,,,,,,,,,bslybqpvcs3eosivpxaeksgyx,T. Morishima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800965,73,1,1,4,11,89wr6p2dkh7wjxtbwhtsruu02,0,81.2,93.2,2023-04-09T05:08:09.629Z,2023-04-13T06:44:03Z,4175240959,56,Center,4175240963,141,58.5,4175240967,213,5.1,4185562235,72,,4175240955,2,,4175240965,212,25.7,4175240957,155,,4175240961,140,91.0,20ckxhxmd6h2jwv1yqi243h05,G. Notsuda,,4185562233,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800981,44,44,1,4,14,27o8mdqno6jslcjb709sxjwyy,1,9.1,45.1,2023-04-09T05:08:11.644Z,2023-04-09T05:08:13Z,4175241017,285,,4175241015,56,Back,4175241035,233,74,,,,,,,,,,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800975,74,44,1,4,14,89wr6p2dkh7wjxtbwhtsruu02,0,90.9,54.9,2023-04-09T05:08:11.645Z,2023-04-09T05:08:14Z,4175241001,56,Center,4175241003,286,,4175241067,233,44,,,,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530800993,45,12,1,4,14,27o8mdqno6jslcjb709sxjwyy,1,9.2,48.7,2023-04-09T05:08:11.647Z,2023-04-09T05:13:48Z,4175241083,140,8.4,4175241087,212,8.7,4175241089,213,1.7,4175241081,56,Back,4175241091,15,,4175241085,141,61.5,,,,,,,cvid25qdznmh1j1lyto6dp695,M. Tashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530801009,46,12,1,4,16,27o8mdqno6jslcjb709sxjwyy,1,8.4,61.5,2023-04-09T05:08:14.438Z,2023-04-09T05:08:16Z,4175241165,56,Back,4175241167,140,1.4,4175241171,212,28.4,4175241183,15,,4175241173,213,1.8,4175241205,167,,4175241169,141,100.0,,,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530801019,47,5,1,4,17,27o8mdqno6jslcjb709sxjwyy,0,2.2,101.6,2023-04-09T05:08:15.566Z,2023-04-09T05:18:33Z,4175241587,233,75,4175241193,56,Back,4175241195,347,,,,,,,,,,,,,,,,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530801105,75,5,1,4,17,89wr6p2dkh7wjxtbwhtsruu02,1,97.8,-1.6,2023-04-09T05:08:15.566Z,2023-04-09T05:08:24Z,4175241581,233,47,4175241559,56,Right,4175241561,347,,,,,,,,,,,,,,,,,1dta13hd6ajv6vw1c4sxmdzvt,T. Kawamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530801125,76,1,1,4,28,89wr6p2dkh7wjxtbwhtsruu02,1,91.2,0,2023-04-09T05:08:26.173Z,2023-04-09T05:08:26Z,4175241645,107,,4175241651,141,4.1,4175241655,213,1.6,4175241649,140,91.2,4175241647,56,Right,4175241653,212,3.7,,,,,,,3rgupzc2gcdg8nyzd78xe98no,S. Koshimichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530801135,77,1,1,4,29,89wr6p2dkh7wjxtbwhtsruu02,0,91.2,4.1,2023-04-09T05:08:26.844Z,2023-04-09T05:08:27Z,4175241699,212,4.1,4175241701,213,4.8,4175241697,141,0.0,4175241693,56,Right,4175241695,140,91.5,,,,,,,,,,4ps37rz4pj6015y18vgktyynd,M. Mitsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530801159,48,5,1,4,29,27o8mdqno6jslcjb709sxjwyy,1,6.6,102,2023-04-09T05:08:27.305Z,2023-04-09T05:18:34Z,4175241787,233,78,4175241779,56,Back,4175241781,347,,,,,,,,,,,,,,,,,7zri7nh5xi24s16qsyjb7q6fo,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
