id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist
2536912491,23,1,1,2,4,bbt5nqwufsne7r0zfa6pvpmfa,1,54.1,11.9,2023-04-22T10:05:41.294Z,2023-04-28T13:27:07Z,4207715645,141,33.7,4207715641,56,Back,4207715649,213,2.1,4207715647,212,17.3,4207715643,140,45.6,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912523,24,3,1,2,8,bbt5nqwufsne7r0zfa6pvpmfa,1,51.6,34.4,2023-04-22T10:05:45.230Z,2023-04-28T13:27:21Z,4207715781,56,Center,4231721323,465,,4207715783,286,,4207715827,233,36,,,,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912497,36,45,1,2,8,2cwez3hk2i75ope3qyu54cqh1,0,48.4,65.6,2023-04-22T10:05:45.230Z,2023-04-22T10:05:50Z,4207715669,285,,4207715667,56,Back,4207715833,233,24,,,,,,,,,,,,,,,,b3mo6ycp38zd2ecbzxoc8en6d,Marcos Júnior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912541,25,1,1,2,12,bbt5nqwufsne7r0zfa6pvpmfa,1,58.7,17.6,2023-04-22T10:05:49.072Z,2023-04-22T10:05:53Z,4207715899,213,5.4,4207715897,212,12.1,4207715893,140,66.0,4207715891,56,Right,4207715895,141,3.8,,,,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912581,26,1,1,2,16,bbt5nqwufsne7r0zfa6pvpmfa,1,68.4,14.4,2023-04-22T10:05:53.326Z,2023-04-28T13:27:43Z,4207716107,141,29.1,4207716557,210,13,4207716111,213,0.5,4207716109,212,21.5,4207716103,56,Center,4207716105,140,86.5,4207716559,154,,4207716667,4,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912585,27,13,1,2,18,bbt5nqwufsne7r0zfa6pvpmfa,1,88.5,37.3,2023-04-22T10:05:55.523Z,2023-04-28T13:27:43Z,4207716125,56,Center,4207716581,328,,4207716395,20,,4207716565,84,,4207716575,102,42.4,4207716121,22,,4207716577,103,9.7,4207716585,231,42.1,9z3v28ssd5e50tt745583obth,H. Ide,4207716569,154,,,4207716399,17,4207716583,230,93.4,4207716567,29,4207716571,55,26,,,,,,,,,,,,,,,,,,,,,
2536912597,28,5,1,2,27,bbt5nqwufsne7r0zfa6pvpmfa,0,101.6,40.8,2023-04-22T10:06:04.227Z,2023-04-22T10:06:41Z,4207717277,233,37,4207716191,56,Center,4207716193,346,,,,,,,,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912625,37,5,1,2,27,2cwez3hk2i75ope3qyu54cqh1,1,-1.6,59.2,2023-04-22T10:06:04.227Z,2023-04-22T10:52:01Z,4207716385,56,Back,4207717273,233,28,4207716387,346,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912687,38,1,1,2,44,2cwez3hk2i75ope3qyu54cqh1,1,4.9,45.7,2023-04-22T10:06:21.548Z,2023-04-22T10:06:23Z,4207716745,140,8.7,4207716741,124,,4207716743,56,Back,4207716749,212,13.3,4207716755,237,,4207716751,213,5.0,4207716747,141,27.0,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912697,39,1,1,2,47,2cwez3hk2i75ope3qyu54cqh1,1,9.3,27.7,2023-04-22T10:06:23.789Z,2023-04-22T10:06:26Z,4207716805,213,1.9,4207716801,212,14.6,4207716799,141,47.8,4207716797,140,4.3,4207716795,56,Back,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912709,40,1,1,2,49,2cwez3hk2i75ope3qyu54cqh1,1,2.6,46,2023-04-22T10:06:25.787Z,2023-04-22T10:06:27Z,4207716871,213,4.9,4207716865,140,5.7,4207716863,56,Back,4207716867,141,25.6,4207716869,212,14.2,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912721,41,1,1,2,50,2cwez3hk2i75ope3qyu54cqh1,1,6.4,25.6,2023-04-22T10:06:27.612Z,2023-04-22T10:06:30Z,4207716945,141,39.8,4207716941,56,Back,4207716943,140,17.4,4207716949,213,0.7,4207716947,212,15.1,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912735,42,1,1,2,53,2cwez3hk2i75ope3qyu54cqh1,1,15.5,40.3,2023-04-22T10:06:30.029Z,2023-04-22T10:06:32Z,4207717011,212,14.0,4207717007,140,2.7,4207717013,213,2.9,4207717005,56,Back,4207717009,141,46.1,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912763,43,1,1,2,55,2cwez3hk2i75ope3qyu54cqh1,1,2.7,46.9,2023-04-22T10:06:32.364Z,2023-04-22T10:06:37Z,4207717119,56,Back,4207717123,141,70.0,4207717125,212,16.0,4207717121,140,5.8,4207717127,213,1.4,,,,,,,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912783,44,1,1,3,0,2cwez3hk2i75ope3qyu54cqh1,1,13.6,56.9,2023-04-22T10:06:37.436Z,2023-04-22T10:06:41Z,4207717289,140,33.0,4207717297,1,,4207717285,155,,4207717295,213,5.2,4207717287,56,Back,4207717291,141,4.4,4207717293,212,41.1,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912809,45,1,1,3,4,2cwez3hk2i75ope3qyu54cqh1,1,33,4.4,2023-04-22T10:06:41.244Z,2023-04-22T10:06:46Z,4207717439,212,12.2,4207717437,141,6.8,4207717433,56,Back,4207717441,213,0.1,4207717435,140,44.5,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912815,46,4,1,3,7,2cwez3hk2i75ope3qyu54cqh1,1,43,8.5,2023-04-22T10:06:43.868Z,2023-04-22T10:16:30Z,4207717459,13,,4207717467,286,,4207717489,233,29,4207717465,265,,4207717461,56,Back,4207717463,152,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912819,29,4,1,3,7,bbt5nqwufsne7r0zfa6pvpmfa,0,57,91.5,2023-04-22T10:06:43.869Z,2023-04-22T10:16:34Z,4207717471,13,,4207717475,152,,4207717473,56,Left,4207717477,265,,4207717479,285,,4207717493,233,46,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912855,47,1,1,3,15,2cwez3hk2i75ope3qyu54cqh1,1,43.6,7,2023-04-22T10:06:52.189Z,2023-04-22T10:06:53Z,4207717649,56,Back,4207717657,141,15.2,4207717645,152,,4207717641,5,,4207717665,213,1.1,4207717661,212,6.3,4207717653,140,46.3,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912869,48,1,1,3,16,2cwez3hk2i75ope3qyu54cqh1,1,46.3,15.2,2023-04-22T10:06:53.052Z,2023-04-22T10:06:54Z,4207717733,212,8.1,4207717735,213,3.7,4207717731,141,8.9,4207717727,56,Back,4207717729,140,39.7,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912885,49,1,1,3,17,2cwez3hk2i75ope3qyu54cqh1,1,39.7,8.9,2023-04-22T10:06:54.156Z,2023-04-22T10:06:56Z,4207717775,56,Back,4207717779,141,18.3,4207717783,213,2.7,4207717777,140,27.6,4207717781,212,14.2,,,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912893,50,1,1,3,19,2cwez3hk2i75ope3qyu54cqh1,0,27.6,18.3,2023-04-22T10:06:55.916Z,2023-04-22T10:06:58Z,4207717825,141,8.2,4207717821,56,Right,4207717829,213,6.0,4207717827,212,27.9,4207717823,140,53.4,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912899,30,49,1,3,22,bbt5nqwufsne7r0zfa6pvpmfa,1,55,92.6,2023-04-22T10:06:59.138Z,2023-04-22T10:06:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912911,31,3,1,3,24,bbt5nqwufsne7r0zfa6pvpmfa,0,59,96,2023-04-22T10:07:01.211Z,2023-04-28T13:29:03Z,4207717903,56,Left,4207717995,233,51,4207717905,286,,4231723389,465,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912923,51,7,1,3,24,2cwez3hk2i75ope3qyu54cqh1,1,41,4,2023-04-22T10:07:01.212Z,2023-04-28T13:29:06Z,4231723419,385,,4207717957,56,Back,4207717959,285,,4207717985,233,31,4207717955,167,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912925,32,5,1,3,25,bbt5nqwufsne7r0zfa6pvpmfa,1,60.2,101.4,2023-04-22T10:07:02.397Z,2023-04-22T10:07:03Z,4207717963,347,,4207717989,233,52,4207717961,56,Left,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912929,52,5,1,3,25,2cwez3hk2i75ope3qyu54cqh1,0,39.8,-1.4,2023-04-22T10:07:02.397Z,2023-04-22T10:52:01Z,4207717979,347,,4207717977,56,Back,4207717997,233,32,,,,,,,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912973,33,1,1,3,31,bbt5nqwufsne7r0zfa6pvpmfa,1,59.5,100,2023-04-22T10:07:07.874Z,2023-04-22T10:07:10Z,4207718171,56,Back,4207718175,141,82.3,4207718179,213,3.8,4207718173,140,44.2,4207718169,107,,4207718177,212,20.9,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912981,34,1,1,3,33,bbt5nqwufsne7r0zfa6pvpmfa,1,39.4,77,2023-04-22T10:07:10.594Z,2023-04-22T10:07:14Z,4207718247,213,4.7,4207718241,140,38.7,4207718245,212,27.4,4207718243,141,36.7,4207718239,56,Back,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912991,35,1,1,3,37,bbt5nqwufsne7r0zfa6pvpmfa,0,37.1,33.3,2023-04-22T10:07:14.687Z,2023-04-22T10:07:20Z,4207718297,141,60.0,4207718291,155,,4207718303,1,,4207718295,140,69.0,4207718299,212,38.1,4207718293,56,Center,4207718301,213,0.5,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912989,53,44,1,3,41,2cwez3hk2i75ope3qyu54cqh1,1,29.2,37.6,2023-04-22T10:07:17.756Z,2023-04-22T10:07:19Z,4207718371,233,36,4207718287,56,Back,4207718289,285,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536912993,36,44,1,3,41,bbt5nqwufsne7r0zfa6pvpmfa,0,70.8,62.4,2023-04-22T10:07:17.757Z,2023-04-22T10:07:20Z,4207718307,56,Center,4207718309,286,,4207718395,233,53,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913003,54,1,1,3,42,2cwez3hk2i75ope3qyu54cqh1,0,27.3,35.2,2023-04-22T10:07:19.220Z,2023-04-28T13:29:19Z,4207718375,3,,4207718379,140,40.4,4207718383,212,14.8,4207718381,141,43.3,4207718385,213,0.4,4207718377,56,Back,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913015,37,1,1,3,43,bbt5nqwufsne7r0zfa6pvpmfa,1,59,61.2,2023-04-22T10:07:20.298Z,2023-04-28T13:29:21Z,4207718441,213,5.0,4207718431,3,,4207718435,140,62.4,4207718433,56,Center,4207718439,212,15.0,4207718437,141,39.7,,,,,,,c1bmg5i86q1qye115yyz4qvah,M. Saito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913029,38,1,1,3,44,bbt5nqwufsne7r0zfa6pvpmfa,1,62.4,39.7,2023-04-22T10:07:21.688Z,2023-04-22T10:07:24Z,4207718517,140,52.6,4207718521,212,12.1,4207718515,56,Center,4207718523,213,3.7,4207718519,141,30.3,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913039,39,1,1,3,47,bbt5nqwufsne7r0zfa6pvpmfa,1,54.4,26.2,2023-04-22T10:07:23.803Z,2023-04-22T10:07:26Z,4207718571,213,5.3,4207718565,140,61.3,4207718563,56,Right,4207718567,141,11.7,4207718569,212,12.2,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913051,40,1,1,3,49,bbt5nqwufsne7r0zfa6pvpmfa,1,58.5,8.2,2023-04-22T10:07:26.471Z,2023-04-22T10:07:29Z,4207718641,213,2.3,4207718635,140,53.5,4207718633,56,Right,4207718637,141,17.3,4207718639,212,8.1,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913057,41,1,1,3,52,bbt5nqwufsne7r0zfa6pvpmfa,1,53.9,23.4,2023-04-22T10:07:28.975Z,2023-04-22T10:07:32Z,4207718669,56,Back,4207718677,213,2.0,4207718673,141,55.7,4207718675,212,24.0,4207718671,140,44.7,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913061,42,1,1,3,55,bbt5nqwufsne7r0zfa6pvpmfa,0,45.4,65.8,2023-04-22T10:07:32.568Z,2023-04-22T10:07:33Z,4207718735,212,30.0,4207718731,140,73.7,4207718729,56,Center,4207718733,141,72.0,4207718737,213,0.1,4207718725,155,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913079,55,1,1,3,57,2cwez3hk2i75ope3qyu54cqh1,1,26.5,23.1,2023-04-22T10:07:33.765Z,2023-04-28T13:29:41Z,4207718803,140,35.3,4207718809,213,0.0,4207718801,56,Back,4207718805,141,23.4,4207718807,212,9.2,4207718799,3,,,,,,,,11xe4cn95zc9a5s4gtfd6kcgk,R. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913085,56,49,1,3,58,2cwez3hk2i75ope3qyu54cqh1,1,35.3,23.4,2023-04-22T10:07:34.804Z,2023-04-28T13:29:43Z,,,,,,,,,,,,,,,,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913093,57,1,1,3,59,2cwez3hk2i75ope3qyu54cqh1,1,35.3,23.4,2023-04-22T10:07:36.059Z,2023-04-28T13:29:44Z,4207718857,141,28.9,4207718861,213,2.8,4207718859,212,10.0,4207718853,56,Back,4207718855,140,26.5,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913103,58,1,1,4,0,2cwez3hk2i75ope3qyu54cqh1,1,26.5,28.9,2023-04-22T10:07:37.020Z,2023-04-22T10:07:40Z,4207718891,56,Back,4207718895,141,12.5,4207718899,213,5.4,4207718897,212,15.0,4207718893,140,36.0,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913115,59,1,1,4,3,2cwez3hk2i75ope3qyu54cqh1,0,35.4,8.3,2023-04-22T10:07:40.125Z,2023-04-22T10:07:43Z,4207718943,213,0.0,4207718939,141,10.1,4207718933,155,,4207718945,1,,4207718941,212,39.4,4207718935,56,Right,4207718937,140,72.9,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913111,43,49,1,4,5,bbt5nqwufsne7r0zfa6pvpmfa,1,29.4,87.1,2023-04-22T10:07:42.633Z,2023-04-22T10:07:42Z,,,,,,,,,,,,,,,,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913129,44,1,1,4,6,bbt5nqwufsne7r0zfa6pvpmfa,1,28.5,88.6,2023-04-22T10:07:43.348Z,2023-04-22T10:07:46Z,4207719011,213,4.0,4207719005,140,13.1,4207719009,212,23.8,4207719007,141,63.0,4207719003,56,Back,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913143,45,1,1,4,9,bbt5nqwufsne7r0zfa6pvpmfa,1,14.5,64.8,2023-04-22T10:07:46.620Z,2023-04-22T10:07:56Z,4207719081,140,37.0,4207719085,212,29.8,4207719083,141,91.4,4207719079,56,Back,4207719087,213,0.7,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540110043,800,3,1,4,12,bbt5nqwufsne7r0zfa6pvpmfa,0,38,93.1,2023-04-22T10:07:49.422Z,2023-04-28T13:30:19Z,4231724963,465,,4231724959,56,Back,4231724961,286,,4231724965,467,8dxp5caa7cl7yqamst9tpxej9,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913147,46,4,1,4,14,bbt5nqwufsne7r0zfa6pvpmfa,1,38.4,95.6,2023-04-22T10:07:51.387Z,2023-04-22T10:07:53Z,4207719111,56,Back,4207719115,265,,4207719179,233,60,4207719113,152,,4207719117,286,,4207719109,13,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913153,60,4,1,4,14,2cwez3hk2i75ope3qyu54cqh1,0,61.6,4.4,2023-04-22T10:07:51.388Z,2023-04-22T10:07:54Z,4207719145,13,,4207719149,152,,4207719187,233,46,4207719151,265,,4207719147,56,Right,4207719153,285,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913299,47,1,1,4,52,bbt5nqwufsne7r0zfa6pvpmfa,1,36.3,95.1,2023-04-22T10:08:29.405Z,2023-04-22T10:08:33Z,4207719945,140,71.5,4207719931,5,,4207719943,56,Right,4207719939,196,,4207719951,213,5.3,4207719941,152,,4207719935,155,,4207719949,212,63.9,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,4207719947,141,18.5,,4207719953,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913313,48,1,1,4,56,bbt5nqwufsne7r0zfa6pvpmfa,1,71.5,18.5,2023-04-22T10:08:33.435Z,2023-04-22T10:08:35Z,4207720017,213,1.6,4207720009,56,Center,4207720013,141,27.9,4207720007,3,,4207720011,140,71.2,4207720015,212,6.4,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913315,49,61,1,4,58,bbt5nqwufsne7r0zfa6pvpmfa,0,71.2,27.9,2023-04-22T10:08:35.370Z,2023-04-22T10:08:35Z,4207720021,56,Center,,,,,,,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913317,61,61,1,4,59,2cwez3hk2i75ope3qyu54cqh1,0,28.3,74.1,2023-04-22T10:08:35.788Z,2023-04-22T10:08:36Z,4207720023,56,Back,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913331,50,1,1,5,0,bbt5nqwufsne7r0zfa6pvpmfa,1,77.9,37.6,2023-04-22T10:08:37.688Z,2023-04-28T13:31:03Z,4207720061,56,Center,4207720065,141,46.3,4207720063,140,76.7,4207720067,212,6.0,4207720069,213,1.8,4207720371,210,13,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913335,51,13,1,5,1,bbt5nqwufsne7r0zfa6pvpmfa,1,76.7,46.3,2023-04-22T10:08:38.543Z,2023-04-28T13:31:03Z,4207720431,328,,4207720427,215,,4207720419,55,50,4207720429,108,,4207720081,18,,4207720437,231,49.5,4207720163,20,,4207720435,230,98.9,9z3v28ssd5e50tt745583obth,H. Ide,4207720079,22,,,4207720433,391,4207720413,81,,4207720423,102,4207720415,29,,39.0,4207720083,56,Center,4207720425,103,66.7,,,,,,,,,,,,,,
2536913341,52,5,1,5,4,bbt5nqwufsne7r0zfa6pvpmfa,0,101.6,39.1,2023-04-22T10:08:40.700Z,2023-04-22T10:52:02Z,4207720125,233,62,4207720107,56,Center,4207720109,346,,,,,,,,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913337,62,5,1,5,4,2cwez3hk2i75ope3qyu54cqh1,1,-1.6,60.9,2023-04-22T10:08:40.700Z,2023-04-22T10:08:41Z,4207720115,233,52,4207720091,56,Back,4207720093,346,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913423,63,1,1,5,16,2cwez3hk2i75ope3qyu54cqh1,1,5,49.6,2023-04-22T10:08:53.164Z,2023-04-22T10:08:57Z,4207720595,124,,4207720599,140,8.2,4207720609,237,,4207720603,212,14.9,4207720597,56,Back,4207720605,213,1.3,4207720601,141,70.9,,,,2l3mrt15ldruy0y7b5n5aiz8p,J. Ichimori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913437,64,1,1,5,20,2cwez3hk2i75ope3qyu54cqh1,0,13.8,73,2023-04-22T10:08:57.276Z,2023-04-22T10:09:01Z,4207720691,212,50.6,4207720687,140,58.3,4207720695,1,,4207720693,213,0.4,4207720689,141,100.0,4207720683,155,,4207720685,56,Left,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913439,53,5,1,5,23,bbt5nqwufsne7r0zfa6pvpmfa,1,42.2,-1.6,2023-04-22T10:09:00.375Z,2023-04-22T10:09:01Z,4207720717,233,65,4207720699,347,,4207720697,56,Back,,,,,,,,,,,,,,,,9z3v28ssd5e50tt745583obth,H. Ide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913441,65,5,1,5,23,2cwez3hk2i75ope3qyu54cqh1,0,57.8,101.6,2023-04-22T10:09:00.375Z,2023-04-22T10:52:02Z,4207720721,233,53,4207720701,56,Left,4207720703,347,,,,,,,,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913501,54,1,1,5,31,bbt5nqwufsne7r0zfa6pvpmfa,1,42.8,0,2023-04-22T10:09:08.456Z,2023-04-22T10:09:15Z,4207721005,56,Back,4207721009,141,12.6,4207721003,107,,4207721011,212,13.9,4207721013,213,2.4,4207721007,140,33.3,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913527,55,1,1,5,38,bbt5nqwufsne7r0zfa6pvpmfa,0,34.6,17.3,2023-04-22T10:09:15.296Z,2023-04-22T10:09:27Z,4207721147,213,6.3,4207721137,155,,4207721143,141,14.3,4207721149,1,,4207721139,56,Right,4207721141,140,93.4,4207721145,212,61.8,4207721331,156,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536913531,66,12,1,5,45,2cwez3hk2i75ope3qyu54cqh1,1,5.4,89,2023-04-22T10:09:21.915Z,2023-04-28T13:31:43Z,4207721165,56,Back,4231726717,212,9.1,4231726711,167,,4231726715,141,100.0,4231726719,213,1.3,4231726713,140,7.8,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
