id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value
2521266609,35,1,1,2,37,e90fnsgtnamze3yssxpg392eb,1,56.3,30.9,2023-03-18T05:05:56.037Z,2023-03-18T05:17:56Z,4103888761,140,37.4,4103888767,213,2.5,4103888763,141,51.0,4103888765,212,24.1,4103888759,56,Back,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266617,36,1,1,2,40,e90fnsgtnamze3yssxpg392eb,1,37.4,51.5,2023-03-18T05:05:59.034Z,2023-03-18T05:06:00Z,4103888811,212,23.8,4103888809,141,85.4,4103888813,213,1.3,4103888807,140,43.2,4103888805,56,Back,,,,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266627,37,1,1,2,42,e90fnsgtnamze3yssxpg392eb,1,42.2,83.5,2023-03-18T05:06:00.282Z,2023-03-18T05:06:02Z,4103888877,213,4.3,4103888869,56,Back,4103888875,212,20.2,4103888873,141,55.8,4103888871,140,35.2,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266643,38,1,1,2,44,e90fnsgtnamze3yssxpg392eb,0,36.2,59,2023-03-18T05:06:02.490Z,2023-03-18T05:18:04Z,4103888989,212,27.8,4103888991,213,5.7,4103888987,141,38.0,4103888983,56,Center,4103888985,140,58.9,,,,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266645,24,49,1,2,47,18c8ibslzapz40lfb8y5vygcs,1,36.8,70.2,2023-03-18T05:06:05.656Z,2023-03-18T05:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266661,25,50,1,2,49,18c8ibslzapz40lfb8y5vygcs,1,60,75.6,2023-03-18T05:06:07.957Z,2023-03-18T05:06:11Z,4103889059,56,Center,4103889133,233,39,4103889061,286,,,,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266679,39,7,1,2,49,e90fnsgtnamze3yssxpg392eb,1,40,24.4,2023-03-18T05:06:07.958Z,2023-03-22T12:38:19Z,4103889121,56,Back,4103889129,233,25,4103889123,285,,4115783371,383,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523523161,1013,3,1,2,51,e90fnsgtnamze3yssxpg392eb,0,41.2,29.4,2023-03-18T05:06:09.667Z,2023-03-22T12:38:35Z,4115783665,286,,4115783663,56,Back,4115783667,464,,4115783669,467,5c3w3zdu6bojrfd8gt8u35o7p,,,,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266683,40,49,1,2,52,e90fnsgtnamze3yssxpg392eb,1,44.2,30.4,2023-03-18T05:06:10.458Z,2023-03-18T05:06:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266689,41,4,1,2,53,e90fnsgtnamze3yssxpg392eb,1,46.4,29.4,2023-03-18T05:06:11.851Z,2023-03-18T05:06:21Z,4103889157,56,Back,4103889483,233,26,4103889463,13,,4103889469,286,,4103889465,152,,4103889467,265,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266719,26,4,1,2,53,18c8ibslzapz40lfb8y5vygcs,0,53.6,70.6,2023-03-18T05:06:11.852Z,2023-03-18T05:06:21Z,4103889295,265,,4103889293,152,,4103889491,233,41,4103889297,285,,4103889291,56,Center,4103889289,13,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266769,44,1,1,3,7,e90fnsgtnamze3yssxpg392eb,1,44.1,32.4,2023-03-18T05:06:26.122Z,2023-03-18T05:18:50Z,4103889601,56,Back,4103889609,213,2.5,4103889597,5,,4103889605,141,40.9,4103889599,152,,4103889607,212,9.9,4103889603,140,36.4,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266775,45,1,1,3,9,e90fnsgtnamze3yssxpg392eb,1,36.4,40.9,2023-03-18T05:06:27.690Z,2023-03-18T05:06:30Z,4103889645,56,Back,4103889647,140,36.9,4103889653,213,4.8,4103889649,141,21.2,4103889651,212,13.4,,,,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266797,46,1,1,3,11,e90fnsgtnamze3yssxpg392eb,1,37.6,18.6,2023-03-18T05:06:29.930Z,2023-03-18T05:06:32Z,4103889783,56,Back,4103889791,213,1.0,4103889785,140,43.2,4103889787,141,32.4,4103889789,212,11.1,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266805,47,1,1,3,14,e90fnsgtnamze3yssxpg392eb,1,39.8,31.3,2023-03-18T05:06:32.730Z,2023-03-18T05:19:08Z,4103889835,141,24.7,4103889833,140,31.6,4103889837,212,9.7,4103889831,56,Back,4103889839,213,3.6,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266815,48,1,1,3,16,e90fnsgtnamze3yssxpg392eb,1,29.7,31,2023-03-18T05:06:34.826Z,2023-03-18T05:06:36Z,4103889891,213,1.8,4103889883,56,Back,4103889889,212,16.2,4103889885,140,26.4,4103889887,141,54.3,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266821,49,1,1,3,18,e90fnsgtnamze3yssxpg392eb,1,26.4,56.4,2023-03-18T05:06:36.442Z,2023-03-18T05:06:38Z,4103889925,140,22.9,4103889931,213,1.8,4103889927,141,83.0,4103889929,212,18.5,4103889923,56,Back,,,,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266843,50,1,1,3,19,e90fnsgtnamze3yssxpg392eb,0,23.1,83.8,2023-03-18T05:06:37.898Z,2023-03-18T05:06:41Z,4103890039,141,95.9,4103890043,213,0.5,4103890037,140,36.9,4103890035,56,Back,4103890041,212,16.7,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266851,27,43,1,3,23,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-03-18T05:06:41.225Z,2023-03-18T05:06:51Z,4103890383,144,61,4103890065,56,Right,,,,,,,,,,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266857,28,61,1,3,23,18c8ibslzapz40lfb8y5vygcs,1,71.7,10.3,2023-03-18T05:06:42.126Z,2023-03-22T12:39:46Z,4103890083,56,Right,,,,,,,,,,,,,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266865,29,49,1,3,25,18c8ibslzapz40lfb8y5vygcs,1,79.7,7.7,2023-03-18T05:06:43.591Z,2023-03-18T05:06:43Z,,,,,,,,,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266879,30,1,1,3,26,18c8ibslzapz40lfb8y5vygcs,0,72.4,11,2023-03-18T05:06:44.910Z,2023-03-18T05:19:45Z,4103890233,213,0.4,4103890229,141,29.8,4103890235,1,,4103890227,140,100.0,4103890231,212,32.5,4103890225,56,Center,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266881,31,5,1,3,29,18c8ibslzapz40lfb8y5vygcs,0,100.6,33.8,2023-03-18T05:06:47.801Z,2023-03-18T05:06:49Z,4103890239,346,,4103890337,233,51,4103890237,56,Center,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521266895,51,5,1,3,29,e90fnsgtnamze3yssxpg392eb,1,-0.6,66.2,2023-03-18T05:06:47.801Z,2023-03-18T05:08:09Z,4103890333,233,31,4103890319,346,,4103890317,56,Back,,,,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267011,52,1,1,3,50,e90fnsgtnamze3yssxpg392eb,1,4.7,46.3,2023-03-18T05:07:08.186Z,2023-03-18T05:07:12Z,4103891033,140,7.6,4103891035,141,20.9,4103891029,124,,4103891037,212,17.5,4103891031,56,Back,4103891043,237,,4103891039,213,4.9,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267017,53,1,1,3,53,e90fnsgtnamze3yssxpg392eb,0,10.6,15.8,2023-03-18T05:07:11.426Z,2023-03-22T12:40:13Z,4103891071,213,0.6,4103891065,140,27.8,4103891063,56,Back,4103891067,141,32.5,4103891069,212,21.3,,,,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267015,32,49,1,3,54,18c8ibslzapz40lfb8y5vygcs,1,63.9,58.7,2023-03-18T05:07:13.074Z,2023-03-18T05:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267039,33,1,1,3,55,18c8ibslzapz40lfb8y5vygcs,1,65,63.9,2023-03-18T05:07:13.614Z,2023-03-18T05:07:16Z,4103891139,212,9.9,4103891135,140,73.2,4103891133,56,Center,4103891141,213,0.5,4103891137,141,71.2,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267041,34,1,1,3,56,18c8ibslzapz40lfb8y5vygcs,0,70.8,76.5,2023-03-18T05:07:14.366Z,2023-03-18T05:20:36Z,4103914161,141,84.3,4103914165,213,0.5,4103914157,168,,4103914163,212,11.5,4103914159,140,80.5,4103891145,56,Left,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267037,54,49,1,3,58,e90fnsgtnamze3yssxpg392eb,1,22.4,20,2023-03-18T05:07:16.218Z,2023-03-18T05:07:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267051,55,1,1,3,58,e90fnsgtnamze3yssxpg392eb,1,22.7,23.7,2023-03-18T05:07:16.634Z,2023-03-18T05:07:18Z,4103891221,212,8.2,4103891209,56,Back,4103891211,140,26.9,4103891223,213,1.0,4103891217,141,33.9,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267061,56,1,1,4,0,e90fnsgtnamze3yssxpg392eb,1,28,34.2,2023-03-18T05:07:18.603Z,2023-03-18T05:07:20Z,4103891285,212,10.0,4103891271,155,,4103891277,140,35.7,4103891289,213,5.7,4103891281,141,25.6,4103891275,56,Back,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267067,57,1,1,4,2,e90fnsgtnamze3yssxpg392eb,1,41.2,27.1,2023-03-18T05:07:20.394Z,2023-03-18T05:07:22Z,4103891331,140,49.6,4103891337,213,0.6,4103891333,141,35.8,4103891335,212,10.6,4103891329,56,Back,,,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267089,58,1,1,4,4,e90fnsgtnamze3yssxpg392eb,1,47.8,41.9,2023-03-18T05:07:22.426Z,2023-03-18T05:07:26Z,4103891431,140,36.1,4103891437,213,2.0,4103891435,212,29.5,4103891433,141,81.4,4103891429,56,Back,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267107,59,1,1,4,8,e90fnsgtnamze3yssxpg392eb,1,44.1,86.8,2023-03-18T05:07:26.442Z,2023-03-18T05:07:28Z,4103891531,140,60.9,4103891535,212,18.8,4103891529,56,Left,4103891533,141,96.2,4103891537,213,0.3,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267127,60,1,1,4,10,e90fnsgtnamze3yssxpg392eb,1,58.8,94.2,2023-03-18T05:07:28.266Z,2023-03-18T05:21:01Z,4103891629,212,20.9,4103891631,213,3.2,4103891627,141,91.5,4103891625,140,39.0,4103891623,56,Back,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267129,61,1,1,4,11,e90fnsgtnamze3yssxpg392eb,0,39,91.2,2023-03-18T05:07:29.707Z,2023-03-18T05:07:31Z,4103891645,140,46.3,4103891643,56,Back,4103891651,213,5.5,4103891647,141,80.8,4103891649,212,10.4,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267143,35,8,1,4,12,18c8ibslzapz40lfb8y5vygcs,1,58.7,31.5,2023-03-18T05:07:30.526Z,2023-03-22T12:40:55Z,4103891733,56,Center,4115786169,384,,,,,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267149,36,49,1,4,14,18c8ibslzapz40lfb8y5vygcs,1,59,27.9,2023-03-18T05:07:32.944Z,2023-03-18T05:07:33Z,,,,,,,,,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267155,37,1,1,4,15,18c8ibslzapz40lfb8y5vygcs,1,59,27.9,2023-03-18T05:07:33.311Z,2023-03-18T05:07:34Z,4103891771,141,31.0,4103891767,56,Back,4103891775,213,3.0,4103891773,212,13.3,4103891769,140,46.5,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267167,38,1,1,4,16,18c8ibslzapz40lfb8y5vygcs,1,46.5,31,2023-03-18T05:07:34.161Z,2023-03-18T05:07:35Z,4103891823,140,48.1,4103891821,56,Back,4103891829,213,5.0,4103891825,141,22.4,4103891827,212,6.1,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267191,39,1,1,4,17,18c8ibslzapz40lfb8y5vygcs,1,48,21.9,2023-03-18T05:07:35.979Z,2023-03-22T12:41:12Z,4103891937,212,30.0,4103891935,141,61.7,4103891933,140,35.6,4103891939,213,2.0,4103891931,56,Back,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267213,40,1,1,4,19,18c8ibslzapz40lfb8y5vygcs,1,36.5,70,2023-03-18T05:07:37.783Z,2023-03-18T05:07:42Z,4103892101,212,16.9,4103892099,141,93.3,4103892097,140,42.0,4103892095,56,Back,4103892103,213,1.2,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267221,41,1,1,4,23,18c8ibslzapz40lfb8y5vygcs,1,42,87.8,2023-03-18T05:07:41.989Z,2023-03-18T05:07:44Z,4103892165,56,Back,4103892171,212,17.2,4103892167,140,26.5,4103892169,141,79.6,4103892173,213,3.5,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267245,42,1,1,4,26,18c8ibslzapz40lfb8y5vygcs,1,30.8,79.6,2023-03-18T05:07:44.511Z,2023-03-22T12:41:32Z,4103892325,140,23.9,4103892327,141,44.7,4103892331,213,4.4,4103892329,212,24.8,4103892323,56,Back,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267257,43,1,1,4,29,18c8ibslzapz40lfb8y5vygcs,1,29.1,43.3,2023-03-18T05:07:47.819Z,2023-03-22T12:41:43Z,4103892383,141,21.3,4103892385,212,15.4,4103892379,56,Back,4103892387,213,4.5,4103892381,140,25.6,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267267,44,1,1,4,31,18c8ibslzapz40lfb8y5vygcs,1,29,27.4,2023-03-18T05:07:50.091Z,2023-03-18T05:07:52Z,4103892461,140,36.1,4103892459,56,Back,4103892465,212,13.8,4103892463,141,10.3,4103892467,213,5.3,,,,,,,,,,4q09fnw7soqo8q1u50wfde76d,Y. Nogami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267293,45,1,1,4,34,18c8ibslzapz40lfb8y5vygcs,1,36.2,10,2023-03-18T05:07:52.282Z,2023-03-18T05:07:56Z,4103892629,56,Back,4103892635,141,29.1,4103892633,140,39.6,4103892637,212,13.5,4103892639,213,1.3,,,,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267317,46,1,1,4,38,18c8ibslzapz40lfb8y5vygcs,1,47.8,20.7,2023-03-18T05:07:56.554Z,2023-03-18T05:08:00Z,4103892779,212,15.1,4103892773,56,Right,4103892781,213,5.6,4103892775,140,58.8,4103892777,141,6.4,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267325,47,3,1,4,42,18c8ibslzapz40lfb8y5vygcs,0,70.9,8.2,2023-03-18T05:08:00.185Z,2023-03-22T12:41:59Z,4103892817,286,,4103892815,56,Right,4115787679,464,,4103893001,233,62,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267345,62,7,1,4,42,e90fnsgtnamze3yssxpg392eb,1,29.1,91.8,2023-03-18T05:08:00.186Z,2023-03-22T12:42:04Z,4115787811,384,,4103892985,233,47,4103892967,56,Back,4103892969,285,,,,,,,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267359,63,12,1,4,45,e90fnsgtnamze3yssxpg392eb,1,9.4,91.5,2023-03-18T05:08:04.026Z,2023-03-18T05:22:06Z,4103893059,213,1.1,4103893051,56,Back,4103893091,167,,4103893057,212,8.2,4103893055,141,100.0,4103893053,140,13.2,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267353,48,5,1,4,46,18c8ibslzapz40lfb8y5vygcs,1,81.6,-1.8,2023-03-18T05:08:04.459Z,2023-03-18T05:08:05Z,4103893101,233,64,4103893023,56,Right,4103893025,347,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267365,64,5,1,4,46,e90fnsgtnamze3yssxpg392eb,0,18.4,101.8,2023-03-18T05:08:04.459Z,2023-03-18T05:08:09Z,4103893079,56,Back,4103893081,347,,4103893113,233,48,,,,,,,,,,,,,,,,cxmuf2ztbfbfw5p2fmr7uzbvt,Henrique Trevisan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267477,49,1,1,5,1,18c8ibslzapz40lfb8y5vygcs,1,76.3,0,2023-03-18T05:08:19.932Z,2023-03-18T05:08:22Z,4103893677,107,,4103893681,140,77.2,4103893687,213,1.4,4103893679,56,Right,4103893685,212,7.7,4103893683,141,9.5,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267483,50,3,1,5,4,18c8ibslzapz40lfb8y5vygcs,1,73.8,9.8,2023-03-18T05:08:22.737Z,2023-03-22T12:42:28Z,4103893701,286,,4103893699,56,Right,4103893709,233,65,4115788453,464,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267481,65,45,1,5,4,e90fnsgtnamze3yssxpg392eb,0,26.2,90.2,2023-03-18T05:08:22.737Z,2023-03-18T05:08:24Z,4103893739,233,50,4103893697,285,,4103893695,56,Back,,,,,,,,,,,,,,,,2otou563dkse1ojis549sw1rd,K. Tsukagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267493,51,1,1,5,4,18c8ibslzapz40lfb8y5vygcs,0,69.6,8,2023-03-18T05:08:22.985Z,2023-03-18T05:08:25Z,4103893747,140,71.5,4103893813,286,,4103893745,56,Right,4103893809,233,66,4103893749,141,13.2,4103893807,236,,4103893753,213,1.1,4103893751,212,4.1,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267497,66,74,1,5,4,e90fnsgtnamze3yssxpg392eb,1,31.1,79,2023-03-18T05:08:22.986Z,2023-03-18T05:56:57Z,4103893787,285,,4103893785,56,Back,4103893819,233,51,,,,,,,,,,,,,,,,80q72r0bt6k15fgvbfvs3llud,K. Higashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267507,52,1,1,5,6,18c8ibslzapz40lfb8y5vygcs,1,63.6,20,2023-03-18T05:08:25.108Z,2023-03-18T05:08:26Z,4103893837,212,11.2,4103893833,140,56.0,4103893835,141,31.5,4103893839,213,2.4,4103893831,56,Center,,,,,,,,,,5c3w3zdu6bojrfd8gt8u35o7p,T. Yonemoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267519,53,1,1,5,8,18c8ibslzapz40lfb8y5vygcs,1,56.2,31.5,2023-03-18T05:08:26.657Z,2023-03-18T05:08:29Z,4103893899,56,Center,4103893901,140,58.9,4103893907,213,1.5,4103893905,212,29.5,4103893903,141,74.7,,,,,,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267537,54,1,1,5,10,18c8ibslzapz40lfb8y5vygcs,1,60.6,76.9,2023-03-18T05:08:29.048Z,2023-03-18T05:08:33Z,4103893989,140,69.7,4103893993,212,15.4,4103893987,56,Left,4103893991,141,94.7,4103893995,213,0.9,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267541,55,50,1,5,14,18c8ibslzapz40lfb8y5vygcs,1,69.8,90.9,2023-03-18T05:08:33.002Z,2023-03-18T05:08:34Z,4103894033,233,67,4103894007,56,Left,4103894009,286,,,,,,,,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267543,67,7,1,5,14,e90fnsgtnamze3yssxpg392eb,0,30.2,9.1,2023-03-18T05:08:33.003Z,2023-03-22T12:42:54Z,4115789341,384,,4103894015,56,Back,4103894027,233,55,4103894017,285,,,,,,,,,,,,,,1vodims2kc52x1ew6acbj0wr9,Y. Nagatomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267567,56,1,1,5,15,18c8ibslzapz40lfb8y5vygcs,1,69,92.1,2023-03-18T05:08:33.703Z,2023-03-18T05:23:17Z,4103894135,213,3.2,4103894133,212,18.1,4103894129,140,51.9,4103894131,141,89.3,4103894127,56,Left,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267579,57,1,1,5,21,18c8ibslzapz40lfb8y5vygcs,1,47.4,90.3,2023-03-18T05:08:39.153Z,2023-03-18T05:08:42Z,4103894257,56,Back,4103894261,141,65.7,4103894259,140,35.4,4103894263,212,20.9,4103894265,213,4.1,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267591,58,1,1,5,24,18c8ibslzapz40lfb8y5vygcs,0,36.1,64.6,2023-03-18T05:08:42.451Z,2023-03-18T05:08:44Z,4103894311,56,Center,4103894319,213,0.0,4103894315,141,65.7,4103894317,212,35.5,4103894321,1,,4103894313,140,69.9,4103894309,155,,,,,dnwwsdy1tfz0o7t0odssfstsl,S. Nakatani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521267595,68,1,1,5,26,e90fnsgtnamze3yssxpg392eb,0,22.9,39.7,2023-03-18T05:08:44.714Z,2023-03-18T05:23:36Z,4103894345,56,Back,4103894343,3,,4103894351,141,52.7,4103894347,140,29.9,4103894355,212,11.5,4103894357,213,0.9,,,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
