id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/9/value,qualifier/11/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/16/value
2537740945,27,4,1,2,48,ydlnn8jofdkseegh42az3fpt,0,54.4,4,2023-04-23T05:06:44.101Z,2023-04-23T05:06:45Z,4212132125,56,Right,4212132131,285,,4212132129,265,,4212132123,13,,4212132127,152,,4212132139,233,33,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740967,34,1,1,2,55,1f3ehp8p9yi8reamghry4p76t,1,41,94.8,2023-04-23T05:06:51.114Z,2023-04-23T05:13:24Z,4212132311,56,Back,4212132317,212,7.9,4212132309,152,,4212132307,5,,4212132313,140,34.2,4212132319,213,3.6,4212132315,141,89.8,,,,bcctcysurrrfw25szzr1pjsnp,Lucas Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537743149,88,1,1,2,56,1f3ehp8p9yi8reamghry4p76t,1,34.5,88.4,2023-04-23T05:06:52.199Z,2023-04-23T05:14:06Z,4212145007,141,74.6,4212145005,140,27.6,4212145009,212,11.9,4212145011,213,4.1,4212145003,56,Back,,,,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740975,35,1,1,2,59,1f3ehp8p9yi8reamghry4p76t,1,30.3,78.7,2023-04-23T05:06:55.323Z,2023-04-23T05:14:55Z,4212132345,140,41.3,4212132349,212,11.9,4212132343,56,Back,4212132351,213,6.1,4212132347,141,74.8,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740981,36,1,1,3,0,1f3ehp8p9yi8reamghry4p76t,1,43.7,76.9,2023-04-23T05:06:56.259Z,2023-04-23T05:06:57Z,4212132403,141,94.4,4212132405,212,21.0,4212132407,213,0.6,4212132401,140,60.2,4212132399,56,Left,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740983,37,1,1,3,1,1f3ehp8p9yi8reamghry4p76t,0,60.2,94.4,2023-04-23T05:06:57.715Z,2023-04-23T05:16:36Z,4212132415,56,Center,4212132421,212,22.8,4212132417,140,75.0,4212132419,141,69.9,4212149359,155,,4212132423,213,5.5,,,,,,,9bvp90vtnqsbq3muka37rm40l,R. Aoki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740991,28,1,1,3,2,ydlnn8jofdkseegh42az3fpt,1,34.7,30.3,2023-04-23T05:06:58.359Z,2023-04-23T05:07:00Z,4212132485,212,9.9,4212132479,56,Back,4212132483,141,29.5,4212132477,3,,4212132487,213,6.2,4212132481,140,44.1,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740999,29,1,1,3,4,ydlnn8jofdkseegh42az3fpt,1,44.1,29.5,2023-04-23T05:07:00.358Z,2023-04-23T05:07:01Z,4212132517,56,Back,4212132521,141,19.4,4212132525,213,5.2,4212132523,212,7.8,4212132519,140,47.7,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741003,30,61,1,3,5,ydlnn8jofdkseegh42az3fpt,0,47.7,19.4,2023-04-23T05:07:01.639Z,2023-04-23T05:07:02Z,4212132537,56,Back,,,,,,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741027,38,1,1,3,8,1f3ehp8p9yi8reamghry4p76t,1,47.4,83.6,2023-04-23T05:07:04.683Z,2023-04-23T05:07:07Z,4212132665,56,Back,4212132667,140,43.3,4212132673,213,4.4,4212132669,141,64.3,4212132671,212,13.8,,,,,,,,,,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741033,39,1,1,3,11,1f3ehp8p9yi8reamghry4p76t,0,43,64.8,2023-04-23T05:07:07.579Z,2023-04-23T05:07:09Z,4212132713,155,,4212132715,56,Center,4212132717,140,89.8,4212132721,212,49.2,4212132725,1,,4212132719,141,60.0,4212132723,213,6.2,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741035,31,52,1,3,13,ydlnn8jofdkseegh42az3fpt,1,7.9,38.3,2023-04-23T05:07:09.343Z,2023-04-23T05:07:09Z,,,,,,,,,,,,,,,,,,,,,,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741073,32,80,1,3,26,ydlnn8jofdkseegh42az3fpt,0,12.2,58.4,2023-04-23T05:07:22.014Z,2023-04-23T05:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741119,33,1,1,3,34,ydlnn8jofdkseegh42az3fpt,1,23.9,54.3,2023-04-23T05:07:29.807Z,2023-04-23T05:17:17Z,4212133259,140,69.5,4212133257,56,Left,4212133267,1,,4212133255,155,,4212133265,213,0.5,4212133263,212,53.6,4212133261,141,89.7,,,,emw5plh1tvy8dc86odc9xmprd,M. Murakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741121,34,44,1,3,36,ydlnn8jofdkseegh42az3fpt,1,69.9,90.9,2023-04-23T05:07:32.379Z,2023-04-23T05:07:33Z,4212133275,233,40,4212133273,286,,4212133271,56,Left,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741113,40,44,1,3,36,1f3ehp8p9yi8reamghry4p76t,0,30.1,9.1,2023-04-23T05:07:32.380Z,2023-04-23T05:07:33Z,4212133283,233,34,4212133235,285,,4212133233,56,Back,,,,,,,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741125,35,1,1,3,37,ydlnn8jofdkseegh42az3fpt,0,69.5,89.7,2023-04-23T05:07:32.983Z,2023-04-23T05:07:34Z,4212133299,140,76.3,4212133295,168,,4212133301,141,94.4,4212133293,3,,4212133305,213,0.4,4212133303,212,7.8,4212133297,56,Left,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741127,41,49,1,3,38,1f3ehp8p9yi8reamghry4p76t,1,24.6,7.1,2023-04-23T05:07:34.251Z,2023-04-23T05:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741149,42,1,1,3,40,1f3ehp8p9yi8reamghry4p76t,0,24.6,7.1,2023-04-23T05:07:35.837Z,2023-04-23T05:07:39Z,4212133455,212,41.6,4212133459,1,,4212133453,141,15.5,4212133447,155,,4212133449,56,Right,4212133457,213,0.1,4212133451,140,63.8,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741141,36,44,1,3,40,ydlnn8jofdkseegh42az3fpt,1,36.4,85.8,2023-04-23T05:07:36.583Z,2023-04-23T05:07:39Z,4212133415,56,Back,4212133513,233,43,4212133417,285,,,,,,,,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741155,43,44,1,3,40,1f3ehp8p9yi8reamghry4p76t,0,63.6,14.2,2023-04-23T05:07:36.584Z,2023-04-23T05:07:39Z,4212133495,56,Right,4212133535,233,36,4212133497,286,,,,,,,,,,,,,,,,,du14luqzm3al3uw51qs2bzqol,Y. Komai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741159,37,1,1,3,41,ydlnn8jofdkseegh42az3fpt,1,36.7,87.2,2023-04-23T05:07:37.039Z,2023-04-23T05:07:39Z,4212133523,56,Back,4212133525,140,33.5,4212133521,3,,4212133531,213,4.5,4212133529,212,15.3,4212133527,141,65.2,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537744683,94,49,1,3,43,ydlnn8jofdkseegh42az3fpt,1,36.3,57.5,2023-04-23T05:07:39.565Z,2023-04-23T05:18:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741167,38,1,1,3,44,ydlnn8jofdkseegh42az3fpt,0,34.3,65.1,2023-04-23T05:07:40.480Z,2023-04-23T05:07:41Z,4212133573,56,Center,4212133583,1,,4212133575,140,69.8,4212133571,155,,4212133581,213,0.1,4212133579,212,37.5,4212133577,141,71.4,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741177,44,1,1,3,46,1f3ehp8p9yi8reamghry4p76t,1,35.8,29.5,2023-04-23T05:07:42.664Z,2023-04-23T05:18:59Z,4212133615,56,Back,4212153609,140,46.2,4212153611,141,28.3,4212153615,213,6.2,4212153607,3,,4212153613,212,11.0,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741181,45,44,1,3,48,1f3ehp8p9yi8reamghry4p76t,1,44.7,34.7,2023-04-23T05:07:44.139Z,2023-04-23T05:07:45Z,4212133635,285,,4212133671,233,39,4212133633,56,Back,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741185,39,44,1,3,48,ydlnn8jofdkseegh42az3fpt,0,55.3,65.3,2023-04-23T05:07:44.140Z,2023-04-23T05:07:45Z,4212133677,233,45,4212133651,286,,4212133649,56,Center,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741191,46,1,1,3,48,1f3ehp8p9yi8reamghry4p76t,0,47.1,34.2,2023-04-23T05:07:44.244Z,2023-04-23T05:07:45Z,4212133691,3,,4212133693,168,,4212133695,56,Center,4212133703,213,0.1,4212133697,140,55.3,4212133701,212,8.7,4212133699,141,35.5,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745139,111,1,1,3,49,ydlnn8jofdkseegh42az3fpt,0,42.4,63.7,2023-04-23T05:07:45.539Z,2023-04-23T05:20:37Z,4212156397,140,52.6,4212156403,213,0.1,4212156393,3,,4212156401,212,10.8,4212156399,141,65.5,4212156395,56,Center,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537745133,155,49,1,3,50,1f3ehp8p9yi8reamghry4p76t,1,45.4,33,2023-04-23T05:07:46.289Z,2023-04-23T05:21:02Z,,,,,,,,,,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741221,47,61,1,3,53,1f3ehp8p9yi8reamghry4p76t,0,54.9,29.8,2023-04-23T05:07:49.046Z,2023-04-23T05:21:04Z,4212133873,56,Center,,,,,,,,,,,,,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741227,40,1,1,3,53,ydlnn8jofdkseegh42az3fpt,0,46.3,71.7,2023-04-23T05:07:49.047Z,2023-04-23T05:21:11Z,4212157203,213,0.6,4212157197,140,63.1,4212157201,212,21.8,4212133883,56,Left,4212157199,141,90.5,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741253,48,4,1,3,58,1f3ehp8p9yi8reamghry4p76t,1,29,5.2,2023-04-23T05:07:54.659Z,2023-04-23T05:08:08Z,4212134465,295,,4212134023,13,,4212134025,56,Back,4212134027,152,,4212134155,233,41,4212134031,285,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741269,41,4,1,3,58,ydlnn8jofdkseegh42az3fpt,0,71,94.8,2023-04-23T05:07:54.660Z,2023-04-23T05:07:59Z,4212134123,13,,4212134167,233,48,4212134125,295,,4212134127,56,Left,4212134131,286,,4212134129,152,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741297,49,1,1,4,6,1f3ehp8p9yi8reamghry4p76t,1,26.5,4.7,2023-04-23T05:08:02.235Z,2023-04-23T05:08:04Z,4212134303,5,,4212134311,141,27.0,4212134309,140,14.7,4212134305,152,,4212134313,212,19.6,4212134307,56,Back,4212134315,213,2.3,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741319,50,1,1,4,8,1f3ehp8p9yi8reamghry4p76t,1,14.7,27,2023-04-23T05:08:04.499Z,2023-04-23T05:08:07Z,4212134421,141,58.5,4212134417,56,Back,4212134423,212,21.4,4212134419,140,14.7,4212134425,213,1.6,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741335,51,1,1,4,11,1f3ehp8p9yi8reamghry4p76t,1,19.2,60.3,2023-04-23T05:08:07.172Z,2023-04-23T05:08:10Z,4212134507,141,92.0,4212134513,1,,4212134509,212,36.4,4212134511,213,0.6,4212134501,155,,4212134505,140,47.1,4212134503,56,Back,,,,7blan2t3io9iatmzpzazeh9lh,T. Sugeno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741377,52,1,1,4,16,1f3ehp8p9yi8reamghry4p76t,1,55.2,86.3,2023-04-23T05:08:11.883Z,2023-04-23T05:08:20Z,4212134797,141,5.5,4212134789,155,,4212134799,212,59.1,4212134791,196,,4212134803,1,,4212134793,56,Right,4212134795,140,75.9,4212134801,213,5.1,f06bxfhvobzkepanw3nm1vzzd,D. Suga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741383,42,45,1,4,24,ydlnn8jofdkseegh42az3fpt,0,5,81.5,2023-04-23T05:08:20.788Z,2023-04-23T05:08:37Z,4212134837,285,,4212135255,233,53,4212134835,56,Back,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741381,53,3,1,4,24,1f3ehp8p9yi8reamghry4p76t,1,95,18.5,2023-04-23T05:08:20.788Z,2023-04-23T05:08:36Z,4212134819,56,Right,4212135239,233,42,4212134821,286,,,,,,,,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741391,54,1,1,4,27,1f3ehp8p9yi8reamghry4p76t,0,98.7,33.1,2023-04-23T05:08:23.307Z,2023-04-23T05:22:17Z,4212134893,213,1.9,4212134887,140,96.4,4212134889,141,42.4,4212134885,56,Center,4212158813,195,,4212134891,212,6.8,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741397,43,61,1,4,28,ydlnn8jofdkseegh42az3fpt,1,6.3,56.3,2023-04-23T05:08:24.258Z,2023-04-23T05:08:24Z,4212134921,56,Back,,,,,,,,,,,,,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741653,55,16,1,4,30,1f3ehp8p9yi8reamghry4p76t,1,86.8,39.7,2023-04-23T05:08:26.316Z,2023-04-23T05:09:24Z,4212136653,230,98.5,4212136423,375,04:29.591,4212136649,328,,4212136419,374,2023-04-23 06:08:25.384,4212136651,458,,4212136641,80,,4212136299,56,Center,4212136643,102,45.8,61mnri2ox1dao9jdo2ye42i8l,T. Arano,4212136655,231,48.4,4212136295,22,4212136647,215,4212136297,17,4212136415,20,4212136645,103,2.5,,,,,,,,,,,,,,,,,,
2537741955,44,1,1,6,9,ydlnn8jofdkseegh42az3fpt,1,49.9,50,2023-04-23T05:10:05.135Z,2023-04-23T05:10:08Z,4212138097,212,18.2,4212138099,213,3.5,4212138091,56,Back,4212138093,140,33.6,4212138101,279,G,4212138095,141,41.0,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741981,45,1,1,6,12,ydlnn8jofdkseegh42az3fpt,1,36.5,41.2,2023-04-23T05:10:08.632Z,2023-04-23T05:10:13Z,4212138247,141,88.7,4212138253,1,,4212138249,212,49.6,4212138251,213,0.7,4212138241,155,,4212138245,140,72.3,4212138243,56,Left,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741985,46,61,1,6,17,ydlnn8jofdkseegh42az3fpt,0,70.8,89.1,2023-04-23T05:10:12.936Z,2023-04-23T05:10:13Z,4212138275,56,Left,,,,,,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741989,56,49,1,6,18,1f3ehp8p9yi8reamghry4p76t,1,32.8,7.1,2023-04-23T05:10:14.732Z,2023-04-23T05:10:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742001,57,1,1,6,19,1f3ehp8p9yi8reamghry4p76t,1,32.8,7.1,2023-04-23T05:10:14.836Z,2023-04-23T05:10:15Z,4212138355,213,6.2,4212138347,56,Back,4212138353,212,9.5,4212138349,140,41.8,4212138351,141,5.8,,,,,,,,,,7de6u27l0rm2y8aigjr2i0ru,T. Kaneko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742003,58,1,1,6,19,1f3ehp8p9yi8reamghry4p76t,0,42.3,5.8,2023-04-23T05:10:15.533Z,2023-04-23T05:10:21Z,4212138367,213,3.4,4212138373,233,47,4212138371,236,,4212138359,56,Back,4212138361,140,41.3,4212138363,141,5.4,4212138365,212,1.1,4212138377,286,,ez4fqumbyew4fsvisf0ziml4a,Y. Asano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741995,47,74,1,6,19,ydlnn8jofdkseegh42az3fpt,1,64.3,91.2,2023-04-23T05:10:15.534Z,2023-04-23T05:10:16Z,4212138395,233,58,4212138331,285,,4212138329,56,Left,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742011,48,49,1,6,21,ydlnn8jofdkseegh42az3fpt,1,45.4,90.9,2023-04-23T05:10:17.080Z,2023-04-23T05:10:17Z,,,,,,,,,,,,,,,,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742027,49,1,1,6,21,ydlnn8jofdkseegh42az3fpt,1,45.4,90.9,2023-04-23T05:10:17.551Z,2023-04-23T05:10:19Z,4212138497,140,34.7,4212138501,212,15.0,4212138499,141,76.3,4212138503,213,3.9,4212138495,56,Back,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742053,50,1,1,6,23,ydlnn8jofdkseegh42az3fpt,1,35.9,75.7,2023-04-23T05:10:19.679Z,2023-04-23T05:10:22Z,4212138645,155,,4212138649,140,69.0,4212138651,141,68.7,4212138657,1,,4212138655,213,6.1,4212138647,56,Center,4212138653,212,35.1,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742055,51,1,1,6,26,ydlnn8jofdkseegh42az3fpt,0,69,68.7,2023-04-23T05:10:22.490Z,2023-04-23T05:10:23Z,4212138675,212,7.1,4212138667,168,,4212138673,141,62.6,4212138669,56,Center,4212138671,140,74.5,4212138677,213,5.7,4212138665,3,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742077,59,1,1,6,28,1f3ehp8p9yi8reamghry4p76t,0,26.6,37.3,2023-04-23T05:10:24.388Z,2023-04-23T05:10:25Z,4212138759,56,Back,4212138767,213,5.7,4212138757,3,,4212138763,141,23.9,4212138765,212,16.2,4212138761,140,39.3,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742087,52,1,1,6,29,ydlnn8jofdkseegh42az3fpt,1,64,73.8,2023-04-23T05:10:25.623Z,2023-04-23T05:10:28Z,4212138825,212,8.0,4212138819,56,Center,4212138823,141,67.8,4212138817,3,,4212138821,140,70.5,4212138827,213,5.7,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742099,53,1,1,6,32,ydlnn8jofdkseegh42az3fpt,1,69.2,67.3,2023-04-23T05:10:28.311Z,2023-04-23T05:10:30Z,4212138877,140,61.0,4212138883,212,11.8,4212138879,141,55.5,4212138873,56,Center,4212138885,213,3.9,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742105,54,1,1,6,34,ydlnn8jofdkseegh42az3fpt,1,61,55.5,2023-04-23T05:10:30.007Z,2023-04-23T05:10:31Z,4212138933,212,9.9,4212138935,213,6.2,4212138927,56,Center,4212138931,141,53.7,4212138929,140,70.4,4212138925,155,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742113,55,1,1,6,35,ydlnn8jofdkseegh42az3fpt,0,70.4,53.7,2023-04-23T05:10:31.639Z,2023-04-23T05:10:32Z,4212138951,56,Center,4212138957,212,7.5,4212138949,168,,4212138953,140,75.9,4212138959,213,0.7,4212138955,141,60.8,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742115,60,49,1,6,37,1f3ehp8p9yi8reamghry4p76t,1,24.5,24.4,2023-04-23T05:10:33.156Z,2023-04-23T05:10:33Z,,,,,,,,,,,,,,,,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742137,61,1,1,6,39,1f3ehp8p9yi8reamghry4p76t,1,33.2,33.2,2023-04-23T05:10:34.843Z,2023-04-23T05:15:53Z,4212139087,140,25.5,4212139093,213,2.7,4212139085,56,Back,4212139089,141,38.2,4212139091,212,8.8,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742153,62,1,1,6,42,1f3ehp8p9yi8reamghry4p76t,1,24.3,43.9,2023-04-23T05:10:38.436Z,2023-04-23T05:15:10Z,4212139229,140,28.0,4212139231,141,53.7,4212139227,56,Back,4212139235,213,1.0,4212139233,212,7.7,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742181,63,1,1,6,47,1f3ehp8p9yi8reamghry4p76t,1,28,53.7,2023-04-23T05:10:43.316Z,2023-04-23T05:10:47Z,4212139381,56,Back,4212139383,140,27.3,4212139385,141,42.4,4212139387,212,7.7,4212139389,213,4.6,,,,,,,,,,51ny01vwhnzkkd50iy4pfyor9,A. Fukumori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742203,64,1,1,6,51,1f3ehp8p9yi8reamghry4p76t,1,28.3,43.3,2023-04-23T05:10:47.236Z,2023-04-23T05:15:24Z,4212139507,140,26.8,4212139513,213,1.7,4212139511,212,12.2,4212139505,56,Back,4212139509,141,61.1,,,,,,,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742223,65,1,1,6,56,1f3ehp8p9yi8reamghry4p76t,1,29.7,60,2023-04-23T05:10:51.844Z,2023-04-23T05:15:50Z,4212139607,140,30.4,4212139613,213,4.8,4212139611,212,14.2,4212139605,56,Back,4212139609,141,39.1,,,,,,,,,,61mnri2ox1dao9jdo2ye42i8l,T. Arano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742237,66,1,1,6,58,1f3ehp8p9yi8reamghry4p76t,0,32.5,33.6,2023-04-23T05:10:54.198Z,2023-04-23T05:11:07Z,4212139693,1,,4212139681,56,Right,4212139685,140,66.7,4212139691,213,5.9,4212139677,155,,4212139687,141,10.1,4212139689,212,39.3,,,,a60hpbc5lfxj5cj82iadif622,D. Okamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742281,68,44,1,6,59,1f3ehp8p9yi8reamghry4p76t,1,67.9,9,2023-04-23T05:10:55.300Z,2023-04-23T05:11:20Z,4212140113,233,56,4212139923,56,Right,4212139925,286,,,,,,,,,,,,,,,,,8cmqekmxeybrc8c9ml7rwdai2,S. Tanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537742255,56,44,1,6,59,ydlnn8jofdkseegh42az3fpt,0,32.1,91,2023-04-23T05:10:55.301Z,2023-04-23T05:11:10Z,4212140121,233,68,4212139807,285,,4212139805,56,Back,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
