id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/8/value,qualifier/9/value,keyPass,qualifier/15/value,qualifier/16/value,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2508598675,30,1,1,2,17,5pol481515zvirmk6t00kerbc,1,25.5,10.4,2023-02-17T10:06:38.036Z,2023-02-17T10:14:33Z,4036891991,140,7.1,4036891993,141,38.3,4036891995,212,27.1,4036891989,56,Back,4036891997,213,2.4,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598677,31,49,1,2,20,5pol481515zvirmk6t00kerbc,1,8.2,36.3,2023-02-17T10:06:40.835Z,2023-02-17T10:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598687,32,1,1,2,21,5pol481515zvirmk6t00kerbc,1,9.5,36,2023-02-17T10:06:42.082Z,2023-02-17T10:15:03Z,4036892117,56,Back,4036892121,141,29.1,4036892115,155,,4036892123,212,28.7,4036892119,140,36.5,4036892125,213,6.1,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598697,33,1,1,2,23,5pol481515zvirmk6t00kerbc,1,39.5,25.2,2023-02-17T10:06:43.586Z,2023-02-17T10:15:06Z,4036892161,140,48.9,4036892155,168,,4036892169,212,10.6,4036892173,213,0.4,4036892151,3,,4036892165,141,30.7,4036892159,56,Back,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598699,34,1,1,2,25,5pol481515zvirmk6t00kerbc,0,45.7,30.9,2023-02-17T10:06:45.847Z,2023-02-17T10:06:48Z,4036892181,140,43.9,4036892205,233,28,4036892203,236,,4036892183,141,31.2,4036892213,286,,4036892179,56,Back,4036892187,213,3.0,4036892185,212,1.9,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598689,28,74,1,2,25,2cwez3hk2i75ope3qyu54cqh1,1,56.8,74.1,2023-02-17T10:06:45.848Z,2023-02-17T10:06:47Z,4036892217,233,34,4036892131,285,,4036892129,56,Center,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598705,29,49,1,2,27,2cwez3hk2i75ope3qyu54cqh1,1,35.9,66.7,2023-02-17T10:06:47.800Z,2023-02-17T10:06:48Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598719,30,1,1,2,28,2cwez3hk2i75ope3qyu54cqh1,1,32.6,65.5,2023-02-17T10:06:48.616Z,2023-02-17T10:57:49Z,4036892285,140,18.9,4036892291,213,3.7,4036892287,141,51.0,4036892283,56,Back,4036892289,212,17.4,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598735,31,1,1,2,30,2cwez3hk2i75ope3qyu54cqh1,1,18.9,51,2023-02-17T10:06:50.840Z,2023-02-17T10:15:11Z,4036892371,140,27.0,4036892369,56,Back,4036892373,141,71.7,4036892375,212,16.4,4036892377,213,1.0,,,,,,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598745,32,1,1,2,33,2cwez3hk2i75ope3qyu54cqh1,1,27,68.4,2023-02-17T10:06:53.751Z,2023-02-17T10:06:56Z,4036892425,140,38.4,4036892427,141,57.9,4036892429,212,13.9,4036892431,213,5.7,4036892423,56,Back,,,,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598751,33,1,1,2,35,2cwez3hk2i75ope3qyu54cqh1,1,38.4,56.9,2023-02-17T10:06:55.928Z,2023-02-17T10:58:01Z,4036892487,212,11.0,4036892491,213,4.1,4036892485,141,43.3,4036892483,140,32.8,4036892481,56,Back,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598757,34,43,1,2,37,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T10:06:57.432Z,2023-02-17T10:15:50Z,4036892527,212,5.1,4036892525,141,43.4,4036892523,140,38.1,4036909339,144,1,4036892529,213,0,4036892521,56,Back,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598777,35,43,1,2,38,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-02-17T10:06:58.471Z,2023-02-17T10:15:43Z,4036892621,141,24.4,4036892617,56,Back,4036892619,140,29.4,4036892625,213,4.1,4036909103,144,1,4036892623,212,15.8,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598781,36,4,1,2,41,2cwez3hk2i75ope3qyu54cqh1,1,34.8,41.9,2023-02-17T10:07:02.129Z,2023-02-17T10:07:03Z,4036892647,265,,4036892645,152,,4036892649,286,,4036892641,56,Back,4036892655,233,35,4036892639,13,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598775,35,4,1,2,41,5pol481515zvirmk6t00kerbc,0,65.2,58.1,2023-02-17T10:07:02.130Z,2023-02-17T10:07:04Z,4036892607,265,,4036892677,233,36,4036892605,152,,4036892603,56,Center,4036892609,285,,4036892601,13,,,,,,,,gseaoyujse4xe4xwhlsq6sq1,Marcinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598805,37,1,1,2,46,2cwez3hk2i75ope3qyu54cqh1,1,36.5,46.7,2023-02-17T10:07:06.871Z,2023-02-17T10:07:09Z,4036892789,56,Back,4036892791,140,28.1,4036892797,213,4.1,4036892795,212,15.3,4036892793,141,28.3,4036892785,5,,4036892787,152,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598813,38,1,1,2,49,2cwez3hk2i75ope3qyu54cqh1,1,28.1,28.2,2023-02-17T10:07:09.272Z,2023-02-17T10:07:10Z,4036892851,213,0.1,4036892849,212,15.6,4036892847,141,31.3,4036892831,56,Back,4036892845,140,42.8,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598815,39,1,1,2,50,2cwez3hk2i75ope3qyu54cqh1,0,42.8,31.3,2023-02-17T10:07:10.728Z,2023-02-21T23:10:46Z,4036892865,141,26.5,4036892867,212,12.2,4036892861,56,Center,4036892869,213,6.0,4036892863,140,54.0,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598817,36,49,1,2,50,5pol481515zvirmk6t00kerbc,1,44.9,74.7,2023-02-17T10:07:11.138Z,2023-02-21T23:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598823,37,1,1,2,51,5pol481515zvirmk6t00kerbc,1,49.1,73.5,2023-02-17T10:07:11.521Z,2023-02-17T10:07:14Z,4036892915,212,16.3,4036892909,56,Center,4036892917,213,5.2,4036892911,140,56.1,4036892913,141,52.1,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598825,38,61,1,2,52,5pol481515zvirmk6t00kerbc,0,56.1,52.1,2023-02-17T10:07:12.210Z,2023-02-17T10:17:08Z,4036892925,56,Center,,,,,,,,,,,,,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598835,40,61,1,2,53,2cwez3hk2i75ope3qyu54cqh1,0,39.7,46.1,2023-02-17T10:07:13.591Z,2023-02-21T23:11:26Z,4036892983,56,Back,,,,,,,,,,,,,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598843,39,3,1,2,54,5pol481515zvirmk6t00kerbc,0,57.6,54.6,2023-02-17T10:07:14.681Z,2023-02-21T23:11:34Z,4048574383,464,,4036912619,286,,4036913615,233,128,4036893037,56,Center,,,,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508602293,128,7,1,2,54,2cwez3hk2i75ope3qyu54cqh1,1,42.4,45.4,2023-02-17T10:07:14.682Z,2023-02-21T23:11:40Z,4036913609,233,39,4036913603,56,Back,4048574471,384,,4036913605,285,,,,,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598847,41,49,1,2,58,2cwez3hk2i75ope3qyu54cqh1,1,31.5,38,2023-02-17T10:07:18.872Z,2023-02-17T10:07:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598855,42,1,1,2,59,2cwez3hk2i75ope3qyu54cqh1,1,29.1,39.1,2023-02-17T10:07:19.576Z,2023-02-17T10:07:21Z,4036893123,213,3.0,4036893119,141,44.6,4036893115,56,Back,4036893121,212,21.8,4036893117,140,8.6,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598863,43,1,1,3,1,2cwez3hk2i75ope3qyu54cqh1,1,10.3,49.4,2023-02-17T10:07:21.543Z,2023-02-17T10:07:24Z,4036893183,56,Back,4036893189,212,11.8,4036893185,140,14.9,4036893191,213,1.1,4036893187,141,65.2,,,,,,,,,,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598873,44,1,1,3,4,2cwez3hk2i75ope3qyu54cqh1,1,13.6,63.7,2023-02-17T10:07:24.696Z,2023-02-17T10:07:28Z,4036893261,140,30.8,4036893263,141,93.3,4036893257,155,,4036893265,212,27.0,4036893267,213,0.8,4036893259,56,Back,,,,,,,dmuwwelctq9hiy12xwwguiwdm,R. Tsunoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598885,45,1,1,3,8,2cwez3hk2i75ope3qyu54cqh1,1,39.4,89.9,2023-02-17T10:07:28.327Z,2023-02-17T10:07:30Z,4036893333,212,9.4,4036893331,141,79.1,4036893329,140,45.0,4036893335,213,5.4,4036893327,56,Back,,,,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598895,46,1,1,3,9,2cwez3hk2i75ope3qyu54cqh1,1,45,79.1,2023-02-17T10:07:29.991Z,2023-02-17T11:00:56Z,4036893399,141,94.1,4036893395,56,Left,4036893401,212,14.6,4036893403,213,0.8,4036893397,140,55.0,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598901,47,1,1,3,12,2cwez3hk2i75ope3qyu54cqh1,0,63.5,91.7,2023-02-17T10:07:32.664Z,2023-02-17T10:07:34Z,4036893437,141,71.2,4036893441,213,5.3,4036893435,140,72.2,4036893433,56,Center,4036893439,212,16.7,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598903,40,49,1,3,14,5pol481515zvirmk6t00kerbc,1,26.5,31.2,2023-02-17T10:07:34.241Z,2023-02-17T10:07:34Z,,,,,,,,,,,,,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598923,41,1,1,3,14,5pol481515zvirmk6t00kerbc,1,26.5,31.2,2023-02-17T10:07:34.418Z,2023-02-17T10:07:38Z,4036893555,141,45.4,4036893547,56,Back,4036893561,213,2.7,4036893557,212,21.2,4036893551,140,8.5,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598937,42,1,1,3,18,5pol481515zvirmk6t00kerbc,1,8.6,45.5,2023-02-17T10:07:38.369Z,2023-02-17T10:07:41Z,4036893645,213,0.4,4036893639,140,31.6,4036893637,56,Back,4036893641,141,61.8,4036893643,212,26.6,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598941,43,4,1,3,21,5pol481515zvirmk6t00kerbc,1,32.7,60.4,2023-02-17T10:07:41.426Z,2023-02-17T10:07:45Z,4036893679,285,,4036893673,56,Back,4036893671,13,,4036893767,233,48,4036893677,265,,4036893675,152,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508598951,48,4,1,3,21,2cwez3hk2i75ope3qyu54cqh1,0,67.3,39.6,2023-02-17T10:07:41.427Z,2023-02-17T10:07:45Z,4036893721,13,,4036893785,233,43,4036893789,286,,4036893723,56,Center,4036893725,152,,4036893727,265,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599031,44,1,1,3,38,5pol481515zvirmk6t00kerbc,1,29.8,66.4,2023-02-17T10:07:58.993Z,2023-02-17T10:08:00Z,4036894151,152,,4036894165,189,,4036894159,212,20.4,4036894161,213,1.5,4036894155,140,31.0,4036894157,141,96.3,4036894149,5,,4036894153,56,Back,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599041,45,1,1,3,40,5pol481515zvirmk6t00kerbc,1,31,96.3,2023-02-17T10:08:00.594Z,2023-02-17T10:08:02Z,4036894223,141,73.3,4036894221,140,25.9,4036894227,213,4.4,4036894219,56,Back,4036894225,212,16.5,,,,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599047,46,1,1,3,42,5pol481515zvirmk6t00kerbc,1,23.1,72.9,2023-02-17T10:08:02.337Z,2023-02-17T10:08:06Z,4036894309,212,20.1,4036894303,56,Back,4036894307,141,47.3,4036894311,213,4.2,4036894305,140,13.5,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599053,47,1,1,3,46,5pol481515zvirmk6t00kerbc,0,12.4,40.1,2023-02-17T10:08:06.449Z,2023-02-21T23:13:17Z,4036894335,140,24.2,4036894341,213,5.9,4036894337,141,32.8,4036894331,155,,4036894339,212,13.3,4036894333,56,Back,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599103,49,8,1,3,47,2cwez3hk2i75ope3qyu54cqh1,1,69.4,76.4,2023-02-17T10:08:08.008Z,2023-02-21T23:12:27Z,4048575217,384,,4036894617,56,Center,4036896009,15,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599075,48,51,1,3,48,5pol481515zvirmk6t00kerbc,1,23.7,32.8,2023-02-17T10:08:08.906Z,2023-02-17T10:08:50Z,4036894421,170,,,,,,,,,,,,,,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599109,50,16,1,3,49,2cwez3hk2i75ope3qyu54cqh1,1,81.1,46.4,2023-02-17T10:08:09.408Z,2023-02-21T23:13:20Z,4036895941,230,92.5,4036895925,29,,4036895483,375,03:48.037,4036895471,20,,4036895927,55,49,4036895939,328,,4036899431,214,,4036895931,102,54.1,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,4036895923,76,4036894657,22,4048575761,395,7.3,4036895477,374,2023-02-17 10:08:08.208,4048575763,396,50.4,4036895933,103,9.5,4036894661,56,Center,4036894659,18,4036895937,108,4036895935,215,4036895943,231,48.4,,,,,,,,,,,
2508599349,49,1,1,4,40,5pol481515zvirmk6t00kerbc,1,49.9,50.1,2023-02-17T10:09:00.817Z,2023-02-17T10:09:35Z,4036896133,213,2.5,4036896135,279,G,4036896127,140,35.1,4036896125,56,Back,4036896131,212,19.4,4036896129,141,67.2,4036897317,189,,,,,3h1911weob775j3n3r77gjlrd,T. Miyashiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599355,50,1,1,4,41,5pol481515zvirmk6t00kerbc,0,35.1,67.2,2023-02-17T10:09:01.889Z,2023-02-17T10:09:03Z,4036896193,189,,4036896165,56,Left,4036896175,1,,4036896167,140,79.4,4036896173,213,0.3,4036896169,141,90.0,4036896171,212,49.0,4036896163,157,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599379,51,1,1,4,46,2cwez3hk2i75ope3qyu54cqh1,0,9.7,11.4,2023-02-17T10:09:07.079Z,2023-02-17T11:04:31Z,4036896345,1,,4036896333,157,,4036896335,56,Right,4036896343,213,6.1,4036896451,189,,4036896337,140,64.0,4036896339,141,0.0,4036896341,212,57.7,bsfiv0x64vmmx07ts0o7ief6y,P. Obi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599399,51,5,1,4,47,5pol481515zvirmk6t00kerbc,1,38.2,102,2023-02-17T10:09:07.437Z,2023-02-17T10:15:38Z,4036896453,233,52,4036896427,56,Back,4036896431,347,,,,,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599385,52,5,1,4,47,2cwez3hk2i75ope3qyu54cqh1,0,61.8,-2,2023-02-17T10:09:07.437Z,2023-02-17T10:09:11Z,4036896359,56,Right,4036896361,347,,4036896463,233,51,,,,,,,,,,,,,,,,585zyri5hq2bu4j8kmjhnxi39,K. Mizunuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599411,52,1,1,4,50,5pol481515zvirmk6t00kerbc,1,37.2,100,2023-02-17T10:09:10.193Z,2023-02-17T10:09:14Z,4036896535,107,,4036896543,212,8.9,4036896541,141,91.1,4036896537,56,Back,4036896539,140,32.4,4036896545,213,4.1,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599417,53,1,1,4,53,5pol481515zvirmk6t00kerbc,1,32.1,93.3,2023-02-17T10:09:14.001Z,2023-02-17T10:09:16Z,4036896579,141,97.7,4036896581,212,3.3,4036896583,213,1.1,4036896577,140,33.5,4036896575,56,Back,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599437,54,1,1,4,56,5pol481515zvirmk6t00kerbc,1,30,96.3,2023-02-17T10:09:16.209Z,2023-02-17T10:09:20Z,4036896715,140,14.2,4036896717,141,55.7,4036896721,213,4.2,4036896713,56,Back,4036896723,1,,4036896719,212,32.2,,,,,,,55plbq48ahcbaz5maex325nv8,A. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599451,55,1,1,4,59,5pol481515zvirmk6t00kerbc,1,14.2,55.7,2023-02-17T10:09:20.113Z,2023-02-17T10:09:21Z,4036896789,140,29.0,4036896795,213,6.0,4036896787,56,Back,4036896791,141,48.8,4036896793,212,16.2,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599461,56,1,1,5,1,5pol481515zvirmk6t00kerbc,1,27.8,46.7,2023-02-17T10:09:21.650Z,2023-02-17T10:09:23Z,4036896853,56,Back,4036896857,141,43.1,4036896861,213,3.3,4036896855,140,12.7,4036896859,212,16.0,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599473,57,1,1,5,3,5pol481515zvirmk6t00kerbc,1,12.7,42.4,2023-02-17T10:09:23.489Z,2023-02-17T10:09:25Z,4036896939,56,Back,4036896945,212,15.4,4036896947,213,4.7,4036896941,140,12.2,4036896943,141,19.7,,,,,,,,,,8psi8rr64yq7ovzua6ekiznpx,Jung Sung-Ryong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599475,58,1,1,5,5,5pol481515zvirmk6t00kerbc,0,12.2,17.6,2023-02-17T10:09:25.585Z,2023-02-17T10:20:46Z,4036896963,213,5.3,4036896959,141,14.1,4036896957,140,13.6,4036897275,233,53,4036896961,212,2.8,4036896955,56,Back,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599493,53,61,1,5,5,2cwez3hk2i75ope3qyu54cqh1,1,76.3,91.2,2023-02-17T10:09:25.586Z,2023-02-17T10:20:43Z,4036897035,56,Left,,,,,,,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599505,54,5,1,5,9,2cwez3hk2i75ope3qyu54cqh1,0,74.4,102,2023-02-17T10:09:29.288Z,2023-02-17T10:09:31Z,4036897107,347,,4036897151,233,59,4036897105,56,Left,,,,,,,,,,,,,,,,7q6m9kh79u477neouw0z7xt5h,Élber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599509,59,5,1,5,9,5pol481515zvirmk6t00kerbc,1,25.6,-2,2023-02-17T10:09:29.288Z,2023-02-17T10:15:38Z,4036897133,347,,4036897131,56,Back,4036897143,233,54,,,,,,,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599551,60,1,1,5,17,5pol481515zvirmk6t00kerbc,1,26.3,0,2023-02-17T10:09:37.888Z,2023-02-17T10:09:39Z,4036897407,213,0.9,4036897399,56,Back,4036897405,212,7.5,4036897397,107,,4036897403,141,7.6,4036897401,140,30.5,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599561,61,1,1,5,18,5pol481515zvirmk6t00kerbc,1,30.5,7.6,2023-02-17T10:09:39.074Z,2023-02-17T10:09:40Z,4036897441,213,3.8,4036897439,212,4.7,4036897435,140,26.9,4036897437,141,3.4,4036897433,56,Back,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599573,62,1,1,5,19,5pol481515zvirmk6t00kerbc,1,26.9,3.7,2023-02-17T10:09:40.113Z,2023-02-17T10:09:41Z,4036897499,212,13.2,4036897501,213,2.7,4036897497,141,11.4,4036897495,140,15.4,4036897493,56,Back,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599575,63,1,1,5,21,5pol481515zvirmk6t00kerbc,1,15.4,11.4,2023-02-17T10:09:41.185Z,2023-02-17T10:09:42Z,4036897523,213,0.0,4036897519,141,11.7,4036897517,140,25.0,4036897521,212,10.1,4036897515,56,Back,,,,,,,,,,5rlqthybpl2knkqybspx2cjpx,Jesiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599595,64,1,1,5,21,5pol481515zvirmk6t00kerbc,1,25,11.7,2023-02-17T10:09:41.985Z,2023-02-17T10:09:43Z,4036897653,141,3.2,4036897651,140,24.6,4036897649,56,Back,4036897657,213,4.6,4036897655,212,5.8,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599601,65,1,1,5,23,5pol481515zvirmk6t00kerbc,1,25.6,2.9,2023-02-17T10:09:43.841Z,2023-02-17T10:09:44Z,4036897711,141,12.5,4036897707,56,Back,4036897713,212,6.5,4036897709,140,25.9,4036897717,213,1.5,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508599611,66,1,1,5,24,5pol481515zvirmk6t00kerbc,1,25.9,12.5,2023-02-17T10:09:44.673Z,2023-02-17T10:09:45Z,4036897765,140,27.7,4036897767,141,9.7,4036897763,56,Back,4036897771,213,5.5,4036897769,212,2.7,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
