id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/8/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2540500189,28,1,1,1,40,ydlnn8jofdkseegh42az3fpt,1,79.9,46.1,2023-04-29T08:04:53.438Z,2023-04-29T08:53:53Z,4233814545,213,2.1,4233814537,56,Center,4233814543,212,7.0,4233814539,140,76.4,4233814541,141,54.8,4233815471,210,15,4233815473,154,,4233814553,156,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2540500205,29,15,1,1,41,ydlnn8jofdkseegh42az3fpt,1,78.6,55.5,2023-04-29T08:04:53.773Z,2023-04-29T08:53:54Z,4233815507,147,54.5,4233815327,20,,4233815331,82,,4233815489,29,,4233815505,146,81.0,4233815491,154,,4233814611,22,,4233815511,231,50.7,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,4233814613,18,4233815493,55,4233815499,103,4233814615,56,Center,4233815497,102,46.6,4233815345,233,31,4233910585,80,,4233815509,230,4233815501,215,,,28,19,98.2,4233816945,328,,,,,
2540500203,31,10,1,1,41,5pol481515zvirmk6t00kerbc,1,19.4,42.9,2023-04-29T08:04:53.873Z,2023-04-29T08:22:56Z,4233814601,94,,4233815361,233,29,4233814603,56,Back,,,,,,,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500211,32,49,1,1,43,5pol481515zvirmk6t00kerbc,1,25.4,42.7,2023-04-29T08:04:56.593Z,2023-04-29T08:04:56Z,,,,,,,,,,,,,,,,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500215,33,1,1,1,44,5pol481515zvirmk6t00kerbc,0,25.4,42.7,2023-04-29T08:04:56.848Z,2023-04-29T08:04:57Z,4233814657,56,Back,4233814661,141,38.3,4233814665,213,6.0,4233814659,140,35.0,4233814663,212,10.5,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500219,30,8,1,1,45,ydlnn8jofdkseegh42az3fpt,1,62.5,72,2023-04-29T08:04:58.048Z,2023-04-29T08:04:58Z,4233814679,56,Center,,,,,,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500223,31,49,1,1,45,ydlnn8jofdkseegh42az3fpt,1,62.5,72,2023-04-29T08:04:58.447Z,2023-04-29T08:04:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500225,32,1,1,1,46,ydlnn8jofdkseegh42az3fpt,0,70.6,61.8,2023-04-29T08:04:59.470Z,2023-04-29T08:04:59Z,4233814699,213,0.9,4233814695,141,74.1,4233814693,140,77.0,4233814691,56,Center,4233814697,212,10.7,,,,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500277,34,12,1,1,47,5pol481515zvirmk6t00kerbc,1,21.8,25,2023-04-29T08:05:00.161Z,2023-04-29T08:05:12Z,4233814965,56,Back,4233814973,141,27.1,4233814979,212,19.0,4233814983,213,0.1,4233814967,140,39.8,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500239,33,1,1,1,49,ydlnn8jofdkseegh42az3fpt,1,58.2,75.6,2023-04-29T08:05:02.334Z,2023-04-29T08:05:04Z,4233814769,213,3.4,4233814767,212,16.0,4233814763,140,43.5,4233814765,141,69.4,4233814761,56,Back,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500297,34,1,1,1,51,ydlnn8jofdkseegh42az3fpt,1,42.6,69.1,2023-04-29T08:05:04.174Z,2023-04-29T08:23:12Z,4233815049,56,Left,4233815057,213,0.8,4233815051,140,60.2,4233815055,212,25.4,4233815053,141,94.8,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500301,35,3,1,1,59,ydlnn8jofdkseegh42az3fpt,0,85,92.6,2023-04-29T08:05:11.921Z,2023-04-29T08:05:15Z,4233815075,56,Left,4233815107,233,35,4233815077,286,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500289,35,7,1,1,59,5pol481515zvirmk6t00kerbc,1,15,7.4,2023-04-29T08:05:11.922Z,2023-04-29T08:05:14Z,4233815027,285,,4233815093,233,35,4233815023,167,,4233815025,56,Back,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500311,36,5,1,1,59,ydlnn8jofdkseegh42az3fpt,1,93.2,101.4,2023-04-29T08:05:12.625Z,2023-04-29T08:05:17Z,4233815121,347,,4233815131,233,36,4233815119,56,Left,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500291,36,5,1,1,59,5pol481515zvirmk6t00kerbc,0,6.8,-1.4,2023-04-29T08:05:12.625Z,2023-04-29T08:05:17Z,4233815149,233,36,4233815031,347,,4233815029,56,Back,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500367,37,1,1,2,13,ydlnn8jofdkseegh42az3fpt,1,86.5,100,2023-04-29T08:05:26.183Z,2023-04-29T08:23:53Z,4233815597,141,91.1,4233815599,212,8.4,4233815591,107,,4233815601,213,5.3,4233815595,140,90.7,4233815593,56,Left,,,,,,,4ls5lzyiwwab2l2ou5an46ew9,I. Oda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500369,38,1,1,2,15,ydlnn8jofdkseegh42az3fpt,0,95.1,91.5,2023-04-29T08:05:27.846Z,2023-04-29T08:23:56Z,4233815607,2,,4233815613,140,95.0,4233815619,213,4.7,4233815615,141,86.2,4233815611,56,Left,4233815617,212,3.6,4233815609,155,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500359,37,8,1,2,16,5pol481515zvirmk6t00kerbc,1,6.9,26.4,2023-04-29T08:05:29.409Z,2023-04-29T08:24:10Z,4233815543,56,Back,,,,,,,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500365,38,49,1,2,17,5pol481515zvirmk6t00kerbc,1,10.2,19.2,2023-04-29T08:05:30.417Z,2023-04-29T08:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500379,39,1,1,2,17,5pol481515zvirmk6t00kerbc,1,10.2,19.2,2023-04-29T08:05:30.546Z,2023-04-29T08:05:32Z,4233815681,213,2.2,4233815675,140,4.7,4233815673,56,Back,4233815677,141,31.9,4233815679,212,10.4,,,,,,,,,,1zajsokdkegr6kia745i27omi,Y. Wakizaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500389,40,1,1,2,19,5pol481515zvirmk6t00kerbc,0,5.1,37.6,2023-04-29T08:05:31.906Z,2023-04-29T08:24:31Z,4233815723,56,Back,4233815725,140,46.7,4233815721,155,,4233815729,212,43.8,4233815731,213,6.2,4233815727,141,33.9,4233815733,1,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500391,39,49,1,2,22,ydlnn8jofdkseegh42az3fpt,1,50.3,72,2023-04-29T08:05:34.927Z,2023-04-29T08:05:35Z,,,,,,,,,,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500401,40,1,1,2,23,ydlnn8jofdkseegh42az3fpt,1,44.7,75.7,2023-04-29T08:05:36.575Z,2023-04-29T08:05:37Z,4233815817,212,15.8,4233815811,56,Left,4233815813,140,53.0,4233815815,141,95.0,4233815819,213,1.0,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500419,41,1,1,2,25,ydlnn8jofdkseegh42az3fpt,1,53,95.6,2023-04-29T08:05:37.726Z,2023-04-29T08:05:41Z,4233815909,141,84.1,4233815905,56,Left,4233815911,212,8.2,4233815913,213,5.0,4233815907,140,55.4,,,,,,,,,,2ati8vm9atqgr7pw57olfrr2t,T. Nara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500455,42,1,1,2,28,ydlnn8jofdkseegh42az3fpt,1,53.3,65.5,2023-04-29T08:05:41.295Z,2023-04-29T08:05:46Z,4233816073,56,Right,4233816075,140,52.1,4233816083,1,,4233816081,213,4.7,4233816079,212,39.7,4233816077,141,7.1,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500469,43,1,1,2,33,ydlnn8jofdkseegh42az3fpt,1,53.3,5.5,2023-04-29T08:05:46.366Z,2023-04-29T08:05:48Z,4233816127,141,5.3,4233816123,56,Right,4233816125,140,65.0,4233816129,212,12.3,4233816131,213,6.3,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500481,44,1,1,2,35,ydlnn8jofdkseegh42az3fpt,0,65.6,8,2023-04-29T08:05:47.839Z,2023-04-29T08:05:48Z,4233816169,56,Right,4233816171,140,69.4,4233816177,213,0.7,4233816175,212,5.2,4233816173,141,12.8,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500487,41,8,1,2,37,5pol481515zvirmk6t00kerbc,1,28.4,89,2023-04-29T08:05:50.129Z,2023-04-29T08:05:50Z,4233816191,56,Back,,,,,,,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500497,45,61,1,2,38,ydlnn8jofdkseegh42az3fpt,1,69.4,12.8,2023-04-29T08:05:50.957Z,2023-04-29T08:05:51Z,4233816253,56,Right,,,,,,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500531,42,1,1,2,38,5pol481515zvirmk6t00kerbc,0,20.9,87.8,2023-04-29T08:05:51.009Z,2023-04-29T08:06:22Z,4233816925,236,,4233816457,212,0.4,4233816459,213,0.3,4233816931,286,,4233816451,56,Back,4233816455,141,88.0,4233816927,233,46,4233816453,140,21.3,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500505,46,74,1,2,38,ydlnn8jofdkseegh42az3fpt,1,69.4,12.8,2023-04-29T08:05:51.010Z,2023-04-29T08:25:36Z,4233816297,56,Right,4233816933,233,42,4233816299,285,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500551,43,27,1,2,45,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T08:05:57.808Z,2023-04-29T08:06:01Z,4233816595,233,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500535,47,27,1,2,45,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T08:05:57.808Z,2023-04-29T08:06:35Z,4233817333,53,8ng7ivcy8k8lxjpe4hpgl0lbd,4233817331,41,Injury,4233816581,233,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500841,44,28,1,4,6,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T08:07:19.152Z,2023-04-29T08:07:21Z,4233818509,233,48,4233818487,55,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500837,48,28,1,4,6,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-29T08:07:19.152Z,2023-04-29T08:07:20Z,4233818499,233,44,4233818467,55,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500885,49,68,1,4,20,ydlnn8jofdkseegh42az3fpt,0,0,0,2023-04-29T08:07:33.143Z,2023-04-29T08:26:17Z,4233818697,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500883,45,68,1,4,20,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T08:07:33.378Z,2023-04-29T08:26:20Z,4233851749,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540506475,249,49,1,4,21,5pol481515zvirmk6t00kerbc,1,21.4,79.8,2023-04-29T08:07:33.723Z,2023-04-29T08:26:40Z,4233852147,189,,,,,,,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500897,46,1,1,4,22,5pol481515zvirmk6t00kerbc,1,25.1,91.5,2023-04-29T08:07:35.282Z,2023-04-29T08:26:14Z,4233818733,213,5.1,4233818727,140,32.0,4233818731,212,20.9,4233818729,141,62.7,4233818759,189,,4233818725,56,Back,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500915,47,1,1,4,24,5pol481515zvirmk6t00kerbc,1,30.6,58.5,2023-04-29T08:07:37.057Z,2023-04-29T08:07:39Z,4233818819,212,15.1,4233818817,141,36.3,4233818821,213,4.7,4233818813,56,Back,4233818815,140,30.8,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500921,48,1,1,4,26,5pol481515zvirmk6t00kerbc,1,35.4,36,2023-04-29T08:07:38.946Z,2023-04-29T08:07:39Z,4233818849,140,41.0,4233818851,141,40.6,4233818855,213,0.5,4233818853,212,6.7,4233818847,56,Back,,,,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500929,49,1,1,4,27,5pol481515zvirmk6t00kerbc,1,41,39.7,2023-04-29T08:07:39.745Z,2023-04-29T08:07:40Z,4233818905,212,13.0,4233818903,141,30.1,4233818901,140,30.3,4233818899,56,Back,4233818907,213,3.7,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500939,50,1,1,4,28,5pol481515zvirmk6t00kerbc,1,30.9,29.8,2023-04-29T08:07:40.754Z,2023-04-29T08:07:43Z,4233818953,213,1.5,4233818947,140,31.6,4233818951,212,13.1,4233818949,141,49.0,4233818945,56,Back,,,,,,,,,,dvic19ojqq6erwene0ijta61g,K. Takai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500969,51,1,1,4,30,5pol481515zvirmk6t00kerbc,1,38.8,62.1,2023-04-29T08:07:43.122Z,2023-04-29T08:26:57Z,4233819095,56,Left,4233819101,212,33.6,4233819105,1,,4233819103,213,0.7,4233819099,141,93.9,4233819097,140,63.3,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500985,52,1,1,4,33,5pol481515zvirmk6t00kerbc,1,63.2,93.2,2023-04-29T08:07:45.954Z,2023-04-29T08:07:49Z,4233819191,141,82.4,4233819189,140,89.9,4233819187,56,Left,4233819193,212,29.0,4233819195,213,6.0,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540500989,53,61,1,4,36,5pol481515zvirmk6t00kerbc,0,90.3,82.6,2023-04-29T08:07:48.866Z,2023-04-29T08:07:49Z,4233819203,56,Left,,,,,,,,,,,,,,,,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501007,50,49,1,4,39,ydlnn8jofdkseegh42az3fpt,1,8.5,11.9,2023-04-29T08:07:52.240Z,2023-04-29T08:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501017,51,1,1,4,39,ydlnn8jofdkseegh42az3fpt,0,8.5,11.9,2023-04-29T08:07:52.591Z,2023-04-29T08:07:53Z,4233819329,141,9.8,4233819331,212,13.4,4233819327,140,21.2,4233819335,1,,4233819333,213,6.2,4233819323,157,,4233819325,56,Back,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501013,54,49,1,4,40,5pol481515zvirmk6t00kerbc,1,80.1,87.8,2023-04-29T08:07:53.330Z,2023-04-29T08:07:53Z,,,,,,,,,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501027,55,1,1,4,41,5pol481515zvirmk6t00kerbc,0,80.1,87.8,2023-04-29T08:07:53.810Z,2023-04-29T08:07:55Z,4233819405,212,21.2,4233819403,141,65.7,4233819401,140,94.4,4233819399,56,Center,4233819407,213,5.5,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501041,52,12,1,4,45,ydlnn8jofdkseegh42az3fpt,1,5.8,31,2023-04-29T08:07:58.255Z,2023-04-29T08:08:18Z,4233819505,140,0.0,4233819509,212,19.9,4233819511,213,4.3,4233819503,56,Back,4233819533,167,,4233819507,141,4.4,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501043,56,43,1,4,45,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-29T08:07:58.643Z,2023-04-29T08:08:17Z,4233819515,347,0,4233820129,144,5,4233819513,56,Left,4233819535,233,53,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501045,53,6,1,4,46,ydlnn8jofdkseegh42az3fpt,0,7.4,0,2023-04-29T08:07:58.850Z,2023-04-29T08:22:29Z,4233820101,73,,4233820321,233,57,4233819517,56,Back,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501151,57,6,1,4,46,5pol481515zvirmk6t00kerbc,1,92.6,100,2023-04-29T08:07:58.850Z,2023-04-29T08:08:22Z,4233820315,233,53,4233820075,73,,4233820073,56,Left,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501211,58,1,1,5,11,5pol481515zvirmk6t00kerbc,0,99.5,99.5,2023-04-29T08:08:24.547Z,2023-04-29T08:08:26Z,4233820477,2,,4233820487,140,91.9,4233820489,141,49.7,4233820479,6,,4233820495,1,,4233820493,213,4.5,4233820481,155,,4233820485,56,Center,1zajsokdkegr6kia745i27omi,Y. Wakizaka,4233820491,212,4233820483,223,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,,,,
2540501223,54,12,1,5,14,ydlnn8jofdkseegh42az3fpt,1,9.6,53.9,2023-04-29T08:08:27.135Z,2023-04-29T08:08:29Z,4233820569,140,27.8,4233820571,141,27.6,4233820605,15,,4233820573,212,26.2,4233820567,56,Back,4233820575,213,5.5,,,,,,,t3mr37pe6ebkr18v3n9373kl,Douglas Grolli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501247,59,1,1,5,16,5pol481515zvirmk6t00kerbc,0,73.6,65.7,2023-04-29T08:08:29.331Z,2023-04-29T08:08:35Z,4233820733,155,,4233820735,56,Center,4233820737,140,82.2,4233820743,213,5.6,4233820741,212,11.4,4233820739,141,55.4,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501253,55,44,1,5,20,ydlnn8jofdkseegh42az3fpt,1,16.1,43.7,2023-04-29T08:08:33.362Z,2023-04-29T08:08:34Z,4233820767,56,Back,4233820783,233,60,4233820769,285,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501249,60,44,1,5,20,5pol481515zvirmk6t00kerbc,0,83.9,56.3,2023-04-29T08:08:33.363Z,2023-04-29T08:08:35Z,4233820747,56,Center,4233820851,233,55,4233820749,286,,,,,,,,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501259,56,12,1,5,21,ydlnn8jofdkseegh42az3fpt,1,14.4,42.7,2023-04-29T08:08:33.904Z,2023-04-29T08:08:36Z,4233820817,213,0.7,4233820811,140,37.0,4233820809,56,Back,4233820895,15,,4233820813,141,71.1,4233820815,212,30.6,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501291,61,1,1,5,24,5pol481515zvirmk6t00kerbc,1,60.7,36.7,2023-04-29T08:08:36.994Z,2023-04-29T08:28:32Z,4233821023,3,,4233821025,56,Back,4233821027,140,45.0,4233821033,213,2.8,4233821029,141,46.6,4233821031,212,17.8,,,,,,,1m492fb1pd8amxhgextvoonsa,D. Tono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501305,62,1,1,5,26,5pol481515zvirmk6t00kerbc,1,45,46.1,2023-04-29T08:08:39.075Z,2023-04-29T08:29:41Z,4233821123,212,21.6,4233821119,140,56.9,4233821125,213,1.0,4233821121,141,72.0,4233821117,56,Center,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501307,63,1,1,5,28,5pol481515zvirmk6t00kerbc,0,57,72,2023-04-29T08:08:41.538Z,2023-04-29T08:08:43Z,4233821157,233,57,4233821137,141,72.7,4233821141,213,0.4,4233821139,212,1.2,4233821161,286,,4233821133,56,Center,4233821155,236,,4233821135,140,58.0,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501311,57,74,1,5,28,ydlnn8jofdkseegh42az3fpt,1,36.5,19.4,2023-04-29T08:08:41.539Z,2023-04-29T08:25:37Z,4233821151,56,Back,4233821183,233,63,4233821153,285,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501315,58,49,1,5,30,ydlnn8jofdkseegh42az3fpt,1,51.5,15.2,2023-04-29T08:08:43.633Z,2023-04-29T08:08:43Z,,,,,,,,,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501319,59,61,1,5,31,ydlnn8jofdkseegh42az3fpt,0,57.5,17.7,2023-04-29T08:08:44.575Z,2023-04-29T08:08:44Z,4233821205,56,Right,,,,,,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501329,64,49,1,5,33,5pol481515zvirmk6t00kerbc,1,33.7,80,2023-04-29T08:08:46.243Z,2023-04-29T08:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501353,65,1,1,5,34,5pol481515zvirmk6t00kerbc,1,33.7,80,2023-04-29T08:08:46.738Z,2023-04-29T08:29:45Z,4233821397,141,66.9,4233821399,212,22.2,4233821401,213,3.6,4233821395,140,14.3,4233821393,56,Back,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501365,66,1,1,5,37,5pol481515zvirmk6t00kerbc,1,14.3,66.9,2023-04-29T08:08:50.339Z,2023-04-29T08:08:51Z,4233821457,141,66.9,4233821461,212,8.3,4233821455,140,22.2,4233821465,213,0,4233821453,56,Back,,,,,,,,,,88d8c6vvmo62h0lnbbo1t9i39,N. Kamifukumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540501383,67,1,1,5,39,5pol481515zvirmk6t00kerbc,1,28.5,66.7,2023-04-29T08:08:51.698Z,2023-04-29T08:08:54Z,4233821591,140,34.3,4233821597,213,0.3,4233821589,56,Back,4233821593,141,69.3,4233821595,212,6.3,,,,,,,,,,edb7mugbc0u6ke0rk67po87o5,João Schmidt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
