id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2544910737,35,1,1,1,37,bbt5nqwufsne7r0zfa6pvpmfa,1,45.5,9.7,2023-05-07T05:04:55.234Z,2023-05-07T05:04:56Z,4257302977,141,22.4,4257302979,212,8.6,4257302973,56,Back,4257302975,140,45.1,4257302981,213,1.6,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910749,36,1,1,1,38,bbt5nqwufsne7r0zfa6pvpmfa,1,46,26.7,2023-05-07T05:04:56.818Z,2023-05-07T05:04:59Z,4257303041,140,41.4,4257303047,213,2.0,4257303045,212,10.5,4257303043,141,40.4,4257303039,56,Back,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910763,37,1,1,1,41,bbt5nqwufsne7r0zfa6pvpmfa,1,42.1,42.7,2023-05-07T05:04:59.202Z,2023-05-07T05:05:02Z,4257303115,56,Back,4257303121,212,29.3,4257303119,141,85.7,4257303117,140,43.3,4257303123,213,1.5,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910781,38,1,1,1,44,bbt5nqwufsne7r0zfa6pvpmfa,1,45.7,92.3,2023-05-07T05:05:02.162Z,2023-05-07T05:05:05Z,4257303217,213,0.1,4257303205,140,55.6,4257303203,56,Left,4257303213,212,10.5,4257303209,141,93.9,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910801,39,1,1,1,47,bbt5nqwufsne7r0zfa6pvpmfa,1,55.6,96.3,2023-05-07T05:05:05.154Z,2023-05-07T05:05:08Z,4257303295,141,93.9,4257303293,140,42.5,4257303297,212,13.9,4257303299,213,3.3,4257303291,56,Back,,,,,,,,,,196dypy60x08uuc7cltabdcr9,K. Yuruki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910809,40,1,1,1,49,bbt5nqwufsne7r0zfa6pvpmfa,0,41.4,88.9,2023-05-07T05:05:08.146Z,2023-05-07T05:05:10Z,4257303351,212,50.3,4257303349,141,35.4,4257303347,140,74.5,4257303345,56,Center,4257303343,155,,4257303353,213,5.5,4257303355,1,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910829,20,1,1,1,56,ctm9as17rs95yhuz7qf53wfke,1,27.5,68.8,2023-05-07T05:05:14.175Z,2023-05-07T05:05:14Z,4257303423,3,,4257303425,56,Back,4257303431,212,18.3,4257303433,213,0.1,4257303429,141,71.5,4257303427,140,44.8,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910831,21,49,1,1,57,ctm9as17rs95yhuz7qf53wfke,1,45.4,72.1,2023-05-07T05:05:15.997Z,2023-05-07T05:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910841,22,1,1,1,59,ctm9as17rs95yhuz7qf53wfke,1,42.8,82.6,2023-05-07T05:05:17.509Z,2023-05-07T05:05:17Z,4257303481,141,72.1,4257303485,213,4.4,4257303483,212,7.6,4257303477,56,Back,4257303479,140,40.4,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910853,23,1,1,2,0,ctm9as17rs95yhuz7qf53wfke,1,40.4,72.1,2023-05-07T05:05:18.725Z,2023-05-07T05:05:21Z,4257303565,213,0.6,4257303555,56,Back,4257303563,212,8.1,4257303557,140,47.0,4257303561,141,78.4,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910861,24,1,1,2,4,ctm9as17rs95yhuz7qf53wfke,1,55.3,70.9,2023-05-07T05:05:22.213Z,2023-05-07T05:05:23Z,4257303583,56,Center,4257303585,140,55.8,4257303591,213,4.8,4257303589,212,12.9,4257303587,141,51.9,,,,,,,,,,9zr0kq2pw4eua1tqo3vsvd9wq,R. Yamashita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910877,25,1,1,2,6,ctm9as17rs95yhuz7qf53wfke,1,55.8,48.2,2023-05-07T05:05:24.261Z,2023-05-07T05:05:27Z,4257303675,212,41.3,4257303669,56,Right,4257303673,141,17.0,4257303679,1,,4257303671,140,89.5,4257303677,213,5.7,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910883,26,1,1,2,9,ctm9as17rs95yhuz7qf53wfke,0,92.3,16.1,2023-05-07T05:05:28.086Z,2023-05-07T05:05:29Z,4257303707,141,40.0,4257303709,212,16.5,4257303711,213,1.7,4257303699,2,,4257303703,56,Center,4257303705,140,89.6,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910885,41,61,1,2,10,bbt5nqwufsne7r0zfa6pvpmfa,1,11.4,73.6,2023-05-07T05:05:28.549Z,2023-05-07T05:05:38Z,4257303717,56,Back,,,,,,,,,,,,,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910939,42,12,1,2,14,bbt5nqwufsne7r0zfa6pvpmfa,1,4.3,67.9,2023-05-07T05:05:32.227Z,2023-05-07T05:05:35Z,4257303985,140,10.7,4257303983,56,Back,4257303991,213,1.3,4257303989,212,24.1,4257303987,141,100.0,4257304011,167,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910943,27,5,1,2,16,ctm9as17rs95yhuz7qf53wfke,1,87.1,-1.5,2023-05-07T05:05:35.091Z,2023-05-07T05:32:58Z,4257304017,347,,4257304041,233,43,4257304015,56,Right,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910941,43,5,1,2,16,bbt5nqwufsne7r0zfa6pvpmfa,0,12.9,101.5,2023-05-07T05:05:35.091Z,2023-05-07T05:05:36Z,4257304055,233,27,4257304003,347,,4257304001,56,Back,,,,,,,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910975,28,1,1,2,19,ctm9as17rs95yhuz7qf53wfke,1,84.9,0,2023-05-07T05:05:37.996Z,2023-05-07T05:05:41Z,4257304245,212,18.1,4257304243,141,4.0,4257304237,107,,4257304239,56,Right,4257304241,140,68.0,4257304247,213,2.9,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544910995,29,1,1,2,23,ctm9as17rs95yhuz7qf53wfke,1,62.7,5.9,2023-05-07T05:05:41.268Z,2023-05-07T05:05:46Z,4257304409,141,30.3,4257304407,140,45.9,4257304411,212,24.2,4257304413,213,2.4,4257304405,56,Back,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911011,30,1,1,2,28,ctm9as17rs95yhuz7qf53wfke,1,48.1,44.8,2023-05-07T05:05:46.469Z,2023-05-07T05:05:51Z,4257304567,140,40.9,4257304569,141,66.3,4257304575,213,2.0,4257304571,212,16.5,4257304565,56,Back,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911017,31,1,1,2,32,ctm9as17rs95yhuz7qf53wfke,1,39,67.6,2023-05-07T05:05:50.716Z,2023-05-07T05:05:54Z,4257304657,141,6.4,4257304661,213,5.3,4257304651,196,,4257304659,212,50.4,4257304649,155,,4257304663,1,,4257304653,56,Right,4257304655,140,66.0,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911057,32,1,1,2,36,ctm9as17rs95yhuz7qf53wfke,0,68.1,5,2023-05-07T05:05:54.684Z,2023-05-07T05:06:05Z,4257304909,212,28.5,4257304907,141,15.6,4257304905,140,94.4,4257304903,56,Right,4257304911,213,0.3,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911051,44,4,1,2,41,bbt5nqwufsne7r0zfa6pvpmfa,1,6.6,84.8,2023-05-07T05:05:59.834Z,2023-05-07T05:06:08Z,4257304879,56,Back,4257304889,265,,4257304877,13,,4257304893,285,,4257304941,233,33,4257304885,152,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911059,33,4,1,2,41,ctm9as17rs95yhuz7qf53wfke,0,93.4,15.2,2023-05-07T05:05:59.835Z,2023-05-07T05:23:33Z,4257304923,286,,4257304917,56,Right,4257304919,152,,4257304957,233,44,4257304921,265,,4257304915,13,,,,,,,,6m636zjfcq36y7r9hx4c4bi6t,Keijiro Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911189,45,1,1,3,17,bbt5nqwufsne7r0zfa6pvpmfa,1,2.7,75.4,2023-05-07T05:06:35.178Z,2023-05-07T05:07:11Z,4257305617,152,,4257305625,212,66.5,4257305623,141,27.1,4257305619,56,Center,4257305629,1,,4257305621,140,57.8,4257305627,213,5.8,4257305613,5,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,4257306319,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911191,46,1,1,3,20,bbt5nqwufsne7r0zfa6pvpmfa,1,53.1,21.7,2023-05-07T05:06:39.021Z,2023-05-07T05:17:41Z,4257319097,141,19.0,4257319099,212,6.5,4257319127,156,,4257305633,56,Back,4257319101,213,3.4,4257319095,140,47.2,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911207,47,1,1,3,22,bbt5nqwufsne7r0zfa6pvpmfa,0,45.4,22.4,2023-05-07T05:06:40.427Z,2023-05-07T05:07:15Z,4257305701,141,23.0,4257305693,155,,4257305695,56,Center,4257305705,213,0.0,4257305703,212,26.4,4257305699,140,70.5,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911217,34,1,1,3,23,ctm9as17rs95yhuz7qf53wfke,0,29.9,69.4,2023-05-07T05:06:42.132Z,2023-05-07T05:06:43Z,4257305747,212,13.2,4257305741,56,Back,4257305749,213,1.1,4257305739,3,,4257305743,140,35.4,4257305745,141,86.8,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911237,35,43,1,3,25,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-05-07T05:06:43.962Z,2023-05-07T05:18:05Z,4257305845,286,0,4257305827,141,90.9,4257305829,212,1.9,4257305841,233,48,4257305825,140,35.0,4257305823,56,Back,4257319733,144,1,4257305837,236,0,8bxd61gpgwi9cat8awx4h0n4k,K. Hayashi,4257305831,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911221,48,1,1,3,25,bbt5nqwufsne7r0zfa6pvpmfa,1,64,5.4,2023-05-07T05:06:43.963Z,2023-05-07T05:18:17Z,4257319823,141,9.9,4257319825,212,12.2,4257305755,56,Right,4257319827,213,0.3,4257319821,140,75.2,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911249,49,2,1,3,28,bbt5nqwufsne7r0zfa6pvpmfa,1,78.6,16.8,2023-05-07T05:06:46.258Z,2023-05-07T05:07:57Z,4257305909,7,3bl0mhzv53z17qkbezviavg0l,4257305913,140,87.1,4257305915,141,17.0,4257305911,56,Right,,,,,,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911253,36,55,1,3,28,ctm9as17rs95yhuz7qf53wfke,1,15.9,83.9,2023-05-07T05:06:46.259Z,2023-05-07T05:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911375,37,1,1,3,59,ctm9as17rs95yhuz7qf53wfke,0,12.8,84.1,2023-05-07T05:07:17.756Z,2023-05-07T05:19:13Z,4257306547,141,35.5,4257306541,241,,4257306549,212,63.6,4257306539,155,,4257306537,5,,4257306551,213,5.7,4257306553,1,,4257306543,56,Center,70d7ep81lnb6m2flci6s8s5w5,S. Brodersen,4257306545,140,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911373,50,44,1,4,2,bbt5nqwufsne7r0zfa6pvpmfa,1,38.2,66.8,2023-05-07T05:07:20.938Z,2023-05-07T05:07:23Z,4257306529,285,,4257306599,233,38,4257306527,56,Back,,,,,,,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911381,38,44,1,4,2,ctm9as17rs95yhuz7qf53wfke,0,61.8,33.2,2023-05-07T05:07:20.939Z,2023-05-07T05:07:36Z,4257306591,56,Center,4257306607,233,50,4257306593,286,,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911379,51,1,1,4,3,bbt5nqwufsne7r0zfa6pvpmfa,0,41,69.1,2023-05-07T05:07:21.387Z,2023-05-07T05:07:22Z,4257306581,140,57.2,4257306587,213,6.2,4257306579,56,Center,4257306577,3,,4257306585,212,17.1,4257306583,141,66.4,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911411,39,1,1,4,7,ctm9as17rs95yhuz7qf53wfke,1,54.2,35.4,2023-05-07T05:07:25.252Z,2023-05-07T05:20:19Z,4257306721,141,46.9,4257322987,157,,4257322989,1,,4257306719,140,69.9,4257306723,212,18.2,4257306717,56,Center,4257306725,213,0.4,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911415,40,44,1,4,8,ctm9as17rs95yhuz7qf53wfke,1,69.2,46.6,2023-05-07T05:07:26.186Z,2023-05-07T05:07:30Z,4257306745,286,,4257306761,233,52,4257306743,56,Center,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911401,52,44,1,4,8,bbt5nqwufsne7r0zfa6pvpmfa,0,30.8,53.4,2023-05-07T05:07:26.187Z,2023-05-07T05:07:30Z,4257306689,285,,4257306685,56,Back,4257306765,233,40,,,,,,,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911419,41,61,1,4,8,ctm9as17rs95yhuz7qf53wfke,0,69.9,46.9,2023-05-07T05:07:26.636Z,2023-05-07T05:20:33Z,4257306759,56,Center,,,,,,,,,,,,,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911409,53,49,1,4,10,bbt5nqwufsne7r0zfa6pvpmfa,1,37.6,45.8,2023-05-07T05:07:28.228Z,2023-05-07T05:07:28Z,,,,,,,,,,,,,,,,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911417,54,1,1,4,10,bbt5nqwufsne7r0zfa6pvpmfa,1,34.9,45.1,2023-05-07T05:07:28.731Z,2023-05-07T05:07:30Z,4257306751,141,34.3,4257306755,213,3.7,4257306753,212,13.4,4257306749,140,24.2,4257306747,56,Back,,,,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911425,55,1,1,4,11,bbt5nqwufsne7r0zfa6pvpmfa,1,22.4,35.1,2023-05-07T05:07:29.922Z,2023-05-07T05:07:31Z,4257306805,213,2.5,4257306803,212,17.9,4257306799,140,8.8,4257306801,141,51.0,4257306797,56,Back,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911439,56,1,1,4,13,bbt5nqwufsne7r0zfa6pvpmfa,1,8.8,51,2023-05-07T05:07:31.283Z,2023-05-07T05:07:35Z,4257306873,56,Back,4257306875,140,18.7,4257306881,213,1.2,4257306877,141,89.0,4257306879,212,27.9,,,,,,,,,,71nmf5ieohq83rj1ah9j94a21,D. Maekawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911447,57,1,1,4,16,bbt5nqwufsne7r0zfa6pvpmfa,0,19.5,93.3,2023-05-07T05:07:34.882Z,2023-05-07T05:07:37Z,4257306931,212,49.0,4257306925,56,Center,4257306923,155,,4257306927,140,61.4,4257306929,141,61.5,4257306933,213,5.8,4257306935,1,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911455,42,1,1,4,19,ctm9as17rs95yhuz7qf53wfke,1,39.9,40.9,2023-05-07T05:07:37.964Z,2023-05-07T05:07:39Z,4257306971,141,42.2,4257306965,3,,4257306973,212,6.6,4257306969,140,46.1,4257306975,213,0.1,4257306967,56,Back,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911457,43,49,1,4,21,ctm9as17rs95yhuz7qf53wfke,1,46.1,42.2,2023-05-07T05:07:39.220Z,2023-05-07T05:07:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911491,44,1,1,4,21,ctm9as17rs95yhuz7qf53wfke,1,44.4,36,2023-05-07T05:07:39.878Z,2023-05-07T05:07:46Z,4257307165,140,37.2,4257307163,56,Back,4257307171,213,3.5,4257307167,141,31.5,4257307169,212,8.2,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911493,45,4,1,4,27,ctm9as17rs95yhuz7qf53wfke,1,32.8,20.8,2023-05-07T05:07:45.740Z,2023-05-07T05:21:12Z,4257324331,294,,4257307205,285,,4257307175,13,,4257307199,233,58,4257307179,152,,4257307177,56,Back,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911495,58,4,1,4,27,bbt5nqwufsne7r0zfa6pvpmfa,0,67.2,79.2,2023-05-07T05:07:45.741Z,2023-05-07T05:21:10Z,4257307197,286,,4257307191,56,Left,4257307189,13,,4257324271,294,,4257307211,233,45,4257307193,152,,,,,,,,2fpbnagisq2zqfordsc9fkjfu,D. Sasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911647,48,1,1,5,0,ctm9as17rs95yhuz7qf53wfke,0,34.3,27.1,2023-05-07T05:08:18.413Z,2023-05-07T05:08:21Z,4257307867,56,Back,4257307875,213,1.2,4257307869,140,45.7,4257307861,5,,4257307873,212,36.0,4257307877,1,,4257307865,152,,4257307863,155,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,4257307871,141,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911657,59,61,1,5,4,bbt5nqwufsne7r0zfa6pvpmfa,0,55,16.5,2023-05-07T05:08:22.316Z,2023-05-07T05:08:22Z,4257307917,56,Right,,,,,,,,,,,,,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911671,49,1,1,5,7,ctm9as17rs95yhuz7qf53wfke,0,29.9,77.6,2023-05-07T05:08:26.077Z,2023-05-07T05:22:30Z,4257308007,212,18.7,4257308009,213,1.0,4257308001,56,Back,4257308005,141,100.0,4257326053,157,,4257326055,1,,4257308003,140,38.8,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911673,50,5,1,5,8,ctm9as17rs95yhuz7qf53wfke,0,42.7,101.6,2023-05-07T05:08:26.971Z,2023-05-07T05:32:58Z,4257308017,347,,4257308047,233,60,4257308015,56,Back,,,,,,,,,,,,,,,,8lfgk7eqdptu5o53n656vxck5,K. Yoshino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911667,60,5,1,5,8,bbt5nqwufsne7r0zfa6pvpmfa,1,57.3,-1.6,2023-05-07T05:08:26.971Z,2023-05-07T05:08:43Z,4257307989,347,,4257308031,233,50,4257307985,56,Right,,,,,,,,,,,,,,,,3bl0mhzv53z17qkbezviavg0l,Y. Muto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911691,61,1,1,5,10,bbt5nqwufsne7r0zfa6pvpmfa,1,56.3,0,2023-05-07T05:08:28.475Z,2023-05-07T05:08:29Z,4257308105,56,Right,4257308103,107,,4257308113,213,1.5,4257308111,212,6.4,4257308109,141,7.4,4257308107,140,56.5,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911701,62,1,1,5,11,bbt5nqwufsne7r0zfa6pvpmfa,1,56.9,8.8,2023-05-07T05:08:29.611Z,2023-05-07T05:08:31Z,4257308163,189,,4257308153,212,3.6,4257308147,56,Right,4257308149,140,58.7,4257308157,213,5.3,4257308151,141,4.3,,,,,,,83wyz3tyibxx8t5bnvtedpjo5,H. Yamaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911707,63,1,1,5,14,bbt5nqwufsne7r0zfa6pvpmfa,1,59.4,3.7,2023-05-07T05:08:32.595Z,2023-05-07T05:08:33Z,4257308211,141,11.9,4257308213,212,5.7,4257308207,56,Right,4257308215,213,1.8,4257308209,140,58.1,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911715,64,1,1,5,15,bbt5nqwufsne7r0zfa6pvpmfa,1,60.3,9.4,2023-05-07T05:08:33.651Z,2023-05-07T05:08:34Z,4257308241,141,4.3,4257308245,213,4.8,4257308237,56,Right,4257308243,212,3.5,4257308239,140,60.5,,,,,,,,,,3eyq5jpfdsk0zp1hhmono2wgl,L. Osaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911723,65,1,1,5,16,bbt5nqwufsne7r0zfa6pvpmfa,1,60.5,4.3,2023-05-07T05:08:34.691Z,2023-05-07T05:08:38Z,4257308303,213,2.2,4257308295,56,Back,4257308301,212,30.8,4257308299,141,39.8,4257308297,140,42.3,,,,,,,,,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911743,66,1,1,5,20,bbt5nqwufsne7r0zfa6pvpmfa,1,43.5,45.5,2023-05-07T05:08:38.787Z,2023-05-07T05:08:44Z,4257308411,141,91.2,4257308417,1,,4257308413,212,32.5,4257308415,213,1.3,4257308407,56,Left,4257308409,140,52.5,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911745,67,1,1,5,26,bbt5nqwufsne7r0zfa6pvpmfa,1,54.9,92.3,2023-05-07T05:08:44.659Z,2023-05-07T05:08:47Z,4257308447,213,4.1,4257308441,140,45.1,4257308439,56,Back,4257308443,141,69.0,4257308445,212,18.9,,,,,,,,,,1ma8gce4os15aa6p7u24dlj3d,R. Hatsuse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911751,68,1,1,5,28,bbt5nqwufsne7r0zfa6pvpmfa,1,43.9,68.7,2023-05-07T05:08:46.924Z,2023-05-07T05:08:49Z,4257308467,56,Back,4257308469,140,42.0,4257308475,213,4.6,4257308473,212,25.7,4257308471,141,31.0,,,,,,,,,,666fx7wetbxy3ri2hlfdn8ph,Y. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911767,69,1,1,5,31,bbt5nqwufsne7r0zfa6pvpmfa,1,43.6,28.3,2023-05-07T05:08:49.819Z,2023-05-07T05:08:54Z,4257308583,213,5.7,4257308577,140,67.2,4257308579,141,4.7,4257308575,56,Right,4257308581,212,29.5,,,,,,,,,,f2mpyljll9npb71owp1tlzy7d,T. Yamakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911775,70,1,1,5,36,bbt5nqwufsne7r0zfa6pvpmfa,1,72.5,3.8,2023-05-07T05:08:54.867Z,2023-05-07T05:08:57Z,4257308625,1,,4257308617,140,89.0,4257308623,213,1.2,4257308619,141,68.2,4257308611,155,,4257308621,212,47.1,4257308615,56,Center,4257308613,196,,bntvupdmnof1hzo1tfa00yfv9,G. Sakai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911777,71,44,1,5,39,bbt5nqwufsne7r0zfa6pvpmfa,1,89.7,62.7,2023-05-07T05:08:57.179Z,2023-05-07T05:09:00Z,4257308629,56,Center,4257308631,286,,4257308659,233,51,,,,,,,,,,,,,,,,22imd9on624739u8fym5n640l,Y. Osako,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544911781,51,44,1,5,39,ctm9as17rs95yhuz7qf53wfke,0,10.3,37.3,2023-05-07T05:08:57.180Z,2023-05-07T05:23:26Z,4257308665,233,71,4257308653,285,,4257308651,56,Back,,,,,,,,,,,,,,,,19pcq7pd8fq57z1tgec16o79x,K. Iwatake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
