id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2542843611,28,49,1,1,51,83d6z6wvkzs3dx9oy3mftixow,1,56.6,10,2023-05-03T06:05:51.866Z,2023-05-03T06:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843659,29,1,1,1,53,83d6z6wvkzs3dx9oy3mftixow,1,60.2,15.3,2023-05-03T06:05:53.556Z,2023-05-03T06:05:58Z,4246273257,212,12.8,4246273253,140,72.0,4246273255,141,20.3,4246273251,56,Right,4246273259,213,0.3,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843677,30,1,1,1,57,83d6z6wvkzs3dx9oy3mftixow,1,71.4,18.6,2023-05-03T06:05:57.996Z,2023-05-03T06:05:59Z,4246273339,213,5.8,4246273331,56,Right,4246273337,212,20.7,4246273335,141,4.6,4246273333,140,88.9,,,,,,,,,,978z8ejc2jneguyb6yq430g5x,H. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843689,31,1,1,1,59,83d6z6wvkzs3dx9oy3mftixow,1,87.4,5,2023-05-03T06:05:59.626Z,2023-05-03T06:06:01Z,4246273387,56,Right,4246273391,140,75.7,4246273399,213,2.8,4246273397,212,12.9,4246273395,141,11.0,,,,,,,,,,59cu40rkqkx1723dfdp50gonp,A. Barada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843703,32,1,1,2,0,83d6z6wvkzs3dx9oy3mftixow,0,74.9,12.5,2023-05-03T06:06:00.985Z,2023-05-09T15:03:22Z,4246273435,2,,4264826403,223,,4246273447,213,1.1,4264826407,72,,4246273445,212,33.3,4246273437,155,,4246273443,141,56.1,4246273449,1,,978z8ejc2jneguyb6yq430g5x,H. Abe,,4246273441,140,4246273439,56,Center,,,,89.4,,,,,,,,,,,,,,,,,,,,,,,,,
2542843707,27,12,1,2,2,3lyo0vqgndy4fuzlfo5l9ql30,1,8.7,44.8,2023-05-03T06:06:02.403Z,2023-05-03T06:06:03Z,4246273479,141,27.7,4246273485,15,,4246273483,213,5.8,4246273481,212,23.7,4246273477,140,28.4,4246273475,56,Back,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843713,28,49,1,2,4,3lyo0vqgndy4fuzlfo5l9ql30,1,28.5,27.6,2023-05-03T06:06:04.964Z,2023-05-03T06:06:05Z,,,,,,,,,,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843751,29,1,1,2,5,3lyo0vqgndy4fuzlfo5l9ql30,1,29.5,27,2023-05-03T06:06:05.859Z,2023-05-03T06:06:13Z,4246273699,213,6.1,4246273691,56,Right,4246273693,140,60.6,4246273701,1,,4246273695,141,18.6,4246273697,212,33.2,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843769,30,1,1,2,12,3lyo0vqgndy4fuzlfo5l9ql30,1,66.4,5,2023-05-03T06:06:13.235Z,2023-05-03T06:06:14Z,4246273797,212,10.2,4246273795,141,19.7,4246273793,140,64.7,4246273791,56,Right,4246273799,213,1.7,,,,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843787,31,1,1,2,14,3lyo0vqgndy4fuzlfo5l9ql30,0,64.9,19.8,2023-05-03T06:06:14.627Z,2023-05-03T06:18:08Z,4246273907,141,28.0,4246273913,1,,4246273909,212,38.5,4246297465,4,,4246273903,56,Center,4246273911,213,0.1,4246273905,140,100.0,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843789,32,5,1,2,16,3lyo0vqgndy4fuzlfo5l9ql30,0,101.2,27.5,2023-05-03T06:06:16.981Z,2023-05-03T06:06:18Z,4246273961,233,33,4246273919,56,Center,4246273921,346,,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843793,33,5,1,2,16,83d6z6wvkzs3dx9oy3mftixow,1,-1.2,72.5,2023-05-03T06:06:16.981Z,2023-05-03T06:06:51Z,4246273931,346,,4246273929,56,Back,4246273949,233,32,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843843,34,1,1,2,27,83d6z6wvkzs3dx9oy3mftixow,1,3.6,51,2023-05-03T06:06:27.516Z,2023-05-03T06:06:29Z,4246274169,237,,4246274157,56,Back,4246274161,141,84.5,4246274155,124,,4246274159,140,8.5,4246274163,212,23.4,4246274165,213,1.3,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843877,35,1,1,2,29,83d6z6wvkzs3dx9oy3mftixow,1,9.5,81.5,2023-05-03T06:06:29.657Z,2023-05-03T06:06:34Z,4246274339,140,3.0,4246274345,213,4.3,4246274343,212,16.7,4246274337,56,Back,4246274341,141,59.1,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843905,36,1,1,2,34,83d6z6wvkzs3dx9oy3mftixow,0,3,57,2023-05-03T06:06:34.707Z,2023-05-03T06:06:37Z,4246274459,155,,4246274467,140,46.6,4246274465,56,Back,4246274471,212,50.5,4246274473,213,5.8,4246274469,141,25.6,4246274475,1,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843903,33,49,1,2,36,3lyo0vqgndy4fuzlfo5l9ql30,1,57.5,77,2023-05-03T06:06:37.124Z,2023-05-03T06:06:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843911,34,61,1,2,38,3lyo0vqgndy4fuzlfo5l9ql30,1,57.1,72.9,2023-05-03T06:06:38.483Z,2023-05-03T06:06:48Z,4246274499,56,Center,,,,,,,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843931,35,1,1,2,40,3lyo0vqgndy4fuzlfo5l9ql30,1,53.7,55.7,2023-05-03T06:06:40.691Z,2023-05-03T06:06:43Z,4246274629,212,21.9,4246274627,141,27.1,4246274631,213,4.2,4246274625,140,44.2,4246274623,56,Back,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843939,36,1,1,2,43,3lyo0vqgndy4fuzlfo5l9ql30,0,45.7,17,2023-05-03T06:06:43.796Z,2023-05-03T06:06:46Z,4246274675,155,,4246274677,56,Right,4246274681,141,13.8,4246274683,212,58.3,4246274685,213,6.2,4246274687,1,,4246274679,140,100.0,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843941,37,5,1,2,45,3lyo0vqgndy4fuzlfo5l9ql30,0,101.2,16.4,2023-05-03T06:06:46.367Z,2023-05-03T06:06:49Z,4246274785,233,37,4246274695,346,,4246274693,56,Right,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542843953,37,5,1,2,45,83d6z6wvkzs3dx9oy3mftixow,1,-1.2,83.6,2023-05-03T06:06:46.367Z,2023-05-03T06:06:51Z,4246274767,346,,4246274775,233,37,4246274765,56,Back,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844049,38,1,1,2,59,83d6z6wvkzs3dx9oy3mftixow,1,3.3,51.8,2023-05-03T06:07:00.360Z,2023-05-03T06:07:02Z,4246275201,237,,4246275187,124,,4246275191,140,3.2,4246275195,212,16.6,4246275193,141,27.4,4246275189,56,Back,4246275197,213,4.7,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844057,39,1,1,3,1,83d6z6wvkzs3dx9oy3mftixow,1,3.2,27.4,2023-05-03T06:07:02.217Z,2023-05-03T06:07:05Z,4246275235,212,16.6,4246275229,56,Back,4246275233,141,5.8,4246275237,213,5.2,4246275231,140,10.6,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844077,40,1,1,3,4,83d6z6wvkzs3dx9oy3mftixow,0,10,6,2023-05-03T06:07:04.594Z,2023-05-03T06:19:48Z,4246275319,213,0,4246275311,56,Back,4246275317,212,2.3,4246275309,155,,4246275315,141,6.0,4246275313,140,12.2,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844061,38,61,1,3,5,3lyo0vqgndy4fuzlfo5l9ql30,1,87,90.8,2023-05-03T06:07:06.117Z,2023-05-03T06:10:57Z,4246275245,56,Left,,,,,,,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844089,41,1,1,3,6,83d6z6wvkzs3dx9oy3mftixow,0,23.9,4.6,2023-05-03T06:07:07.131Z,2023-05-09T15:05:24Z,4246275357,56,Back,4246275361,141,12.5,4264830181,168,,4246275359,140,38.8,4246275365,213,0.3,4246275353,3,,4246275363,212,16.5,,,,59cu40rkqkx1723dfdp50gonp,A. Barada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844081,39,49,1,3,7,3lyo0vqgndy4fuzlfo5l9ql30,1,67.6,86.6,2023-05-03T06:07:08.229Z,2023-05-03T06:11:05Z,,,,,,,,,,,,,,,,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844103,40,1,1,3,8,3lyo0vqgndy4fuzlfo5l9ql30,0,67.6,86.6,2023-05-03T06:07:08.724Z,2023-05-03T06:07:10Z,4246275433,56,Center,4246275435,140,80.9,4246275441,213,5.5,4246275437,141,66.0,4246275439,212,19.8,4246275431,155,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844137,42,1,1,3,10,83d6z6wvkzs3dx9oy3mftixow,0,18.8,30.9,2023-05-03T06:07:11.348Z,2023-05-03T06:07:15Z,4246275577,213,5.0,4246275571,140,22.7,4246275573,141,8.8,4246275569,56,Back,4246275567,3,,4246275575,212,15.6,,,,,,,8alc0ohhvwzzpv25jxnicfmqd,K. Oiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844127,41,44,1,3,12,3lyo0vqgndy4fuzlfo5l9ql30,1,76,91,2023-05-03T06:07:12.788Z,2023-05-03T06:07:14Z,4246275527,56,Left,4246275605,233,43,4246275529,286,,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844143,43,44,1,3,12,83d6z6wvkzs3dx9oy3mftixow,0,24,9,2023-05-03T06:07:12.789Z,2023-05-03T06:07:15Z,4246275645,233,41,4246275589,56,Back,4246275591,285,,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844133,42,1,1,3,12,3lyo0vqgndy4fuzlfo5l9ql30,0,74.7,90.9,2023-05-03T06:07:13.171Z,2023-05-03T06:07:14Z,4246275555,141,88.3,4246275563,213,6.1,4246275549,3,,4246275553,140,86.1,4246275559,212,12.1,4246275551,56,Left,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844155,44,49,1,3,13,83d6z6wvkzs3dx9oy3mftixow,1,19.3,15.8,2023-05-03T06:07:13.401Z,2023-05-09T15:05:46Z,,,,,,,,,,,,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844165,45,1,1,3,14,83d6z6wvkzs3dx9oy3mftixow,0,19.3,15.8,2023-05-03T06:07:14.600Z,2023-05-09T15:05:47Z,4246275699,141,23.3,4246275703,213,0.3,4246275697,140,35.8,4246275701,212,18.1,4246275695,56,Back,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844163,43,8,1,3,15,3lyo0vqgndy4fuzlfo5l9ql30,1,68.6,77.8,2023-05-03T06:07:16.211Z,2023-05-09T15:05:53Z,4264831269,384,,4246275691,56,Center,,,,,,,,,,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844181,44,49,1,3,16,3lyo0vqgndy4fuzlfo5l9ql30,1,63.3,63.1,2023-05-03T06:07:17.332Z,2023-05-03T06:07:17Z,,,,,,,,,,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844187,45,1,1,3,17,3lyo0vqgndy4fuzlfo5l9ql30,1,63.3,63.1,2023-05-03T06:07:17.749Z,2023-05-03T06:20:55Z,4246275789,56,Center,4246275795,212,12.4,4246275793,141,61.5,4246275791,140,75.1,4246275799,213,6.2,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844197,46,1,1,3,19,3lyo0vqgndy4fuzlfo5l9ql30,0,73.8,60.3,2023-05-03T06:07:19.557Z,2023-05-03T06:07:22Z,4246275867,168,,4246275871,140,79.3,4246275879,213,0.5,4246275875,141,65.5,4246275869,56,Center,4246275877,212,6.8,,,,,,,7zxscftntxqon7k8h7ozac3fu,M. Hosoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844203,46,8,1,3,20,83d6z6wvkzs3dx9oy3mftixow,1,17.9,35.8,2023-05-03T06:07:20.843Z,2023-05-09T15:06:42Z,4246275915,56,Back,4264832703,383,,,,,,,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844207,47,49,1,3,21,83d6z6wvkzs3dx9oy3mftixow,1,17.9,35.8,2023-05-03T06:07:22.378Z,2023-05-03T06:07:22Z,,,,,,,,,,,,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844217,48,1,1,3,22,83d6z6wvkzs3dx9oy3mftixow,0,17.9,35.8,2023-05-03T06:07:22.644Z,2023-05-03T06:07:23Z,4246275955,212,15.4,4246275949,56,Back,4246275953,141,39.5,4246275951,140,32.4,4246275957,213,0.2,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844219,47,49,1,3,23,3lyo0vqgndy4fuzlfo5l9ql30,1,68.9,54.9,2023-05-03T06:07:23.812Z,2023-05-03T06:07:23Z,,,,,,,,,,,,,,,,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844225,48,1,1,3,23,3lyo0vqgndy4fuzlfo5l9ql30,1,68.9,54.9,2023-05-03T06:07:24.036Z,2023-05-03T06:07:24Z,4246275991,140,68.5,4246275995,212,6.7,4246275993,141,64.8,4246275989,56,Center,4246275997,213,1.6,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844227,49,1,1,3,24,3lyo0vqgndy4fuzlfo5l9ql30,1,68.5,64.8,2023-05-03T06:07:24.612Z,2023-05-03T06:07:25Z,4246276015,140,67.8,4246276013,56,Center,4246276017,141,55.8,4246276021,213,4.6,4246276019,212,6.2,,,,,,,,,,cgv10p2fly70zfpm74nmyx8bu,T. Takamine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844235,50,1,1,3,25,3lyo0vqgndy4fuzlfo5l9ql30,1,67.8,55.8,2023-05-03T06:07:25.539Z,2023-05-03T06:07:27Z,4246276053,141,72.1,4246276055,212,13.5,4246276057,213,1.0,4246276049,56,Center,4246276051,140,75.2,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844241,51,1,1,3,26,3lyo0vqgndy4fuzlfo5l9ql30,0,75.2,72.1,2023-05-03T06:07:26.900Z,2023-05-03T06:07:27Z,4246276091,141,65.7,4246276087,56,Center,4246276089,140,77.9,4246276095,213,5.3,4246276093,212,5.2,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844251,49,49,1,3,27,83d6z6wvkzs3dx9oy3mftixow,1,22.6,32.7,2023-05-03T06:07:28.225Z,2023-05-03T06:21:20Z,,,,,,,,,,,,,,,,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844267,50,1,1,3,28,83d6z6wvkzs3dx9oy3mftixow,1,22.6,32.7,2023-05-03T06:07:29.299Z,2023-05-03T06:07:31Z,4246276211,140,27.5,4246276213,141,25.3,4246276215,212,7.2,4246276209,56,Back,4246276217,213,5.5,,,,,,,,,,63x2f9goh9q2g6ql4r0ll4w5x,T. Okamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844287,51,1,1,3,31,83d6z6wvkzs3dx9oy3mftixow,0,29.8,26.2,2023-05-03T06:07:31.786Z,2023-05-03T06:07:34Z,4246276293,56,Center,4246276295,140,71.6,4246276297,141,32.5,4246276303,1,,4246276301,213,0.1,4246276299,212,44.1,4246276291,155,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844299,52,1,1,3,34,3lyo0vqgndy4fuzlfo5l9ql30,1,30,66.1,2023-05-03T06:07:34.421Z,2023-05-03T06:07:36Z,4246276339,212,17.9,4246276331,3,,4246276341,213,0.9,4246276337,141,86.8,4246276335,140,40.5,4246276333,56,Back,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844303,53,49,1,3,36,3lyo0vqgndy4fuzlfo5l9ql30,1,39.7,86.8,2023-05-03T06:07:36.388Z,2023-05-03T06:07:36Z,,,,,,,,,,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844345,54,1,1,3,38,3lyo0vqgndy4fuzlfo5l9ql30,1,35.8,93.8,2023-05-03T06:07:38.595Z,2023-05-03T06:07:40Z,4246276535,141,92.9,4246276533,140,42.9,4246276531,56,Back,4246276539,213,6.2,4246276537,212,7.5,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844357,55,1,1,3,39,3lyo0vqgndy4fuzlfo5l9ql30,1,42.9,92.9,2023-05-03T06:07:40.180Z,2023-05-03T06:07:41Z,4246276591,56,Back,4246276599,213,3.6,4246276607,156,,4246276597,212,6.5,4246276595,141,88.3,4246276593,140,37.5,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844363,56,1,1,3,41,3lyo0vqgndy4fuzlfo5l9ql30,0,37.5,88.3,2023-05-03T06:07:41.844Z,2023-05-03T06:07:44Z,4246276661,233,53,4246276619,140,40.4,4246276621,141,84.1,4246276617,56,Back,4246276623,212,4.2,4246276659,236,,4246276625,213,5.5,4246276665,286,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844369,53,74,1,3,41,83d6z6wvkzs3dx9oy3mftixow,1,57.2,11.6,2023-05-03T06:07:41.845Z,2023-05-03T06:08:12Z,4246276639,56,Right,4246276667,233,56,4246276641,285,,,,,,,,,,,,,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844393,58,1,1,3,44,3lyo0vqgndy4fuzlfo5l9ql30,0,40.4,84.1,2023-05-03T06:07:45.269Z,2023-05-03T06:07:46Z,4246276759,141,69.7,4246276757,140,84.4,4246276761,212,47.2,4246276755,56,Center,4246276763,213,6.1,4246276765,1,,4246276753,155,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844403,54,49,1,3,47,83d6z6wvkzs3dx9oy3mftixow,1,14.8,34.2,2023-05-03T06:07:47.866Z,2023-05-03T06:07:47Z,,,,,,,,,,,,,,,,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844459,55,1,1,3,48,83d6z6wvkzs3dx9oy3mftixow,1,15.7,34,2023-05-03T06:07:48.713Z,2023-05-03T06:07:52Z,4246277001,140,24.9,4246277005,212,24.6,4246277003,141,67.2,4246277007,213,1.2,4246276999,56,Back,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844475,56,1,1,3,52,83d6z6wvkzs3dx9oy3mftixow,1,24,80,2023-05-03T06:07:52.787Z,2023-05-03T06:07:54Z,4246277071,140,30.2,4246277073,141,95.9,4246277069,56,Back,4246277075,212,12.6,4246277077,213,1.0,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844521,57,1,1,3,53,83d6z6wvkzs3dx9oy3mftixow,1,30.1,95.9,2023-05-03T06:07:54.057Z,2023-05-03T06:07:58Z,4246277209,140,28.3,4246277215,213,4.6,4246277213,212,23.5,4246277207,56,Back,4246277211,141,61.5,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844609,58,1,1,3,57,83d6z6wvkzs3dx9oy3mftixow,1,21.3,58.7,2023-05-03T06:07:58.025Z,2023-05-03T06:08:11Z,4246277615,56,Back,4246277621,141,61.1,4246277625,213,3.1,4246277617,140,2.0,4246277623,212,20.3,,,,,,,,,,cpats5brlfpugqtw8hi4vigdm,K. Okuno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844643,59,1,1,4,10,83d6z6wvkzs3dx9oy3mftixow,1,8.6,55.7,2023-05-03T06:08:10.997Z,2023-05-03T06:08:14Z,4246277781,141,95.3,4246277777,56,Back,4246277779,140,20.9,4246277785,213,1.1,4246277783,212,29.9,,,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844673,60,1,1,4,13,83d6z6wvkzs3dx9oy3mftixow,1,20.7,95.3,2023-05-03T06:08:14.185Z,2023-05-03T06:08:17Z,4246277911,213,0.1,4246277905,140,31.3,4246277903,56,Back,4246277909,212,11.2,4246277907,141,97.1,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844679,61,1,1,4,16,83d6z6wvkzs3dx9oy3mftixow,0,31.3,97.1,2023-05-03T06:08:17.209Z,2023-05-03T06:08:18Z,4246277929,56,Back,4246277935,212,18.0,4246277933,141,72.3,4246277931,140,37.2,4246277937,213,5.1,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844677,59,8,1,4,18,3lyo0vqgndy4fuzlfo5l9ql30,1,62.9,16.2,2023-05-03T06:08:18.661Z,2023-05-09T15:13:36Z,4264848005,383,,4246277927,56,Right,,,,,,,,,,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844693,60,49,1,4,19,3lyo0vqgndy4fuzlfo5l9ql30,1,62.8,14.1,2023-05-03T06:08:19.796Z,2023-05-03T06:08:19Z,,,,,,,,,,,,,,,,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542844707,61,1,1,4,19,3lyo0vqgndy4fuzlfo5l9ql30,1,62.8,14.1,2023-05-03T06:08:19.972Z,2023-05-03T06:08:21Z,4246278021,56,Center,4246278029,141,45.5,4246278033,213,2.0,4246278031,212,23.7,4246278025,140,53.0,,,,,,,,,,h84l7hezwweq4hmxnb0q7651,E. Katayama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
