id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,assist,qualifier/16/value
2533360289,32,1,1,1,56,12tyw9yomy9n5cjd5po2ajx1q,0,54.8,16.3,2023-04-15T05:05:24.741Z,2023-04-15T05:16:06Z,4188927023,140,57.1,4188927029,213,0.5,4188927027,212,2.8,4188927025,141,18.4,4188927021,56,Right,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533362197,106,61,1,1,57,ydlnn8jofdkseegh42az3fpt,1,37.7,77.9,2023-04-15T05:05:25.488Z,2023-04-15T05:16:21Z,4188941421,56,Back,,,,,,,,,,,,,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360293,33,1,1,1,58,12tyw9yomy9n5cjd5po2ajx1q,1,56.3,32.1,2023-04-15T05:05:26.927Z,2023-04-15T05:05:28Z,4188927043,140,65.0,4188927049,213,0.6,4188927047,212,11.2,4188927045,141,41.6,4188927041,56,Center,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360301,34,1,1,1,59,12tyw9yomy9n5cjd5po2ajx1q,1,63.9,48.7,2023-04-15T05:05:27.967Z,2023-04-15T05:05:31Z,4188927117,212,22.0,4188927119,213,1.5,4188927113,140,66.2,4188927115,141,80.8,4188927111,56,Left,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360311,35,1,1,2,2,12tyw9yomy9n5cjd5po2ajx1q,0,73.9,78.7,2023-04-15T05:05:31.183Z,2023-04-20T09:42:58Z,4188927179,140,92.6,4188927173,2,,4188927175,155,,4188927187,212,29.5,4188927177,56,Center,4203961121,72,,4188927181,141,46.4,4203961119,224,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,4188927189,213,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360317,24,52,1,2,6,ydlnn8jofdkseegh42az3fpt,1,7.4,55.2,2023-04-15T05:05:34.968Z,2023-04-20T09:43:04Z,4203961261,377,,,,,,,,,,,,,,,,,,,,,,,bpzxb7f450i503nsl4wj1xk2x,T. Nagaishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360333,25,1,1,2,8,ydlnn8jofdkseegh42az3fpt,0,14.6,56.4,2023-04-15T05:05:37Z,2023-04-15T05:05:40Z,4188927387,212,65.3,4188927391,1,,4188927379,199,,4188927389,213,0.4,4188927383,140,72.6,4188927381,56,Left,4188927385,141,91.2,,,,bpzxb7f450i503nsl4wj1xk2x,T. Nagaishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360335,36,49,1,2,13,12tyw9yomy9n5cjd5po2ajx1q,1,28.6,7.3,2023-04-15T05:05:41.736Z,2023-04-15T05:05:41Z,,,,,,,,,,,,,,,,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360341,37,1,1,2,13,12tyw9yomy9n5cjd5po2ajx1q,0,28.6,7.3,2023-04-15T05:05:42.330Z,2023-04-15T05:05:43Z,4188927449,140,42.4,4188927447,56,Back,4188927453,212,16.5,4188927451,141,18.9,4188927455,213,0.5,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360361,27,3,1,2,16,ydlnn8jofdkseegh42az3fpt,1,60,73,2023-04-15T05:05:45.328Z,2023-04-20T09:43:21Z,4188927569,233,38,4188927559,56,Center,4203961563,465,,4188927561,286,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360345,38,45,1,2,16,12tyw9yomy9n5cjd5po2ajx1q,0,40,27,2023-04-15T05:05:45.328Z,2023-04-15T05:05:50Z,4188927509,56,Back,4188927581,233,27,4188927511,285,,,,,,,,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360349,26,49,1,2,17,ydlnn8jofdkseegh42az3fpt,1,60.3,66.6,2023-04-15T05:05:45.768Z,2023-04-15T05:05:45Z,,,,,,,,,,,,,,,,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360369,28,1,1,2,19,ydlnn8jofdkseegh42az3fpt,1,70.4,63.3,2023-04-15T05:05:47.944Z,2023-04-15T05:05:49Z,4188927613,140,73.0,4188927617,212,13.3,4188927619,213,4.9,4188927611,56,Center,4188927615,141,44.2,,,,,,,,,,93daey7ftdnw8cpsdzkmtamdx,T. Kanamori,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360381,29,1,1,2,20,ydlnn8jofdkseegh42az3fpt,1,74,42.1,2023-04-15T05:05:49.152Z,2023-04-15T05:05:52Z,4188927693,212,18.7,4188927695,213,5.6,4188927689,140,87.4,4188927691,141,23.9,4188927687,56,Center,,,,,,,,,,5dvxh6xzjxetb0lx04uxztb6d,Lukian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360385,30,1,1,2,23,ydlnn8jofdkseegh42az3fpt,1,83.2,25,2023-04-15T05:05:51.944Z,2023-04-15T05:05:54Z,4188927725,140,95.5,4188927731,213,6.1,4188927723,56,Right,4188927727,141,20.9,4188927729,212,13.2,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360393,31,1,1,2,25,ydlnn8jofdkseegh42az3fpt,0,95.7,22.9,2023-04-15T05:05:53.888Z,2023-04-20T09:43:47Z,4203962069,20,,4188927771,56,Center,4188927775,141,47.8,4188927767,2,,4188927773,140,93.9,4188927779,213,1.7,4203962067,224,,4188927769,155,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,4188927777,212,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360395,39,12,1,2,26,12tyw9yomy9n5cjd5po2ajx1q,1,7.4,54.6,2023-04-15T05:05:55.080Z,2023-04-15T05:05:56Z,4188927803,15,,4188927795,212,11.1,4188927789,56,Back,4188927791,140,11.9,4188927793,141,69.3,4188927797,213,1.1,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360403,40,49,1,2,31,12tyw9yomy9n5cjd5po2ajx1q,1,12,74.1,2023-04-15T05:05:59.744Z,2023-04-15T05:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360405,41,1,1,2,31,12tyw9yomy9n5cjd5po2ajx1q,1,12,74.1,2023-04-15T05:05:59.952Z,2023-04-15T05:06:01Z,4188927865,56,Back,4188927869,141,73.0,4188927871,212,8.1,4188927867,140,19.7,4188927873,213,6.2,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360413,42,1,1,2,32,12tyw9yomy9n5cjd5po2ajx1q,1,19.7,73,2023-04-15T05:06:00.968Z,2023-04-15T05:06:02Z,4188927921,140,2.7,4188927925,212,17.9,4188927919,56,Back,4188927923,141,73.6,4188927927,213,3.1,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360415,43,1,1,2,34,12tyw9yomy9n5cjd5po2ajx1q,0,1.8,73.3,2023-04-15T05:06:02.792Z,2023-04-15T05:06:03Z,4188927937,56,Back,4188927947,1,,4188927939,140,21.5,4188927943,212,24.1,4188927935,157,,4188927941,141,91.4,4188927945,213,0.5,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360417,32,49,1,2,35,ydlnn8jofdkseegh42az3fpt,1,78,5.9,2023-04-15T05:06:04.408Z,2023-04-15T05:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360425,33,1,1,2,37,ydlnn8jofdkseegh42az3fpt,1,78.2,5.9,2023-04-15T05:06:05.584Z,2023-04-15T05:06:08Z,4188928025,141,14.9,4188928021,56,Right,4188928027,212,7.9,4188928029,213,2.3,4188928023,140,73.4,,,,,,,,,,74nsqkyskico0dzgtxjheka5m,K. Konno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360437,34,1,1,2,40,ydlnn8jofdkseegh42az3fpt,0,71.9,22.1,2023-04-15T05:06:08.480Z,2023-04-15T05:18:40Z,4188928103,56,Center,4188928109,212,21.8,4188928107,141,24.4,4188928111,213,0.1,4188928105,140,92.6,,,,,,,,,,3qfugmdyrphh09ktbhqqid3p,H. Mae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360441,35,43,1,2,43,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T05:06:11.480Z,2023-04-15T05:18:12Z,4188928237,233,44,4188944197,144,3,4188928133,56,Center,4188928135,286,0,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360455,44,12,1,2,43,12tyw9yomy9n5cjd5po2ajx1q,1,8.8,74.4,2023-04-15T05:06:11.481Z,2023-04-15T05:18:18Z,4188944289,212,18.8,4188944285,140,9.1,4188944291,213,1.6,4188944287,141,100.0,4188928195,56,Back,4188928193,167,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360453,36,5,1,2,45,ydlnn8jofdkseegh42az3fpt,1,89.3,-1.5,2023-04-15T05:06:14.232Z,2023-04-15T05:06:15Z,4188928229,233,45,4188928189,56,Right,4188928191,347,,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360457,45,5,1,2,45,12tyw9yomy9n5cjd5po2ajx1q,0,10.7,101.5,2023-04-15T05:06:14.232Z,2023-04-15T05:06:21Z,4188928241,233,36,4188928207,56,Back,4188928209,347,,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360529,37,1,1,3,16,ydlnn8jofdkseegh42az3fpt,1,86.4,0,2023-04-15T05:06:44.752Z,2023-04-15T05:06:51Z,4188928803,141,20.3,4188928801,140,92.8,4188928805,212,16.5,4188928797,107,,4188928807,213,1.2,4188928799,56,Right,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360533,38,1,1,3,22,ydlnn8jofdkseegh42az3fpt,0,97.3,22.7,2023-04-15T05:06:50.944Z,2023-04-20T09:45:12Z,4188928847,212,9.7,4188928837,2,,4203964127,20,,4188928843,140,100.0,4188928849,213,1.2,4188928839,155,,4188928841,56,Center,4188928845,141,35.9,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,4203964125,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360535,39,43,1,3,24,ydlnn8jofdkseegh42az3fpt,1,0,0,2023-04-15T05:06:52.947Z,2023-04-15T05:19:19Z,4188928851,56,Center,4188945557,144,61,,,,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360541,40,5,1,3,26,ydlnn8jofdkseegh42az3fpt,0,101.3,33.9,2023-04-15T05:06:54.553Z,2023-04-15T05:07:27Z,4188928877,56,Center,4188928879,346,,4188928893,233,46,,,,,,,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360539,46,5,1,3,26,12tyw9yomy9n5cjd5po2ajx1q,1,-1.3,66.1,2023-04-15T05:06:54.553Z,2023-04-15T05:06:55Z,4188928873,346,,4188928871,56,Back,4188928883,233,40,,,,,,,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360565,47,1,1,3,31,12tyw9yomy9n5cjd5po2ajx1q,1,5.4,52.1,2023-04-15T05:07:00.400Z,2023-04-15T05:19:37Z,4188929033,212,11.4,4188929039,237,,4188929027,56,Back,4188929035,213,5.9,4188929031,141,46.1,4188945967,189,,4188929025,124,,4188929029,140,15.5,b67vtycwcw93v5z6zidzsej8p,R. Kojima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360569,48,1,1,3,34,12tyw9yomy9n5cjd5po2ajx1q,1,15.4,46.1,2023-04-15T05:07:02.975Z,2023-04-15T05:07:05Z,4188929063,140,7.1,4188929067,212,15.2,4188929069,213,4.1,4188929065,141,27.7,4188929061,56,Back,,,,,,,,,,a24vimk2li0nbswdipoih6gkq,H. Akiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360573,49,1,1,3,36,12tyw9yomy9n5cjd5po2ajx1q,1,7.1,27.7,2023-04-15T05:07:05.064Z,2023-04-15T05:07:07Z,4188929101,141,50.4,4188929105,213,1.8,4188929099,140,3.8,4188929097,56,Back,4188929103,212,15.8,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360581,50,1,1,3,38,12tyw9yomy9n5cjd5po2ajx1q,1,6.8,53.7,2023-04-15T05:07:07.288Z,2023-04-15T05:07:10Z,4188929145,56,Back,4188929143,155,,4188929149,141,83.5,4188929151,212,39.0,4188929155,1,,4188929147,140,38.5,4188929153,213,0.5,,,,b67vtycwcw93v5z6zidzsej8p,R. Kojima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360583,51,61,1,3,41,12tyw9yomy9n5cjd5po2ajx1q,0,39.2,82.6,2023-04-15T05:07:10.321Z,2023-04-15T05:07:10Z,4188929159,56,Back,,,,,,,,,,,,,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360597,41,1,1,3,43,ydlnn8jofdkseegh42az3fpt,1,55.1,20.4,2023-04-15T05:07:11.680Z,2023-04-15T05:07:13Z,4188929219,3,,4188929229,213,2.8,4188929223,140,43.5,4188929225,141,26.7,4188929221,56,Back,4188929227,212,12.9,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360599,42,49,1,3,44,ydlnn8jofdkseegh42az3fpt,1,43.5,26.7,2023-04-15T05:07:13.104Z,2023-04-15T05:07:13Z,,,,,,,,,,,,,,,,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360605,43,1,1,3,47,ydlnn8jofdkseegh42az3fpt,1,41.3,30.7,2023-04-15T05:07:15.883Z,2023-04-15T05:07:18Z,4188929315,213,5.3,4188929311,141,22.4,4188929313,212,6.9,4188929307,56,Back,4188929309,140,45.1,,,,,,,,,,e7eqz8gzhxdfdkiwbd8dkrz3e,K. Mikuni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360617,44,1,1,3,49,ydlnn8jofdkseegh42az3fpt,0,44.4,21.5,2023-04-15T05:07:17.985Z,2023-04-15T05:07:23Z,4188929407,155,,4188929419,1,,4188929413,141,10.9,4188929411,140,100.0,4188929415,212,60.2,4188929409,56,Right,4188929417,213,6.2,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360619,45,5,1,3,54,ydlnn8jofdkseegh42az3fpt,0,101.4,9.2,2023-04-15T05:07:22.689Z,2023-04-15T05:07:27Z,4188929423,56,Right,4188929425,346,,4188929447,233,52,,,,,,,,,,,,,,,,b2g7r00e5yiswe9y2qdodktt5,S. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360615,52,5,1,3,54,12tyw9yomy9n5cjd5po2ajx1q,1,-1.4,90.8,2023-04-15T05:07:22.689Z,2023-04-15T05:07:24Z,4188929435,233,45,4188929397,56,Back,4188929399,346,,,,,,,,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360633,53,1,1,4,0,12tyw9yomy9n5cjd5po2ajx1q,1,5.2,54.5,2023-04-15T05:07:29.304Z,2023-04-15T05:20:23Z,4188929573,56,Back,4188929579,212,12.5,4188929575,140,9.1,4188947211,189,,4188929571,124,,4188929577,141,71.8,4188929585,237,,4188929581,213,1.2,b67vtycwcw93v5z6zidzsej8p,R. Kojima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360637,54,1,1,4,2,12tyw9yomy9n5cjd5po2ajx1q,1,9.2,71.5,2023-04-15T05:07:30.752Z,2023-04-15T05:07:32Z,4188929611,141,48.5,4188929615,213,4.3,4188929609,140,2.7,4188929607,56,Back,4188929613,212,17.1,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360643,55,1,1,4,4,12tyw9yomy9n5cjd5po2ajx1q,1,2.7,48.5,2023-04-15T05:07:32.568Z,2023-04-15T05:07:36Z,4188929687,212,16.4,4188929685,141,63.7,4188929681,56,Back,4188929683,140,14.8,4188929689,213,0.7,,,,,,,,,,b67vtycwcw93v5z6zidzsej8p,R. Kojima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360675,56,1,1,4,7,12tyw9yomy9n5cjd5po2ajx1q,1,20,69.3,2023-04-15T05:07:36.224Z,2023-04-15T05:07:40Z,4188929759,56,Back,4188929767,213,0.5,4188929761,140,32.9,4188929765,212,15.2,4188929763,141,79.6,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360677,57,61,1,4,11,12tyw9yomy9n5cjd5po2ajx1q,0,38,80.6,2023-04-15T05:07:40.178Z,2023-04-15T05:07:40Z,4188929771,56,Back,,,,,,,,,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360683,46,1,1,4,12,ydlnn8jofdkseegh42az3fpt,0,47.1,11.7,2023-04-15T05:07:41.200Z,2023-04-15T05:07:43Z,4188929827,233,58,4188929831,286,,4188929817,140,49.5,4188929825,236,,4188929821,212,2.6,4188929815,56,Back,4188929823,213,0.2,4188929819,141,12.6,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360681,58,74,1,4,12,12tyw9yomy9n5cjd5po2ajx1q,1,44.7,84.2,2023-04-15T05:07:41.201Z,2023-04-15T05:07:44Z,4188929805,285,,4188929803,56,Back,4188929855,233,46,,,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360689,47,5,1,4,14,ydlnn8jofdkseegh42az3fpt,1,48.4,-1.7,2023-04-15T05:07:43.336Z,2023-04-15T05:08:06Z,4188929889,347,,4188929895,233,59,4188929887,56,Back,,,,,,,,,,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360687,59,5,1,4,14,12tyw9yomy9n5cjd5po2ajx1q,0,51.6,101.7,2023-04-15T05:07:43.336Z,2023-04-15T05:07:45Z,4188929843,56,Left,4188929901,233,47,4188929845,347,,,,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360725,49,1,1,4,29,ydlnn8jofdkseegh42az3fpt,1,47.8,0,2023-04-15T05:07:58.144Z,2023-04-15T05:08:00Z,4188930155,107,,4188930159,140,59.3,4188930165,213,0.8,4188930161,141,17.9,4188930157,56,Right,4188930163,212,18.1,,,,,,,8ng7ivcy8k8lxjpe4hpgl0lbd,M. Yuzawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360729,50,1,1,4,32,ydlnn8jofdkseegh42az3fpt,0,59.3,17.9,2023-04-15T05:08:00.465Z,2023-04-15T05:08:01Z,4188930195,140,71.6,4188930201,213,5.9,4188930199,212,13.7,4188930197,141,11.3,4188930193,56,Right,,,,,,,,,,bc3t2v3tt6phv43c5v89u5ckp,Y. Yamagishi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360731,61,49,1,4,34,12tyw9yomy9n5cjd5po2ajx1q,1,26.9,93.5,2023-04-15T05:08:02.576Z,2023-04-15T05:08:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360741,62,1,1,4,34,12tyw9yomy9n5cjd5po2ajx1q,1,26.9,93.5,2023-04-15T05:08:02.663Z,2023-04-15T05:08:06Z,4188930267,213,4.1,4188930259,56,Back,4188930263,141,59.4,4188930261,140,10.4,4188930265,212,28.9,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360753,63,1,1,4,37,12tyw9yomy9n5cjd5po2ajx1q,1,11,58.2,2023-04-15T05:08:06.296Z,2023-04-15T05:08:10Z,4188930369,1,,4188930363,141,9.1,4188930361,140,27.8,4188930365,212,37.8,4188930359,56,Back,4188930367,213,5.2,,,,,,,b67vtycwcw93v5z6zidzsej8p,R. Kojima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360757,64,1,1,4,42,12tyw9yomy9n5cjd5po2ajx1q,1,29.5,10.7,2023-04-15T05:08:10.823Z,2023-04-15T05:08:12Z,4188930403,212,13.4,4188930397,56,Back,4188930405,213,2.1,4188930401,141,27.7,4188930399,140,23.1,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360767,65,1,1,4,44,12tyw9yomy9n5cjd5po2ajx1q,1,23.1,28,2023-04-15T05:08:12.656Z,2023-04-15T05:08:15Z,4188930465,56,Back,4188930469,141,62.9,4188930471,212,23.7,4188930473,213,1.6,4188930467,140,22.7,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360779,66,1,1,4,46,12tyw9yomy9n5cjd5po2ajx1q,1,25.2,63,2023-04-15T05:08:15.383Z,2023-04-15T05:08:17Z,4188930529,140,29.7,4188930527,56,Back,4188930535,213,1.3,4188930531,141,85.4,4188930533,212,15.9,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360787,67,1,1,4,49,12tyw9yomy9n5cjd5po2ajx1q,1,31.2,86.2,2023-04-15T05:08:17.615Z,2023-04-15T05:08:22Z,4188930601,213,0.3,4188930597,141,97.7,4188930599,212,25.1,4188930593,56,Left,4188930595,140,53.9,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360799,68,1,1,4,53,12tyw9yomy9n5cjd5po2ajx1q,1,55,97.1,2023-04-15T05:08:21.903Z,2023-04-15T05:08:24Z,4188930683,140,44.8,4188930691,213,3.3,4188930689,212,10.9,4188930681,56,Back,4188930685,141,94.2,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360803,69,1,1,4,55,12tyw9yomy9n5cjd5po2ajx1q,1,44.8,94.2,2023-04-15T05:08:24.064Z,2023-04-15T05:08:26Z,4188930715,141,86.9,4188930711,56,Left,4188930717,212,10.8,4188930719,213,5.8,4188930713,140,53.9,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360811,70,1,1,4,58,12tyw9yomy9n5cjd5po2ajx1q,1,53.9,86.8,2023-04-15T05:08:26.728Z,2023-04-15T05:08:28Z,4188930771,212,10.9,4188930767,140,45.4,4188930773,213,2.5,4188930765,56,Back,4188930769,141,95.9,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360815,71,1,1,4,59,12tyw9yomy9n5cjd5po2ajx1q,1,45.4,95.9,2023-04-15T05:08:28.336Z,2023-04-15T05:08:30Z,4188930805,212,17.4,4188930801,140,37.3,4188930803,141,73.5,4188930799,56,Back,4188930807,213,4.2,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360827,72,1,1,5,2,12tyw9yomy9n5cjd5po2ajx1q,1,37.6,69.6,2023-04-15T05:08:30.799Z,2023-04-15T05:08:34Z,4188930903,213,4.7,4188930897,140,38.0,4188930901,212,25.7,4188930899,141,31.8,4188930895,56,Back,,,,,,,,,,73si74r5khd2xih6w3uc72rxl,T. Deng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533360831,73,1,1,5,6,12tyw9yomy9n5cjd5po2ajx1q,1,38.7,24.6,2023-04-15T05:08:34.783Z,2023-04-15T05:08:37Z,4188930953,141,35.2,4188930955,212,9.2,4188930951,140,44.2,4188930949,56,Back,4188930957,213,0.9,,,,,,,,,,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
