id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,assist,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId
2540462217,35,7,1,2,12,12tyw9yomy9n5cjd5po2ajx1q,1,26.6,9.2,2023-04-29T06:05:58.028Z,2023-05-03T13:42:21Z,4246954871,384,,4233617023,285,,4233617033,233,23,4233617021,56,Back,,,,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462219,36,49,1,2,13,12tyw9yomy9n5cjd5po2ajx1q,1,27.6,18.2,2023-04-29T06:05:59.715Z,2023-04-29T06:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462221,37,1,1,2,13,12tyw9yomy9n5cjd5po2ajx1q,0,27.6,18.2,2023-04-29T06:05:59.795Z,2023-04-29T06:06:01Z,4233617051,140,36.2,4233617055,212,12.8,4233617053,141,4.9,4233617057,213,5.5,4233617049,56,Back,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462231,24,49,1,2,15,e90fnsgtnamze3yssxpg392eb,1,66.4,92.9,2023-04-29T06:06:01.682Z,2023-04-29T06:06:01Z,,,,,,,,,,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462255,25,1,1,2,17,e90fnsgtnamze3yssxpg392eb,1,68.7,93.6,2023-04-29T06:06:03.771Z,2023-04-29T06:06:06Z,4233617197,213,5.5,4233617191,140,90.3,4233617189,56,Center,4233617193,141,60.3,4233617199,1,,4233617195,212,32.0,4233617187,155,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462281,26,61,1,2,22,e90fnsgtnamze3yssxpg392eb,0,91,62.6,2023-04-29T06:06:07.930Z,2023-04-29T06:06:08Z,4233617281,56,Center,,,,,,,,,,,,,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462297,38,52,1,2,24,12tyw9yomy9n5cjd5po2ajx1q,1,8.1,32.7,2023-04-29T06:06:10.291Z,2023-05-03T13:43:32Z,4246957759,377,,,,,,,,,,,,,,,,,,,,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462335,39,1,1,2,28,12tyw9yomy9n5cjd5po2ajx1q,1,8.3,41.2,2023-04-29T06:06:14.003Z,2023-05-03T13:43:50Z,4233617551,212,10.8,4233617553,213,1.3,4233617549,141,56.6,4233617543,56,Back,4233617535,123,,4246958483,189,,4233617547,140,10.7,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462339,40,1,1,2,30,12tyw9yomy9n5cjd5po2ajx1q,1,12.8,56.9,2023-04-29T06:06:16.051Z,2023-04-29T06:06:17Z,4233617569,140,24.5,4233617567,56,Back,4233617573,212,14.0,4233617571,141,46.9,4233617575,213,5.8,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462345,41,1,1,2,31,12tyw9yomy9n5cjd5po2ajx1q,1,24.5,46.9,2023-04-29T06:06:17.011Z,2023-04-29T06:06:19Z,4233617609,141,61.5,4233617613,213,2.3,4233617605,56,Back,4233617611,212,13.9,4233617607,140,15.3,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462355,42,1,1,2,33,12tyw9yomy9n5cjd5po2ajx1q,1,14,60.5,2023-04-29T06:06:19.058Z,2023-04-29T06:06:21Z,4233617653,212,15.9,4233617655,213,4.1,4233617651,141,41.8,4233617649,140,4.9,4233617647,56,Back,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462365,43,1,1,2,35,12tyw9yomy9n5cjd5po2ajx1q,1,7,41.6,2023-04-29T06:06:21.570Z,2023-04-29T06:06:23Z,4233617697,141,51.5,4233617701,213,0.5,4233617699,212,13.4,4233617693,56,Back,4233617695,140,18.0,,,,,,,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462381,44,1,1,2,37,12tyw9yomy9n5cjd5po2ajx1q,1,14,53.4,2023-04-29T06:06:23.602Z,2023-04-29T06:06:27Z,4233617779,141,63.4,4233617781,212,13.3,4233617775,56,Back,4233617783,213,0.5,4233617777,140,24.9,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462395,45,1,1,2,41,12tyw9yomy9n5cjd5po2ajx1q,1,30.8,80.8,2023-04-29T06:06:27.075Z,2023-04-29T06:06:32Z,4233617859,213,0.5,4233617857,212,15.0,4233617853,140,43.2,4233617855,141,91.8,4233617851,56,Back,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462413,46,1,1,2,46,12tyw9yomy9n5cjd5po2ajx1q,1,53.6,94.1,2023-04-29T06:06:32.835Z,2023-04-29T06:06:35Z,4233617949,212,12.9,4233617947,141,91.4,4233617951,213,3.3,4233617945,140,41.4,4233617943,56,Back,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462425,47,1,1,2,49,12tyw9yomy9n5cjd5po2ajx1q,1,42.3,89.6,2023-04-29T06:06:35.267Z,2023-04-29T06:06:40Z,4233618043,212,11.3,4233618037,140,33.9,4233618045,213,3.8,4233618041,141,79.3,4233618035,56,Back,,,,,,,,,,9sqv61rxp1papk4e2aab9noix,Y. Hoshi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462453,48,1,1,2,54,12tyw9yomy9n5cjd5po2ajx1q,1,41.7,79.1,2023-04-29T06:06:40.675Z,2023-04-29T06:06:44Z,4233618163,56,Back,4233618165,140,30.4,4233618167,141,49.4,4233618169,212,23.4,4233618171,213,4.2,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462461,49,1,1,2,58,12tyw9yomy9n5cjd5po2ajx1q,1,30.6,50.3,2023-04-29T06:06:44.291Z,2023-04-29T06:06:46Z,4233618217,56,Back,4233618219,140,33.5,4233618223,212,11.4,4233618225,213,1.3,4233618221,141,66.4,,,,,,,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462529,50,1,1,3,5,12tyw9yomy9n5cjd5po2ajx1q,1,37.7,65.5,2023-04-29T06:06:51.571Z,2023-04-29T06:06:56Z,4233618565,140,29.8,4233618563,56,Back,4233618571,213,4.2,4233618569,212,17.9,4233618567,141,42.2,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462555,51,1,1,3,10,12tyw9yomy9n5cjd5po2ajx1q,0,29.8,36.4,2023-04-29T06:06:56.147Z,2023-04-29T06:08:46Z,4233618655,212,58.6,4233618659,1,,4233618647,155,,4233618653,141,31.0,4233618651,140,85.5,4233618657,213,6.2,4233618649,56,Center,,,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462559,28,49,1,3,14,e90fnsgtnamze3yssxpg392eb,1,10.7,70.5,2023-04-29T06:07:00.658Z,2023-04-29T06:07:00Z,,,,,,,,,,,,,,,,,,,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462605,29,1,1,3,16,e90fnsgtnamze3yssxpg392eb,1,11.8,64.6,2023-04-29T06:07:02.173Z,2023-04-29T06:07:07Z,4233618909,140,15.5,4233618907,56,Back,4233618911,141,33.9,4233618915,213,4.9,4233618913,212,21.2,,,,,,,,,,eu0wama1jzd9er063es4p3b9x,J. Słowik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462647,30,1,1,3,21,e90fnsgtnamze3yssxpg392eb,1,21.9,26.7,2023-04-29T06:07:07.339Z,2023-04-29T06:07:15Z,4233619185,213,6.1,4233619177,56,Right,4233619183,212,79.0,4233619175,155,,4233619181,141,8.8,4233619179,140,96.2,4233619187,1,,,,,406wrekzsvvqqo9jgv2lk1d5,Y. Kimoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462653,31,61,1,3,29,e90fnsgtnamze3yssxpg392eb,0,96.1,8.9,2023-04-29T06:07:15.028Z,2023-04-29T06:07:15Z,4233619203,56,Right,,,,,,,,,,,,,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462655,32,5,1,3,30,e90fnsgtnamze3yssxpg392eb,0,101.2,6.9,2023-04-29T06:07:16.235Z,2023-04-29T06:07:17Z,4233619211,56,Right,4233619213,346,,4233619265,233,52,,,,,,,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462659,52,5,1,3,30,12tyw9yomy9n5cjd5po2ajx1q,1,-1.2,93.1,2023-04-29T06:07:16.235Z,2023-04-29T06:17:18Z,4233619225,56,Back,4233619241,233,32,4233619227,346,,,,,,,,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462719,54,1,1,3,40,12tyw9yomy9n5cjd5po2ajx1q,1,5.2,54.8,2023-04-29T06:07:26.772Z,2023-04-29T06:08:51Z,4233619583,124,,4233622201,189,,4233619593,212,46.8,4233619591,141,8.6,4233619595,213,5.5,4233619587,56,Back,4233619597,1,,4233619585,155,,5x1kq3909or0h3gbe2uu2cp91,K. Abe,,4233619601,74,,4233619589,140,,,,,,,,,,,,,,,,,,38.3,,,,,,,
2540462729,55,1,1,3,42,12tyw9yomy9n5cjd5po2ajx1q,1,40,8.9,2023-04-29T06:07:28.324Z,2023-04-29T06:07:30Z,4233619645,141,29.7,4233619641,56,Back,4233619643,140,31.0,4233619647,212,17.0,4233619649,213,2.2,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462751,56,1,1,3,43,12tyw9yomy9n5cjd5po2ajx1q,1,32.4,29.5,2023-04-29T06:07:29.732Z,2023-04-29T06:07:35Z,4233619771,212,57.1,4233619765,140,69.4,4233619777,1,,4233619775,213,0.8,4233619767,141,91.1,4233619759,155,,4233619761,196,,4233619763,56,Left,7f7rlxtcm93i5p08kci7rzjkl,M. Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462757,57,3,1,3,49,12tyw9yomy9n5cjd5po2ajx1q,0,72.4,93.6,2023-04-29T06:07:35.050Z,2023-05-03T13:49:05Z,4233619793,286,,4233619791,56,Left,4246968799,465,,4233619891,233,33,,,,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462769,33,7,1,3,49,e90fnsgtnamze3yssxpg392eb,1,27.6,6.4,2023-04-29T06:07:35.051Z,2023-05-03T13:49:09Z,4233619877,233,57,4233619857,167,,4233619859,56,Back,4233619861,285,,4246968967,385,,,,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462773,34,5,1,3,50,e90fnsgtnamze3yssxpg392eb,0,27.4,-1.5,2023-04-29T06:07:36.050Z,2023-04-29T06:07:54Z,4233620349,233,58,4233619869,56,Back,4233619871,347,,,,,,,,,,,,,,,,,1zckxb4ugqeuc50tggo5cohyh,T. Nakagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462761,58,5,1,3,50,12tyw9yomy9n5cjd5po2ajx1q,1,72.6,101.5,2023-04-29T06:07:36.050Z,2023-04-29T06:17:18Z,4233619831,56,Left,4233619833,347,,4233619881,233,34,,,,,,,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462785,59,1,1,3,51,12tyw9yomy9n5cjd5po2ajx1q,1,70.2,100,2023-04-29T06:07:37.556Z,2023-04-29T06:07:39Z,4233619935,140,57.8,4233619941,212,13.6,4233619933,56,Left,4233619931,107,,4233619937,141,95.4,4233619945,213,3.4,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462791,60,1,1,3,53,12tyw9yomy9n5cjd5po2ajx1q,1,56.5,94.2,2023-04-29T06:07:39.684Z,2023-04-29T06:07:41Z,4233619977,141,93.9,4233619973,56,Left,4233619979,212,4.1,4233619981,213,3.2,4233619975,140,52.6,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462799,61,1,1,3,55,12tyw9yomy9n5cjd5po2ajx1q,1,52.7,93.2,2023-04-29T06:07:41.188Z,2023-04-29T06:07:42Z,4233620017,140,57.9,4233620019,141,95.4,4233620021,212,5.7,4233620015,56,Left,4233620023,213,0.3,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462817,62,1,1,3,56,12tyw9yomy9n5cjd5po2ajx1q,1,58.9,95.6,2023-04-29T06:07:42.275Z,2023-04-29T06:07:46Z,4233620097,140,54.3,4233620095,56,Left,4233620101,212,5.3,4233620103,213,3.6,4233620099,141,92.3,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462831,63,1,1,4,0,12tyw9yomy9n5cjd5po2ajx1q,1,57.9,92.1,2023-04-29T06:07:45.956Z,2023-04-29T06:07:49Z,4233620223,213,3.8,4233620215,56,Back,4233620221,212,18.0,4233620219,141,75.9,4233620217,140,44.3,,,,,,,,,,9uuzy744b3q8i7sbk7hjjntn9,Y. Horigome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462841,64,1,1,4,3,12tyw9yomy9n5cjd5po2ajx1q,1,46.5,68.8,2023-04-29T06:07:49.700Z,2023-04-29T06:07:52Z,4233620293,212,8.8,4233620289,140,54.0,4233620287,56,Center,4233620291,141,63.1,4233620295,213,5.8,,,,,,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462859,65,1,1,4,6,12tyw9yomy9n5cjd5po2ajx1q,1,54.5,54.2,2023-04-29T06:07:52.132Z,2023-04-29T06:07:55Z,4233620411,212,31.1,4233620405,56,Right,4233620413,213,4.9,4233620409,141,9.2,4233620407,140,59.9,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462877,66,1,1,4,7,12tyw9yomy9n5cjd5po2ajx1q,0,59.9,12.3,2023-04-29T06:07:53.668Z,2023-05-03T13:51:02Z,4233620507,213,0.2,4233620499,56,Right,4233620503,141,14.7,4233620505,212,10.8,4233620501,140,70.1,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542981423,865,8,1,4,8,e90fnsgtnamze3yssxpg392eb,1,25.7,77.5,2023-04-29T06:07:54.527Z,2023-05-03T13:51:13Z,4246973017,384,,4246972913,56,Back,,,,,,,,,,,,,,,,,,,dqdflrd7ox6ord50i2qwu0416,K. Bangnagande,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462885,67,43,1,4,8,12tyw9yomy9n5cjd5po2ajx1q,1,0,0,2023-04-29T06:07:54.692Z,2023-05-03T13:51:03Z,4233620535,56,Right,4233643283,141,13.9,4233643285,212,1.8,4233643281,140,68.4,4233643287,213,3.1,4246972797,144,1,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462879,35,3,1,4,9,e90fnsgtnamze3yssxpg392eb,0,31.2,81.2,2023-04-29T06:07:54.947Z,2023-05-03T15:42:02Z,4246973879,464,,4233620511,56,Back,4247147277,233,1043,4247147281,285,,,,,,,,,,,,,,6zhe1uw4hag6m8sqmcy7zw8kq,H. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2542981647,1043,7,1,4,9,12tyw9yomy9n5cjd5po2ajx1q,0,68.8,18.8,2023-04-29T06:07:54.948Z,2023-05-03T15:42:02Z,4247147251,233,35,4246974463,384,,4246974341,286,,4246974339,56,Right,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462923,38,1,1,4,11,e90fnsgtnamze3yssxpg392eb,1,44.4,83.5,2023-04-29T06:07:57.059Z,2023-04-29T06:22:02Z,4233620687,140,46.5,4233620691,212,9.3,4233620689,141,96.8,4233620693,213,1.3,4233620685,56,Back,,,,,,,,,,cm1x3wpag38ievovx1azsp9lh,Diego Oliveira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462891,36,49,1,4,13,e90fnsgtnamze3yssxpg392eb,1,42.8,84.2,2023-04-29T06:07:59.571Z,2023-04-29T06:22:22Z,,,,,,,,,,,,,,,,,,,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462927,39,1,1,4,15,e90fnsgtnamze3yssxpg392eb,1,62.9,94.2,2023-04-29T06:08:01.507Z,2023-04-29T06:24:35Z,4233620715,212,5.7,4233620709,56,Left,4233620717,213,0.3,4233620711,140,68.0,4233620713,141,96.9,,,,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462929,40,43,1,4,17,e90fnsgtnamze3yssxpg392eb,1,0,0,2023-04-29T06:08:03.483Z,2023-04-29T06:24:38Z,4233620725,141,94.5,4233620721,56,Left,4233620723,140,67.3,4233650113,144,1,4233620729,213,4.5,4233620727,212,1.7,,,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462915,37,3,1,4,19,e90fnsgtnamze3yssxpg392eb,0,42,83.6,2023-04-29T06:08:05.668Z,2023-05-03T13:52:15Z,4233620655,56,Back,4233620657,286,,4233620661,233,68,4246975209,464,,,,,,,,,,,,,,63245yg2ywq2p2s85w4vdokd0,K. Matsuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462903,68,7,1,4,19,12tyw9yomy9n5cjd5po2ajx1q,0,58,16.4,2023-04-29T06:08:05.669Z,2023-05-03T13:52:18Z,4233620595,285,,4233620593,56,Right,4246975291,383,,4233649541,233,37,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462931,69,49,1,4,21,12tyw9yomy9n5cjd5po2ajx1q,1,33.2,4.9,2023-04-29T06:08:06.996Z,2023-04-29T06:08:07Z,,,,,,,,,,,,,,,,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462939,70,1,1,4,21,12tyw9yomy9n5cjd5po2ajx1q,1,33.2,4.9,2023-04-29T06:08:07.092Z,2023-04-29T06:08:08Z,4233620809,212,6.3,4233620807,141,13.8,4233620803,56,Back,4233620805,140,34.9,4233620811,213,1.3,,,,,,,,,,dhqt17jw4t2yis8p6medgnluy,S. Ota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462951,71,1,1,4,22,12tyw9yomy9n5cjd5po2ajx1q,1,35.3,14.3,2023-04-29T06:08:08.820Z,2023-04-29T06:08:10Z,4233620871,140,51.6,4233620869,56,Right,4233620873,141,14.6,4233620877,213,0.0,4233620875,212,17.1,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462967,72,1,1,4,24,12tyw9yomy9n5cjd5po2ajx1q,1,52.6,16.1,2023-04-29T06:08:10.084Z,2023-04-29T06:25:21Z,4233620957,212,19.9,4233620949,56,Center,4233620953,140,50.8,4233620959,213,1.7,4233620955,141,45.2,,,,,,,,,,37fgppizaampk28232bzeqwru,K. Taniguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462989,73,1,1,4,27,12tyw9yomy9n5cjd5po2ajx1q,1,46.8,44.8,2023-04-29T06:08:13.364Z,2023-04-29T06:08:19Z,4233621065,56,Center,4233621069,141,36.9,4233621073,213,6.0,4233621071,212,16.5,4233621067,140,61.7,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462991,74,4,1,4,31,12tyw9yomy9n5cjd5po2ajx1q,1,56.2,44.3,2023-04-29T06:08:17.674Z,2023-04-29T06:08:19Z,4233621089,286,,4233621087,265,,4233621081,13,,4233621085,152,,4233621083,56,Center,4233621111,233,41,,,,,,,37fgppizaampk28232bzeqwru,K. Taniguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540462985,41,4,1,4,31,e90fnsgtnamze3yssxpg392eb,0,43.8,55.7,2023-04-29T06:08:17.675Z,2023-04-29T06:08:20Z,4233621053,56,Back,4233621051,13,,4233621057,265,,4233621055,152,,4233621123,233,74,4233621059,285,,,,,,,,8k94yjnb64nf994hbmpaiieol,K. Koizumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540463047,75,1,1,4,41,12tyw9yomy9n5cjd5po2ajx1q,1,47,53.4,2023-04-29T06:08:26.899Z,2023-04-29T06:08:28Z,4233621329,5,,4233621341,141,23.9,4233621343,212,24.0,4233621339,140,59.6,4233621345,213,5.3,4233621337,56,Center,4233621333,152,,,,,a0h7bps286z0f3sgnbkvpehg5,K. Chiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540463065,76,1,1,4,42,12tyw9yomy9n5cjd5po2ajx1q,1,60.6,23.4,2023-04-29T06:08:28.324Z,2023-04-29T06:08:30Z,4233621419,212,7.7,4233621417,141,34.2,4233621415,140,58.3,4233621413,56,Center,4233621421,213,1.9,,,,,,,,,,bj5k9pm3837dxwerp0vy94hgq,S. Fujiwara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540463081,77,1,1,4,44,12tyw9yomy9n5cjd5po2ajx1q,1,59.6,32.2,2023-04-29T06:08:30.019Z,2023-04-29T06:08:32Z,4233621515,140,65.2,4233621521,213,0.1,4233621513,56,Center,4233621519,212,5.9,4233621517,141,33.4,,,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540463097,78,1,1,4,46,12tyw9yomy9n5cjd5po2ajx1q,1,63.7,41.6,2023-04-29T06:08:31.972Z,2023-04-29T06:08:34Z,4233621597,212,14.2,4233621599,213,0.9,4233621591,56,Center,4233621595,141,58.5,4233621593,140,71.7,,,,,,,,,,3n8lo5wm0i7sh0h92abx87hm1,R. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540463111,79,1,1,4,48,12tyw9yomy9n5cjd5po2ajx1q,0,73.6,56.9,2023-04-29T06:08:34.020Z,2023-04-29T06:08:36Z,4233621671,141,35.2,4233621675,213,5.3,4233621673,212,17.8,4233621669,140,83.0,4233621667,56,Center,,,,,,,,,,536qjh4gcmpo5q68ti87e60kq,S. Mito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540463115,42,49,1,4,50,e90fnsgtnamze3yssxpg392eb,1,14.8,61.4,2023-04-29T06:08:36.587Z,2023-04-29T06:08:36Z,,,,,,,,,,,,,,,,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540463133,43,1,1,4,51,e90fnsgtnamze3yssxpg392eb,1,14.8,61.4,2023-04-29T06:08:37.650Z,2023-04-29T06:08:39Z,4233621827,212,15.9,4233621823,140,27.9,4233621821,56,Back,4233621829,213,0.5,4233621825,141,73.2,,,,,,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540463137,44,4,1,4,53,e90fnsgtnamze3yssxpg392eb,1,10,73.8,2023-04-29T06:08:39.467Z,2023-04-29T06:26:18Z,4233621845,265,,4233621847,285,,4233621839,13,,4233621843,152,,4233621841,56,Back,4233621929,233,80,,,,,,,5tkfqt3adzkyb7rxjdni12vh1,R. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540463149,80,4,1,4,53,12tyw9yomy9n5cjd5po2ajx1q,0,90,26.2,2023-04-29T06:08:39.468Z,2023-04-29T06:26:19Z,4233621905,152,,4233621935,233,44,4233621909,286,,4233621901,13,,4233621903,56,Center,4233621907,265,,,,,,,,96dbf20tzfz2751lensfhchk9,T. Ko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2540463241,45,1,1,5,6,e90fnsgtnamze3yssxpg392eb,1,27.1,72.6,2023-04-29T06:08:52.451Z,2023-05-03T13:56:27Z,4233622359,141,36.6,4233622357,140,22.0,4233622361,212,25.1,4233622363,213,4.5,4233622353,152,,4233622355,56,Back,4233622351,5,,,,,6w26g83j8eztacwrfa4ilvh05,M. Morishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
