id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2551475205,30,11,1,1,34,2cwez3hk2i75ope3qyu54cqh1,1,3,53.1,2023-05-20T10:05:21.196Z,2023-05-20T10:05:22Z,4292270941,56,Back,4292270943,88,,4292270987,233,30,,,,,,,,,,,,,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475247,31,1,1,1,40,2cwez3hk2i75ope3qyu54cqh1,0,14.5,47.2,2023-05-20T10:05:26.812Z,2023-05-20T10:56:19Z,4292271163,56,Center,4292271161,199,,4292366157,1,,4292271167,141,62.3,4292271165,140,56.3,4292271169,212,45.1,4292271173,213,0.2,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475259,31,49,1,1,43,92br3632xgmc25jvr0jesfvl6,1,36.7,44.2,2023-05-20T10:05:29.732Z,2023-05-20T10:56:16Z,,,,,,,,,,,,,,,,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475277,32,1,1,1,44,92br3632xgmc25jvr0jesfvl6,1,36.7,43.9,2023-05-20T10:05:30.500Z,2023-05-20T10:05:33Z,4292271339,56,Center,4292271341,140,58.6,4292271347,213,5.8,4292271343,141,27.4,4292271345,212,25.6,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475291,33,1,1,1,46,92br3632xgmc25jvr0jesfvl6,1,58.6,27.4,2023-05-20T10:05:32.899Z,2023-05-20T10:16:10Z,4292271437,213,1.1,4292271429,56,Center,4292271433,141,35.7,4292271435,212,6.3,4292271431,140,61.3,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475295,34,3,1,1,48,92br3632xgmc25jvr0jesfvl6,0,62.6,31.2,2023-05-20T10:05:34.404Z,2023-05-20T10:17:06Z,4292293165,286,,4292271463,56,Center,4292294123,233,150,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551479185,150,7,1,1,48,2cwez3hk2i75ope3qyu54cqh1,0,37.4,68.8,2023-05-20T10:05:34.405Z,2023-05-20T10:18:08Z,4292294107,233,34,4292294085,285,,4292294083,56,Back,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551479481,121,61,1,1,49,92br3632xgmc25jvr0jesfvl6,1,65.4,27.7,2023-05-20T10:05:36.126Z,2023-05-20T10:18:01Z,4292295327,56,Center,,,,,,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475303,32,1,1,1,50,2cwez3hk2i75ope3qyu54cqh1,0,43.2,69.5,2023-05-20T10:05:36.896Z,2023-05-20T10:18:24Z,4292271497,140,33.9,4292296085,3,,4292271499,141,72.8,4292271495,56,Back,4292271501,212,10.0,4292271503,213,2.9,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475329,35,1,1,1,51,92br3632xgmc25jvr0jesfvl6,1,66.8,27.3,2023-05-20T10:05:37.699Z,2023-05-20T10:05:39Z,4292271629,141,35.2,4292271625,56,Center,4292271627,140,70.1,4292271631,212,6.4,4292271633,213,1.0,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475357,36,1,1,1,52,92br3632xgmc25jvr0jesfvl6,1,69.5,33.6,2023-05-20T10:05:39.267Z,2023-05-20T10:18:35Z,4292271771,141,22.5,4292271767,56,Center,4292271775,213,5.9,4292271773,212,18.8,4292271769,140,85.9,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475345,33,43,1,1,53,2cwez3hk2i75ope3qyu54cqh1,1,0,0,2023-05-20T10:05:40.188Z,2023-05-20T10:18:37Z,4292271699,56,Back,4292271697,3,0,4292271707,213,2.2,4292271705,212,5.9,4292271701,140,31.4,4292296731,144,1,4292271703,141,72.9,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475385,37,1,1,1,55,92br3632xgmc25jvr0jesfvl6,1,84.6,22.9,2023-05-20T10:05:41.731Z,2023-05-20T10:57:06Z,4292299889,154,,4292271923,56,Center,4292299887,210,13,4292271921,155,,4292271931,213,1.2,4292271927,141,46.6,4292271925,140,91.3,4292271929,212,17.6,ewm5o6wx18ujlzhyai425ak15,Juan Alano,4292271919,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475391,38,13,1,1,59,92br3632xgmc25jvr0jesfvl6,1,90.1,46.7,2023-05-20T10:05:45.491Z,2023-05-20T10:57:07Z,4292299921,231,48.0,4292299913,391,,4292299911,328,,4292299907,103,2.8,4292271947,22,,4292299915,146,97.3,4292299919,230,97.7,4292299891,73,,crs9cbmof39x40h175yi7naol,H. Ishige,4292299905,102,75.0,,4292299893,29,4292299909,108,4292298267,20,4292299917,147,69.3,4292271951,56,Center,4292271949,17,4292299899,55,37,4292298271,153,4292299895,154,,,,,,,,,
2551475405,34,52,1,2,1,2cwez3hk2i75ope3qyu54cqh1,1,5.2,31.6,2023-05-20T10:05:47.756Z,2023-05-20T10:05:47Z,,,,,,,,,,,,,,,,,,,,,,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475439,35,1,1,2,6,2cwez3hk2i75ope3qyu54cqh1,1,5.2,31.6,2023-05-20T10:05:52.331Z,2023-05-20T10:05:53Z,4292272233,56,Back,4292272241,213,5.8,4292272231,123,,4292272237,141,15.0,4292272235,140,27.1,4292272239,212,25.6,,,,,,,1v26me41hp0pg52oflxiaf45x,H. Iikura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475455,36,1,1,2,7,2cwez3hk2i75ope3qyu54cqh1,1,27.3,15,2023-05-20T10:05:53.516Z,2023-05-20T10:05:57Z,4292272331,141,7.0,4292272329,140,45.4,4292272335,213,6.0,4292272333,212,19.8,4292272327,56,Back,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475467,37,1,1,2,11,2cwez3hk2i75ope3qyu54cqh1,1,48.4,7.9,2023-05-20T10:05:57.852Z,2023-05-20T10:06:00Z,4292272407,212,11.3,4292272405,141,23.7,4292272399,56,Back,4292272409,213,1.9,4292272403,140,45.0,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475473,38,1,1,2,13,2cwez3hk2i75ope3qyu54cqh1,0,46.2,28.8,2023-05-20T10:06:00.300Z,2023-05-20T10:06:04Z,4292272567,236,,4292272569,233,39,4292272573,286,,4292272443,56,Back,4292272445,140,41.4,4292272449,212,5.9,4292272451,213,3.7,4292272447,141,24.4,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475489,39,74,1,2,13,92br3632xgmc25jvr0jesfvl6,1,53.2,57.6,2023-05-20T10:06:00.301Z,2023-05-20T10:56:27Z,4292272535,56,Center,4292272577,233,38,4292272537,285,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475495,40,49,1,2,18,92br3632xgmc25jvr0jesfvl6,1,56.1,33.7,2023-05-20T10:06:04.708Z,2023-05-20T10:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475501,41,1,1,2,18,92br3632xgmc25jvr0jesfvl6,0,56.1,33.7,2023-05-20T10:06:05.075Z,2023-05-20T10:06:05Z,4292272607,212,12.7,4292272609,213,0.1,4292272605,141,35.4,4292272603,140,68.1,4292272601,56,Center,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475513,39,49,1,2,19,2cwez3hk2i75ope3qyu54cqh1,1,32.4,67.3,2023-05-20T10:06:06.238Z,2023-05-20T10:06:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475529,40,1,1,2,20,2cwez3hk2i75ope3qyu54cqh1,1,32.4,67.3,2023-05-20T10:06:06.764Z,2023-05-20T10:06:07Z,4292272737,140,35.0,4292272735,56,Back,4292272739,141,56.4,4292272743,213,5.1,4292272741,212,7.9,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475549,41,1,1,2,21,2cwez3hk2i75ope3qyu54cqh1,1,36.8,58.1,2023-05-20T10:06:07.852Z,2023-05-20T10:06:10Z,4292272851,213,5.4,4292272847,141,33.0,4292272845,140,49.2,4292272843,56,Back,4292272849,212,21.5,,,,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475597,42,4,1,2,23,2cwez3hk2i75ope3qyu54cqh1,1,59.4,23.4,2023-05-20T10:06:10.124Z,2023-05-20T10:06:45Z,4292273099,152,,4292273095,13,,4292273097,56,Center,4292273103,286,,4292273123,233,42,4292274145,294,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475581,42,4,1,2,23,92br3632xgmc25jvr0jesfvl6,0,40.6,76.6,2023-05-20T10:06:10.125Z,2023-05-20T10:06:42Z,4292273009,152,,4292273003,13,,4292273007,56,Back,4292274055,294,,4292273129,233,42,4292273013,285,,,,,,,,7vo5101vnsyz90015firvjzdh,S. Kurata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475615,43,1,1,2,35,2cwez3hk2i75ope3qyu54cqh1,1,58.6,17.7,2023-05-20T10:06:21.756Z,2023-05-20T10:21:39Z,4292273191,140,59.6,4292273185,5,,4292273189,56,Center,4292273193,141,27.4,4292273187,152,,4292301643,189,,4292273195,212,6.7,4292273197,213,1.4,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475619,44,1,1,2,36,2cwez3hk2i75ope3qyu54cqh1,1,59.6,27.4,2023-05-20T10:06:22.588Z,2023-05-20T10:06:23Z,4292273229,212,16.9,4292273225,140,43.6,4292273227,141,30.1,4292273231,213,3.0,4292273223,56,Back,,,,,,,,,,8dxp5caa7cl7yqamst9tpxej9,Anderson Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475635,45,1,1,2,36,2cwez3hk2i75ope3qyu54cqh1,1,43.6,30.1,2023-05-20T10:06:23.212Z,2023-05-20T10:06:24Z,4292273305,213,5.4,4292273303,212,18.7,4292273297,56,Right,4292273301,141,9.7,4292273299,140,55.6,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475647,46,1,1,2,37,2cwez3hk2i75ope3qyu54cqh1,1,55.6,9.7,2023-05-20T10:06:24.235Z,2023-05-20T10:06:25Z,4292273347,213,0.6,4292273345,212,11.1,4292273343,141,19.5,4292273339,56,Right,4292273341,140,64.0,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475661,47,1,1,2,39,2cwez3hk2i75ope3qyu54cqh1,1,59.1,18.9,2023-05-20T10:06:25.676Z,2023-05-20T10:06:27Z,4292273439,213,4.4,4292273435,141,8.8,4292273437,212,7.2,4292273431,56,Right,4292273433,140,57.1,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475699,48,1,1,2,40,2cwez3hk2i75ope3qyu54cqh1,1,56.4,7.4,2023-05-20T10:06:27.292Z,2023-05-20T10:22:12Z,4292273611,56,Back,4292273613,140,43.2,4292273619,213,2.6,4292273615,141,19.4,4292273617,212,16.1,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475711,49,1,1,2,44,2cwez3hk2i75ope3qyu54cqh1,1,50.5,19.8,2023-05-20T10:06:30.684Z,2023-05-20T10:22:34Z,4292273697,212,9.6,4292273699,213,0.5,4292273695,141,26.2,4292273693,140,58.6,4292273691,56,Center,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475735,50,1,1,2,45,2cwez3hk2i75ope3qyu54cqh1,1,63.1,29.1,2023-05-20T10:06:31.932Z,2023-05-20T10:22:39Z,4292273811,140,62.3,4292273809,56,Center,4292273813,141,26.4,4292303593,156,,4292273817,213,4.3,4292273815,212,2.0,,,,,,,gdz8r5nsoq3gt8ujug4cv0mh,K. Nagato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475749,51,1,1,2,46,2cwez3hk2i75ope3qyu54cqh1,0,60.6,23.4,2023-05-20T10:06:32.814Z,2023-05-20T10:22:55Z,4292273855,56,Center,4292273859,140,66.2,4292273865,213,0.5,4292273863,212,6.6,4292273861,141,27.7,,,,,,,,,,crytuzcclp9vswqsnwwkvubit,T. Kida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475723,43,49,1,2,47,92br3632xgmc25jvr0jesfvl6,1,34.4,64.3,2023-05-20T10:06:33.732Z,2023-05-20T10:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475743,44,1,1,2,48,92br3632xgmc25jvr0jesfvl6,1,33.9,59.6,2023-05-20T10:06:34.563Z,2023-05-20T10:06:35Z,4292273841,56,Back,4292273843,140,30.0,4292273845,141,43.1,4292273849,213,4.4,4292273847,212,11.9,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475779,45,1,1,2,48,92br3632xgmc25jvr0jesfvl6,1,30,43.1,2023-05-20T10:06:35.283Z,2023-05-20T10:06:41Z,4292274027,213,5.7,4292274025,212,13.8,4292274023,141,32.2,4292274021,140,41.1,4292274019,56,Back,,,,,,,,,,23n7wb0am537w2rutg074gpg5,S. Fukuoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475795,46,1,1,2,55,92br3632xgmc25jvr0jesfvl6,1,66.7,24.9,2023-05-20T10:06:41.395Z,2023-05-20T10:23:19Z,4292274101,56,Right,4292274103,140,82.3,4292274107,212,20.0,4292274109,213,5.7,4292274105,141,8.0,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475805,47,1,1,2,58,92br3632xgmc25jvr0jesfvl6,0,87.2,9.5,2023-05-20T10:06:44.563Z,2023-05-20T10:23:25Z,4292274149,2,,4292274161,213,1.2,4292274151,155,,4292274153,56,Center,4292274155,140,96.5,4292274159,212,26.0,4292274157,141,44.9,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475827,52,8,1,3,0,2cwez3hk2i75ope3qyu54cqh1,1,3.4,55,2023-05-20T10:06:47.092Z,2023-05-20T10:23:39Z,4292274317,15,,4292274699,14,,4292274275,56,Back,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475831,48,6,1,3,1,92br3632xgmc25jvr0jesfvl6,1,98.9,40.3,2023-05-20T10:06:47.332Z,2023-05-20T10:56:11Z,4292274301,56,Center,4292274499,233,53,4292274303,75,,,,,,,,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551475863,53,6,1,3,1,2cwez3hk2i75ope3qyu54cqh1,0,1.1,59.7,2023-05-20T10:06:47.332Z,2023-05-20T10:23:42Z,4292274485,75,,4292274483,56,Back,4292274511,233,48,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476103,49,1,1,3,44,92br3632xgmc25jvr0jesfvl6,1,99.5,0.5,2023-05-20T10:07:30.901Z,2023-05-20T10:24:06Z,4292275923,155,,4292275933,212,39.9,4292275931,141,57.6,4292275921,6,,4292275925,224,,4292275937,1,,4292275929,140,90.8,4292275935,213,1.8,crs9cbmof39x40h175yi7naol,H. Ishige,4292275927,56,Center,,4292275919,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476201,53,44,1,3,48,92br3632xgmc25jvr0jesfvl6,1,89.3,48.7,2023-05-20T10:07:34.443Z,2023-05-20T10:08:00Z,4292276555,286,,4292276575,233,54,4292276553,56,Center,,,,,,,,,,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476095,54,44,1,3,48,2cwez3hk2i75ope3qyu54cqh1,0,10.7,51.3,2023-05-20T10:07:34.444Z,2023-05-20T10:08:00Z,4292275883,285,,4292275881,56,Back,4292276583,233,53,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476105,50,1,1,3,48,92br3632xgmc25jvr0jesfvl6,0,86.3,61.8,2023-05-20T10:07:35.012Z,2023-05-20T10:26:27Z,4292275947,56,Center,4292309023,212,6.6,4292309021,141,52.8,4292309025,213,5.1,4292309017,3,,4292309019,140,88.6,,,,,,,a30xlbgdtdfkih9w3z6mmrp5g,Y. Sato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476115,55,12,1,3,50,2cwez3hk2i75ope3qyu54cqh1,1,13,52.4,2023-05-20T10:07:36.892Z,2023-05-20T10:26:52Z,4292276001,56,Back,4292276003,140,18.1,4292310697,15,,4292276007,212,5.9,4292276009,213,0.4,4292276005,141,55.9,,,,,,,acr0ml1scc6iyvg8yzk8s9rs9,K. Watanabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476119,56,12,1,3,52,2cwez3hk2i75ope3qyu54cqh1,1,16.8,56.1,2023-05-20T10:07:38.685Z,2023-05-20T10:27:11Z,4292276031,141,20.3,4292276029,140,54.5,4292276027,56,Right,4292276035,213,5.7,4292276033,212,46.5,,,,,,,,,,enfnckq0atgnq0ky2xokmzizt,T. Nishimura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476133,51,43,1,3,57,92br3632xgmc25jvr0jesfvl6,1,0,0,2023-05-20T10:07:44.068Z,2023-05-20T10:27:19Z,4292311987,144,49,,,,,,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476137,52,1,1,3,58,92br3632xgmc25jvr0jesfvl6,0,46.8,82.9,2023-05-20T10:07:44.740Z,2023-05-20T10:27:33Z,4292276165,1,,4292276159,141,26.1,4292276155,56,Center,4292276157,140,75.0,4292276161,212,48.7,4292276163,213,5.4,4292276153,155,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476139,57,49,1,3,59,2cwez3hk2i75ope3qyu54cqh1,1,24.4,72.9,2023-05-20T10:07:45.725Z,2023-05-20T10:07:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476173,58,1,1,4,3,2cwez3hk2i75ope3qyu54cqh1,1,49.1,80.2,2023-05-20T10:07:49.708Z,2023-05-20T10:07:56Z,4292276401,56,Right,4292276403,140,59.4,4292276407,212,41.9,4292276405,141,20.6,4292276411,1,,4292276409,213,5.0,,,,,,,6dg5uo3zb4fti2k3i8qe7urbp,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476181,59,1,1,4,10,2cwez3hk2i75ope3qyu54cqh1,0,70.7,29.5,2023-05-20T10:07:56.572Z,2023-05-20T10:07:57Z,4292276449,141,26.5,4292276445,56,Center,4292276447,140,75.5,4292276451,212,5.4,4292276453,213,5.9,,,,,,,,,,8jh2hi287wjaldwq5e5185wq1,Yan Matheus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476215,54,49,1,4,14,92br3632xgmc25jvr0jesfvl6,1,25.9,70.8,2023-05-20T10:08:01.235Z,2023-05-20T10:08:24Z,,,,,,,,,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476223,55,1,1,4,15,92br3632xgmc25jvr0jesfvl6,1,25.4,71.7,2023-05-20T10:08:01.459Z,2023-05-20T10:08:28Z,4292276683,213,5.7,4292276681,212,5.6,4292276675,56,Back,4292276679,141,67.0,4292276677,140,29.8,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476225,56,1,1,4,16,92br3632xgmc25jvr0jesfvl6,1,35.3,65.2,2023-05-20T10:08:02.595Z,2023-05-20T10:28:02Z,4292276697,212,5.2,4292276695,141,60.6,4292276699,213,3.8,4292276693,140,31.3,4292276691,56,Back,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476231,57,1,1,4,17,92br3632xgmc25jvr0jesfvl6,1,31.3,60.6,2023-05-20T10:08:03.539Z,2023-05-20T10:08:06Z,4292276737,56,Back,4292276739,140,39.2,4292276741,141,16.7,4292276743,212,31.0,4292276745,213,5.0,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476257,58,1,1,4,19,92br3632xgmc25jvr0jesfvl6,1,40.2,17.1,2023-05-20T10:08:06.115Z,2023-05-20T10:28:11Z,4292276913,212,26.8,4292276915,213,6.0,4292276907,56,Right,4292276911,141,5.6,4292276909,140,64.6,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476265,59,1,1,4,28,92br3632xgmc25jvr0jesfvl6,1,84.6,16.1,2023-05-20T10:08:14.323Z,2023-05-20T10:57:51Z,4292276985,213,1.2,4292276973,2,,4292276983,212,22.4,4292279007,210,13,4292279009,154,,4292276977,56,Center,4292276979,140,92.1,4292276975,155,,crs9cbmof39x40h175yi7naol,H. Ishige,4292276981,141,47.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476421,62,44,1,4,29,92br3632xgmc25jvr0jesfvl6,1,91.6,45.8,2023-05-20T10:08:15.652Z,2023-05-20T10:08:38Z,4292277779,233,60,4292277753,56,Center,4292277755,286,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476321,60,44,1,4,29,2cwez3hk2i75ope3qyu54cqh1,0,8.4,54.2,2023-05-20T10:08:15.653Z,2023-05-20T10:08:39Z,4292277223,285,,4292277803,233,62,4292277221,56,Back,,,,,,,,,,,,,,,,4d97t25ita5v6jzni0vpnixg5,S. Hatanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476267,60,13,1,4,30,92br3632xgmc25jvr0jesfvl6,1,90.7,46.4,2023-05-20T10:08:16.483Z,2023-05-20T10:57:51Z,4292279027,103,8.3,4292278431,328,,4292279017,29,,4292276995,22,,4292276999,56,Center,4292278427,15,,4292279031,231,48.0,4292279025,102,59.7,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,4292279029,230,98.9,,4292279015,73,4292279019,154,4292276997,17,4292279021,55,59,,,,,,,,,,,,,,,,,,,,,
2551476329,61,5,1,4,32,2cwez3hk2i75ope3qyu54cqh1,1,-1.4,37.8,2023-05-20T10:08:18.692Z,2023-05-20T10:56:21Z,4292277275,233,61,4292277259,56,Back,4292277261,346,,,,,,,,,,,,,,,,,645fzooyxtlnw2fy87tys8cet,K. Matsubara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476285,61,5,1,4,32,92br3632xgmc25jvr0jesfvl6,0,101.4,62.2,2023-05-20T10:08:18.692Z,2023-05-20T10:08:23Z,4292277087,346,,4292277085,56,Center,4292277285,233,61,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2551476445,62,1,1,4,49,2cwez3hk2i75ope3qyu54cqh1,1,4.3,50.3,2023-05-20T10:08:35.925Z,2023-05-20T10:29:43Z,4292277871,212,36.5,4292277865,140,25.6,4292277859,124,,4292277869,141,92.7,4292277873,213,0.9,4292277863,56,Back,4292277879,237,,4292316307,189,,1v26me41hp0pg52oflxiaf45x,H. Iikura,4292277875,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
