id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2530823641,41,1,1,2,6,5pol481515zvirmk6t00kerbc,0,97.2,10.7,2023-04-09T06:05:40.169Z,2023-04-09T06:05:41Z,4175352685,2,,4175352697,213,1.0,4175352717,233,19,4175352689,56,Right,4175352715,236,,4175352693,141,12.6,4175352721,286,,4175352691,140,98.0,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,4175352695,212,4175352687,155,,,,,,,,,,,,,1.5,,,,,,,,,,,,,
2530823645,19,12,1,2,6,92br3632xgmc25jvr0jesfvl6,1,7.2,85.9,2023-04-09T06:05:40.269Z,2023-04-09T06:05:42Z,4175352723,233,41,4175352709,56,Back,4175352707,185,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823657,20,49,1,2,9,92br3632xgmc25jvr0jesfvl6,1,11.2,83.6,2023-04-09T06:05:43.320Z,2023-04-09T06:14:26Z,,,,,,,,,,,,,,,,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823673,21,1,1,2,9,92br3632xgmc25jvr0jesfvl6,0,11.2,83.6,2023-04-09T06:05:43.649Z,2023-04-09T06:14:36Z,4175352887,213,6.1,4175352879,56,Center,4175352889,1,,4175352883,141,72.0,4175352881,140,52.8,4175352885,212,44.4,4175352877,157,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823679,42,49,1,2,12,5pol481515zvirmk6t00kerbc,1,47.5,26.5,2023-04-09T06:05:46.656Z,2023-04-09T06:05:46Z,,,,,,,,,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823699,43,1,1,2,12,5pol481515zvirmk6t00kerbc,1,47.5,26.5,2023-04-09T06:05:46.792Z,2023-04-09T06:05:48Z,4175353027,140,56.6,4175353033,212,17.0,4175353023,56,Right,4175353029,141,5.8,4175353037,213,5.3,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823713,44,1,1,2,14,5pol481515zvirmk6t00kerbc,1,57.4,5,2023-04-09T06:05:48.736Z,2023-04-09T06:05:51Z,4175353125,141,9.5,4175353121,56,Right,4175353129,213,1.3,4175353127,212,3.2,4175353123,140,58.2,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823723,45,1,1,2,17,5pol481515zvirmk6t00kerbc,1,59.8,10.4,2023-04-09T06:05:51.352Z,2023-04-09T06:05:52Z,4175353165,56,Right,4175353169,141,9.4,4175353171,212,8.0,4175353173,213,6.2,4175353167,140,67.4,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823743,46,1,1,2,18,5pol481515zvirmk6t00kerbc,1,67.5,6.7,2023-04-09T06:05:52.616Z,2023-04-09T06:05:54Z,4175353251,213,4.7,4175353245,140,67.3,4175353249,212,4.0,4175353247,141,0.8,4175353243,56,Right,,,,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823747,47,1,1,2,20,5pol481515zvirmk6t00kerbc,0,67.3,0.8,2023-04-09T06:05:54.145Z,2023-04-09T06:05:54Z,4175353275,140,65.6,4175353281,213,1.9,4175353279,212,5.7,4175353277,141,8.8,4175353273,56,Right,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823755,22,8,1,2,21,92br3632xgmc25jvr0jesfvl6,1,30.4,81.5,2023-04-09T06:05:55.136Z,2023-04-09T06:05:55Z,4175353303,56,Back,,,,,,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823759,23,49,1,2,21,92br3632xgmc25jvr0jesfvl6,1,30.4,81.5,2023-04-09T06:05:55.639Z,2023-04-09T06:05:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823767,24,1,1,2,21,92br3632xgmc25jvr0jesfvl6,1,30.4,81.5,2023-04-09T06:05:55.898Z,2023-04-09T06:05:56Z,4175353379,141,87.7,4175353375,56,Back,4175353377,140,31.6,4175353381,212,4.4,4175353383,213,1.3,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823779,25,1,1,2,22,92br3632xgmc25jvr0jesfvl6,1,31.6,87.7,2023-04-09T06:05:56.855Z,2023-04-09T06:05:58Z,4175353423,141,71.4,4175353419,56,Back,4175353421,140,39.2,4175353425,212,13.7,4175353427,213,5.3,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823781,26,61,1,2,24,92br3632xgmc25jvr0jesfvl6,0,39.2,71.4,2023-04-09T06:05:58.727Z,2023-04-09T06:05:59Z,4175353431,56,Back,,,,,,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823791,48,49,1,2,25,5pol481515zvirmk6t00kerbc,1,57.9,30.4,2023-04-09T06:05:59.561Z,2023-04-09T06:05:59Z,,,,,,,,,,,,,,,,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823817,49,1,1,2,25,5pol481515zvirmk6t00kerbc,1,57.9,30.4,2023-04-09T06:05:59.744Z,2023-04-09T06:06:01Z,4175353557,213,3.1,4175353549,56,Back,4175353553,141,30.7,4175353555,212,12.6,4175353551,140,45.9,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823833,50,1,1,2,27,5pol481515zvirmk6t00kerbc,1,45.6,31.3,2023-04-09T06:06:01.528Z,2023-04-09T06:06:03Z,4175353651,212,15.7,4175353647,140,47.5,4175353653,213,1.4,4175353645,56,Back,4175353649,141,54.2,,,,,,,,,,awckr8ajqo4vstzghb59rkwkp,T. Ominami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823863,51,1,1,2,28,5pol481515zvirmk6t00kerbc,0,47.9,54.8,2023-04-09T06:06:02.449Z,2023-04-09T06:17:11Z,4175353797,141,36.3,4175353799,212,33.2,4175353793,56,Center,4175353801,213,5.9,4175353795,140,77.2,4175353791,155,,4175353803,1,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823857,27,1,1,2,30,92br3632xgmc25jvr0jesfvl6,0,26.9,54.9,2023-04-09T06:06:04.752Z,2023-04-09T06:06:05Z,4175353755,56,Back,4175353759,141,58.4,4175353753,3,,4175353761,212,12.1,4175353757,140,38.2,4175353763,213,0.2,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823877,52,1,1,2,32,5pol481515zvirmk6t00kerbc,1,70.1,38.2,2023-04-09T06:06:06.793Z,2023-04-09T06:06:07Z,4175353881,56,Center,4175353885,141,38.2,4175353883,140,76.1,4175353889,213,0,4175353879,3,,4175353887,212,6.3,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823891,53,1,1,2,33,5pol481515zvirmk6t00kerbc,1,76.1,38.2,2023-04-09T06:06:07.776Z,2023-04-09T06:06:11Z,4175353993,212,21.0,4175353991,141,7.4,4175353995,213,4.7,4175353989,140,76.8,4175353987,56,Right,,,,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823925,54,1,1,2,36,5pol481515zvirmk6t00kerbc,1,74.5,25,2023-04-09T06:06:11.008Z,2023-04-09T06:06:14Z,4175354185,140,78.5,4175354191,213,1.0,4175354189,212,8.2,4175354187,141,35.4,4175354183,56,Center,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823929,55,1,1,2,40,5pol481515zvirmk6t00kerbc,0,74,37.3,2023-04-09T06:06:14.576Z,2023-04-09T06:06:15Z,4175354207,213,1.3,4175354203,141,37.9,4175354205,212,0.4,4175354201,140,74.1,4175354199,56,Center,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823935,28,49,1,2,41,92br3632xgmc25jvr0jesfvl6,1,27.1,55.2,2023-04-09T06:06:15.544Z,2023-04-09T06:06:15Z,,,,,,,,,,,,,,,,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823951,29,1,1,2,41,92br3632xgmc25jvr0jesfvl6,1,27.1,55.2,2023-04-09T06:06:15.847Z,2023-04-09T06:06:17Z,4175354297,212,4.0,4175354293,140,23.3,4175354299,213,3.3,4175354295,141,54.2,4175354291,56,Back,,,,,,,,,,i3mv8ja69kgrfm3leprosfe1,Dawhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823957,30,1,1,2,41,92br3632xgmc25jvr0jesfvl6,0,23.3,54.2,2023-04-09T06:06:15.903Z,2023-04-09T06:06:19Z,4175354321,212,1.8,4175354325,236,,4175354315,56,Back,4175354323,213,0.3,4175354319,141,54.9,4175354327,233,56,4175354331,286,,4175354317,140,25.0,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823937,56,74,1,2,41,5pol481515zvirmk6t00kerbc,1,73.9,37.9,2023-04-09T06:06:15.904Z,2023-04-09T06:06:19Z,4175354337,233,30,4175354237,56,Center,4175354239,285,,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823989,31,12,1,2,45,92br3632xgmc25jvr0jesfvl6,1,24.8,69.3,2023-04-09T06:06:19.216Z,2023-04-09T06:19:20Z,4175354515,167,,4175354459,56,Back,4175354467,213,1.8,4175354463,141,100.0,4175354465,212,22.2,4175354461,140,20.7,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823995,32,5,1,2,46,92br3632xgmc25jvr0jesfvl6,0,21.4,101.6,2023-04-09T06:06:20.944Z,2023-04-09T06:58:53Z,4175354497,347,,4175354495,56,Back,4175354523,233,57,,,,,,,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530823979,57,5,1,2,46,5pol481515zvirmk6t00kerbc,1,78.6,-1.6,2023-04-09T06:06:20.944Z,2023-04-09T06:06:23Z,4175354431,347,,4175354519,233,32,4175354429,56,Right,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824031,58,1,1,2,53,5pol481515zvirmk6t00kerbc,1,85.7,0,2023-04-09T06:06:27.832Z,2023-04-09T06:06:28Z,4175354663,213,1.5,4175354657,140,85.8,4175354661,212,3.3,4175354653,107,,4175354659,141,2.8,4175354655,56,Right,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824045,59,1,1,2,54,5pol481515zvirmk6t00kerbc,1,85.8,2.8,2023-04-09T06:06:28.616Z,2023-04-09T06:06:30Z,4175354717,140,85.9,4175354715,56,Right,4175354721,212,1.4,4175354719,141,0.7,4175354723,213,4.8,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824049,60,3,1,2,56,5pol481515zvirmk6t00kerbc,0,86.2,4.4,2023-04-09T06:06:30.081Z,2023-04-09T06:06:32Z,4175354743,286,,4175354779,233,33,4175354741,56,Right,,,,,,,,,,,,,,,,5olu4s7w7nn9wy1219grd6z8p,M. Yamane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824057,33,7,1,2,56,92br3632xgmc25jvr0jesfvl6,1,13.8,95.6,2023-04-09T06:06:30.082Z,2023-04-09T06:06:31Z,4175354773,233,60,4175354767,285,,4175354765,56,Back,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824059,34,49,1,2,57,92br3632xgmc25jvr0jesfvl6,1,13.6,92,2023-04-09T06:06:31.313Z,2023-04-09T06:06:31Z,,,,,,,,,,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824081,35,1,1,2,59,92br3632xgmc25jvr0jesfvl6,0,13.1,97.1,2023-04-09T06:06:34.031Z,2023-04-09T06:19:56Z,4175354881,140,11.5,4175354885,212,1.7,4175354945,286,,4175354939,233,61,4175354883,141,97.2,4175354879,56,Back,4175354887,213,3.1,4175354937,236,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824085,61,74,1,2,59,5pol481515zvirmk6t00kerbc,1,88.5,0.8,2023-04-09T06:06:34.032Z,2023-04-09T06:59:02Z,4175354971,233,35,4175354903,285,,4175354901,56,Right,,,,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824115,36,5,1,3,1,92br3632xgmc25jvr0jesfvl6,1,14.4,102,2023-04-09T06:06:35.097Z,2023-04-09T06:58:53Z,4175355031,347,,4175355029,56,Back,4175355043,233,62,,,,,,,,,,,,,,,,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824093,62,5,1,3,1,5pol481515zvirmk6t00kerbc,0,85.6,-2,2023-04-09T06:06:35.097Z,2023-04-09T06:06:39Z,4175354953,56,Right,4175355069,233,36,4175354955,347,,,,,,,,,,,,,,,,,3o2up44nguwivaltm6d2hdhw5,A. Ienaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824261,37,1,1,3,17,92br3632xgmc25jvr0jesfvl6,0,13.5,100,2023-04-09T06:06:51.311Z,2023-04-09T06:06:54Z,4175355717,212,29.5,4175355709,107,,4175355719,213,5.9,4175355713,140,39.8,4175355711,56,Back,4175355715,141,86.3,4175355721,1,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824275,63,1,1,3,20,5pol481515zvirmk6t00kerbc,1,65,10.4,2023-04-09T06:06:54.504Z,2023-04-09T06:06:56Z,4175355819,213,1.1,4175355807,56,Right,4175355815,141,17.1,4175355811,140,67.4,4175355817,212,5.2,4175355805,3,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824281,64,49,1,3,21,5pol481515zvirmk6t00kerbc,1,67.4,17.1,2023-04-09T06:06:55.993Z,2023-04-09T06:06:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824295,65,1,1,3,22,5pol481515zvirmk6t00kerbc,0,67.4,17.1,2023-04-09T06:06:56.265Z,2023-04-09T06:06:58Z,4175355897,141,10.9,4175355899,212,7.2,4175355893,56,Right,4175355895,140,61.9,4175355901,213,3.8,,,,,,,,,,5u3kbu3dqrij1mnzy6ismu6z9,C. Songkrasin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824307,38,1,1,3,24,92br3632xgmc25jvr0jesfvl6,0,41.3,86.8,2023-04-09T06:06:58.609Z,2023-04-09T06:06:59Z,4175355955,236,,4175355933,157,,4175355941,212,1.8,4175355961,286,,4175355935,56,Back,4175355937,140,43.0,4175355943,213,0.1,4175355957,233,66,ewm5o6wx18ujlzhyai425ak15,Juan Alano,,4175355939,141,4175355945,1,,,,,,,,,,,,,87.1,,,,,,,,,,,,,
2530824303,66,74,1,3,24,5pol481515zvirmk6t00kerbc,1,61.9,10.9,2023-04-09T06:06:58.610Z,2023-04-09T06:07:00Z,4175355923,56,Right,4175355967,233,38,4175355925,285,,,,,,,,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824343,39,1,1,3,28,92br3632xgmc25jvr0jesfvl6,0,35.2,54.3,2023-04-09T06:07:02.312Z,2023-04-09T06:07:03Z,4175356141,140,52.6,4175356145,212,18.4,4175356143,141,51.2,4175356147,213,6.2,4175356137,3,,4175356139,56,Center,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824405,68,43,1,3,29,5pol481515zvirmk6t00kerbc,1,0,0,2023-04-09T06:07:03.721Z,2023-04-09T06:21:01Z,4175395253,144,49,,,,,,,,,,,,,,,,,,,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824357,67,1,1,3,30,5pol481515zvirmk6t00kerbc,0,48,55.8,2023-04-09T06:07:04.721Z,2023-04-09T06:07:05Z,4175356227,157,,4175356235,212,40.9,4175356231,140,76.2,4175356233,141,14.3,4175356239,1,,4175356229,56,Right,4175356237,213,5.5,,,,17l12ufk09zlrm2w8xbxxtl1x,S. Kurumaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824371,40,49,1,3,32,92br3632xgmc25jvr0jesfvl6,1,27.8,70.3,2023-04-09T06:07:06.536Z,2023-04-09T06:07:06Z,,,,,,,,,,,,,,,,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824415,41,1,1,3,33,92br3632xgmc25jvr0jesfvl6,1,24.3,65.1,2023-04-09T06:07:07.296Z,2023-04-09T06:07:10Z,4175356517,56,Back,4175356519,140,33.7,4175356523,212,12.2,4175356525,213,5.7,4175356521,141,54.6,,,,,,,,,,76x9dtsoan0d48m4h6gjr8bca,K. Kurokawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824443,42,1,1,3,36,92br3632xgmc25jvr0jesfvl6,1,34.2,51.8,2023-04-09T06:07:10.471Z,2023-04-09T06:07:13Z,4175356673,212,23.5,4175356669,140,30.5,4175356667,56,Back,4175356671,141,17.7,4175356675,213,4.5,,,,,,,,,,ejiqb92493nx7l8wifxbw5hp1,N. Lavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824473,43,1,1,3,38,92br3632xgmc25jvr0jesfvl6,1,29.5,14.9,2023-04-09T06:07:12.975Z,2023-04-09T06:07:15Z,4175356821,141,3.7,4175356825,213,5.6,4175356815,56,Back,4175356823,212,12.5,4175356819,140,38.9,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824517,44,1,1,3,41,92br3632xgmc25jvr0jesfvl6,1,39.3,4.9,2023-04-09T06:07:15.256Z,2023-04-09T06:07:18Z,4175357033,212,13.7,4175357029,140,27.9,4175357027,56,Back,4175357031,141,14.7,4175357035,213,2.6,,,,,,,,,,8sjwzm5s22rk4wxhbpx099jx0,N. Sugiyama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824549,45,1,1,3,44,92br3632xgmc25jvr0jesfvl6,1,27.4,24.7,2023-04-09T06:07:18.432Z,2023-04-09T06:07:22Z,4175357205,141,35.2,4175357201,56,Back,4175357209,213,2.8,4175357207,212,21.1,4175357203,140,8.5,,,,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824599,46,1,1,3,47,92br3632xgmc25jvr0jesfvl6,1,7.7,35.8,2023-04-09T06:07:21.904Z,2023-04-09T06:07:27Z,4175357445,140,9.3,4175357451,213,1.5,4175357449,212,22.0,4175357447,141,68.1,4175357443,56,Back,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824643,47,1,1,3,52,92br3632xgmc25jvr0jesfvl6,1,15.4,80.9,2023-04-09T06:07:26.960Z,2023-04-09T06:07:29Z,4175357637,213,4.3,4175357629,56,Back,4175357633,141,56.9,4175357631,140,8.5,4175357635,212,17.9,,,,,,,,,,8bduzkapiw865xcl3xstzior9,Kwon Kyung-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824659,48,1,1,3,55,92br3632xgmc25jvr0jesfvl6,1,9,56.1,2023-04-09T06:07:29.832Z,2023-04-09T06:07:32Z,4175357723,140,15.5,4175357727,212,19.2,4175357729,213,5.1,4175357721,56,Back,4175357725,141,29.7,,,,,,,,,,2mlhzuv74jc84rckx21ctofd,K. Tani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824695,49,1,1,3,58,92br3632xgmc25jvr0jesfvl6,0,24.6,25.6,2023-04-09T06:07:32.327Z,2023-04-09T06:07:35Z,4175357873,212,20.0,4175357877,213,5.6,4175357869,141,6.1,4175357861,56,Back,4175357865,140,38.9,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824709,69,8,1,4,2,5pol481515zvirmk6t00kerbc,1,64,94.2,2023-04-09T06:07:36.074Z,2023-04-09T06:07:36Z,4175357917,56,Left,,,,,,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824767,50,1,1,4,4,92br3632xgmc25jvr0jesfvl6,0,11.5,7.1,2023-04-09T06:07:38.705Z,2023-04-09T06:22:54Z,4175358197,212,4.2,4175358189,157,,4175358201,1,,4175358199,213,5.8,4175358193,140,15.1,4175358195,141,4.4,4175358191,56,Back,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824951,71,61,1,4,5,5pol481515zvirmk6t00kerbc,1,89,97.1,2023-04-09T06:07:39.129Z,2023-04-09T06:23:06Z,4175359015,56,Left,,,,,,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824777,51,5,1,4,7,92br3632xgmc25jvr0jesfvl6,1,41.2,-1.8,2023-04-09T06:07:41.545Z,2023-04-09T06:58:54Z,4175358231,56,Back,4175358253,233,70,4175358233,347,,,,,,,,,,,,,,,,,8d2l4zwaz145adziclzc764t1,G. Miura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824771,70,5,1,4,7,5pol481515zvirmk6t00kerbc,0,58.8,101.8,2023-04-09T06:07:41.545Z,2023-04-09T06:07:57Z,4175358211,56,Left,4175358243,233,51,4175358213,347,,,,,,,,,,,,,,,,,a2lga77euo3am1ltgxstfnpp1,K. Noborizato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530824989,52,1,1,4,25,92br3632xgmc25jvr0jesfvl6,1,31.2,0,2023-04-09T06:07:59.815Z,2023-04-09T06:08:02Z,4175359183,212,15.9,4175359185,213,0.4,4175359181,141,7.6,4175359177,56,Back,4175359175,107,,4175359179,140,45.3,,,,,,,4xg5pywcbv3pho0idx326s7e2,R. Handa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530832719,183,1,1,4,26,92br3632xgmc25jvr0jesfvl6,0,28.7,56.9,2023-04-09T06:08:00.915Z,2023-04-09T06:24:10Z,4175401089,5,,4175401105,1,,4175401101,212,52.7,4175401097,140,71.5,4175401103,213,5.7,4175401095,56,Right,4175401091,155,,4175401093,241,,2mlhzuv74jc84rckx21ctofd,K. Tani,,4175401099,141,,,,,,,,,,,,,,,16.5,,,,,,,,,,,,,
2530824993,53,61,1,4,28,92br3632xgmc25jvr0jesfvl6,1,45.3,7.6,2023-04-09T06:08:02.201Z,2023-04-09T06:24:43Z,4175359201,56,Back,,,,,,,,,,,,,,,,,,,,,,4g3jv6nwzqmv6tow2stbtrt1x,I. Jebali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833035,193,61,1,4,29,92br3632xgmc25jvr0jesfvl6,0,44.9,14.1,2023-04-09T06:08:03.794Z,2023-04-09T06:25:00Z,4175404607,56,Back,,,,,,,,,,,,,,,,,,,,,,crs9cbmof39x40h175yi7naol,H. Ishige,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530825021,72,1,1,4,29,5pol481515zvirmk6t00kerbc,0,48.1,73.5,2023-04-09T06:08:03.799Z,2023-04-09T06:26:32Z,4175359325,213,1.4,4175359319,141,82.9,4175359313,140,48.9,4175359309,56,Back,4175359323,212,6.4,,,,,,,,,,dmg39rv08bjlkilby5aycpsve,K. Tachibanada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530833759,297,1,1,4,29,5pol481515zvirmk6t00kerbc,0,51.4,69.5,2023-04-09T06:08:03.868Z,2023-04-09T06:26:49Z,4175409059,141,92.1,4175409057,140,50.1,4175409063,213,1.7,4175409055,56,Left,4175409061,212,15.4,,,,,,,,,,e8vzy09iw6420p567rmrcj3vu,T. Seko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
