id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2537740889,25,61,1,2,41,3lyo0vqgndy4fuzlfo5l9ql30,1,62.8,79.3,2023-04-23T05:06:33.763Z,2023-04-23T05:06:34Z,4212131791,56,Left,,,,,,,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740899,26,61,1,2,43,3lyo0vqgndy4fuzlfo5l9ql30,0,60.6,68.2,2023-04-23T05:06:35.923Z,2023-04-23T05:17:50Z,4212131841,56,Center,,,,,,,,,,,,,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740919,34,1,1,2,46,90cc40yau7yv6n8r4xs361ofd,1,46.3,50.3,2023-04-23T05:06:38.523Z,2023-04-23T05:06:40Z,4212131977,141,79.4,4212131975,140,41.5,4212131981,213,1.8,4212131979,212,20.4,4212131973,56,Back,,,,,,,,,,6i35vaig8vo8uu549elm5kul1,H. Tameda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740935,35,1,1,2,48,90cc40yau7yv6n8r4xs361ofd,0,42.5,80.3,2023-04-23T05:06:40.220Z,2023-04-23T05:17:52Z,4212132045,141,73.6,4212132049,213,6.1,4212132043,140,67.6,4212132047,212,26.7,4212132041,56,Center,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740939,27,49,1,2,49,3lyo0vqgndy4fuzlfo5l9ql30,1,34.4,24.9,2023-04-23T05:06:41.763Z,2023-04-23T05:06:41Z,,,,,,,,,,,,,,,,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740947,28,1,1,2,50,3lyo0vqgndy4fuzlfo5l9ql30,1,34.4,24.9,2023-04-23T05:06:42.211Z,2023-04-23T05:06:46Z,4212132155,212,13.6,4212132153,141,6.5,4212132151,140,39.4,4212132157,213,5.1,4212132149,56,Back,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740957,29,1,1,2,54,3lyo0vqgndy4fuzlfo5l9ql30,1,40.9,4.9,2023-04-23T05:06:46.547Z,2023-04-23T05:06:49Z,4212132219,212,3.3,4212132213,56,Back,4212132217,141,4.1,4212132221,213,3.3,4212132215,140,37.8,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740963,30,1,1,2,57,3lyo0vqgndy4fuzlfo5l9ql30,1,41.3,6.7,2023-04-23T05:06:49.123Z,2023-04-23T05:06:53Z,4212132273,212,14.6,4212132269,140,30.1,4212132275,213,2.5,4212132267,56,Back,4212132271,141,19.5,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740969,31,1,1,3,1,3lyo0vqgndy4fuzlfo5l9ql30,1,32.3,25,2023-04-23T05:06:53.155Z,2023-04-23T05:06:55Z,4212132323,56,Back,4212132329,212,22.0,4212132325,140,30.8,4212132331,213,1.6,4212132327,141,57.3,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740985,32,1,1,3,3,3lyo0vqgndy4fuzlfo5l9ql30,1,35.9,67.3,2023-04-23T05:06:55.603Z,2023-04-23T05:06:58Z,4212132435,213,0.6,4212132429,140,62.7,4212132437,1,,4212132433,212,33.6,4212132427,56,Left,4212132431,141,94.2,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741001,33,3,1,3,6,3lyo0vqgndy4fuzlfo5l9ql30,1,64.8,95.9,2023-04-23T05:06:58.419Z,2023-04-23T05:07:02Z,4212132529,56,Left,4212132531,286,,4212132545,233,36,,,,,,,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537740989,36,45,1,3,6,90cc40yau7yv6n8r4xs361ofd,0,35.2,4.1,2023-04-23T05:06:58.419Z,2023-04-23T05:07:02Z,4212132457,285,,4212132551,233,33,4212132455,56,Back,,,,,,,,,,,,,,,,a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741011,34,1,1,3,9,3lyo0vqgndy4fuzlfo5l9ql30,1,89.3,90.6,2023-04-23T05:07:01.827Z,2023-04-23T05:07:04Z,4212132593,56,Left,4212132599,212,21.7,4212132601,213,3.1,4212132597,141,91.5,4212132595,140,68.6,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741019,35,1,1,3,12,3lyo0vqgndy4fuzlfo5l9ql30,1,67.2,90.9,2023-04-23T05:07:04.227Z,2023-04-23T05:07:05Z,4212132639,141,65.2,4212132643,213,4.8,4212132635,56,Center,4212132637,140,69.4,4212132641,212,17.6,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741029,36,1,1,3,13,3lyo0vqgndy4fuzlfo5l9ql30,1,69.2,65.1,2023-04-23T05:07:05.779Z,2023-04-23T05:07:07Z,4212132681,141,46.1,4212132679,140,63.9,4212132683,212,14.1,4212132685,213,4.3,4212132677,56,Center,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741043,37,1,1,3,15,3lyo0vqgndy4fuzlfo5l9ql30,1,64.6,44.3,2023-04-23T05:07:07.635Z,2023-04-23T05:07:10Z,4212132761,56,Right,4212132767,212,21.3,4212132769,213,5.0,4212132765,141,14.7,4212132763,140,71.2,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741049,38,1,1,3,18,3lyo0vqgndy4fuzlfo5l9ql30,0,75.9,13.8,2023-04-23T05:07:10.835Z,2023-04-23T05:07:15Z,4212132809,2,,4212132821,213,1.0,4212132817,141,71.8,4212132815,140,100.0,4212132823,1,,4212132811,155,,4212132819,212,47.6,4212132859,345,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,4212132813,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741047,37,5,1,3,21,90cc40yau7yv6n8r4xs361ofd,1,-1.2,32.6,2023-04-23T05:07:13.788Z,2023-04-23T05:07:14Z,4212132845,233,39,4212132803,346,,4212132801,56,Back,,,,,,,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741051,39,5,1,3,21,3lyo0vqgndy4fuzlfo5l9ql30,0,101.2,67.4,2023-04-23T05:07:13.788Z,2023-04-23T05:07:18Z,4212132827,346,,4212132849,233,37,4212132825,56,Center,,,,,,,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741079,38,1,1,3,27,90cc40yau7yv6n8r4xs361ofd,0,4.8,50,2023-04-23T05:07:19.781Z,2023-04-23T05:07:27Z,4212133029,212,87.5,4212133023,56,Center,4212133021,124,,4212133035,74,,4212133031,213,0.1,4212133025,140,87.9,4212133059,189,,4212133027,141,59.3,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,4212133033,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741083,40,49,1,3,32,3lyo0vqgndy4fuzlfo5l9ql30,1,14.6,41.8,2023-04-23T05:07:24.532Z,2023-04-23T05:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741117,41,1,1,3,33,3lyo0vqgndy4fuzlfo5l9ql30,1,13.6,44.8,2023-04-23T05:07:25.811Z,2023-04-23T05:07:32Z,4212133245,141,72.1,4212133247,212,22.1,4212133243,140,25.1,4212133249,213,1.0,4212133241,56,Back,,,,,,,,,,5ha4d9cmkfc0zdfjtmqt3mg6i,K. Matsumoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741133,42,1,1,3,40,3lyo0vqgndy4fuzlfo5l9ql30,1,36.7,71.2,2023-04-23T05:07:32.579Z,2023-04-23T05:07:35Z,4212133347,141,36.6,4212133343,56,Back,4212133351,213,4.5,4212133349,212,24.2,4212133345,140,31.5,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741153,43,1,1,3,43,3lyo0vqgndy4fuzlfo5l9ql30,1,34.4,35.1,2023-04-23T05:07:35.395Z,2023-04-23T05:07:38Z,4212133487,141,30.3,4212133483,56,Back,4212133491,213,5.9,4212133485,140,41.6,4212133489,212,8.2,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741165,44,1,1,3,46,3lyo0vqgndy4fuzlfo5l9ql30,1,40.9,27.7,2023-04-23T05:07:38.419Z,2023-04-23T05:07:41Z,4212133567,213,2.6,4212133559,56,Back,4212133561,140,31.1,4212133565,212,12.0,4212133563,141,36.9,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741183,45,1,1,3,49,3lyo0vqgndy4fuzlfo5l9ql30,1,31.2,46.1,2023-04-23T05:07:41.347Z,2023-04-23T05:07:44Z,4212133643,212,20.4,4212133639,140,29.4,4212133645,213,1.7,4212133641,141,76.0,4212133637,56,Back,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741195,46,1,1,3,52,3lyo0vqgndy4fuzlfo5l9ql30,1,28.4,79.9,2023-04-23T05:07:44.293Z,2023-04-23T05:07:46Z,4212133719,212,33.0,4212133713,56,Center,4212133711,155,,4212133715,140,59.8,4212133723,1,,4212133721,213,6.2,4212133717,141,76.7,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741207,47,1,1,3,53,3lyo0vqgndy4fuzlfo5l9ql30,1,59.2,76.4,2023-04-23T05:07:45.876Z,2023-04-23T05:07:47Z,4212133781,3,,4212133789,212,13.1,4212133791,213,3.2,4212133783,56,Back,4212133787,141,75.6,4212133785,140,46.7,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741229,48,1,1,3,55,3lyo0vqgndy4fuzlfo5l9ql30,1,52.7,66.3,2023-04-23T05:07:47.587Z,2023-04-23T05:07:50Z,4212133895,56,Center,4212133897,140,55.7,4212133899,141,26.5,4212133901,212,27.2,4212133903,213,4.8,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741239,49,1,1,3,58,3lyo0vqgndy4fuzlfo5l9ql30,1,55.7,26.5,2023-04-23T05:07:50.227Z,2023-04-23T05:07:52Z,4212133937,141,8.6,4212133941,213,5.4,4212133935,140,65.9,4212133939,212,16.2,4212133933,56,Right,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741255,50,1,1,4,0,3lyo0vqgndy4fuzlfo5l9ql30,1,67.5,8.6,2023-04-23T05:07:52.771Z,2023-04-23T05:07:54Z,4212134035,140,88.3,4212134039,212,21.8,4212134033,56,Right,4212134041,213,0.0,4212134037,141,9.2,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741261,51,1,1,4,2,3lyo0vqgndy4fuzlfo5l9ql30,0,88.4,7.7,2023-04-23T05:07:54.772Z,2023-04-23T05:07:56Z,4212134069,56,Center,4212134073,141,48.1,4212134065,2,,4212134075,212,27.5,4212134067,155,,4212134077,213,1.5,4212134071,140,90.1,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741267,39,12,1,4,4,90cc40yau7yv6n8r4xs361ofd,1,11.9,55.2,2023-04-23T05:07:56.428Z,2023-04-23T05:08:00Z,4212134165,167,,4212134117,213,1.6,4212134109,56,Back,4212134111,140,10.0,4212134113,141,100.0,4212134115,212,31.5,4212134141,15,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741271,40,5,1,4,6,90cc40yau7yv6n8r4xs361ofd,0,9.1,101.7,2023-04-23T05:07:58.381Z,2023-04-23T05:08:00Z,4212134151,347,,4212134149,56,Back,4212134181,233,52,,,,,,,,,,,,,,,,cswf4egr4vc9p1mcfdhlfj8id,M. Jonjić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741275,52,5,1,4,6,3lyo0vqgndy4fuzlfo5l9ql30,1,90.9,-1.7,2023-04-23T05:07:58.381Z,2023-04-23T05:08:13Z,4212134175,233,40,4212134173,347,,4212134171,56,Right,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741299,53,1,1,4,11,3lyo0vqgndy4fuzlfo5l9ql30,1,91.8,0,2023-04-23T05:08:03.204Z,2023-04-23T05:08:05Z,4212134329,56,Right,4212134337,213,2.8,4212134335,212,19.8,4212134331,140,73.8,4212134327,107,,4212134333,141,6.7,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741329,54,1,1,4,13,3lyo0vqgndy4fuzlfo5l9ql30,1,72.6,4.6,2023-04-23T05:08:05.091Z,2023-04-23T05:08:08Z,4212134453,56,Right,4212134455,140,63.3,4212134461,213,2.4,4212134459,212,13.3,4212134457,141,17.9,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741337,55,1,1,4,16,3lyo0vqgndy4fuzlfo5l9ql30,1,62.2,18,2023-04-23T05:08:08.036Z,2023-04-23T05:08:11Z,4212134521,140,47.8,4212134523,141,34.8,4212134527,213,2.5,4212134519,56,Back,4212134525,212,19.0,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741349,56,1,1,4,19,3lyo0vqgndy4fuzlfo5l9ql30,1,47.8,35.7,2023-04-23T05:08:11.108Z,2023-04-23T05:08:13Z,4212134595,140,47.0,4212134601,213,1.6,4212134597,141,66.6,4212134593,56,Back,4212134599,212,21.0,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741361,57,1,1,4,21,3lyo0vqgndy4fuzlfo5l9ql30,1,46.7,71.2,2023-04-23T05:08:13.668Z,2023-04-23T05:08:17Z,4212134679,141,78.8,4212134675,56,Center,4212134681,212,13.0,4212134683,213,0.4,4212134677,140,58.1,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741367,58,1,1,4,25,3lyo0vqgndy4fuzlfo5l9ql30,1,58.1,78.8,2023-04-23T05:08:17.027Z,2023-04-23T05:21:13Z,4212134749,213,4.6,4212134743,140,57.4,4212134741,56,Center,4212134745,141,68.1,4212134747,212,7.3,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741379,59,1,1,4,27,3lyo0vqgndy4fuzlfo5l9ql30,1,57.4,68.1,2023-04-23T05:08:18.996Z,2023-04-23T05:08:21Z,4212134811,141,68.7,4212134809,140,44.9,4212134807,56,Back,4212134815,213,3.1,4212134813,212,13.1,,,,,,,,,,b1yiwq0bmix3nvs4snp5gmmsp,K. Shiihashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741385,60,1,1,4,29,3lyo0vqgndy4fuzlfo5l9ql30,1,40.2,72.7,2023-04-23T05:08:20.963Z,2023-04-23T05:08:22Z,4212134855,212,15.1,4212134853,141,94.5,4212134851,140,42.9,4212134857,213,1.4,4212134849,56,Back,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741399,61,1,1,4,30,3lyo0vqgndy4fuzlfo5l9ql30,0,42.2,93.8,2023-04-23T05:08:22.709Z,2023-04-23T05:21:15Z,4212134933,213,5.6,4212134927,140,62.3,4212134923,155,,4212134931,212,27.4,4212134925,56,Center,4212134929,141,68.1,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741405,41,1,1,4,32,90cc40yau7yv6n8r4xs361ofd,0,34.4,32.4,2023-04-23T05:08:24.812Z,2023-04-23T05:08:26Z,4212134961,56,Right,4212134959,3,,4212134967,212,28.9,4212134969,213,5.7,4212134965,141,10.3,4212134963,140,57.9,,,,,,,9d46sx7as05co7z0b91b1fpx,R. Harakawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741421,62,1,1,4,35,3lyo0vqgndy4fuzlfo5l9ql30,1,40.7,80.8,2023-04-23T05:08:27.732Z,2023-04-23T05:21:17Z,4212135061,141,73.6,4212135059,140,44.9,4212135057,56,Back,4212135065,213,5.4,4212135063,212,6.6,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741427,63,1,1,4,38,3lyo0vqgndy4fuzlfo5l9ql30,1,43.9,71.1,2023-04-23T05:08:30.532Z,2023-04-23T05:08:31Z,4212135099,140,38.9,4212135105,213,2.1,4212135103,212,9.8,4212135101,141,83.2,4212135097,56,Back,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741443,64,1,1,4,39,3lyo0vqgndy4fuzlfo5l9ql30,1,37.5,82.4,2023-04-23T05:08:31.652Z,2023-04-23T05:08:34Z,4212135167,213,4.5,4212135161,140,32.2,4212135159,56,Back,4212135163,141,42.1,4212135165,212,28.0,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741471,65,1,1,4,42,3lyo0vqgndy4fuzlfo5l9ql30,1,37.3,36.1,2023-04-23T05:08:34.323Z,2023-04-23T05:08:38Z,4212135287,212,32.5,4212135285,141,4.9,4212135281,56,Right,4212135289,213,5.6,4212135291,1,,4212135283,140,60.8,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741477,66,1,1,4,46,3lyo0vqgndy4fuzlfo5l9ql30,1,61.2,3.1,2023-04-23T05:08:38.291Z,2023-04-23T05:08:39Z,4212135319,141,9.2,4212135323,213,1.5,4212135315,56,Right,4212135317,140,61.3,4212135321,212,4.1,,,,,,,,,,cq5sbfpf2mphplrzyb2tmsxxx,N. Kawaguchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741493,67,1,1,4,47,3lyo0vqgndy4fuzlfo5l9ql30,1,61.3,9.2,2023-04-23T05:08:39.172Z,2023-04-23T05:08:41Z,4212135403,141,8.5,4212135399,56,Back,4212135405,212,15.0,4212135401,140,47.0,4212135407,213,3.2,,,,,,,,,,1d57az0nmca33zgcta21912p5,Matheus Sávio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741499,68,1,1,4,49,3lyo0vqgndy4fuzlfo5l9ql30,1,46.8,8.8,2023-04-23T05:08:41.539Z,2023-04-23T05:08:42Z,4212135441,213,0.9,4212135437,141,26.7,4212135433,56,Center,4212135439,212,15.2,4212135435,140,55.5,,,,,,,,,,aju96fh38fg93pp3dasz29hwp,Y. Tatsuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741513,69,1,1,4,50,3lyo0vqgndy4fuzlfo5l9ql30,1,55.2,31,2023-04-23T05:08:42.803Z,2023-04-23T05:08:45Z,4212135513,56,Center,4212135519,212,9.3,4212135521,213,0.1,4212135517,141,32.8,4212135515,140,64.0,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741517,70,1,1,4,53,3lyo0vqgndy4fuzlfo5l9ql30,0,64.1,31.9,2023-04-23T05:08:45.316Z,2023-04-23T05:08:46Z,4212135545,212,13.3,4212135539,56,Center,4212135543,141,24.0,4212135541,140,75.7,4212135547,213,5.9,,,,,,,,,,9bk61hqoeloi792bgxkq0owyd,T. Koyamatsu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741519,42,49,1,4,54,90cc40yau7yv6n8r4xs361ofd,1,22.7,74.2,2023-04-23T05:08:46.077Z,2023-04-23T05:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741525,43,1,1,4,54,90cc40yau7yv6n8r4xs361ofd,1,22.7,74.2,2023-04-23T05:08:46.187Z,2023-04-23T05:08:48Z,4212135567,140,4.8,4212135571,212,21.1,4212135569,141,60.0,4212135573,213,3.6,4212135565,56,Back,,,,,,,,,,9lx0ga5gyyydtll2lykm496fp,R. Yamanaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741543,44,1,1,4,55,90cc40yau7yv6n8r4xs361ofd,0,6.7,60,2023-04-23T05:08:47.884Z,2023-04-23T05:08:50Z,4212135671,213,0.3,4212135667,141,82.6,4212135665,140,55.0,4212135673,1,,4212135661,157,,4212135663,56,Left,4212135669,212,53.0,,,,rwrgxpcw0fbw23nmrol7w0d1,Kim Jin-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741549,71,61,1,5,0,3lyo0vqgndy4fuzlfo5l9ql30,0,45.4,21.8,2023-04-23T05:08:52.372Z,2023-04-23T05:22:45Z,4212135711,56,Back,,,,,,,,,,,,,,,,,,,,,,exhzpkx6j2ffgblv06ummy356,S. Toshima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741587,45,1,1,5,4,90cc40yau7yv6n8r4xs361ofd,1,69.9,93.8,2023-04-23T05:08:56.828Z,2023-04-23T05:08:59Z,4212135927,141,73.5,4212135929,212,13.9,4212135931,213,4.8,4212135925,140,71.3,4212135923,56,Center,,,,,,,,,,7wg0d34b0cdh7fxgetfgqs8np,Léo Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741593,46,1,1,5,7,90cc40yau7yv6n8r4xs361ofd,0,72.3,71.4,2023-04-23T05:08:59.308Z,2023-04-23T05:09:01Z,4212135945,140,71.3,4212135951,213,3.8,4212135947,141,70.3,4212135949,212,1.3,4212135943,56,Center,4212136007,233,72,4212136011,286,,4212136005,236,,77487qauk9fkzlesgze21odsl,S. Kagawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741601,72,74,1,5,7,3lyo0vqgndy4fuzlfo5l9ql30,1,28.7,35.7,2023-04-23T05:08:59.309Z,2023-04-23T05:44:49Z,4212135981,56,Back,4212135983,285,,4212136017,233,46,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741605,73,49,1,5,9,3lyo0vqgndy4fuzlfo5l9ql30,1,28.3,45.7,2023-04-23T05:09:01.605Z,2023-04-23T05:25:29Z,,,,,,,,,,,,,,,,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741629,74,1,1,5,10,3lyo0vqgndy4fuzlfo5l9ql30,1,24.7,64.5,2023-04-23T05:09:02.836Z,2023-04-23T05:09:13Z,4212136173,212,15.9,4212136169,140,11.5,4212136167,56,Back,4212136171,141,76.0,4212136177,213,2.6,,,,,,,,,,3vw44ny2hu4m11p3ik9y0lk2x,K. Sento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741639,75,1,1,5,15,3lyo0vqgndy4fuzlfo5l9ql30,1,10.5,80.5,2023-04-23T05:09:07.043Z,2023-04-23T05:09:09Z,4212136219,141,59.1,4212136217,140,9.1,4212136221,212,14.6,4212136215,56,Back,4212136223,213,4.6,,,,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741663,76,1,1,5,17,3lyo0vqgndy4fuzlfo5l9ql30,1,11.8,59.1,2023-04-23T05:09:09.187Z,2023-04-23T05:09:13Z,4212136341,141,90.3,4212136337,56,Back,4212136345,213,1.6,4212136339,140,10.9,4212136343,212,21.2,,,,,,,,,,bcqjrpgcfyzggcts863ck11bd,T. Koga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537741683,77,1,1,5,22,3lyo0vqgndy4fuzlfo5l9ql30,0,15,92.1,2023-04-23T05:09:14.084Z,2023-04-23T05:27:06Z,4212136447,212,6.1,4212136581,155,,4212136439,56,Back,4212136441,140,12.7,4212136449,213,4.3,4212136443,141,83.9,,,,,,,4dcx2psoevoocmxjm4mrokyqx,H. Mitsumaru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
