id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId
2508903277,32,44,1,2,28,ctm9as17rs95yhuz7qf53wfke,1,37.8,14.8,2023-02-18T05:05:42.009Z,2023-02-18T05:05:43Z,4038525733,233,27,4038525727,285,,4038525725,56,Back,,,,,,,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903271,27,44,1,2,28,18c8ibslzapz40lfb8y5vygcs,0,62.2,85.2,2023-02-18T05:05:42.010Z,2023-02-18T05:05:43Z,4038525745,233,32,4038525699,56,Left,4038525701,286,,,,,,,,,,,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903289,33,1,1,2,29,ctm9as17rs95yhuz7qf53wfke,0,37.5,14.1,2023-02-18T05:05:43.065Z,2023-02-22T00:31:23Z,4038525843,56,Right,4038525851,213,0.2,4038525845,140,51.6,4038525847,141,18.8,4038525841,3,,4038525849,212,15.1,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903281,28,1,1,2,31,18c8ibslzapz40lfb8y5vygcs,0,49.6,78.8,2023-02-18T05:05:44.779Z,2023-02-18T05:57:40Z,4038525783,213,0.2,4038525881,286,,4038525779,141,79.7,4038525875,236,,4038525877,233,34,4038525785,1,,4038525773,157,,4038525781,212,3.4,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,4038525775,56,Left,4038525777,140,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903293,34,74,1,2,31,ctm9as17rs95yhuz7qf53wfke,1,44.9,18.9,2023-02-18T05:05:44.780Z,2023-02-18T05:12:51Z,4038525865,285,,4038525863,56,Back,4038525897,233,28,,,,,,,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903291,29,50,1,2,32,18c8ibslzapz40lfb8y5vygcs,1,59.4,81.9,2023-02-18T05:05:45.785Z,2023-02-18T05:13:31Z,4038525857,56,Left,4038526037,233,35,4038525859,286,,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903315,35,7,1,2,32,ctm9as17rs95yhuz7qf53wfke,1,40.6,18.1,2023-02-18T05:05:45.786Z,2023-02-22T00:31:35Z,4038525995,285,,4038526013,233,29,4038525993,56,Back,4048625359,383,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905133,117,61,1,2,33,ctm9as17rs95yhuz7qf53wfke,1,42.7,19,2023-02-18T05:05:46.631Z,2023-02-18T05:13:51Z,4038539429,56,Back,,,,,,,,,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903295,30,43,1,2,33,18c8ibslzapz40lfb8y5vygcs,1,0,0,2023-02-18T05:05:47.309Z,2023-02-18T05:15:54Z,4038543141,144,61,4038525871,56,Left,,,,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905647,133,1,1,2,34,ctm9as17rs95yhuz7qf53wfke,1,39,26.8,2023-02-18T05:05:47.879Z,2023-02-18T05:15:20Z,4038541969,141,23.5,4038541971,212,3.0,4038541973,213,5.4,4038541967,140,40.9,4038541965,56,Back,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508905649,134,61,1,2,35,ctm9as17rs95yhuz7qf53wfke,1,39.5,27.2,2023-02-18T05:05:49.035Z,2023-02-18T05:15:57Z,4038542631,56,Back,,,,,,,,,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903333,31,1,1,2,38,18c8ibslzapz40lfb8y5vygcs,1,76.4,93.6,2023-02-18T05:05:51.368Z,2023-02-18T05:05:54Z,4038526115,212,14.1,4038526109,56,Center,4038526117,213,4.8,4038526111,140,78.2,4038526113,141,73.0,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903341,32,1,1,2,40,18c8ibslzapz40lfb8y5vygcs,0,85.9,75.4,2023-02-18T05:05:53.929Z,2023-02-18T05:05:54Z,4038526145,213,3.5,4038526139,140,80.2,4038526137,56,Center,4038526141,141,72.4,4038526143,212,6.3,,,,,,,,,,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903347,36,49,1,2,41,ctm9as17rs95yhuz7qf53wfke,1,19.4,30.4,2023-02-18T05:05:54.969Z,2023-02-22T00:32:10Z,,,,,,,,,,,,,,,,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903357,37,1,1,2,42,ctm9as17rs95yhuz7qf53wfke,1,19.4,30.4,2023-02-18T05:05:56.209Z,2023-02-18T05:05:58Z,4038526235,213,3.4,4038526227,56,Back,4038526229,140,14.6,4038526231,141,28.8,4038526233,212,5.2,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903363,38,61,1,2,43,ctm9as17rs95yhuz7qf53wfke,0,14.9,28.8,2023-02-18T05:05:56.929Z,2023-02-22T00:32:22Z,4038526255,56,Back,,,,,,,,,,,,,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903367,33,49,1,2,44,18c8ibslzapz40lfb8y5vygcs,1,89.2,72.3,2023-02-18T05:05:57.643Z,2023-02-22T00:32:25Z,,,,,,,,,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903371,34,15,1,2,45,18c8ibslzapz40lfb8y5vygcs,1,89.2,72.3,2023-02-18T05:05:59.105Z,2023-02-22T00:32:41Z,4038526733,146,99.1,4038526463,103,31.0,4038527841,233,40,4038526461,102,50.7,4038526735,147,53.4,4038526279,56,Center,4038526731,79,,4038526275,22,,1enckn6zmewa3nupsm95mgkb9,Mateus,4038526277,64,,4038526467,458,,4038526367,72,4038526465,215,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903503,40,10,1,2,45,ctm9as17rs95yhuz7qf53wfke,1,2.3,45.7,2023-02-18T05:05:59.205Z,2023-02-22T00:32:45Z,4048626269,378,,4038527285,182,,4038527613,179,,4038527287,56,Back,4038527865,233,34,4038527611,175,,,,,,,,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903375,35,6,1,2,46,18c8ibslzapz40lfb8y5vygcs,1,99.7,53,2023-02-18T05:05:59.913Z,2023-02-18T05:10:16Z,4038526303,56,Center,4038526641,73,,4038527987,233,41,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903515,41,6,1,2,46,ctm9as17rs95yhuz7qf53wfke,0,0.3,47,2023-02-18T05:05:59.913Z,2023-02-22T00:32:58Z,4038527355,73,,4038527995,233,35,4038527353,56,Back,,,,,,,,,,,,,,,,a1upg2vdzbgl4y7tr2grer3kl,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903679,36,1,1,3,51,18c8ibslzapz40lfb8y5vygcs,1,99.7,99.3,2023-02-18T05:07:05.137Z,2023-02-22T00:34:01Z,4038528397,140,98.3,4038528401,212,35.8,4038528395,56,Center,4038528399,141,46.7,4038528391,155,,4038528405,1,,4038528393,223,,4038528617,210,16,an0ry25y0g1r231rva3xbgs15,R. Izumi,4038528621,25,,4038528387,2,,4048626545,20,4038528403,213,1,4.7,4038528619,154,4038528389,6,,,,,,,,,,,,,,,,,,,,
2508903681,37,16,1,3,53,18c8ibslzapz40lfb8y5vygcs,1,97.6,46.2,2023-02-18T05:07:06.529Z,2023-02-22T00:34:02Z,4038528469,72,,4038528473,374,2023-02-18 05:07:06.312,4038528651,81,,4038528415,16,,4038528669,328,,4038528661,102,46.2,4038528477,375,03:52.987,4038528673,231,52.0,4o4vrnjw7c3g7j5aw5utyw1cl,K. Junker,4038528657,55,36,4038528671,230,96.7,4038528655,154,4048627397,396,,48.9,4048627395,395,4038528663,103,2.8,27.2,4038528467,25,4038528653,29,4038528667,108,4038528665,214,4038528419,56,Center,,,,,,,
2508903901,42,1,1,4,46,ctm9as17rs95yhuz7qf53wfke,1,49.9,50.1,2023-02-18T05:07:59.696Z,2023-02-18T05:08:03Z,4038529923,141,61.5,4038529925,212,22.8,4038529919,56,Back,4038529927,213,2.8,4038529921,140,29.5,4038529929,279,G,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903921,43,1,1,4,50,ctm9as17rs95yhuz7qf53wfke,0,30.3,59,2023-02-18T05:08:03.546Z,2023-02-18T05:08:07Z,4038530037,212,50.4,4038530041,1,,4038530035,141,9.7,4038530033,140,66.2,4038530039,213,5.6,4038530029,155,,4038530031,56,Right,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903929,38,12,1,4,53,18c8ibslzapz40lfb8y5vygcs,1,31.6,88.4,2023-02-18T05:08:06.992Z,2023-02-18T05:08:10Z,4038530063,56,Back,4038530065,140,42.3,4038530111,15,,4038530067,141,100.0,4038530071,213,0.7,4038530069,212,14.2,4038530113,167,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903931,39,5,1,4,54,18c8ibslzapz40lfb8y5vygcs,0,43.8,101.6,2023-02-18T05:08:08.050Z,2023-02-18T05:08:10Z,4038530079,347,,4038530077,56,Back,4038530127,233,44,,,,,,,,,,,,,,,,an0ry25y0g1r231rva3xbgs15,R. Izumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903935,44,5,1,4,54,ctm9as17rs95yhuz7qf53wfke,1,56.2,-1.6,2023-02-18T05:08:08.050Z,2023-02-18T05:22:36Z,4038530103,56,Right,4038530107,233,39,4038530105,347,,,,,,,,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903979,45,1,1,5,3,ctm9as17rs95yhuz7qf53wfke,1,45.6,0,2023-02-18T05:08:16.450Z,2023-02-18T05:08:18Z,4038530379,213,2.4,4038530369,107,,4038530371,56,Back,4038530377,212,13.3,4038530375,141,12.2,4038530373,140,36.3,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903985,46,1,1,5,4,ctm9as17rs95yhuz7qf53wfke,1,36.4,14.7,2023-02-18T05:08:18.289Z,2023-02-18T05:08:21Z,4038530441,212,28.7,4038530437,140,31.3,4038530443,213,1.8,4038530435,56,Back,4038530439,141,56.1,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903993,47,1,1,5,8,ctm9as17rs95yhuz7qf53wfke,1,31.9,56.9,2023-02-18T05:08:21.393Z,2023-02-18T05:08:25Z,4038530509,56,Left,4038530517,213,0.8,4038530515,212,31.1,4038530513,141,91.1,4038530511,140,51.5,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508903999,48,1,1,5,12,ctm9as17rs95yhuz7qf53wfke,1,53.2,92.6,2023-02-18T05:08:25.689Z,2023-02-18T05:08:27Z,4038530595,141,84.2,4038530597,212,7.0,4038530591,56,Left,4038530593,140,57.0,4038530599,213,5.3,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904013,49,1,1,5,13,ctm9as17rs95yhuz7qf53wfke,1,55.8,84.5,2023-02-18T05:08:27.249Z,2023-02-18T05:08:30Z,4038530679,140,59.2,4038530681,141,96.8,4038530683,212,9.1,4038530685,213,1.2,4038530677,56,Left,,,,,,,,,,31xdzeykcgfe0vyel250sd0q1,S. Inoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904015,40,45,1,5,17,18c8ibslzapz40lfb8y5vygcs,0,37.6,3.8,2023-02-18T05:08:30.434Z,2023-02-18T05:08:34Z,4038530691,285,,4038530689,56,Back,4038530811,233,50,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904029,50,3,1,5,17,ctm9as17rs95yhuz7qf53wfke,1,62.4,96.2,2023-02-18T05:08:30.434Z,2023-02-22T00:35:02Z,4038530787,233,40,4048628255,464,,4038530783,286,,4038530781,56,Left,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508906933,176,3,1,5,18,ctm9as17rs95yhuz7qf53wfke,0,68.1,87.8,2023-02-18T05:08:31.845Z,2023-02-22T00:35:17Z,4038550271,233,41,4038550035,286,,4038550033,56,Left,4048628495,464,,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904023,41,7,1,5,18,18c8ibslzapz40lfb8y5vygcs,0,31.9,12.2,2023-02-18T05:08:31.846Z,2023-02-22T00:35:20Z,4038550255,233,176,4038530735,56,Back,4048628521,385,,4038530737,285,,,,,,,,,,,,,,ecdovu3igm2rwrf6mwannhwmi,H. Fujii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904031,51,61,1,5,19,ctm9as17rs95yhuz7qf53wfke,1,66.2,93,2023-02-18T05:08:32.897Z,2023-02-18T05:17:49Z,4038530785,56,Left,,,,,,,,,,,,,,,,,,,,,,bv59fhjhp11derlzbyro5mkgk,K. Sakamoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904037,52,43,1,5,22,ctm9as17rs95yhuz7qf53wfke,1,0,0,2023-02-18T05:08:35.330Z,2023-02-22T00:35:33Z,4048628741,144,49,,,,,,,,,,,,,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904053,53,1,1,5,22,ctm9as17rs95yhuz7qf53wfke,1,68.2,95.7,2023-02-18T05:08:35.842Z,2023-02-18T05:57:28Z,4038530953,56,Left,4038530957,141,85.3,4038530955,140,63.1,4038530961,213,4.1,4038530959,212,8.9,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904059,54,1,1,5,25,ctm9as17rs95yhuz7qf53wfke,1,63.1,85.3,2023-02-18T05:08:39.233Z,2023-02-18T05:57:22Z,4038530997,213,2.2,4038530989,56,Left,4038530995,212,7.9,4038530993,141,94.4,4038530991,140,58.4,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904065,55,1,1,5,28,ctm9as17rs95yhuz7qf53wfke,0,66.6,95.6,2023-02-18T05:08:42.241Z,2023-02-18T05:57:25Z,4038531035,212,4.1,4038531037,213,5.0,4038531031,140,67.8,4038531029,56,Left,4038531033,141,89.9,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904057,42,61,1,5,29,18c8ibslzapz40lfb8y5vygcs,1,26.4,16.7,2023-02-18T05:08:42.950Z,2023-02-18T05:57:33Z,4038530987,56,Back,,,,,,,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904067,43,1,1,5,30,18c8ibslzapz40lfb8y5vygcs,0,24,4.9,2023-02-18T05:08:43.377Z,2023-02-18T05:09:03Z,4038531051,3,,4038531059,212,6.3,4038531053,56,Back,4038531061,213,0.4,4038531055,140,29.6,4038531057,141,8.3,,,,,,,8u07m36pydqgg68citu7pilii,R. Morishita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904073,56,1,1,5,31,ctm9as17rs95yhuz7qf53wfke,1,60.6,89.6,2023-02-18T05:08:44.681Z,2023-02-18T05:08:45Z,4038531109,141,95.1,4038531105,56,Left,4038531111,212,4.6,4038531107,140,63.2,4038531113,213,0.9,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904075,57,1,1,5,32,ctm9as17rs95yhuz7qf53wfke,0,63.2,95.1,2023-02-18T05:08:45.858Z,2023-02-18T05:09:51Z,4038531127,213,4.2,4038531125,212,3.6,4038531119,56,Left,4038531123,141,90.5,4038531121,140,61.6,4038531117,155,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904077,44,61,1,5,33,18c8ibslzapz40lfb8y5vygcs,1,31.6,11.7,2023-02-18T05:08:47.289Z,2023-02-22T00:36:01Z,4038531129,56,Back,,,,,,,,,,,,,,,,,,,,,,a6mikq97x6ldarn4j7i16gatx,S. Inagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904081,45,49,1,5,35,18c8ibslzapz40lfb8y5vygcs,1,32.8,12.3,2023-02-18T05:08:49.224Z,2023-02-22T00:35:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904089,46,1,1,5,36,18c8ibslzapz40lfb8y5vygcs,0,32.8,12.3,2023-02-18T05:08:49.361Z,2023-02-22T00:35:57Z,4038531209,213,6.2,4038531195,56,Back,4038531199,140,48.6,4038531203,141,11.3,4038531191,157,,4038531211,1,,4038531207,212,16.6,,,,1enckn6zmewa3nupsm95mgkb9,Mateus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904115,58,1,1,5,37,ctm9as17rs95yhuz7qf53wfke,1,44.9,85.5,2023-02-18T05:08:51.257Z,2023-02-18T05:09:41Z,4038531343,140,53.2,4038531349,213,5.4,4038531341,56,Center,4038531347,212,13.9,4038531345,141,69.6,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904121,47,45,1,5,40,18c8ibslzapz40lfb8y5vygcs,0,46.6,30.9,2023-02-18T05:08:53.402Z,2023-02-18T05:08:55Z,4038531411,233,59,4038531369,56,Back,4038531371,285,,,,,,,,,,,,,,,,,dnvqxvpw9c21y0mb2wdxyua51,K. Nagai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904117,59,3,1,5,40,ctm9as17rs95yhuz7qf53wfke,1,53.4,69.1,2023-02-18T05:08:53.402Z,2023-02-22T00:36:38Z,4038531399,233,47,4048629791,464,,4038531359,286,,4038531357,56,Center,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904125,60,49,1,5,41,ctm9as17rs95yhuz7qf53wfke,1,53.3,73.3,2023-02-18T05:08:55.017Z,2023-02-22T00:36:41Z,,,,,,,,,,,,,,,,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904135,61,1,1,5,42,ctm9as17rs95yhuz7qf53wfke,1,56.6,81.2,2023-02-18T05:08:55.930Z,2023-02-22T00:36:40Z,4038531445,213,2.1,4038531439,140,50.9,4038531437,56,Left,4038531441,141,95.6,4038531443,212,11.5,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904155,62,1,1,5,43,ctm9as17rs95yhuz7qf53wfke,1,50.9,95.6,2023-02-18T05:08:56.722Z,2023-02-18T05:09:47Z,4038531551,140,38.2,4038531549,56,Back,4038531553,141,79.3,4038531555,212,17.3,4038531557,213,3.8,,,,,,,,,,9uj9vy1lj10nqjncq6d2rd39x,T. Wada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904165,63,1,1,5,45,ctm9as17rs95yhuz7qf53wfke,1,38.7,77.2,2023-02-18T05:08:59.050Z,2023-02-18T05:09:00Z,4038531615,140,41.5,4038531617,141,63.0,4038531621,212,10.1,4038531613,56,Back,4038531625,213,5.0,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904179,64,1,1,5,47,ctm9as17rs95yhuz7qf53wfke,1,41.5,62.7,2023-02-18T05:09:00.697Z,2023-02-18T05:09:02Z,4038531705,213,4.5,4038531697,56,Back,4038531699,140,36.4,4038531701,141,31.3,4038531703,212,22.0,,,,,,,,,,19m4x5k36kaujvze82qp1ju8l,Yuri Lara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904191,65,1,1,5,49,ctm9as17rs95yhuz7qf53wfke,1,36.5,32.8,2023-02-18T05:09:02.481Z,2023-02-18T05:09:26Z,4038531759,141,69.9,4038531765,213,1.5,4038531757,140,37.8,4038531755,56,Back,4038531761,212,25.3,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904205,66,1,1,5,51,ctm9as17rs95yhuz7qf53wfke,1,36.6,69.1,2023-02-18T05:09:04.929Z,2023-02-18T05:09:08Z,4038531847,213,6.0,4038531845,212,8.7,4038531843,141,65.4,4038531841,140,44.5,4038531837,56,Back,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904213,67,1,1,5,54,ctm9as17rs95yhuz7qf53wfke,1,45.8,72,2023-02-18T05:09:08.145Z,2023-02-18T05:09:25Z,4038531909,141,68.1,4038531913,213,3.4,4038531907,140,37.6,4038531905,56,Back,4038531911,212,9.0,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904221,68,1,1,5,57,ctm9as17rs95yhuz7qf53wfke,1,40.2,67.9,2023-02-18T05:09:10.857Z,2023-02-18T05:09:13Z,4038531999,141,80.6,4038532001,212,10.2,4038532003,213,1.0,4038531997,140,45.3,4038531995,56,Back,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904229,69,1,1,5,59,ctm9as17rs95yhuz7qf53wfke,1,45.5,80.8,2023-02-18T05:09:12.970Z,2023-02-18T05:09:22Z,4038532043,212,10.1,4038532037,56,Back,4038532041,141,70.2,4038532045,213,3.9,4038532039,140,38.7,,,,,,,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904245,70,1,1,6,1,ctm9as17rs95yhuz7qf53wfke,1,37.7,64.5,2023-02-18T05:09:14.850Z,2023-02-18T05:09:17Z,4038532155,213,4.7,4038532147,56,Back,4038532153,212,27.6,4038532149,140,36.7,4038532151,141,24.0,,,,,,,,,,3bhzupjskx9ytfgwhfiqg1tqt,Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904257,71,1,1,6,4,ctm9as17rs95yhuz7qf53wfke,1,37.3,23.9,2023-02-18T05:09:17.586Z,2023-02-18T05:09:43Z,4038532211,56,Back,4038532219,213,5.2,4038532215,141,6.2,4038532217,212,13.4,4038532213,140,43.0,,,,,,,,,,el9hmsmc1zz7yie7dedfaac8a,B. Nduka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904263,72,1,1,6,5,ctm9as17rs95yhuz7qf53wfke,1,43,6.2,2023-02-18T05:09:19.018Z,2023-02-18T05:09:22Z,4038532275,212,21.9,4038532277,213,0.8,4038532271,140,57.9,4038532269,56,Center,4038532273,141,28.8,,,,,,,,,,br87k809f9zu9av8cwkwtkhgq,T. Nakamura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904273,73,1,1,6,9,ctm9as17rs95yhuz7qf53wfke,1,59,34.8,2023-02-18T05:09:22.649Z,2023-02-18T05:09:29Z,4038532357,141,51.0,4038532361,213,2.0,4038532355,140,54.2,4038532353,56,Center,4038532359,212,12.1,,,,,,,,,,dgex06nxjy9fdvc12o8keg99l,Koki Ogawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508904287,74,1,1,6,12,ctm9as17rs95yhuz7qf53wfke,0,56.9,55.8,2023-02-18T05:09:25.850Z,2023-02-18T05:09:28Z,4038532451,140,94.8,4038532449,56,Center,4038532453,141,65.1,4038532459,1,,4038532447,155,,4038532455,212,40.3,4038532457,213,0.2,,,,9gqymee6r8xdj6jbvcc6mahg5,H. Mita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
