id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/17/value,qualifier/15/value,qualifier/19/value
2508920399,28,1,1,2,5,27o8mdqno6jslcjb709sxjwyy,1,52.6,42.8,2023-02-18T06:06:57.191Z,2023-02-18T06:23:27Z,4038619145,213,2.0,4038619139,212,7.5,4038619131,140,49.4,4038619129,56,Back,4038619133,141,52.7,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920415,29,1,1,2,5,27o8mdqno6jslcjb709sxjwyy,1,49.4,52.7,2023-02-18T06:06:57.711Z,2023-02-18T06:23:32Z,4038619231,56,Back,4038619233,140,47.2,4038619239,213,1.8,4038619237,212,10.7,4038619235,141,68.1,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920419,30,1,1,2,8,27o8mdqno6jslcjb709sxjwyy,1,49.1,66.9,2023-02-18T06:07:00.631Z,2023-02-18T06:23:36Z,4038619253,141,50.3,4038619251,140,55.0,4038619249,56,Center,4038619255,212,12.9,4038619257,213,5.2,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920425,31,1,1,2,9,27o8mdqno6jslcjb709sxjwyy,1,55,50.3,2023-02-18T06:07:01.596Z,2023-02-18T06:24:28Z,4038619287,140,65.6,4038619285,56,Center,4038619289,141,49.4,4038619293,213,6.2,4038619291,212,11.1,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920429,32,1,1,2,10,27o8mdqno6jslcjb709sxjwyy,1,65.6,49.4,2023-02-18T06:07:02.313Z,2023-02-18T06:07:03Z,4038619319,156,,4038619307,140,59.1,4038619313,213,2.9,4038619309,141,51.9,4038619311,212,7.0,4038619305,56,Center,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920477,33,1,1,2,14,27o8mdqno6jslcjb709sxjwyy,1,77.5,67.8,2023-02-18T06:07:06.408Z,2023-02-18T06:07:09Z,4038619577,213,0.8,4038619575,212,19.1,4038619569,56,Left,4038619571,140,89.9,4038619573,141,88.3,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920493,34,1,1,2,17,27o8mdqno6jslcjb709sxjwyy,1,92.9,86.5,2023-02-18T06:07:09.804Z,2023-02-18T06:24:43Z,4038619673,140,85.9,4038619671,56,Center,4038619675,141,72.1,4038619677,212,12.2,4038619679,213,4.1,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920525,35,61,1,2,19,27o8mdqno6jslcjb709sxjwyy,1,86,72,2023-02-18T06:07:11.246Z,2023-02-18T06:25:07Z,4038619805,56,Center,,,,,,,,,,,,,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920531,36,15,1,2,20,27o8mdqno6jslcjb709sxjwyy,1,95.2,68.8,2023-02-18T06:07:12.127Z,2023-02-23T17:12:20Z,4038668645,20,,4038619845,56,Center,4038669025,55,35,4038669307,233,31,4038669029,102,49.6,4038669021,78,,4038619841,22,,4038619843,65,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,4038669023,29,,4038669033,146,98.6,,4038669031,103,11.4,4038669035,147,56.1,,,,,,,,,,,,,,,,,,,,,,,,,
2508920543,31,10,1,2,20,83d6z6wvkzs3dx9oy3mftixow,1,1.6,43.6,2023-02-18T06:07:12.227Z,2023-02-23T17:12:33Z,4038669231,174,,4050882267,377,,4050882265,180,,4038669327,233,36,4038619905,56,Back,4038669237,21,,,,,,,,5ai6500e7oug5v5hybnkfzh7t,Song Bum-Keun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511255219,1044,61,1,2,21,27o8mdqno6jslcjb709sxjwyy,0,95,53.3,2023-02-18T06:07:13.662Z,2023-02-23T17:13:41Z,4050882575,56,Center,,,,,,,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929837,175,61,1,2,22,27o8mdqno6jslcjb709sxjwyy,0,91,72.1,2023-02-18T06:07:14.038Z,2023-02-23T17:13:45Z,4038670915,56,Center,,,,,,,,,,,,,,,,,,,,,,b2p16gbvq5gqeiuv8hmbu5nxm,S. Nakano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920575,37,43,1,2,22,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T06:07:14.663Z,2023-02-18T06:28:43Z,4038620043,56,Center,4038677429,144,61,,,,,,,,,,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508929849,142,43,1,2,23,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T06:07:15.273Z,2023-02-23T17:15:08Z,4038678135,56,Back,4050883255,144,61,,,,,,,,,,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511255327,1045,61,1,2,23,27o8mdqno6jslcjb709sxjwyy,0,80.7,65.7,2023-02-18T06:07:15.412Z,2023-02-23T17:15:16Z,4050883325,56,Center,,,,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920599,32,43,1,2,29,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T06:07:20.995Z,2023-02-18T06:28:16Z,4038675883,144,61,4038620187,56,Back,,,,,,,,,,,,,,,,,,,2lwcix6j3nphfos61pidoxuj9,N. Yamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920603,33,49,1,2,31,83d6z6wvkzs3dx9oy3mftixow,1,31.3,34.2,2023-02-18T06:07:23.851Z,2023-02-18T06:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920615,34,50,1,2,34,83d6z6wvkzs3dx9oy3mftixow,1,71.6,36.4,2023-02-18T06:07:26.249Z,2023-02-18T06:07:28Z,4038620273,286,,4038620373,233,38,4038620271,56,Center,,,,,,,,,,,,,,,,3tx6890pt4hfaz45foj1nhey1,H. Ishihara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920621,38,7,1,2,34,27o8mdqno6jslcjb709sxjwyy,1,28.4,63.6,2023-02-18T06:07:26.250Z,2023-02-23T17:15:41Z,4050883477,383,,4038620313,285,,4038620333,233,34,4038620311,56,Back,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920645,40,49,1,2,35,27o8mdqno6jslcjb709sxjwyy,1,34.6,51.8,2023-02-18T06:07:27.925Z,2023-02-18T06:30:12Z,,,,,,,,,,,,,,,,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920643,39,1,1,2,36,27o8mdqno6jslcjb709sxjwyy,1,29.1,62.4,2023-02-18T06:07:28.204Z,2023-02-18T06:30:11Z,4038620437,56,Back,4038620445,213,5.4,4038620439,140,34.8,4038620443,212,9.5,4038620441,141,51.6,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920669,41,61,1,2,37,27o8mdqno6jslcjb709sxjwyy,1,34.6,51.8,2023-02-18T06:07:29.057Z,2023-02-18T06:30:46Z,4038620555,56,Back,,,,,,,,,,,,,,,,,,,,,,60wqpvcqw404cqqw11nejmvo5,A. Fukuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920675,42,50,1,2,38,27o8mdqno6jslcjb709sxjwyy,1,34.4,30.1,2023-02-18T06:07:30.469Z,2023-02-18T06:07:32Z,4038620581,286,,4038620579,56,Back,4038620597,233,35,,,,,,,,,,,,,,,,ey5f9ve8nitrasavs98v01coa,J. Nishikawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920673,35,7,1,2,38,83d6z6wvkzs3dx9oy3mftixow,1,65.6,69.9,2023-02-18T06:07:30.470Z,2023-02-23T17:16:39Z,4038620591,285,,4038620587,233,42,4050883737,384,,4038620575,56,Center,,,,,,,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920677,36,49,1,2,39,83d6z6wvkzs3dx9oy3mftixow,1,76.7,74.2,2023-02-18T06:07:31.490Z,2023-02-18T06:07:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920691,37,1,1,2,40,83d6z6wvkzs3dx9oy3mftixow,1,73.3,75.9,2023-02-18T06:07:32.060Z,2023-02-18T06:08:34Z,4038620663,213,5.1,4038620655,56,Center,4038620659,141,64.0,4038620661,212,8.7,4038620657,140,76.3,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920731,38,1,1,2,41,83d6z6wvkzs3dx9oy3mftixow,1,76.2,63.9,2023-02-18T06:07:33.532Z,2023-02-18T06:31:06Z,4038620883,212,11.4,4038620877,140,83.1,4038620879,141,76.9,4038620887,213,0.9,4038620875,56,Center,,,,,,,,,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508920843,39,1,1,2,42,83d6z6wvkzs3dx9oy3mftixow,1,90.1,76.4,2023-02-18T06:07:34.245Z,2023-02-23T17:17:33Z,4038622567,210,16,4038621529,141,61.1,4038622569,154,,4038621525,56,Center,4038621531,212,10.4,4038621527,140,89.7,4038622571,22,,4038621533,213,4.7,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2508920847,40,16,1,2,43,83d6z6wvkzs3dx9oy3mftixow,1,89.5,56.7,2023-02-18T06:07:35.207Z,2023-02-23T17:17:34Z,4038626911,274,,4038622611,328,,4038621543,22,,4038621677,374,2023-02-18 06:07:34.491,4038622601,55,39,4038622605,102,54.3,4038622615,231,50.7,4038622599,154,,7skv5ydauf4i86hywekivt7je,Y. Ohashi,4038622607,103,4.4,4050883983,395,1.0,,4038622609,214,,4038622613,230,98.8,,4038626909,138,4038621545,17,4050883985,396,47.1,4038622591,76,4038621681,375,02:42.514,4038621673,20,4038621547,56,Center,4038622595,29,,,,,
2508921219,43,1,1,3,43,27o8mdqno6jslcjb709sxjwyy,1,49.8,50,2023-02-18T06:08:35.262Z,2023-02-18T06:31:33Z,4038623353,140,38.5,4038623365,279,G,4038623351,56,Back,4038623363,213,3.1,4038623357,141,50.1,4038623361,212,11.9,4038685749,189,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921253,44,1,1,3,45,27o8mdqno6jslcjb709sxjwyy,1,38.5,50.1,2023-02-18T06:08:37.151Z,2023-02-18T06:31:38Z,4038623489,141,21.9,4038623491,212,20.4,4038623493,213,4.4,4038623485,56,Back,4038623487,140,31.9,,,,,,,,,,egr1qg67z829bjgvwi8508yy,S. Kawahara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921269,45,1,1,3,47,27o8mdqno6jslcjb709sxjwyy,0,36.4,22.1,2023-02-18T06:08:39.875Z,2023-02-18T06:31:53Z,4038623549,56,Right,4038623555,212,43.2,4038623547,155,,4038623557,213,6.0,4038623559,1,,4038623553,141,5.5,4038623551,140,76.1,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921281,41,12,1,3,51,83d6z6wvkzs3dx9oy3mftixow,1,20.7,93.4,2023-02-18T06:08:43.679Z,2023-02-23T17:19:02Z,4050884447,167,,4050884463,15,,4050884455,213,1.6,4050884449,140,20.8,4038623633,56,Back,4050884453,212,5.4,4050884451,141,100.0,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921295,42,5,1,3,52,83d6z6wvkzs3dx9oy3mftixow,0,22.2,101.1,2023-02-18T06:08:44.509Z,2023-02-18T06:14:36Z,4038623689,347,,4038623721,233,46,4038623685,56,Back,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921291,46,5,1,3,52,27o8mdqno6jslcjb709sxjwyy,1,77.8,-1.1,2023-02-18T06:08:44.509Z,2023-02-18T06:08:45Z,4038623681,347,,4038623679,56,Right,4038623703,233,42,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921483,47,1,1,4,11,27o8mdqno6jslcjb709sxjwyy,1,91.2,0,2023-02-18T06:09:03.840Z,2023-02-18T06:09:06Z,4038624873,140,86.4,4038624871,56,Right,4038624869,107,,4038624875,141,12.2,4038624877,212,10.7,4038624879,213,2.1,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921491,48,1,1,4,14,27o8mdqno6jslcjb709sxjwyy,1,86.4,12.2,2023-02-18T06:09:06.067Z,2023-02-18T06:09:06Z,4038624925,213,4.9,4038624919,140,87.2,4038624923,212,4.2,4038624917,56,Right,4038624921,141,6.1,,,,,,,,,,b68uhpy97bj96uyshxaqdsr9,Y. Ono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921499,49,1,1,4,14,27o8mdqno6jslcjb709sxjwyy,0,87.2,6.1,2023-02-18T06:09:06.815Z,2023-02-18T06:32:22Z,4038624959,56,Right,4038624961,140,91.3,4038624963,141,12.6,4038624967,213,0.8,4038624965,212,6.2,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921505,43,49,1,4,16,83d6z6wvkzs3dx9oy3mftixow,1,7.8,88.7,2023-02-18T06:09:08.381Z,2023-02-18T06:09:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921543,44,1,1,4,16,83d6z6wvkzs3dx9oy3mftixow,1,9.2,89,2023-02-18T06:09:08.882Z,2023-02-18T06:32:26Z,4038625253,212,5.8,4038625251,141,97.5,4038625249,140,8.7,4038625247,56,Back,4038625255,213,1.7,,,,,,,,,,9w0brh9x5ez6yoiinh50g6y5m,T. Hata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921561,45,1,1,4,21,83d6z6wvkzs3dx9oy3mftixow,0,1.8,97.4,2023-02-18T06:09:13.126Z,2023-02-23T19:45:49Z,4050884749,286,,4038625353,56,Back,4038625359,212,3.1,4050884747,236,,4038625361,213,0.1,4038625357,141,97.7,4038625355,140,4.7,4051186917,233,50,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921557,50,74,1,4,21,27o8mdqno6jslcjb709sxjwyy,1,90.6,3.8,2023-02-18T06:09:13.127Z,2023-02-23T19:45:49Z,4038625335,56,Right,4051186945,233,45,4050884705,285,,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921697,49,61,1,4,23,83d6z6wvkzs3dx9oy3mftixow,1,4.9,98.3,2023-02-18T06:09:15.921Z,2023-02-18T06:33:01Z,4038626081,56,Back,,,,,,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921631,48,5,1,4,24,83d6z6wvkzs3dx9oy3mftixow,0,4.6,101.3,2023-02-18T06:09:16.046Z,2023-02-18T06:33:42Z,4038625751,56,Back,4038625821,233,98,4038625753,347,,,,,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508923977,98,5,1,4,24,27o8mdqno6jslcjb709sxjwyy,1,95.4,-1.3,2023-02-18T06:09:16.046Z,2023-02-18T06:33:43Z,4038638491,56,Right,4038638493,347,,4038638523,233,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921589,46,43,1,4,24,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T06:09:16.054Z,2023-02-18T06:33:39Z,4038625483,56,Back,4038691273,144,5,4038625503,233,51,4038625485,347,0,,,,,,,,,,,,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921579,51,43,1,4,24,27o8mdqno6jslcjb709sxjwyy,1,0,0,2023-02-18T06:09:16.054Z,2023-02-18T06:33:39Z,4038691315,144,5,4038625427,56,Right,4038625429,347,0,,,,,,,,,,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921627,47,43,1,4,27,83d6z6wvkzs3dx9oy3mftixow,1,0,0,2023-02-18T06:09:19.313Z,2023-02-18T06:33:17Z,4038625725,168,0,4038625731,141,100.0,4038625727,56,Back,4038625733,212,1.9,4038625723,3,0,4038625735,213,1.3,4038690359,144,1,4038625729,140,4.9,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921735,52,1,1,4,36,27o8mdqno6jslcjb709sxjwyy,0,95.6,0,2023-02-18T06:09:28.122Z,2023-02-18T06:14:18Z,4038626251,141,33.6,4038626253,212,24.1,4038626249,140,94.1,4038626257,1,,4038626245,107,,4038626255,213,1.6,4038626247,56,Center,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508934223,199,12,1,4,37,83d6z6wvkzs3dx9oy3mftixow,1,7,64.5,2023-02-18T06:09:29.881Z,2023-02-23T17:22:49Z,4038694875,141,72.8,4038694879,213,1.5,4038694877,212,5.7,4038694873,140,7.3,4038694939,15,,4038694871,56,Back,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921767,53,44,1,4,41,27o8mdqno6jslcjb709sxjwyy,1,94.2,29,2023-02-18T06:09:33.012Z,2023-02-18T06:33:55Z,4038626405,56,Center,4038626407,286,,4038692089,233,50,,,,,,,,,,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921795,50,44,1,4,41,83d6z6wvkzs3dx9oy3mftixow,0,5.8,71,2023-02-18T06:09:33.013Z,2023-02-18T06:33:56Z,4038626559,56,Back,4038626561,285,,4038692107,233,53,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921771,54,1,1,4,41,27o8mdqno6jslcjb709sxjwyy,0,94.6,27.9,2023-02-18T06:09:33.854Z,2023-02-18T06:09:34Z,4038626427,213,2.2,4038626425,212,5.5,4038626421,140,91.6,4038626419,56,Center,4038626423,141,34.5,4038626417,3,,,,,,,,ddf07flibb0j2s97fwmnuau3t,Y. Iwasaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921825,51,12,1,4,44,83d6z6wvkzs3dx9oy3mftixow,1,7.2,63.7,2023-02-18T06:09:36.919Z,2023-02-23T17:23:03Z,4038626715,15,,4038626695,141,96.0,4038626693,140,42.4,4038626699,212,43.0,4038626701,213,0.5,4038626689,56,Back,,,,,,,etsgyfejyka71co7e2xeq6r55,D. Sugioka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921833,55,1,1,4,46,27o8mdqno6jslcjb709sxjwyy,0,60,4.3,2023-02-18T06:09:38.820Z,2023-02-18T06:09:39Z,4038626749,212,5.3,4038626747,141,4.4,4038626745,140,65.0,4038626741,56,Right,4038626751,213,0.0,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921889,52,61,1,4,53,83d6z6wvkzs3dx9oy3mftixow,1,38.8,98,2023-02-18T06:09:45.564Z,2023-02-18T06:35:53Z,4038627041,56,Back,,,,,,,,,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921899,53,5,1,4,53,83d6z6wvkzs3dx9oy3mftixow,0,34.5,101.2,2023-02-18T06:09:45.889Z,2023-02-18T06:14:37Z,4038627117,233,56,4038627085,347,,4038627083,56,Back,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508921897,56,5,1,4,53,27o8mdqno6jslcjb709sxjwyy,1,65.5,-1.2,2023-02-18T06:09:45.889Z,2023-02-18T06:09:47Z,4038627097,233,53,4038627075,347,,4038627073,56,Right,,,,,,,,,,,,,,,,b2ud6d4vrv31bb5l00jzcogoa,K. Yamazaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922125,57,1,1,5,11,27o8mdqno6jslcjb709sxjwyy,0,60.3,0,2023-02-18T06:10:03.500Z,2023-02-18T06:10:05Z,4038628101,56,Center,4038628099,107,,4038628103,140,59.9,4038628107,212,21.3,4038628109,213,1.6,4038628105,141,30.0,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922141,54,8,1,5,14,83d6z6wvkzs3dx9oy3mftixow,1,32.5,59.4,2023-02-18T06:10:06.471Z,2023-02-23T17:23:39Z,4038628197,56,Back,4050885973,384,,4038640207,15,,,,,,,,,,,,,,,,,docsi872whx44eedrczqua385,K. Onose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922145,55,49,1,5,15,83d6z6wvkzs3dx9oy3mftixow,1,47.9,58.2,2023-02-18T06:10:07.906Z,2023-02-18T06:10:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922201,56,50,1,5,22,83d6z6wvkzs3dx9oy3mftixow,1,81.9,32.2,2023-02-18T06:10:14.896Z,2023-02-18T06:10:17Z,4038628489,56,Center,4038628491,286,,4038628611,233,58,,,,,,,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922215,58,7,1,5,22,27o8mdqno6jslcjb709sxjwyy,0,18.1,67.8,2023-02-18T06:10:14.897Z,2023-02-23T17:23:50Z,4038628547,56,Back,4038628563,233,56,4038628549,285,,4050885999,385,,,,,,,,,,,,,,cpr3syuxxldolgb1a5exxvug9,Y. Naganuma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922283,57,1,1,5,25,83d6z6wvkzs3dx9oy3mftixow,1,78.4,39.4,2023-02-18T06:10:17.130Z,2023-02-18T06:10:21Z,4038628877,56,Center,4038628885,213,1.5,4038628879,140,79.9,4038628881,141,69.9,4038628883,212,20.8,,,,,,,,,,4o71xxq6qdkhug58a073fxega,S. Machino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922287,58,1,1,5,29,83d6z6wvkzs3dx9oy3mftixow,0,89.6,81.5,2023-02-18T06:10:21.680Z,2023-02-23T17:24:03Z,4038628893,2,,4038628905,213,4.9,4038628899,140,92.8,4050886047,224,,4038628903,212,17.7,4038628901,141,56.0,4038628895,155,,4050886049,72,,3mqvpqnv1yixpclmxsvqfoxec,T. Hiraoka,4038628897,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922297,59,12,1,5,30,27o8mdqno6jslcjb709sxjwyy,1,6.6,45.4,2023-02-18T06:10:22.291Z,2023-02-18T06:25:54Z,4038628957,212,15.6,4038628955,141,34.6,4038628997,15,,4038628951,56,Back,4038628953,140,19.7,4038628959,213,5.8,,,,,,,9b13bzxb1ihm44s5wx421v4oa,W. Harada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508922311,59,44,1,5,31,83d6z6wvkzs3dx9oy3mftixow,1,79.9,67.6,2023-02-18T06:10:23.920Z,2023-02-18T06:25:54Z,4038629003,56,Center,4038629083,233,61,4038629005,286,,,,,,,,,,,,,,,,,ec0zzrcibmg2r6apg8a0c81cl,R. Nagaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
