id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/15/value,assist,qualifier/16/value
2522867765,43,1,1,2,39,86pmsqvfhj3t45uo4osr9hks9,1,43,30.4,2023-03-20T06:37:25.987Z,2023-03-20T06:37:27Z,4112334491,140,57.7,4112334499,212,20.0,4112334495,141,11.6,4112334489,56,Right,4112334503,213,5.6,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867801,44,1,1,2,40,86pmsqvfhj3t45uo4osr9hks9,1,57.7,11.6,2023-03-20T06:37:27.090Z,2023-03-20T06:37:31Z,4112334647,213,1.8,4112334639,56,Center,4112334645,212,13.2,4112334643,141,30.6,4112334641,140,55.2,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867811,45,1,1,2,44,86pmsqvfhj3t45uo4osr9hks9,1,55.2,30.7,2023-03-20T06:37:30.883Z,2023-03-20T06:37:32Z,4112334699,212,44.3,4112334701,213,1.3,4112334691,196,,4112334697,141,93.2,4112334695,140,67.1,4112334689,155,,4112334703,1,,4112334693,56,Left,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867827,46,1,1,2,46,86pmsqvfhj3t45uo4osr9hks9,1,67.1,93.2,2023-03-20T06:37:32.260Z,2023-03-20T06:37:34Z,4112334773,212,17.2,4112334775,213,3.9,4112334769,140,55.7,4112334771,141,75.0,4112334767,56,Center,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867859,47,1,1,2,48,86pmsqvfhj3t45uo4osr9hks9,0,55.7,73.9,2023-03-20T06:37:34.547Z,2023-03-20T06:37:39Z,4112334887,140,79.7,4112334893,213,5.2,4112334885,56,Right,4112334889,141,0.0,4112334881,155,,4112334895,1,,4112334883,196,,4112334891,212,57.4,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867923,21,5,1,2,52,229s1iq39lf40k945q50hauqw,1,23.6,101.9,2023-03-20T06:37:39.125Z,2023-03-20T07:44:07Z,4112335285,347,,4112335283,56,Back,4112335307,233,48,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867863,48,5,1,2,52,86pmsqvfhj3t45uo4osr9hks9,0,76.4,-1.9,2023-03-20T06:37:39.125Z,2023-03-20T06:37:50Z,4112335315,233,21,4112334911,347,,4112334909,56,Right,,,,,,,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867937,22,1,1,3,3,229s1iq39lf40k945q50hauqw,1,26.9,100,2023-03-20T06:37:49.467Z,2023-03-20T06:37:51Z,4112335373,213,5.6,4112335363,107,,4112335369,141,83.8,4112335365,56,Back,4112335371,212,20.5,4112335367,140,42.5,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867941,23,50,1,3,5,229s1iq39lf40k945q50hauqw,1,43.8,81.6,2023-03-20T06:37:51.435Z,2023-03-20T06:44:14Z,4112344879,286,,4112344911,233,49,4112335385,56,Back,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867963,49,7,1,3,5,86pmsqvfhj3t45uo4osr9hks9,1,56.2,18.4,2023-03-20T06:37:51.436Z,2023-03-20T06:44:16Z,4112335517,56,Right,4112344901,233,23,4112335519,285,,,,,,,,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867985,51,49,1,3,9,86pmsqvfhj3t45uo4osr9hks9,1,55.3,14.1,2023-03-20T06:37:55.971Z,2023-03-20T06:44:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522867965,50,1,1,3,9,86pmsqvfhj3t45uo4osr9hks9,1,56.6,15.5,2023-03-20T06:37:56.149Z,2023-03-20T06:44:48Z,4112345391,140,42.4,4112345395,212,15.1,4112345397,213,3.0,4112345389,56,Back,4112345393,141,18.6,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868033,52,1,1,3,14,86pmsqvfhj3t45uo4osr9hks9,1,50.2,50.7,2023-03-20T06:38:00.451Z,2023-03-20T06:38:03Z,4112335833,212,12.5,4112335835,213,1.5,4112335829,140,51.3,4112335831,141,69.0,4112335827,56,Center,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868059,53,1,1,3,19,86pmsqvfhj3t45uo4osr9hks9,1,54.3,71.1,2023-03-20T06:38:05.234Z,2023-03-20T06:38:06Z,4112335975,141,53.4,4112335977,212,16.0,4112335971,56,Back,4112335979,213,4.0,4112335973,140,44.2,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868091,54,1,1,3,20,86pmsqvfhj3t45uo4osr9hks9,1,44,53.4,2023-03-20T06:38:06.800Z,2023-03-20T06:38:10Z,4112336147,56,Back,4112336151,141,26.8,4112336149,140,49.4,4112336153,212,19.0,4112336155,213,5.0,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868111,55,1,1,3,24,86pmsqvfhj3t45uo4osr9hks9,1,55.4,25.3,2023-03-20T06:38:10.515Z,2023-03-20T06:38:14Z,4112336287,196,,4112336285,155,,4112336293,141,89.9,4112336289,56,Left,4112336297,213,0.9,4112336295,212,56.4,4112336299,1,,4112336291,140,89.1,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868117,56,1,1,3,27,86pmsqvfhj3t45uo4osr9hks9,1,89,89.6,2023-03-20T06:38:14.031Z,2023-03-20T06:38:15Z,4112336331,140,85.3,4112336327,3,,4112336337,213,4.1,4112336329,56,Left,4112336335,212,6.4,4112336333,141,82.1,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868121,57,1,1,3,28,86pmsqvfhj3t45uo4osr9hks9,0,85.3,82.1,2023-03-20T06:38:14.995Z,2023-03-20T06:38:15Z,4112336359,212,4.1,4112336361,213,1.0,4112336357,141,87.2,4112336355,140,87.4,4112336353,56,Left,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868123,24,1,1,3,29,229s1iq39lf40k945q50hauqw,0,12.8,9.9,2023-03-20T06:38:16.140Z,2023-03-20T06:38:46Z,4112337223,141,24.8,4112337225,212,20.3,4112337227,213,0.5,4112336363,56,Back,4112337221,140,29.6,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868151,58,1,1,3,32,86pmsqvfhj3t45uo4osr9hks9,1,75.2,78.7,2023-03-20T06:38:18.994Z,2023-03-20T06:38:20Z,4112336535,213,4.1,4112336533,212,11.3,4112336529,140,69.0,4112336531,141,65.2,4112336527,56,Center,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868193,59,1,1,3,34,86pmsqvfhj3t45uo4osr9hks9,1,68.4,64,2023-03-20T06:38:20.402Z,2023-03-20T06:45:23Z,4112336731,141,5.9,4112336725,56,Right,4112336735,213,4.9,4112336729,140,74.8,4112336737,1,,4112336733,212,40.1,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868203,60,1,1,3,40,86pmsqvfhj3t45uo4osr9hks9,0,73.6,22.4,2023-03-20T06:38:26.802Z,2023-03-20T06:38:29Z,4112336789,56,Center,4112336801,213,0.8,4112336785,155,,4112336793,140,100.0,4112336799,212,40.1,4112336803,1,,4112336797,141,64.6,4112336783,2,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868209,25,5,1,3,43,229s1iq39lf40k945q50hauqw,1,-1,30.8,2023-03-20T06:38:29.348Z,2023-03-20T07:44:07Z,4112336861,233,61,4112336853,56,Back,4112336855,346,,,,,,,,,,,,,,,,,72kq5papl4c8coypvu06d8s9g,Park Cheol-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868207,61,5,1,3,43,86pmsqvfhj3t45uo4osr9hks9,0,101,69.2,2023-03-20T06:38:29.348Z,2023-03-20T06:38:31Z,4112336881,233,25,4112336839,56,Center,4112336843,346,,,,,,,,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868391,26,1,1,4,13,229s1iq39lf40k945q50hauqw,1,5.1,37.1,2023-03-20T06:38:59.276Z,2023-03-20T06:39:04Z,4112337569,141,18.2,4112337561,124,,4112337575,1,,4112337567,140,57.9,4112337579,74,,4112337565,56,Right,4112337571,212,56.9,4112337573,213,6.1,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,4112337563,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868401,27,44,1,4,17,229s1iq39lf40k945q50hauqw,1,59,21,2023-03-20T06:39:03.646Z,2023-03-20T06:39:05Z,4112337599,56,Right,4112337607,233,62,4112337601,286,,,,,,,,,,,,,,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868387,62,44,1,4,17,86pmsqvfhj3t45uo4osr9hks9,0,41,79,2023-03-20T06:39:03.647Z,2023-03-20T06:39:05Z,4112337623,233,27,4112337553,56,Back,4112337555,285,,,,,,,,,,,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868413,28,1,1,4,17,229s1iq39lf40k945q50hauqw,1,57.9,18.2,2023-03-20T06:39:03.684Z,2023-03-20T07:43:59Z,4112337655,168,,4112337657,56,Right,4112337663,212,13.9,4112337659,140,70.6,4112337653,3,,4112337661,141,12.3,4112337665,213,6.0,,,,e1anmcir6zfogte861l5tyymt,L. Veldwijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522870725,82,50,1,4,19,229s1iq39lf40k945q50hauqw,1,69.1,19.1,2023-03-20T06:39:05.782Z,2023-03-20T06:47:40Z,4112348569,286,,4112348717,233,141,4112348567,56,Right,,,,,,,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522870745,141,7,1,4,19,86pmsqvfhj3t45uo4osr9hks9,0,30.9,80.9,2023-03-20T06:39:05.783Z,2023-03-20T06:47:42Z,4112348675,56,Back,4112348677,285,,4112348713,233,82,,,,,,,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868419,29,1,1,4,20,229s1iq39lf40k945q50hauqw,1,74.9,12.8,2023-03-20T06:39:06.859Z,2023-03-20T06:39:07Z,4112337683,141,5.2,4112337681,140,62.4,4112337687,213,3.5,4112337679,56,Right,4112337685,212,14.1,,,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868429,30,1,1,4,21,229s1iq39lf40k945q50hauqw,0,62.4,5.2,2023-03-20T06:39:07.867Z,2023-03-20T06:47:53Z,4112337745,213,1.9,4112337743,212,13.6,4112337739,140,58.6,4112337741,141,24.3,4112337737,56,Center,,,,,,,,,,25o7ph16olajaprg59apoyzmd,Lee Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868435,63,49,1,4,23,86pmsqvfhj3t45uo4osr9hks9,1,39.1,80.2,2023-03-20T06:39:09.552Z,2023-03-20T06:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868523,64,1,1,4,23,86pmsqvfhj3t45uo4osr9hks9,1,39.1,80.2,2023-03-20T06:39:09.585Z,2023-03-20T06:39:19Z,4112338081,140,35.0,4112338087,213,2.6,4112338079,56,Back,4112338085,212,5.1,4112338083,141,84.1,,,,,,,,,,biv5sbz8pcwic5vb8k0zc3tnt,Kim Min-Hyeok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868527,65,4,1,4,32,86pmsqvfhj3t45uo4osr9hks9,1,38.2,83.7,2023-03-20T06:39:18.641Z,2023-03-20T06:39:21Z,4112338105,286,,4112338097,56,Back,4112338095,13,,4112338099,152,,4112338101,265,,4112338153,233,31,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868535,31,4,1,4,32,229s1iq39lf40k945q50hauqw,0,61.8,16.3,2023-03-20T06:39:18.642Z,2023-03-20T06:39:22Z,4112338169,233,65,4112338141,265,,4112338137,56,Right,4112338135,13,,4112338139,152,,4112338143,285,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868619,66,1,1,4,46,86pmsqvfhj3t45uo4osr9hks9,1,38.2,89.6,2023-03-20T06:39:32.543Z,2023-03-20T06:39:34Z,4112338459,140,43.4,4112338463,212,15.4,4112338455,152,,4112338457,56,Back,4112338465,213,5.1,4112338453,5,,4112338477,189,,4112338461,141,68.4,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868641,67,1,1,4,48,86pmsqvfhj3t45uo4osr9hks9,1,43.7,65.5,2023-03-20T06:39:34.703Z,2023-03-20T06:39:37Z,4112338541,140,40.6,4112338543,141,22.2,4112338545,212,29.6,4112338547,213,4.6,4112338539,56,Back,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868659,68,1,1,4,51,86pmsqvfhj3t45uo4osr9hks9,1,47.8,21.8,2023-03-20T06:39:37.808Z,2023-03-20T06:39:40Z,4112338611,212,14.2,4112338605,56,Right,4112338607,140,54.7,4112338613,213,5.2,4112338609,141,3.8,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868683,69,1,1,4,54,86pmsqvfhj3t45uo4osr9hks9,1,52.5,5.2,2023-03-20T06:39:40.862Z,2023-03-20T06:49:17Z,4112338699,56,Back,4112338701,140,35.0,4112338707,213,2.9,4112338703,141,11.7,4112338705,212,18.9,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868719,70,1,1,4,58,86pmsqvfhj3t45uo4osr9hks9,1,33.5,18.5,2023-03-20T06:39:44.846Z,2023-03-20T06:49:17Z,4112338849,56,Back,4112338857,213,1.5,4112338855,212,26.0,4112338853,141,56.7,4112338851,140,34.9,,,,,,,,,,e3n0w0p4dvfax1b6bfk2qlex,Jung Seung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868727,71,1,1,5,6,86pmsqvfhj3t45uo4osr9hks9,1,50.7,71.2,2023-03-20T06:39:52.685Z,2023-03-20T06:49:16Z,4112338891,56,Center,4112338899,213,5.3,4112338895,141,63.0,4112338893,140,54.2,4112338897,212,6.7,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868743,72,1,1,5,8,86pmsqvfhj3t45uo4osr9hks9,0,54.7,63.9,2023-03-20T06:39:54.929Z,2023-03-20T06:39:56Z,4112338973,213,5.6,4112338969,141,39.1,4112338963,155,,4112338965,56,Center,4112338971,212,27.3,4112338967,140,75.2,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868753,32,1,1,5,11,229s1iq39lf40k945q50hauqw,0,22.8,59.4,2023-03-20T06:39:57.723Z,2023-03-20T06:39:58Z,4112339011,140,35.8,4112339017,213,6.0,4112339015,212,14.0,4112339007,3,,4112339009,56,Back,4112339013,141,54.6,,,,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868765,73,1,1,5,13,86pmsqvfhj3t45uo4osr9hks9,1,63.3,47.6,2023-03-20T06:39:59.455Z,2023-03-20T06:40:00Z,4112339067,140,71.9,4112339065,56,Center,4112339071,212,13.5,4112339069,141,62.4,4112339063,3,,4112339073,213,0.8,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868775,74,1,1,5,14,86pmsqvfhj3t45uo4osr9hks9,0,70.1,61.8,2023-03-20T06:40:00.754Z,2023-03-20T06:40:03Z,4112339123,56,Center,4112339125,140,98.0,4112339127,141,49.4,4112339131,213,6.0,4112339121,155,,4112339129,212,30.5,,,,,,,f476eflmv1tojfcufu59inf56,G. Ludwigson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868787,33,52,1,5,18,229s1iq39lf40k945q50hauqw,1,5.3,49.3,2023-03-20T06:40:05.099Z,2023-03-20T06:40:06Z,,,,,,,,,,,,,,,,,,,,,,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868871,34,1,1,5,30,229s1iq39lf40k945q50hauqw,0,14,36.3,2023-03-20T06:40:16.396Z,2023-03-20T06:40:21Z,4112339483,140,55.6,4112339491,1,,4112339479,199,,4112339487,212,43.7,4112339485,141,33.0,4112339489,213,6.2,4112339481,56,Center,,,,h9p5qowecwbrg261wzwirxlh,No Dong-Geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868879,75,1,1,5,35,86pmsqvfhj3t45uo4osr9hks9,0,37.2,58.7,2023-03-20T06:40:22.032Z,2023-03-20T06:50:17Z,4112339505,56,Center,4112339507,140,58.8,4112339513,213,0.1,4112339509,141,60.5,4112339511,212,22.7,4112352529,1,,4112352527,157,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868917,35,1,1,5,38,229s1iq39lf40k945q50hauqw,1,41.1,46.4,2023-03-20T06:40:24.908Z,2023-03-20T06:40:28Z,4112339677,212,14.0,4112339669,3,,4112339675,141,60.3,4112339679,213,0.7,4112339671,56,Center,4112339673,140,50.9,,,,,,,2145b6pzua6pxctf1umb1zbah,Park Byung-Hyun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868921,36,4,1,5,41,229s1iq39lf40k945q50hauqw,1,48.8,54,2023-03-20T06:40:27.836Z,2023-03-20T06:40:29Z,4112339741,233,76,4112339693,265,,4112339687,13,,4112339689,56,Back,4112339695,286,,4112339691,152,,,,,,,,etfv0pbs552snr9ob6vhy2wb8,Lee Dae-Gwang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868923,76,4,1,5,41,86pmsqvfhj3t45uo4osr9hks9,0,51.2,46,2023-03-20T06:40:27.837Z,2023-03-20T06:40:30Z,4112339707,265,,4112339705,152,,4112339709,285,,4112339701,13,,4112339703,56,Center,4112339749,233,36,,,,,,,dvhbezlruic9kvdr40wgzst90,Jang Si-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522868949,77,17,1,5,46,86pmsqvfhj3t45uo4osr9hks9,1,0,0,2023-03-20T06:40:32.977Z,2023-03-20T06:40:33Z,4112339829,13,243,4112339825,31,,4112339827,392,,,,,,,,,,,,,,,,,dvhbezlruic9kvdr40wgzst90,Jang Si-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869083,37,1,1,6,10,229s1iq39lf40k945q50hauqw,1,53,55.5,2023-03-20T06:40:57.036Z,2023-03-20T06:53:57Z,4112340383,140,46.3,4112340385,141,79.6,4112340379,152,,4112340387,212,17.8,4112340381,56,Back,4112340411,189,,4112340377,5,,4112340389,213,2.0,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869105,38,1,1,6,14,229s1iq39lf40k945q50hauqw,0,53,81.4,2023-03-20T06:41:00.716Z,2023-03-20T06:53:53Z,4112340493,212,32.8,4112340485,56,Left,4112340489,140,83.8,4112340497,1,,4112340495,213,0.2,4112340483,155,,4112340491,141,89.1,,,,5q7z5lreqv193mh9iuvvk9uxh,L. Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869115,78,1,1,6,16,86pmsqvfhj3t45uo4osr9hks9,1,20.2,7.6,2023-03-20T06:41:02.284Z,2023-03-20T06:41:04Z,4112340563,141,4.0,4112340565,212,12.3,4112340559,56,Back,4112340567,213,6.1,4112340561,140,31.7,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869117,79,49,1,6,17,86pmsqvfhj3t45uo4osr9hks9,1,31.6,4.7,2023-03-20T06:41:04.144Z,2023-03-20T06:41:04Z,,,,,,,,,,,,,,,,,,,,,,,,,dvhbezlruic9kvdr40wgzst90,Jang Si-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869131,80,3,1,6,20,86pmsqvfhj3t45uo4osr9hks9,0,35.6,11.4,2023-03-20T06:41:06.525Z,2023-03-20T06:54:45Z,4112340611,56,Back,4112340613,286,,4112340711,233,39,,,,,,,,,,,,,,,,dvhbezlruic9kvdr40wgzst90,Jang Si-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869147,39,7,1,6,20,229s1iq39lf40k945q50hauqw,1,64.4,88.6,2023-03-20T06:41:06.526Z,2023-03-20T06:41:10Z,4112340693,285,,4112340707,233,80,4112340691,56,Left,4112340689,167,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869149,40,5,1,6,23,229s1iq39lf40k945q50hauqw,0,57.4,101.4,2023-03-20T06:41:09.196Z,2023-03-20T06:41:10Z,4112340741,233,81,4112340695,56,Left,4112340697,347,,,,,,,,,,,,,,,,,1e31ylh0578q3kvzoe74zu191,Yoon Bit-Garam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869151,81,5,1,6,23,86pmsqvfhj3t45uo4osr9hks9,1,42.6,-1.4,2023-03-20T06:41:09.196Z,2023-03-20T07:44:08Z,4112340735,233,40,4112340701,347,,4112340699,56,Back,,,,,,,,,,,,,,,,dvhbezlruic9kvdr40wgzst90,Jang Si-Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869213,82,1,1,6,35,86pmsqvfhj3t45uo4osr9hks9,1,46.8,0,2023-03-20T06:41:21.179Z,2023-03-20T06:55:17Z,4112341021,56,Back,4112341029,213,1.6,4112359511,189,,4112341025,141,23.3,4112341027,212,16.8,4112341019,107,,4112341023,140,46.2,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869227,83,1,1,6,37,86pmsqvfhj3t45uo4osr9hks9,1,54.2,29.4,2023-03-20T06:41:23.535Z,2023-03-20T06:41:27Z,4112341105,212,16.2,4112341103,141,5.9,4112341107,213,4.9,4112341099,56,Right,4112341101,140,56.8,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869233,84,1,1,6,41,86pmsqvfhj3t45uo4osr9hks9,1,58.5,14.3,2023-03-20T06:41:27.358Z,2023-03-20T06:41:29Z,4112341133,140,57.1,4112341135,141,40.0,4112341137,212,17.5,4112341131,56,Center,4112341139,213,1.7,,,,,,,,,,2t5jagwu3ghwwkz2r63tkfis5,Kim Tae-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869241,85,1,1,6,42,86pmsqvfhj3t45uo4osr9hks9,1,55,42.2,2023-03-20T06:41:28.976Z,2023-03-20T06:41:32Z,4112341195,213,2.0,4112341191,141,71.5,4112341193,212,21.7,4112341187,56,Back,4112341189,140,46.8,,,,,,,,,,7vr4sgrcs701tllzqir9ubc9h,D. Bojanić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869281,86,1,1,6,45,86pmsqvfhj3t45uo4osr9hks9,1,47.9,73,2023-03-20T06:41:32.044Z,2023-03-20T06:41:39Z,4112341367,56,Left,4112341371,141,94.2,4112341369,140,64.8,4112341373,212,22.9,4112341375,213,0.7,,,,,,,,,,53ii8a2tn0kbcxyp0hfqhu02d,Kim Young-Gwon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869301,87,1,1,6,53,86pmsqvfhj3t45uo4osr9hks9,1,68,81.8,2023-03-20T06:41:39.823Z,2023-03-20T06:41:42Z,4112341453,56,Center,4112341455,140,64.4,4112341457,141,53.3,4112341461,213,4.5,4112341459,212,19.7,,,,,,,,,,eifui3hrv21plt57hxo8dhl62,Seol Young-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522869315,88,1,1,6,56,86pmsqvfhj3t45uo4osr9hks9,1,64.1,52.5,2023-03-20T06:41:42.416Z,2023-03-20T06:41:46Z,4112341499,141,12.8,4112341501,212,28.0,4112341495,56,Right,4112341497,140,71.0,4112341503,213,5.0,,,,,,,,,,5osl9hgarpoek3ici17bq3nqh,Park Yong-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
