id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value
2530960757,36,1,1,2,1,4dhojk80ifrs6ax05725bala2,0,26.9,27.3,2023-04-09T11:18:38.981Z,2023-04-09T11:18:40Z,4176060589,140,70.4,4176060591,141,28.6,4176060595,213,0.0,4176060597,1,,4176060587,56,Center,4176060593,212,45.7,4176060585,157,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960779,19,1,1,2,4,19auwjswq9camwpb4u14a6tp5,0,37,70.6,2023-04-09T11:18:42.274Z,2023-04-09T11:18:42Z,4176060683,3,,4176060689,141,69.1,4176060691,212,23.0,4176060687,140,58.9,4176060685,56,Center,4176060693,213,6.2,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960835,37,1,1,2,5,4dhojk80ifrs6ax05725bala2,1,42.8,25.2,2023-04-09T11:18:43.014Z,2023-04-09T11:18:46Z,4176060979,141,13.4,4176060973,3,,4176060981,212,8.9,4176060983,213,5.2,4176060977,140,46.4,4176060975,56,Back,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960857,38,1,1,2,9,4dhojk80ifrs6ax05725bala2,1,46.4,13.4,2023-04-09T11:18:46.773Z,2023-04-09T11:18:48Z,4176061097,212,13.5,4176061095,141,10.1,4176061093,140,59.1,4176061099,213,6.1,4176061091,56,Right,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960861,39,61,1,2,10,4dhojk80ifrs6ax05725bala2,0,59.1,10.1,2023-04-09T11:18:48.565Z,2023-04-09T11:18:48Z,4176061119,56,Right,,,,,,,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960893,20,1,1,2,13,19auwjswq9camwpb4u14a6tp5,0,45.5,82.6,2023-04-09T11:18:51.043Z,2023-04-09T11:18:52Z,4176061269,212,24.4,4176061271,213,0.2,4176061261,157,,4176061267,141,88.4,4176061265,140,68.4,4176061263,56,Left,4176061273,1,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960903,40,1,1,2,13,4dhojk80ifrs6ax05725bala2,1,37.5,8.3,2023-04-09T11:18:51.270Z,2023-04-09T11:18:52Z,4176061315,140,41.3,4176061321,213,1.1,4176061317,141,19.5,4176061313,56,Back,4176061311,3,,4176061319,212,8.6,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960931,41,1,1,2,15,4dhojk80ifrs6ax05725bala2,1,41.3,19.5,2023-04-09T11:18:52.853Z,2023-04-09T11:18:55Z,4176061477,141,13.1,4176061475,140,42.4,4176061479,212,4.5,4176061473,56,Back,4176061481,213,5.0,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960935,42,43,1,2,17,4dhojk80ifrs6ax05725bala2,1,0,0,2023-04-09T11:18:55.109Z,2023-04-09T11:18:58Z,4176061491,56,Back,4176061669,144,61,,,,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960949,43,50,1,2,18,4dhojk80ifrs6ax05725bala2,1,39.9,9.6,2023-04-09T11:18:56.086Z,2023-04-09T11:18:58Z,4176061539,286,,4176061607,233,21,4176061537,56,Back,,,,,,,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960959,21,7,1,2,18,19auwjswq9camwpb4u14a6tp5,1,60.1,90.4,2023-04-09T11:18:56.087Z,2023-04-09T11:32:48Z,4176061599,233,43,4176061565,285,,4176061563,56,Left,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960965,22,49,1,2,20,19auwjswq9camwpb4u14a6tp5,1,67.1,94.8,2023-04-09T11:18:57.746Z,2023-04-09T11:18:58Z,,,,,,,,,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960985,23,1,1,2,20,19auwjswq9camwpb4u14a6tp5,1,67.1,94.8,2023-04-09T11:18:57.922Z,2023-04-09T11:18:59Z,4176061725,141,36.7,4176061719,155,,4176061727,212,39.6,4176061723,140,70.1,4176061721,56,Center,4176061731,1,,4176061729,213,4.8,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530960995,24,44,1,2,22,19auwjswq9camwpb4u14a6tp5,1,70.6,37.2,2023-04-09T11:18:59.619Z,2023-04-09T11:19:04Z,4176061761,56,Center,4176061977,233,44,4176061763,286,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961029,44,44,1,2,22,4dhojk80ifrs6ax05725bala2,0,29.4,62.8,2023-04-09T11:18:59.620Z,2023-04-09T11:19:04Z,4176061957,285,,4176061955,56,Back,4176061981,233,24,,,,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961021,25,61,1,2,22,19auwjswq9camwpb4u14a6tp5,1,71.4,34.2,2023-04-09T11:19:00.317Z,2023-04-09T12:56:18Z,4176061917,56,Center,,,,,,,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961081,26,1,1,2,29,19auwjswq9camwpb4u14a6tp5,1,75.1,9.7,2023-04-09T11:19:07.570Z,2023-04-09T11:19:09Z,4176062319,213,2.7,4176062311,56,Right,4176062317,212,7.7,4176062315,141,14.1,4176062313,140,68.3,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961095,27,1,1,2,32,19auwjswq9camwpb4u14a6tp5,1,69.9,12.2,2023-04-09T11:19:09.714Z,2023-04-09T11:19:10Z,4176062391,140,76.3,4176062393,141,5.9,4176062395,212,8.0,4176062389,56,Right,4176062397,213,5.7,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961121,28,1,1,2,33,19auwjswq9camwpb4u14a6tp5,0,76.3,5.9,2023-04-09T11:19:10.770Z,2023-04-09T11:19:14Z,4176062525,212,25.6,4176062519,140,100.0,4176062517,56,Right,4176062521,141,5.6,4176062529,213,6.3,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961137,29,5,1,2,36,19auwjswq9camwpb4u14a6tp5,0,100.9,7.2,2023-04-09T11:19:13.960Z,2023-04-09T11:19:16Z,4176062583,56,Right,4176062755,233,45,4176062585,346,,,,,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961157,45,5,1,2,36,4dhojk80ifrs6ax05725bala2,1,-0.9,92.8,2023-04-09T11:19:13.960Z,2023-04-09T12:59:26Z,4176062701,56,Back,4176062745,233,29,4176062705,346,,,,,,,,,,,,,,,,,7djxob0tt6bmyi7hlvc7r81k9,Na Sang-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961381,46,1,1,2,51,4dhojk80ifrs6ax05725bala2,1,4.3,61,2023-04-09T11:19:29.526Z,2023-04-09T11:33:59Z,4176063849,237,,4176063885,189,,4176063841,141,64.7,4176063839,140,11.7,4176063843,212,8.2,4176063835,124,,4176063837,56,Back,4176063845,213,0.3,a1tqnoo75nm3u94wfjiphnv56,Baek Jong-Beom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530972971,190,1,1,2,53,4dhojk80ifrs6ax05725bala2,1,21.1,66,2023-04-09T11:19:31.425Z,2023-04-09T11:33:54Z,4176123385,56,Back,4176123393,213,4.9,4176123387,140,23.9,4176123391,212,14.0,4176123389,141,45.8,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961457,47,1,1,2,57,4dhojk80ifrs6ax05725bala2,1,27.5,51.8,2023-04-09T11:19:35.574Z,2023-04-09T11:33:35Z,4176064291,212,19.9,4176064289,141,23.4,4176064285,56,Back,4176064293,213,4.5,4176064287,140,23.1,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961483,48,1,1,2,59,4dhojk80ifrs6ax05725bala2,1,23.1,23.4,2023-04-09T11:19:36.966Z,2023-04-09T11:19:38Z,4176064441,213,1.4,4176064431,56,Back,4176064439,212,23.0,4176064435,141,56.9,4176064433,140,26.3,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961555,49,1,1,3,0,4dhojk80ifrs6ax05725bala2,1,26.3,56.9,2023-04-09T11:19:38.389Z,2023-04-09T11:19:44Z,4176064871,56,Back,4176064881,213,1.0,4176064873,140,31.7,4176064875,141,69.4,4176064877,212,10.2,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961577,50,1,1,3,6,4dhojk80ifrs6ax05725bala2,1,32.4,69.9,2023-04-09T11:19:44.182Z,2023-04-09T11:19:45Z,4176065053,213,4.9,4176065049,141,49.0,4176065051,212,14.4,4176065045,56,Back,4176065047,140,34.5,,,,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961585,51,1,1,3,8,4dhojk80ifrs6ax05725bala2,1,34.5,49,2023-04-09T11:19:45.783Z,2023-04-09T11:19:47Z,4176065105,213,6.3,4176065099,140,46.6,4176065097,56,Back,4176065101,141,48.4,4176065103,212,12.7,,,,,,,,,,15lc9nb9h2r2e9qvh4es27q7e,Kim Ju-Sung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961631,52,1,1,3,9,4dhojk80ifrs6ax05725bala2,1,46.6,48.4,2023-04-09T11:19:46.918Z,2023-04-09T11:19:50Z,4176065413,212,17.0,4176065407,140,37.6,4176065405,56,Back,4176065417,213,2.2,4176065409,141,69.1,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961679,53,1,1,3,12,4dhojk80ifrs6ax05725bala2,1,37.6,67.6,2023-04-09T11:19:50.262Z,2023-04-09T11:19:53Z,4176065701,140,57.1,4176065713,212,33.3,4176065723,1,,4176065697,56,Center,4176065707,141,28.9,4176065719,213,5.4,,,,,,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961693,54,1,1,3,15,4dhojk80ifrs6ax05725bala2,1,58.6,28.9,2023-04-09T11:19:53.302Z,2023-04-09T11:19:54Z,4176065795,140,70.6,4176065797,141,6.8,4176065793,56,Right,4176065801,213,5.4,4176065799,212,19.6,,,,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961707,55,1,1,3,17,4dhojk80ifrs6ax05725bala2,0,70.6,6.8,2023-04-09T11:19:54.598Z,2023-04-09T11:19:55Z,4176065875,56,Right,4176065877,140,73.7,4176065883,213,0.6,4176065879,141,10.1,4176065881,212,4.0,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961727,30,8,1,3,18,19auwjswq9camwpb4u14a6tp5,1,23.3,93,2023-04-09T11:19:55.684Z,2023-04-09T11:34:39Z,4176065995,56,Back,,,,,,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961735,31,5,1,3,19,19auwjswq9camwpb4u14a6tp5,0,25.3,101.4,2023-04-09T11:19:56.758Z,2023-04-09T12:59:26Z,4176066095,233,56,4176066039,347,,4176066035,56,Back,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961723,56,5,1,3,19,4dhojk80ifrs6ax05725bala2,1,74.7,-1.4,2023-04-09T11:19:56.758Z,2023-04-09T11:19:59Z,4176065985,347,,4176066063,233,31,4176065983,56,Right,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961897,57,1,1,3,30,4dhojk80ifrs6ax05725bala2,1,76.4,0,2023-04-09T11:20:08.214Z,2023-04-09T11:20:11Z,4176067083,213,2.2,4176067081,212,14.7,4176067073,107,,4176067079,141,16.1,4176067075,56,Right,4176067077,140,67.9,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961923,58,1,1,3,33,4dhojk80ifrs6ax05725bala2,1,67.9,16.1,2023-04-09T11:20:11.238Z,2023-04-09T11:20:13Z,4176067243,140,75.6,4176067237,56,Right,4176067247,212,12.8,4176067245,141,1.6,4176067249,213,5.4,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961943,32,45,1,3,35,19auwjswq9camwpb4u14a6tp5,0,18.2,94.8,2023-04-09T11:20:12.999Z,2023-04-09T11:20:14Z,4176067329,285,,4176067327,56,Back,4176067399,233,59,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530961939,59,3,1,3,35,4dhojk80ifrs6ax05725bala2,1,81.8,5.2,2023-04-09T11:20:12.999Z,2023-04-09T11:20:14Z,4176067381,233,32,4176067309,286,,4176067307,56,Right,,,,,,,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962013,60,1,1,3,36,4dhojk80ifrs6ax05725bala2,1,75.6,1.6,2023-04-09T11:20:13.958Z,2023-04-09T11:20:18Z,4176067737,212,24.0,4176067735,141,24.0,4176067733,140,93.3,4176067739,213,0.7,4176067731,56,Center,,,,,,,,,,9gmsma17q21lca5ogboz6a6eh,Kim Jin-Ya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962031,61,1,1,3,40,4dhojk80ifrs6ax05725bala2,0,95,23.4,2023-04-09T11:20:18.198Z,2023-04-09T11:20:47Z,4176067835,140,95.1,4176067837,141,24.9,4176069675,286,,4176067833,56,Center,4176069671,233,33,4176069669,236,,4176067841,213,1.5,4176067839,212,1.0,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962113,33,74,1,3,40,19auwjswq9camwpb4u14a6tp5,1,3,74.4,2023-04-09T11:20:18.199Z,2023-04-09T12:18:16Z,4176068255,56,Back,4176068257,285,,4176069681,233,61,,,,,,,,,,,,,,,,524eip47zifw3ed8h7ojnugkq,Kim Kang-San,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974825,217,61,1,3,43,4dhojk80ifrs6ax05725bala2,1,98.6,33.2,2023-04-09T11:20:21.030Z,2023-04-09T11:36:23Z,4176133793,56,Center,,,,,,,,,,,,,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530974817,133,61,1,3,44,19auwjswq9camwpb4u14a6tp5,1,50,50,2023-04-09T11:20:21.915Z,2023-04-09T11:36:25Z,4176134099,56,Center,,,,,,,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962141,34,6,1,3,44,19auwjswq9camwpb4u14a6tp5,0,0,78.1,2023-04-09T11:20:21.938Z,2023-04-09T11:36:20Z,4176068371,56,Back,4176069781,233,62,4176068419,73,,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962093,62,6,1,3,44,4dhojk80ifrs6ax05725bala2,1,100,21.9,2023-04-09T11:20:21.938Z,2023-04-09T12:24:45Z,4176068145,75,,4176069771,233,34,4176068143,56,Center,,,,,,,,,,,,,,,,5wnt4q34ojngvtxturq18rvmd,Hwang Ui-Jo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962483,63,1,1,4,13,4dhojk80ifrs6ax05725bala2,0,99.5,0.5,2023-04-09T11:20:50.759Z,2023-04-09T11:20:53Z,4176070035,155,,4176070043,141,44.8,4176070037,224,,4176070047,213,1.9,4176070045,212,31.4,4176070033,6,,4176070041,140,90.9,4176070031,2,,bb0zj4rt5l4vjtdzghhj3n7it,Ki Sung-Yueng,4176070039,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962501,35,12,1,4,16,19auwjswq9camwpb4u14a6tp5,1,7.2,51.6,2023-04-09T11:20:54.258Z,2023-04-09T11:37:58Z,4176070127,141,48.8,4176070125,140,27.2,4176070129,212,21.1,4176070131,213,6.2,4176070123,56,Back,4176070163,15,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962561,64,1,1,4,17,4dhojk80ifrs6ax05725bala2,1,72.6,46,2023-04-09T11:20:55.430Z,2023-04-09T11:21:01Z,4176070491,140,64.4,4176070487,3,,4176070493,141,70.8,4176070495,212,18.9,4176070489,56,Center,4176070497,213,2.0,,,,,,,dn6crxzg2siahc43nrb8de9jp,A. Paločević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962681,65,2,1,4,23,4dhojk80ifrs6ax05725bala2,1,64.4,70.8,2023-04-09T11:21:01.014Z,2023-04-09T11:38:42Z,4176071065,56,Center,4176071067,140,90.2,4176071069,141,62.3,4176071063,7,qbyyhh8m9r2wssat24ic745x,,,,,,,,,,,,,av2iblvadx7u9cj27qgbm09ka,Lee Tae-Seok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530962635,36,55,1,4,23,19auwjswq9camwpb4u14a6tp5,1,8.2,47.2,2023-04-09T11:21:01.015Z,2023-04-09T12:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963013,37,1,1,4,54,19auwjswq9camwpb4u14a6tp5,1,9.9,47.2,2023-04-09T11:21:31.732Z,2023-04-09T11:39:05Z,4176072639,5,,4176072649,212,23.5,4176072641,241,,4176072647,141,75.6,4176072645,140,22.6,4176072643,56,Back,4176072651,213,1.0,,,,812p4cjsthngn5glo3d7yzro5,Oh Seung-Hoon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963031,38,1,1,4,57,19auwjswq9camwpb4u14a6tp5,1,24.4,77.5,2023-04-09T11:21:34.819Z,2023-04-09T11:21:36Z,4176072773,212,11.0,4176072771,141,89.0,4176072769,140,31.8,4176072767,56,Back,4176072775,213,0.8,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963049,39,1,1,4,58,19auwjswq9camwpb4u14a6tp5,1,31.8,89,2023-04-09T11:21:35.906Z,2023-04-09T11:21:37Z,4176072859,141,84.5,4176072855,56,Back,4176072861,212,7.5,4176072857,140,38.3,4176072863,213,5.9,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963053,40,61,1,4,59,19auwjswq9camwpb4u14a6tp5,0,35.2,83.2,2023-04-09T11:21:37.412Z,2023-04-09T11:21:37Z,4176072875,56,Back,,,,,,,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963073,66,3,1,5,0,4dhojk80ifrs6ax05725bala2,0,61,24.2,2023-04-09T11:21:38.305Z,2023-04-09T11:39:40Z,4176072961,233,41,4176072941,56,Center,4176072943,286,,,,,,,,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963075,41,7,1,5,0,19auwjswq9camwpb4u14a6tp5,0,39,75.8,2023-04-09T11:21:38.306Z,2023-04-09T11:21:45Z,4176072947,56,Back,4176072949,285,,4176072951,233,66,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963083,67,3,1,5,1,4dhojk80ifrs6ax05725bala2,0,60.2,19.2,2023-04-09T11:21:39.538Z,2023-04-09T11:21:44Z,4176073003,56,Right,4176073005,286,,4176073185,233,42,,,,,,,,,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963105,42,7,1,5,1,19auwjswq9camwpb4u14a6tp5,1,39.8,80.8,2023-04-09T11:21:39.539Z,2023-04-09T11:21:44Z,4176073177,233,67,4176073121,285,,4176073117,56,Back,,,,,,,,,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963113,43,4,1,5,4,19auwjswq9camwpb4u14a6tp5,1,44.4,81.2,2023-04-09T11:21:42.291Z,2023-04-09T11:21:47Z,4176073373,233,68,4176073163,56,Back,4176073167,286,,4176073159,13,,4176073165,152,,4176073161,295,,,,,,,,5blgib9feku7hwyfe4qyla85x,Edgar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963145,68,4,1,5,4,4dhojk80ifrs6ax05725bala2,0,55.6,18.8,2023-04-09T11:21:42.292Z,2023-04-09T11:21:47Z,4176073331,13,,4176073395,233,43,4176073339,285,,4176073335,56,Right,4176073337,152,,4176073333,295,,,,,,,,qbyyhh8m9r2wssat24ic745x,Kwon Wan-Kyu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963297,44,1,1,5,20,19auwjswq9camwpb4u14a6tp5,1,44.3,86.2,2023-04-09T11:21:57.986Z,2023-04-09T11:21:59Z,4176074123,56,Left,4176074173,189,,4176074133,213,0.3,4176074127,140,56.1,4176074119,152,,4176074129,141,92.1,4176074131,212,13.0,4176074117,5,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963349,45,1,1,5,21,19auwjswq9camwpb4u14a6tp5,0,60.8,90.9,2023-04-09T11:21:59.571Z,2023-04-09T11:22:03Z,4176074371,212,35.7,4176074363,155,,4176074369,141,43.6,4176074373,213,5.2,4176074367,140,75.5,4176074375,1,,4176074365,56,Center,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963355,69,44,1,5,24,4dhojk80ifrs6ax05725bala2,1,28.3,62.4,2023-04-09T11:22:02.550Z,2023-04-09T11:40:26Z,4176074387,56,Back,4176074435,233,46,4176074389,285,,,,,,,,,,,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963359,46,44,1,5,24,19auwjswq9camwpb4u14a6tp5,0,71.7,37.6,2023-04-09T11:22:02.551Z,2023-04-09T11:22:03Z,4176074399,56,Center,4176074401,286,,4176074481,233,69,,,,,,,,,,,,,,,,2zgac47mjf4fife5es00y4h9m,Go Jae-Hyeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963397,70,1,1,5,25,4dhojk80ifrs6ax05725bala2,1,31.6,64.3,2023-04-09T11:22:02.934Z,2023-04-09T11:40:29Z,4176074581,141,54.0,4176074579,140,32.7,4176074577,56,Back,4176074585,212,7.1,4176074575,3,,4176074587,213,4.9,,,,,,,cspyqj6qtdeymxcnw70b40j55,Park Soo-Il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530980455,294,49,1,5,26,4dhojk80ifrs6ax05725bala2,1,23.9,35.1,2023-04-09T11:22:04.043Z,2023-04-09T11:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963405,71,1,1,5,27,4dhojk80ifrs6ax05725bala2,0,32.7,57.5,2023-04-09T11:22:04.918Z,2023-04-09T11:41:18Z,4176074619,140,33.7,4176074627,212,6.5,4176074615,56,Back,4176074631,213,1.4,4176074623,141,67.0,,,,,,,,,,8ivl7nyl0sp6j834os6ybnmj9,Osmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530963391,47,49,1,5,27,19auwjswq9camwpb4u14a6tp5,1,75.2,12.4,2023-04-09T11:22:05.178Z,2023-04-09T11:41:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6k2wxx0v0e60g1gtrio4xekmh,Jang Sung-won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
