id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2546588069,124,61,1,2,15,dw7c1rdfrjt0ldijrpj6rzsqa,1,18.4,38,2023-05-10T10:36:04.141Z,2023-05-10T10:44:59Z,4266215543,56,Back,,,,,,,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583355,34,43,1,2,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,0,0,2023-05-10T10:36:06.034Z,2023-05-10T10:44:57Z,4266189701,141,28.5,4266189705,213,5.5,4266189697,56,Back,4266189699,140,19.7,4266189703,212,11.0,4266216629,144,1,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583359,35,3,1,2,19,dw7c1rdfrjt0ldijrpj6rzsqa,0,21.5,27.2,2023-05-10T10:36:08.514Z,2023-05-10T10:45:58Z,4266219061,233,23,4266218505,285,,4266189717,56,Back,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583361,23,7,1,2,19,19auwjswq9camwpb4u14a6tp5,1,78.5,72.8,2023-05-10T10:36:08.515Z,2023-05-10T10:45:58Z,4266219043,286,,4266189727,56,Center,4266219057,233,35,,,,,,,,,,,,,,,,d585rl5n1lyby0pzclz7ywokq,Lee Jin-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583381,24,3,1,2,20,19auwjswq9camwpb4u14a6tp5,0,77.6,76.3,2023-05-10T10:36:09.513Z,2023-05-10T11:42:10Z,4266189835,286,,4266189833,56,Center,4266190013,233,36,,,,,,,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583409,36,7,1,2,20,dw7c1rdfrjt0ldijrpj6rzsqa,0,22.4,23.7,2023-05-10T10:36:09.514Z,2023-05-10T11:56:04Z,4266189957,56,Back,4266189959,285,,4266189975,233,24,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589099,110,61,1,2,22,19auwjswq9camwpb4u14a6tp5,1,77.6,70.3,2023-05-10T10:36:11.610Z,2023-05-10T10:47:06Z,4266220855,56,Center,,,,,,,,,,,,,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546589093,160,1,1,2,23,dw7c1rdfrjt0ldijrpj6rzsqa,1,20.2,38.6,2023-05-10T10:36:12.437Z,2023-05-10T10:47:09Z,4266221509,213,5.2,4266221511,1,,4266221503,140,25.2,4266221505,141,22.5,4266221499,157,,4266221507,212,12.1,4266221501,56,Back,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583415,37,49,1,2,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.5,10,2023-05-10T10:36:13.497Z,2023-05-10T10:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583431,38,1,1,2,24,dw7c1rdfrjt0ldijrpj6rzsqa,1,23.5,10,2023-05-10T10:36:13.810Z,2023-05-10T10:47:15Z,4266190053,141,12.2,4266190055,212,10.1,4266190057,213,3.0,4266190051,140,14.0,4266190049,56,Back,,,,,,,,,,bnuywmddfhmgf37fm8m53e73e,Goh Young-Jun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583445,39,1,1,2,26,dw7c1rdfrjt0ldijrpj6rzsqa,0,13.2,11.6,2023-05-10T10:36:15.122Z,2023-05-10T10:47:43Z,4266190147,213,0.6,4266190141,140,29.5,4266190143,141,28.0,4266190137,155,,4266190139,56,Back,4266190145,212,20.4,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583449,25,61,1,2,27,19auwjswq9camwpb4u14a6tp5,0,59.4,70.8,2023-05-10T10:36:16.238Z,2023-05-10T10:47:56Z,4266223543,56,Center,,,,,,,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583469,40,1,1,2,28,dw7c1rdfrjt0ldijrpj6rzsqa,0,24.9,43.1,2023-05-10T10:36:17.491Z,2023-05-10T10:48:23Z,4266190245,56,Back,4266224365,141,45.8,4266224363,140,31.3,4266224369,213,0.3,4266224367,212,7.0,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583461,26,61,1,2,29,19auwjswq9camwpb4u14a6tp5,1,58.8,70.3,2023-05-10T10:36:18.558Z,2023-05-10T10:48:34Z,4266190207,56,Center,,,,,,,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546590037,125,49,1,2,30,19auwjswq9camwpb4u14a6tp5,1,60.8,86.1,2023-05-10T10:36:19.339Z,2023-05-10T10:48:48Z,,,,,,,,,,,,,,,,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583527,27,1,1,2,31,19auwjswq9camwpb4u14a6tp5,1,56.1,90.5,2023-05-10T10:36:20.647Z,2023-05-10T10:48:33Z,4266190527,212,24.2,4266190521,56,Back,4266190525,141,79.0,4266190523,140,34.3,4266190531,213,3.5,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583555,28,1,1,2,34,19auwjswq9camwpb4u14a6tp5,1,33.5,79.7,2023-05-10T10:36:23.326Z,2023-05-10T10:48:55Z,4266190643,213,0.7,4266190637,140,45.1,4266190639,141,94.4,4266190641,212,15.8,4266190635,56,Back,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583567,29,1,1,2,37,19auwjswq9camwpb4u14a6tp5,0,47.3,96.8,2023-05-10T10:36:26.639Z,2023-05-10T10:48:59Z,4266190725,189,,4266190689,56,Left,4266190691,140,62.6,4266190697,213,0.1,4266190695,212,16.2,4266190693,141,99.8,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583577,41,61,1,2,40,dw7c1rdfrjt0ldijrpj6rzsqa,1,38.9,10,2023-05-10T10:36:29.466Z,2023-05-10T10:36:30Z,4266190803,189,,4266190749,56,Back,,,,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583603,30,1,1,2,41,19auwjswq9camwpb4u14a6tp5,1,58.3,95.3,2023-05-10T10:36:30.159Z,2023-05-10T10:36:31Z,4266190883,212,12.1,4266190879,140,46.8,4266190885,213,3.1,4266190877,56,Back,4266190881,141,96.5,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583643,31,1,1,2,42,19auwjswq9camwpb4u14a6tp5,1,46.5,95.6,2023-05-10T10:36:31.519Z,2023-05-10T10:36:33Z,4266191111,56,Back,4266191121,212,11.4,4266191117,141,81.2,4266191123,213,4.2,4266191113,140,41.0,,,,,,,,,,22a2q71mkijfu6koscvcmybit,Hong Chul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583685,32,1,1,2,44,19auwjswq9camwpb4u14a6tp5,1,39,78.5,2023-05-10T10:36:33.807Z,2023-05-10T10:36:36Z,4266191325,56,Back,4266191331,212,10.9,4266191327,140,33.9,4266191333,213,4.2,4266191329,141,64.6,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583711,33,1,1,2,47,19auwjswq9camwpb4u14a6tp5,1,34.6,62.7,2023-05-10T10:36:36.335Z,2023-05-10T10:50:00Z,4266191493,141,75.7,4266191495,212,8.9,4266191491,140,35.7,4266191497,213,1.4,4266191489,56,Back,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583733,34,1,1,2,50,19auwjswq9camwpb4u14a6tp5,1,35.6,77.8,2023-05-10T10:36:39.038Z,2023-05-10T10:36:41Z,4266191589,212,8.2,4266191579,140,42.0,4266191573,56,Back,4266191593,213,0.6,4266191585,141,84.7,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583759,35,1,1,2,52,19auwjswq9camwpb4u14a6tp5,1,38,84.1,2023-05-10T10:36:41.072Z,2023-05-10T10:36:44Z,4266191717,140,31.7,4266191721,212,9.3,4266191723,213,3.9,4266191715,56,Back,4266191719,141,74.5,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583787,36,1,1,2,55,19auwjswq9camwpb4u14a6tp5,1,33.9,59.8,2023-05-10T10:36:44.094Z,2023-05-10T10:49:38Z,4266191869,140,36.4,4266191871,141,19.7,4266191875,213,4.8,4266191867,56,Back,4266191873,212,27.4,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583801,37,1,1,2,59,19auwjswq9camwpb4u14a6tp5,1,39.3,16.7,2023-05-10T10:36:48.063Z,2023-05-10T10:36:50Z,4266191961,212,11.0,4266191955,56,Back,4266191959,141,1.9,4266191963,213,5.1,4266191957,140,43.5,,,,,,,,,,apa928m4vsbgdb20pvxjwdgix,Kim Jin-Hyuk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583841,38,1,1,3,1,19auwjswq9camwpb4u14a6tp5,1,41.3,3.7,2023-05-10T10:36:50.479Z,2023-05-10T10:49:50Z,4266192183,212,21.4,4266192177,56,Back,4266192185,213,2.2,4266192179,140,29.0,4266192181,141,28.8,,,,,,,,,,6lfh7umo99gfk2f23jbg6k3ro,Hwang Jae-Won,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583875,39,1,1,3,4,19auwjswq9camwpb4u14a6tp5,1,22.6,34.5,2023-05-10T10:36:53.806Z,2023-05-10T10:50:05Z,4266192419,140,21.3,4266192423,212,23.1,4266192425,213,1.6,4266192417,56,Back,4266192421,141,68.4,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583937,40,1,1,3,8,19auwjswq9camwpb4u14a6tp5,0,21.3,72.9,2023-05-10T10:36:57.759Z,2023-05-10T10:50:15Z,4266192779,56,Left,4266192789,1,,4266192783,141,87.5,4266192785,212,37.8,4266192777,155,,4266192787,213,0.3,4266192781,140,56.0,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583917,42,44,1,3,12,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.4,15.2,2023-05-10T10:37:01.154Z,2023-05-10T10:37:03Z,4266192829,233,41,4266192655,56,Back,4266192657,285,,,,,,,,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583941,41,44,1,3,12,19auwjswq9camwpb4u14a6tp5,0,55.6,84.8,2023-05-10T10:37:01.155Z,2023-05-10T10:37:04Z,4266192867,233,42,4266192807,56,Left,4266192809,286,,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583923,43,1,1,3,12,dw7c1rdfrjt0ldijrpj6rzsqa,0,44,19,2023-05-10T10:37:01.666Z,2023-05-10T10:50:45Z,4266192703,141,14.9,4266192699,56,Right,4266192705,212,21.4,4266192697,3,,4266192701,140,64.2,4266192707,213,6.2,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583983,42,61,1,3,15,19auwjswq9camwpb4u14a6tp5,1,48.1,86.3,2023-05-10T10:37:04.319Z,2023-05-10T10:50:56Z,4266193011,56,Back,,,,,,,,,,,,,,,,,,,,,,62cm6wselsnn3az1utbmdual0,Park Se-Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583987,43,1,1,3,16,19auwjswq9camwpb4u14a6tp5,0,54.2,84.8,2023-05-10T10:37:05.662Z,2023-05-10T10:51:00Z,4266193053,141,100.0,4266193055,212,11.7,4266193051,140,53.6,4266193049,56,Left,4266193057,213,1.6,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584003,44,5,1,3,17,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.8,-2,2023-05-10T10:37:06.321Z,2023-05-10T10:37:22Z,4266193127,347,,4266193143,233,44,4266193125,56,Back,,,,,,,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546583995,44,5,1,3,17,19auwjswq9camwpb4u14a6tp5,0,53.2,102,2023-05-10T10:37:06.321Z,2023-05-10T10:37:08Z,4266193167,233,44,4266193075,347,,4266193073,56,Left,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584085,45,1,1,3,26,dw7c1rdfrjt0ldijrpj6rzsqa,1,47.1,0,2023-05-10T10:37:15.787Z,2023-05-10T10:37:19Z,4266193643,212,23.7,4266193639,140,41.7,4266193645,213,1.8,4266193647,1,,4266193641,141,32.1,4266193637,56,Back,4266193635,107,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584109,46,1,1,3,30,dw7c1rdfrjt0ldijrpj6rzsqa,1,42.9,31.8,2023-05-10T10:37:18.978Z,2023-05-10T10:37:21Z,4266193779,155,,4266193789,212,16.9,4266193783,56,Back,4266193785,140,39.7,4266193791,213,4.5,4266193787,141,7.4,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584149,47,1,1,3,32,dw7c1rdfrjt0ldijrpj6rzsqa,1,35.9,3.1,2023-05-10T10:37:21.506Z,2023-05-10T10:51:17Z,4266193963,140,21.6,4266193965,141,21.7,4266193961,56,Back,4266193967,212,19.6,4266193969,213,2.4,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584161,48,1,1,3,37,dw7c1rdfrjt0ldijrpj6rzsqa,1,22.8,32.1,2023-05-10T10:37:26.170Z,2023-05-10T10:37:28Z,4266194039,212,11.1,4266194041,213,0.9,4266194037,141,45.4,4266194035,140,29.0,4266194033,56,Back,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584179,49,1,1,3,39,dw7c1rdfrjt0ldijrpj6rzsqa,1,31.9,44.8,2023-05-10T10:37:27.962Z,2023-05-10T10:51:28Z,4266194149,56,Back,4266194155,212,23.2,4266194153,141,11.0,4266194151,140,35.1,4266194157,213,4.9,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584219,50,1,1,3,41,dw7c1rdfrjt0ldijrpj6rzsqa,1,36.5,9.5,2023-05-10T10:37:30.538Z,2023-05-10T10:37:34Z,4266194385,141,4.4,4266194383,140,56.9,4266194387,212,21.7,4266194381,56,Right,4266194389,213,6.1,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584265,51,1,1,3,45,dw7c1rdfrjt0ldijrpj6rzsqa,1,46.5,9.8,2023-05-10T10:37:34.347Z,2023-05-10T10:37:40Z,4266194625,141,42.8,4266194623,140,29.3,4266194621,56,Back,4266194629,213,2.2,4266194627,212,28.8,,,,,,,,,,acwul6zjezm8jopk2smtc1yhh,Kim Seung-Dae,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584291,52,1,1,3,51,dw7c1rdfrjt0ldijrpj6rzsqa,1,30.2,53.3,2023-05-10T10:37:39.962Z,2023-05-10T10:51:42Z,4266194741,212,28.5,4266194735,56,Back,4266194737,140,43.4,4266194743,213,1.1,4266194739,141,89.9,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584315,53,1,1,3,53,dw7c1rdfrjt0ldijrpj6rzsqa,1,44.6,91.4,2023-05-10T10:37:42.426Z,2023-05-10T10:37:45Z,4266194841,141,76.4,4266194839,140,45.1,4266194837,56,Back,4266194843,212,10.2,4266194845,213,4.8,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584325,54,1,1,3,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.1,75.6,2023-05-10T10:37:45.298Z,2023-05-10T10:37:46Z,4266194889,141,73.9,4266194887,140,52.8,4266194891,212,8.2,4266194885,56,Center,4266194893,213,6.1,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584339,55,1,1,3,57,dw7c1rdfrjt0ldijrpj6rzsqa,1,58.8,75.6,2023-05-10T10:37:46.178Z,2023-05-10T10:52:01Z,4266194955,213,3.1,4266194953,212,17.4,4266194951,141,75.8,4266194947,56,Back,4266194949,140,42.2,,,,,,,,,,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584353,56,1,1,3,58,dw7c1rdfrjt0ldijrpj6rzsqa,1,45.7,72.4,2023-05-10T10:37:47.313Z,2023-05-10T10:37:49Z,4266195019,56,Center,4266195025,212,13.1,4266195023,141,55.5,4266195027,213,5.2,4266195021,140,51.7,,,,,,,,,,1a17k8bd71gd0ma9s82tu8lih,Lee Seung-Mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584391,57,1,1,4,0,dw7c1rdfrjt0ldijrpj6rzsqa,1,51.7,55.5,2023-05-10T10:37:49.098Z,2023-05-10T10:37:52Z,4266195179,141,51.9,4266195177,140,35.7,4266195183,213,3.3,4266195175,56,Back,4266195181,212,17.0,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584461,58,1,1,4,3,dw7c1rdfrjt0ldijrpj6rzsqa,1,34.1,46.3,2023-05-10T10:37:52.363Z,2023-05-10T10:37:58Z,4266195523,212,25.3,4266195525,213,5.2,4266195521,141,13.5,4266195517,56,Back,4266195519,140,45.4,,,,,,,,,,d3gfht1nvvyogqkw6pujvchyh,Park Chan-Yong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584513,59,1,1,4,9,dw7c1rdfrjt0ldijrpj6rzsqa,1,55.9,8.8,2023-05-10T10:37:58.090Z,2023-05-10T10:38:02Z,4266195793,212,32.9,4266195785,140,86.7,4266195801,1,,4266195797,213,0.2,4266195781,56,Right,4266195789,141,17.7,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584539,60,1,1,4,13,dw7c1rdfrjt0ldijrpj6rzsqa,0,95.6,10.8,2023-05-10T10:38:02.066Z,2023-05-10T10:52:23Z,4266196761,233,45,4266195937,2,,4266196765,286,,4266196759,236,,4266195949,213,1.4,4266195943,140,96.2,4266195945,141,17.4,4266195941,56,Right,ax9f6iiirrjdhdj3cue6ok73d,Zeca,4266195947,212,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584515,45,12,1,4,13,19auwjswq9camwpb4u14a6tp5,1,5,88.9,2023-05-10T10:38:02.166Z,2023-05-10T10:38:22Z,4266196737,185,,4266195815,56,Back,4266196791,233,60,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584555,46,6,1,4,14,19auwjswq9camwpb4u14a6tp5,0,2,89.4,2023-05-10T10:38:03.874Z,2023-05-10T11:55:41Z,4266196017,73,,4266196659,233,61,4266196015,56,Back,,,,,,,,,,,,,,,,50pxsuw6rozz51fqz6phq4r8p,Hong Jeong-Woon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584637,61,6,1,4,14,dw7c1rdfrjt0ldijrpj6rzsqa,1,98,10.6,2023-05-10T10:38:03.874Z,2023-05-10T10:38:19Z,4266196397,56,Right,4266196399,75,,4266196649,233,46,,,,,,,,,,,,,,,,ax9f6iiirrjdhdj3cue6ok73d,Zeca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584911,62,1,1,4,52,dw7c1rdfrjt0ldijrpj6rzsqa,0,99.5,0.5,2023-05-10T10:38:41.018Z,2023-05-10T10:52:41Z,4266197779,213,1.8,4266197761,6,,4266197767,56,Center,4266197775,141,35.2,4266197765,224,,4266197759,2,,4266197777,212,24.1,4266197771,140,94.9,hn056q5dmwdhmp8vcb06hgph,Baek Sung-Dong,4266197763,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546584935,47,12,1,4,54,19auwjswq9camwpb4u14a6tp5,1,5.2,69,2023-05-10T10:38:43.581Z,2023-05-10T12:09:14Z,4266197883,213,5.9,4266197877,140,27.4,4266197879,141,56.3,4266197905,15,,4266197881,212,24.9,4266197875,56,Back,,,,,,,au0u20e5h1p6yn4gsgcimjcnp,Lee Keun-Ho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546585015,63,13,1,4,56,dw7c1rdfrjt0ldijrpj6rzsqa,1,69.5,48,2023-05-10T10:38:44.986Z,2023-05-10T10:54:08Z,4266238487,75,,4266238485,113,,4266198969,103,12.5,4266238489,328,,4266198971,215,,4266198977,231,49.8,4266198251,56,Center,4266198975,230,99.5,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,4266198967,102,38.2,4266198973,458,4266198249,18,4266198753,72,4266198751,25,,,,,,,,,,,,,,,,,,,,,,,
2546584961,48,5,1,4,57,19auwjswq9camwpb4u14a6tp5,1,-1.4,64.8,2023-05-10T10:38:46.750Z,2023-05-10T10:39:16Z,4266198007,56,Back,4266198009,346,,4266199601,233,64,,,,,,,,,,,,,,,,k5yu3cqzlq5jybo9eozy89nt,K. Suzuki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546585055,64,5,1,4,57,dw7c1rdfrjt0ldijrpj6rzsqa,0,101.4,35.2,2023-05-10T10:38:46.750Z,2023-05-10T10:41:16Z,4266198473,346,,4266199627,233,48,4266198471,56,Center,,,,,,,,,,,,,,,,66yiyba5pr0e94lgjt1l3edw5,Sim Sang-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546585301,49,1,1,5,28,19auwjswq9camwpb4u14a6tp5,1,5.6,61.7,2023-05-10T10:39:16.958Z,2023-05-10T10:39:23Z,4266199889,213,0.1,4266199879,124,,4266199881,56,Center,4266199891,1,,4266199887,212,60.2,4266199883,140,62.6,4266199895,74,,4266199885,141,71.8,any4esejk79yct375aswisyqx,Choi Young-Eun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546585341,51,44,1,5,31,19auwjswq9camwpb4u14a6tp5,1,61.2,76.4,2023-05-10T10:39:20.617Z,2023-05-10T10:39:27Z,4266200197,233,65,4266200181,56,Center,4266200183,286,,,,,,,,,,,,,,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546585279,65,44,1,5,31,dw7c1rdfrjt0ldijrpj6rzsqa,0,38.8,23.6,2023-05-10T10:39:20.618Z,2023-05-10T10:39:28Z,4266200211,233,51,4266199741,285,,4266199739,56,Back,,,,,,,,,,,,,,,,ajg3l6aivz51lhfsc7cick3x1,Oberdan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546585309,50,1,1,5,32,19auwjswq9camwpb4u14a6tp5,0,66,74.8,2023-05-10T10:39:21.614Z,2023-05-10T11:40:59Z,4266199927,141,79.6,4266199921,168,,4266199925,140,90.1,4266199923,56,Left,4266199931,213,0.1,4266199919,3,,4266199929,212,25.5,,,,2urtsl9xa0plg4w80nr8z9tuy,Jo Jin-Woo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2546585307,66,49,1,5,34,dw7c1rdfrjt0ldijrpj6rzsqa,1,11,19.1,2023-05-10T10:39:23.722Z,2023-05-10T10:39:23Z,,,,,,,,,,,,,,,,,,,,,,,,,676laaeepb82dca4z697l1ln9,Kim Yong-Hwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
